playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
163980,Larry Worth III,S,0,0,2026,0,1,,ARKANSAS,5,D30,42,8,1,1,1,2026,1,72.1,0,0,68.8,0,0,25,0,0,0,68.2,0,0,0,0,ARKANSAS,4,0,1,0,,1,11.1,73.7,,76.4,0,111,43,0,0,0,0,17,0,3,78.9,33,0,1
164104,Brandon Lane,DI,0,0,,0,0,,WISCONSIN,0,D95,0,0,0,5,1,2026,12,,0,0,,0,0,0,2,0,0,29.5,0,0,0,0,WISCONSIN,0,0,0,0,,0,,28.9,,71.6,0,349,12,0,9,0,0,7,0,0,58.3,0,0,1
164154,Derrick Shepard Jr.,DI,0,0,,0,0,,UAB,1,D95,0,0,0,11,1,2027,36,72.1,0,0,,0,0,0,0,12,0,60.5,0,0,0,0,UAB,0,0,0,0,,0,0,59.4,,76.1,0,321,36,0,24,0,0,25,0,1,55.3,0,0,0
164160,Abdul Carter,ED,0,0,2025,0,0,,PENN STATE,3,D11,4,4,0,19,1,2025,33,76.7,0,0,67.2,1,0,2,0,0,0,59.1,0,3,0,0,PENN STATE,3,0,4,0,,0,0,74,,78.7,0,266,37,0,1,0,0,16,2,0,73.9,0,0,32
164163,Dani Dennis-Sutton,ED,0,0,2026,0,0,,PENN STATE,0,D33,0,0,1,19,1,2026,35,73.4,0,0,,2,0,0,2,0,0,54.6,0,2,0,0,PENN STATE,1,0,5,0,,0,0,63.2,,77,0,266,35,0,0,0,0,16,0,1,68.3,0,0,33
164166,Zane Durant,DI,0,0,2026,0,0,,PENN STATE,2,D28,0,0,1,18,1,2026,28,74.3,0,0,,1,0,0,2,2,0,70.7,0,0,0,0,PENN STATE,3,0,2,0,,0,0,71.3,,74.4,0,266,28,0,24,0,0,10,0,0,64.4,0,0,0
164178,Cam Miller,CB,2,0,2026,0,0,50,PENN STATE,0,D05,21,1,0,3,1,2026,3,74.8,9,1,66,0,0,14,0,0,0,60.8,0,0,0,0,PENN STATE,0,0,0,0,9,20,0,64.8,9,77.6,0,266,24,3,0,0,62.5,7,0,1,56,0,0,3
164501,Brendan Jackson,LB,0,0,,0,3,,TROY,2,D04,45,35,0,5,1,2025,1,26.2,0,0,58.2,0,0,17,0,0,0,43.4,0,0,0,0,TROY,0,0,0,0,,10,60,48,,73.6,0,318,46,0,0,0,0,24,0,0,55.2,0,0,1
164695,Ezekiel Larry,ED,0,0,,0,1,,S DIEGO ST,1,D33,0,0,0,9,1,2027,14,25.7,0,0,65.8,1,0,1,0,0,0,35.6,0,0,0,0,S DIEGO ST,1,0,1,0,,0,50,53.4,,75.1,0,284,14,0,1,0,0,4,0,0,66.4,0,0,13
165722,Mackavelli Malotumau,DI,0,0,,0,0,,NEVADA,0,D09,0,0,0,27,1,2027,43,,0,0,,0,0,0,0,37,0,49.4,0,0,0,0,NEVADA,0,0,0,0,,0,,61.1,,80.3,0,239,43,0,6,0,0,16,0,0,70.5,0,0,0
167152,Joshua Donald,DI,0,0,,0,0,,APP STATE,2,D91,0,0,0,13,1,2029,37,72.4,0,0,,0,0,0,0,24,0,60.5,0,0,0,0,APP STATE,1,0,0,0,,0,0,60.2,,76.9,0,108,37,0,13,0,0,24,0,0,57.6,0,0,0
167564,Wydett Williams Jr.,S,5,0,2026,0,2,80,LA MONROE,6,D12,83,24,0,3,1,2026,1,42.1,45,4,50.7,0,0,53,0,0,0,59,0,1,0,0,LA MONROE,0,0,1,0,16,16,25,55.1,11.3,80.1,0,209,84,31,0,0,104.2,28,0,0,77.8,43,0,1
168351,Alvino Carbajal III,DI,0,0,,0,0,,LA MONROE,0,D44,0,0,0,13,1,2026,17,,0,0,,0,0,0,0,12,0,60.9,0,0,0,0,LA MONROE,0,0,0,0,,0,,58,,74.6,0,209,17,0,5,0,0,4,0,0,55.9,0,0,0
168404,Trey Williams,CB,2,0,,0,1,50,AIR FORCE,2,D00,38,5,0,0,1,2026,0,38.3,6,1,55.7,0,0,12,0,0,0,55.6,33,0,1,0,AIR FORCE,1,0,0,0,6,0,33.3,55.2,6,74.4,0,101,38,1,0,0,56.3,26,0,0,,0,0,0
168405,Tyme Collins,CB,0,0,,0,0,,AIR FORCE,0,D02,3,1,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,2,0,0,0,AIR FORCE,0,0,0,0,,0,,60.9,,65.5,0,101,3,0,0,0,0,3,0,0,,0,0,0
168425,D'Yoni Hill,CB,3,0,,0,0,66.7,MIAMI FL,4,D19,31,1,0,0,1,2026,0,80.1,54,2,51.3,0,0,19,0,0,0,56,30,0,0,0,MIAMI FL,1,0,0,0,57,0,0,51,27,74.9,0,220,31,41,0,0,149.3,12,1,0,,0,1,0
168458,Donte Thompson,CB,2,0,,0,0,100,TEXAS ST,2,D16,7,0,0,1,1,2026,1,77,55,2,42.1,0,0,5,0,0,0,60,7,0,1,0,TEXAS ST,0,1,0,0,33,0,0,40.8,27.5,71.6,0,314,8,14,0,0,118.8,2,0,0,60,0,0,1
168495,Trent Henry,CB,7,0,,0,2,85.7,TROY,4,D12,68,6,0,0,1,2027,0,44.2,106,6,53.4,0,0,32,0,0,1,54.8,61,0,0,0,TROY,1,0,0,0,51,1,25,53.2,17.7,77,0,318,68,28,0,1,158.3,36,0,2,,0,2,0
169139,William Alexander,LB,0,0,,0,0,,TULSA,1,D33,2,2,0,0,1,2028,0,73.1,0,0,,0,0,0,0,0,0,69.5,0,0,0,0,TULSA,1,0,0,0,,0,0,76.4,,66.4,0,320,2,0,0,0,0,2,0,0,,0,0,0
169147,Keaton Thomas,LB,1,0,,0,1,0,BAYLOR,4,D11,51,49,0,6,1,2027,5,61,0,0,45.9,0,0,20,0,0,0,54.1,0,0,0,0,BAYLOR,2,0,0,0,,2,12.5,46.5,,78.3,0,118,56,0,0,0,39.6,30,0,3,53.8,0,0,5
169223,Max Harris,LB,0,0,,0,0,,TEXAS ST,4,D02,26,24,0,3,1,2027,4,79.7,0,0,66.6,1,0,12,0,0,0,72.2,0,0,0,0,TEXAS ST,2,0,1,0,,1,0,72.5,,75.5,0,314,30,0,0,0,0,15,1,1,59.3,1,0,4
169523,Elias Escobar,S,0,0,,0,0,,SM HOUSTON,0,D24,7,0,0,0,1,2025,0,,0,0,62.2,0,0,4,0,0,0,60,0,0,0,0,SM HOUSTON,0,0,0,0,,7,,63.2,,73,0,281,7,0,0,0,0,3,0,0,,0,0,0
169547,Alexander Raich,LB,0,0,,0,0,,KANSAS,0,D34,1,1,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KANSAS,0,0,0,0,,0,,60,,61.7,0,198,1,0,0,0,0,1,0,0,,0,0,0
169598,Luke Myers,LB,0,0,,0,0,,MIAMI OH,0,D46,3,3,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60.4,0,0,0,0,MIAMI OH,0,0,0,0,,0,,61.3,,63.4,0,221,3,0,0,0,0,3,0,0,,0,0,0
169695,Ken Talley,ED,0,0,,0,0,,MICH STATE,0,D11,0,0,0,13,1,2027,17,,0,0,,1,0,0,4,0,0,60.7,0,0,1,0,MICH STATE,0,1,1,0,,0,,48.9,,0,0,223,17,0,7,0,0,4,0,0,58.2,0,0,6
169947,CJ Johnson,LB,2,0,,0,0,0,SM HOUSTON,1,D28,41,38,0,1,1,2026,0,73.1,0,0,51.7,0,0,22,0,0,0,23.9,0,0,0,0,SM HOUSTON,0,0,0,0,,3,0,29,,75,0,281,41,0,0,0,39.6,18,0,0,59.3,0,0,0
169965,Alexander Kilgore,LB,4,0,,0,0,75,SMU,3,D54,25,24,0,3,1,2028,2,81.3,33,3,64.7,0,0,14,0,0,0,78,0,0,0,0,SMU,2,0,0,0,16,1,0,73,11,72.5,0,287,27,27,0,0,99,10,0,2,56.3,0,0,2
169970,Kevin Adams III,S,3,0,,0,1,66.7,TULANE,1,D23,39,11,0,0,1,2028,0,55.3,32,2,41.4,0,0,28,0,0,0,64.7,0,0,0,0,TULANE,0,0,0,0,20,6,33.3,46,16,76.9,0,319,39,12,0,0,102.1,11,0,1,,22,0,0
169971,Dickson Agu,LB,0,0,,0,1,,TULANE,1,D28,35,32,0,2,1,2028,0,32.1,0,0,65.7,0,0,23,0,0,0,39.6,2,0,0,0,TULANE,1,0,0,0,,0,33.3,56.8,,73.7,0,319,35,0,0,0,0,10,0,1,59.5,1,0,0
169977,Matthew Fobbs-White,ED,0,0,,0,1,,TULANE,0,D35,1,0,1,14,1,2028,26,46.5,0,0,61.2,2,0,5,0,0,0,59.1,0,0,0,0,TULANE,1,0,3,0,,0,50,64.4,,78.5,0,319,27,0,0,0,0,8,0,1,65.1,1,0,26
169982,Joker Johnson,CB,2,0,,0,0,50,TULANE,0,D20,23,3,0,1,1,2028,1,73.5,7,1,74.1,0,0,17,0,0,0,60,20,0,0,0,TULANE,0,0,0,0,7,0,0,74.1,7,74.3,0,319,24,13,0,1,58.3,6,0,1,60,0,0,1
169985,Joshua Moore,S,1,0,,0,0,0,TULANE,2,D30,21,12,0,0,1,2028,0,78.4,0,0,66.5,0,0,16,0,0,0,64.9,0,0,0,0,TULANE,1,0,0,0,,8,0,68,,71.9,0,319,21,0,0,0,39.6,5,0,1,,1,0,0
169992,Makai Williams,LB,0,0,,0,0,,TULANE,0,D41,13,13,0,1,1,2028,1,,0,0,63.1,1,0,10,0,0,0,46.2,0,0,0,1,TULANE,0,0,1,0,,0,,57.6,,70.6,0,319,14,0,0,0,0,3,0,0,68,0,0,1
170001,Khalil Barnes,S,2,0,,0,1,50,CLEMSON,4,D07,66,21,0,1,1,2028,0,68.5,0,1,53.5,0,0,47,0,0,0,65.3,0,0,0,0,CLEMSON,0,0,0,0,0,10,16.7,57.4,0,77.5,0,140,66,4,0,0,56.3,18,0,1,63,35,0,0
170004,Vic Burley,DI,0,0,,0,0,,CLEMSON,1,D45,0,0,0,5,1,2028,9,70.2,0,0,,0,0,0,0,0,0,64.4,0,0,0,0,CLEMSON,1,0,0,0,,0,0,64.3,,70.7,0,140,9,0,9,0,0,4,0,0,58.3,0,0,0
170009,Ronan Hanafin,CB,0,0,,0,0,,CLEMSON,0,D16,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,CLEMSON,0,0,0,0,,0,,60,,63.7,0,140,1,0,0,0,0,0,0,0,,1,0,0
170011,A.J. Hoffler,ED,0,0,,0,0,,CLEMSON,0,D99,0,0,0,14,1,2028,16,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CLEMSON,0,0,0,0,,0,,58.6,,73.8,0,140,16,0,0,0,0,2,0,0,58,0,0,16
170015,Shelton Lewis,CB,5,0,,0,0,60,CLEMSON,1,D02,42,5,0,1,1,2028,1,74.8,24,3,56.4,0,0,32,0,0,0,63.4,0,0,0,0,CLEMSON,0,0,0,0,12,37,0,57.4,8,78.4,0,140,43,8,0,0,111.7,10,0,0,59,0,1,1
170021,T.J. Parker,ED,0,0,2026,0,0,,CLEMSON,3,D03,0,0,1,28,1,2026,41,76.8,0,0,60,3,0,1,0,0,0,76.5,0,2,1,0,CLEMSON,3,0,6,0,,0,0,73,,0,0,140,41,0,1,0,0,12,1,1,70,0,0,40
170031,Avieon Terrell,CB,4,0,2026,0,1,75,CLEMSON,4,D20,68,6,0,0,1,2026,0,57.6,28,3,61.6,0,1,50,0,0,0,81.3,61,0,0,0,CLEMSON,3,0,0,0,13,0,16.7,66,9.3,77.3,0,140,68,7,0,0,93.8,18,2,1,,1,1,0
170034,Peter Woods,DI,0,0,2026,0,0,,CLEMSON,0,D11,0,0,0,17,1,2026,22,,0,0,60,2,0,1,1,0,0,65,0,0,0,0,CLEMSON,0,0,2,0,,0,,64.6,,74.8,0,140,22,0,8,0,0,4,0,0,60.5,0,0,13
170036,Desmond Aladuge,DI,0,0,,0,0,,DUKE,0,D25,0,0,0,7,1,2028,13,69.7,0,0,,0,0,0,0,0,0,65,0,0,1,0,DUKE,0,0,0,0,,0,0,52.2,,0,0,154,13,0,13,0,0,6,0,1,57.3,0,0,0
170037,David Anderson,DI,0,0,,0,0,,DUKE,0,D44,0,0,0,6,1,2028,13,,0,0,,0,0,0,0,0,0,61.1,0,0,0,0,DUKE,0,0,0,0,,0,,60.1,,71.8,0,154,13,0,13,0,0,7,0,0,57.8,0,0,0
170050,Kendall Johnson,LB,0,0,,0,0,,DUKE,3,D42,13,9,0,0,1,2028,0,78.7,0,0,62.4,0,0,4,0,0,0,74.7,0,0,0,0,DUKE,2,0,0,0,,4,0,73.6,,72.1,0,154,13,0,0,0,0,9,0,0,,0,0,0
170056,Luke Mergott,LB,2,0,,0,0,100,DUKE,1,D34,15,13,0,1,1,2027,0,73.6,9,2,53.4,1,0,4,0,0,0,42.5,0,0,0,0,DUKE,1,0,1,0,7,2,0,39.2,4.5,70.3,0,154,15,7,0,0,85.4,10,0,0,60,0,0,0
170057,Kevin O'Connor,DI,0,0,,0,1,,DUKE,1,D50,0,0,0,5,1,2028,8,23.2,0,0,65.9,0,0,0,1,3,0,48.6,0,0,0,0,DUKE,1,0,0,0,,0,50,55.9,,71.9,0,154,8,0,0,0,0,3,0,0,57.6,0,0,4
170058,Kimari Robinson,CB,0,0,,0,0,,DUKE,1,D05,29,1,0,0,1,2028,1,73.5,0,0,65.7,0,0,9,0,0,0,45.6,28,0,0,0,DUKE,0,0,0,0,,0,0,59.4,,75.1,0,154,30,0,0,0,0,21,0,0,,0,0,1
170060,DaShawn Stone,S,5,0,,0,0,60,DUKE,7,D08,63,18,0,3,1,2028,3,86.3,16,3,58.1,0,0,26,0,0,0,75.6,0,1,1,0,DUKE,2,0,1,0,9,12,0,62.5,5.3,0,0,154,66,14,0,0,105,37,0,2,64.1,33,1,3
170074,Ezra Odinjor,ED,0,0,,0,1,,UAB,1,D02,0,0,0,5,1,2029,23,24.5,0,0,,0,0,0,1,0,0,48.6,0,0,0,0,UAB,1,0,0,0,,0,50,51.4,,75.7,0,321,23,0,0,0,0,18,0,0,63.5,0,0,22
170077,Taye Seymore,S,0,0,,0,0,,GA TECH,1,D07,29,7,0,2,1,2028,0,78.8,0,0,79.1,0,0,19,0,0,0,66.5,0,0,0,0,GA TECH,1,0,0,0,,0,0,78.5,,74.8,0,176,29,0,0,1,0,8,0,1,58.3,22,0,0
170082,Rueben Bain Jr.,ED,0,0,2026,0,1,,MIAMI FL,1,D04,2,2,1,29,1,2026,46,57.2,0,0,70.5,3,0,1,9,0,0,71.1,0,0,0,0,MIAMI FL,2,0,4,0,,0,33.3,75.3,,78.3,0,220,48,0,8,0,0,18,1,1,65.8,0,0,29
170083,Malik Bryant,ED,0,0,,0,1,,MIAMI FL,0,D24,0,0,0,3,1,2028,8,24.9,0,0,,0,0,0,0,0,0,54.4,0,0,0,0,MIAMI FL,0,0,0,0,,0,100,53.1,,73.1,0,220,8,0,0,0,0,5,0,0,59.2,0,0,8
170093,Kaleb Spencer,S,0,0,,1,1,,VA TECH,4,D29,19,6,1,3,1,2028,3,66.4,0,0,63.2,1,0,6,0,0,0,62.7,0,0,0,0,VA TECH,2,0,2,0,,13,20,76.9,,75.1,0,337,22,0,0,0,0,13,1,0,90.1,0,0,3
170097,Bobby Washington Jr.,LB,0,0,,0,0,,MIAMI FL,0,D17,1,1,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,MIAMI FL,0,0,0,0,,0,,61,,63.9,0,220,1,0,0,0,0,0,0,0,,0,0,0
170098,Jayden Wayne,ED,0,0,,0,1,,WASHINGTON,0,D18,0,0,0,5,1,2028,11,19.3,0,0,,0,0,0,3,0,0,45.8,0,0,0,0,WASHINGTON,0,0,0,0,,0,100,47.9,,72.5,0,340,11,0,3,0,0,6,0,0,64.2,0,0,5
170102,Amare Campbell,LB,5,0,,0,0,80,N CAROLINA,7,D17,61,52,0,6,1,2028,7,83.4,46,4,53.6,0,0,32,0,0,0,74.1,0,1,0,1,N CAROLINA,4,0,1,0,30,9,0,65.5,11.5,76.6,0,245,68,27,0,0,144.6,30,1,0,71.9,0,2,7
170106,Jaybron Harvey,ED,0,0,,0,0,,N CAROLINA,0,D14,0,0,0,2,1,2027,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,N CAROLINA,0,0,0,0,,0,,55.7,,69.8,0,245,3,0,0,0,0,1,0,0,55.8,0,0,3
170110,Michael Short,LB,0,0,,0,0,,N CAROLINA,0,D30,2,2,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,N CAROLINA,0,0,0,0,,0,,62.6,,66.1,0,245,2,0,0,0,0,1,0,0,,0,0,0
170111,Tyler Thompson,ED,0,0,,0,0,,N CAROLINA,0,D40,0,0,0,6,1,2028,7,,0,0,,1,0,0,0,0,0,60,0,0,0,0,N CAROLINA,0,0,1,0,,0,,73.7,,72.3,0,245,7,0,0,0,0,1,0,0,72.9,0,0,7
170119,Braylan Lovelace,LB,2,0,,0,0,100,PITTSBURGH,2,D00,20,17,0,1,1,2028,1,78.8,7,2,63.2,0,0,12,0,0,0,69,0,0,0,0,PITTSBURGH,1,0,0,0,5,3,0,67.9,3.5,72.5,0,268,21,10,0,0,81.3,8,0,0,59.6,0,0,1
170121,Isaiah Neal,DI,0,0,,0,0,,PITTSBURGH,2,D97,0,0,0,17,1,2028,31,73.4,0,0,65.9,0,0,0,0,9,0,45.8,0,1,0,0,PITTSBURGH,1,0,1,0,,0,0,54.3,,75.1,0,268,31,0,22,0,0,14,0,1,59.6,0,0,0
170162,Zach Lutmer,S,1,0,,0,0,100,IOWA,1,D06,7,4,0,0,1,2028,0,73.1,2,1,71.5,0,0,3,0,0,0,60,0,0,0,0,IOWA,1,0,0,0,2,3,0,72.4,2,68.9,0,192,7,4,0,0,79.2,4,0,0,,0,0,0
170169,John Nestor,CB,0,0,,0,0,,IOWA,0,D07,6,0,0,0,1,2028,2,73.5,0,0,,0,0,0,0,0,0,64,6,0,0,0,IOWA,0,0,0,0,,0,0,64,,73.1,0,192,8,0,0,0,0,8,0,1,,0,0,2
170176,Anterio Thompson,DI,0,0,2026,0,0,,W MICHIGAN,2,D11,0,0,0,26,1,2026,39,73.9,0,0,60,2,0,0,4,3,0,55.8,0,0,0,1,W MICHIGAN,2,0,2,0,,0,0,59.8,,75.2,0,347,39,0,32,0,0,13,0,0,61.9,0,0,0
170189,Tamarcus Cooley,S,0,0,,1,0,,NC STATE,4,D15,33,0,1,6,1,2028,11,81.8,0,0,67.9,0,0,18,0,0,0,76.3,3,0,0,0,NC STATE,2,0,1,0,,26,0,77.3,,81.1,0,248,44,0,0,0,0,20,0,1,79.3,4,0,11
170219,Vincent Carroll-Jackson,DI,0,0,,0,0,,NEBRASKA,0,D55,1,0,0,2,1,2028,2,,0,0,,0,0,0,0,2,0,60,0,0,0,0,NEBRASKA,0,0,0,0,,0,,59.4,,72.3,0,238,3,0,0,0,0,1,0,0,59.1,0,0,0
170220,Jeremiah Charles,CB,0,0,,0,0,,NEBRASKA,0,D25,5,1,0,0,1,2029,0,,0,0,62.9,0,0,4,0,0,0,60,3,0,0,0,NEBRASKA,0,0,0,0,,1,,63.6,,67.7,0,238,5,0,0,0,0,1,0,0,,0,0,0
170231,Sua Lefotu,DI,0,0,,0,0,,NEBRASKA,0,D92,0,0,0,2,1,2029,2,,0,0,,0,0,0,1,0,0,,0,0,0,0,NEBRASKA,0,0,0,0,,0,,58.5,,66.5,0,238,2,0,1,0,0,0,0,0,58.3,0,0,0
170232,Cameron Lenhardt,ED,0,0,,0,0,,NEBRASKA,0,D11,0,0,0,9,1,2028,13,,0,0,,1,0,0,10,0,0,55,0,0,0,0,NEBRASKA,0,0,1,0,,0,,49.4,,71.3,0,238,13,0,0,0,0,4,0,0,53.7,0,0,3
170245,Princewill Umanmielen,ED,0,0,,0,0,,NEBRASKA,0,D18,0,0,0,15,1,2028,22,,0,0,60,3,0,1,1,0,0,55.1,0,1,0,0,NEBRASKA,0,0,4,0,,0,,61.5,,77,0,238,22,0,0,0,0,6,0,0,64.6,0,0,21
170246,Riley Van Poppel,DI,0,0,,0,0,,NEBRASKA,1,D44,0,0,0,6,1,2029,15,72.4,0,0,,0,0,0,1,2,0,64,0,0,0,0,NEBRASKA,1,0,0,0,,0,0,66.9,,72.8,0,238,15,0,10,0,0,9,0,1,64.6,0,0,2
170252,Malik Hartford,S,0,0,,0,0,,OHIO STATE,1,D09,7,5,0,0,1,2029,1,75.3,0,0,61.2,0,0,3,0,0,0,62.4,0,0,0,0,OHIO STATE,0,0,0,0,,0,0,64.3,,70.3,0,260,8,0,0,0,0,5,0,0,,2,0,1
170257,Jermaine Mathews Jr.,CB,0,0,,0,1,,OHIO STATE,0,D24,12,0,1,0,1,2028,0,28.3,0,0,63.6,0,0,6,0,0,0,45.6,12,0,0,0,OHIO STATE,1,0,1,0,,0,100,62.4,,71.6,0,260,12,0,0,0,0,6,0,0,76.5,0,0,0
170258,Kayden McDonald,DI,0,0,2026,0,0,,OHIO STATE,1,D98,0,0,0,1,1,2026,5,70.2,0,0,,0,0,0,0,0,0,73.7,0,0,0,0,OHIO STATE,1,0,0,0,,0,0,78.2,,69,0,260,5,0,5,0,0,4,0,0,59.9,0,0,0
170262,Jason Moore,DI,0,0,,0,0,,OHIO STATE,0,D94,0,0,0,3,1,2028,7,,0,0,,0,0,0,0,0,0,46.2,0,0,0,0,OHIO STATE,0,0,0,0,,0,,41.6,,70.3,0,260,7,0,7,0,0,4,0,0,59.5,0,0,0
170264,Arvell Reese,LB,1,0,2026,0,1,100,OHIO STATE,1,D20,31,31,0,0,1,2026,0,26.8,5,1,65.2,0,0,14,0,0,0,45.7,0,0,0,0,OHIO STATE,0,0,0,0,5,0,50,55.2,5,73.1,0,260,31,9,0,0,87.5,17,0,0,,0,0,0
170290,Da'Kaari Nelson,S,1,0,,0,0,0,PENN STATE,0,D08,15,9,0,0,1,2028,0,,0,0,64,0,0,6,0,0,0,54.6,0,0,0,0,PENN STATE,0,0,0,0,,6,,59.8,,69.8,0,266,15,0,0,0,39.6,9,0,0,,0,0,0
170295,Ta'Mere Robinson,LB,2,0,,0,0,100,PENN STATE,2,D24,22,22,0,4,1,2028,2,77.6,18,2,54.3,1,0,9,0,0,0,71,0,0,0,0,PENN STATE,0,0,1,0,14,0,0,61.8,9,71.4,0,266,24,18,0,0,104.2,11,0,1,56.1,0,0,2
170297,Tony Rojas,LB,5,0,,0,1,80,PENN STATE,6,D13,34,33,0,5,1,2028,2,58.6,18,4,81.2,0,0,17,0,0,0,27.9,0,0,0,0,PENN STATE,4,0,0,0,12,1,14.3,57.7,4.5,73.4,0,266,36,22,0,0,81.7,14,1,0,56.9,0,0,2
170301,Zion Tracy,CB,0,0,,0,0,,PENN STATE,0,D07,13,1,0,0,1,2028,0,,0,0,64,0,0,8,0,0,0,60.8,0,0,0,0,PENN STATE,0,0,0,0,,11,,64.9,,74.1,0,266,13,0,0,0,0,5,0,0,,1,0,0
170303,Elliot Washington II,CB,0,0,,0,0,,PENN STATE,0,D09,45,5,0,0,1,2028,0,74.3,0,0,67.6,0,0,27,0,0,0,65.5,40,0,0,0,PENN STATE,0,0,0,0,,0,0,68.6,,75,0,266,45,0,0,0,0,18,0,1,,0,0,0
170313,Bo Mascoe,CB,3,0,,0,0,33.3,RUTGERS,4,D03,51,10,0,0,1,2028,3,79.8,0,1,71.2,0,0,26,0,0,0,60.7,30,0,0,0,RUTGERS,4,0,0,0,0,10,0,69.4,0,77,0,278,54,2,0,0,42.4,28,0,0,,1,0,3
170320,Abram Wright,LB,2,0,,0,0,50,RUTGERS,2,D11,2,1,0,0,1,2028,3,74.7,7,1,58.5,0,0,4,0,0,0,62.3,0,0,0,0,RUTGERS,2,0,0,0,7,0,0,65,7,73,0,278,5,3,0,0,58.3,1,0,0,,1,0,3
170321,Jace Arnold,CB,0,0,,0,0,,WISCONSIN,0,D22,5,0,0,0,1,2028,0,,0,0,61.4,0,0,2,0,0,0,60,5,0,0,0,WISCONSIN,0,0,0,0,,0,,62.5,,68.7,0,349,5,0,0,0,0,3,0,0,,0,0,0
170326,Braedyn Moore,S,0,0,,0,0,,WISCONSIN,0,D20,6,3,0,0,1,2028,0,,0,0,61,0,0,2,0,0,1,60,0,0,0,0,WISCONSIN,0,0,0,0,,1,,66.5,,69,0,349,6,0,0,0,0,4,0,0,,2,0,0
170330,Ashlynd Barker,S,1,0,,0,0,100,FLORIDA ST,0,D27,14,2,0,0,1,2027,0,,24,1,50.4,0,0,10,0,0,0,60,0,0,0,0,FLORIDA ST,0,0,0,0,24,0,,52.4,24,72.1,0,167,14,4,0,0,118.8,4,0,0,,12,0,0
170340,Conrad Hussey,S,1,0,,0,1,100,FLORIDA ST,2,D12,14,12,0,1,1,2028,1,39.9,57,1,52,0,0,6,0,0,0,60.4,0,0,0,0,FLORIDA ST,0,0,0,0,57,1,33.3,54.2,57,71.9,0,167,15,25,0,0,158.3,8,0,0,59.7,1,1,1
170342,Quindarrius Jones,CB,2,0,,0,0,100,FLORIDA ST,2,D16,14,0,0,0,1,2028,1,76.2,40,2,48.1,0,0,10,0,0,0,60.2,14,0,0,0,FLORIDA ST,0,0,0,0,24,0,0,48.7,20,73.6,0,167,15,8,0,0,118.8,5,0,0,,0,0,1
170344,Edwin Joseph,CB,0,0,,0,1,,FLORIDA ST,1,D33,22,3,0,3,1,2028,3,38.8,0,0,66.2,1,0,14,0,0,0,61.7,0,0,0,0,FLORIDA ST,0,0,1,0,,19,50,61.7,,76.4,0,167,25,0,0,0,0,8,0,0,46.1,0,0,3
170345,K.J. Kirkland,S,2,0,,0,1,100,FLORIDA ST,5,D24,51,41,0,1,1,2028,2,59.8,17,2,46.3,0,0,23,0,0,0,63.4,0,0,0,0,FLORIDA ST,1,0,0,0,10,2,16.7,52.6,8.5,76.7,0,167,53,9,0,0,102.1,29,0,0,59.2,8,0,2
170350,Blake Nichelson,LB,2,0,,0,0,100,FLORIDA ST,2,D20,35,22,0,4,1,2028,1,82.5,16,2,61.8,0,0,18,0,0,0,66.9,0,0,0,0,FLORIDA ST,1,0,0,0,8,13,0,63.3,8,75.9,0,167,36,9,0,0,100,14,0,4,55,0,0,1
170354,KJ Sampson,DI,0,0,,0,0,,FLORIDA ST,0,D56,0,0,0,2,1,2028,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,FLORIDA ST,0,0,0,0,,0,,59,,66.5,0,167,2,0,2,0,0,0,0,0,58.9,0,0,0
170366,Kamal Bonner,LB,0,0,,0,0,,NC STATE,0,D34,6,6,0,5,1,2028,3,,0,0,60.6,0,0,3,0,0,0,60,0,0,0,0,NC STATE,0,0,0,0,,0,,58.9,,69.6,0,248,9,0,0,0,0,1,0,0,57.2,0,0,3
170371,Terrente Hinton,S,1,0,,0,0,0,NC STATE,0,D14,9,3,0,2,1,2027,5,,0,0,71.1,0,0,7,0,0,0,60.5,0,0,0,0,NC STATE,0,0,0,0,,4,,69.2,,76.6,0,248,14,0,0,0,39.6,5,0,0,58.2,2,0,5
