playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
158396,James Schott,ED,0,0,,0,0,,MIAMI OH,1,D32,0,0,0,10,1,2028,25,73.5,0,0,,0,0,0,22,0,0,61.2,0,0,0,0,MIAMI OH,1,0,0,0,,0,0,58.7,,74.2,0,221,25,0,0,0,0,15,0,1,55.2,0,0,3
158399,Dillon Tatum,CB,0,0,,0,0,,NWESTERN,0,D08,12,5,0,0,1,2027,0,,0,0,64.1,0,0,9,0,0,0,60,0,0,0,0,NWESTERN,0,0,0,0,,7,,64.7,,70.6,0,256,12,0,0,0,0,3,0,0,,0,0,0
158404,Zion Young,ED,0,0,2026,0,0,,MISSOURI,4,D09,0,0,0,32,1,2026,58,78.1,0,0,60,2,0,0,1,0,0,75.9,0,2,0,1,MISSOURI,4,0,4,0,,0,0,75.2,,79.3,0,229,58,0,0,0,0,26,1,2,72.7,0,0,57
158406,Maxie Baudoin IV,DI,0,0,,0,0,,LA LAFAYET,0,D95,0,0,0,12,1,2027,20,,0,0,,0,0,0,2,4,0,64.1,0,0,0,0,LA LAFAYET,0,0,0,0,,0,,60.7,,74.5,0,207,20,0,11,0,0,8,0,0,55.5,0,0,3
158427,Kentrell Webb,S,2,0,,0,0,50,HOUSTON,3,D08,54,21,0,0,1,2027,0,80,23,1,69.4,0,0,37,0,0,0,67.8,0,0,0,0,HOUSTON,1,0,0,0,23,7,0,70.5,23,75.7,0,182,54,9,0,1,131.3,17,0,0,,26,1,0
158472,Ka'eo Akana,ED,0,0,,0,0,,HAWAII,0,D10,1,0,0,4,1,2028,11,,0,0,60,0,0,1,0,0,0,61.5,0,0,0,0,HAWAII,0,0,0,0,,1,,61.2,,74.7,0,180,12,0,0,0,0,7,0,0,58.2,0,0,11
158473,Lander Barton,LB,0,0,2026,0,0,,UTAH,3,D08,26,24,0,4,1,2026,8,77.8,0,0,56.3,0,0,13,0,0,0,58.2,2,0,0,0,UTAH,1,0,0,0,,0,0,55.3,,75,0,328,34,0,0,0,0,17,0,0,55.1,0,0,8
158479,Elijah Davis,CB,2,0,,0,1,50,UTAH,0,D09,32,3,0,0,1,2027,0,27.8,8,1,53.6,0,0,18,0,0,0,66.8,22,0,0,0,UTAH,0,0,0,0,8,7,50,56.5,8,74.9,0,328,32,-1,0,0,60.4,14,0,1,,0,0,0
158490,Tao Johnson,S,0,0,,0,1,,UTAH,1,D05,41,3,0,0,1,2028,0,28.9,0,0,66.7,0,0,23,0,0,0,39.1,0,0,0,0,UTAH,0,0,0,0,,2,50,57.3,,75.5,0,328,41,0,0,0,0,18,0,0,,36,0,0
158491,Chase Kennedy,ED,0,0,,0,0,,ARIZONA,1,D07,16,16,0,23,1,2027,37,77,0,0,63.6,2,0,6,0,0,0,44.3,0,0,0,0,ARIZONA,0,0,2,0,,0,0,46.8,,80.8,0,109,53,0,0,0,0,24,0,2,50.7,0,0,37
158497,Justin Medlock,LB,4,0,,0,1,100,SMU,4,D20,26,24,0,5,1,2027,1,71,34,4,50.9,2,0,18,0,0,0,63.4,0,0,0,0,SMU,2,0,2,0,13,1,14.3,54.1,8.5,72.6,0,287,27,16,0,0,102.1,4,0,2,60.6,1,0,1
158511,Bryce Grays,S,1,0,,0,0,100,UTSA,2,D26,22,8,0,6,1,2027,5,76.3,3,1,71.2,1,0,18,0,0,0,65.5,0,0,1,0,UTSA,1,0,1,0,3,14,0,66.3,3,0,0,331,27,3,0,0,79.2,3,0,0,55.9,0,0,5
158514,Bryson Lamb,DI,0,0,,0,0,,WASH STATE,1,D99,0,0,0,23,1,2027,33,72.8,0,0,60,2,0,0,7,0,0,65.2,0,0,0,0,WASH STATE,1,0,2,0,,0,0,68.3,,74.6,0,341,33,0,24,0,0,10,0,1,65,0,0,2
158517,Rashad McKenzie,ED,0,0,,0,0,,ARIZONA ST,0,D91,0,0,0,4,1,2028,7,,0,0,,0,0,0,0,0,0,49.2,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,41.8,,69.8,0,110,7,0,7,0,0,3,0,0,56.9,0,0,0
158538,Kody Jones,S,3,0,,0,1,66.7,KENNESAW,2,D12,44,18,0,4,1,2027,9,46.1,19,2,64.8,0,0,17,0,0,0,55.4,0,1,1,0,KENNESAW,1,0,1,0,15,26,20,60.1,9.5,0,0,200,53,14,0,0,84,32,0,2,75.7,0,0,9
158546,Keon Sabb,S,0,0,,0,0,,ALABAMA,2,D03,47,19,0,0,1,2027,4,82.1,0,0,73.2,0,0,22,0,0,0,75,0,0,0,0,ALABAMA,1,0,0,0,,4,0,76.3,,77.2,0,103,51,0,0,0,0,29,0,3,,24,0,4
158557,Corey Gordon,S,3,0,,0,1,66.7,LOUISVILLE,6,D24,40,10,0,5,1,2027,6,65.7,-1,2,72.8,2,0,21,0,0,0,73.1,0,0,0,1,LOUISVILLE,2,0,2,0,2,26,11.1,77.6,-0.5,77.6,0,210,46,8,0,0,70.1,20,1,2,75.3,4,0,6
158569,Kaian Roberts-Day,DI,0,0,,0,0,,UTSA,0,D97,1,1,0,12,1,2027,16,,0,0,,1,0,0,11,0,0,69.7,0,0,0,0,UTSA,0,0,1,0,,0,,75.8,,72.8,0,331,17,0,2,0,0,5,0,0,68.1,0,0,3
158595,Jordan Kwiatkowski,LB,3,0,,0,2,100,C MICHIGAN,5,D12,58,58,0,9,1,2026,1,50.9,23,3,52.4,0,0,26,0,0,0,79.5,0,0,0,0,C MICHIGAN,3,0,0,0,14,0,22.2,65.8,7.7,76.3,0,134,59,17,0,0,98.6,24,1,2,58.5,0,0,1
158609,D'Mon Brinson,S,0,0,,0,2,,UCONN,2,D03,66,49,0,0,1,2027,0,26.8,0,0,49.8,0,0,13,0,0,0,59.6,0,0,0,0,UCONN,1,0,0,0,,1,50,54.9,,74,0,146,66,0,0,0,0,53,1,0,,16,0,0
158619,Matt Hoffman,ED,0,0,,0,1,,UCONN,2,D94,0,0,0,10,1,2027,36,39.9,0,0,54.6,0,0,0,9,0,1,59.1,0,0,0,0,UCONN,1,0,0,0,,0,20,52.5,,76.3,0,146,36,0,2,0,0,26,0,2,64.3,0,0,25
158623,Lee Molette III,S,2,0,,0,4,50,UCONN,7,D21,66,30,0,1,1,2028,0,36.5,22,1,40.5,1,0,12,0,0,0,44.7,1,0,0,0,UCONN,1,0,1,0,22,4,33.3,44.3,22,76.1,0,146,66,13,0,0,89.6,53,0,1,60,31,0,0
158649,Marquis Groves-Killebrew,CB,0,0,,0,0,,ARIZONA,1,D05,20,1,0,0,1,2027,0,74.2,0,0,65.7,0,0,9,0,0,0,69.7,19,0,0,0,ARIZONA,1,0,0,0,,0,0,69.5,,72.6,0,109,20,0,0,0,0,11,0,0,,0,0,0
158651,Denver Harris,CB,3,0,,0,0,66.7,UNLV,1,D02,13,0,0,0,1,2028,0,73.5,13,2,62.8,0,0,6,0,0,0,60.5,13,0,0,0,UNLV,1,0,0,0,10,0,0,63.4,6.5,71.8,0,325,13,9,0,0,75.7,7,0,0,,0,0,0
158667,LT Overton,ED,0,0,2026,0,1,,ALABAMA,5,D22,1,1,0,9,1,2026,33,52.7,0,0,62.3,0,0,3,12,0,0,62.7,0,0,0,0,ALABAMA,2,0,0,0,,0,14.3,64.2,,76.1,0,103,34,0,0,0,0,22,0,1,61,0,0,21
158669,Kent Robinson,CB,9,0,,0,1,55.6,W KENTUCKY,4,D11,75,2,0,0,1,2026,0,57.9,54,5,63.5,0,0,51,0,0,0,66,71,0,0,0,W KENTUCKY,1,0,0,0,19,1,16.7,64.5,10.8,78.5,0,346,75,19,0,1,73.4,24,0,1,,0,0,0
158676,Malick Sylla,ED,0,0,,0,0,,MISS STATE,2,D08,7,6,1,7,1,2026,13,77,0,0,61.4,0,0,5,0,0,0,66.2,0,2,1,0,MISS STATE,2,0,3,0,,1,0,55.6,,0,0,227,20,0,0,0,0,8,0,0,56.9,0,0,13
158684,Enai White,DI,0,0,,0,0,,PENN STATE,0,D45,0,0,0,8,1,2027,13,,0,0,,0,0,0,1,0,0,60.7,0,0,0,0,PENN STATE,0,0,0,0,,0,,77.8,,74.3,0,266,13,0,0,0,0,5,0,0,79.3,0,0,12
158699,Gabe Kirschke,ED,0,0,,0,1,,WAKE,4,D10,0,0,1,19,1,2027,35,55.7,0,0,60,0,0,1,2,0,0,71.3,0,0,0,0,WAKE,4,0,1,0,,0,20,64.6,,77.6,0,339,35,0,3,0,0,15,1,0,53.8,0,0,30
158706,Curt Neal,DI,0,0,,0,0,,ILLINOIS,1,D99,0,0,0,3,1,2028,11,70.1,0,0,,0,0,0,0,4,0,61.3,0,0,0,0,ILLINOIS,1,0,0,0,,0,0,66.1,,72.2,0,187,11,0,7,0,0,8,0,0,67.5,0,0,0
158715,Jai-Ayviauynn Celestine,CB,4,0,,0,1,50,FIU,1,D07,59,2,0,0,1,2027,0,53.1,36,2,46.9,0,0,35,0,0,0,66.4,56,0,1,0,FIU,0,0,0,0,23,0,25,49.5,18,77.1,0,166,59,5,0,0,120.8,24,0,2,,1,1,0
158721,Devin Dunn,S,0,0,,0,0,,ARIZONA,0,D29,4,1,0,0,1,2027,0,,0,0,47.1,0,0,2,0,0,0,60,0,0,1,0,ARIZONA,0,0,0,0,,3,,38.8,,68.8,0,109,4,0,0,0,0,2,0,0,,0,0,0
158730,Jacob Rich Kongaika,DI,0,0,,0,0,,ARIZONA ST,2,D98,0,0,0,21,1,2026,40,72.4,0,0,,1,0,0,2,1,0,55.8,0,1,0,0,ARIZONA ST,1,0,2,0,,0,0,54.9,,75.5,0,110,40,0,37,0,0,19,0,0,55.6,0,0,0
158731,Sterling Lane II,ED,0,0,,0,0,,BOISE ST,1,D13,0,0,2,9,1,2027,13,74.9,0,0,,0,0,0,0,0,0,66.5,0,0,0,0,BOISE ST,3,0,2,0,,0,0,82.4,,73.5,0,120,13,0,0,0,0,4,0,0,78.5,0,0,13
158733,Jacob Manu,LB,2,0,,0,1,0,WASHINGTON,3,D09,50,47,0,4,1,2027,0,63.1,0,0,66.7,0,0,30,0,0,0,76.5,1,0,1,0,WASHINGTON,3,0,0,0,,2,11.1,71.9,,0,0,340,50,0,0,0,39.6,16,0,5,73.9,0,0,0
158740,Ephesians Prysock,CB,5,0,2026,0,0,60,WASHINGTON,3,D07,29,1,0,0,1,2026,0,78.2,27,3,66.6,0,0,17,0,0,0,64.9,23,0,0,0,WASHINGTON,0,0,0,0,14,3,0,67.6,9,74.9,0,340,29,17,0,1,74.6,12,0,0,,2,0,0
158748,Ta'ita'i Uiagalelei,DI,0,0,,0,2,,WASHINGTON,1,D11,0,0,0,30,1,2027,43,23.7,0,0,,3,0,0,7,0,0,48.1,0,0,0,1,WASHINGTON,1,0,3,0,,0,66.7,51.8,,75.8,0,340,43,0,35,0,0,13,1,0,57.9,0,0,1
158749,Isaiah Ward,ED,0,0,,0,0,,WASHINGTON,0,D91,1,1,0,12,1,2027,18,,0,0,61.1,2,0,3,0,0,0,63.6,0,1,0,0,WASHINGTON,0,0,3,0,,0,,74.3,,77.5,0,340,19,0,0,0,0,4,0,0,72.3,0,0,18
158753,Aaron Alexander,LB,3,0,,0,0,66.7,ARK STATE,1,D25,15,11,0,1,1,2027,0,77.1,0,2,57.7,0,0,9,0,0,0,68.7,0,0,0,0,ARK STATE,1,0,0,0,1,4,0,62,0,70.3,0,113,15,6,0,0,70.1,5,0,1,59.6,0,0,0
158780,Eric Butler,CB,3,0,2026,0,2,33.3,S DIEGO ST,1,D06,61,7,0,2,1,2026,0,26.4,9,1,61.6,0,0,34,0,0,0,52.7,1,0,0,0,S DIEGO ST,0,0,0,0,9,53,50,59.6,9,78.4,0,284,61,15,0,0,42.4,25,0,1,59.8,0,0,0
158789,Max Garrison,S,0,0,,0,0,,S DIEGO ST,0,D22,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,56.1,,60,0,284,1,0,0,0,0,1,0,0,,0,0,0
158790,Ryan Henderson,ED,0,0,,0,0,,S DIEGO ST,0,D10,0,0,0,19,1,2027,33,73,0,0,,0,0,0,0,0,0,52.6,0,0,1,0,S DIEGO ST,0,0,0,0,,0,0,49.9,,0,0,284,33,0,1,0,0,14,0,1,61.6,0,0,32
158791,Josh Hunter,S,8,0,,0,3,75,S DIEGO ST,5,D29,65,0,0,0,1,2028,0,30.6,85,6,50.4,0,0,36,0,0,0,59.7,63,0,0,0,S DIEGO ST,1,0,0,0,31,1,33.3,51.7,14.2,77.4,0,284,65,60,0,0,148.4,29,0,1,,0,2,0
158809,Mikey Welsh,WR,0,0,,0,0,,S DIEGO ST,1,11,1,0,0,0,1,2028,0,70.3,0,0,,0,0,0,0,0,0,61.9,0,0,0,0,S DIEGO ST,0,0,0,0,,0,0,62.3,,60,0,284,1,0,0,0,0,1,0,0,,0,0,0
158810,Trey White,ED,0,0,,0,1,,S DIEGO ST,2,D02,0,0,0,34,1,2027,69,46.1,0,0,60,3,0,1,0,0,0,65.1,0,2,0,0,S DIEGO ST,2,0,5,0,,0,20,67.3,,81.9,0,284,69,0,0,0,0,34,0,2,65.1,0,0,69
158821,Tai Leonard,DI,0,0,,0,0,,UTSA,1,D01,0,0,0,29,1,2027,37,70.2,0,0,60,0,0,0,5,3,0,57.8,0,0,0,0,UTSA,1,0,0,0,,0,0,59.7,,75.2,0,331,37,0,28,0,0,8,0,0,59.6,0,0,1
158826,Owen Pewee,LB,1,0,,0,1,100,UTSA,2,D02,14,0,0,11,1,2027,25,59.4,14,1,71.3,1,0,19,0,0,0,76.2,0,3,0,0,UTSA,2,0,4,0,14,14,25,73.5,14,81.4,0,331,39,15,0,0,118.8,9,1,1,57.9,0,0,25
158829,Travon Sylvester,DI,0,0,,0,0,,UTSA,0,D95,0,0,0,17,1,2027,22,,0,0,,0,0,0,3,0,0,61.8,0,1,0,0,UTSA,0,0,1,0,,0,,62,,73.9,0,331,22,0,12,0,0,5,0,0,60,0,0,7
158920,Kai Rapolla,CB,0,0,,0,0,,WASH STATE,0,D04,10,1,0,0,1,2027,0,73.5,0,0,66.4,0,0,9,0,0,0,60,9,0,0,0,WASH STATE,0,0,0,0,,0,0,66.9,,70.3,0,341,10,0,0,0,0,1,0,1,,0,0,0
158931,Don Saunders,CB,1,0,,0,0,100,UTAH,2,D04,26,5,0,0,1,2028,1,77,8,1,64.7,0,0,14,0,0,0,67.8,18,0,0,0,UTAH,1,0,0,0,8,3,0,67.2,8,73.6,0,328,27,12,0,0,139.6,13,0,0,,0,1,1
158932,Jay'Vion Cole,CB,4,0,,0,0,25,ARIZONA,1,D08,47,8,0,0,1,2027,0,78.6,5,1,79.6,0,0,22,0,0,0,50.8,26,0,0,0,ARIZONA,0,0,0,0,5,10,0,74.1,5,77,0,109,47,0,0,1,39.6,25,0,1,,3,0,0
158938,Soni Finau,DI,0,0,,0,0,,WASH STATE,1,D53,0,0,1,11,1,2026,18,72.2,0,0,,1,0,0,1,3,0,62.9,0,0,0,0,WASH STATE,2,0,2,0,,0,0,68.5,,73,0,341,18,0,14,0,0,7,0,0,67.9,0,0,0
158940,Jordan Sanders,DI,0,0,,0,0,,TEXAS ST,0,D88,1,1,0,12,1,2027,29,69.7,0,0,,0,0,0,0,10,0,70.6,0,0,0,0,TEXAS ST,0,0,0,0,,0,0,67.4,,75.7,0,314,30,0,19,0,0,18,0,1,55.7,0,0,0
158988,Xavier Slayton,DI,0,0,,0,0,,NEW MEXICO,0,D15,0,0,0,4,1,2027,5,,0,0,,0,0,0,1,0,0,60,0,0,0,0,NEW MEXICO,0,0,0,0,,0,,57.6,,69.6,0,241,5,0,4,0,0,1,0,0,56.8,0,0,0
159102,Brandon Tyson,LB,2,0,,0,0,100,GA SOUTHRN,4,D01,58,56,0,5,1,2027,6,80.6,28,2,54.7,0,0,28,0,0,0,66.4,0,0,0,0,GA SOUTHRN,1,0,0,0,16,2,0,58.4,14,77.5,0,174,64,14,0,0,118.8,31,1,2,51.1,0,0,6
159108,Cazeem Moore,ED,0,0,,0,0,,VIRGINIA,0,D06,0,0,0,10,1,2027,16,,0,0,,0,0,0,3,1,0,49.8,0,0,0,0,VIRGINIA,0,0,0,0,,0,,52,,72.9,0,335,16,0,10,0,0,6,0,0,60.1,0,0,2
159396,Antoineo Harris Jr.,ED,0,0,,0,0,,UCONN,1,D58,0,0,0,3,1,2026,25,70.8,0,0,,0,0,0,13,0,0,52.7,0,0,0,0,UCONN,0,0,0,0,,0,0,52.3,,74,0,146,25,0,4,0,0,22,0,0,57.3,0,0,8
159429,Dalesean Staley,S,4,0,,0,5,25,S DIEGO ST,7,D09,93,63,0,0,1,2028,0,34.4,13,1,65.2,0,0,47,0,0,0,54.6,0,0,0,0,S DIEGO ST,4,0,0,0,13,5,33.3,61.6,13,78,0,284,93,9,0,0,40.6,46,0,3,,24,0,0
159486,Aakeem Snell,CB,0,0,,0,0,,C MICHIGAN,0,D08,12,0,0,0,1,2026,0,,0,0,64.5,0,0,7,0,0,0,60,12,0,0,0,C MICHIGAN,0,0,0,0,,0,,65.1,,71.3,0,134,12,0,0,0,0,5,0,0,,0,0,0
159491,Mercury Swaim,LB,2,0,,0,2,50,NEW MEXICO,4,D16,50,43,0,4,1,2027,2,47.4,11,1,69.5,0,0,20,0,0,0,61.3,0,0,0,0,NEW MEXICO,4,0,0,0,11,7,20,66.1,11,76.6,0,241,52,9,0,1,66.7,28,0,4,54.6,0,0,2
159528,Nick Karika,DI,0,0,,0,1,,DELAWARE,1,D98,0,0,1,9,1,2026,18,27.8,0,0,,0,0,0,0,12,0,74.6,0,0,0,0,DELAWARE,2,0,1,0,,0,50,77.7,,74.2,0,151,18,0,6,0,0,9,0,0,67,0,0,0
159667,Dylan King,S,2,0,,0,0,100,SO MISS,5,D06,29,3,0,0,1,2027,0,82.8,14,2,64.6,0,0,18,0,0,0,67.3,0,0,0,0,SO MISS,1,0,0,0,14,7,0,66.7,7,74.8,0,296,29,0,0,0,95.8,11,0,0,,19,0,0
159668,Austin Yelder,LB,1,0,,0,0,100,MO STATE,0,D35,11,10,0,1,1,2027,1,73.2,11,1,45.2,0,0,8,0,0,0,64.2,0,0,0,0,MO STATE,0,0,0,0,11,1,0,52.6,11,71.1,0,230,12,13,0,0,112.5,3,0,1,63.1,0,0,1
159759,Tyree Morris,DI,0,0,,0,1,,UTAH ST,2,D09,0,0,0,38,1,2028,56,26.4,0,0,,4,0,0,17,0,0,60.5,0,0,0,0,UTAH ST,1,0,4,0,,0,33.3,66.7,,76.3,0,329,56,0,25,0,0,18,0,0,67.6,0,0,14
159893,Kendrick DuJour,ED,0,0,,1,1,,E CAROLINA,0,D40,0,0,2,6,1,2027,7,47,0,0,60,1,0,1,0,0,1,,0,2,0,0,E CAROLINA,2,0,5,0,,0,100,93.3,,72.7,0,156,7,0,0,0,0,0,0,0,91.7,0,0,7
159961,Jordy Lowery,CB,4,0,,0,0,50,E CAROLINA,5,D15,70,0,0,2,1,2027,0,80.9,7,2,60.6,1,0,40,0,0,1,80.3,70,0,0,0,E CAROLINA,1,0,1,0,5,0,0,64.3,3.5,77.3,0,156,70,5,0,0,56.3,28,0,0,56.4,0,0,0
160007,Javis Mynatt,S,2,0,,1,1,100,TEXAS ST,5,D10,50,21,0,2,1,2027,4,73.7,57,2,47.3,0,0,20,0,0,0,80,0,0,0,0,TEXAS ST,2,0,0,0,54,11,12.5,59.6,28.5,78.2,0,314,54,16,0,0,118.8,32,0,2,60,18,0,4
160074,Caleb Sims,ED,0,0,,0,0,,LA TECH,0,D91,1,1,0,14,1,2026,20,,0,0,,0,0,0,15,0,0,51.4,0,1,0,1,LA TECH,0,0,1,0,,0,,53.1,,74.7,0,208,21,0,0,0,0,7,0,0,58.1,0,0,5
160106,Jaden Rios,CB,2,0,,0,0,50,TEXAS ST,1,D09,29,2,0,0,1,2026,6,72.2,2,1,74.8,0,1,17,0,0,0,56.2,27,0,0,0,TEXAS ST,1,0,0,0,2,0,0,71.3,2,77.3,0,314,35,6,0,0,56.3,18,0,0,,0,1,6
160109,Brandon Tucker,LB,5,0,,0,0,60,UTSA,2,D23,43,37,0,3,1,2027,0,76.5,14,3,72.8,0,0,30,0,0,0,56.5,0,1,0,0,UTSA,2,0,1,0,14,6,0,75.5,4.7,73.9,0,331,43,26,0,1,64.6,10,1,0,81.5,0,0,0
160252,Rod Daniels,ED,0,0,,0,1,,KENNESAW,2,D08,0,0,0,7,1,2026,40,47,0,0,62.3,0,0,7,2,0,0,67.7,0,1,0,0,KENNESAW,2,0,1,0,,0,33.3,67,,79.2,0,200,40,0,0,0,0,26,0,0,57.8,0,0,38
160267,Adrian Maddox,S,0,0,,0,0,,GEORGIA,1,D14,3,3,0,0,1,2027,0,74.8,0,0,63.6,0,0,2,0,0,0,60,0,0,0,0,GEORGIA,0,0,0,0,,0,0,63.9,,65.4,0,173,3,0,0,0,0,1,0,0,,0,0,0
160310,Justin Kirkland,DI,0,0,,0,0,,BYU,1,D96,0,0,0,3,1,2027,9,70.1,0,0,,0,0,0,0,5,0,67,0,0,0,0,BYU,0,0,0,0,,0,0,67.6,,71.8,0,128,9,0,4,0,0,6,0,0,58.9,0,0,0
160351,Myles Rowser,S,1,0,,0,1,100,ARIZONA ST,2,D04,41,30,0,2,1,2027,0,64.9,5,1,68.7,0,0,26,0,0,0,64.6,0,0,0,0,ARIZONA ST,1,0,0,0,5,1,20,68.3,5,73.9,0,110,41,9,0,0,87.5,13,0,2,58.4,10,0,0
160381,Milon Jones,S,0,0,,0,1,,KENNESAW,3,D29,44,21,0,3,1,2026,8,62.6,0,0,64.7,0,0,15,0,0,1,60.9,0,0,0,0,KENNESAW,2,0,0,0,,2,14.3,62.9,,78,0,200,52,0,0,0,0,34,0,3,58.5,21,0,8
160384,Eli Leiataua,LB,0,0,,0,0,,KENNESAW,1,D39,3,3,0,0,1,2028,0,74.3,0,0,,0,0,0,0,0,0,67.7,0,0,0,0,KENNESAW,1,0,0,0,,0,0,72.3,,65,0,200,3,0,0,0,0,3,0,0,,0,0,0
160387,Ugonna Nwoha,ED,0,0,,0,0,,KENNESAW,0,D55,1,1,0,8,1,2027,15,74.3,0,0,,1,0,0,1,0,0,75.5,0,0,0,0,KENNESAW,0,0,1,0,,0,0,76.9,,73.2,0,200,16,0,5,0,0,8,0,2,63.6,0,0,9
160395,Jayven Williams,CB,1,0,,0,0,100,MISS STATE,1,D15,30,4,0,0,1,2027,1,74.2,1,1,58.8,0,0,17,0,0,0,61.9,25,0,1,0,MISS STATE,0,0,0,0,1,1,0,59.7,1,74.9,0,227,31,0,0,0,79.2,14,0,0,,0,0,1
160445,Devon Marshall,CB,2,0,2026,0,0,0,NC STATE,7,D06,53,6,0,0,1,2026,1,83.4,0,0,80.9,0,0,31,0,0,0,75.5,47,0,0,0,NC STATE,1,0,0,0,,0,0,82.5,,76.2,0,248,54,0,0,1,39.6,23,0,1,,0,0,1
160755,Tayvion Beasley,CB,4,0,,0,2,75,BYU,1,D15,26,2,0,1,1,2027,0,29.9,27,3,61.3,1,0,17,0,0,0,66.1,0,0,0,0,BYU,0,0,1,0,12,22,50,60.2,9,76.9,0,128,26,24,0,0,92.7,8,0,1,47.7,2,0,0
160995,Jaelin Willis,LB,1,0,,0,0,100,APP STATE,2,D00,26,22,0,3,1,2026,0,76.4,0,1,71.5,0,0,11,0,0,0,51.9,0,0,0,0,APP STATE,2,0,0,0,0,4,0,63.4,0,71.4,0,108,26,6,0,0,79.2,12,1,0,57.1,0,0,0
161293,Orlando Leon,DI,0,0,,0,0,,APP STATE,0,D52,0,0,0,2,1,2027,3,,0,0,,0,0,0,1,0,0,60,0,0,0,0,APP STATE,0,0,0,0,,0,,60.3,,69.1,0,108,3,0,0,0,0,1,0,0,59.7,0,0,2
161397,Rylen Su'a-Filo,DI,0,0,,0,0,,W KENTUCKY,1,D93,1,0,0,38,1,2027,53,70.2,0,0,,0,0,0,5,15,0,73,0,1,0,1,W KENTUCKY,1,0,1,0,,0,0,65.1,,76.6,0,346,54,0,33,0,0,16,0,0,55.8,0,0,0
161658,Zelmar Vedder,CB,2,0,2026,0,0,50,HOUSTON,1,D21,7,1,0,0,1,2026,0,73.5,14,1,44.4,0,0,5,0,0,0,60,5,0,0,0,HOUSTON,0,0,0,0,14,1,0,37.4,14,69.8,0,182,7,1,0,0,72.9,2,0,0,,0,0,0
162137,Jaden Dugger,LB,1,0,2026,0,3,100,LA LAFAYET,6,D03,61,53,1,6,1,2026,0,42.5,4,1,68.9,1,0,28,0,0,0,41.7,0,0,0,0,LA LAFAYET,5,0,2,0,4,8,30,60.5,4,75.6,0,207,61,0,0,0,83.3,27,1,1,72.1,0,0,0
162491,Lance Holtzclaw,ED,0,0,,0,0,,UTAH,1,D15,3,3,1,30,1,2027,55,74.1,0,0,61.1,3,0,4,3,0,0,68.9,0,0,0,1,UTAH,1,0,4,0,,0,0,79.7,,80.1,0,328,58,0,0,0,0,24,0,0,80.1,0,0,52
162494,Griffin Miller,LB,2,0,,0,0,100,WASHINGTON,0,D49,6,6,0,2,1,2027,0,,29,2,35.8,1,0,4,0,0,0,,0,0,0,0,WASHINGTON,0,0,1,0,21,0,,27.8,14.5,68,0,340,6,10,0,0,158.3,0,0,0,56.5,0,1,0
162502,Tristan Warner,S,1,0,,0,0,0,WASHINGTON,1,D32,6,6,0,0,1,2027,0,73.1,0,0,51,0,0,6,0,0,0,,0,0,0,0,WASHINGTON,0,0,0,0,,0,0,50.7,,66.6,0,340,6,0,0,0,39.6,0,0,0,,0,0,0
162510,A.J. Holmes Jr.,DI,0,0,,0,0,,TEXAS TECH,3,D33,0,0,0,33,1,2027,68,74.1,0,0,,1,0,0,20,8,0,67.4,0,0,0,0,TEXAS TECH,3,0,1,0,,0,0,63,,77.5,0,315,68,0,32,0,0,35,0,0,54.8,0,0,8
162526,Donovan Mathena,LB,1,0,,0,0,100,MEMPHIS,3,D33,17,6,0,2,1,2027,3,81.1,16,1,53.7,0,0,7,0,0,0,80.8,0,0,0,0,MEMPHIS,1,0,0,0,16,11,0,66.9,16,74.8,0,218,20,5,0,0,118.8,11,0,2,57.1,0,0,3
162545,Andrew Duhart,S,1,0,,0,0,100,NAVY,1,D13,10,0,0,0,1,2026,0,74.2,4,1,54.6,0,0,6,0,0,0,63,9,0,0,0,NAVY,0,0,0,0,4,1,0,56.8,4,71,0,237,10,0,0,0,122.9,4,0,0,,0,1,0
162559,Adam Klenk,ED,0,0,,0,1,,NAVY,2,D49,1,0,0,1,1,2026,19,29.5,0,0,61.6,0,0,4,0,0,0,58.5,0,0,0,0,NAVY,2,0,0,0,,1,33.3,59.8,,77.3,0,237,20,0,0,0,0,15,0,0,59.4,0,0,19
162567,Kenneth McShan,CB,2,0,,0,1,100,NAVY,1,D00,24,2,1,4,1,2026,5,38.4,5,2,63.3,0,0,9,0,0,0,62.6,0,0,1,0,NAVY,2,0,1,0,4,22,50,64,2.5,0,0,237,29,8,0,0,79.2,16,0,0,76.9,0,0,5
