playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
158791,Josh Hunter,S,0,0,,2028,284,60,66.2,70.2,D29,0,0,1,0,4,8,6,4,4,1,S DIEGO ST,S DIEGO ST,26,,,,,,,
158810,Trey White,ED,0,0,,2027,284,59.7,60.2,65,D02,0,0,1,0,6,0,0,4,0,0,S DIEGO ST,S DIEGO ST,10,,,,,,,
158821,Tai Leonard,DI,0,0,,2027,331,60,60.2,63.5,D01,0,0,1,0,1,0,0,4,0,0,UTSA,UTSA,5,,,,,,,
158826,Owen Pewee,LB,0,0,,2027,331,60,51.9,68.5,D02,0,0,1,0,2,6,4,0,0,0,UTSA,UTSA,12,,,,,,,
158829,Travon Sylvester,DI,0,0,,2027,331,59.8,60,62.7,D95,0,0,1,0,1,0,0,0,0,0,UTSA,UTSA,1,,,,,,,
158920,Kai Rapolla,CB,0,0,,2027,341,60,60,64.1,D04,0,0,1,0,1,0,0,1,0,0,WASH STATE,WASH STATE,2,,,,,,,
158931,Don Saunders,CB,0,0,,2028,328,60,61.1,67.4,D04,0,0,1,0,1,0,0,0,4,0,UTAH,UTAH,5,,,,,,,
158932,Jay'Vion Cole,CB,0,0,,2027,109,60,60.1,65.7,D08,0,0,1,0,2,0,0,1,0,0,ARIZONA,ARIZONA,3,,,,,,,
158938,Soni Finau,DI,0,0,,2026,341,59.5,59.7,63.3,D53,0,0,1,0,2,0,0,0,0,0,WASH STATE,WASH STATE,2,,,,,,,
158988,Xavier Slayton,DI,0,0,,2027,241,,61.7,65.3,D15,0,0,1,0,0,0,0,3,3,0,NEW MEXICO,NEW MEXICO,6,,,,,,,
158999,Vincent Genatone,HB,0,0,,2028,238,,52,67.7,30,0,0,1,0,0,4,8,5,2,0,NEBRASKA,NEBRASKA,19,,,,,,,
159043,Hunter Green,P,0,0,,2028,284,,60,66.2,S93,0,0,1,0,0,0,0,3,0,0,S DIEGO ST,S DIEGO ST,3,,,,,,64.9,
159057,Elijah Gipson,CB,0,0,,2028,180,60,60.5,65.9,D13,0,0,1,0,6,0,0,0,0,0,HAWAII,HAWAII,6,,,,,,,
159061,Quincy Craig,HB,0,0,,2027,109,,73.4,69.4,24,0,0,1,0,0,0,5,0,3,0,ARIZONA,ARIZONA,8,,,,,,,
159085,TreyShun Hurry,WR,0,0,,2027,210,,59.8,65.6,02,0,0,1,0,0,0,5,0,0,0,LOUISVILLE,LOUISVILLE,5,,,,,,,
159102,Brandon Tyson,LB,0,0,,2027,174,60.1,60.3,64.1,D01,0,0,1,0,4,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,4,,,,,,,
159122,Cody Hardy,TE,0,0,2026,2026,248,,61.3,62.5,44,0,0,1,5,0,0,0,6,0,0,NC STATE,NC STATE,11,,60,,,,,
159177,Parker Mitchell,G,0,0,,2027,218,,60,62.1,70,0,0,1,2,0,0,0,0,0,0,MEMPHIS,MEMPHIS,2,,60,,,,,
159180,Trae Tomlinson,CB,0,0,,2026,207,,60.9,65.6,D20,0,0,1,0,0,0,0,0,3,0,LA LAFAYET,LA LAFAYET,3,,,,,,,
159396,Antoineo Harris Jr.,ED,0,0,,2026,146,60.1,60.1,63.8,D58,0,0,1,0,2,0,0,0,0,0,UCONN,UCONN,2,,,,,,,
159429,Dalesean Staley,S,0,0,,2028,284,59.9,61,67.9,D09,0,0,1,0,8,5,0,4,4,0,S DIEGO ST,S DIEGO ST,21,,,,,,,
159491,Mercury Swaim,LB,0,0,,2027,241,60,61.1,64.4,D16,0,0,1,0,2,0,0,0,3,0,NEW MEXICO,NEW MEXICO,5,,,,,,,
159528,Nick Karika,DI,0,0,,2026,151,59.3,60.1,66.1,D98,0,0,1,0,3,0,0,0,1,0,DELAWARE,DELAWARE,4,,,,,,,
159667,Dylan King,S,0,0,,2027,296,60,59,65.5,D06,0,0,1,0,1,0,0,6,0,0,SO MISS,SO MISS,7,,,,,,,
159668,Austin Yelder,LB,0,0,,2027,230,59.9,60,61.9,D35,0,0,1,0,2,0,0,0,0,0,MO STATE,MO STATE,2,,,,,,,
159759,Tyree Morris,DI,0,0,,2028,329,58.9,69.4,64.6,D09,0,0,1,0,5,0,0,7,1,1,UTAH ST,UTAH ST,13,,,,,,,
159961,Jordy Lowery,CB,0,0,,2027,156,60,60.3,65.1,D15,0,0,1,0,2,0,0,0,1,0,E CAROLINA,E CAROLINA,3,,,,,,,
160007,Javis Mynatt,S,0,0,,2027,314,59.9,59.4,64.7,D10,0,0,1,0,1,0,0,3,0,0,TEXAS ST,TEXAS ST,4,,,,,,,
160062,McKenzie Agnello,G,0,0,,2027,182,,61.2,63.1,66,0,0,1,6,0,0,0,0,0,0,HOUSTON,HOUSTON,6,,60,,,,,
160074,Caleb Sims,ED,0,0,,2026,208,59.2,59.4,63.4,D91,0,0,1,0,3,0,0,0,0,0,LA TECH,LA TECH,3,,,,,,,
160106,Jaden Rios,CB,0,0,,2026,314,60,60.3,66.1,D09,0,0,1,0,1,0,0,0,1,0,TEXAS ST,TEXAS ST,2,,,,,,,
160109,Brandon Tucker,LB,0,0,,2027,331,60,60,61.6,D23,0,0,1,0,2,0,0,0,0,0,UTSA,UTSA,2,,,,,,,
160252,Rod Daniels,ED,0,0,,2026,200,59.5,59.8,64.8,D08,0,0,1,0,6,0,0,0,0,0,KENNESAW,KENNESAW,6,,,,,,,
160310,Justin Kirkland,DI,0,0,,2027,128,59.7,60,61.8,D96,0,0,1,0,1,0,0,0,0,0,BYU,BYU,1,,,,,,,
160315,Brendan Durkin,LS,0,0,,2027,263,,66.9,63.6,S30,1,0,1,5,0,0,0,6,0,0,DOMINION,DOMINION,11,,58.2,60,,,,
160351,Myles Rowser,S,0,0,,2027,110,60,60,61.2,D04,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,,,,,,
160362,Seth Adams,TE,0,0,,2026,284,,60,63.8,19,0,0,1,0,0,0,5,0,0,0,S DIEGO ST,S DIEGO ST,5,,,,,,,
160369,Davis Bryson,WR,0,0,,2027,200,,59.8,68.4,09,0,0,1,0,0,0,7,8,0,0,KENNESAW,KENNESAW,15,,,,61.4,,,
160381,Milon Jones,S,0,0,,2026,200,59.9,59.6,67.4,D29,0,0,1,0,6,1,0,7,0,0,KENNESAW,KENNESAW,14,,,,,,,
160384,Eli Leiataua,LB,0,0,,2028,200,,71.4,68.6,D39,0,1,1,0,0,2,7,8,4,1,KENNESAW,KENNESAW,21,,,,,,,
160392,RJ Taylor,TE,0,0,,2027,200,,60,60.9,20,0,0,1,2,0,0,0,0,0,0,KENNESAW,KENNESAW,2,,60,,,,,
160393,Ronnie Thomas III,LS,0,0,,2027,176,,59.7,63,S49,0,0,1,4,0,0,0,3,0,0,GA TECH,GA TECH,7,,60,78.9,,,,
160395,Jayven Williams,CB,0,0,,2027,227,60,61.4,65.9,D15,0,0,1,0,2,7,0,0,1,0,MISS STATE,MISS STATE,10,,,,,,,
160445,Devon Marshall,CB,0,0,2026,2026,248,60,60.5,66.4,D06,0,0,1,0,2,0,0,0,1,0,NC STATE,NC STATE,3,,,,,,,
160756,Kevin Coleman Jr.,WR,0,0,2026,2026,229,,60,62.8,03,0,0,1,0,0,0,0,0,2,0,MISSOURI,MISSOURI,2,,,,,61,,
160995,Jaelin Willis,LB,0,0,,2026,108,,74.6,67.1,D00,0,0,1,0,0,3,6,0,2,0,APP STATE,APP STATE,11,,,,,,,
161259,Tommy Winton III,WR,0,0,,2027,307,,60,63.9,84,0,0,1,0,0,1,0,0,0,0,TENNESSEE,TENNESSEE,1,,,,,,,
161293,Orlando Leon,DI,0,0,,2027,108,,60.9,65.4,D52,0,0,1,0,0,0,5,0,2,0,APP STATE,APP STATE,7,,,,,,,
161397,Rylen Su'a-Filo,DI,0,0,,2027,346,59.4,62,69.7,D93,0,0,1,0,5,0,0,6,5,0,W KENTUCKY,W KENTUCKY,16,,,,,,,
161436,AJ Wilson,WR,0,0,,2028,331,,60.3,65.4,84,0,0,1,0,0,0,4,0,0,0,UTSA,UTSA,4,,,,,,,
161658,Zelmar Vedder,CB,0,0,2026,2026,182,60,60,63.5,D21,0,0,1,0,1,0,0,0,0,0,HOUSTON,HOUSTON,1,,,,,,,
162134,Mike Burton,FB,0,0,,2027,146,,59.3,65.9,42,0,0,1,0,0,0,7,0,0,0,UCONN,UCONN,7,,,,,,,
162137,Jaden Dugger,LB,0,0,2026,2026,207,59.9,60,62.9,D03,0,0,1,0,5,0,0,0,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,
162262,Dru McClough,C,0,0,,2028,156,,61.8,63.2,54,0,0,1,6,0,0,0,0,0,0,E CAROLINA,E CAROLINA,6,,61.7,,,,,
162481,Denzel Boston,WR,0,0,2026,2026,340,,60,62.2,12,0,0,1,0,0,0,1,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
162483,Tristan Dunn,CB,0,0,,2027,130,,49.7,67.6,D22,0,0,1,0,0,6,0,2,2,0,CAL,CAL,10,,,,,,,
162487,Grady Gross,K,0,0,,2027,340,,60,63.9,S95,0,0,1,6,0,0,0,0,0,0,WASHINGTON,WASHINGTON,6,,,,,,,66.9
162491,Lance Holtzclaw,ED,0,0,,2027,328,59.7,60.4,64.5,D15,0,0,1,0,2,0,0,0,1,0,UTAH,UTAH,3,,,,,,,
162502,Tristan Warner,S,0,0,,2027,340,60,60,61.1,D32,0,0,1,0,1,0,0,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
162510,A.J. Holmes Jr.,DI,0,0,,2027,315,,60,64.7,D33,0,0,1,0,0,0,0,0,1,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
162516,Cavan Tuley,ED,0,0,,2028,182,,59.7,65.1,D55,0,0,1,0,0,0,5,3,0,0,HOUSTON,HOUSTON,8,,,,,,,
162523,Jamari Hawkins,WR,0,0,,2027,218,,60,63.6,09,0,0,1,0,0,0,6,1,0,0,MEMPHIS,MEMPHIS,7,,,,61.7,,,
162526,Donovan Mathena,LB,0,0,,2027,218,,81.6,69.8,D33,0,0,1,0,0,2,6,4,3,0,MEMPHIS,MEMPHIS,15,,,,,,,
162527,Kyndall McKenzie,G,0,0,,2027,218,,60.6,61.5,74,0,0,1,2,0,0,0,0,0,0,MEMPHIS,MEMPHIS,2,,60,,,,,
162534,Liam Barbee,LB,0,0,,2026,237,,60.1,64.8,D51,0,0,1,0,0,0,2,0,0,0,NAVY,NAVY,2,,,,,,,
162541,Brandon Chatman,HB,0,0,,2026,237,,60.4,65.4,24,0,0,1,0,0,0,1,0,6,0,NAVY,NAVY,7,,,,,63.2,,
162554,Eli Heidenreich,FB,0,0,2026,2026,237,,59.3,67.2,22,0,0,1,0,0,0,1,5,0,0,NAVY,NAVY,6,,,,,,,
162559,Adam Klenk,ED,0,0,,2026,237,,59.7,70.8,D49,1,0,1,0,0,6,2,5,2,1,NAVY,NAVY,15,,,,,,,
162561,Chreign LaFond,ED,0,0,,2026,237,,61.1,60.5,D91,0,0,1,5,0,0,0,0,0,0,NAVY,NAVY,5,,60,,,,,
162567,Kenneth McShan,CB,0,0,,2026,237,,68.4,69.2,D00,0,0,1,0,0,6,3,5,1,0,NAVY,NAVY,15,,,,,,,
162574,Luke Pirris,ED,0,0,,2026,237,59.7,43.3,68.2,D35,2,0,1,0,1,6,1,5,2,0,NAVY,NAVY,15,,,,,,,
162577,Ben Purvis,G,0,0,,2026,237,,61.7,66.8,68,0,0,1,5,0,0,0,0,0,0,NAVY,NAVY,5,,60.3,,,,,
162580,Landon Robinson,DI,0,0,2026,2026,237,59.6,74.1,67.1,D96,0,0,1,0,1,0,1,5,1,1,NAVY,NAVY,8,,,,,,,
162587,Alex Tecza,HB,0,0,2026,2026,237,,60,65.5,46,0,0,1,0,0,0,1,0,0,0,NAVY,NAVY,1,,,,,,,
162590,Adam Walker II,S,0,0,,2026,237,,61.3,65.7,D04,0,0,1,0,0,0,0,0,4,0,NAVY,NAVY,4,,,,,,,
162594,Kendall Whiteside,DI,0,0,,2026,237,,60,64.1,D98,0,0,1,0,0,0,0,0,1,0,NAVY,NAVY,1,,,,,,,
162595,Brady Wine,ED,0,0,,2026,237,,60.1,63.1,D45,0,0,1,0,0,2,0,0,0,0,NAVY,NAVY,2,,,,,,,
162612,Pierse Stainton,P,0,0,,2028,221,,60.3,67,S34,0,0,1,1,0,0,0,5,0,0,MIAMI OH,MIAMI OH,6,,60,,,,57.5,
162616,Michael Williams II,ED,0,0,,2027,327,59.5,59.7,64,D04,0,0,1,0,4,0,0,0,0,0,USF,USF,4,,,,,,,
162638,Jackson Barker,LB,0,0,,2027,156,,74.1,68.8,D01,0,0,1,6,0,6,4,5,2,1,E CAROLINA,E CAROLINA,23,,60,,59.9,,,
162639,Josh Benton,S,0,0,,2027,156,60,61.3,69.4,D23,0,0,1,0,3,2,4,3,2,0,E CAROLINA,E CAROLINA,14,,,,,,,
162640,Preston Carr,DI,0,0,,2027,156,60,60.8,64.6,D44,0,0,1,0,1,0,0,5,1,0,E CAROLINA,E CAROLINA,7,,,,,,,
162642,Marlon Gunn Jr.,HB,0,0,,2026,156,,59.3,66.6,21,0,0,1,0,0,0,1,5,0,0,E CAROLINA,E CAROLINA,6,,,,,,,
162652,Emmanuel Kojo Poku,G,0,0,,2027,156,,61.6,66.8,69,0,0,1,6,0,0,0,0,0,0,E CAROLINA,E CAROLINA,6,,60,,,,,
162657,Cam Barfield,HB,0,0,,2028,180,,60,62.3,00,0,0,1,0,0,0,6,0,0,0,HAWAII,HAWAII,6,,,,43.2,,,
162682,Fletcher Cothran,LB,0,0,,2030,140,59.6,50.5,67.8,D50,0,0,1,0,2,3,5,0,0,0,CLEMSON,CLEMSON,10,,,,,,,
162688,Chapman Pendergrass,C,0,0,,2030,140,,60.3,63.8,94,0,0,1,0,0,0,0,5,0,0,CLEMSON,CLEMSON,5,,,,,,,
162691,Dawson Andrew,S,0,0,,2026,154,,59.8,65.7,D33,0,0,1,0,0,0,7,0,0,0,DUKE,DUKE,7,,,,,,,
162692,Travis Bates,HB,0,0,,2027,154,,60.8,65.6,13,0,0,1,0,0,0,7,0,1,0,DUKE,DUKE,8,,,,,,,
162701,Todd Pelino,K,0,0,,2026,154,,60,63.7,S29,0,0,1,6,0,0,0,0,0,0,DUKE,DUKE,6,,,,,,,65.2
162702,Jake Taylor,TE,0,0,,2027,154,,59.6,68.2,15,0,0,1,0,0,0,0,5,0,0,DUKE,DUKE,5,,,,,,,
162704,Wesley Williams,ED,0,0,2026,2026,154,59.7,60.2,63.8,D97,0,0,1,0,2,0,0,5,0,0,DUKE,DUKE,7,,,,,,,
162705,George Wright,CB,0,0,,2026,154,,61.7,72.2,D32,0,0,1,0,0,7,7,5,2,0,DUKE,DUKE,21,,,,,,,
162712,Ben Hollerbach,CB,0,0,,2027,176,,88.5,65.2,D26,0,0,1,0,0,0,5,0,0,0,GA TECH,GA TECH,5,,,,,,,
162732,Anez Cooper,G,0,0,2026,2026,220,,61.4,62,73,0,0,1,4,0,0,0,0,0,0,MIAMI FL,MIAMI FL,4,,60,,,,,
162733,Chris Graves Jr.,CB,1,0,,2027,226,60,79.1,66.6,D32,0,0,1,0,1,0,0,3,0,0,OLE MISS,OLE MISS,4,,,,,,,
162734,Jaden Harris,S,0,0,,2027,173,,62.3,67.3,D12,0,0,1,0,0,7,0,0,0,0,GEORGIA,GEORGIA,7,,,,,,,
162736,Matthew McCoy,G,0,0,,2027,220,,61.2,67.2,78,0,0,1,4,0,0,0,0,0,0,MIAMI FL,MIAMI FL,4,,60,,,,,
162737,Ahmad Moten Sr.,DI,0,0,,2027,220,59.6,59.8,62.4,D99,0,0,1,0,1,0,0,0,0,0,MIAMI FL,MIAMI FL,1,,,,,,,
162754,Tayon Holloway,CB,0,0,,2027,210,59.9,62.3,81,D25,0,0,1,0,1,0,0,0,3,0,LOUISVILLE,LOUISVILLE,4,,,,,,,
162768,Josh Altsman,TE,0,0,,2027,268,,60.8,65,85,0,0,1,0,0,0,6,0,2,0,PITTSBURGH,PITTSBURGH,8,,,,,,,
162771,Isaiah Montgomery,G,0,0,,2027,268,,60.8,66.7,72,0,0,1,3,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,3,,60,,,,,
162783,Venson Sneed,ED,0,0,,2027,346,,60,65.2,D55,0,0,1,0,0,0,0,0,2,0,W KENTUCKY,W KENTUCKY,2,,,,,,,
162790,Coltin Deery,C,0,0,,2026,305,,60.8,62.7,51,0,0,1,4,0,0,0,0,0,0,TCU,TCU,4,,60,,,,,
162806,Lionell Whitaker,CB,0,0,,2026,141,60,60.3,65.2,D04,0,0,1,0,3,0,0,0,0,0,COAST CAR,COAST CAR,3,,,,,,,
162808,Nico Andrighetto,S,0,0,,2027,222,,67.9,69.1,D31,0,0,1,0,0,0,2,0,2,0,MICHIGAN,MICHIGAN,4,,,,,,,
162810,Zeke Berry,CB,0,0,,2027,222,60.1,61.9,67.7,D10,0,0,1,0,5,0,4,0,4,0,MICHIGAN,MICHIGAN,13,,,,59.4,,,
162814,Logan Forbes,WR,0,0,,2027,222,,61.8,68.8,85,0,0,1,0,0,5,0,0,4,0,MICHIGAN,MICHIGAN,9,,,,,,,
162815,Andrew Gentry,T,0,0,,2027,128,,60.8,66.5,75,0,0,1,3,0,0,0,0,0,0,BYU,BYU,3,,60,,,,,
162825,Jimmy Rolder,LB,0,0,2026,2026,222,60,60.2,62.3,D30,0,0,1,0,6,0,0,0,0,0,MICHIGAN,MICHIGAN,6,,,,,,,
162833,Roman Mangini,WR,0,0,,2028,238,,60.2,65.4,26,0,0,1,0,0,0,0,0,2,0,NEBRASKA,NEBRASKA,2,,,,,,,
162834,Dylan Parrott,DI,0,0,,2028,238,59.6,60.3,64.7,D99,0,0,1,2,1,0,0,0,0,0,NEBRASKA,NEBRASKA,3,,60,,,,,
162836,Braydon Brus,LB,0,0,,2027,256,59.9,60.7,65.8,D33,0,0,1,0,2,0,0,4,3,0,NWESTERN,NWESTERN,9,,,,,,,
162839,Robert Fitzgerald,S,0,0,,2027,256,60,60.5,64.9,D06,0,0,1,0,1,0,0,4,3,0,NWESTERN,NWESTERN,8,,,,,,,
162840,Brendan Flakes,DI,0,0,,2027,256,59.6,60.8,65.4,D15,0,0,1,0,1,0,0,0,2,0,NWESTERN,NWESTERN,3,,,,,,,
162844,Albert Kunickis III,HB,0,0,,2027,256,,60,63.7,26,0,0,1,0,0,0,1,0,1,0,NWESTERN,NWESTERN,2,,,,,,,
162846,Deuce McGuire,T,0,0,,2027,256,,61.5,68.4,73,0,0,1,5,0,0,0,0,0,0,NWESTERN,NWESTERN,5,,60,,,,,
162852,Kenny Soares Jr.,LB,0,0,,2027,248,59.9,60.3,61.5,D33,0,0,1,0,2,0,0,0,1,0,NC STATE,NC STATE,3,,,,,,,
162854,Braden Turner,CB,0,0,,2027,256,,60,62.2,D09,0,0,1,0,0,0,0,0,3,0,NWESTERN,NWESTERN,3,,,,,,,
162855,Blake Van Buren,TE,0,0,,2027,256,,59.9,63.3,83,0,0,1,0,0,0,2,0,0,0,NWESTERN,NWESTERN,2,,,,,,,
162858,David Adolph,WR,0,0,,2027,260,,60.2,64.6,82,0,0,1,0,0,0,5,0,0,0,OHIO STATE,OHIO STATE,5,,,,,,,
162868,Kenyatta Jackson Jr.,ED,0,0,,2027,260,59.7,60.8,64.8,D97,0,0,1,0,4,0,0,0,2,0,OHIO STATE,OHIO STATE,6,,,,,,,
162869,Brenten Jones,S,0,0,,2027,260,,61.6,67.3,D21,0,0,1,0,0,3,0,0,2,0,OHIO STATE,OHIO STATE,5,,,,,,,
162870,Hero Kanu,DI,0,0,,2028,311,59.2,59.4,64.4,D93,0,0,1,0,6,0,0,0,0,0,TEXAS,TEXAS,6,,,,,,,
162876,Sonny Styles,LB,0,0,2026,2026,260,59.7,64.9,66.3,D00,0,0,1,0,4,0,0,6,2,0,OHIO STATE,OHIO STATE,12,,,,,,,
162887,Hudson Miller,LB,0,0,,2028,316,60,60.3,62.7,D40,0,0,1,0,2,0,0,0,1,0,TOLEDO,TOLEDO,3,,,,,,,
162888,Domanick Moon,LB,0,0,,2027,347,60,64.2,69.8,D47,0,0,1,0,1,7,0,0,8,0,W MICHIGAN,W MICHIGAN,16,,,,,,,
162890,Roman Pitre,ED,0,0,,2027,110,60,61.2,64.8,D13,0,0,1,0,1,0,0,0,3,0,ARIZONA ST,ARIZONA ST,4,,,,,,,
162908,Fitzroy Ledgister,CB,0,0,,2027,347,,62.5,70.5,D29,0,0,1,0,0,0,0,0,8,0,W MICHIGAN,W MICHIGAN,8,,,,,,,
162930,Carter Davis,K,0,0,,2026,220,,60,67.5,S38,0,0,1,4,0,5,0,0,0,0,MIAMI FL,MIAMI FL,9,69.9,,,,,,67.1
162955,Joshua Cobbs,S,0,0,,2026,208,,66.2,70.3,D02,0,0,1,0,0,0,3,8,7,0,LA TECH,LA TECH,18,,,,,,,
162957,Marlion Jackson,WR,0,0,,2027,208,,67.6,27,18,0,1,1,0,0,0,0,8,7,2,LA TECH,LA TECH,15,,,,,,,
162962,Zion Nason,DI,0,0,,2026,208,59.3,60.4,65.1,D96,0,0,1,0,3,0,0,0,2,0,LA TECH,LA TECH,5,,,,,,,
162988,Micah Barnett,TE,0,0,,2026,275,,60,60.7,49,0,0,1,2,0,0,0,0,0,0,RICE,RICE,2,,60,,,,,
162991,Miguel Cedeno,T,0,0,,2027,166,,60,62.1,75,0,0,1,2,0,0,0,0,0,0,FIU,FIU,2,,60,,,,,
162993,Christian Edgar,WR,0,0,,2027,275,,60.5,65.4,13,0,0,1,0,0,1,8,0,0,0,RICE,RICE,9,,,,,,,
162996,Enock Gota,K,0,0,,2027,275,,60,66.5,S28,0,0,1,2,0,3,0,0,0,0,RICE,RICE,5,65.2,,,,,,60
163000,Daveon Hook,S,0,0,,2027,275,59.9,60.3,65.8,D29,0,0,1,0,5,0,0,3,2,0,RICE,RICE,10,,,,,,,
163001,Quinton Jackson,HB,0,0,,2027,275,,60.1,62.4,10,0,0,1,0,0,1,3,0,0,0,RICE,RICE,4,,,,62.8,,,
163002,Weston Kropp,G,0,0,,2027,275,,60.3,65.4,79,0,0,1,2,0,0,0,0,0,0,RICE,RICE,2,,60,,,,,
163005,Chibby Nwajuaku,ED,0,0,,2027,275,,60.9,63.9,D16,0,0,1,0,0,3,0,0,0,0,RICE,RICE,3,,,,,,,
163007,Alex Scherle,TE,0,0,,2027,275,,60,64.3,87,0,0,1,0,0,0,8,0,0,0,RICE,RICE,8,,,,,,,
163030,Amier Boyd,CB,0,0,,2027,315,60.1,60.4,68.3,D27,0,0,1,0,6,0,0,4,1,0,TEXAS TECH,TEXAS TECH,11,,,,,,,
163039,Anthony Brackenridge,LB,0,0,,2026,346,59.9,62,65.5,D03,0,0,1,0,4,4,0,0,3,0,W KENTUCKY,W KENTUCKY,11,,,,,,,
163041,Lucas Carneiro,K,0,0,,2027,226,,60.5,68.7,S17,0,0,1,5,0,8,0,0,0,0,OLE MISS,OLE MISS,13,77.3,,,,,,92
163042,Alexander Ford,S,1,0,,2027,200,60,75.1,64.9,D04,0,0,1,0,1,2,0,0,0,1,KENNESAW,KENNESAW,3,,,,,,,
163047,Eli Jones,LB,0,0,,2027,346,,60.5,67,D33,0,0,1,0,0,0,4,2,2,0,W KENTUCKY,W KENTUCKY,8,,,,,,,
163054,Marcus Patterson,ED,0,0,,2027,200,59.1,59.1,63.5,D06,0,0,1,0,7,0,0,0,0,0,KENNESAW,KENNESAW,7,,,,,,,
163081,Dakari Frazier,DI,0,0,,2028,347,59.6,59.8,62.4,D98,0,0,1,0,1,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,,,,,,,
163143,Rocco Nicholl,LB,0,0,,2027,327,59.9,60,62.5,D44,0,0,1,0,3,0,0,0,0,0,USF,USF,3,,,,,,,
163152,Nasir Bowers,CB,0,0,,2026,316,60,60.1,61.9,D00,0,0,1,0,3,0,0,0,0,0,TOLEDO,TOLEDO,3,,,,,,,
163155,Emmanuel McNeil-Warren,S,0,0,2026,2026,316,59.9,60.8,62.3,D07,0,0,1,0,3,0,0,0,2,0,TOLEDO,TOLEDO,5,,,,,,,
163156,Junior Vandeross III,WR,0,0,,2026,316,,59.6,66.8,02,0,0,1,0,0,0,0,2,3,0,TOLEDO,TOLEDO,5,,,,,,,
163161,Will Gerig,ED,0,0,,2027,347,59.7,63,67.6,D42,0,0,1,7,1,0,2,4,8,0,W MICHIGAN,W MICHIGAN,22,,60,,,,,
163171,Cooper Allan,P,0,0,,2026,114,,28.6,60.6,S38,0,0,1,6,0,0,0,0,0,0,ARMY,ARMY,6,,60,,,,,
163175,Tanner Bivins,C,0,0,,2026,114,,60.6,61.5,54,0,0,1,2,0,0,0,0,0,0,ARMY,ARMY,2,,60,,,,,
163176,Ned Brady,T,0,0,,2026,114,,61.2,63.1,73,0,0,1,6,0,0,0,0,0,0,ARMY,ARMY,6,,60,,,,,
163178,Anderson Britton,K,0,0,,2026,114,,60,69.4,S01,0,0,1,0,0,7,0,0,0,0,ARMY,ARMY,7,55.3,,,,,,
163188,Eric Ford,ED,0,0,,2026,114,60,60,62.9,D40,0,0,1,0,1,0,0,0,0,0,ARMY,ARMY,1,,,,,,,
163190,Kalib Fortner,LB,0,0,,2026,114,60,60,61.9,D53,0,0,1,0,2,0,0,0,0,0,ARMY,ARMY,2,,,,,,,
163200,Clev Lubin,ED,0,0,,2027,210,59.6,60,64.7,D50,0,0,1,0,2,0,0,0,2,0,LOUISVILLE,LOUISVILLE,4,,,,,,,
163203,Collin Matteson,S,0,0,,2026,114,60,62.3,68.2,D30,0,0,1,0,2,0,1,0,4,0,ARMY,ARMY,7,,,,,,,
163211,Donavon Platt,CB,0,0,,2027,335,60,67.5,66.8,D28,0,0,1,0,2,0,0,0,2,0,VIRGINIA,VIRGINIA,4,,,,,,,
163219,Gavin Shields,S,0,0,,2026,114,,60,63.6,D14,0,0,1,0,0,0,1,0,0,0,ARMY,ARMY,1,,,,61.8,,,
163220,Noah Short,HB,0,0,2026,2026,114,,60,64.9,15,0,0,1,0,0,0,1,0,0,0,ARMY,ARMY,1,,,,,,,
163225,Andon Thomas,LB,0,0,,2026,114,60,60,61.1,D51,0,0,1,0,1,0,0,0,0,0,ARMY,ARMY,1,,,,,,,
163230,Jabril Williams,CB,0,0,,2026,114,,63.1,68.4,D06,0,0,1,0,0,6,0,0,4,0,ARMY,ARMY,10,,,,,,,
163243,Zion Allen,CB,0,0,,2028,180,,54.1,66.8,D16,0,0,1,0,0,0,0,1,1,0,HAWAII,HAWAII,2,,,,,,,
163250,Evan Johnson,CB,0,0,,2027,128,59.9,66,67.6,D00,0,0,1,0,4,0,0,2,2,0,BYU,BYU,8,,,,,,,
163251,Parker Kingston,WR,0,0,,2027,128,,60,63.3,11,0,0,1,0,0,0,0,0,3,0,BYU,BYU,3,,,,,72.4,,
163252,Anthony Olsen,TE,0,0,,2027,128,,60.1,65.4,85,0,0,1,0,0,0,4,0,0,0,BYU,BYU,4,,,,,,,
163253,Trevin Ostler,G,0,0,,2027,128,,60.4,62.2,95,0,0,1,3,0,0,0,0,0,0,BYU,BYU,3,,60,,,,,
163255,Preston Rex,HB,0,0,,2027,128,,71.9,67.1,12,0,0,1,0,0,5,0,0,1,1,BYU,BYU,6,,,,,,,
