playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickReturn,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesPunter,gradesPuntReturn,gradesFgepKicker
175831,Jordan Saunders,S,0,0,,2028,263,59.9,61.6,68.6,D27,0,0,1,0,3,0,9,4,5,0,DOMINION,DOMINION,21,,,,,,,
175832,Gage Sawyers,LB,0,0,,2028,263,,63,68,D41,0,0,1,0,0,5,0,0,5,0,DOMINION,DOMINION,10,,,,,,,
175861,Reed Harradine,K,0,0,,2028,296,,60.6,70,S96,0,0,1,0,0,7,0,4,0,0,SO MISS,SO MISS,11,,73.2,,,59,,
175863,Bray Hubbard,S,0,0,,2028,103,60.1,83.1,91.5,D18,0,0,1,0,4,0,1,3,0,1,ALABAMA,ALABAMA,8,,,,,,,
175865,Keon Keeley,ED,0,0,,2028,103,,61.4,65.6,D31,0,0,1,0,0,0,0,0,4,0,ALABAMA,ALABAMA,4,,,,,,,
175869,Yhonzae Pierre,ED,0,0,,2028,103,59.4,59.5,63.4,D42,0,0,1,0,4,0,0,0,0,0,ALABAMA,ALABAMA,4,,,,,,,
175874,Conor Talty,K,0,0,,2028,103,,60.4,67.8,S31,0,0,1,6,0,6,0,0,0,0,ALABAMA,ALABAMA,12,,71.7,,,,,64.3
175881,Bobby Jamison-Travis,DI,0,0,2026,2026,115,58.9,58.8,63.3,D97,0,0,1,0,5,0,0,0,0,0,AUBURN,AUBURN,5,,,,,,,
175899,Daniel Blood,WR,0,0,,2028,229,,60.3,64.9,10,0,0,1,0,0,0,6,0,0,0,MISSOURI,MISSOURI,6,,,,,,,
175900,Nick DeLoach Jr.,CB,0,0,,2028,229,,52,68.7,D24,0,0,1,0,0,4,0,4,1,0,MISSOURI,MISSOURI,9,,,,,,,
175904,Jordon Harris,TE,0,0,,2028,229,,61.1,62.1,86,0,0,1,4,0,0,0,4,0,0,MISSOURI,MISSOURI,8,,,60,,,,
175906,Marquis Johnson,WR,0,0,,2028,229,,48.4,65.7,02,1,0,1,0,0,0,0,2,0,0,MISSOURI,MISSOURI,2,,,,,,,
175918,Tree Babalade,T,0,0,,2029,289,,60.1,64,51,0,0,1,2,0,0,0,0,0,0,S CAROLINA,S CAROLINA,2,,,60,,,,
175919,Trovon Baugh,G,0,0,,2027,289,,61.1,65.7,78,0,0,1,3,0,0,0,0,0,0,S CAROLINA,S CAROLINA,3,,,60,,,,
175923,Nyck Harbor,WR,0,0,,2028,289,,59.8,66,08,0,0,1,0,0,0,5,3,0,0,S CAROLINA,S CAROLINA,8,58.3,,,,,,
175929,Jatavius Shivers,T,0,0,,2029,289,,60.5,63.9,77,0,0,1,3,0,0,0,0,0,0,S CAROLINA,S CAROLINA,3,,,60,,,,
175930,Vicari Swain,CB,0,0,,2028,289,,60,63.6,D04,0,0,1,0,0,0,0,0,4,0,S CAROLINA,S CAROLINA,4,,,,,,63.8,
175932,Dalton Brooks,S,0,0,,2028,312,60,63.4,66.7,D25,0,0,1,0,3,0,0,4,7,0,TEXAS A&M,TEXAS A&M,14,,,,,,,
175933,Tommy Colligan,ED,0,0,,2028,312,,61.7,68.4,D45,0,0,1,0,0,7,4,0,0,0,TEXAS A&M,TEXAS A&M,11,,,,,,,
175935,DJ Hicks,DI,0,0,,2028,312,59.9,60.6,65.9,D05,0,0,1,0,2,0,0,0,1,0,TEXAS A&M,TEXAS A&M,3,,,,,,,
175936,Chantz Johnson,LB,0,0,,2028,314,,62.6,67.5,D30,0,0,1,0,0,8,7,1,3,0,TEXAS ST,TEXAS ST,19,,,,,,,
175937,Rylan Kennedy,ED,0,0,,2028,312,,63.4,69.3,D15,0,0,1,0,0,7,0,4,7,0,TEXAS A&M,TEXAS A&M,18,,,,,,,
175941,Bravion Rogers,CB,0,0,,2028,312,,60.6,68.9,D19,0,0,1,0,0,0,0,4,7,0,TEXAS A&M,TEXAS A&M,11,,,,,,,
175948,Cliff Mosley,DI,0,0,,2027,209,59.3,59.4,62.6,D45,0,0,1,0,2,0,0,0,0,0,LA MONROE,LA MONROE,2,,,,,,,
175949,Justin Cryer,LB,0,0,,2028,167,60.2,60.9,66.8,D28,0,0,1,0,6,0,0,5,0,0,FLORIDA ST,FLORIDA ST,11,,,,,,,
175950,Joep Engbers,G,0,0,,2028,206,,61.9,62.2,60,0,0,1,6,0,0,0,0,0,0,LIBERTY,LIBERTY,6,,,62,,,,
175953,Alexander Capka-Jones,WR,0,0,,2026,187,,60,63.7,07,0,0,1,0,0,1,0,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,
175954,Collin Dixon,WR,0,0,,2028,187,,60,64.9,17,0,0,1,0,0,1,0,2,0,0,ILLINOIS,ILLINOIS,3,,,,,,,
175957,Patrick Mahoney III,LS,0,0,,2028,187,,38.4,62.6,S44,0,0,1,2,0,0,0,2,0,0,ILLINOIS,ILLINOIS,4,,,60,0,,,
175961,Pat Farrell,DI,0,0,,2028,187,,60.1,62.6,D52,0,0,1,0,0,0,0,2,0,0,ILLINOIS,ILLINOIS,2,,,,,,,
175962,Mac Resetich,S,0,0,,2028,187,,53.7,67,D00,0,0,1,0,0,4,0,2,4,1,ILLINOIS,ILLINOIS,10,,,,,,,
175969,Juice Clarke,CB,0,0,,2028,187,59.9,60.6,66.2,D06,0,0,1,0,6,0,0,0,0,0,ILLINOIS,ILLINOIS,6,,,,,,,
175970,Saboor Karriem,S,0,0,,2028,187,,60.9,65.9,D02,0,0,1,0,0,3,0,0,0,0,ILLINOIS,ILLINOIS,3,,,,,,,
175980,Will Larkins,G,0,0,,2029,265,,60.8,66.5,75,0,0,1,3,0,0,0,0,0,0,OREGON ST,OREGON ST,3,,,60,,,,
175981,Nico Radicic,K,0,0,,2028,190,,60,63.7,S15,0,0,1,5,0,0,0,0,0,0,INDIANA,INDIANA,5,,,,,,,68.7
175982,Austin Barrett,T,0,0,,2028,193,,60.7,67.1,72,0,0,1,3,0,0,0,0,0,0,IOWA STATE,IOWA STATE,3,,,60,,,,
175984,Anthony Miller,TE,0,0,,2028,319,,60,63.8,85,0,0,1,0,0,0,5,0,0,0,TULANE,TULANE,5,60,,,,,,
175988,Clay Conner,S,0,0,,2028,190,,63.2,70.4,D36,0,0,1,0,0,7,5,0,4,0,INDIANA,INDIANA,16,,,,,,,
175989,Anthony Chung,S,0,0,,2028,190,,61.7,66.5,D31,0,0,1,0,0,1,5,0,4,0,INDIANA,INDIANA,10,,,,,,,
175991,Jordan Shaw,CB,0,0,,2028,312,,61.8,69.4,D08,0,0,1,0,0,7,0,0,0,0,TEXAS A&M,TEXAS A&M,7,,,,,,,
175999,Darius Johnson,HB,0,0,,2028,248,,83.5,69.1,25,0,0,1,0,0,3,6,0,0,2,NC STATE,NC STATE,9,,,,,,,
176000,Coleson Fields,HB,0,0,,2028,248,,60.5,68,31,0,0,1,0,0,3,6,0,0,0,NC STATE,NC STATE,9,,,,,,,
176002,Griffin Reimer,TE,0,0,,2029,248,,73.5,65.5,85,0,0,1,0,0,0,6,0,0,0,NC STATE,NC STATE,6,,,,,,,
176005,Kamen Smith,G,0,0,,2028,248,,60,63.4,79,0,0,1,1,0,0,0,0,0,0,NC STATE,NC STATE,1,,,60,,,,
176007,Kelvon McBride,LB,1,0,,2028,248,,56,67.3,D36,1,0,1,0,0,3,0,7,3,0,NC STATE,NC STATE,13,,,,,,,
176008,Michael Tate,CB,0,0,,2028,248,,57.3,64.9,D32,0,0,1,0,0,0,6,0,0,0,NC STATE,NC STATE,6,,,,,,,
176010,Bishop Fitzgerald,S,0,0,2026,2026,326,,62.9,65.5,D19,0,0,1,0,0,4,0,0,4,0,USC,USC,8,,,,,,,
176012,Blake Fann,LB,0,0,,2028,251,,64.7,65.3,D53,0,0,1,0,0,4,0,0,0,0,N TEXAS,N TEXAS,4,,,,,,,
176030,J'Onre Reed,C,0,0,,2026,326,,61.5,67.8,50,0,0,1,5,0,0,0,0,0,0,USC,USC,5,,,60,,,,
176034,Lysander Moeolo,G,0,0,,2026,314,,62.4,67.9,71,0,0,1,8,0,0,0,0,0,0,TEXAS ST,TEXAS ST,8,,,63.4,,,,
176037,Bryce Cohoon,WR,0,0,,2028,198,,60.5,64,13,0,0,1,0,0,3,1,0,0,0,KANSAS,KANSAS,4,,,,,,,
176052,Chris Marable Jr.,DI,0,0,,2028,121,59.5,59.8,64.6,D52,0,0,1,0,5,0,0,0,0,0,BOSTON COL,BOSTON COL,5,,,,,,,
176055,Juju Tackie,S,0,0,,2029,339,,58.3,64.9,D37,0,0,1,0,0,6,3,0,0,0,WAKE,WAKE,9,,,,,,,
176057,Brooks Yurachek,LB,0,0,,2028,108,60,63.2,70.1,D35,0,0,1,0,1,7,4,4,4,1,APP STATE,APP STATE,20,,,,,,,
176060,Aiden Hall,LB,0,0,,2028,339,,53.1,67.4,D21,0,0,1,0,0,0,0,6,0,0,WAKE,WAKE,6,,,,,,,
176063,Travon West,CB,0,0,,2028,339,,61.5,67.9,D27,0,0,1,0,0,6,0,0,0,0,WAKE,WAKE,6,,,,,,,
176076,George Steih,G,0,0,,2028,339,,61.4,67.4,73,0,0,1,5,0,0,0,0,0,0,WAKE,WAKE,5,,,60,,,,
176077,Deuce Alexander,WR,0,0,,2028,226,,59.5,66.1,11,0,0,1,0,0,0,1,3,0,0,OLE MISS,OLE MISS,4,,,,,,,
176078,Micah Mays Jr.,WR,0,0,,2028,339,,71.1,72.2,07,0,0,1,0,0,0,0,0,7,0,WAKE,WAKE,7,,,,,,,
176088,Darin Conley,DI,0,0,,2028,117,59.1,60.4,72.2,D33,0,0,1,0,7,0,0,10,1,0,BALL ST,BALL ST,18,,,,,,,
176094,Dru DeShields,QB,0,0,,2028,201,,60,63.3,12,0,0,1,0,0,0,0,1,0,0,KENT STATE,KENT STATE,1,,,,,60,,
176099,Derek Fields,S,0,0,,2028,117,60,61.6,80,D15,0,0,1,0,3,0,0,0,1,0,BALL ST,BALL ST,4,,,,,,,
176105,Bryson Hammer,WR,0,0,,2029,316,,60.2,66.2,12,0,0,1,0,0,0,5,0,9,0,TOLEDO,TOLEDO,14,,,,,,64.9,
176106,Mohammed Hazime,ED,0,0,,2027,201,,61.3,61.6,D88,0,0,1,6,0,0,0,0,0,0,KENT STATE,KENT STATE,6,,,60,,,,
176110,Dylan Hohler,S,0,0,,2029,316,,63.3,68.1,D39,0,0,1,0,0,0,5,0,7,0,TOLEDO,TOLEDO,12,,,,,,,
176111,Tommy Huss,ED,0,0,,2029,316,,61.2,64.9,D92,0,0,1,0,0,4,0,0,0,0,TOLEDO,TOLEDO,4,,,,,,,
176126,Joey Pope,S,0,0,,2028,347,,64.2,67.1,D06,0,0,1,0,0,3,0,0,9,0,W MICHIGAN,W MICHIGAN,12,,,,,,,
176140,Eric Williams,S,0,0,,2028,316,,63,68.4,D36,0,0,1,0,0,0,5,0,7,0,TOLEDO,TOLEDO,12,,,,,,,
176150,Judea Milon,T,0,0,,2027,138,,61.2,67.2,71,0,0,1,4,0,0,0,0,0,0,CINCINNATI,CINCINNATI,4,,,60,,,,
176156,Jr Sia,T,0,0,,2028,329,,61,62.9,62,0,0,1,5,0,0,0,0,0,0,UTAH ST,UTAH ST,5,,,60,,,,
176171,Tausili Akana,ED,0,0,,2028,128,60,62,65.9,D13,0,0,1,0,1,0,0,0,4,0,BYU,BYU,5,,,,,,,
176174,S'Maje Burrell,LB,0,0,,2029,251,59.9,60,61.1,D26,0,0,1,0,1,0,0,0,0,0,N TEXAS,N TEXAS,1,,,,,,,
176180,Jelani McDonald,S,0,0,,2028,311,60,36.4,25.5,D04,0,1,1,0,2,0,0,2,3,0,TEXAS,TEXAS,7,,,,,,,
176181,Ryan Niblett,WR,0,0,,2028,311,,61.6,66.3,21,1,0,1,0,0,6,3,2,3,0,TEXAS,TEXAS,14,58.9,,,,,90.5,
176183,Ian Ratliff,P,0,0,,2028,108,,61,65.1,S37,0,0,1,8,0,0,0,4,0,0,APP STATE,APP STATE,12,,,60,,62.1,,
176184,Warren Roberson,CB,0,0,,2028,311,60,62.4,68.5,D24,0,0,1,0,2,6,3,0,3,0,TEXAS,TEXAS,14,,,,,,,
176186,Spencer Shannon,TE,0,0,,2028,311,,61.5,66.3,83,0,0,1,7,0,0,0,2,0,0,TEXAS,TEXAS,9,,,60,,,,
176188,Billy Walton III,ED,1,0,,2029,287,,68,65,D32,0,0,1,0,0,7,0,0,0,0,SMU,SMU,7,,,,,,,
176189,Derek Williams Jr.,S,0,0,,2028,311,59.8,61.7,66.4,D02,0,0,1,0,2,6,0,0,0,0,TEXAS,TEXAS,8,,,,,,,
176201,DJ Cotton Jr.,DI,0,0,,2028,197,,63.4,70.4,D44,0,0,1,0,0,0,0,0,5,0,JAMES MAD,JAMES MAD,5,,,,,,,
176205,Judah Price,HB,0,0,,2030,214,,63.9,69,20,0,0,1,0,0,9,1,0,4,0,MARSHALL,MARSHALL,14,,,,,,,
176209,Breezy Dubar,HB,0,0,,2028,120,,62.2,68.1,01,0,0,1,0,0,8,0,0,0,0,BOISE ST,BOISE ST,8,,,,,,,
176212,Karmello English,WR,0,0,,2028,141,,60.1,63.5,00,0,0,1,0,0,0,2,0,0,0,COAST CAR,COAST CAR,2,,,,,,,
176214,Franklyn Johnson Jr.,CB,0,0,,2028,120,,60,64.6,D16,0,0,1,0,0,0,4,0,0,0,BOISE ST,BOISE ST,4,,,,,,,
176215,Semaj Bridgeman,LB,0,0,,2028,223,,72.1,69.4,D17,0,0,1,0,0,3,7,3,2,1,MICH STATE,MICH STATE,15,,,,,,,
176217,Breeon Ishmail,ED,0,0,,2029,273,,60,63.8,D58,0,0,1,0,0,0,0,0,1,0,PURDUE,PURDUE,1,,,,,,,
176218,Jason Hewlett Jr.,LB,0,0,,2028,121,60,60.4,66,D26,0,0,1,0,3,3,6,2,0,0,BOSTON COL,BOSTON COL,14,,,,,,,
176221,Ty Benefield,S,0,0,,2028,120,59.9,63.9,68.1,D00,0,0,1,0,3,5,1,2,2,0,BOISE ST,BOISE ST,13,,,,,,,
176224,Deakon Tonielli,TE,0,0,,2028,222,,62,66.9,88,0,0,1,0,0,3,6,0,1,0,MICHIGAN,MICHIGAN,10,,,,,,,
176226,Hayden Timosciek,G,0,0,,2028,273,,62.8,68.1,54,0,0,1,0,0,0,0,0,5,0,PURDUE,PURDUE,5,,,,,,,
176229,Nick Hawthorne,LB,0,0,,2029,216,,61.5,69.7,D22,0,0,1,0,0,3,7,0,0,0,UMASS,UMASS,10,,,,,,,
176233,Cedrick Hawkins Jr.,S,0,0,,2028,327,,70.4,71.1,D23,0,0,1,0,0,10,6,3,4,0,USF,USF,23,,,,,,,
176238,Joe McGuire,P,0,0,,2028,260,,29.6,24.7,S42,0,2,1,6,0,0,0,4,0,0,OHIO STATE,OHIO STATE,10,,,60,,62.8,,
176242,Rashad Henry,LB,0,0,,2028,216,59.8,46.2,63.7,D19,1,0,1,0,3,3,0,0,2,0,UMASS,UMASS,8,,,,,,,
176244,Gage Summers,LB,0,0,,2026,102,60,61.3,63.5,D23,0,0,1,0,4,1,0,0,2,0,AKRON,AKRON,7,,,,,,,
176251,Cole Miller,S,0,0,,2028,120,,52.3,70.1,D31,0,0,1,0,0,8,4,0,2,0,BOISE ST,BOISE ST,14,,,,,,,
176255,Jalen Hoffman,TE,0,0,,2028,222,,64.3,67.2,42,0,0,1,0,0,3,6,0,1,1,MICHIGAN,MICHIGAN,10,,,,,,,
176259,Nigel Glover,LB,0,0,,2028,256,,68.1,69.5,D42,0,0,1,0,0,6,4,0,3,1,NWESTERN,NWESTERN,13,,,,,,,
176261,Caleb Ryan,TE,0,0,,2027,206,,62.4,66.9,48,0,0,1,6,0,6,2,0,0,0,LIBERTY,LIBERTY,14,,,60,,,,
176265,Boen Phelps,LB,0,0,,2028,120,59.9,61.4,68.4,D41,0,0,1,0,3,5,4,2,2,0,BOISE ST,BOISE ST,16,,,,,,,
176267,Ryan Manis,LS,0,0,,2029,206,,65.5,63.2,S47,0,0,1,6,0,0,0,4,0,0,LIBERTY,LIBERTY,10,,,63.4,79.8,,,
176270,Nathan Efobi,G,0,0,,2028,222,,60,63.4,55,0,0,1,1,0,0,0,0,0,0,MICHIGAN,MICHIGAN,1,,,60,,,,
176271,Melvin Spriggs,LB,0,0,,2028,102,59.9,60.5,64.7,D42,0,0,1,0,2,1,2,0,1,0,AKRON,AKRON,6,,,,,,,
176272,Austin Wondolowski,S,0,0,,2028,102,,31.2,26.4,D43,0,1,1,0,0,1,5,4,1,0,AKRON,AKRON,11,,,,,,,
176273,Delvin Morris,C,0,0,,2028,102,,60.1,66.1,57,0,0,1,2,0,0,0,0,0,0,AKRON,AKRON,2,,,60,,,,
176275,Jace Henry,CB,0,0,,2028,122,,61.6,70,D25,0,0,1,0,0,0,4,0,7,0,BOWL GREEN,BOWL GREEN,11,,,,,,,
176276,Hayden Moore,ED,0,0,,2028,340,,69.3,68.3,D44,0,0,1,0,0,0,5,3,2,0,WASHINGTON,WASHINGTON,10,,,,,,,
176277,Brandyn Hillman,S,0,0,,2028,222,60,60,61.1,D06,0,0,1,0,3,0,0,0,0,0,MICHIGAN,MICHIGAN,3,,,,,,,
176280,Carson Rasmussen,G,0,0,,2028,120,,62.2,67.6,64,0,0,1,7,0,0,0,0,0,0,BOISE ST,BOISE ST,7,,,62.5,,,,
176281,Peyton Miller,C,0,0,,2028,216,,60.6,61.5,64,0,0,1,2,0,0,0,0,0,0,UMASS,UMASS,2,,,60,,,,
176292,Evan Link,T,0,0,,2028,222,,60,62,71,0,0,1,1,0,0,0,1,0,0,MICHIGAN,MICHIGAN,2,,,60,,,,
176301,Adrian Norton,WR,0,0,,2028,214,,60,64.4,13,0,0,1,0,0,0,1,0,0,0,MARSHALL,MARSHALL,1,,,,,,,
176303,Aymeric Koumba,ED,0,0,,2028,323,,60,60.6,D12,0,0,1,1,0,0,0,0,0,0,UCF,UCF,1,,,60,,,,
176306,Cam Brandt,ED,0,0,,2028,222,60,60,61.9,D09,0,0,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,,,,,,,
176312,Conner Cravaack,TE,0,0,,2028,102,,55.9,67.9,85,0,0,1,2,0,1,5,0,0,0,AKRON,AKRON,8,,,60,,,,
176315,Trey Pierce,DI,0,0,,2028,222,59.2,59.3,63.6,D95,0,0,1,0,4,0,0,0,0,0,MICHIGAN,MICHIGAN,4,,,,,,,
176316,Jared Merk,WR,0,0,,2029,122,,64.7,72.3,87,0,0,1,0,0,5,0,0,7,0,BOWL GREEN,BOWL GREEN,12,,,,,,,
176318,Enow Etta,DI,0,0,,2028,222,59.5,59.7,63.3,D17,0,0,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,,,,,,,
176320,Matt Wagner,TE,0,0,,2028,120,,60.8,65.3,88,0,0,1,7,0,0,5,2,0,0,BOISE ST,BOISE ST,14,,,60,,,,
176322,Jackson Grier,WR,0,0,,2028,108,,60,63.4,13,0,0,1,0,0,0,2,0,0,0,APP STATE,APP STATE,2,77.2,,,,,,
176329,Troy Bowles,LB,0,0,,2028,222,60,72.1,70.4,D18,0,0,1,0,1,3,6,4,2,1,MICHIGAN,MICHIGAN,16,,,,,,,
176331,Kyron Jones,S,0,0,,2028,173,60,61.7,66.2,D31,0,0,1,0,1,5,0,0,0,0,GEORGIA,GEORGIA,6,,,,,,,
176334,Landon Baptiste,WR,0,0,,2028,207,,55.5,67.1,85,0,0,1,0,0,0,5,3,2,0,LA LAFAYET,LA LAFAYET,10,,,,,,,
176338,Matthew Broussard,G,0,0,,2028,207,,60.7,67.1,76,0,0,1,3,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,3,,,60,,,,
176339,Xzavier Brown,G,0,0,,2028,207,,60.3,61.6,65,0,0,1,3,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,3,,,60,,,,
176342,Mason Clinton,DI,0,0,,2028,296,59.6,59.8,62,D95,0,0,1,0,1,0,0,0,0,0,SO MISS,SO MISS,1,,,,,,,
176344,Hayden Darbonne,LB,0,0,,2028,207,,64.7,68.8,D51,0,0,1,0,0,3,5,9,0,1,LA LAFAYET,LA LAFAYET,17,,,,,,,
176346,Chase Edwards,DI,0,0,,2028,207,59.6,59.8,62.4,D41,0,0,1,0,1,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,,,,,,
176350,Kody Jackson,S,0,0,,2028,207,,46.2,24.5,D08,0,1,1,0,0,3,0,0,0,0,LA LAFAYET,LA LAFAYET,3,,,,,,,
176351,Caden Jensen,TE,0,0,,2028,207,,70.7,64.6,88,0,0,1,0,0,0,5,9,0,1,LA LAFAYET,LA LAFAYET,14,,,,,,,
176352,Micah Johnson,LB,0,0,,2028,207,,49.1,69.9,D37,1,0,1,0,0,3,5,9,2,0,LA LAFAYET,LA LAFAYET,19,,,,,,,
176363,Ty Stamey,TE,0,0,,2028,314,,57.5,66.2,18,0,0,1,0,0,0,7,0,0,0,TEXAS ST,TEXAS ST,7,,,,,,,
176366,Lance Williams,ED,0,0,,2028,207,,60,63.5,D97,0,0,1,0,0,0,0,0,1,0,LA LAFAYET,LA LAFAYET,1,,,,,,,
176369,Isaac Clary,G,0,0,,2028,214,,62.4,63.2,77,0,0,1,9,0,0,0,0,0,0,MARSHALL,MARSHALL,9,,,64.7,,,,
176372,Ahmere Foster,S,0,0,,2028,296,60,61.3,68.2,D41,0,0,1,0,5,0,2,6,5,0,SO MISS,SO MISS,18,,,,,,,
176373,Ian Foster,S,0,0,,2028,296,60.2,60.7,64.9,D03,0,0,1,0,5,0,1,0,1,0,SO MISS,SO MISS,7,,,,,,,
176375,Mathis Haygood,LB,0,0,,2028,296,60,29.4,25.1,D13,0,2,1,0,1,0,6,6,0,0,SO MISS,SO MISS,13,,,,,,,
176377,TaShawn Jeter,CB,0,0,,2028,214,59.9,59.8,68.9,D20,0,0,1,0,1,0,0,4,0,0,MARSHALL,MARSHALL,5,,,,,,,
176382,Shawn Rouse,TE,0,0,,2028,214,,61.5,64.1,80,0,0,1,9,0,0,4,6,0,0,MARSHALL,MARSHALL,19,,,61.5,,,,
176385,Tracy Stephens,TE,0,0,,2028,214,,57.1,66,85,0,0,1,0,0,0,4,0,0,0,MARSHALL,MARSHALL,4,,,,,,,
176386,Nathan Totten,K,0,0,,2028,214,,61.3,66.6,S93,0,0,1,9,0,0,0,6,0,0,MARSHALL,MARSHALL,15,,,60.3,,65.1,,
176389,Mikailin Warren,DI,0,0,,2028,214,59.6,59.8,62.4,D52,0,0,1,0,1,0,0,0,0,0,MARSHALL,MARSHALL,1,,,,,,,
176394,Isaiah Chisom,LB,0,0,,2028,324,,60,60.5,D32,0,0,1,0,0,0,0,0,1,0,UCLA,UCLA,1,,,,,,,
176395,Milan Clark,CB,0,0,,2029,265,,60,64.3,D38,0,0,1,0,0,0,0,0,1,0,OREGON ST,OREGON ST,1,,,,,,,
176400,Harlem Howard,S,1,0,,2029,265,,64.2,67.7,D26,1,0,1,0,0,3,0,7,1,1,OREGON ST,OREGON ST,11,,,,,,,
176402,Jojo Johnson,DI,0,0,,2028,265,59.6,62.4,70.7,D90,0,0,1,0,1,0,6,0,4,0,OREGON ST,OREGON ST,11,,,,,,,
176403,Andre Jordan Jr.,CB,0,0,,2028,324,,60.3,66.1,D02,0,0,1,0,0,0,1,0,1,0,UCLA,UCLA,2,,,,,,,
176407,Zakaih Saez,ED,0,0,,2030,265,59.5,60.1,64.5,D10,0,0,1,0,5,0,0,0,1,0,OREGON ST,OREGON ST,6,,,,,,,
176410,David Wells Jr.,WR,0,0,,2028,265,,60,62.7,01,0,0,1,0,0,0,6,0,1,0,OREGON ST,OREGON ST,7,57.4,,,,,60,
176412,AJ Winsor,P,0,0,,2029,265,,60.9,67.4,S38,0,0,1,3,0,0,0,7,0,0,OREGON ST,OREGON ST,10,,,60,,64.2,,
176416,Connor Gibbs,K,0,0,,2028,115,,60,67,S41,0,0,1,0,0,3,0,0,0,0,AUBURN,AUBURN,3,,69.1,,,,,
176426,Cameron Mackey,DI,0,0,,2028,296,,61.7,68.3,D99,0,0,1,6,0,0,0,6,0,0,SO MISS,SO MISS,12,,,60,,,,
176430,Justyn Reid,TE,0,0,,2028,319,,61.4,64.7,88,0,0,1,6,0,0,0,0,0,0,TULANE,TULANE,6,,,60,,,,
176446,Michell Dietzel,LS,0,0,,2028,160,,58.6,63.7,S51,1,0,1,4,0,0,0,6,0,0,E MICHIGAN,E MICHIGAN,10,,,60,82.1,,,
176471,Titan Saxton,S,0,0,,2029,329,,62.1,72.1,D23,0,0,1,0,0,6,5,6,3,0,UTAH ST,UTAH ST,20,,,,,,,
176473,Noah Flores,CB,0,0,,2028,329,59.9,60.4,66.1,D21,0,0,1,0,2,0,9,0,0,0,UTAH ST,UTAH ST,11,,,,,,,
176487,Chris Bryson II,CB,0,0,,2028,331,,62.4,69.3,D16,0,0,1,0,0,10,5,3,5,0,UTSA,UTSA,23,,,,,,,
176488,Jameian Buxton,DI,0,0,,2028,331,59.5,59.7,62.4,D98,0,0,1,0,2,0,0,0,0,0,UTSA,UTSA,2,,,,,,,
176493,Davin Martin,CB,0,0,,2028,331,60,61.4,65.2,D03,0,0,1,0,1,10,0,0,0,0,UTSA,UTSA,11,,,,,,,
176495,Patrick Overmyer,TE,0,0,,2028,331,,61.6,69.5,09,0,0,1,9,0,0,5,3,0,0,UTSA,UTSA,17,,,61.7,,,,
176496,Michael Petro,K,0,0,,2028,331,,60,64.2,S92,0,0,1,9,0,0,0,0,0,0,UTSA,UTSA,9,,,,,,,70.8
176498,Donald Quaite Jr.,DI,0,0,,2028,331,,62.4,62.5,D90,0,0,1,9,0,0,0,0,0,0,UTSA,UTSA,9,,,64.8,,,,
176499,Etueni Ropati,G,0,0,,2028,314,,62.2,69,55,0,0,1,8,0,0,0,0,0,0,TEXAS ST,TEXAS ST,8,,,60,,,,
176501,Devin Scura,TE,0,0,,2028,331,,62.3,69.3,81,0,0,1,9,0,0,0,0,0,0,UTSA,UTSA,9,,,60.5,,,,
176502,Vic Shaw,ED,0,0,,2028,331,59.7,60,64,D31,0,0,1,0,2,0,0,0,0,0,UTSA,UTSA,2,,,,,,,
176503,James Walley Jr.,LB,0,0,,2028,331,60,60.6,63.3,D34,0,0,1,0,1,2,0,0,0,0,UTSA,UTSA,3,,,,,,,
176504,Marcellus Wilkerson,S,0,0,,2027,331,59.9,62.1,68.5,D12,0,0,1,0,1,10,0,3,0,0,UTSA,UTSA,14,,,,,,,
176506,Anthony Birsa,C,0,0,,2028,256,,60.9,64.4,64,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,60,,,,
176507,Alexander Doost,G,0,0,,2028,109,,61.6,62.1,63,0,0,1,5,0,0,0,0,0,0,ARIZONA,ARIZONA,5,,,60.8,,,,
176509,Josh Fussell,CB,0,0,,2028,256,60,60,64.5,D13,0,0,1,0,2,0,0,0,0,0,NWESTERN,NWESTERN,2,,,,,,,
176511,Henry Helms,K,0,0,,2028,256,,60.3,60.5,S94,0,0,1,4,0,0,0,0,0,0,NWESTERN,NWESTERN,4,,,60,,,,
176512,Michael Kilbane,ED,0,0,,2028,256,59.5,59.7,62.4,D47,0,0,1,0,2,0,0,0,0,0,NWESTERN,NWESTERN,2,,,,,,,
176519,Payton Roth,LB,0,0,,2028,256,,68.2,71.6,D34,0,0,1,0,0,6,4,0,3,1,NWESTERN,NWESTERN,13,,,,,,,
