playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
157425,Rylan Vann,C,0,,2027,248,,60.6,68.7,,,67.6,55,0,1,0,0,0,0,3,3,0,3,NC STATE,NC STATE,,
157431,Bruce Mitchell,C,0,,2027,128,,69.2,79.3,82.7,,64,63,0,1,0,32,0,0,31,63,32,31,BYU,BYU,,
157443,Brock Spalding,WR,0,,2027,156,65.7,73,76.6,,74.3,59.9,10,0,1,0,0,20,0,29,49,20,29,E CAROLINA,E CAROLINA,,
157469,Nick Devereaux,WR,0,,2027,160,62.9,58.6,78.2,,58.3,60.6,81,0,1,0,0,22,0,15,37,22,15,E MICHIGAN,E MICHIGAN,,
157472,Nicholas Gallegos,C,0,,2027,160,,55.9,0,76.5,,58.1,65,2,1,0,47,0,0,23,70,47,23,E MICHIGAN,E MICHIGAN,,
157483,Tony Nelson,G,0,,2027,225,,59,78.3,85.6,,53.8,59,0,1,0,27,0,0,30,57,27,30,MINNESOTA,MINNESOTA,,
157486,Frank Bierman,TE,0,,2026,225,61,56.3,73.7,,58.3,55.5,44,0,1,0,0,3,0,13,16,3,13,MINNESOTA,MINNESOTA,,
157497,Ashton Beers,C,0,,2027,225,,66,78.9,83.3,,61,78,0,1,0,27,0,0,30,57,27,30,MINNESOTA,MINNESOTA,,
157498,Cade McConnell,G,0,,2028,333,,52.2,79.2,71.1,,47.4,70,0,1,0,35,0,0,29,64,35,29,VANDERBILT,VANDERBILT,,
157502,Jack DiSano,TE,0,,2027,225,,60,63.5,,,60,84,0,1,0,0,0,0,1,1,0,1,MINNESOTA,MINNESOTA,,
157523,Demond Claiborne,HB,0,2026,2026,339,26.8,44.6,77.2,77.4,28.6,59.1,01,0,1,0,3,31,13,5,52,34,18,WAKE,WAKE,,52.8
157525,Harry Lodge,TE,0,,2027,339,,66.1,67.5,,59.6,67.2,25,0,1,0,0,1,0,4,5,1,4,WAKE,WAKE,,
157534,Wesley Grimes,WR,0,2026,2026,248,65.7,73.9,77.4,,71.1,79.5,06,0,1,0,0,25,0,15,40,25,15,NC STATE,NC STATE,,
157546,Kanen Hamlett,TE,0,,2027,108,61,36.6,0,,57.3,38.1,86,1,1,0,0,6,0,13,19,6,13,APP STATE,APP STATE,,
157566,Quaron Adams,WR,0,,2027,130,65.7,73.4,76.6,,72.3,62.4,18,0,1,0,0,21,0,21,42,21,21,CAL,CAL,,
157567,Rocco Becht,QB,0,,2027,193,70.1,80.3,76.9,,,60.1,03,0,1,27,0,0,4,38,69,27,42,IOWA STATE,IOWA STATE,81,64.4
157569,Ty Claiborne,WR,0,,2027,193,,60,64.1,,,60,89,0,1,0,0,0,0,1,1,0,1,IOWA STATE,IOWA STATE,,
157579,Carson Brown,WR,0,,2028,193,,58.9,74.4,,57.9,62.3,10,0,1,0,0,2,0,18,20,2,18,IOWA STATE,IOWA STATE,,
157599,James Neal III,T,0,2026,2026,193,,69.8,77.2,67.3,,67.8,75,0,1,0,27,0,0,42,69,27,42,IOWA STATE,IOWA STATE,,
157607,Terrell Crosby Jr.,WR,0,,2028,316,62.9,64.3,74.1,,63.8,60.1,05,0,1,0,0,10,0,8,18,10,8,TOLEDO,TOLEDO,,
157615,Tayven Jackson,QB,0,,2027,323,34.7,58.1,76.4,,68.1,60,02,1,1,40,0,2,2,14,58,42,16,UCF,UCF,58.7,53.9
157616,Kaleb Webb,WR,0,,2027,215,66.7,69.5,77.8,,68.5,60.2,84,0,1,0,0,31,0,3,34,31,3,MARYLAND,MARYLAND,,
157618,Mo Clipper Jr.,G,0,,2027,136,,58.6,75.8,71,,55.6,55,0,1,0,13,0,0,8,21,13,8,CHARLOTTE,CHARLOTTE,,
157622,Addison Nichols,G,0,,2027,287,,69.5,79,87.9,,65.5,63,0,1,0,41,0,0,27,68,41,27,SMU,SMU,,
157639,Benji Gosnell,TE,0,,2027,337,,58,74,69.2,57.6,56.7,82,0,1,0,3,2,0,16,21,5,16,VA TECH,VA TECH,,
157642,Johnny Garrett,T,1,,2027,337,,40,75.8,24.5,,45.7,79,1,1,0,20,0,0,27,47,20,27,VA TECH,VA TECH,,
157645,Dae'Quan Wright,TE,1,2026,2026,226,62.9,53.1,78,54.3,54.5,56.1,08,2,1,0,16,17,0,25,58,33,25,OLE MISS,OLE MISS,,
157647,Harrison Saint Germain,TE,0,,2027,337,61,56.9,71.2,,57.1,59,87,0,1,0,0,6,0,2,8,6,2,VA TECH,VA TECH,,
157652,Devin Alves,WR,0,,2028,337,,56.1,72.9,,56.4,59.6,81,0,1,0,0,5,0,7,12,5,7,VA TECH,VA TECH,,
157653,Xavier Chaplin,T,0,,2027,115,,66.5,77.8,67.7,,63.4,65,0,1,0,54,0,0,24,78,54,24,AUBURN,AUBURN,,
157660,Johnny Dickson III,G,0,,2027,251,,62.1,78.6,66.4,,60.6,54,0,1,0,27,0,0,33,60,27,33,N TEXAS,N TEXAS,,
157664,Evan Svoboda,TE,0,2026,2026,351,,41.5,73.7,69.7,41.9,59.9,86,0,1,0,2,9,0,2,13,11,2,WYOMING,WYOMING,,
157665,Isaac Schoenfeld,TE,0,,2028,351,,60,64.4,,,58.3,87,0,1,0,0,0,0,1,1,0,1,WYOMING,WYOMING,,
157668,Rex Johnsen,T,0,,2028,351,,67.5,77.3,72.1,,62.6,70,0,1,0,45,0,0,23,68,45,23,WYOMING,WYOMING,,
157673,Wes King,G,0,,2027,351,,58.9,0,44.2,,67.4,78,1,1,0,43,0,0,22,65,43,22,WYOMING,WYOMING,,
157677,Luke Sandy,G,0,,2027,351,,66.5,73.9,18.1,,74.7,57,0,1,0,10,0,0,4,14,10,4,WYOMING,WYOMING,,
157678,Charlie Coenen,WR,0,,2028,351,71.5,78.8,0,,81.2,60,19,1,1,0,0,7,0,3,10,7,3,WYOMING,WYOMING,,
157688,Owen McCown,QB,0,,2027,331,69.7,69,21.5,,60,60,02,1,1,43,0,1,1,19,64,44,20,UTSA,UTSA,68.3,63.3
157690,Jordyn Tyson,WR,0,2026,2026,110,62.9,61.6,72.3,,61.6,58.6,00,0,1,0,0,6,0,5,11,6,5,ARIZONA ST,ARIZONA ST,,
157691,Anthony Hankerson,HB,0,2026,2026,265,75.6,61.8,0,78.2,60.8,58.1,00,1,1,0,16,32,16,3,67,48,19,OREGON ST,OREGON ST,,62.9
157694,Van Wells,C,0,,2027,265,,64,79,67.7,,61.4,55,0,1,0,39,0,0,18,57,39,18,OREGON ST,OREGON ST,,
157695,Alex Harkey,T,0,2026,2026,264,,59.7,19.8,86.5,,54.9,71,1,1,0,33,0,0,41,74,33,41,OREGON,OREGON,,
157700,Chase Sowell,WR,0,,2027,193,65,71.8,0,,73.5,63.1,00,2,1,0,0,20,0,15,35,20,15,IOWA STATE,IOWA STATE,,
157702,Brady Kopetz,TE,0,,2027,143,,56,71,,58.9,55.6,86,0,1,0,0,2,0,5,7,2,5,COLORADO,COLORADO,,
157703,Cole Boscia,WR,0,,2027,130,65,68.5,77.6,,71.1,50.5,82,0,1,0,0,31,0,12,43,31,12,CAL,CAL,,
157704,Zach Courtney,TE,0,,2027,141,61,60.8,77.6,79.3,57.3,69.5,33,0,1,0,5,24,0,10,39,29,10,COAST CAR,COAST CAR,,
157727,Hayden Hansen,TE,0,,2027,163,62.9,66.4,76.6,71,78.5,53.5,89,0,1,0,10,11,0,43,64,21,43,FLORIDA,FLORIDA,,
157740,Caleb Douglas,WR,0,2026,2026,315,65.7,81.5,79.9,,80.9,60.7,05,0,1,0,0,35,0,24,59,35,24,TEXAS TECH,TEXAS TECH,,
157741,Christian Williams,T,0,,2028,206,,60,63.8,,,56.1,56,0,1,0,0,0,0,2,2,0,2,LIBERTY,LIBERTY,,
157745,Jalen Farmer,G,0,2026,2026,202,,59,78.2,59.4,,57.5,52,0,1,0,36,0,0,19,55,36,19,KENTUCKY,KENTUCKY,,
157756,Max Brown,QB,0,,2027,343,65.5,33.9,69.1,,,60,06,0,1,5,0,0,1,1,7,5,2,W VIRGINIA,W VIRGINIA,35.1,53.4
157758,Sterling Lockett,WR,0,,2027,199,64.6,66,74.2,,66.2,60.9,06,0,1,0,0,9,0,10,19,9,10,KANSAS ST,KANSAS ST,,
157762,Anthony Frias II,HB,0,,2026,324,67.8,64,75.1,72.4,58.2,70.2,22,0,1,0,2,14,3,5,24,16,8,UCLA,UCLA,,63
157770,John Pastore,T,0,,2027,199,,77.6,76.1,68.5,,75.3,78,0,1,0,17,0,0,34,51,17,34,KANSAS ST,KANSAS ST,,
157773,Brayden Loftin,TE,0,,2028,199,61,69.9,76.1,65.4,62.7,74.4,87,0,1,0,1,11,0,16,28,12,16,KANSAS ST,KANSAS ST,,
157775,Uso Seumalo,DI,0,2026,2026,199,,60,63.6,,,60,D99,0,1,0,0,0,0,1,1,0,1,KANSAS ST,KANSAS ST,,
157785,Jordan Perry,S,0,,2027,318,,60,60,63.8,,,D21,0,1,0,1,0,0,0,1,1,0,TROY,TROY,,
157793,Braylin Presley,HB,0,,2026,320,70.1,73.8,71,71.8,57.8,60,01,0,1,0,1,4,5,1,11,5,6,TULSA,TULSA,,72.7
157800,Viliami Makahununiu,G,0,,2027,166,,65.1,70.3,,,64.4,77,0,1,0,0,0,0,9,9,0,9,FIU,FIU,,
157806,Davis Dotson,T,0,,2027,262,,62,70.6,64.5,,,78,0,1,0,11,0,0,0,11,11,0,OKLA STATE,OKLA STATE,,
157831,Matt Coleman,WR,0,,2028,285,,55.4,69.9,,56.5,,14,0,1,0,0,4,0,0,4,4,0,S JOSE ST,S JOSE ST,,
157839,Denaris DeRosa Jr.,G,0,,2028,285,,67.5,72.4,78.2,,66.1,65,0,1,0,4,0,0,6,10,4,6,S JOSE ST,S JOSE ST,,
157842,Joseph Harbert,C,0,,2027,285,,65.2,79.2,68,,62.7,75,0,1,0,43,0,0,20,63,43,20,S JOSE ST,S JOSE ST,,
157843,Jake Steele,T,0,,2027,120,,60,64.1,,,60,68,0,1,0,0,0,0,1,1,0,1,BOISE ST,BOISE ST,,
157859,Kenton Jerido,G,0,,2027,288,,59,78.6,79,,51.7,69,0,1,0,39,0,0,29,68,39,29,S ALABAMA,S ALABAMA,,
157867,Malachi Carney,T,0,,2027,176,,65.5,75.7,65.6,,63.5,72,1,1,0,30,0,0,21,51,30,21,GA TECH,GA TECH,,
157870,Khalil Jacobs,LB,0,2026,2026,229,,60,60,,,60,D05,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
157876,Bam McReynolds,HB,0,,2027,209,73.7,62.9,76.6,47.1,62.8,60,03,0,1,0,6,8,11,2,27,14,13,LA MONROE,LA MONROE,,63
157896,Cade Harris,WR,0,,2026,101,68.6,66.1,76.2,,57.1,54.7,21,0,1,0,0,4,4,38,46,4,42,AIR FORCE,AIR FORCE,,70.5
157947,Nick Hemer,LS,0,,2027,259,,60,60,,,60,S46,0,1,0,0,0,0,1,1,0,1,OHIO,OHIO,,
157951,Nik McMillan,WR,0,,2027,126,65.7,66.2,0,,69.6,48,03,1,1,0,0,35,0,27,62,35,27,BUFFALO,BUFFALO,,
157957,Cam Ball,TE,0,,2027,227,,54.5,71.5,,52.9,60,10,0,1,0,0,5,0,6,11,5,6,MISS STATE,MISS STATE,,
157982,Kendall Stanley,T,0,,2027,268,,62.2,79.4,46.4,,66.4,53,0,1,0,40,0,0,16,56,40,16,PITTSBURGH,PITTSBURGH,,
158004,Davion Carter,G,0,,2026,315,,72.9,79.3,83.8,,70.9,56,0,1,0,43,0,0,30,73,43,30,TEXAS TECH,TEXAS TECH,,
158011,Brandon Lawhorn Moore,G,0,,2027,221,,65.7,73,,,65.3,73,0,1,0,0,0,0,9,9,0,9,MIAMI OH,MIAMI OH,,
158012,Eric Smith,T,0,,2027,221,,56.4,13.8,36,,66.7,51,2,1,0,28,0,0,31,59,28,31,MIAMI OH,MIAMI OH,,
158013,Gavin Rohrs,G,0,,2027,221,,59.7,72,,,59.4,76,0,1,0,0,0,0,8,8,0,8,MIAMI OH,MIAMI OH,,
158015,Drew Terrill,T,0,,2027,221,,80.2,76.2,75.9,,77.6,78,0,1,0,28,0,0,31,59,28,31,MIAMI OH,MIAMI OH,,
158022,Reggie Virgil,WR,0,2026,2026,315,62.9,57.6,77.6,,57.5,58.1,01,0,1,0,0,41,0,27,68,41,27,TEXAS TECH,TEXAS TECH,,
158026,Chase Becker,TE,0,,2027,221,,58.3,68.6,,,58,48,0,1,0,0,0,0,6,6,0,6,MIAMI OH,MIAMI OH,,
158028,Javon Tracy,WR,0,,2027,225,66,57.5,76.9,,54.6,60.7,11,0,1,0,0,19,1,16,36,19,17,MINNESOTA,MINNESOTA,,64
158033,Marcus White,G,0,,2026,221,,60,67.2,,,60,69,0,1,0,0,0,0,2,2,0,2,MIAMI OH,MIAMI OH,,
158039,Abiathar Curry,G,0,,2027,254,,47.3,80,80.1,,45.5,55,0,1,0,13,0,0,56,69,13,56,N ILLINOIS,N ILLINOIS,,
158043,Evan Malcore,T,0,,2027,254,,58.7,77.3,81.3,,55.8,54,0,1,0,13,0,0,56,69,13,56,N ILLINOIS,N ILLINOIS,,
158068,Izuchukwu Ozoh,T,0,,2026,254,,64.5,70.5,65.6,,62.9,77,0,1,0,1,0,0,9,10,1,9,N ILLINOIS,N ILLINOIS,,
158070,Jaren Kanak,TE,1,2026,2026,261,66.2,66.5,0,68.7,67.8,64.1,12,2,1,0,3,29,0,20,52,32,20,OKLAHOMA,OKLAHOMA,,
158072,Kaden Helms,TE,0,,2027,261,61,65,74.2,34.5,68.7,57.5,18,0,1,0,2,8,0,7,17,10,7,OKLAHOMA,OKLAHOMA,,
158078,Gavin Freeman,WR,0,,2027,262,23.9,49.8,0,,52.5,59.8,17,1,1,0,0,27,0,10,37,27,10,OKLA STATE,OKLA STATE,,
158088,Gavin Sawchuk,HB,0,,2027,167,68.9,54.1,74.3,65.7,42.4,58,27,0,1,0,7,13,4,6,30,20,10,FLORIDA ST,FLORIDA ST,,57.8
158096,Jason Llewellyn,TE,0,,2027,315,,67.3,74.5,49.2,58.1,71.3,89,0,1,0,3,2,0,23,28,5,23,TEXAS TECH,TEXAS TECH,,
158097,Tawee Walker,HB,0,,2026,138,71.6,71.1,74.1,36.8,64.3,59.9,03,0,1,0,6,14,7,2,29,20,9,CINCINNATI,CINCINNATI,,75.4
158111,DJ Black,WR,0,,2027,323,61,52.6,76.9,,53.2,55.9,09,0,1,0,0,26,0,10,36,26,10,UCF,UCF,,
158120,Grayson Mains,C,0,,2027,306,,58.2,79.8,58.3,,57.7,57,0,1,0,38,0,0,35,73,38,35,TEMPLE,TEMPLE,,
158135,Jayden Maiava,QB,0,,2027,326,70.3,78.3,76,,,60,14,0,1,32,0,0,4,20,56,32,24,USC,USC,75.6,67.5
158146,Jeff Weimer,WR,0,2026,2026,343,66.2,74.1,78.6,,73.1,62.3,16,0,1,0,0,39,0,16,55,39,16,W VIRGINIA,W VIRGINIA,,
158166,Pofele Ashlock,WR,0,,2028,180,65,70.2,78.3,,69.8,60.9,05,0,1,0,0,21,0,22,43,21,22,HAWAII,HAWAII,,
158172,Dean Briski,T,0,,2028,180,,52.4,6.6,60.4,,56.1,52,1,1,0,26,0,0,24,50,26,24,HAWAII,HAWAII,,
158184,Alex Perry,WR,0,,2027,166,66.7,91.9,77.8,,90.2,88.6,04,0,1,0,0,28,0,23,51,28,23,FIU,FIU,,
158188,Ethan Spencer,C,0,,2028,180,,54.8,0,83,,54.3,57,1,1,0,28,0,0,29,57,28,29,HAWAII,HAWAII,,
158190,Devon Tauaefa,TE,0,,2028,180,,39,74.8,65.1,54.9,30.1,87,1,1,0,1,7,0,11,19,8,11,HAWAII,HAWAII,,
158194,Jordan Anderson,TE,0,,2027,187,,60,63.6,,,60,23,0,1,0,0,0,0,1,1,0,1,ILLINOIS,ILLINOIS,,
158195,Owen Anderson,TE,0,,2027,216,,58.7,66.9,,,58.3,87,0,1,0,0,0,0,3,3,0,3,UMASS,UMASS,,
158198,Hank Beatty,WR,0,2026,2026,187,67,62.9,77.7,62.1,60.8,50.6,80,0,1,1,1,20,0,25,47,22,25,ILLINOIS,ILLINOIS,73.1,
158199,Henry Boyer,TE,0,,2028,202,,51.4,72.6,49.2,53.7,55.8,87,0,1,0,3,5,0,12,20,8,12,KENTUCKY,KENTUCKY,,
158202,Zylon Crisler,G,0,,2026,143,,54,79.3,77.6,,48.4,72,0,1,0,37,0,0,37,74,37,37,COLORADO,COLORADO,,
158212,Aidan Laughery,HB,0,,2027,187,72.7,72.1,71.6,67.7,69.2,60,21,0,1,0,1,3,9,2,15,4,11,ILLINOIS,ILLINOIS,,69.7
158219,Shawn Miller,WR,0,,2027,241,62.9,51.6,0,,53.6,59.8,14,1,1,0,0,38,0,21,59,38,21,NEW MEXICO,NEW MEXICO,,
158224,Eian Pugh,WR,0,,2027,259,,54.5,75.4,,54.2,61.2,12,0,1,0,0,10,0,12,22,10,12,OHIO,OHIO,,
158229,Hunter Whitenack,G,0,,2027,347,,69.1,79.8,85.1,,66.8,77,0,1,0,18,0,0,47,65,18,47,W MICHIGAN,W MICHIGAN,,
158232,AJ Bianco,QB,0,,2027,239,18.8,57,72.3,,,60,10,0,1,11,0,0,0,4,15,11,4,NEVADA,NEVADA,51.8,63.7
158237,Josh Grabowski,G,0,,2026,239,,46.5,77.8,9.4,,51.9,54,0,1,0,18,0,0,17,35,18,17,NEVADA,NEVADA,,
158249,Victor Snow,WR,0,,2027,126,68.4,59.1,76.9,,59.5,59.7,00,0,1,0,0,35,1,26,62,35,27,BUFFALO,BUFFALO,,58.8
158252,Isaiah World,T,0,2026,2026,264,,48,77.5,37.3,,51.4,76,0,1,0,33,0,0,41,74,33,41,OREGON,OREGON,,
158272,Kevin Jennings,QB,0,,2027,287,70,74,76.8,,,60,07,0,1,41,0,0,2,25,68,41,27,SMU,SMU,67.6,75.9
158273,Rhett Larson,G,0,,2027,281,,69.6,79.2,87.3,,66,70,0,1,0,39,0,0,32,71,39,32,SM HOUSTON,SM HOUSTON,,
158293,Donovan Brown,WR,0,,2028,284,65.7,70,79.8,,71.6,48.9,14,0,1,0,0,31,0,33,64,31,33,S DIEGO ST,S DIEGO ST,,
158294,Carter Clark,G,0,,2027,304,,60,65,,,60,63,0,1,0,0,0,0,1,1,0,1,SYRACUSE,SYRACUSE,,
158295,Joe Cruz,G,0,,2027,304,,56.6,77.8,80.5,,53.6,78,0,1,0,14,0,0,24,38,14,24,SYRACUSE,SYRACUSE,,
158307,Chad Schuster,T,0,,2027,347,,52.1,76.5,56.8,,51.4,76,0,1,0,18,0,0,47,65,18,47,W MICHIGAN,W MICHIGAN,,
158317,Jack Endries,TE,0,2026,2026,311,65.7,79.1,79.9,73.4,79.2,59.5,88,0,1,0,4,33,0,28,65,37,28,TEXAS,TEXAS,,
158323,Fernando Mendoza,QB,0,2026,2026,190,67.5,33.2,75.2,,,60,15,0,1,17,0,0,1,26,44,17,27,INDIANA,INDIANA,28.3,69.4
158325,Jaydn Ott,HB,0,2026,2026,261,,60,66.1,67.9,59.9,60,00,0,1,0,1,1,0,1,3,2,1,OKLAHOMA,OKLAHOMA,,
158326,Jaiven Plummer,WR,0,,2027,130,61,63.8,71.6,,70.3,30.4,84,1,1,0,0,9,0,0,9,9,0,CAL,CAL,,
158361,Marcus Sanders Jr.,WR,0,2026,2026,174,67.1,69.8,78.7,,67.4,78.3,05,0,1,0,0,51,0,33,84,51,33,GA SOUTHRN,GA SOUTHRN,,
158365,Chandler Strong,C,0,,2027,174,,62.7,79.8,63.9,,61,57,0,1,0,40,0,0,32,72,40,32,GA SOUTHRN,GA SOUTHRN,,
158371,Pichon Wimbley,G,0,,2026,174,,56.5,80.4,75.8,,50.6,74,0,1,0,45,0,0,33,78,45,33,GA SOUTHRN,GA SOUTHRN,,
158374,Germie Bernard,WR,0,2026,2026,103,66,60.6,79.2,61.9,59.1,69,05,1,1,0,1,37,1,31,70,38,32,ALABAMA,ALABAMA,,59.7
158375,Gavin Broscious,G,0,,2028,223,,51.2,0,34.6,,63.6,74,2,1,0,42,0,0,29,71,42,29,MICH STATE,MICH STATE,,
158379,Jay Coyne,FB,0,,2027,223,,58.5,69,,60,58.1,44,0,1,0,0,1,0,4,5,1,4,MICH STATE,MICH STATE,,
158385,Tyrell Henry,WR,0,,2027,349,66.5,56.5,66.3,,59.2,,03,0,1,0,0,1,1,0,2,1,1,WISCONSIN,WISCONSIN,,59.7
158386,Katin Houser,QB,0,,2027,156,72.1,86.3,77.7,,,60.1,04,0,1,37,0,0,8,35,80,37,43,E CAROLINA,E CAROLINA,72.1,86.5
158390,Michael Masunas,TE,0,,2027,223,62.9,62.7,74.9,64.5,68.5,53.8,81,0,1,0,9,11,0,23,43,20,23,MICH STATE,MICH STATE,,
158392,Braden Miller,T,0,,2027,130,,59.2,77.8,34.7,,67.2,77,0,1,0,46,0,0,38,84,46,38,CAL,CAL,,
158407,Alex Bauman,TE,0,,2026,220,64.1,71.7,78,62.8,74.6,59.6,87,0,1,0,9,17,0,29,55,26,29,MIAMI FL,MIAMI FL,,
158409,Chris Brazzell II,WR,0,2026,2026,307,66.2,62.5,81.3,,63.8,44.9,17,0,1,0,0,51,0,27,78,51,27,TENNESSEE,TENNESSEE,,
158410,Sully Burns,T,0,,2027,314,,67.3,16.3,68.4,,69.7,68,1,1,0,31,0,0,37,68,31,37,TEXAS ST,TEXAS ST,,
158418,Shadre Hurst,G,0,,2027,319,,72.8,0,86.4,,81.8,56,2,1,0,27,0,0,24,51,27,24,TULANE,TULANE,,
158421,Garrett Mmahat,WR,0,,2027,319,64.1,69.4,72.9,,68.4,59.7,16,0,1,0,0,14,0,3,17,14,3,TULANE,TULANE,,
158433,Thomas Castellanos,QB,0,,2027,167,25.1,68.8,76.7,,55.9,60,01,1,1,39,0,1,10,16,66,40,26,FLORIDA ST,FLORIDA ST,69.3,62.4
158436,Tyler Griffin,WR,0,,2027,209,61,56,76,,55.4,62.4,00,0,1,0,0,12,0,17,29,12,17,LA MONROE,LA MONROE,,
158445,Caden Kitler,C,0,,2027,111,,51.6,79,20.9,,64,52,0,1,0,42,0,0,16,58,42,16,ARKANSAS,ARKANSAS,,
158449,Jordan McDonald,HB,0,,2026,121,70.7,70,71.5,,69.4,60,05,0,1,0,0,8,6,1,15,8,7,BOSTON COL,BOSTON COL,,68.6
158458,Raleek Brown,HB,0,,2027,110,74.4,66.2,76.9,35.7,62.3,58.6,03,0,1,0,8,14,13,6,41,22,19,ARIZONA ST,ARIZONA ST,,68
158468,Gage Roy,QB,0,,2027,326,60.3,75.3,63.6,,,,28,0,1,1,0,0,0,0,1,1,0,USC,USC,74.6,
158471,CJ Williams,WR,0,2026,2026,300,61,55.6,78.5,,55.4,61,03,0,1,0,0,37,0,18,55,37,18,STANFORD,STANFORD,,
158473,Lander Barton,LB,0,2026,2026,328,61,56.4,71,,57.4,57.9,D08,0,1,0,0,4,0,3,7,4,3,UTAH,UTAH,,
158484,Jaylon Glover,HB,0,,2028,325,69.7,62.4,0,68.1,58.8,60,20,1,1,0,1,2,5,4,12,3,9,UNLV,UNLV,,66.5
158489,Nate Johnson,WR,0,,2027,328,62.5,66.5,67,,59.3,60,03,0,1,0,0,1,1,1,3,1,2,UTAH,UTAH,,63.4
158492,Tyler Knaak,G,0,,2028,238,,59.2,68.8,68.1,,58.1,75,0,1,0,2,0,0,4,6,2,4,NEBRASKA,NEBRASKA,,
158496,Sidney Mbanasor,WR,0,,2027,263,62.9,60.1,80.3,,59.1,62.7,17,0,1,0,0,18,0,43,61,18,43,DOMINION,DOMINION,,
158501,Keith Olson,T,0,,2027,328,,65.1,74,75.3,,59.7,74,0,1,0,14,0,0,24,38,14,24,UTAH,UTAH,,
158502,Chris Reed,WR,0,,2028,281,65,64.4,79.3,,63.8,61.9,02,0,1,0,0,23,0,23,46,23,23,SM HOUSTON,SM HOUSTON,,
158515,Jonny Lester,G,0,,2027,341,,59.5,79.3,68.7,,57.1,67,0,1,0,28,0,0,29,57,28,29,WASH STATE,WASH STATE,,
158516,John Mateer,QB,0,,2027,261,43.2,55,77,,,60,10,1,1,42,0,0,9,17,68,42,26,OKLAHOMA,OKLAHOMA,60.6,47.8
158525,Leyton Smithson,WR,0,,2026,341,63,32.2,67.4,,,60,10,0,1,1,0,0,0,2,3,1,2,WASH STATE,WASH STATE,35.9,
158533,Jayden Denegal,QB,0,,2028,284,28.8,61,77,,,60,04,0,1,32,0,0,1,36,69,32,37,S DIEGO ST,S DIEGO ST,56.4,67.9
158547,Amorion Walker,WR,0,,2027,224,,56.1,68.7,,57.4,,08,0,1,0,0,2,0,0,2,2,0,MIDDLE TN,MIDDLE TN,,
158554,Alvin Ebosele,T,0,,2027,182,,69.5,78,78.4,,64,79,0,1,0,38,0,0,46,84,38,46,HOUSTON,HOUSTON,,
158559,LaKelsey Johnson Jr.,TE,0,,2027,118,62.9,70.6,71.3,,69.7,58.9,12,0,1,0,0,6,0,4,10,6,4,BAYLOR,BAYLOR,,
158562,George Maile,G,0,,2027,329,,49.7,0,61.9,,54.4,72,3,1,0,42,0,0,29,71,42,29,UTAH ST,UTAH ST,,
158567,Coleton Price,C,0,,2028,118,,73.4,5.8,85.1,,71.5,72,1,1,0,48,0,0,27,75,48,27,BAYLOR,BAYLOR,,
158571,Kaden Sieracki,T,0,,2027,118,,71,77,74.6,,66.4,74,0,1,0,48,0,0,27,75,48,27,BAYLOR,BAYLOR,,
158574,Armani Winfield,WR,0,,2027,144,,54.2,69.1,,55.4,,01,0,1,0,0,5,0,0,5,5,0,COLO STATE,COLO STATE,,
158592,Martin Koivisto,T,0,,2027,134,,62.3,18.1,12.8,,89,76,1,1,0,38,0,0,31,69,38,31,C MICHIGAN,C MICHIGAN,,
158597,Langston Lewis,WR,0,,2027,134,67.9,67.2,78.3,,68.9,54.6,20,0,1,1,0,37,1,25,64,38,26,C MICHIGAN,C MICHIGAN,59.4,59.5
158599,Brady Ploucha,G,0,,2027,134,,69.4,79.1,68.1,,69.7,59,0,1,0,38,0,0,31,69,38,31,C MICHIGAN,C MICHIGAN,,
158620,Justin Joly,TE,0,2026,2026,248,65.7,65.7,77.5,68.6,64.2,63.3,07,0,1,0,3,28,0,25,56,31,25,NC STATE,NC STATE,,
158636,Zion Turner,QB,0,,2027,214,67.2,79.8,72.8,,,60,01,0,1,21,0,0,0,2,23,21,2,MARSHALL,MARSHALL,82.2,56.2
158645,Kam Dewberry,G,0,2026,2026,103,,64.7,80.3,67.2,,63.4,71,0,1,0,42,0,0,30,72,42,30,ALABAMA,ALABAMA,,
158648,Donovan Green,TE,0,,2027,211,,57.7,68.8,67.5,57.2,,88,0,1,0,2,2,0,0,4,4,0,LSU,LSU,,
158655,Jake Johnson,TE,0,,2028,245,61,62.8,75.9,64.5,59.9,73.4,19,0,1,0,1,23,0,5,29,24,5,N CAROLINA,N CAROLINA,,
158659,Chris Marshall,WR,0,,2027,120,,42.5,77.7,,43.4,56.7,05,0,1,0,0,26,0,12,38,26,12,BOISE ST,BOISE ST,,
158662,Theo Melin Ohrstrom,TE,0,,2027,312,64.1,69.6,77.1,64.4,69.7,60.3,17,0,1,0,1,17,0,15,33,18,15,TEXAS A&M,TEXAS A&M,,
158665,Mark Nabou Jr.,C,0,,2027,312,,61.4,79.3,75.6,,55.7,54,0,1,0,41,0,0,21,62,41,21,TEXAS A&M,TEXAS A&M,,
