playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
150975,Doug Blue-Eli,DI,0,0,,0,0,,USF,9,D00,0,0,0,236,10,2028,441,80.6,0,0,74.9,3,1,0,11,194,0,68,0,0,3,0,USF,8,1,3,0,,0,0,62.2,,28.7,0,327,441,0,236,0,0,205,2,7,53.5,0,0,0
150996,Gentle Hunt,DI,0,0,,0,0,,ILLINOIS,1,D92,0,0,0,29,5,2026,33,72.4,0,0,60,4,0,0,4,12,0,68.6,0,0,0,1,ILLINOIS,0,0,4,0,,0,0,79.1,,75.7,0,187,33,0,17,0,0,4,0,1,73.8,0,0,0
151038,Kingston McKinstry,LB,8,0,,0,1,62.5,E CAROLINA,9,D25,142,66,0,8,12,2026,39,72.7,48,5,51.7,1,0,54,0,0,0,53.3,0,0,1,0,E CAROLINA,5,0,1,0,20,75,6.7,51.5,9.6,13.4,0,156,181,30,0,0,79.2,119,2,5,65.1,0,0,39
151046,Devon King,S,14,0,,0,3,71.4,E CAROLINA,31,D02,439,228,0,4,13,2025,3,83.3,116,10,60.5,0,0,214,0,0,1,80.1,0,1,4,0,E CAROLINA,8,0,1,0,27,45,6.8,65.3,11.6,0,0,156,442,55,0,0,119.9,224,0,10,78.3,165,1,3
151063,Zion Wilson,DI,0,0,2026,0,0,,E CAROLINA,0,D54,0,0,0,11,1,2027,13,,0,0,,1,0,0,0,4,0,60,0,0,0,0,E CAROLINA,0,0,1,0,,0,,66.9,,72.5,0,156,13,0,9,0,0,2,0,0,61.7,0,0,0
151075,Bryce Carter,DI,0,0,,0,0,,VIRGINIA,1,D96,0,0,0,20,7,2027,35,69.7,0,0,,0,0,0,1,6,0,47.9,0,1,0,0,VIRGINIA,1,0,1,0,,0,0,54.2,,76.4,0,335,35,0,27,0,0,15,0,0,63.1,0,0,1
151077,Ethan Davies,WR,0,0,,0,0,,VIRGINIA,0,26,1,0,0,0,1,2028,0,21.3,0,0,,0,0,0,0,0,0,49.2,0,0,1,0,VIRGINIA,0,0,0,0,,0,,44.1,,60,0,335,1,0,0,0,0,1,0,0,,0,0,0
151079,Mike Diatta,DI,0,0,,0,1,,VIRGINIA,21,D18,0,0,1,158,11,2027,311,77,0,0,60.4,3,0,0,6,27,0,70,0,0,2,0,VIRGINIA,12,0,4,0,,0,3,65.3,,29.7,0,335,311,0,270,0,0,153,1,11,59,0,0,8
151083,Micah Gaffney,CB,2,0,,0,0,0,VIRGINIA,0,D31,13,1,0,0,3,2025,0,,0,0,42.3,0,0,9,0,0,0,60,0,0,0,0,VIRGINIA,0,0,0,0,,10,,43,,94.8,0,335,13,0,0,0,39.6,4,0,0,,1,0,0
151084,Mike Green,ED,1,0,2025,2,9,100,MARSHALL,45,D15,23,21,17,354,13,2025,696,73.1,3,1,69.4,32,0,17,0,0,1,90.2,0,10,2,1,MARSHALL,49,0,59,0,3,2,13.6,92.4,3,65.5,0,214,719,9,1,0,79.2,348,6,12,91.4,0,0,695
151086,James Jackson,LB,12,0,,0,7,83.3,VIRGINIA,28,D07,389,350,2,21,7,2026,14,64.8,115,10,62.5,4,0,212,0,0,0,56.6,4,1,0,0,VIRGINIA,17,0,7,0,36,32,14.9,60.4,11.5,82.5,0,335,403,57,0,0,106.6,170,4,12,61.6,3,0,14
151091,Langston Long,LB,2,0,,0,2,100,USF,2,D16,37,31,0,7,5,2028,0,42.3,51,2,43.2,4,0,12,0,0,0,67.5,0,0,0,0,USF,1,0,4,0,32,3,40,51.1,25.5,74.7,0,327,37,14,0,0,118.8,18,0,1,55.8,2,0,0
151095,Jacob Rodriguez,LB,42,0,2026,3,22,78.6,TEXAS TECH,85,D10,727,661,6,71,13,2026,13,58.3,383,33,76.5,13,1,366,0,0,2,73.7,2,3,0,1,TEXAS TECH,42,0,22,1,42,62,17.1,82.5,11.6,86,0,315,740,236,0,2,102.7,303,4,22,87.8,2,1,13
151097,Jonas Sanker,S,39,0,2025,0,13,61.5,VIRGINIA,73,D20,779,358,1,21,12,2025,17,74,260,24,74.4,5,1,433,0,0,1,66.1,0,1,0,0,VIRGINIA,31,0,7,1,37,139,13,72.8,10.8,88,0,335,796,106,0,5,87.6,342,8,14,64.6,282,2,17
151101,West Weeks,LB,10,0,2026,0,0,70,LSU,8,D33,114,97,0,8,5,2026,2,86.6,69,7,41.8,0,0,57,0,0,0,72.9,0,0,0,0,LSU,4,0,0,0,17,16,0,53.1,9.9,79,0,211,116,17,0,0,89.2,51,0,6,53.8,0,0,2
151116,Devin Aupiu,ED,0,0,,1,3,,UCLA,11,D44,27,27,2,237,11,2026,404,56.7,0,0,69.8,4,0,10,25,2,0,43.8,0,0,2,1,UCLA,8,0,6,0,,0,17.6,47,,45.8,0,324,431,0,48,0,0,184,3,3,51.5,0,0,329
151168,Desmyn Baker,LB,8,0,,0,14,75,SO MISS,27,D01,378,340,2,23,12,2026,24,34.6,69,6,56.8,2,0,170,0,0,0,64.2,0,2,3,0,SO MISS,15,1,6,0,16,37,25.5,61,11.5,2.9,0,296,402,18,0,2,140.1,209,0,14,70.5,0,1,24
151205,Tyrin Bradley,ED,31,0,,1,9,80.6,W VIRGINIA,35,D08,142,36,2,155,13,2025,412,68.6,293,25,61.7,17,1,154,0,0,2,82,5,1,2,1,W VIRGINIA,22,1,20,1,53,100,14.1,73.9,11.7,51,0,343,554,195,0,2,92.6,245,6,20,72.9,1,0,412
151309,Breon Noel,S,1,0,,0,0,100,CHARLOTTE,4,D21,40,30,0,1,5,2026,1,84,16,1,40.7,0,0,10,0,0,0,67.1,1,0,0,0,CHARLOTTE,3,0,0,0,16,3,0,53.9,16,74.3,0,136,41,6,0,0,118.8,30,0,2,60,6,0,1
151364,Robert Rahimi,S,39,0,,0,20,46.2,S JOSE ST,63,D01,908,387,1,17,13,2026,11,49.8,321,18,67.2,0,5,473,0,0,0,74.2,3,1,3,0,S JOSE ST,23,2,2,0,38,110,20.6,69.1,17.8,6.4,0,285,919,95,0,2,35.3,429,3,14,61.2,406,0,11
154018,Naejaun Barber,DI,0,0,,0,0,,COAST CAR,9,D95,1,1,0,146,11,2026,292,79.8,0,0,67.3,6,0,0,5,127,1,43.8,0,1,2,0,COAST CAR,7,0,7,0,,0,0,47.3,,30.1,0,141,293,0,160,0,0,147,1,5,56.6,0,0,0
154043,Jack Hawkinson,ED,0,0,,0,0,,MINNESOTA,0,D42,0,0,0,3,1,2026,3,,0,0,,1,0,0,1,0,0,,0,1,0,0,MINNESOTA,0,0,2,0,,0,,75.5,,68.3,0,225,3,0,0,0,0,0,0,0,74.5,0,0,2
154474,Gavin Ransaw,DI,0,0,,0,5,,COAST CAR,18,D93,2,2,1,192,12,2026,380,44.6,0,0,61,11,0,0,108,34,0,64.9,0,1,0,0,COAST CAR,14,0,13,0,,0,17.9,61.9,,83.5,0,141,382,0,233,0,0,190,2,5,54.5,0,0,5
154523,Ryan Raybuck,CB,2,0,,0,0,100,W MICHIGAN,3,D09,36,1,0,0,2,2025,0,79.6,50,2,58.5,0,0,15,0,0,0,69.9,35,0,0,0,W MICHIGAN,0,0,0,0,44,0,0,62.1,25,75.2,0,347,36,10,0,0,118.8,21,0,1,,0,0,0
154594,Pooda Walker,DI,0,0,,0,1,,KENNESAW,15,D99,0,0,1,170,9,2026,333,70.2,0,0,81,4,0,0,0,263,0,68,0,1,1,0,KENNESAW,11,0,6,0,,0,3.8,68.6,,86.2,0,200,333,0,70,0,0,163,2,10,60,0,0,0
154599,Ben Finneseth,S,0,0,,0,0,,COLORADO,0,D28,8,2,0,0,3,2027,0,,0,0,61.6,0,0,3,0,0,0,60,0,0,0,0,COLORADO,0,0,0,0,,0,,62.4,,67.9,0,143,8,0,0,0,0,5,0,0,,6,0,0
154696,Al-Ma'hi Ali,S,30,0,,1,12,50,CHARLOTTE,44,D00,795,333,0,8,12,2026,11,58.8,149,15,78.4,2,2,398,0,0,0,54.2,1,2,2,0,CHARLOTTE,6,0,4,0,48,110,18.2,69.5,9.9,23.7,0,136,806,64,0,6,58.9,400,1,10,72.4,351,2,11
154699,Tim Grant-Randall,DI,0,0,,0,3,,UMASS,17,D10,2,1,0,172,11,2026,370,63,0,0,61.5,4,0,0,7,199,0,67.1,0,1,1,1,UMASS,14,0,5,0,,0,9.7,66.5,,63.4,0,216,372,0,164,0,0,200,3,11,62.4,0,0,0
154713,Lu Tillery,CB,20,0,,0,3,45,TULANE,13,D10,183,7,0,0,11,2026,1,55.8,98,9,72,0,0,105,0,0,0,56.1,172,0,1,0,TULANE,2,0,0,0,26,4,17.6,70.1,10.9,81.1,0,319,184,27,0,3,76.7,79,0,1,,0,1,1
154790,Caleb Cooley,WR,0,0,,0,0,,WYOMING,0,19,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,WYOMING,0,0,0,0,,0,,60.1,,60,0,351,1,0,0,0,0,1,0,0,,0,0,0
155196,EJ Green,LB,6,0,,0,7,83.3,DOMINION,16,D01,157,93,0,34,8,2026,56,44.4,68,5,62.8,2,0,69,1,0,0,55.5,0,2,1,0,DOMINION,10,0,4,0,19,64,21.9,57,13.6,20.3,0,263,213,43,0,1,153.5,110,1,9,54.8,0,1,55
155197,Kaci Seegars,ED,0,0,,0,1,,OHIO,6,D13,0,0,1,69,12,2026,148,69.7,0,0,60,5,0,0,8,0,1,60.4,0,2,4,0,OHIO,7,1,8,0,,0,10,56.2,,0,0,259,148,0,2,0,0,79,4,3,66,0,0,138
155245,Anthony Johnson Jr.,CB,45,0,,0,5,40,W KENTUCKY,40,D04,738,89,0,14,12,2025,15,86.1,178,18,73.4,4,2,308,0,0,0,78.6,610,1,3,0,W KENTUCKY,14,1,5,0,36,38,8.1,75.6,9.9,85.9,0,346,753,104,0,6,40.8,431,3,17,62.8,1,1,15
155252,Jakari Foster,S,2,0,,1,4,50,LA TECH,24,D06,154,128,0,4,7,2026,36,71,3,1,76.6,1,1,62,0,0,0,69.1,0,0,1,0,LA TECH,10,0,1,0,3,12,10.8,72.2,3,1.3,0,208,190,5,0,2,16.7,124,0,9,57,14,0,36
155288,Tristan Marois,ED,0,0,,0,0,,COLORADO,0,D59,0,0,0,3,3,2026,11,,0,0,,1,0,0,0,0,0,42.2,0,0,0,0,COLORADO,0,0,1,0,,0,,40.1,,73.9,0,143,11,0,0,0,0,8,0,0,56.3,0,0,11
155289,Caden Biser,LB,3,0,,0,2,100,W VIRGINIA,1,D36,33,28,0,0,4,2026,2,29.8,33,3,37.5,0,0,15,0,0,0,47.7,0,0,0,0,W VIRGINIA,0,0,0,0,20,5,40,38.8,11,75.3,0,343,35,24,0,0,112.5,20,0,2,64.1,0,0,2
155386,Liam Johnson,LB,6,0,,0,3,100,CAL,16,D15,158,155,0,13,6,2025,17,65.7,69,6,77.1,5,1,74,0,0,0,52.2,0,0,0,1,CAL,11,0,5,0,26,1,13.6,68,11.5,82.3,0,130,175,46,0,0,114.6,88,1,3,72.1,1,1,17
155389,Nate Martey,DI,0,0,,0,3,,ARK STATE,14,D45,2,0,0,214,10,2025,382,53.4,0,0,60.8,7,0,0,6,44,0,57.9,0,3,1,1,ARK STATE,9,1,10,0,,0,12.5,62.7,,60.5,0,113,384,0,332,0,0,170,2,7,67.2,0,0,0
155503,Donald Lee,S,18,0,,0,5,55.6,UAB,11,D31,224,51,0,6,10,2026,6,45.8,164,10,50,2,0,114,0,0,0,47.8,26,1,3,0,UAB,4,1,3,0,35,130,23.8,46.7,16.4,0,0,321,230,32,0,1,104.9,110,0,5,59.8,17,1,6
155566,Blake Boenisch,DI,0,0,,0,0,,RICE,28,D75,2,2,0,153,11,2026,382,83.2,0,0,70.1,4,0,0,20,187,0,75.6,0,2,3,1,RICE,24,0,6,0,,0,0,71.1,,24,0,275,384,0,171,0,0,231,3,8,60.9,0,0,4
155624,Jamaal Pritchett,WR,0,0,2025,0,0,,S ALABAMA,0,02,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,3,0,S ALABAMA,0,0,0,0,,0,,60,,60,0,288,1,0,0,0,0,1,0,0,,0,0,0
155772,Joey Slackman,DI,0,0,,1,0,,FLORIDA,8,D97,0,0,0,52,9,2025,112,78.9,0,0,61.7,3,0,0,33,1,0,68.4,0,1,0,0,FLORIDA,5,0,4,0,,0,0,66.5,,78.5,0,163,112,0,76,0,0,60,0,2,56.6,0,0,2
155781,Montrell Bandy,CB,0,0,,0,0,,TENNESSEE,0,D37,22,0,0,0,2,2026,0,,0,0,62.9,0,0,4,0,0,0,63.3,4,0,0,0,TENNESSEE,0,0,0,0,,18,,64.2,,74.4,0,307,22,0,0,0,0,18,0,0,,0,0,0
155821,Sahnai Swain-Price,DI,0,0,,0,0,,UMASS,6,D53,0,0,1,24,11,2027,112,77.8,0,0,,0,0,0,2,22,0,60.7,0,0,1,0,UMASS,6,0,1,0,,0,0,59.1,,21.9,0,216,112,0,88,0,0,88,0,2,60.4,0,0,0
155840,Kyle Taylor,LB,0,0,,0,0,,ARK STATE,2,D20,13,13,0,0,4,2026,0,77.7,0,0,60,0,0,1,0,0,0,63.2,0,0,0,0,ARK STATE,2,0,0,0,,0,0,63.7,,71.7,0,113,13,0,0,0,0,12,0,1,,0,0,0
155860,Lucas Banks,DI,0,0,,0,1,,ARK STATE,2,D47,0,0,0,44,8,2026,99,29.3,0,0,,0,0,0,7,9,0,50.4,0,0,0,0,ARK STATE,2,0,0,0,,0,25,51.1,,79,0,113,99,0,83,0,0,55,0,1,54.7,0,0,0
155869,Eric O'Neill,ED,2,1,2026,0,13,50,JAMES MAD,24,D99,2,0,13,342,13,2026,587,47.6,2,1,65.8,40,1,12,105,3,0,84.4,0,6,2,4,JAMES MAD,30,0,59,0,2,0,24.1,90.2,2,57.3,0,197,589,0,36,0,56.3,235,7,17,89.9,0,1,443
155978,Parker Robertson,S,25,0,2026,0,13,76,OKLA STATE,42,D08,332,178,0,8,10,2026,8,52.3,271,19,56.1,0,2,173,0,0,0,61.3,4,0,0,0,OKLA STATE,20,0,0,0,34,69,20.3,57.7,14.3,84.4,0,262,340,89,0,1,116.8,159,2,9,52.4,80,3,8
156012,Rashod Tanner,CB,0,0,,0,0,,UNLV,0,D41,24,2,0,0,5,2025,0,,0,0,66.5,0,0,12,0,0,0,61.3,20,0,0,0,UNLV,0,0,0,0,,0,,66.6,,71.9,0,325,24,0,0,0,0,12,0,0,,0,0,0
156169,Nadame Tucker,ED,0,0,2026,0,1,,HOUSTON,2,D45,1,0,0,3,1,2026,21,46.5,0,0,61.1,0,0,1,1,0,0,69.1,0,1,0,0,HOUSTON,1,0,1,0,,1,33.3,76.5,,77.4,0,182,22,0,0,0,0,18,0,0,76.8,0,0,20
156171,Zykeius Strong,ED,4,0,,1,2,75,HOUSTON,10,D90,1,0,1,64,12,2025,201,71.7,36,3,60.9,2,0,15,19,0,0,67.1,0,0,1,1,HOUSTON,9,1,3,0,17,1,10.5,62.5,12,46.8,0,182,202,17,0,1,102.1,123,1,7,55.5,0,0,182
156172,Amipeleasi Langi Jr.,DI,0,0,,0,0,,TEXAS ST,3,D90,0,0,0,26,3,2026,41,74.6,0,0,,1,0,0,0,3,0,62.4,0,0,0,0,TEXAS ST,3,0,1,0,,0,0,62.3,,75.9,0,314,41,0,38,0,0,15,1,1,59.9,0,0,0
156198,Zach Neilsen,ED,0,0,,0,0,,TULSA,5,D26,1,1,1,35,12,2027,93,81.5,0,0,62.6,0,0,3,1,0,0,71.9,0,0,0,0,TULSA,4,0,1,0,,0,0,68.9,,82.5,0,320,94,0,0,0,0,56,0,3,58.1,0,0,92
156199,Georderrial Williams,CB,16,0,,0,8,62.5,TULSA,8,D29,136,9,0,3,7,2026,5,24.8,91,10,51.8,1,0,73,0,0,1,42.3,126,0,1,0,TULSA,5,0,1,0,16,1,50,49.2,9.1,80.2,0,320,141,30,0,2,98.7,65,2,0,57.9,0,1,5
156200,Dayne Hodge,S,36,0,,0,13,77.8,TULSA,43,D01,499,241,0,2,11,2026,2,63.2,402,28,36.1,0,1,290,0,0,0,59,7,0,0,0,TULSA,16,0,0,0,67,85,17.1,44.2,14.4,84.5,0,320,501,255,0,4,141.2,209,0,20,58.5,166,5,2
156212,Jhalyn Shuler,LB,24,0,,3,10,70.8,USF,45,D07,462,408,3,67,10,2026,58,63.9,214,17,70.8,7,2,249,0,0,0,76,1,4,1,0,USF,35,0,14,0,31,48,14.1,74.6,12.6,50.6,0,327,520,109,0,0,77.4,204,4,16,68,5,1,58
156213,Aamaris Brown,CB,7,0,2026,0,2,85.7,USF,3,D09,75,5,0,0,4,2026,0,34.1,89,6,56.3,0,0,36,0,0,0,71.3,64,0,1,0,USF,1,0,0,0,25,6,33.3,59.6,14.8,77.6,0,327,75,70,0,0,118.8,39,0,1,,0,0,0
156214,Tavin Ward,S,34,0,,0,14,67.6,USF,49,D02,740,243,0,8,13,2027,4,57.9,315,23,58.5,2,3,433,0,0,2,55.8,13,0,2,0,USF,13,1,2,0,76,96,18.7,57.1,13.7,53.1,0,327,744,174,0,1,79.9,303,2,12,54.1,388,2,4
156216,Jacquez Williams,DI,0,0,,0,0,,USF,3,D44,0,0,0,55,4,2027,120,75.7,0,0,,3,0,0,7,35,0,53.5,0,0,1,0,USF,3,0,3,0,,0,0,53.9,,25.1,0,327,120,0,78,0,0,65,1,3,60.9,0,0,0
156221,Amari Jackson,CB,28,0,,0,6,60.7,BOSTON COL,18,D24,313,28,0,5,6,2027,1,54,192,17,66.5,0,1,176,0,0,0,71.7,275,0,0,1,BOSTON COL,6,0,0,0,19,9,21.4,68.5,11.3,82.2,0,121,314,50,0,3,66.4,133,0,4,67.1,1,0,1
156222,Edwin Kolenge,ED,0,0,,0,1,,BOSTON COL,0,D17,3,1,0,33,7,2027,68,39.2,0,0,60.9,2,0,3,2,0,0,62.1,0,0,0,0,BOSTON COL,0,0,2,0,,2,50,65.8,,81.8,0,121,71,0,0,0,0,35,0,1,65.4,0,0,66
156229,Caden Story,DI,0,0,,0,1,,CLEMSON,2,D93,0,0,0,35,8,2030,55,30,0,0,,0,0,0,2,4,0,53.9,0,1,0,0,CLEMSON,1,0,1,0,,0,25,54.1,,77,0,140,55,0,37,0,0,20,0,1,56.1,0,0,12
156235,Jahiem Lawson,ED,0,0,,0,3,,CLEMSON,10,D15,3,0,2,214,14,2030,368,60.2,0,0,69.8,9,0,13,29,0,1,57.6,0,6,2,1,CLEMSON,8,1,17,0,,3,14.3,63.4,,42.2,0,140,371,0,5,0,0,144,2,8,66.2,0,0,334
156237,Wade Woodaz,LB,36,0,2026,3,13,72.2,CLEMSON,52,D17,618,471,2,81,12,2026,103,45.5,180,26,79.9,16,1,352,0,0,0,69.4,3,4,0,0,CLEMSON,31,0,22,0,30,143,16.3,74.5,6.9,88.4,0,140,721,145,0,5,71.5,288,5,15,59.6,1,0,103
156240,Kobe McCloud,LB,2,0,,0,0,100,CLEMSON,1,D21,20,18,0,1,2,2030,0,74.3,43,2,34.5,0,0,10,0,0,0,71.2,1,0,0,0,CLEMSON,0,0,0,0,24,1,0,42.4,21.5,73.5,0,140,20,44,0,0,118.8,9,0,0,60,0,0,0
156243,TJ Dottery,LB,45,0,,1,5,91.1,OLE MISS,61,D06,651,581,3,69,12,2027,38,83.9,446,41,36.2,9,0,347,0,0,1,64.1,0,3,0,0,OLE MISS,33,0,15,0,37,63,6.2,52.9,10.9,85.8,0,226,689,269,0,1,108,273,2,15,63.9,6,0,38
156244,Kylon Griffin,S,16,0,,0,5,50,CLEMSON,23,D18,375,134,0,1,13,2030,1,66.2,94,8,64.1,1,1,224,0,0,0,54.5,1,0,1,0,CLEMSON,2,0,1,0,23,52,15.6,61.8,11.8,84.2,0,140,376,75,0,1,42.2,151,0,4,58.9,188,0,1
156245,Toriano Pride Jr.,CB,43,1,2026,1,8,55.8,MISSOURI,18,D02,566,29,0,0,13,2026,1,42.6,390,24,70.3,0,2,308,0,0,1,59.9,453,0,2,0,MISSOURI,4,0,0,0,65,78,25,69.4,16.3,85.4,0,229,567,148,0,4,82.5,259,0,6,,5,2,1
156246,Sherrod Covil,CB,8,0,,0,1,62.5,CLEMSON,10,D05,119,27,0,6,7,2028,5,74.5,98,5,43.2,1,0,68,0,0,0,74.2,2,0,2,1,CLEMSON,2,0,1,0,31,90,7.7,50.8,19.6,0,0,140,124,12,0,0,144.8,50,0,2,69.4,0,1,5
156247,Jeadyn Lukus,CB,43,0,2026,0,5,55.8,CLEMSON,28,D10,525,30,0,3,14,2026,7,69,261,24,71,0,1,296,0,0,0,58.6,481,0,4,0,CLEMSON,7,0,0,0,43,12,14.3,67.9,10.9,3.1,0,140,532,127,0,7,71.9,233,1,2,56.6,2,1,7
156254,Carter Wyatt,LB,0,0,,0,0,,DUKE,1,D30,9,9,0,1,2,2027,0,73.6,0,0,64.8,0,0,7,0,0,0,60,0,0,0,0,DUKE,0,0,0,0,,0,0,65.5,,70,0,154,9,0,0,0,0,1,0,0,59.5,0,0,0
156256,Vincent Anthony Jr.,ED,2,0,2026,0,2,100,DUKE,16,D07,2,2,6,275,12,2026,489,76.3,4,2,76.5,23,0,21,6,2,0,65,0,7,4,4,DUKE,20,1,36,0,4,0,8.7,70.1,2,22.6,0,154,491,2,2,0,79.2,195,2,5,71.8,0,0,479
156257,Chandler Rivers,CB,52,1,2026,2,7,51.9,DUKE,37,D00,897,62,2,31,13,2026,25,76,296,27,89.8,5,3,488,0,0,1,76.8,684,3,1,0,DUKE,15,0,10,0,30,135,11.3,90.7,11,88.4,0,154,922,141,0,5,64.3,403,5,18,90.9,16,3,25
156258,Terry Moore,S,32,0,,2,14,56.3,DUKE,61,D01,722,174,1,15,13,2027,22,61.9,202,18,89.2,0,4,407,0,0,0,81.7,13,1,2,0,DUKE,24,0,2,0,72,155,16.7,90.1,11.2,54.7,0,154,744,165,0,5,46.1,322,6,9,80.5,379,1,22
156265,Dante Anderson,ED,0,0,,0,0,,FLORIDA ST,0,D96,0,0,0,6,1,2027,9,,0,0,,1,0,0,0,0,0,60.8,0,0,0,0,FLORIDA ST,0,0,1,0,,0,,70.9,,72.7,0,167,9,0,0,0,0,3,0,0,70.5,0,0,9
156266,Daniel Lyons,DI,0,0,,0,1,,FLORIDA ST,14,D95,0,0,4,152,12,2027,331,72.6,0,0,62.2,6,0,0,30,24,0,67.1,0,0,0,1,FLORIDA ST,13,0,10,0,,0,4.3,67,,83.2,0,167,331,0,269,0,0,179,3,8,60.8,0,0,8
156268,Bishop Thomas,DI,0,0,,0,0,,GA STATE,1,D16,0,0,0,12,2,2027,24,71.3,0,0,,0,0,0,10,1,0,41.9,0,0,0,0,GA STATE,1,0,0,0,,0,0,43.1,,73.6,0,175,24,0,13,0,0,12,0,0,57.1,0,0,0
156269,Aaron Hester,ED,0,0,,0,0,,FLORIDA ST,8,D57,0,0,0,24,7,2027,79,80.9,0,0,61.5,2,0,0,6,0,0,66.5,0,0,0,1,FLORIDA ST,5,0,2,0,,0,0,69,,80.8,0,167,79,0,1,0,0,55,1,3,61.2,0,0,72
156270,Ayo Tifase,DI,0,0,,0,1,,CHARLOTTE,0,D92,0,0,0,40,8,2027,92,21.8,0,0,,3,0,0,6,24,0,38.7,0,0,1,0,CHARLOTTE,0,0,3,0,,0,100,45.4,,15.3,0,136,92,0,62,0,0,52,0,0,68.5,0,0,0
156273,AJ Cottrill,LB,2,0,,0,1,100,FLORIDA ST,4,D41,28,21,0,1,4,2027,2,58.9,28,2,65.8,0,0,12,0,0,0,51.7,0,0,0,1,FLORIDA ST,3,0,0,0,25,7,14.3,62.2,14,73.8,0,167,30,11,0,0,118.8,17,0,2,63.1,0,0,2
156275,Omar Graham Jr.,LB,18,0,,0,2,72.2,FLORIDA ST,26,D09,373,318,1,27,10,2027,17,82.2,191,13,60,3,0,161,0,0,0,62.8,0,0,2,1,FLORIDA ST,19,0,4,0,49,55,5,61.8,14.7,82.3,0,167,390,163,0,1,143.5,202,3,12,57.8,0,2,17
156276,Christian White,S,1,0,,0,0,100,FLORIDA ST,2,D37,18,4,0,0,1,2027,0,79.7,4,1,56.4,0,0,13,0,0,0,60.2,0,0,0,0,FLORIDA ST,1,0,0,0,4,0,0,58.7,4,73.3,0,167,18,3,0,0,83.3,5,0,1,,14,0,0
156277,Azareye'h Thomas,CB,33,0,2025,0,8,51.5,FLORIDA ST,42,D08,743,49,0,7,12,2025,12,62.5,141,17,78,4,1,357,0,0,0,66,675,1,3,0,FLORIDA ST,16,0,5,0,21,18,13.8,76.5,8.3,52.2,0,167,755,64,0,5,50.2,391,0,8,74.3,1,0,12
156280,Brian Courtney,TE,0,0,,0,0,,FLORIDA ST,0,86,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,FLORIDA ST,0,0,0,0,,0,,60,,,0,167,1,0,0,0,0,1,0,0,,0,0,0
156300,Rodney Shelley,CB,35,0,2026,0,7,65.7,GA TECH,19,D06,436,34,0,5,11,2026,6,43.9,317,23,71.5,0,0,276,0,0,0,66.1,182,1,1,0,GA TECH,9,0,1,0,53,220,24.1,71.5,13.8,86.1,0,176,442,138,0,3,113.6,161,5,3,62.6,0,2,6
156302,K.J. Miles,DI,0,0,,0,1,,TEMPLE,8,D56,0,0,0,83,11,2027,207,66.7,0,0,,3,0,0,32,36,0,43.3,0,2,0,0,TEMPLE,6,0,5,0,,0,5,50,,81.8,0,306,207,0,139,0,0,124,0,11,64.6,0,0,0
156305,Clayton Powell-Lee,S,31,0,,0,11,61.3,GA TECH,43,D05,653,257,1,21,13,2026,32,63.3,172,19,59.4,4,0,404,0,0,1,73.2,4,0,1,0,GA TECH,18,1,5,0,21,198,15.5,64.1,9.1,87.5,0,176,685,141,0,2,87,260,0,17,58.3,193,1,32
156306,Kyle Efford,LB,22,0,,0,5,90.9,GA TECH,45,D44,399,382,4,44,10,2027,36,77.3,178,20,67.6,5,0,228,0,0,0,61.8,0,3,2,0,GA TECH,30,0,12,0,20,11,7.6,66.7,8.9,42.9,0,176,435,95,0,1,115.5,163,2,16,69.1,6,1,36
156312,Tawfiq Thomas,DI,0,0,,0,2,,COLORADO,11,D95,1,1,1,119,13,2027,232,53.6,0,0,60.9,4,0,0,17,4,0,55.7,0,1,4,0,COLORADO,8,0,6,0,,0,12.5,55.5,,0,0,143,233,0,211,0,0,114,2,3,65.6,0,0,0
156316,D'Angelo Hutchinson,S,16,0,,0,9,68.8,LOUISVILLE,44,D21,457,187,0,0,13,2027,3,56.3,290,11,70.5,1,0,292,0,0,0,81.9,0,0,1,0,LOUISVILLE,16,0,1,0,83,88,14.5,73.8,26.4,85.1,0,210,460,124,0,4,151,168,1,9,48.8,182,3,3
156317,Popeye Williams,ED,3,0,,0,6,66.7,W MICHIGAN,18,D02,8,6,1,213,13,2027,410,37.5,13,2,55.4,15,0,21,41,0,1,59.4,0,4,1,0,W MICHIGAN,14,0,20,0,8,2,23.1,57.4,6.5,66.3,0,347,418,8,3,1,75.7,184,2,2,58.4,0,0,366
