playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
143832,Owen McGowan,LB,3,0,,0,2,100,BOSTON COL,4,D33,56,54,1,8,1,2026,3,60.8,42,3,56.1,0,0,26,0,0,0,49.8,0,0,0,0,BOSTON COL,5,0,1,0,23,2,22.2,54.5,14,76.2,0,121,59,9,0,0,118.8,25,1,3,0,0,3,67.2
143839,Owen Stoudmire,DI,0,0,,0,0,,BOSTON COL,1,D93,0,0,0,7,1,2028,23,74.3,0,0,,2,0,0,12,0,0,68.9,0,0,0,0,BOSTON COL,0,0,2,0,,0,0,70,,73.8,0,121,23,0,11,0,0,16,0,2,0,0,0,62.7
143853,Tre Freeman,LB,2,0,,0,2,100,DUKE,3,D12,51,43,1,6,1,2026,5,36.3,39,2,53.3,1,0,24,0,0,0,63.7,0,0,0,0,DUKE,3,0,2,0,27,8,33.3,61.8,19.5,74.9,0,154,56,43,0,0,118.8,26,1,1,0,0,5,74.6
143855,Aaron Hall,DI,0,0,2026,0,1,,DUKE,0,D99,0,0,0,33,1,2026,50,21.8,0,0,,0,0,0,7,7,0,52.8,0,1,0,0,DUKE,0,0,1,0,,0,100,54,,76.1,0,154,50,0,36,0,0,17,0,0,0,0,0,57.1
143867,Nick Morris Jr.,LB,2,0,,0,0,100,DUKE,6,D36,57,56,0,5,1,2027,0,82.4,14,2,54.7,1,0,28,0,0,0,90.5,0,1,0,0,DUKE,5,0,2,0,12,1,0,74.4,7,77.4,0,154,57,6,0,0,135.4,24,3,2,0,1,0,61.9
143874,Shyheim Brown,S,0,0,,0,1,,FLORIDA ST,0,D01,1,0,0,0,1,2026,0,22.3,0,0,,0,0,0,0,0,0,60,0,0,0,0,FLORIDA ST,0,0,0,0,,0,100,60,,63.1,0,167,1,0,0,0,0,1,0,0,1,0,0,
143877,Omarion Cooper,CB,6,0,,0,1,50,MEMPHIS,3,D01,67,4,0,0,1,2026,1,46.9,37,3,62.1,0,0,50,0,0,0,67.8,63,0,0,0,MEMPHIS,1,0,0,0,14,0,25,63.5,12.3,77.7,0,218,68,9,0,1,69.4,18,0,0,0,0,1,
143884,Shambre Jackson,ED,0,0,,0,0,,UMASS,3,D49,0,0,0,44,1,2027,63,75,0,0,,1,0,0,16,1,0,57.2,0,0,0,0,UMASS,3,0,1,0,,0,0,60.3,,77.9,0,216,63,0,15,0,0,19,0,0,0,0,31,61.4
143893,Patrick Payton,ED,0,0,,0,1,,LSU,2,D06,0,0,0,14,1,2026,26,29.6,0,0,60,2,0,0,0,0,0,46.8,0,1,0,0,LSU,1,0,3,0,,0,33.3,69.8,,77,0,211,26,0,0,0,0,12,0,0,0,0,26,86.3
143897,Byron Turner Jr.,ED,0,0,,0,0,,TULSA,0,D54,0,0,1,26,1,2026,38,75,0,0,,2,0,0,4,0,0,53.5,0,2,0,0,TULSA,0,0,5,0,,0,0,73.4,,76.9,0,320,38,0,0,0,0,12,0,2,0,0,34,80.2
143898,Hunter Washington,S,3,0,,0,2,33.3,MISS STATE,3,D21,44,15,0,0,1,2026,0,37.7,23,1,53.2,0,1,21,0,0,0,42,0,0,0,0,MISS STATE,0,0,0,0,23,6,33.3,47.2,23,75.6,0,227,44,4,0,0,22.2,23,0,1,23,0,0,
143906,Sirad Bryant,S,0,0,,0,1,,UAB,3,D01,3,1,0,2,1,2026,40,41.2,0,0,64.3,0,0,8,0,0,0,52.9,0,0,2,0,UAB,2,2,0,0,,2,25,47.2,,0,0,321,43,0,0,0,0,33,2,0,0,0,40,60
143939,Thomas Davis,ED,1,0,,0,1,100,APP STATE,3,D15,1,0,1,26,1,2027,39,64.3,13,1,51.6,3,0,2,0,0,0,78.8,0,0,0,0,APP STATE,4,0,4,0,13,1,16.7,77.4,13,79.7,0,108,40,1,0,0,118.8,12,3,2,0,0,39,73.2
143943,Allan Haye,DI,0,0,,0,0,,TEMPLE,1,D08,0,0,0,6,1,2026,13,70.1,0,0,,0,0,0,0,9,0,64.1,0,0,0,0,TEMPLE,0,0,0,0,,0,0,63.1,,73.4,0,306,13,0,4,0,0,7,0,0,0,0,0,57.6
143944,Jabari Ishmael,ED,0,0,,0,1,,SO MISS,3,D09,3,3,0,19,1,2027,36,62,0,0,60,2,0,0,0,0,0,70.8,0,0,0,0,SO MISS,1,0,2,0,,0,20,66.7,,80,0,296,39,0,0,0,0,20,0,1,0,0,36,56.1
143952,Chase Smith,LB,3,0,,0,1,100,MIAMI FL,2,D41,18,16,0,0,1,2027,1,50.3,23,3,56.2,0,0,9,0,0,1,75.5,0,0,0,0,MIAMI FL,1,0,0,0,10,2,25,66.6,7.7,72,0,220,19,17,0,0,98.6,10,0,1,0,0,1,
143957,Dontae Balfour,CB,1,0,,0,0,100,TEXAS TECH,2,D20,13,0,0,1,1,2026,0,76.6,7,1,66,0,0,6,0,0,0,60.4,13,0,0,0,TEXAS TECH,0,0,0,0,7,0,0,65.9,7,71.8,0,315,13,1,0,0,95.8,6,0,0,0,0,0,60
143960,TyMir Brown,CB,1,0,,0,0,100,E CAROLINA,0,D24,36,1,0,0,1,2026,0,,2,1,67.5,0,0,24,0,0,0,62.2,35,0,0,0,E CAROLINA,0,0,0,0,2,0,,67.9,2,75,0,156,36,-1,0,0,79.2,12,0,0,0,0,0,
143979,Keeshawn Silver,DI,0,0,2026,0,0,,USC,1,D09,0,0,0,19,1,2026,29,71.3,0,0,,1,0,0,1,20,0,73.4,0,0,0,0,USC,1,0,1,0,,0,0,70.1,,77.4,0,326,29,0,8,0,0,10,0,1,0,0,0,59.3
143986,Sean Brown,LB,5,0,2026,0,3,100,NC STATE,6,D00,55,49,0,4,1,2026,1,36.5,31,5,55.1,2,0,29,0,0,0,61.7,1,0,0,0,NC STATE,5,0,2,0,14,4,27.3,57,6.2,73.6,0,248,56,22,0,0,92.5,23,1,2,1,0,1,55.8
143991,Nate Evans,CB,1,0,2026,0,0,0,DELAWARE,1,D01,52,3,0,0,1,2026,1,75.1,0,0,74.5,1,0,32,0,0,0,63.1,44,0,0,0,DELAWARE,1,0,1,0,,5,0,76,,76.7,0,151,53,0,0,1,39.6,21,0,0,0,0,1,65
143992,Caden Fordham,LB,6,0,2026,0,1,50,NC STATE,7,D01,58,53,0,8,1,2026,2,65.2,24,3,44.4,0,0,24,0,0,0,58,1,0,0,0,NC STATE,3,0,0,0,12,4,10,51.1,8,76,0,248,60,23,0,0,60.4,28,0,2,0,0,2,67.1
144002,Travali Price,DI,0,0,,0,0,,NC STATE,1,D13,0,0,0,25,1,2026,45,70.2,0,0,,0,0,0,7,1,0,62.6,0,0,0,0,NC STATE,1,0,0,0,,0,0,58.8,,75.8,0,248,45,0,37,0,0,20,1,0,0,0,0,53.9
144018,Tamarion Crumpley,CB,2,0,,0,0,100,UAB,1,D13,36,9,0,0,1,2026,0,78.2,19,2,59.6,0,0,8,0,0,0,67.3,27,0,0,0,UAB,1,0,0,0,20,0,0,63.3,9.5,73.3,0,321,36,2,0,0,106.3,28,1,2,0,0,0,
144025,Nahki Johnson,DI,0,0,,0,1,,TULSA,2,D88,0,0,1,34,1,2026,48,48,0,0,60,1,0,0,0,1,0,72.6,0,1,0,0,TULSA,3,0,3,0,,0,25,83.6,,76.2,0,320,48,0,47,0,0,14,1,1,0,0,0,85
144027,Nick Lapi,LB,0,0,,0,0,,PITTSBURGH,0,D31,5,5,0,1,1,2026,0,73.6,0,0,60.3,0,0,2,0,0,0,51.3,0,0,0,0,PITTSBURGH,0,0,0,0,,0,0,50.6,,68,0,268,5,0,0,0,0,2,0,1,0,0,0,60
144029,Javon McIntyre,S,5,0,,0,0,100,PITTSBURGH,6,D07,58,26,0,0,1,2026,1,83.9,35,5,63.1,0,0,30,0,0,0,64.8,0,0,0,0,PITTSBURGH,2,0,0,0,12,27,0,64.1,7,77.3,0,268,59,19,0,0,135.4,29,0,1,5,1,1,
144040,Duce Chestnut,S,2,0,,0,1,0,SYRACUSE,5,D02,79,27,0,0,1,2026,1,66.5,0,0,61.5,0,0,47,0,0,0,68.4,1,0,0,0,SYRACUSE,2,0,0,0,,8,12.5,64.4,,77.4,0,304,80,0,0,1,39.6,33,0,2,42,0,1,
144045,Elijah Fuentes-Cundiff,DI,0,0,,0,0,,SYRACUSE,0,D99,0,0,0,4,1,2026,6,,0,0,,0,0,0,1,0,0,60.3,0,0,0,0,SYRACUSE,0,0,0,0,,0,,60.6,,69.7,0,304,6,0,5,0,0,2,0,0,0,0,0,58.2
144053,Terry Lockett Jr.,DI,0,0,,0,0,,JAMES MAD,0,D90,0,0,0,19,1,2026,33,71.3,0,0,,0,0,0,4,1,0,72.2,0,0,0,0,JAMES MAD,0,0,0,0,,0,0,66.1,,75.4,0,197,33,0,23,0,0,14,0,1,0,0,5,54.9
144059,Derek McDonald,LB,2,0,,0,0,100,SYRACUSE,3,D15,17,7,0,5,1,2027,21,78.5,49,2,45.5,0,0,11,0,0,0,71,0,0,0,0,SYRACUSE,1,0,0,0,34,10,0,57.5,24.5,79.8,0,304,38,33,0,0,118.8,22,0,1,0,0,21,56.8
144071,Mattheus Carroll,ED,0,0,,0,0,,KENT STATE,1,D17,1,1,0,15,1,2026,33,73,0,0,60,0,0,1,2,0,0,58.1,0,0,0,0,KENT STATE,0,0,0,0,,0,0,55.7,,77.9,0,201,34,0,1,0,0,18,0,0,0,0,30,53.7
144086,Jaden Keller,LB,1,0,2026,0,0,100,VA TECH,3,D24,32,32,0,1,1,2026,0,77.7,7,1,54.3,0,0,10,0,0,0,62,0,0,0,0,VA TECH,2,0,0,0,7,0,0,57.8,7,72.8,0,337,32,8,0,0,95.8,21,0,0,0,0,0,60
144087,Keli Lawson,LB,0,0,2026,0,0,,UCF,0,D00,12,11,0,1,1,2026,16,,0,0,61.1,0,0,7,0,0,0,51.8,0,0,0,0,UCF,0,0,0,0,,1,,54.3,,76.9,0,323,28,0,0,0,0,20,0,0,0,0,16,59.6
144091,CJ McCray,ED,0,0,,0,0,,CINCINNATI,0,D21,0,0,1,11,1,2026,17,74.2,0,0,,0,0,0,2,0,0,57.6,0,1,0,0,CINCINNATI,1,0,2,0,,0,0,66.4,,74.2,0,138,17,0,1,0,0,6,0,1,0,0,14,69.3
144092,Jayden Jennings,LB,2,0,,0,1,50,UCF,2,D38,39,39,0,1,1,2027,0,31.6,7,1,64.9,0,1,11,0,0,0,70.9,0,0,0,0,UCF,2,0,0,0,7,0,33.3,73.5,7,75.9,0,323,39,8,0,0,18.8,27,0,0,0,0,0,68.3
144114,Cade Denhoff,ED,0,0,2026,0,0,,CLEMSON,0,D44,1,0,0,15,1,2026,23,71.5,0,0,60.4,1,0,2,0,0,0,63.3,0,0,0,0,CLEMSON,0,0,1,0,,0,0,58.2,,82.3,0,140,24,0,0,0,0,7,0,1,0,0,23,52.9
144145,Jaylin Alderman,LB,1,0,,0,0,100,MIAMI FL,1,D21,15,12,0,0,1,2026,0,73.6,4,1,71.8,0,0,7,0,0,0,56.1,0,0,0,0,MIAMI FL,1,0,0,0,4,3,0,68.9,4,71.4,0,220,15,0,0,0,83.3,8,0,0,0,0,0,
144151,Ryheem Craig,ED,0,0,,0,1,,E CAROLINA,1,D05,3,0,1,11,1,2026,21,26.3,0,0,51,1,0,5,0,0,0,62.7,0,0,2,0,E CAROLINA,1,0,2,0,,3,50,43.2,,0,0,156,24,0,0,0,0,8,0,0,0,0,21,61.7
144153,Derrick Edwards,CB,3,0,,0,0,33.3,CHARLOTTE,0,D08,22,3,0,0,1,2026,0,74.2,-1,1,73.3,0,0,13,0,0,0,62.6,19,0,0,0,CHARLOTTE,0,0,0,0,-1,0,0,73.8,-1,72.6,0,136,22,2,0,1,42.4,9,0,1,0,0,0,
144173,TJ Quinn,LB,2,0,2026,0,0,100,LOUISVILLE,9,D34,59,52,0,5,1,2026,11,84.6,3,2,54.3,1,0,34,0,0,0,78.2,0,0,0,0,LOUISVILLE,4,0,1,0,3,6,0,67.4,1.5,78.8,0,210,70,5,0,0,118.8,31,1,2,1,1,11,62.8
144177,Kani Walker,CB,7,0,2026,0,0,42.9,ARKANSAS,4,D13,72,4,0,0,1,2026,0,81,37,3,79.3,0,0,51,0,0,0,65.5,67,0,0,0,ARKANSAS,2,0,0,0,18,1,0,79,12.3,77.4,0,111,72,21,0,3,59.8,21,1,1,0,0,0,
144181,Quincy Bryant,LB,0,0,,0,0,,WAKE,3,D09,29,25,0,2,1,2026,0,79.2,0,0,64.7,0,0,17,0,0,1,79.6,0,0,0,0,WAKE,3,0,0,0,,4,0,76.5,,72.6,0,339,29,0,0,0,0,10,1,1,0,0,0,66.1
144189,Trey Gooden,DI,0,0,2026,0,0,,LSU,1,D88,0,0,0,16,1,2026,27,27.8,0,0,,3,0,0,0,0,0,52.2,0,0,0,0,LSU,1,0,3,0,,0,0,57.3,,74.1,0,211,27,0,27,0,0,11,0,0,0,0,0,63.9
144192,Dylan Hazen,LB,2,0,,0,0,100,WAKE,1,D24,34,32,0,3,1,2026,0,77.4,27,2,48.7,1,0,20,0,0,0,76.7,0,0,0,0,WAKE,1,0,1,0,20,1,0,58.9,13.5,72.4,0,339,34,17,0,0,118.8,11,0,2,1,0,0,56
144195,DaShawn Jones,CB,1,0,2026,0,1,100,ALABAMA,0,D07,12,2,0,0,1,2026,0,27.4,-1,1,56.8,0,0,4,0,0,0,61.6,0,0,0,0,ALABAMA,0,0,0,0,-1,10,100,58.1,-1,71.6,0,103,12,0,0,0,79.2,8,0,0,0,0,0,
144196,Zach Lohavichan,DI,0,0,,1,0,,WAKE,1,D94,0,0,0,20,1,2027,32,72.4,0,0,,2,0,0,1,18,0,86.6,0,0,1,2,WAKE,1,0,2,0,,0,0,79.4,,0,0,339,32,0,13,0,0,12,1,1,0,0,0,69.5
144214,BJ Williams,ED,0,0,,0,1,,WAKE,1,D18,0,0,0,12,1,2026,19,46.7,0,0,60,0,0,0,5,0,0,58.6,0,1,0,0,WAKE,1,0,1,0,,0,50,65.7,,75.1,0,339,19,0,0,0,0,7,0,0,0,0,14,66.4
144217,Jack Dingle,LB,0,0,2026,0,0,,CINCINNATI,2,D49,43,43,2,6,1,2026,2,80,0,0,65.4,1,0,23,0,0,0,73.3,0,0,0,0,CINCINNATI,3,0,3,0,,0,0,75.6,,77.3,0,138,45,0,0,0,0,16,0,0,0,0,2,71.3
144224,Rob Jackson,ED,0,0,,0,1,,CINCINNATI,0,D99,0,0,0,7,1,2026,12,23.1,0,0,,1,0,0,2,0,0,42.3,0,0,0,0,CINCINNATI,0,0,1,0,,0,100,53.3,,72.8,0,138,12,0,2,0,0,5,0,0,0,0,8,71
144225,Zeiqui Lawton,DI,0,0,,0,1,,SM HOUSTON,1,D33,0,0,0,35,1,2027,51,35.9,0,0,,1,0,0,4,27,0,58.7,0,2,0,0,SM HOUSTON,0,0,3,0,,0,33.3,58.6,,77.4,0,281,51,0,20,0,0,16,0,1,0,0,0,58.1
144238,Armorion Smith,S,5,0,,0,1,100,MICH STATE,8,D19,71,18,0,0,1,2028,2,77.7,85,5,65.2,0,0,52,0,0,1,75.1,1,0,0,0,MICH STATE,3,0,0,0,56,14,9.1,68.2,17,78.6,0,223,73,30,0,0,118.8,21,0,2,38,0,2,
144240,Bryon Threats,CB,0,0,,0,0,,UCLA,0,D23,1,1,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,UCLA,0,0,0,0,,0,,60,,64,0,324,1,0,0,0,0,0,0,0,0,0,0,
144241,Jah-Mal Williams,ED,0,0,,0,0,,TROY,0,D00,8,5,1,17,1,2026,28,71.5,0,0,61.6,0,0,3,0,0,0,63.2,0,0,0,0,TROY,1,0,1,0,,3,,62.8,,77.2,0,318,36,0,0,0,0,16,0,0,0,0,28,59.1
144247,Jalen Emery,CB,0,0,,0,0,,W KENTUCKY,0,D05,4,0,0,0,1,2026,0,,0,0,61.3,0,0,2,0,0,0,60,0,0,0,0,W KENTUCKY,0,0,0,0,,4,,62.3,,71.8,0,346,4,0,0,0,0,2,0,0,0,0,0,
144248,Jalen Garner,LB,0,0,,0,1,,HOUSTON,4,D36,52,52,0,0,1,2026,0,69.4,0,0,78.1,1,0,11,0,0,0,65.7,0,0,0,0,HOUSTON,1,0,1,0,,0,12.5,73.6,,74.4,0,182,52,0,0,0,0,41,0,3,0,0,0,
144260,Cam Blaylock,DI,0,0,,0,0,,UTSA,1,D88,1,1,0,7,1,2026,22,70.1,0,0,,0,0,0,0,18,0,63.4,0,0,0,0,UTSA,1,0,0,0,,0,0,62.3,,75.5,0,331,23,0,4,0,0,16,0,0,0,0,0,57.3
144288,William Whitlow Jr.,ED,0,0,,0,2,,MEMPHIS,6,D09,1,1,0,38,1,2026,54,45.2,0,0,60,5,0,0,7,0,0,81.8,0,2,0,0,MEMPHIS,5,0,7,0,,0,25,80.5,,78.2,0,218,55,0,13,0,0,17,1,0,0,0,34,69.7
144307,Randy Franklin,S,0,0,,0,0,,CHARLOTTE,4,D00,20,4,0,0,1,2026,0,83.2,0,0,74.1,0,0,8,0,0,0,69.9,0,0,0,0,CHARLOTTE,1,0,0,0,,3,0,75.3,,73.6,0,136,20,0,0,0,0,12,0,1,13,0,0,
144373,Isaiah Nwokobia,S,6,0,2026,0,2,66.7,SMU,10,D23,99,29,0,2,1,2026,1,72.7,61,4,63.7,0,0,58,0,0,0,70.2,0,0,0,0,SMU,3,0,0,0,48,21,12.5,66,15.3,78.4,0,287,100,22,0,1,139.6,40,1,4,49,1,1,57
144393,Jalen McMurray,S,3,0,2026,0,0,100,TENNESSEE,3,D06,23,2,0,2,1,2026,0,78,28,3,61.5,0,0,15,0,0,0,61.4,0,0,0,0,TENNESSEE,2,0,0,0,22,21,0,63.9,9.3,75,0,307,23,6,0,0,105.6,6,0,0,0,0,0,66.4
144398,Bobby Salla Jr.,CB,0,0,,0,0,,FIU,0,D32,2,1,0,0,1,2026,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,FIU,0,0,0,0,,0,,64.6,,67.9,0,166,3,0,0,0,0,3,0,0,1,0,1,
144405,Jadon Canady,CB,1,0,2026,0,0,0,OREGON,2,D22,25,4,0,3,1,2026,2,77.6,0,0,76.5,1,0,11,0,0,0,70.3,0,0,0,0,OREGON,2,0,1,0,,18,0,76.1,,75.6,0,264,27,0,0,0,39.6,13,0,0,3,0,2,56.2
144413,Bailey Despanie,S,0,0,,0,0,,TULANE,4,D32,44,12,0,0,1,2026,1,81.7,0,0,70.7,0,0,19,0,0,0,78.6,0,0,0,0,TULANE,3,0,0,0,,6,0,76.4,,76,0,319,45,0,0,0,0,26,0,0,26,0,1,
144431,Corey Platt Jr.,LB,1,0,,0,0,100,HOUSTON,2,D09,15,13,1,3,1,2027,0,79,11,1,56.3,0,0,4,0,0,0,59.1,0,0,0,0,HOUSTON,2,0,1,0,11,2,0,61,11,70.7,0,182,15,12,0,0,112.5,8,0,1,0,0,0,68.6
144453,Matthew Alexander,DI,0,0,,0,0,,GA TECH,1,D33,0,0,0,16,1,2026,27,72.6,0,0,60,0,0,0,8,0,1,70.7,0,0,0,0,GA TECH,1,0,0,0,,0,0,70.9,,74.1,0,176,27,0,19,0,0,11,0,1,0,0,0,63
144461,Malachi Lawrence,ED,0,0,2026,0,0,,UCF,1,D51,0,0,1,5,1,2026,11,77,0,0,,0,0,0,0,0,0,71.2,0,0,0,0,UCF,2,0,1,0,,0,0,78.3,,73.9,0,323,11,0,0,0,0,6,0,1,0,0,11,70
144498,Jaelen Stokes,S,0,0,,0,0,,USF,1,D21,18,10,0,1,1,2026,5,76,0,0,63.6,0,0,7,0,0,0,53.7,0,0,0,0,USF,0,0,0,0,,5,0,58,,72.8,0,327,23,0,0,0,0,15,0,0,2,0,5,59.1
144502,Amer Amer,LB,0,0,,0,0,,USF,0,D54,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,USF,0,0,0,0,,0,,60,,60,0,327,1,0,0,0,0,1,0,0,0,0,0,
144524,Tevin Williams III,CB,1,0,,0,0,100,BAYLOR,1,D27,37,2,0,0,1,2026,0,73.5,3,1,58.4,0,0,19,0,0,0,65.5,35,0,1,0,BAYLOR,1,0,0,0,3,0,0,60.4,3,74.8,0,118,37,10,0,0,79.2,18,0,0,0,0,0,
144530,Cooper Lanz,DI,0,0,,0,1,,BAYLOR,4,D09,0,0,0,20,1,2026,53,76.5,0,0,59.5,2,0,1,9,10,0,57.2,0,0,0,0,BAYLOR,2,0,2,0,,0,14.3,57.5,,76.8,0,118,53,0,29,0,0,32,0,2,0,0,5,58.4
144547,Tyler Onyedim,DI,0,0,2026,0,0,,TEXAS A&M,2,D11,0,0,0,22,1,2026,37,72.2,0,0,60,1,0,0,2,0,0,66.6,0,2,0,0,TEXAS A&M,1,0,3,0,,0,0,70.6,,75.1,0,312,37,0,35,0,0,15,0,0,0,0,0,67.5
144552,Myles Mendeszoon,ED,0,0,,0,0,,IOWA STATE,0,D06,0,0,0,3,1,2026,3,,0,0,,0,0,0,0,0,0,,0,0,0,0,IOWA STATE,0,0,0,0,,0,,65.6,,68.8,0,193,3,0,1,0,0,0,0,0,0,0,2,65
144555,Jayden Gray,ED,0,0,,0,0,,W KENTUCKY,1,D15,0,0,0,5,1,2026,17,71.5,0,0,,0,0,0,0,0,0,54.3,0,0,0,0,W KENTUCKY,0,0,0,0,,0,0,53.8,,74.3,0,346,17,0,2,0,0,12,0,0,0,0,15,57.7
144572,Jayson Gilliom,LB,0,0,,0,0,,KANSAS,1,D10,10,10,0,0,1,2026,0,80,0,0,60.8,0,0,3,0,0,0,82.4,0,0,0,0,KANSAS,1,0,0,0,,0,0,81.3,,70.1,0,198,10,0,0,0,0,7,0,4,0,0,0,
144582,D.J. Withers,DI,0,0,2026,0,0,,KANSAS,2,D52,0,0,0,25,1,2026,49,72,0,0,,0,0,0,8,6,0,63.8,0,0,0,0,KANSAS,2,0,0,0,,0,0,59.6,,77,0,198,49,0,29,0,0,24,1,1,0,0,6,53.2
144584,Tommy Dunn Jr.,DI,0,0,2026,0,1,,KANSAS,3,D92,0,0,1,25,1,2026,52,56.9,0,0,66.1,2,0,0,2,23,0,65.9,0,0,1,0,KANSAS,3,0,3,0,,0,16.7,64.6,,0,0,198,52,0,27,0,0,27,0,2,0,0,0,61.6
144605,Omar Daniels,S,1,0,,0,1,100,GA TECH,1,D09,35,7,0,0,1,2026,0,56.6,10,1,63.2,0,0,19,0,0,0,52.5,1,0,0,0,GA TECH,1,0,0,0,10,5,20,59.7,10,76.5,0,176,35,5,0,0,108.3,16,0,3,22,0,0,
144611,Desmond Purnell,LB,0,0,,0,3,,KANSAS ST,8,D32,74,67,0,4,1,2026,2,56.1,0,0,63.8,0,0,15,0,0,0,67.8,0,0,0,0,KANSAS ST,5,0,0,0,,7,25,67.3,,72.8,0,199,76,0,0,0,0,57,1,1,0,0,2,56.9
144614,Damian Ilalio,DI,0,0,,0,0,,KANSAS ST,3,D56,0,0,0,18,1,2026,72,73,0,0,,0,0,0,1,31,0,49.1,0,0,0,0,KANSAS ST,3,0,0,0,,0,0,49.7,,80.3,0,199,72,0,40,0,0,54,0,0,0,0,0,54.7
144630,Damond Harmon,CB,2,0,,0,4,0,LIBERTY,0,D13,45,3,0,0,1,2026,1,25.9,0,0,64.7,0,0,7,0,0,0,48,41,0,0,0,LIBERTY,0,0,0,0,,1,57.1,56.6,,76,0,206,46,0,0,0,39.6,39,0,3,0,0,1,
144631,Clayton Smith,ED,0,0,,0,1,,ARIZONA ST,3,D10,3,3,2,31,1,2027,50,78.7,0,0,62.1,5,0,3,0,0,0,67.8,0,0,0,0,ARIZONA ST,5,0,7,0,,0,25,75.3,,79.7,0,110,53,0,0,0,0,19,1,0,0,0,50,72.9
144637,Kelvin Gilliam Jr.,DI,0,0,2026,0,1,,VA TECH,0,D22,0,0,0,17,1,2026,35,44,0,0,,1,0,0,1,14,0,54.8,0,0,0,0,VA TECH,0,0,1,0,,0,25,54.4,,75.8,0,337,35,0,20,0,0,18,0,3,0,0,0,56.4
144639,Latrell McCutchin Sr.,CB,1,0,2026,0,1,100,HOUSTON,9,D01,54,11,0,1,1,2026,1,76.5,3,1,86.5,0,0,14,0,0,1,75.1,43,0,0,0,HOUSTON,6,0,0,0,3,0,8.3,85.7,3,75.4,0,182,55,5,0,0,79.2,40,1,2,0,0,1,60
144640,Hayden Bray,ED,0,0,,0,0,,VANDERBILT,0,D97,0,0,0,0,1,2027,5,,0,0,,0,0,0,0,0,0,64.2,0,0,0,0,VANDERBILT,0,0,0,0,,0,,67.2,,71.6,0,333,5,0,0,0,0,5,0,0,0,0,5,
144659,Kale Smith,CB,6,0,,0,0,83.3,OKLA STATE,6,D10,51,8,0,0,1,2026,1,81.6,97,5,31.4,0,0,21,0,0,0,63.4,41,0,1,0,OKLA STATE,0,0,0,0,65,1,0,37.5,19.4,75.9,0,262,52,39,0,0,158.3,31,0,0,1,2,1,
144661,Lyrik Rawls,S,2,0,,0,3,100,KANSAS,6,D02,86,26,0,1,1,2027,0,52.8,12,2,70.2,1,0,46,0,0,0,47.7,0,0,0,0,KANSAS,4,0,1,0,10,20,25,63.8,6,79.4,0,198,86,7,0,0,91.7,39,0,3,40,0,0,59.4
144668,Kendal Daniels,S,4,0,2026,0,2,25,OKLAHOMA,3,D05,38,19,0,5,1,2026,12,40,-5,1,67.7,3,0,17,0,0,0,54.6,0,0,0,0,OKLAHOMA,3,0,3,0,-5,17,33.3,59.6,-5,77.7,0,261,50,0,0,0,39.6,28,2,1,2,0,12,47.9
144671,Aden Kelley,DI,0,0,,0,0,,OKLA STATE,0,D71,0,0,0,12,1,2026,28,72.4,0,0,,0,0,0,1,7,0,59.8,0,0,0,0,OKLA STATE,0,0,0,0,,0,0,58.8,,75.5,0,262,28,0,20,0,0,16,0,2,0,0,0,56.7
144672,Cam Smith,CB,1,0,,0,0,0,OKLA STATE,0,D03,18,2,0,0,1,2026,0,,0,0,71.1,0,0,11,0,0,0,54.4,16,0,0,0,OKLA STATE,0,0,0,0,,0,,68.2,,72.5,0,262,18,0,0,0,39.6,7,0,0,0,0,0,
144699,Landyn Watson,LB,0,0,,0,1,,KENTUCKY,1,D09,16,16,0,0,1,2027,0,39,0,0,62.1,0,0,5,0,0,0,53.9,0,0,0,0,KENTUCKY,0,0,0,0,,0,50,56.5,,70.9,0,202,16,0,0,0,0,11,0,0,0,0,0,
144700,Da'Veawn Armstead,CB,0,0,2026,0,0,,N TEXAS,1,D02,74,0,0,0,1,2026,1,76.4,0,0,60,0,0,24,0,0,0,69.2,73,0,0,0,N TEXAS,0,0,0,0,,0,0,63.2,,77.7,0,251,75,0,0,0,0,51,0,1,1,0,1,
144701,D'Arco Perkins-McAllister,CB,7,0,2026,0,0,85.7,LA MONROE,4,D04,46,18,0,0,1,2026,2,79.6,71,6,54.1,0,0,26,0,0,0,51.8,3,0,0,0,LA MONROE,4,0,0,0,22,23,0,52.6,11.8,75.5,0,209,48,74,0,0,108.9,22,0,0,2,0,2,
