playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
170902,Landon Ellis,WR,0,0,,2028,197,,55.4,69.3,13,0,0,1,0,0,0,6,4,0,0,JAMES MAD,JAMES MAD,10,,,,,,,
170914,Matthew Traynor,S,0,0,,2028,349,,62.5,69.5,D13,0,0,1,0,0,7,3,0,6,0,WISCONSIN,WISCONSIN,16,,,,,,,
170943,TJ McGill,S,0,0,,2028,197,,47.3,65.9,D16,0,0,1,0,0,3,0,0,0,0,JAMES MAD,JAMES MAD,3,,,,,,,
170958,Lloyd Benson III,WR,0,0,,2028,114,,60.1,62.9,23,0,0,1,0,0,0,5,0,2,0,ARMY,ARMY,7,,,58.3,,60,,
170962,Jack Bousum,ED,0,0,,2029,114,59.5,59.7,63,D99,0,0,1,0,2,0,0,0,0,0,ARMY,ARMY,2,,,,,,,
170971,Brian Dyer,TE,0,0,,2028,114,,60.2,64.2,80,0,0,1,4,0,0,0,3,0,0,ARMY,ARMY,7,,60,,,,,
170978,Jaxon Hammond,CB,0,0,,2028,114,60,67.4,66.8,D17,0,0,1,0,1,4,0,2,0,1,ARMY,ARMY,7,,,,,,,
170984,Samari Howard,FB,0,0,,2028,114,,59.4,62.9,27,0,0,1,0,0,0,5,0,0,0,ARMY,ARMY,5,,,,,,,
170988,Tano Letuli,LB,0,0,,2028,284,59.9,60.1,62.2,D21,0,0,1,0,5,0,0,0,0,0,S DIEGO ST,S DIEGO ST,5,,,,,,,
170992,Elo Modozie,ED,0,0,,2028,173,,62,66.6,D18,0,0,1,0,0,0,3,0,4,0,GEORGIA,GEORGIA,7,,,,,,,
170995,Brady Mott,HB,0,0,,2028,114,,59.5,66.2,18,0,0,1,0,0,0,5,3,0,0,ARMY,ARMY,8,,,,,,,
170996,Baylor Newsom,LB,0,0,,2028,114,,60.8,66.4,D21,0,0,1,0,0,4,0,3,0,0,ARMY,ARMY,7,,,,,,,
170997,Noah Nixon,ED,0,0,,2028,114,59.8,61.8,64.4,D47,0,0,1,4,1,4,0,0,0,0,ARMY,ARMY,9,,60,,,,,
170998,Stephen Nnadozie,S,0,0,,2028,114,,60.5,64.6,D03,0,0,1,0,0,2,0,0,1,0,ARMY,ARMY,3,,,,,,,
171001,Jordan Owens,LB,0,0,,2028,126,,60,64.6,D37,0,0,1,0,0,1,0,0,0,0,BUFFALO,BUFFALO,1,,,,,,,
171016,Carson Smith,HB,0,0,,2028,114,,60.3,65,34,0,0,1,4,0,0,5,0,0,0,ARMY,ARMY,9,,60,,,,,
171019,Dillon Stowers,DI,0,0,,2028,114,59.8,60.7,64.7,D96,0,0,1,0,1,0,0,3,1,0,ARMY,ARMY,5,,,,,,,
171020,Kurt Thompson,WR,0,0,,2028,114,,60.1,65.6,83,0,0,1,0,0,0,5,0,1,0,ARMY,ARMY,6,,,,,,,
171026,James Wagenseller,P,0,0,,2028,114,,60,66.2,S46,0,0,1,0,0,0,0,3,0,0,ARMY,ARMY,3,,,,,,58,
171027,Owen Walter,LS,0,0,,2028,114,,64.7,63,S55,0,0,1,4,0,0,0,3,0,0,ARMY,ARMY,7,,60,,78.9,,,
171028,Christopher Williams,S,0,0,,2028,114,,61.5,66,D32,0,0,1,0,0,4,0,0,1,0,ARMY,ARMY,5,,,,,,,
171032,Christian Yousefzadeh,ED,0,0,,2028,114,,60.2,66.4,D49,0,0,1,0,0,0,5,0,0,0,ARMY,ARMY,5,,,,,,,
171035,Carsten Casady,T,0,0,,2028,146,,60.9,64.4,78,0,0,1,4,0,0,0,0,0,0,UCONN,UCONN,4,,60,,,,,
171036,Cam Chadwick Jr.,CB,0,0,,2028,146,59.7,60.9,65.3,D13,0,0,1,0,4,0,0,0,2,0,UCONN,UCONN,6,,,,,,,
171037,Nader Chirchi,TE,0,0,,2028,146,,61,64.5,88,0,0,1,4,0,0,4,8,0,0,UCONN,UCONN,16,,60,,,,,
171039,Zach Christinat,LS,0,0,,2027,146,,67.5,64,S47,0,0,1,4,0,0,0,8,0,0,UCONN,UCONN,12,,60,,84.1,,,
171041,Oumar Diomande,LB,0,0,,2028,146,59.9,59.9,66.5,D32,0,0,1,0,3,0,0,8,2,0,UCONN,UCONN,13,,,,,,,
171048,Jackson Harper,WR,0,0,,2028,146,,60,64.1,19,0,0,1,0,0,0,0,0,5,0,UCONN,UCONN,5,,,,,63.8,,
171051,Toriyan Johnson,T,0,0,,2028,146,,60.8,62.7,76,0,0,1,4,0,0,0,0,0,0,UCONN,UCONN,4,,60,,,,,
171057,John Neider,WR,0,0,,2028,146,,73.2,67.4,80,0,0,1,0,0,5,4,0,3,0,UCONN,UCONN,12,,,,,,,
171059,Amir Renwick,LB,0,0,,2026,146,,68.2,64.5,D09,0,0,1,0,0,5,0,0,0,1,UCONN,UCONN,5,,,,,,,
171064,Seth Turner,P,0,0,,2029,273,,60,69.4,S93,0,0,1,0,0,7,0,0,0,0,PURDUE,PURDUE,7,76.1,,,,,,
171065,Teddy Williams,WR,0,0,,2028,146,,61.6,65.5,17,0,0,1,0,0,0,4,0,3,0,UCONN,UCONN,7,,,,,,,
171068,Gabriel Iniguez Jr.,DI,0,0,,2026,329,59.1,48.4,27,D10,0,1,1,0,4,0,0,9,1,0,UTAH ST,UTAH ST,14,,,,,,,
171069,Shamarr Jackson,T,0,0,,2026,108,,60.8,63.3,55,0,0,1,4,0,0,0,0,0,0,APP STATE,APP STATE,4,,60,,,,,
171076,Micah Bell,WR,0,0,,2028,173,,60.2,66.8,26,0,0,1,0,0,0,0,1,1,0,GEORGIA,GEORGIA,2,,,,,,,
171197,Trevor Brock,T,0,0,,2026,126,,61.5,64.2,79,0,0,1,7,0,0,0,0,0,0,BUFFALO,BUFFALO,7,,60,,,,,
171199,Dion Crawford,LB,0,0,,2028,126,,60,62.6,D18,0,0,1,0,0,0,0,0,1,0,BUFFALO,BUFFALO,1,,,,,,,
171206,Charles McCartherens,CB,0,0,,2028,126,,72.7,67.6,D05,0,0,1,0,0,0,0,0,2,0,BUFFALO,BUFFALO,2,,,,,,,
171210,Junior Poyser,DI,0,0,,2028,126,59.7,61.2,68,D97,0,0,1,7,1,0,0,0,2,0,BUFFALO,BUFFALO,10,,62.5,,,,,
171214,Lamar Sperling,HB,0,0,,2028,126,,63.5,72.2,32,0,0,1,0,0,7,2,0,7,0,BUFFALO,BUFFALO,16,,,,,,,
171215,Henry Tabansi,T,0,0,,2028,126,,61.9,67.7,73,0,0,1,7,0,0,0,0,0,0,BUFFALO,BUFFALO,7,,60.9,,,,,
171219,Jamari Allen,CB,0,0,,2028,134,59.9,60.2,68.3,D21,0,0,1,0,1,4,0,5,1,0,C MICHIGAN,C MICHIGAN,11,,,,,,,
171223,Evan Boyd,WR,0,0,,2028,223,,60,65.9,08,0,0,1,0,0,0,0,0,2,0,MICH STATE,MICH STATE,2,,,,,,,
171230,Keshawn Hayden,ED,0,0,,2028,134,59.7,59.9,63.5,D49,0,0,1,0,2,0,0,0,0,0,C MICHIGAN,C MICHIGAN,2,,,,,,,
171237,Mckeegan Ferguson,TE,0,0,,2028,134,,56.4,65,34,0,0,1,0,0,0,4,0,0,0,C MICHIGAN,C MICHIGAN,4,,,,,,,
171244,Tayte Vanderleest,WR,0,0,,2028,134,,61.1,65.3,81,0,0,1,0,0,0,3,0,1,0,C MICHIGAN,C MICHIGAN,4,,,,,,,
171245,Nathan VanTimmeren,TE,0,0,,2028,134,,60.4,60.9,48,0,0,1,3,0,0,0,0,0,0,C MICHIGAN,C MICHIGAN,3,,60,,,,,
171249,Sayed Abuhamdeh,LB,0,0,,2028,201,59.9,66.8,64.5,D15,0,0,1,0,5,3,0,0,0,1,KENT STATE,KENT STATE,8,,,,,,,
171250,Kaden Beatty,DI,0,0,,2028,341,,60.5,63.4,D52,0,0,1,0,0,0,0,7,0,0,WASH STATE,WASH STATE,7,,,,,,,
171266,Tevin Tucker,S,0,0,,2028,201,59.9,62.1,67.4,D13,0,0,1,0,8,0,0,8,1,0,KENT STATE,KENT STATE,17,,,,,,,
171269,CJ Young,LB,0,0,,2028,201,59.9,59.4,66.2,D03,0,0,1,0,5,0,0,8,1,0,KENT STATE,KENT STATE,14,,,,,,,
171270,Roosevelt Andrews III,DI,0,0,,2028,221,58.8,58.7,64,D92,0,0,1,0,6,0,0,0,0,0,MIAMI OH,MIAMI OH,6,,,,,,,
171271,Lynel Billups-Williams,WR,0,0,,2028,221,,65.8,66.6,10,0,0,1,0,0,4,8,0,1,1,MIAMI OH,MIAMI OH,13,,,,,60.3,,
171275,Tyler Dikos,LB,0,0,,2028,221,60,60.5,65.3,D35,0,0,1,0,1,0,3,0,1,0,MIAMI OH,MIAMI OH,5,,,,,,,
171281,Andrew Lowry,T,0,0,,2028,221,,60.4,62.5,61,0,0,1,3,0,0,0,0,0,0,MIAMI OH,MIAMI OH,3,,60,,,,,
171282,Malcolm McCain,LB,0,0,,2028,221,60.1,60.4,64.8,D03,0,0,1,0,4,0,0,0,0,0,MIAMI OH,MIAMI OH,4,,,,,,,
171284,Christian McKinney,LB,0,0,,2028,221,60,62.1,69.6,D16,0,0,1,0,1,4,7,0,1,0,MIAMI OH,MIAMI OH,13,,,,,,,
171285,Kellan McLaughlin,K,0,0,,2028,221,,60,67.8,S38,0,0,1,0,0,4,0,0,0,0,MIAMI OH,MIAMI OH,4,67.8,,,,,,
171292,Greg Smith Jr.,G,0,0,,2028,221,,60.6,61.5,74,0,0,1,2,0,0,0,0,0,0,MIAMI OH,MIAMI OH,2,,60,,,,,
171293,Raion Strader,CB,0,0,,2028,115,,67,71.9,D13,0,0,1,0,0,0,0,0,9,0,AUBURN,AUBURN,9,,,,,,,
171294,Brock Uihlein,LB,0,0,,2028,221,60,60.7,67.2,D11,0,0,1,0,1,0,1,0,1,0,MIAMI OH,MIAMI OH,3,,,,,,,
171297,Mychal Yharbrough,CB,0,0,,2028,221,,49.1,69.7,D24,1,0,1,0,0,2,8,0,1,0,MIAMI OH,MIAMI OH,11,,,,,,,
171300,Santana Banner,S,0,0,,2028,229,60,61.2,67.2,D15,0,0,1,0,2,7,7,2,0,0,MISSOURI,MISSOURI,18,,,,,,,
171311,Mark Hensley,DI,0,0,,2028,254,59.1,59.2,63.8,D10,0,0,1,0,4,0,0,0,0,0,N ILLINOIS,N ILLINOIS,4,,,,,,,
171313,Landon Hron,C,0,0,,2028,254,,60.5,64.8,63,0,0,1,2,0,0,0,0,0,0,N ILLINOIS,N ILLINOIS,2,,60,,,,,
171315,Michael Jimmar,C,0,0,,2028,254,,60.3,65.4,70,0,0,1,2,0,0,0,0,0,0,N ILLINOIS,N ILLINOIS,2,,60,,,,,
171319,Filip Maciorowski,LB,0,0,,2028,254,59.7,53.6,65.9,D17,0,0,1,0,4,0,0,6,0,0,N ILLINOIS,N ILLINOIS,10,,,,,,,
171324,Jaylen Poe,HB,0,0,,2028,254,,60.2,65.7,28,0,0,1,0,0,0,5,0,0,0,N ILLINOIS,N ILLINOIS,5,,,59.6,,,,
171329,Nevaeh Sanders,LB,0,0,,2026,227,,63.7,71.1,D37,0,0,1,0,0,5,0,0,5,0,MISS STATE,MISS STATE,10,,,,,,,
171332,Jay'shon Thomas,ED,0,0,,2028,254,59.6,59.5,68.6,D16,0,0,1,2,2,3,4,6,3,0,N ILLINOIS,N ILLINOIS,20,,60,,,,,
171334,Ethan Tierney,S,0,0,,2029,169,,60.5,64.6,D17,0,0,1,0,0,2,0,0,0,0,FRESNO ST,FRESNO ST,2,,,,,,,
171336,Daniel Vuckovic,P,0,0,,2028,254,,60.6,67.2,S90,0,0,1,2,0,0,0,6,0,0,N ILLINOIS,N ILLINOIS,8,,60,,,,63,
171337,Jacob Welch,G,0,0,,2028,254,,60,62.1,78,0,0,1,2,0,0,0,0,0,0,N ILLINOIS,N ILLINOIS,2,,60,,,,,
171340,Jay Crable,ED,0,0,,2028,259,59.6,60.4,64.8,D12,0,0,1,0,2,0,0,0,2,0,OHIO,OHIO,4,,,,,,,
171341,Khamani Debrow,WR,1,0,,2028,259,,72.6,70.1,31,0,0,1,0,0,4,0,4,6,0,OHIO,OHIO,14,,,,,,,
171345,Jack Fries,LB,0,0,,2027,259,60,82.9,65.8,D27,0,0,1,0,2,0,0,4,2,1,OHIO,OHIO,8,,,,,,,
171354,Andrew Marshall,LB,0,0,,2028,160,,62,69.1,D42,0,0,1,0,0,5,0,0,0,0,E MICHIGAN,E MICHIGAN,5,,,,,,,
171355,Austin Mitchell,DI,0,0,,2029,259,59.6,59.8,62.4,D97,0,0,1,0,1,0,0,0,0,0,OHIO,OHIO,1,,,,,,,
171357,Tank Pearson,CB,0,0,,2026,259,60,62.6,68.8,D07,0,0,1,0,2,4,0,0,8,0,OHIO,OHIO,14,,,,,,,
171359,Kadin Schmitz,LB,0,0,,2028,136,60,35.2,26.2,D19,0,1,1,0,2,2,0,0,5,0,CHARLOTTE,CHARLOTTE,9,,,,,,,
171361,Gianni Spetic,K,0,0,,2028,218,,60.6,68.1,S44,0,0,1,7,0,7,0,0,0,0,MEMPHIS,MEMPHIS,14,67.2,,,,,,70.8
171363,Jalen Thomeson,S,0,0,,2028,259,59.9,60,61.5,D22,0,0,1,0,2,0,0,0,0,0,OHIO,OHIO,2,,,,,,,
171364,DJ Walker,S,0,0,,2028,259,60,60.4,66.5,D02,0,0,1,0,2,0,0,4,2,0,OHIO,OHIO,8,,,,,,,
171367,Mason Williams,TE,0,0,,2028,259,,60.9,65.4,85,0,0,1,4,0,0,3,4,0,0,OHIO,OHIO,11,,60,,,,,
171370,Braden Awls,S,0,0,,2028,316,,60.2,67.4,D06,0,0,1,0,0,0,0,2,1,0,TOLEDO,TOLEDO,3,,,,,,,
171373,Chris D'Appolonia,LB,0,0,,2028,316,60,59.8,66.9,D49,0,0,1,0,1,0,4,5,1,0,TOLEDO,TOLEDO,11,,,,,,,
171375,Emilio Duran,P,0,0,,2028,316,,61.1,66.4,S36,0,0,1,7,0,0,0,5,0,0,TOLEDO,TOLEDO,12,,60,,,,60.2,
171380,Brian Keane,C,0,0,,2027,316,,62,69.3,64,0,0,1,7,0,0,0,0,0,0,TOLEDO,TOLEDO,7,,60,,,,,
171389,Sam Smith Jr.,S,0,0,,2028,316,,62.4,69.2,D28,0,0,1,0,0,8,4,0,0,0,TOLEDO,TOLEDO,12,,,,,,,
171391,Nicholas Thompson,S,0,0,,2029,316,60,61.4,68.6,D22,0,0,1,0,2,8,0,1,0,0,TOLEDO,TOLEDO,11,,,,,,,
171392,Connor Walendzak,HB,0,0,,2028,316,,71,69.7,24,0,0,1,0,0,8,4,4,4,1,TOLEDO,TOLEDO,20,,,,,,,
171395,Joshua Franklin,CB,0,0,,2028,347,59.9,67.3,66.6,D01,0,0,1,0,5,0,0,5,0,0,W MICHIGAN,W MICHIGAN,10,,,,,,,
171402,Jack Parker,G,0,0,,2027,347,,60.4,62.1,55,0,0,1,0,0,0,0,5,0,0,W MICHIGAN,W MICHIGAN,5,,,,,,,
171404,Angelo Stockstill,CB,0,0,,2028,201,60,61.5,67.8,D07,0,0,1,0,3,3,0,0,2,0,KENT STATE,KENT STATE,8,,,,,,,
171406,Marcel Tyler,DI,0,0,,2026,347,58.6,60.4,66.3,D91,0,0,1,0,5,0,0,0,5,0,W MICHIGAN,W MICHIGAN,10,,,,,,,
171410,Brennan Wooten,TE,0,0,,2028,347,,57.8,68.7,89,0,0,1,0,0,6,6,0,0,0,W MICHIGAN,W MICHIGAN,12,,,,,,,
171425,Jude McCoskey,T,0,0,,2028,273,,61.7,68.4,72,0,0,1,6,0,0,0,0,0,0,PURDUE,PURDUE,6,,60,,,,,
171445,Tim Brantley Jr.,DI,0,0,,2028,230,59.2,59.4,63.3,D91,0,0,1,0,2,0,0,0,0,0,MO STATE,MO STATE,2,,,,,,,
171451,Kaleno Levine,CB,0,0,,2026,318,60,67.4,67,D05,0,0,1,0,5,4,0,0,1,1,TROY,TROY,10,,,,,,,
171455,Cooper Roy,LB,0,0,,2028,230,60,65.2,66.5,D31,0,0,1,0,5,4,0,0,4,0,MO STATE,MO STATE,13,,,,,,,
171457,Mitchell Toney,ED,0,0,,2028,230,60,46,62.4,D50,1,0,1,0,1,0,0,5,0,0,MO STATE,MO STATE,6,,,,,,,
171458,Caden Wiest,ED,0,0,,2028,230,,46.7,63.9,D30,1,0,1,0,0,0,1,5,0,0,MO STATE,MO STATE,6,,,,,,,
171461,Kanye Young,LB,1,0,,2026,230,59.8,61.9,67.7,D44,0,0,1,0,4,4,0,5,1,0,MO STATE,MO STATE,14,,,,,,,
171492,Jamir Conn,CB,0,0,,2028,238,60,56.6,70.1,D13,1,0,1,0,2,9,0,0,8,0,NEBRASKA,NEBRASKA,19,,,,,,,
171498,Elijah Gunn,DI,0,0,,2028,138,59.6,59.8,62.4,D92,0,0,1,0,1,0,0,0,0,0,CINCINNATI,CINCINNATI,1,,,,,,,
171503,Jamond Mathis,ED,0,0,,2028,201,59.4,60,63.8,D04,0,0,1,0,3,0,0,0,1,0,KENT STATE,KENT STATE,4,,,,,,,
171504,Allen Middleton,WR,0,0,,2030,122,,60.1,63.2,01,0,0,1,0,0,1,7,0,0,0,BOWL GREEN,BOWL GREEN,8,,,57.7,,,,
171520,Isaiah Crozier,CB,0,0,,2028,321,,60,63.5,D16,0,0,1,0,0,0,0,0,1,0,UAB,UAB,1,,,,,,,
171550,Jayden O'Rourke,TE,0,0,,2028,239,,73.9,65,82,0,0,1,4,0,0,4,0,0,0,NEVADA,NEVADA,8,,60,,,,,
171553,Tanner Vaughan,DI,0,0,,2027,239,60,60,61.7,D96,0,0,1,0,1,0,0,0,0,0,NEVADA,NEVADA,1,,,,,,,
171559,Dorian Lewis,HB,0,0,,2026,209,,59.1,72,28,0,0,1,0,0,0,12,0,0,0,LA MONROE,LA MONROE,12,,,,,,,
171564,Devon Smith,T,0,0,,2026,346,,60.4,62.5,65,0,0,1,3,0,0,0,0,0,0,W KENTUCKY,W KENTUCKY,3,,60,,,,,
171572,Jelani McLaughlin,S,1,0,,2029,284,,70.3,73.3,D20,0,0,1,0,0,4,7,7,7,0,S DIEGO ST,S DIEGO ST,25,,,,,,,
171574,Gabriel Plascencia,K,0,0,2026,2026,284,,60,65.7,S11,0,0,1,1,0,2,0,0,0,0,S DIEGO ST,S DIEGO ST,3,65.8,,,,,,60
171575,Marcus Ratcliffe,S,0,0,,2028,312,,59.8,64.6,D03,0,0,1,0,0,0,0,2,0,0,TEXAS A&M,TEXAS A&M,2,,,,,,,
171584,Kamrin Canterbury,S,0,0,,2028,209,60,60.5,63.1,D24,0,0,1,0,11,1,0,0,0,0,LA MONROE,LA MONROE,12,,,,,,,
171640,Fran Brown Jr.,LS,0,0,,2028,304,,28.4,64.8,S21,0,0,1,3,0,0,0,0,3,0,SYRACUSE,SYRACUSE,6,,60,,0,,,
171678,Paul Tangelo,ED,0,0,,2026,144,,62.7,69.3,D52,0,0,1,0,0,4,4,0,7,0,COLO STATE,COLO STATE,15,,,,,,,
171680,Eyan Thomas,DI,0,0,,2028,215,59.8,60,62.7,D98,0,0,1,0,1,0,0,0,0,0,MARYLAND,MARYLAND,1,,,,,,,
171707,Najae Hallenbeck,DI,0,0,,2026,296,59.6,59.8,62,D90,0,0,1,0,1,0,0,0,0,0,SO MISS,SO MISS,1,,,,,,,
171775,Ethan Stuhlsatz,LB,0,0,,2027,351,,69.8,66.2,D42,0,0,1,0,0,5,0,0,0,1,WYOMING,WYOMING,5,,,,,,,
171807,Jaylon Stone,DI,0,0,,2028,333,,60,63.6,D92,0,0,1,0,0,0,4,0,0,0,VANDERBILT,VANDERBILT,4,,,,,,,
171814,Hadine Diaby,G,0,0,,2028,239,,60,64.5,56,0,0,1,0,0,0,0,2,0,0,NEVADA,NEVADA,2,,,,,,,
171816,Eriq George,ED,0,0,,2028,122,59.1,59.2,63.8,D05,0,0,1,0,7,0,0,0,0,0,BOWL GREEN,BOWL GREEN,7,,,,,,,
171843,Taye Brown,LB,0,0,,2028,109,60,61.4,66.9,D06,0,0,1,0,1,0,1,1,2,0,ARIZONA,ARIZONA,5,,,,,,,
171847,Bryce Echols,DI,0,0,,2028,239,59,59,63.2,D56,0,0,1,0,4,0,0,0,0,0,NEVADA,NEVADA,4,,,,,,,
171850,Dominic Hanger,LB,0,0,,2028,109,,61.4,64,D36,0,0,1,0,0,4,0,0,0,0,ARIZONA,ARIZONA,4,,,,,,,
171852,Gavin Hunter,CB,0,0,,2028,109,60,64,67.8,D23,0,0,1,0,1,3,1,0,7,0,ARIZONA,ARIZONA,12,,,,,,,
171855,Kamuela Ka'aihue,LB,0,0,,2028,325,60,60.4,69,D43,0,0,1,0,1,1,5,4,0,0,UNLV,UNLV,11,,,,,,,
171856,Emmanuel Karnley,CB,0,0,,2028,335,60,61.1,67.4,D19,0,0,1,0,3,0,0,0,3,0,VIRGINIA,VIRGINIA,6,,,,,,,
171858,Dominic Lolesio,ED,0,0,,2028,109,59.8,60.3,64,D42,0,0,1,0,1,0,0,0,1,0,ARIZONA,ARIZONA,2,,,,,,,
171860,Keanu Mailoto,DI,0,0,,2026,120,59.4,59.3,64.5,D94,0,0,1,0,2,0,0,0,1,0,BOISE ST,BOISE ST,3,,,,,,,
171862,Tyler Mustain,TE,0,0,,2028,109,,53.5,64.9,83,0,0,1,0,0,0,2,1,0,0,ARIZONA,ARIZONA,3,,,,,,,
171867,Julian Savaiinaea,DI,0,0,,2028,109,59.1,59.7,64,D41,0,0,1,0,2,0,0,0,1,0,ARIZONA,ARIZONA,3,,,,,,,
171868,Genesis Smith,S,0,0,2026,2026,109,60,60,63.2,D12,0,0,1,0,1,1,0,1,0,0,ARIZONA,ARIZONA,3,,,,,,,
171869,Leviticus Su'a,LB,0,0,,2028,109,,59.8,64,D55,0,0,1,0,0,0,2,0,0,0,ARIZONA,ARIZONA,2,,,,,,,
171875,Keith Abney II,CB,0,0,2026,2026,110,60,60.8,66.6,D01,0,0,1,0,4,0,0,0,1,0,ARIZONA ST,ARIZONA ST,5,,,,,,,
171877,Keontez Bradley,CB,0,0,,2028,126,,62.2,66.9,D09,0,0,1,0,0,8,0,0,1,0,BUFFALO,BUFFALO,9,,,,,,,
171878,Josiah Cox,CB,0,0,,2028,284,59.6,59.9,65.5,D24,0,0,1,0,1,1,4,0,0,0,S DIEGO ST,S DIEGO ST,6,,,,,,,
171879,C.J. Fite,DI,0,0,,2028,110,59.2,59.4,64,D99,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,,,,,,
171884,Sean Na'a,G,0,0,,2029,110,,60.3,63.5,74,0,0,1,0,0,0,2,5,0,0,ARIZONA ST,ARIZONA ST,7,,,,,,,
171885,Elijah O'Neal,ED,0,0,,2026,110,59.5,59.7,63.3,D09,0,0,1,0,2,0,0,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,
171888,Kyle Scott,G,0,0,,2026,110,,61,65.2,77,0,0,1,4,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,60,,,,,
171889,Landen Thomas,ED,0,0,,2029,325,59.6,59.8,62,D18,0,0,1,0,1,0,0,0,0,0,UNLV,UNLV,1,,,,,,,
171891,Montana Warren,CB,0,0,,2028,110,60,61.8,66.4,D07,1,0,1,0,3,1,0,5,0,1,ARIZONA ST,ARIZONA ST,9,,,,,,,
171892,Ashley Williams,ED,0,0,,2028,207,,61.9,68.9,D17,0,0,1,0,0,0,0,0,4,0,LA LAFAYET,LA LAFAYET,4,,,,,,,
171894,Isaiah Hardge,WR,0,0,,2028,143,,53,70,17,1,0,1,0,0,6,0,5,0,0,COLORADO,COLORADO,11,,,,,,,
171898,Kaleb Mathis,WR,0,0,,2028,143,,55.8,67.8,13,0,0,1,0,0,6,2,5,0,0,COLORADO,COLORADO,13,,,,,,,
171899,Cormani McClain,CB,0,0,,2028,163,60,62.2,70.5,D25,0,0,1,0,1,6,0,0,4,0,FLORIDA,FLORIDA,11,,,,,,,
171900,Taje McCoy,ED,0,0,,2028,262,59.7,60.7,69.1,D40,0,0,1,0,2,0,11,0,2,0,OKLA STATE,OKLA STATE,15,,,,,,,
171902,Jaden Milliner-Jones,S,0,0,,2028,287,60,67.3,70.7,D11,0,0,1,0,1,7,7,3,0,1,SMU,SMU,18,,,,,,,
171907,Carter Stoutmire,S,0,0,,2028,143,60,60.3,61.5,D23,0,0,1,0,2,0,0,0,1,0,COLORADO,COLORADO,3,,,,,,,
171914,Deven Bryant,LB,0,0,,2028,340,60,63.9,70.5,D17,0,0,1,0,1,11,0,0,6,0,WASHINGTON,WASHINGTON,18,,,,,,,
171915,Leroy Bryant,CB,0,0,,2028,340,60,66.7,69.7,D00,0,0,1,0,1,11,0,0,6,1,WASHINGTON,WASHINGTON,18,,,,,,,
171921,Zach Durfee,ED,0,0,2026,2026,340,59.8,60,62.7,D05,0,0,1,0,1,0,0,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
171922,Soane Faasolo,T,0,0,,2028,340,,62.4,69.8,68,0,0,1,10,0,0,0,0,0,0,WASHINGTON,WASHINGTON,10,,63.5,,,,,
171925,Zach Henning,C,0,0,,2028,340,,62.5,62.6,58,0,0,1,10,0,0,0,0,0,0,WASHINGTON,WASHINGTON,10,,65.5,,,,,
171926,Vincent Holmes,S,0,0,,2028,340,,64,67.6,D27,0,0,1,0,0,11,3,0,6,0,WASHINGTON,WASHINGTON,20,,,,,,,
171930,Jacob Lane,ED,0,0,,2028,340,59.7,60,61.8,D48,0,0,1,0,1,0,0,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
171937,Caleb Presley,CB,0,0,,2028,285,59.8,60.1,64.5,D00,0,0,1,0,2,0,0,0,0,0,S JOSE ST,S JOSE ST,2,,,,,,,
171939,Keith Reynolds,WR,0,0,,2028,221,,60.1,62.4,00,0,0,1,0,0,0,7,0,0,0,MIAMI OH,MIAMI OH,7,,,57.4,,,,
171971,Gavin Willis,LB,0,0,,2028,136,,61.5,69.8,D13,0,0,1,0,0,2,5,4,6,0,CHARLOTTE,CHARLOTTE,17,,,,,,,
172108,Ashton Nawrocki,ED,0,0,,2028,117,59.8,60,63.6,D97,0,0,1,0,1,0,0,0,0,0,BALL ST,BALL ST,1,,,,,,,
172143,Caleb Ramseur,HB,0,0,,2026,239,,71.8,66.2,20,0,0,1,0,0,0,4,2,0,0,NEVADA,NEVADA,6,,,,,,,
172187,Chauncy Cobb,WR,0,0,,2028,113,,60,62.6,16,0,0,1,0,0,0,9,0,0,0,ARK STATE,ARK STATE,9,,,78.8,,,,
172190,Brandon Greil,S,0,0,,2028,113,59.8,59.6,66.5,D15,0,0,1,0,4,0,0,3,0,0,ARK STATE,ARK STATE,7,,,,,,,
172196,Ian Jeffries,DI,0,0,,2029,273,59.6,59.8,62,D40,0,0,1,0,1,0,0,0,0,0,PURDUE,PURDUE,1,,,,,,,
172197,Dontay Joyner,CB,0,0,,2028,215,60,60.2,65,D06,0,0,1,0,1,0,0,0,1,0,MARYLAND,MARYLAND,2,,,,,,,
172200,Tyler Little,TE,0,0,,2028,113,,60,60.6,87,0,0,1,1,0,0,0,0,0,0,ARK STATE,ARK STATE,1,,60,,,,,
172204,Jordan Sample,LB,0,0,,2028,113,60,61.6,65.6,D44,0,0,1,0,1,3,0,0,1,0,ARK STATE,ARK STATE,5,,,,,,,
