playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
144122,Ryan Linthicum,C,0,,2026,140,,55.4,79.8,53,,55.7,53,0,1,0,42,0,0,28,70,42,28,CLEMSON,CLEMSON,,
144123,Phil Mafah,HB,0,2025,2025,140,76.5,60.3,77.3,66.9,54.8,58.4,07,0,1,0,9,27,19,5,60,36,24,CLEMSON,CLEMSON,,61.8
144131,Payton Page,DI,0,2025,2025,140,,60,63.3,,,59.5,D55,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,
144140,Marcus Tate,G,0,2025,2025,140,,59,79.5,54.9,,58.4,74,0,1,0,37,0,0,23,60,37,23,CLEMSON,CLEMSON,,
144155,Michael Gonzalez,G,0,2025,2025,210,,61.5,79.9,76.4,,59,68,0,1,0,23,0,0,43,66,23,43,LOUISVILLE,LOUISVILLE,,
144160,Ahmari Huggins-Bruce,WR,0,,2025,210,,45.6,72.1,,45.8,59.6,24,0,1,0,0,7,0,11,18,7,11,LOUISVILLE,LOUISVILLE,,
144188,Horatio Fields,WR,0,,2027,339,66.7,74.8,78.5,,73.2,72,05,0,1,0,0,39,0,27,66,39,27,WAKE,WAKE,,
144191,Matt Gulbin,G,0,2026,2026,339,,70.3,80.1,70.6,,67.5,54,0,1,0,45,0,0,30,75,45,30,WAKE,WAKE,,
144203,Erik Russell,T,0,,2025,339,,60,64.1,,,59.7,72,0,1,0,0,0,0,1,1,0,1,WAKE,WAKE,,
144205,Nick Sharpe,G,0,,2027,339,,64,79.5,46.6,,67.3,70,0,1,0,45,0,0,30,75,45,30,WAKE,WAKE,,
144230,Chamon Metayer,TE,0,2026,2026,110,62.9,59.3,76.1,19.8,66,54.1,07,0,1,0,4,17,0,20,41,21,20,ARIZONA ST,ARIZONA ST,,
144232,Myles Montgomery,HB,0,2026,2026,323,71.4,60.6,74,26.9,65.7,60,22,0,1,0,10,10,7,1,28,20,8,UCF,UCF,,61
144243,Josh Atkins,T,0,,2027,110,,68,74.5,78.6,,62.6,65,0,1,0,19,0,0,14,33,19,14,ARIZONA ST,ARIZONA ST,,
144253,Alton McCaskill,HB,0,,2027,110,,60,68.4,,,60,20,0,1,0,0,0,0,4,4,0,4,ARIZONA ST,ARIZONA ST,,
144255,Raylen Sharpe,WR,0,2026,2026,169,65.7,60.8,77.1,,60.6,60.7,11,0,1,0,0,34,0,7,41,34,7,FRESNO ST,FRESNO ST,,
144267,Seth Henigan,QB,0,2025,2025,218,35.8,67.1,77.5,,,60,09,0,1,39,0,0,4,35,78,39,39,MEMPHIS,MEMPHIS,71,54
144276,Mak Pounders,T,0,,2026,227,,59.4,77,37.4,,66.7,66,0,1,0,37,0,0,25,62,37,25,MISS STATE,MISS STATE,,
144279,Eric Rivers,WR,0,2026,2026,166,66.7,80.3,77.2,,80,60.1,03,0,1,0,0,27,0,25,52,27,25,FIU,FIU,,
144283,Roc Taylor,WR,0,2025,2025,218,66.7,81.1,78,,79.7,62.7,03,0,1,0,0,29,0,22,51,29,22,MEMPHIS,MEMPHIS,,
144294,Javan Bouton,T,0,,2025,237,,69,76.9,64.9,,67,62,0,1,0,25,0,0,48,73,25,48,NAVY,NAVY,,
144305,Daba Fofana,WR,0,,2025,237,65.5,66.6,73.1,74,59.8,80.2,45,0,1,0,3,1,2,8,14,4,10,NAVY,NAVY,,56.1
144313,Amin Hassan,WR,0,,2025,237,,60,65.2,,60,60,28,0,1,0,0,1,0,1,2,1,1,NAVY,NAVY,,
144314,Maquel Haywood,HB,0,,2025,108,71.5,59.3,73.7,15.7,57.6,,28,0,1,0,6,3,6,0,15,9,6,APP STATE,APP STATE,,64.4
144330,Connor McMahon,T,0,,2025,237,,77.7,77.5,83.7,,73.2,68,0,1,0,25,0,0,48,73,25,48,NAVY,NAVY,,
144343,Thomas Scully,T,0,,2025,237,,60.7,75.6,30,48.3,68.2,88,0,1,0,5,12,0,35,52,17,35,NAVY,NAVY,,
144344,Brent Self,C,0,,2025,237,,69.4,79.8,63.2,,67.1,65,0,1,0,25,0,0,48,73,25,48,NAVY,NAVY,,
144350,Regis Velez,TE,0,,2025,237,,56.7,74.9,,56.4,59.1,84,0,1,0,0,4,0,18,22,4,18,NAVY,NAVY,,
144356,Roderick Daniels Jr.,WR,0,2025,2025,287,71,72.1,77.2,,72,62.7,13,0,1,0,0,37,0,19,56,37,19,SMU,SMU,,
144358,Stone Eby,TE,0,,2026,287,,58.5,73.7,,53.8,67.2,44,0,1,0,0,11,0,6,17,11,6,SMU,SMU,,
144392,Justin Lynch,HB,0,,2026,254,70.5,63.7,72.8,,59.3,57.8,05,0,1,0,0,1,6,4,11,1,10,N ILLINOIS,N ILLINOIS,,63.4
144395,Jimto Obidegwu,T,0,2026,2026,201,,55.9,76.4,45,,58,73,0,1,0,28,0,0,27,55,28,27,KENT STATE,KENT STATE,,
144404,Bryce Bohanon,WR,0,,2026,319,,53.1,72.6,,53.7,60,83,0,1,0,0,11,0,3,14,11,3,TULANE,TULANE,,
144442,Braylon Braxton,QB,0,,2026,214,73.6,61.4,76.6,,,60,01,1,1,30,0,0,13,19,62,30,32,MARSHALL,MARSHALL,60,61
144464,Titus Mokiao-Atimalala,WR,0,,2026,324,64.1,67.7,76.8,,65.6,78.5,02,0,1,0,0,28,0,12,40,28,12,UCLA,UCLA,,
144473,Cole Best,C,0,,2028,327,,67.9,79.9,85.4,,60.2,72,0,1,0,52,0,0,22,74,52,22,USF,USF,,
144478,Gunnar Greenwald,TE,0,,2025,327,,54.3,73.5,73.6,54.6,56,87,0,1,0,2,8,0,10,20,10,10,USF,USF,,
144483,Jimmy Horn Jr.,WR,0,2025,2025,143,,58,63.4,,59.5,,05,0,1,0,0,1,0,0,1,1,0,COLORADO,COLORADO,,
144486,Andrew Kilfoyl,G,0,,2026,327,,55.4,80,34,,58.9,75,0,1,0,49,0,0,20,69,49,20,USF,USF,,
144507,Hal Presley,WR,0,2025,2025,118,64.1,60.6,76.9,,60.2,61.6,16,0,1,0,0,31,0,20,51,31,20,BAYLOR,BAYLOR,,
144513,Josh Cameron,WR,0,2026,2026,118,68.7,70.8,80.6,,72.5,44.6,34,0,1,0,0,38,0,34,72,38,34,BAYLOR,BAYLOR,,
144514,Gavin Yates,TE,0,,2025,118,,59,76,69.6,52.9,62.6,43,0,1,0,2,7,0,26,35,9,26,BAYLOR,BAYLOR,,
144516,Ryan Lengyel,G,0,,2026,118,,67.7,80.4,81,,64.8,62,0,1,0,39,0,0,38,77,39,38,BAYLOR,BAYLOR,,
144520,Monaray Baldwin,WR,0,2025,2025,118,66.7,73.4,76.7,,75.2,49.8,04,0,1,0,0,29,0,34,63,29,34,BAYLOR,BAYLOR,,
144541,Eli Sanders,HB,0,,2026,241,75.9,72,77.9,77.2,59.5,58.2,06,0,1,0,11,15,17,12,55,26,29,NEW MEXICO,NEW MEXICO,,72.8
144544,Jim Bonifas,C,0,2026,2026,193,,60,63.5,,,60,63,0,1,0,0,0,0,1,1,0,1,IOWA STATE,IOWA STATE,,
144558,Devin Neal,HB,0,2025,2025,198,76.5,65.4,77.5,77.4,47.4,72.4,04,0,1,0,2,17,19,4,42,19,23,KANSAS,KANSAS,,68.1
144567,Corey Robinson II,T,0,2026,2026,176,,61.5,77.1,79.7,,53.9,55,0,1,0,34,0,0,32,66,34,32,GA TECH,GA TECH,,
144592,Shane Porter,HB,0,,2026,251,73.5,55.5,73.8,72.9,34.3,60,31,0,1,0,2,15,11,1,29,17,12,N TEXAS,N TEXAS,,61.1
144595,DJ Giddens,HB,0,2025,2025,199,74.8,60.5,76.3,73.6,52.2,56.1,31,0,1,0,2,18,14,11,45,20,25,KANSAS ST,KANSAS ST,,62.7
144598,Hadley Panzer,G,0,,2025,199,,62,79.4,86.3,,56.6,54,0,1,0,31,0,0,28,59,31,28,KANSAS ST,KANSAS ST,,
144599,Andrew Leingang,G,0,,2026,199,,66.6,71.2,77.4,,62.7,56,0,1,0,3,0,0,2,5,3,2,KANSAS ST,KANSAS ST,,
144601,Sam Hecht,C,0,2026,2026,199,,51.4,79.3,46.8,,52.9,75,0,1,0,32,0,0,29,61,32,29,KANSAS ST,KANSAS ST,,
144620,Mario Williams,WR,0,2025,2025,319,16.5,70.1,76.5,,69.3,59.7,04,0,1,0,0,32,0,5,37,32,5,TULANE,TULANE,,
144626,Savion Byrd,T,0,,2026,287,,45.1,0,27.5,,60.9,54,1,1,0,25,0,0,15,40,25,15,SMU,SMU,,
144643,Caleb Etienne,T,0,2025,2025,128,,62.7,76.9,86.5,,55.2,76,0,1,0,24,0,0,37,61,24,37,BYU,BYU,,
144650,JP Richardson,WR,0,2025,2025,305,72.7,58.7,78,,58.4,60.1,07,0,1,0,0,32,0,20,52,32,20,TCU,TCU,,
144651,Bryson Green,WR,0,2025,2025,349,61,53.4,79,,55.6,43.2,09,0,1,0,0,31,0,18,49,31,18,WISCONSIN,WISCONSIN,,
144652,Jaden Nixon,HB,0,2026,2026,347,67.3,54.4,67.8,,,,03,0,1,0,0,0,3,0,3,0,3,W MICHIGAN,W MICHIGAN,,55.8
144681,Alex Honig,TE,0,,2027,146,,56,74.9,67.5,55.8,56.4,86,0,1,0,2,2,0,31,35,4,31,UCONN,UCONN,,
144683,Trent Battle,HB,0,2026,2026,305,70.1,51.8,76.1,64.2,44.5,55,17,0,1,0,7,12,5,13,37,19,18,TCU,TCU,,56.7
144696,DJ Rogers,TE,0,2026,2026,305,61,45.8,76.1,52,54.7,40.5,00,0,1,0,4,10,0,16,30,14,16,TCU,TCU,,
144723,Hayden Conner,G,0,2025,2025,311,,80.6,80.7,81.1,,80.5,76,0,1,0,35,0,0,46,81,35,46,TEXAS,TEXAS,,
144725,Juan Davis,TE,0,,2025,311,,50,76.1,67.8,52.1,50.5,81,0,1,0,1,7,0,25,33,8,25,TEXAS,TEXAS,,
144726,Gunnar Helm,TE,0,2025,2025,311,66.2,69,78.6,73.5,77,49.6,85,0,1,0,9,26,0,46,81,35,46,TEXAS,TEXAS,,
144727,Casey Cain,WR,0,,2026,325,,53.5,75.5,,53.5,61,01,0,1,0,0,14,0,11,25,14,11,UNLV,UNLV,,
144747,Behren Morton,QB,0,2026,2026,315,69.6,66.6,76.8,,,60.3,02,0,1,42,0,0,1,21,64,42,22,TEXAS TECH,TEXAS TECH,68.2,53.8
144753,Jack Tucker,T,1,,2026,206,,53.5,0,0,,77.5,75,1,1,0,19,0,0,24,43,19,24,LIBERTY,LIBERTY,,
144754,Caleb Rodkey,C,0,,2026,315,,62.2,73.8,72.5,,60.9,69,0,1,0,3,0,0,11,14,3,11,TEXAS TECH,TEXAS TECH,,
144755,Brett Canis,T,0,,2026,208,,58.1,69.2,65.9,,57.2,67,0,1,0,1,0,0,6,7,1,6,LA TECH,LA TECH,,
144756,Jacoby Jackson,G,0,,2026,227,,62.5,77,60.9,,62.2,75,0,1,0,17,0,0,12,29,17,12,MISS STATE,MISS STATE,,
144758,Mason Tharp,TE,0,,2025,315,62.9,65.3,75.6,64.2,67.1,54.9,80,0,1,0,1,17,0,17,35,18,17,TEXAS TECH,TEXAS TECH,,
144764,Charlie Robinson,TE,0,,2027,315,,57,69,,55.9,59.9,39,0,1,0,0,2,0,4,6,2,4,TEXAS TECH,TEXAS TECH,,
144772,Jackson Knotts,LS,0,,2025,315,,60,65.1,,,60,S30,0,1,0,0,0,0,1,1,0,1,TEXAS TECH,TEXAS TECH,,
144780,Kaden Prather,WR,0,2025,2025,215,61,61.6,78.2,,61,62.3,01,0,1,0,0,29,0,22,51,29,22,MARYLAND,MARYLAND,,
144783,Tomas Rimac,G,0,2026,2026,343,,61.2,80.2,66.2,,59,55,0,1,0,44,0,0,29,73,44,29,W VIRGINIA,W VIRGINIA,,
144785,Wyatt Milum,T,0,2025,2025,343,61,78,24.2,91.5,64.3,73.7,74,1,1,0,48,1,0,29,78,49,29,W VIRGINIA,W VIRGINIA,,
144786,Treylan Davis,TE,0,,2025,343,,62.2,75.3,68.1,54.1,68.6,81,0,1,0,2,6,0,15,23,8,15,W VIRGINIA,W VIRGINIA,,
144799,Josh McCray,HB,0,,2026,187,74,73.1,75.1,61.3,58.6,60,06,0,1,0,6,7,12,2,27,13,14,ILLINOIS,ILLINOIS,,73.1
144800,Pat Bryant,WR,0,2025,2025,187,66,76.4,78.9,,81.3,48.9,13,0,1,0,0,19,0,33,52,19,33,ILLINOIS,ILLINOIS,,
144805,Josh Kreutz,C,0,2026,2026,187,,62.7,78.8,62.8,,61.4,64,0,1,0,19,0,0,35,54,19,35,ILLINOIS,ILLINOIS,,
144807,Zach Barlev,T,0,,2026,263,,63.7,77.2,36.6,,65.9,64,0,1,0,17,0,0,50,67,17,50,DOMINION,DOMINION,,
144808,Josh Gesky,G,0,2026,2026,187,,72.3,79.1,83.4,,70.3,73,0,1,0,19,0,0,35,54,19,35,ILLINOIS,ILLINOIS,,
144831,Jordyn Williams,WR,0,,2026,134,,48.5,74.2,,48.5,62.3,18,0,1,0,0,18,0,14,32,18,14,C MICHIGAN,C MICHIGAN,,
144832,Malachi Holt-Bennett,WR,0,,2025,321,64.1,62.8,75.9,,60.1,76.9,13,0,1,0,0,21,0,9,30,21,9,UAB,UAB,,
144833,Trent Howland,HB,0,,2026,262,72.5,76.8,73,0,56.3,60,24,0,1,0,0,6,9,1,16,6,10,OKLA STATE,OKLA STATE,,78.7
144838,Eli Jochem,WR,0,,2025,190,,60.5,69.1,,,60.8,83,0,1,0,0,0,0,5,5,0,5,INDIANA,INDIANA,,
144845,Cooper Jones,T,0,,2025,190,,60.2,70.3,,,59.8,78,0,1,0,0,0,0,9,9,0,9,INDIANA,INDIANA,,
144846,James Evans,P,0,,2025,190,,60,70.3,,,60,S94,0,1,0,0,0,0,1,1,0,1,INDIANA,INDIANA,,
144848,Keagan Johnson,WR,0,,2026,199,9,43.7,76.2,,44.2,61.9,10,0,1,0,0,13,0,14,27,13,14,KANSAS ST,KANSAS ST,,
144860,Beau Stephens,G,0,2026,2026,192,,59.6,78.1,67.5,,57.5,70,0,1,0,18,0,0,23,41,18,23,IOWA,IOWA,,
144862,Connor Colby,G,0,2025,2025,192,,67.5,77.3,11.5,,77.3,77,0,1,0,18,0,0,23,41,18,23,IOWA,IOWA,,
144886,Tai Felton,WR,0,2025,2025,215,70.5,60.2,77.1,,60.2,57.8,10,0,1,0,0,26,0,16,42,26,16,MARYLAND,MARYLAND,,
144888,CJ Dippre,TE,0,2025,2025,103,64.1,68.2,75.8,13.1,84.5,57.1,81,0,1,0,2,10,0,34,46,12,34,ALABAMA,ALABAMA,,
144891,Roman Hemby,HB,0,2026,2026,215,74.5,63.6,74.5,26.4,49.6,59.6,24,0,1,0,1,15,13,2,31,16,15,MARYLAND,MARYLAND,,67.8
144893,Joey Bearns III,TE,0,,2026,136,,58.2,69.7,,56.6,60.6,35,0,1,0,0,2,0,6,8,2,6,CHARLOTTE,CHARLOTTE,,
144917,Donovan Edwards,HB,0,2025,2025,222,69.2,58.6,69.6,,63.1,,07,0,1,0,0,3,4,0,7,3,4,MICHIGAN,MICHIGAN,,57.3
144921,Peyton O'Leary,WR,0,,2026,222,61,60.9,77.3,,60,63.1,81,0,1,0,0,15,0,31,46,15,31,MICHIGAN,MICHIGAN,,
144924,Greg Crippen,C,0,2026,2026,222,,47.8,79.1,64.2,,48.4,51,0,1,0,18,0,0,41,59,18,41,MICHIGAN,MICHIGAN,,
144925,Giovanni El-Hadi,G,0,,2026,222,,59,78.5,87.4,,55.7,58,0,1,0,18,0,0,41,59,18,41,MICHIGAN,MICHIGAN,,
144929,Louis Hansen,TE,0,2026,2026,146,66,71.9,77.2,31.4,81.3,59,81,1,1,0,1,16,0,36,53,17,36,UCONN,UCONN,,
144930,Max Bredeson,TE,0,2026,2026,222,,64.9,77.7,77.6,57.2,65.5,44,0,1,0,3,2,0,30,35,5,30,MICHIGAN,MICHIGAN,,
144945,Brandon Baldwin,G,0,,2025,223,,59.5,77.9,28.6,,64.4,53,1,1,0,28,0,0,21,49,28,21,MICH STATE,MICH STATE,,
144953,Geno VanDeMark,G,0,2026,2026,103,,53,77.5,83.3,,48.5,56,0,1,0,17,0,0,28,45,17,28,ALABAMA,ALABAMA,,
144969,Le'Meke Brockington,WR,0,2026,2026,225,62.9,60.3,78,,61.2,54,00,0,1,0,0,24,0,31,55,24,31,MINNESOTA,MINNESOTA,,
144971,Athan Kaliakmanis,QB,0,2026,2026,278,71,71.7,77.2,,,60,16,0,1,28,0,0,6,41,75,28,47,RUTGERS,RUTGERS,67.8,67.7
144979,Jameson Geers,TE,0,2026,2026,225,61,53.9,77.5,69.3,64.5,41.8,86,0,1,0,2,17,0,25,44,19,25,MINNESOTA,MINNESOTA,,
144993,Heinrich Haarberg,QB,0,2026,2026,238,60.3,58.1,70.3,,60,60,10,0,1,1,0,1,0,3,5,2,3,NEBRASKA,NEBRASKA,58,
144997,Thomas Fidone II,TE,0,2025,2025,238,61,68,72.1,68.3,67.6,61.3,24,0,1,0,1,10,0,6,17,11,6,NEBRASKA,NEBRASKA,,
145003,Henry Lutovsky,G,0,2026,2026,238,,63,79.5,73,,60,59,0,1,0,40,0,0,37,77,40,37,NEBRASKA,NEBRASKA,,
145010,Alex Bullock,WR,0,2026,2026,238,,54.9,72.2,,56.7,54.3,84,0,1,0,0,4,0,6,10,4,6,NEBRASKA,NEBRASKA,,
145033,Jordan Mosley,WR,0,,2027,227,62.9,57.7,76.5,,59.5,44.6,06,0,1,0,0,31,0,15,46,31,15,MISS STATE,MISS STATE,,
145036,Jacob Gill,WR,0,,2026,192,64.3,58,75.5,,61.7,49.5,05,0,1,0,0,13,1,16,30,13,17,IOWA,IOWA,,57.5
145037,Anthony Tyus III,HB,0,2025,2025,259,74.6,69.2,75.5,73,39.4,57.7,02,0,1,0,2,9,13,7,31,11,20,OHIO,OHIO,,72.9
145039,Josh Thompson,G,0,2026,2026,256,,73.7,80.2,77.3,,75.1,56,0,1,0,68,0,0,26,94,68,26,NWESTERN,NWESTERN,,
145040,Jackson Carsello,C,1,,2027,256,,76.2,80.8,76.3,,73.6,65,1,1,0,68,0,0,26,94,68,26,NWESTERN,NWESTERN,,
145042,Caleb Tiernan,T,0,2026,2026,256,,73.9,78.6,83.5,,64.4,72,0,1,0,68,0,0,26,94,68,26,NWESTERN,NWESTERN,,
145043,Calvin Johnson II,WR,0,,2026,256,64.1,59.1,77.7,,58,70,07,0,1,0,0,42,0,14,56,42,14,NWESTERN,NWESTERN,,
145053,Kyle McCord,QB,0,2025,2025,304,37.9,84.8,77.2,,,60,06,0,1,43,0,0,4,27,74,43,31,SYRACUSE,SYRACUSE,84,63.2
145055,Emeka Egbuka,WR,0,2025,2025,260,65,69.9,77.5,,67.9,75.4,02,0,1,0,0,35,0,21,56,35,21,OHIO STATE,OHIO STATE,,
145057,Evan Pryor,HB,0,,2027,138,69.7,64.2,74.3,20.5,72.1,58.2,06,0,1,0,4,7,4,5,20,11,9,CINCINNATI,CINCINNATI,,61.5
145059,TreVeyon Henderson,HB,0,2025,2025,260,73.4,59.4,75.3,26.8,59.3,59.7,32,0,1,0,7,25,10,2,44,32,12,OHIO STATE,OHIO STATE,,62.7
145064,Donovan Jackson,T,0,2025,2025,260,,50.6,76.8,54.4,,48.5,74,0,1,0,37,0,0,25,62,37,25,OHIO STATE,OHIO STATE,,
145086,Christian Veilleux,QB,0,,2026,175,35.4,46.3,76.1,,,60,11,0,1,32,0,0,7,17,56,32,24,GA STATE,GA STATE,45.6,56.1
145087,Khalil Dinkins,TE,0,2026,2026,266,64.1,66.8,74.8,66.9,73.2,52.4,16,0,1,0,1,14,0,19,34,15,19,PENN STATE,PENN STATE,,
145089,Liam Clifford,WR,0,2026,2026,266,61,52.2,78.3,,52.1,58.7,02,0,1,0,0,25,0,21,46,25,21,PENN STATE,PENN STATE,,
145108,Ja'Quez Cross,HB,0,,2027,113,24.2,55.2,74.7,48.3,57.8,59.7,02,0,1,0,3,16,9,2,30,19,11,ARK STATE,ARK STATE,,55.3
145111,Devin Mockobee,HB,0,,2026,273,26.2,46,75.3,33.2,57.6,60,45,0,1,0,8,15,13,2,38,23,15,PURDUE,PURDUE,,46.6
145113,Marcus Mbow,T,0,2025,2025,273,,47.8,0,63.3,,57.4,63,2,1,0,25,0,0,17,42,25,17,PURDUE,PURDUE,,
145114,Mahamane Moussa,G,0,,2026,273,,37.2,78.6,13.8,,40.6,77,0,1,0,28,0,0,19,47,28,19,PURDUE,PURDUE,,
145117,Drew Biber,TE,0,2026,2026,273,63.6,46.4,75,,54.2,44.4,82,0,1,0,0,12,0,12,24,12,12,PURDUE,PURDUE,,
145131,Tyler Needham,T,0,,2028,278,,61.2,74.9,26.2,51.2,67.6,56,0,1,0,2,6,0,34,42,8,34,RUTGERS,RUTGERS,,
145132,Gus Zilinskas,C,0,,2026,278,,61.5,79.9,73.3,,58.8,59,0,1,0,28,0,0,47,75,28,47,RUTGERS,RUTGERS,,
145134,Terrence Salami,C,0,,2028,278,,60,69.2,,,60,73,0,1,0,0,0,0,3,3,0,3,RUTGERS,RUTGERS,,
145157,Jackson Acker,FB,0,2026,2026,349,,58.6,66.9,,60,58.9,34,0,1,0,0,1,0,2,3,1,2,WISCONSIN,WISCONSIN,,
145160,Markus Allen,WR,0,,2027,160,64.1,67.2,0,,69.1,62.2,08,1,1,0,0,27,0,32,59,27,32,E MICHIGAN,E MICHIGAN,,
145163,Skyler Bell,WR,0,2026,2026,146,62.9,57.1,77.9,,56.7,60.8,01,0,1,0,0,28,0,24,52,28,24,UCONN,UCONN,,
145164,JP Benzschawel,G,0,,2026,349,,52.6,0,82.7,,56.7,67,1,1,0,11,0,0,5,16,11,5,WISCONSIN,WISCONSIN,,
145172,Riley Mahlman,T,0,2026,2026,349,,77.2,12.7,84.3,,77.9,71,1,1,0,38,0,0,22,60,38,22,WISCONSIN,WISCONSIN,,
145179,Nolan Rucci,T,0,2026,2026,266,,77.6,77.2,80.8,,73.6,72,0,1,0,33,0,0,33,66,33,33,PENN STATE,PENN STATE,,
145189,Tony Johnson,WR,0,,2026,138,65.7,50.3,77,,50.4,60.2,00,0,1,0,0,35,0,22,57,35,22,CINCINNATI,CINCINNATI,,
145196,Jahmal Edrine,WR,0,,2026,273,,53.4,78.1,,53.1,61.2,07,0,1,0,0,23,0,16,39,23,16,PURDUE,PURDUE,,
145214,Grayson James,QB,0,,2026,121,69.5,72.5,76.7,,,60,14,0,1,35,0,0,2,30,67,35,32,BOSTON COL,BOSTON COL,68.1,70.4
145218,Ross Fournet,WR,0,,2027,166,66,74.9,73.9,,75.2,53.4,19,0,1,0,0,14,0,8,22,14,8,FIU,FIU,,
145220,Wyatt Lawson,C,0,,2026,166,,59.2,69.7,73,,60,55,0,1,0,3,0,0,1,4,3,1,FIU,FIU,,
145224,Dean Patterson,WR,0,2026,2026,166,72.8,81.2,80.7,,80.8,62.1,11,0,1,0,0,30,0,38,68,30,38,FIU,FIU,,
145241,Marquis Crosby,HB,0,,2026,208,67.3,74.9,71.7,0,56.9,60,03,0,1,0,1,5,3,3,12,6,6,LA TECH,LA TECH,,79.8
145246,Kenneth Bannister,T,0,,2026,208,,71.4,72.1,76.4,,69.1,73,0,1,0,6,0,0,10,16,6,10,LA TECH,LA TECH,,
145250,Solo Lewis,WR,0,,2028,208,18.9,66.7,71.8,,65.8,59.6,02,0,1,0,0,7,0,3,10,7,3,LA TECH,LA TECH,,
145265,Chuck Montgomery,WR,0,,2026,214,70.5,67.9,77.2,,65.8,71.5,10,0,1,0,0,18,0,21,39,18,21,MARSHALL,MARSHALL,,
145269,Ethan Payne,HB,0,,2025,214,12.1,52,71.3,76.5,56.1,65.3,28,0,1,0,3,3,3,2,11,6,5,MARSHALL,MARSHALL,,50.1
145277,Caleb Coombs,WR,0,,2026,165,,58.4,63.4,,59.7,,09,0,1,0,0,1,0,0,1,1,0,FAU,FAU,,
145299,Javonte Sherman,WR,0,,2026,224,62.9,61.8,76.5,,61.3,61.3,13,0,1,0,0,20,0,13,33,20,13,MIDDLE TN,MIDDLE TN,,
145302,Nicholas Vattiato,QB,0,,2026,224,69.5,67.9,76.5,,,60,11,0,1,41,0,0,1,18,60,41,19,MIDDLE TN,MIDDLE TN,64.7,66.3
145306,Taharin Sudderth,TE,0,,2026,224,,58,65,,59.8,59.4,82,0,1,0,0,1,0,1,2,1,1,MIDDLE TN,MIDDLE TN,,
145321,Xzavior Kautai,TE,0,,2026,251,61,51.8,73,67.3,68.7,33.1,88,0,1,0,1,6,0,10,17,7,10,N TEXAS,N TEXAS,,
145324,Febechi Nwaiwu,G,0,2026,2026,261,,58.5,78.6,54.4,,58,54,0,1,0,34,0,0,26,60,34,26,OKLAHOMA,OKLAHOMA,,
145344,Ali Jennings III,WR,0,,2025,337,62.9,69.7,76.3,,69.6,56.9,00,0,1,0,0,17,0,17,34,17,17,VA TECH,VA TECH,,
145348,Isiah Paige,WR,0,,2025,263,68,71,74.6,,67.3,74.1,01,0,1,0,0,7,0,23,30,7,23,DOMINION,DOMINION,,
145353,Tariq Sims,HB,0,,2026,263,62.5,59.2,66,,,60,26,0,1,0,0,0,1,1,2,0,2,DOMINION,DOMINION,,59.6
145357,Stephon Dubose-Bourne,T,0,,2026,263,,67,75.7,56.9,,67.1,58,0,1,0,16,0,0,34,50,16,34,DOMINION,DOMINION,,
145359,Chris Adams,T,0,,2026,218,,57.8,24.6,65.3,62.3,58.1,61,1,1,0,38,1,0,39,78,39,39,MEMPHIS,MEMPHIS,,
145361,Santana Saunders,G,0,,2025,263,,48.9,0,33.4,,56.5,71,2,1,0,17,0,0,50,67,17,50,DOMINION,DOMINION,,
145362,Skyler Grant,G,0,,2027,263,,55.3,79,29,,56.5,75,0,1,0,17,0,0,50,67,17,50,DOMINION,DOMINION,,
145392,Ethan Duane,P,0,,2026,126,60.3,59.8,63.6,,,,S95,0,1,1,0,0,0,0,1,1,0,BUFFALO,BUFFALO,59.8,
145397,Christian Francisco,HB,0,,2025,275,74.2,65.2,73.8,,61,,26,0,1,0,0,12,12,0,24,12,12,RICE,RICE,,65
145418,Chandler Pittman,WR,0,,2025,296,65.7,80.7,73.2,,75.8,60.3,02,0,1,1,0,12,0,5,18,13,5,SO MISS,SO MISS,72.6,
145423,Drew Lawson,C,0,,2026,296,,62.4,79.2,79.2,,57,58,0,1,0,36,0,0,24,60,36,24,SO MISS,SO MISS,,
145441,Fred Farrier II,WR,0,,2026,202,,54.3,73.8,,55.4,56,13,0,1,0,0,12,0,5,17,12,5,KENTUCKY,KENTUCKY,,
145450,Bryce Damous,TE,0,,2026,321,62.9,51.9,75.3,51.6,67.3,38.9,48,0,1,0,7,21,0,18,46,28,18,UAB,UAB,,
145465,Brody Dalton,TE,0,,2026,318,,56.7,78.2,71.8,49.5,59.1,88,0,1,0,6,13,0,35,54,19,35,TROY,TROY,,
145492,Otis Pitts III,G,0,,2025,330,,65.5,78.3,76.2,,62.9,59,0,1,0,30,0,0,26,56,30,26,UTEP,UTEP,,
145532,Kye Robichaux,HB,0,2025,2025,121,77,64.9,76.6,79,55.7,60,05,0,1,0,6,18,21,2,47,24,23,BOSTON COL,BOSTON COL,,65
145562,Jairus Mack,WR,0,,2026,136,,50.6,74,64.4,53.7,42.6,03,0,1,0,2,11,0,9,22,13,9,CHARLOTTE,CHARLOTTE,,
