playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
133208,Nate Dyman,LB,3,0,,0,1,100,UTEP,5,D30,45,41,0,6,1,2026,4,33,3,48,0,0,20,0,0,0,54.2,0,0,0,0,UTEP,2,0,0,0,16,3,16.7,48,11,75.3,0,330,49,39,0,1,112.5,23,1,0,1,0,4,54.3,55
133217,Kaleb Culp,S,0,0,,0,1,,TEXAS ST,0,D19,1,1,0,0,1,2025,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,TEXAS ST,0,0,0,0,,0,100,60,,62.8,0,314,1,0,0,0,0,1,0,0,0,0,0,21.6,
133219,Elliott Davison,S,4,0,2025,0,1,50,UTSA,6,D06,75,60,0,0,1,2025,0,30,2,49,0,0,22,0,0,0,61.1,10,0,0,0,UTSA,3,0,0,0,24,1,14.3,54.6,15,75.7,0,331,75,7,0,0,75,53,0,0,4,0,0,61.4,
133825,Dontay Corleone,DI,0,0,,0,0,,CINCINNATI,0,D02,0,0,0,26,1,2026,49,0,0,,2,0,0,0,45,0,62.4,0,0,0,0,CINCINNATI,0,0,2,0,,0,,63.8,,78.4,0,138,49,0,4,0,0,23,0,0,0,0,0,,62.2
133971,Jaydan Mayes,CB,1,0,,0,2,0,ARMY,3,D07,37,1,0,0,1,2028,2,0,0,63.7,0,0,24,0,0,0,46.2,34,0,0,0,ARMY,1,0,0,0,,0,40,60.2,,76.5,0,114,39,0,0,0,39.6,15,0,0,2,0,2,35.6,
134146,Neto Okpala,ED,0,0,,0,0,,BOSTON COL,0,D04,1,1,0,23,1,2025,27,0,0,,2,0,0,0,0,0,65.3,0,1,0,0,BOSTON COL,0,0,3,0,,0,,72.4,,77.2,0,121,28,0,2,0,0,5,0,0,0,0,25,,69
134521,Amieh Williams,DI,0,0,,0,0,,TULSA,0,D92,0,0,0,14,1,2025,29,0,0,,1,0,0,3,1,0,38.6,0,0,0,0,TULSA,0,0,1,0,,0,0,43.3,,74.3,0,320,29,0,25,0,0,15,0,1,0,0,0,69.7,59.9
136842,Ridge Texada,CB,7,0,,0,0,71.4,N TEXAS,4,D05,75,4,0,0,1,2025,0,48,5,68.2,0,0,50,0,0,0,46.6,71,0,0,0,N TEXAS,3,0,0,0,18,0,0,65.6,9.6,77.4,0,251,75,4,0,1,90.2,25,0,0,0,0,0,79.3,
137990,Cedarius Doss,CB,0,0,,0,0,,INDIANA,0,D13,4,0,0,0,1,2025,1,0,0,63.5,0,0,3,0,0,0,60,0,0,0,0,INDIANA,0,0,0,0,,4,0,64.4,,71.5,0,190,5,0,0,0,0,2,0,1,0,0,1,73,
138017,Jordan Miles,ED,0,0,,0,0,,KENNESAW,2,D94,0,0,1,34,1,2025,58,0,0,60,2,0,0,41,0,0,59.9,0,0,0,0,KENNESAW,2,0,3,0,,0,0,66.5,,76.2,0,200,58,0,7,0,0,24,0,0,0,0,10,74.5,69
138030,Jordan Vincent,S,3,0,,0,1,33.3,UTAH ST,7,D24,73,24,0,2,1,2025,7,26,1,67.2,0,0,50,0,0,0,75.4,0,0,1,0,UTAH ST,3,0,0,0,26,6,7.1,70.4,26,80.5,0,329,80,28,0,0,105.6,28,0,6,43,1,7,76.6,57.8
138081,Kendall Johnson,ED,0,0,,0,0,,UAB,2,D18,0,0,0,8,1,2025,19,0,0,,1,0,0,0,0,0,64.3,0,0,0,0,UAB,1,0,1,0,,0,0,61.9,,76,0,321,19,0,0,0,0,11,1,1,0,0,19,76.6,55.9
138115,Jy Gilmore,CB,3,0,2026,0,2,66.7,GA STATE,3,D05,68,18,0,1,1,2026,1,48,2,69.2,0,1,22,0,0,0,50.1,1,0,0,0,GA STATE,2,0,0,0,41,45,22.2,62.2,24,79,0,175,69,54,0,0,70.1,46,0,4,4,0,1,52.5,60
138141,Nyquan Washington,CB,1,0,,0,0,100,W MICHIGAN,3,D13,38,1,0,0,1,2025,0,9,1,62.8,0,0,16,0,0,0,66.1,37,0,0,0,W MICHIGAN,1,0,0,0,9,0,0,64.5,9,75.5,0,347,38,5,0,0,104.2,22,0,0,0,0,0,78.8,
138152,Giovanni Davis,ED,0,0,,0,1,,FIU,1,D15,10,2,0,17,1,2025,26,0,0,64.8,3,0,10,0,0,0,62.9,0,0,0,0,FIU,0,0,3,0,,8,50,66.8,,79.8,0,166,36,0,0,0,0,9,0,0,0,0,26,39.2,63.4
138154,Daylan Dotson,ED,0,0,,0,0,,UCF,1,D15,1,1,0,20,1,2025,46,0,0,63.9,1,0,1,3,0,0,54.7,0,0,0,0,UCF,0,0,1,0,,0,0,59.4,,79.9,0,323,47,0,0,0,0,26,0,0,0,0,43,71.1,57.4
138258,Quinn Urwiler,LB,2,0,,0,0,100,N ILLINOIS,1,D32,16,16,0,2,1,2026,0,12,2,31.5,0,0,5,0,0,0,65.3,0,0,0,1,N ILLINOIS,0,0,0,0,9,0,0,51.4,6,70.2,0,254,16,11,0,0,131.3,9,0,2,0,1,0,77.5,79.7
138274,Jacob Ferguson,ED,2,0,,0,1,100,GA SOUTHRN,3,D52,7,3,0,20,1,2026,44,21,2,83.7,1,1,4,4,0,0,72.6,0,0,0,0,GA SOUTHRN,1,0,1,0,15,3,16.7,77.4,10.5,80.4,0,174,51,9,3,0,70.8,27,1,2,0,0,37,60.8,57.7
138276,Isaiah Green,DI,0,0,,0,0,,W MICHIGAN,1,D10,0,0,0,19,1,2026,41,0,0,,1,0,0,1,6,0,50.3,0,0,0,0,W MICHIGAN,1,0,1,0,,0,0,53.5,,75.7,0,347,41,0,33,0,0,22,0,1,0,0,1,72.9,61.6
138335,Deamontae Diggs,ED,1,0,,0,0,100,COAST CAR,3,D13,0,0,1,28,1,2027,49,28,1,55,6,0,2,29,0,0,63,0,1,0,0,COAST CAR,3,0,8,0,28,0,0,63.5,28,75.9,0,141,49,12,3,0,118.8,19,2,0,0,0,17,75.9,67
138340,Tyjon Jones,S,1,0,,0,1,100,UAB,5,D04,37,22,0,0,1,2026,0,21,1,58.6,0,0,20,0,0,0,61.6,0,0,1,0,UAB,2,0,0,0,21,3,16.7,55,21,0,0,321,37,0,0,0,118.8,17,0,0,12,0,0,59.9,
138344,Keyon Martin,CB,5,0,2025,1,0,40,LA LAFAYET,4,D21,57,3,0,0,1,2025,0,14,2,77,0,0,30,0,0,0,66.1,53,0,0,0,LA LAFAYET,1,0,0,0,9,1,0,76.8,7,76.3,0,207,57,1,0,2,47.9,27,0,1,0,0,0,80.5,
138455,Mikail Kamara,ED,0,0,2026,0,0,,INDIANA,1,D06,0,0,1,24,1,2026,39,0,0,61,3,0,0,7,0,0,66.5,0,2,0,0,INDIANA,2,0,6,0,,0,0,84.4,,77,0,190,39,0,1,0,0,15,0,0,0,0,31,73.5,80.3
138461,Seth Naotala,LB,1,0,,0,1,0,DOMINION,0,D38,35,35,0,8,1,2026,0,0,0,63.7,1,0,12,0,0,0,61.2,0,0,0,0,DOMINION,0,0,1,0,,0,50,63.8,,75,0,263,35,0,0,0,39.6,15,0,1,0,0,0,37.3,60.5
138981,Sheldon Arnold II,S,1,0,,0,1,100,UCF,4,D09,55,33,0,0,1,2025,0,4,1,59.4,0,0,25,0,0,0,68.1,0,0,0,0,UCF,1,0,0,0,4,16,20,62.6,4,77.6,0,323,55,1,0,0,83.3,30,0,0,6,0,0,54.6,
139005,Chandler Martin,LB,1,0,2025,0,2,100,MEMPHIS,4,D11,48,47,1,4,1,2025,4,9,1,67.6,3,0,35,0,0,0,48.2,0,0,1,0,MEMPHIS,4,0,4,0,9,1,28.6,58.6,9,0,0,218,52,15,0,0,104.2,13,0,1,0,0,4,40.6,63.2
139024,Dylan Davis,DI,0,0,,0,0,,MARSHALL,1,D94,0,0,0,5,1,2026,12,0,0,,1,0,0,0,1,0,54.9,0,0,0,0,MARSHALL,1,0,1,0,,0,0,58.2,,71.9,0,214,12,0,11,0,0,7,0,0,0,0,0,68.7,64.9
139042,Micah Robinson,CB,4,0,2025,0,0,75,TULANE,3,D06,60,2,0,0,1,2025,0,55,3,61.7,0,0,29,0,0,0,66.5,58,0,0,0,TULANE,0,0,0,0,42,0,0,63.3,18.3,76.6,0,319,60,13,0,0,116.7,31,0,0,0,0,0,78.8,
139049,Ivan Yates,CB,0,0,,0,0,,COLORADO,1,D29,17,6,0,1,1,2026,2,0,0,61,0,0,2,0,0,0,68.1,2,0,0,0,COLORADO,0,0,0,0,,9,0,67,,73.2,0,143,19,0,0,0,0,16,0,1,0,0,2,77.8,60
139078,Kourtlan Marsh,S,6,0,,2,0,66.7,MEMPHIS,4,D00,51,27,0,0,1,2027,0,104,4,69,0,0,39,0,0,1,71.4,1,0,1,0,MEMPHIS,1,0,0,0,55,22,0,71.3,26,76.8,0,218,51,23,0,1,109.7,12,0,2,1,0,0,82.6,
139116,Alex Oliver,CB,2,0,,0,2,100,LIBERTY,0,D12,12,3,0,0,1,2025,0,45,2,48.4,0,0,7,0,0,0,61.1,8,0,0,0,LIBERTY,0,0,0,0,32,1,100,49.5,22.5,70.9,0,206,12,29,0,0,118.8,5,0,0,0,0,0,19.9,
139507,Donovan Green,DI,0,0,,0,0,,E MICHIGAN,1,D98,0,0,0,12,1,2026,44,0,0,,0,0,0,2,12,0,59.6,0,0,0,0,E MICHIGAN,1,0,0,0,,0,0,59.1,,76.6,0,160,44,0,30,0,0,32,0,1,0,0,0,72.2,56.6
139541,Trey Fields,LB,1,0,,0,0,0,SM HOUSTON,3,D06,75,69,0,7,1,2026,0,0,0,70.2,1,0,36,0,0,0,49,0,0,1,1,SM HOUSTON,2,0,1,0,,6,0,59.8,,0,0,281,75,0,0,0,39.6,32,1,3,0,0,0,80.7,66.9
139544,Briceon Hayes,ED,1,0,,0,0,0,SM HOUSTON,0,D44,1,0,1,17,1,2026,29,0,0,79.1,0,0,3,1,0,0,63.1,1,0,0,0,SM HOUSTON,1,0,1,0,,0,0,74.4,,77.4,0,281,30,0,0,1,39.6,10,0,2,0,0,28,76.4,63.3
139558,Richard Outland Jr.,DI,0,0,,0,0,,SM HOUSTON,2,D90,0,0,0,21,1,2026,40,0,0,,0,0,0,1,6,0,61.9,0,0,0,0,SM HOUSTON,2,0,0,0,,0,0,62.2,,76.2,0,281,40,0,33,0,0,19,0,1,0,0,0,73.8,60.2
141334,Carlos Allen Jr.,DI,0,0,2026,0,1,,HOUSTON,0,D92,0,0,0,19,1,2026,49,0,0,,1,0,0,19,24,1,62.5,0,0,0,0,HOUSTON,0,0,1,0,,0,33.3,60.1,,77.7,0,182,49,0,5,0,0,30,0,2,0,0,1,73.1,54.7
141335,Jalen Barnum,LB,0,0,,0,0,,KENNESAW,2,D14,42,42,0,0,1,2025,1,0,0,65.5,0,0,20,0,0,0,51.7,0,0,1,0,KENNESAW,1,0,0,0,,0,0,53.9,,0,0,200,43,0,0,0,0,23,0,0,0,0,1,76.7,
141336,Caleb Brown,CB,6,0,,0,1,100,HAWAII,3,D13,73,3,0,0,1,2028,0,36,6,61.9,0,0,30,0,0,0,55.2,68,0,1,0,HAWAII,2,0,0,0,10,2,20,60.6,6,77.3,0,180,73,1,0,0,91.7,43,0,1,0,0,0,53,
141493,Xavier Robinson,LB,2,0,,0,0,100,GA STATE,5,D33,35,34,0,1,1,2025,1,31,2,34.5,0,0,7,0,0,0,57.3,0,0,0,0,GA STATE,1,0,0,0,26,1,0,45.6,15.5,71.6,0,175,36,5,0,0,158.3,28,0,3,0,1,1,82.8,59.2
141716,Okiki Olorunfunmi,ED,0,0,,0,0,,NEW MEXICO,0,D17,0,0,0,2,1,2026,2,0,0,,0,0,0,2,0,0,,0,0,0,0,NEW MEXICO,0,0,0,0,,0,,59.2,,65.9,0,241,2,0,0,0,0,0,0,0,0,0,0,,59.1
141856,Nate Valcarcel,S,2,0,2025,0,0,0,N ILLINOIS,2,D09,51,7,0,3,1,2025,0,0,0,88.8,1,0,21,0,0,1,75.5,0,1,1,0,N ILLINOIS,1,0,2,0,,3,0,83.2,,0,0,254,51,0,0,2,39.6,27,0,1,41,0,0,80.9,56
141888,Jack Henderson,S,3,0,2025,0,1,66.7,MINNESOTA,4,D20,32,5,0,8,1,2025,16,14,2,68.2,0,0,21,0,0,0,69.4,1,0,0,0,MINNESOTA,2,0,0,0,9,25,20,68.4,7,81.5,0,225,48,17,0,0,77.1,19,0,0,1,0,16,62.2,54.7
141889,Zy Alexander,CB,5,0,2025,0,0,80,LSU,4,D14,60,4,0,1,1,2025,0,6,4,70.4,0,0,33,0,0,0,47,54,0,0,0,LSU,3,0,0,0,8,2,0,66.4,1.5,76.7,0,211,60,9,0,0,79.2,26,2,0,0,0,0,79.6,59.6
141966,Isaiah Hamilton,CB,9,0,,0,0,11.1,OLE MISS,1,D03,52,0,0,0,1,2025,0,36,1,75.6,0,0,31,0,0,0,63.2,51,0,0,0,OLE MISS,1,0,0,0,36,0,0,75.3,36,76.5,0,226,52,1,0,1,43.8,21,0,0,0,0,0,74.2,
141996,Javon Carter,ED,0,0,,0,0,,TULANE,0,D97,0,0,0,2,1,2025,4,0,0,,1,0,0,0,0,0,60,0,0,0,0,TULANE,0,0,1,0,,0,,55.1,,69.6,0,319,4,0,0,0,0,2,0,0,0,0,4,,65.9
142076,Lake Ellis,CB,4,0,,0,2,25,UMASS,2,D07,57,15,0,0,1,2025,1,0,1,71.1,0,0,25,0,0,0,56.8,29,0,0,0,UMASS,2,0,0,0,0,12,50,67.1,0,75.4,0,216,58,3,0,0,39.6,33,0,0,0,0,1,35.6,
142101,Arsheen Jiles,CB,4,0,,0,0,75,UMASS,4,D01,43,7,0,0,1,2025,0,23,3,75.1,0,1,19,0,0,0,71.1,24,0,0,0,UMASS,1,0,0,0,14,12,0,76.4,7.7,75.2,0,216,43,16,0,0,49,24,0,1,0,0,0,80.6,
142172,Teddye Buchanan,LB,4,0,2025,0,1,100,CAL,5,D10,53,46,0,9,1,2025,15,80,4,49.3,1,0,34,0,0,0,48.3,0,0,0,0,CAL,2,0,1,0,32,7,14.3,46.5,20,80.2,0,130,68,26,0,0,118.8,25,0,1,0,0,15,67.5,54.8
142181,Chubba Maae,DI,0,0,,0,0,,ARIZONA,2,D92,0,0,0,12,1,2026,32,0,0,60,0,0,0,0,22,0,63.3,0,0,0,0,ARIZONA,1,0,0,0,,0,0,62.5,,76.9,0,109,32,0,10,0,0,20,0,1,0,0,0,72.2,57.1
142203,Jessie Evans,ED,0,0,,0,0,,LA TECH,1,D02,0,0,0,23,1,2025,43,0,0,,1,0,0,3,0,0,60.5,0,0,0,0,LA TECH,1,0,1,0,,0,0,59.8,,76.8,0,208,43,0,3,0,0,20,1,0,0,0,37,71.1,58.1
142289,Darius McKenzie,LB,5,0,,0,1,60,S ALABAMA,8,D28,73,70,0,4,1,2026,1,38,3,50.5,1,0,21,0,0,0,73.5,1,0,0,0,S ALABAMA,5,0,1,0,22,2,9.1,65.8,12.7,76.7,0,288,74,24,0,1,83.8,49,0,2,0,0,1,67.3,65.4
142350,Aamir Hall,CB,4,0,,0,0,75,MICHIGAN,6,D12,43,4,0,0,1,2025,0,23,3,75.9,0,1,22,0,0,0,72,38,0,0,0,MICHIGAN,2,0,0,0,13,1,0,77.7,7.7,75,0,222,43,5,0,0,49,21,1,1,0,0,0,82.4,
142424,John Pius,ED,0,0,,0,0,,WISCONSIN,5,D00,0,0,0,19,1,2025,44,0,0,60.5,0,0,2,5,0,0,67.6,0,0,0,0,WISCONSIN,3,0,0,0,,0,0,70.7,,78.6,0,349,44,0,6,0,0,23,1,0,0,0,33,77.7,67.9
143001,Blake Leake,LB,8,0,,0,2,50,OHIO,7,D09,65,53,0,5,1,2025,0,43,4,59.8,0,0,43,0,0,0,83.5,0,0,0,0,OHIO,5,0,0,0,19,12,14.3,68.1,10.8,77,0,259,65,19,0,1,66.1,17,0,5,0,0,0,61.3,56
143026,Owen Goss,S,7,0,,1,1,71.4,ARIZONA,1,D27,60,20,0,2,1,2025,5,56,5,42.2,1,0,27,0,0,0,71.5,2,0,0,0,ARIZONA,0,0,1,0,31,37,33.3,53.1,11.2,77.2,0,109,65,33,0,1,134.5,36,0,1,1,1,5,36.1,70.8
143073,Terrence Spence,CB,3,0,,0,0,33.3,JAMES MAD,3,D03,33,1,0,0,1,2025,0,15,1,76.4,0,0,17,0,0,0,67,30,0,0,0,JAMES MAD,0,0,0,0,15,1,0,77.3,15,74.2,0,197,33,-2,0,2,50.7,16,0,0,0,0,0,78.2,
143761,Parker McKenna,LB,0,0,,0,0,,WASH STATE,2,D46,7,5,0,0,1,2026,1,0,0,60.6,0,0,3,0,0,0,74.2,0,0,0,0,WASH STATE,1,0,0,0,,2,0,72,,72,0,341,8,0,0,0,0,5,0,0,0,0,1,77,
143814,Shawn Asbury II,S,1,0,,0,0,0,INDIANA,1,D01,42,16,0,0,1,2025,0,0,0,59.4,0,0,25,0,0,0,59,0,0,0,0,INDIANA,0,0,0,0,,2,0,59.3,,75.7,0,190,42,0,0,0,39.6,17,0,0,24,0,0,76.4,
143819,C.J. Burton,S,1,0,,0,1,0,CHARLOTTE,0,D04,6,0,0,1,1,2025,0,0,0,60,0,0,1,0,0,0,44.8,0,0,0,0,CHARLOTTE,0,0,0,0,,6,100,35.6,,70.6,0,136,6,0,0,0,39.6,4,0,0,0,0,0,21.4,58.9
143821,Ty Clemons,DI,0,1,,0,0,,BOSTON COL,0,D90,0,0,0,11,1,2027,14,0,0,61.5,0,1,0,2,2,0,55.6,0,0,0,0,BOSTON COL,0,0,0,0,,0,,67.2,,73.5,0,121,14,0,9,0,0,3,0,0,0,0,1,,60.7
143824,Donovan Ezeiruaku,ED,0,0,2025,0,1,,BOSTON COL,3,D06,2,2,4,57,1,2025,71,0,0,,5,0,0,0,0,0,68.3,0,5,0,0,BOSTON COL,6,0,14,0,,0,16.7,90,,82.5,0,121,73,0,0,0,0,16,1,2,0,0,71,62.4,89.4
143827,Quintayvious Hutchins,ED,0,0,2026,0,1,,BOSTON COL,3,D15,2,2,0,36,1,2026,45,0,0,60,4,0,0,1,0,0,41.8,0,3,1,0,BOSTON COL,1,0,7,0,,0,25,71.2,,0,0,121,47,0,3,0,0,11,1,0,0,0,41,38.9,87.7
143839,Owen Stoudmire,DI,0,0,,0,0,,BOSTON COL,0,D93,0,0,1,29,1,2028,31,0,0,,2,0,0,1,6,0,59.8,0,0,0,0,BOSTON COL,1,0,3,0,,0,,59.9,,75.5,0,121,31,0,24,0,0,2,0,0,0,0,0,70.2,60.6
143846,Cameron Bergeron,LB,5,0,,1,2,80,DUKE,6,D04,48,37,1,7,1,2025,2,23,4,49.4,2,0,22,0,0,0,73.4,0,0,0,0,DUKE,3,0,3,0,12,11,25,60.4,5.8,74,0,154,50,24,0,0,85.8,21,0,0,0,0,2,51.8,63.1
143853,Tre Freeman,LB,2,0,,0,0,100,DUKE,2,D12,28,18,0,6,1,2026,8,20,2,59.1,2,0,19,0,0,0,49.8,0,0,0,0,DUKE,2,0,2,0,16,10,0,54.3,10,76.9,0,154,36,15,0,0,108.3,11,0,2,0,0,8,80.7,56.2
143855,Aaron Hall,DI,0,0,2026,0,0,,DUKE,2,D99,0,0,0,27,1,2026,46,0,0,,1,0,0,0,0,0,59.5,0,1,0,0,DUKE,2,0,2,0,,0,0,63.7,,75.6,0,154,46,0,46,0,0,19,0,0,0,0,0,71.9,65.9
143858,Brandon Johnson,CB,2,0,2025,0,0,50,OREGON,2,D03,36,3,0,2,1,2025,3,-2,1,66,1,0,23,0,0,0,62.1,1,0,0,0,OREGON,2,0,1,0,-2,32,0,68.2,-2,78.4,0,264,39,2,0,0,56.3,14,1,0,0,0,3,76.8,70.6
143869,Joshua Pickett,CB,6,0,2025,0,4,83.3,DUKE,5,D26,75,3,0,0,1,2025,0,50,5,63.6,0,0,45,0,0,0,34.1,69,0,0,0,DUKE,1,0,0,0,15,1,40,57.4,10,77.9,0,154,75,8,0,0,101.4,30,0,1,2,0,0,29.5,
143874,Shyheim Brown,S,2,0,,0,1,0,FLORIDA ST,3,D01,33,11,0,0,1,2026,0,0,0,65.4,0,0,16,0,0,0,52.1,0,0,0,0,FLORIDA ST,1,0,0,0,,5,25,60.9,,76,0,167,33,0,0,1,39.6,17,0,0,17,0,0,50.2,
143880,Joshua Farmer,DI,0,0,2025,0,0,,FLORIDA ST,0,D05,0,0,2,22,1,2025,40,0,0,,1,0,0,3,5,0,37.1,0,0,0,0,FLORIDA ST,2,0,3,0,,0,0,48,,75.6,0,167,40,0,31,0,0,18,0,1,0,0,1,73.4,65.3
143884,Shambre Jackson,DI,0,0,,0,0,,UMASS,3,D49,0,0,0,15,1,2027,27,0,0,,0,0,0,4,5,0,58.4,0,0,0,0,UMASS,1,0,0,0,,0,0,60.2,,74.5,0,216,27,0,18,0,0,12,1,0,0,0,0,74.3,61.9
143885,Kevin Knowles II,CB,4,0,2025,0,1,25,FLORIDA ST,1,D03,23,0,0,0,1,2025,0,4,1,46.4,0,0,14,0,0,0,61.1,0,0,0,0,FLORIDA ST,0,0,0,0,4,23,50,47.7,4,77,0,167,23,0,0,0,79.2,9,0,0,0,1,0,21.5,
143893,Patrick Payton,ED,0,0,,0,2,,FLORIDA ST,2,D11,0,0,0,21,1,2026,44,0,0,60,4,0,0,8,0,0,52.5,0,0,0,0,FLORIDA ST,1,0,4,0,,0,40,56.3,,76.8,0,167,44,0,0,0,0,23,0,1,0,0,36,32.4,60.4
143897,Byron Turner Jr.,ED,0,0,,0,0,,FLORIDA ST,1,D54,0,0,0,6,1,2026,18,0,0,,1,0,0,4,0,0,47.5,0,1,0,0,FLORIDA ST,0,0,2,0,,0,0,46.8,,74.9,0,167,18,0,0,0,0,12,0,1,0,0,14,73.6,55.8
143898,Hunter Washington,S,3,0,,0,1,66.7,MISS STATE,5,D21,79,24,0,0,1,2026,0,24,2,71.9,0,0,33,0,0,0,50.2,0,0,0,0,MISS STATE,1,0,0,0,19,21,12.5,65.2,12,79.6,0,227,79,7,0,1,130.6,46,1,2,34,1,0,63.5,
143903,Zeek Biggers,DI,0,0,2025,0,1,,GA TECH,0,D88,0,0,0,34,1,2025,46,0,0,,0,0,0,0,4,0,41.3,0,0,0,0,GA TECH,0,0,0,0,,0,100,47,,76.2,0,176,46,0,42,0,0,12,0,0,0,0,0,21.8,56.9
143906,Sirad Bryant,S,2,0,,0,1,50,UAB,2,D12,31,20,0,2,1,2026,6,15,1,61.2,0,0,18,0,0,0,60.5,0,0,0,0,UAB,1,0,0,0,15,5,25,60.9,15,75,0,321,37,0,0,0,75,17,0,1,6,0,6,61.4,57.9
143908,Noah Collins,ED,0,0,,0,0,,ARK STATE,2,D50,0,0,0,7,1,2025,37,0,0,,1,0,0,2,0,0,61.6,0,0,1,0,ARK STATE,1,0,1,0,,0,0,54.2,,0,0,113,37,0,0,0,0,30,0,0,0,0,35,73.4,56.2
143928,Joshua Robinson,ED,2,0,,0,0,100,GA TECH,1,D27,0,0,0,14,1,2025,25,15,2,41.7,0,0,2,1,0,0,64.9,0,0,0,0,GA TECH,0,0,0,0,13,0,0,45.9,7.5,75.9,0,176,25,15,1,0,137.5,9,0,1,0,1,23,73.4,53.8
143931,Trenilyas Tatum,LB,3,0,,0,1,100,GA TECH,3,D00,45,39,0,5,1,2025,5,34,3,56.1,0,0,35,0,0,0,59.9,0,0,0,0,GA TECH,1,0,0,0,17,2,25,56.3,11.3,76.1,0,176,50,12,0,0,113.9,10,0,0,4,0,5,43.6,56.6
143939,Thomas Davis,ED,0,0,,0,0,,APP STATE,1,D15,3,1,1,18,1,2027,27,0,0,61.7,3,0,3,0,0,0,57.4,0,0,0,0,APP STATE,1,0,4,0,,2,0,73.9,,79.2,0,108,30,0,0,0,0,9,0,0,0,0,27,74.7,79
143957,Dontae Balfour,CB,7,0,,1,0,71.4,CHARLOTTE,8,D01,76,22,0,0,1,2026,0,54,5,61.1,0,0,47,0,0,0,84.5,53,0,1,0,CHARLOTTE,2,0,0,0,22,1,0,67.4,10.8,76,0,136,76,15,0,1,93.8,29,0,1,0,0,0,83.7,
143960,TyMir Brown,CB,2,0,,0,0,50,E CAROLINA,1,D24,34,12,0,0,1,2026,0,6,1,77.2,0,0,11,0,0,1,65.1,22,0,0,0,E CAROLINA,1,0,0,0,6,0,0,76.5,6,73.6,0,156,34,0,0,0,56.3,23,0,0,0,0,0,74.2,
143961,Power Echols,LB,0,0,2025,0,2,,N CAROLINA,3,D23,70,59,0,8,1,2025,1,0,0,65.3,0,0,23,0,0,0,63.5,0,1,1,0,N CAROLINA,0,0,1,0,,11,25,61.8,,0,0,245,71,0,0,0,0,40,0,3,0,0,1,45.4,59.9
143972,Dontavius Nash,CB,0,0,,0,0,,E CAROLINA,0,D06,8,3,0,0,1,2026,0,0,0,63.8,0,0,3,0,0,0,59.6,5,0,0,0,E CAROLINA,0,0,0,0,,0,0,53,,69.3,0,156,8,0,0,0,0,5,0,1,0,0,0,73.5,
143977,Jahvaree Ritzie,DI,0,0,2025,0,1,,N CAROLINA,4,D05,2,2,0,18,1,2025,40,0,0,59.5,0,0,2,0,1,0,58.7,0,0,0,1,N CAROLINA,1,0,0,0,,0,16.7,60.8,,75.7,0,245,42,0,39,0,0,22,0,1,0,0,0,56.2,63.6
143979,Keeshawn Silver,DI,0,0,2026,0,0,,KENTUCKY,1,D09,0,0,0,4,1,2026,23,0,0,,0,0,0,1,17,0,49.5,0,0,0,0,KENTUCKY,0,0,0,0,,0,0,52.9,,76.5,0,202,23,0,5,0,0,19,0,0,0,0,0,70.1,67.2
143986,Sean Brown,LB,0,0,2026,0,2,,NC STATE,5,D00,44,40,0,11,1,2026,20,0,0,63.4,0,0,26,0,0,1,68.1,0,1,0,0,NC STATE,4,0,1,0,,3,22.2,69.6,,78.5,0,248,64,0,0,0,0,27,0,2,1,0,20,62.1,69.4
144002,Travali Price,ED,0,0,,0,0,,NC STATE,3,D13,0,0,0,34,1,2026,58,0,0,61,0,0,0,37,0,0,54.9,0,0,0,0,NC STATE,3,0,0,0,,0,0,55.6,,77.7,0,248,58,0,9,0,0,24,2,1,0,0,12,75.6,52.1
144018,Tamarion Crumpley,CB,0,0,,0,0,,PITTSBURGH,0,D18,4,1,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,59.7,3,0,0,0,PITTSBURGH,0,0,0,0,,0,,53.5,,66.8,0,268,4,0,0,0,0,3,0,0,0,0,0,,
144029,Javon McIntyre,S,6,0,,0,1,100,PITTSBURGH,3,D07,49,28,0,1,1,2026,1,109,6,34.7,0,0,25,0,0,0,56.4,0,1,1,0,PITTSBURGH,1,0,1,0,53,18,16.7,40.5,18.2,76.6,0,268,50,44,0,0,158.3,24,0,2,2,1,1,58.6,63.2
144033,Phillip O'Brien Jr.,S,2,0,,0,1,100,PITTSBURGH,1,D05,27,12,0,0,1,2025,0,32,2,62.5,0,0,19,0,0,0,56.4,0,0,0,0,PITTSBURGH,0,0,0,0,27,12,25,61,16,75,0,268,27,9,0,0,118.8,8,0,2,3,0,0,60,
