playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
158557,Corey Gordon,S,2,0,,0,0,50,LOUISVILLE,0,D24,30,5,0,0,1,2027,1,78.4,14,1,64.9,0,0,19,0,0,0,64.4,2,0,0,0,LOUISVILLE,0,0,0,0,14,6,0,66,14,76.5,0,210,31,0,0,1,72.9,12,0,2,17,0,1,
158561,Kyler Jordan,ED,0,0,,0,0,,BAYLOR,0,D40,0,0,1,9,1,2027,17,74.1,0,0,,2,0,0,3,0,0,57,0,0,0,0,BAYLOR,1,0,3,0,,0,0,67.1,,74.7,0,118,17,0,0,0,0,8,0,1,0,0,14,72.7
158563,Jackie Marshall,DI,0,0,2026,0,0,,BAYLOR,0,D00,1,1,1,31,1,2026,42,69.7,0,0,49,1,0,1,2,13,0,49.7,0,0,0,0,BAYLOR,1,0,2,0,,0,,49.7,,76.8,0,118,43,0,22,0,0,11,0,0,0,0,5,63
158573,Devonte Tezino,DI,0,0,,0,0,,BAYLOR,1,D59,2,2,0,23,1,2027,38,72.9,0,0,,0,0,0,1,11,0,76,0,1,0,0,BAYLOR,1,0,1,0,,0,0,75.2,,76.2,0,118,40,0,26,0,0,17,0,1,0,0,0,64.4
158579,Jayden Davis,S,3,0,,0,0,100,W MICHIGAN,1,D23,22,10,0,0,1,2026,0,76.4,63,3,44.5,0,0,16,0,0,0,60.2,1,0,0,0,W MICHIGAN,0,0,0,0,26,2,0,47.2,21,73.9,0,347,22,26,0,0,118.8,6,0,0,9,0,0,
158593,Kade Kostus,DI,0,0,,0,0,,C MICHIGAN,1,D44,0,0,1,19,1,2027,32,72.4,0,0,60,1,0,0,1,0,0,38.8,0,0,0,0,C MICHIGAN,2,0,2,0,,0,0,49.4,,74.8,0,134,32,0,31,0,0,13,0,0,0,0,0,66.4
158595,Jordan Kwiatkowski,LB,2,0,,0,3,50,C MICHIGAN,1,D12,46,46,0,7,1,2026,6,25.9,11,1,57.9,0,0,23,0,0,0,45.2,0,0,0,0,C MICHIGAN,0,0,0,0,11,0,50,52.4,11,74.3,0,134,52,7,0,0,66.7,22,0,2,0,0,6,65.8
158608,Donovan Branch,ED,1,0,,0,0,0,UCONN,0,D11,6,6,0,7,1,2026,25,74.3,0,0,76,0,0,3,0,0,0,56.3,0,0,0,0,UCONN,0,0,0,0,,0,0,64.3,,78.2,0,146,31,0,0,1,39.6,21,0,1,0,0,25,55.5
158609,D'Mon Brinson,S,6,0,,0,2,66.7,UCONN,2,D03,69,5,0,0,1,2027,2,27.2,26,4,63.5,0,0,29,0,0,0,46.4,1,0,0,0,UCONN,0,0,0,0,9,44,50,58.6,6.5,81,0,146,71,12,0,0,75.7,42,0,0,18,0,2,
158619,Matt Hoffman,ED,0,0,,0,1,,UCONN,2,D94,1,0,0,17,1,2027,46,72.2,0,0,60,0,0,1,18,0,0,52.2,0,0,0,0,UCONN,1,0,0,0,,0,33.3,52.1,,75.3,0,146,47,0,24,0,0,29,1,0,0,0,4,54.7
158623,Lee Molette III,S,0,0,,0,0,,UCONN,3,D21,48,7,0,0,1,2028,0,79.3,0,0,70.2,0,0,19,0,0,0,70.5,0,0,0,0,UCONN,0,0,0,0,,5,0,71.9,,75.8,0,146,48,0,0,0,0,29,0,5,35,0,0,
158626,Tim Passmore Jr.,DI,0,0,,0,0,,UMASS,0,D90,0,0,0,3,1,2028,8,,0,0,,0,0,0,0,4,0,56.8,0,0,0,0,UMASS,0,0,0,0,,0,,56,,72.7,0,216,8,0,4,0,0,5,0,0,0,0,0,59.2
158644,Gabriel Brownlow-Dindy,DI,0,0,,0,0,,S CAROLINA,2,D99,0,0,0,6,1,2027,13,72.8,0,0,,0,0,0,3,1,0,66.5,0,0,0,0,S CAROLINA,2,0,0,0,,0,0,65.6,,72.1,0,289,13,0,9,0,0,7,1,0,0,0,0,57.7
158649,Marquis Groves-Killebrew,CB,3,0,,0,1,100,ARIZONA,1,D05,24,11,0,0,1,2027,1,57.1,78,3,35,0,0,10,0,0,0,65,13,0,0,0,ARIZONA,0,0,0,0,32,0,25,42.5,26,71.8,0,109,25,20,0,0,118.8,15,0,2,0,0,1,
158657,Anthony Lucas,ED,0,0,2026,0,0,,USC,1,D06,5,5,0,28,1,2026,44,74.7,0,0,60,0,0,0,3,0,0,54,0,0,0,0,USC,0,0,0,0,,0,0,51.4,,80,0,326,49,0,0,0,0,21,0,1,0,0,41,51.2
158667,LT Overton,ED,0,0,2026,0,0,,ALABAMA,4,D22,0,0,1,17,1,2026,44,77,0,0,60,0,0,1,14,0,0,59.9,0,0,0,0,ALABAMA,4,0,1,0,,0,0,59.7,,76.9,0,103,44,0,3,0,0,26,1,0,0,0,27,58.4
158669,Kent Robinson,CB,4,0,,0,1,25,W KENTUCKY,1,D11,34,2,0,1,1,2026,0,37.7,14,1,69.9,1,0,18,0,0,0,65.3,27,0,0,0,W KENTUCKY,0,0,1,0,14,5,33.3,73.1,14,75.6,0,346,34,7,0,2,41.7,15,0,1,0,0,0,63.5
158676,Malick Sylla,ED,1,0,,0,0,100,MISS STATE,0,D08,15,15,0,20,1,2026,17,,36,1,49,2,0,4,0,0,0,49.2,0,3,0,0,MISS STATE,0,0,5,0,36,0,,54,36,78.5,0,227,32,38,0,0,118.8,8,0,0,0,0,17,66
158699,Gabe Kirschke,ED,0,0,,0,0,,WAKE,4,D10,0,0,0,22,1,2027,41,78.1,0,0,,2,0,0,7,0,0,60.8,0,1,1,0,WAKE,3,0,3,0,,0,0,61.1,,0,0,339,41,0,0,0,0,19,1,0,0,0,34,68.1
158706,Curt Neal,DI,0,0,,0,0,,ILLINOIS,1,D99,1,1,0,16,1,2028,28,72.4,0,0,,0,0,0,0,26,0,58.7,0,1,0,0,ILLINOIS,0,0,1,0,,0,0,64.9,,76.8,0,187,29,0,1,0,0,13,0,1,0,0,1,69.4
158730,Jacob Rich Kongaika,DI,0,0,,0,0,,ARIZONA ST,0,D98,0,0,0,23,1,2026,33,69.7,0,0,61.7,0,0,0,1,6,0,52.1,0,0,0,0,ARIZONA ST,0,0,0,0,,0,0,55.7,,75.1,0,110,33,0,26,0,0,10,0,1,0,0,0,54.8
158731,Sterling Lane II,ED,0,0,,0,0,,BOISE ST,0,D13,0,0,1,2,1,2027,3,72.2,0,0,,0,0,0,0,0,0,60,0,0,0,0,BOISE ST,1,0,1,0,,0,,69.1,,69.9,0,120,3,0,0,0,0,1,0,0,0,0,3,68.5
158733,Jacob Manu,LB,1,0,,0,0,100,WASHINGTON,3,D09,29,29,0,2,1,2027,0,77.4,13,1,54.8,0,0,10,0,0,0,67,0,0,0,0,WASHINGTON,2,0,0,0,13,0,0,61.5,13,71.5,0,340,29,5,0,0,118.8,17,0,0,0,0,0,58.3
158734,Tyler Martin,LB,1,0,,0,4,100,UMASS,5,D05,64,62,0,4,1,2027,3,44.5,9,1,58.8,1,0,28,0,0,0,43.9,0,0,0,0,UMASS,3,0,1,0,9,2,36.4,52.8,9,74.7,0,216,67,0,0,0,143.8,35,0,2,0,1,3,80.8
158740,Ephesians Prysock,CB,7,0,2026,0,0,71.4,WASHINGTON,4,D07,64,15,0,0,1,2026,0,80.3,45,5,62.5,0,0,34,0,0,0,71.8,48,0,0,0,WASHINGTON,0,0,0,0,11,1,0,65.7,9,75.4,0,340,64,11,0,0,88.4,30,0,1,0,0,0,
158748,Ta'ita'i Uiagalelei,DI,0,0,,0,0,,WASHINGTON,2,D11,0,0,0,16,1,2027,34,74.5,0,0,,0,0,0,2,0,0,66.9,0,0,1,0,WASHINGTON,1,0,0,0,,0,0,57.7,,0,0,340,34,0,32,0,0,18,0,2,0,0,0,54.8
158749,Isaiah Ward,ED,0,0,,0,0,,WASHINGTON,1,D91,0,0,0,23,1,2027,38,73,0,0,60,2,0,1,0,0,0,57.7,0,0,0,0,WASHINGTON,0,0,2,0,,0,0,59.1,,79.1,0,340,38,0,0,0,0,14,0,0,0,0,38,59.4
158751,Jermaine Wiggins Jr.,ED,1,0,,0,0,0,UMASS,0,D97,0,0,0,3,1,2027,17,,0,0,60,0,0,1,0,0,0,44.7,0,0,0,0,UMASS,0,0,0,0,,0,,45.5,,76.1,0,216,17,0,0,0,39.6,13,0,0,0,0,17,58.5
158753,Aaron Alexander,LB,1,0,,0,1,0,ARK STATE,6,D25,43,41,0,2,1,2027,1,61,0,0,58.9,0,0,19,0,0,0,72.4,0,0,0,0,ARK STATE,6,0,0,0,,2,12.5,65.7,,74.7,0,113,44,0,0,0,39.6,23,0,1,0,0,1,57.5
158758,Derrieon Craig,S,7,0,,0,1,100,UMASS,8,D00,57,24,0,4,1,2026,7,67.3,53,7,56,1,0,29,0,0,0,62.7,0,0,0,0,UMASS,4,0,1,0,17,30,10,58.1,7.6,77.3,0,216,64,43,0,0,98.2,31,0,1,3,0,7,56
158780,Eric Butler,CB,3,0,2026,0,1,66.7,S DIEGO ST,4,D06,59,31,0,1,1,2026,0,68.6,17,2,57.8,1,0,26,0,0,0,67.2,3,0,0,0,S DIEGO ST,3,0,1,0,15,24,14.3,60,8.5,73.1,0,284,59,3,0,0,81.3,32,0,2,0,0,0,46.9
158789,Max Garrison,S,0,0,,0,0,,S DIEGO ST,0,D22,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,60,,60,0,284,1,0,0,0,0,1,0,0,0,0,0,
158790,Ryan Henderson,ED,0,0,,0,0,,S DIEGO ST,0,D10,0,0,1,18,1,2027,35,74,0,0,60,1,0,0,2,1,0,61.8,0,1,0,0,S DIEGO ST,1,0,3,0,,0,0,65.3,,77.7,0,284,35,0,7,0,0,17,0,2,0,0,25,64.4
158791,Josh Hunter,S,0,0,,0,0,,S DIEGO ST,0,D29,12,5,0,0,1,2028,0,76.2,0,0,62.7,0,0,3,0,0,0,64.3,0,0,0,0,S DIEGO ST,0,0,0,0,,1,0,65.5,,70.1,0,284,12,0,0,0,0,9,0,1,5,0,0,
158794,Chris Johnson,CB,4,0,2026,0,0,25,S DIEGO ST,6,D01,57,6,0,1,1,2026,2,81.3,12,1,87.7,0,1,26,0,0,0,65.1,46,0,1,0,S DIEGO ST,3,0,0,0,12,4,0,80.2,12,0,0,284,59,13,0,0,0,32,0,1,0,0,2,60
158810,Trey White,ED,0,0,,0,0,,S DIEGO ST,5,D02,1,1,1,22,1,2027,50,79.8,0,0,60.5,0,0,2,0,0,0,72.2,0,0,0,0,S DIEGO ST,6,0,1,0,,0,0,69.5,,80.7,0,284,51,0,0,0,0,27,0,0,0,0,50,58.8
158920,Kai Rapolla,CB,0,0,,0,0,,WASH STATE,1,D04,4,0,0,0,1,2027,0,73.5,0,0,63.8,0,0,4,0,0,0,,4,0,0,0,WASH STATE,0,0,0,0,,0,0,64.4,,68.2,0,341,4,0,0,0,0,0,0,0,0,0,0,
158938,Soni Finau,DI,0,0,,0,0,,WASH STATE,0,D53,0,0,2,12,1,2026,18,72.2,0,0,,0,0,0,0,0,0,55.5,0,0,0,0,WASH STATE,2,0,2,0,,0,,71.3,,73.1,0,341,18,0,18,0,0,6,0,0,0,0,0,77.2
158982,Ormanie Arnold,CB,3,0,,0,0,66.7,CINCINNATI,0,D08,33,8,0,0,1,2027,0,79.7,23,2,70.7,0,0,19,0,0,0,50.9,25,0,0,0,CINCINNATI,0,0,0,0,16,0,0,66.8,11.5,73.4,0,138,33,2,0,1,89.6,14,0,4,0,0,0,
158988,Xavier Slayton,DI,0,0,,0,0,,NEW MEXICO,1,D15,0,0,0,30,1,2027,35,70.2,0,0,62.5,1,1,1,2,0,0,49.8,0,0,0,1,NEW MEXICO,0,0,1,0,,0,0,63.2,,75.3,0,241,35,0,32,0,0,4,0,0,0,0,1,63.5
159022,Warren-Stevens Tayou,DI,0,0,,0,0,,E MICHIGAN,0,D99,0,0,0,9,1,2027,35,72.1,0,0,,0,0,0,14,5,0,61.8,0,1,0,0,E MICHIGAN,0,0,1,0,,0,0,60.5,,74.4,0,160,35,0,16,0,0,26,0,2,0,0,0,56.2
159102,Brandon Tyson,LB,5,0,,0,1,80,GA SOUTHRN,4,D01,71,61,0,5,1,2027,3,67.2,56,4,36,0,0,21,0,0,0,59.4,2,0,1,0,GA SOUTHRN,3,1,0,0,25,8,9.1,46.1,14,78.4,0,174,74,41,0,0,152.9,48,0,6,0,1,3,52.9
159105,Chuck Nnaeto,DI,0,0,,0,1,,BOSTON COL,1,D97,0,0,0,12,1,2027,21,28,0,0,,0,0,0,0,7,0,66.4,0,0,0,0,BOSTON COL,1,0,0,0,,0,50,63.7,,74.3,0,121,21,0,14,0,0,9,0,0,0,0,0,56.5
159108,Cazeem Moore,ED,0,0,,0,0,,VIRGINIA,2,D06,0,0,0,5,1,2027,20,73.6,0,0,,0,0,0,2,0,0,53.7,0,0,0,0,VIRGINIA,0,0,0,0,,0,0,52.8,,74.4,0,335,20,0,0,0,0,15,0,0,0,0,18,56.3
159115,Marco Patierno,LB,0,0,,0,1,,E MICHIGAN,8,D44,43,43,0,0,1,2027,0,65.9,0,0,49.8,0,0,10,0,0,0,76.2,0,0,0,0,E MICHIGAN,4,0,0,0,,0,9.1,66.3,,74.8,0,160,43,0,0,0,0,33,2,2,0,0,0,
159180,Trae Tomlinson,CB,8,0,,0,3,100,LA LAFAYET,4,D20,81,8,0,6,1,2026,0,37.5,70,8,63.9,1,0,35,0,0,0,53.4,4,0,0,0,LA LAFAYET,3,0,1,0,32,69,33.3,60.5,8.8,79.6,0,207,81,68,0,0,142.7,40,0,2,0,2,0,54.9
159355,MJ Cannon,CB,4,0,,0,0,50,BOWL GREEN,4,D02,59,5,0,3,1,2027,4,81.6,13,2,74.8,1,0,29,0,0,1,70.8,0,0,0,0,BOWL GREEN,2,0,1,0,13,53,0,75,6.5,80.3,0,122,63,13,0,0,57.3,31,0,1,1,0,4,58.2
159396,Antoineo Harris Jr.,ED,0,0,,0,1,,UCONN,5,D58,1,0,0,12,1,2026,33,57.5,0,0,60.7,0,0,3,17,0,0,59.7,0,0,0,0,UCONN,4,0,0,0,,0,16.7,62.7,,75.7,0,146,34,0,0,0,0,19,0,0,1,0,16,64.3
159429,Dalesean Staley,S,3,0,,0,1,66.7,S DIEGO ST,5,D09,59,38,0,0,1,2028,0,66.5,19,2,67.7,0,0,27,0,0,0,78.9,0,0,1,0,S DIEGO ST,4,0,0,0,11,3,12.5,69.4,9.5,0,0,284,59,9,0,0,84,32,0,2,17,0,0,
159491,Mercury Swaim,LB,1,0,,0,0,0,NEW MEXICO,0,D16,15,8,0,0,1,2027,1,,0,0,71,0,0,9,0,0,0,63.5,0,0,0,0,NEW MEXICO,0,0,0,0,,7,,72.8,,74,0,241,16,0,0,0,39.6,7,0,0,0,0,1,
159665,Bryce Phillips,CB,1,0,2026,0,1,0,S DIEGO ST,0,D00,57,3,0,1,1,2026,1,28.3,0,0,68.4,0,0,26,0,0,0,52.1,53,0,0,0,S DIEGO ST,0,0,0,0,,1,50,64.9,,76.5,0,284,58,0,0,0,39.6,31,0,1,0,0,1,60
159667,Dylan King,S,1,0,,0,0,100,SO MISS,2,D06,30,10,0,0,1,2027,0,77.9,5,1,56.2,0,0,14,0,0,0,55.4,1,0,1,0,SO MISS,1,0,0,0,5,12,0,55.2,5,75.7,0,296,30,1,0,0,87.5,16,0,0,7,0,0,
159759,Tyree Morris,DI,0,0,,0,0,,UTAH ST,0,D09,0,0,0,29,1,2028,52,,0,0,59.2,3,0,1,44,0,0,49.6,0,0,0,0,UTAH ST,0,0,3,0,,0,,48.5,,74.3,0,329,52,0,8,0,0,22,0,0,0,0,0,53.9
159892,Jason Chambers,CB,4,0,,0,1,75,W VIRGINIA,6,D23,46,4,0,3,1,2027,2,62.9,38,3,51.4,0,0,19,0,0,0,64.6,41,0,0,0,W VIRGINIA,3,0,0,0,21,1,12.5,54.4,12.7,76.3,0,343,48,15,0,0,104.2,26,0,1,0,0,2,56.5
160074,Caleb Sims,ED,0,0,,0,0,,LA TECH,0,D91,0,0,0,17,1,2026,28,,0,0,,0,0,0,10,0,0,38,0,0,1,0,LA TECH,0,0,0,0,,0,,33.6,,0,0,208,28,0,5,0,0,11,0,0,0,0,13,54
160252,Rod Daniels,ED,0,0,,0,1,,KENNESAW,2,D08,6,1,0,14,1,2026,40,55,0,0,65.4,0,0,11,3,0,0,57.9,0,0,0,0,KENNESAW,1,0,0,0,,5,25,60.1,,79.7,0,200,46,0,0,0,0,21,1,1,0,0,37,54.4
160310,Justin Kirkland,DI,0,0,,0,0,,BYU,1,D96,0,0,0,4,1,2027,7,70.2,0,0,60,0,0,0,0,1,0,61.2,0,0,0,0,BYU,0,0,0,0,,0,0,61.5,,70.2,0,128,7,0,6,0,0,3,0,0,0,0,0,57.6
160334,Paul Hutson III,ED,0,1,,0,1,,MARSHALL,2,D55,0,0,0,20,1,2027,41,53.2,0,0,,0,1,0,32,0,0,51.9,0,0,0,1,MARSHALL,1,0,0,0,,0,20,67.6,,76.4,0,214,41,0,1,0,0,21,0,2,0,0,8,85.3
160351,Myles Rowser,S,4,0,,0,2,100,ARIZONA ST,8,D04,61,33,0,2,1,2027,1,59.6,46,4,64.2,0,0,43,0,0,0,68.5,1,0,0,0,ARIZONA ST,4,0,0,0,21,10,16.7,66,11.5,76.8,0,110,62,19,0,1,114.6,17,1,2,17,0,1,58.7
160381,Milon Jones,S,3,0,,0,1,66.7,KENNESAW,3,D29,62,14,0,0,1,2026,0,69.2,24,2,71.5,0,0,39,0,0,0,61.5,0,0,0,0,KENNESAW,2,0,0,0,21,1,16.7,69.8,12,77,0,200,62,12,0,0,91,23,0,2,47,0,0,
160387,Ugonna Nwoha,ED,0,0,,0,0,,KENNESAW,1,D55,0,0,0,15,1,2027,23,70.8,0,0,,1,0,0,8,0,0,70.5,0,0,1,0,KENNESAW,1,0,1,0,,0,0,59.9,,0,0,200,23,0,0,0,0,8,0,0,0,0,15,59.9
160395,Jayven Williams,CB,1,0,,0,0,100,MISS STATE,2,D15,41,1,0,0,1,2027,0,77,17,1,64.3,0,0,24,0,0,0,62.5,40,0,0,0,MISS STATE,0,0,0,0,17,0,0,64.9,17,75.4,0,227,41,0,0,0,118.8,17,0,0,0,0,0,
160445,Devon Marshall,CB,4,0,2026,0,0,50,NC STATE,2,D06,23,1,0,0,1,2026,0,77.9,41,2,70.4,0,0,19,0,0,0,63.1,22,0,0,0,NC STATE,0,0,0,0,36,0,0,71.3,20.5,73.8,0,248,23,1,0,1,86.5,4,0,1,0,0,0,
160467,Cole Kozlowski,LB,1,0,,0,1,100,UCF,3,D43,35,34,0,6,1,2027,1,49,10,1,52.3,1,0,6,0,0,0,64,0,0,0,0,UCF,1,0,1,0,10,1,20,60.6,10,75.1,0,323,36,5,0,0,108.3,24,1,1,0,0,1,63.8
160580,Ben Bogle,LB,0,0,,0,0,,W VIRGINIA,1,D32,19,19,0,2,1,2027,0,76.1,0,0,61.3,0,0,4,0,0,0,73.7,0,0,0,0,W VIRGINIA,1,0,0,0,,0,0,70.9,,72.7,0,343,19,0,0,0,0,13,1,1,0,0,0,56.6
160755,Tayvion Beasley,CB,0,0,,0,0,,BYU,0,D15,36,4,0,2,1,2027,0,74.8,0,0,65.4,1,0,16,0,0,0,71.3,0,0,0,0,BYU,0,0,1,0,,25,0,71,,77.3,0,128,36,0,0,0,0,18,0,1,7,0,0,69.5
160872,Makhi Gilbert,DI,0,0,,0,1,,E MICHIGAN,0,D55,0,0,0,11,1,2028,34,27.6,0,0,,0,0,0,2,4,0,55.6,0,0,0,0,E MICHIGAN,0,0,0,0,,0,50,61.8,,75.1,0,160,34,0,22,0,0,23,0,1,0,0,6,72
160975,Wendol Philord,CB,2,0,,0,0,100,FAU,2,D00,22,5,0,1,1,2026,1,77.5,0,2,77.6,0,0,12,0,0,0,62.5,0,0,0,0,FAU,1,0,0,0,0,17,0,77,0,75.4,0,165,23,4,0,0,79.2,10,0,1,0,0,1,60
160995,Jaelin Willis,LB,1,0,,0,2,100,APP STATE,7,D00,35,35,0,1,1,2026,0,54.1,34,1,54,0,0,13,0,0,0,69.6,0,0,0,0,APP STATE,6,0,0,0,34,0,20,63.7,34,73.3,0,108,35,15,0,0,158.3,21,0,1,0,1,0,59.1
161247,Jayvon Henderson,CB,0,0,,0,0,,S ALABAMA,0,D02,42,1,0,0,1,2027,0,,0,0,67.2,0,0,22,0,0,0,54.8,41,0,0,0,S ALABAMA,0,0,0,0,,0,,65.3,,75.5,0,288,42,0,0,0,0,20,0,0,0,0,0,
161375,Syeed Gibbs,CB,4,0,,0,1,75,KANSAS,1,D22,58,9,0,1,1,2027,1,44.8,45,3,59.8,0,0,38,0,0,0,57.4,1,0,0,0,KANSAS,0,0,0,0,21,39,50,59.2,15,78.1,0,198,59,9,0,0,111.5,20,0,0,9,0,1,60
161397,Rylen Su'a-Filo,DI,0,0,,0,0,,W KENTUCKY,3,D93,0,0,0,10,1,2027,22,75.1,0,0,60,2,0,0,1,5,0,69.1,0,0,0,0,W KENTUCKY,1,0,2,0,,0,0,74,,74,0,346,22,0,16,0,0,12,1,1,0,0,0,69.4
161488,Tre Bell,CB,6,0,,0,1,66.7,IOWA STATE,4,D07,71,3,0,0,1,2027,0,53.2,22,4,60.9,0,0,51,0,0,0,66.4,68,0,0,0,IOWA STATE,2,0,0,0,9,0,20,62.1,5.5,77.1,0,193,71,4,0,0,112.5,20,1,0,0,1,0,
161658,Zelmar Vedder,CB,2,0,2026,0,0,50,HOUSTON,1,D21,37,1,0,1,1,2026,0,73.5,4,1,79.2,1,0,15,0,0,0,63.1,36,0,0,0,HOUSTON,1,0,1,0,4,0,0,77.3,4,75.1,0,182,37,0,0,1,56.3,21,0,0,0,0,0,57.2
161671,Gerald Kilgore,S,0,1,,0,0,,S CAROLINA,1,D23,17,5,0,0,1,2027,0,76.2,0,0,81.6,0,1,10,0,0,0,60.5,0,0,0,0,S CAROLINA,0,0,0,0,,6,0,79.5,,73.3,0,289,17,0,0,0,0,7,0,0,6,0,0,
162115,Jamel Johnson,CB,5,0,,0,1,0,NC STATE,0,D21,63,4,0,0,1,2027,0,21.4,0,0,82.7,0,0,36,0,0,0,49.9,58,0,0,0,NC STATE,0,0,0,0,,1,100,78.2,,76.7,0,248,63,0,0,3,39.6,27,0,0,0,0,0,
162120,Bryce Llewellyn,S,2,0,,0,1,100,E MICHIGAN,9,D06,61,38,0,0,1,2027,1,76.1,11,2,74.6,0,0,19,0,0,0,57.9,1,0,0,0,E MICHIGAN,0,0,0,0,6,3,7.1,67.5,5.5,75.7,0,160,62,2,0,1,89.6,43,0,4,19,0,1,
162137,Jaden Dugger,LB,4,0,2026,0,2,75,LA LAFAYET,10,D03,82,68,0,5,1,2026,0,67.2,32,3,56.6,1,0,37,0,0,0,59.8,0,1,0,0,LA LAFAYET,7,0,2,0,15,14,13.3,59.7,10.7,75,0,207,82,36,0,0,97.9,40,1,3,0,0,0,70.3
162142,Mateen Ibirogba,DI,0,0,,0,0,,WAKE,1,D99,1,1,0,26,1,2027,42,71.9,0,0,,0,0,0,5,0,0,69.8,0,0,0,0,WAKE,0,0,0,0,,0,0,68.2,,75.8,0,339,43,0,36,0,0,17,0,1,0,0,1,61.2
162445,Kord Shaw,LB,0,0,,0,0,,OREGON ST,0,D14,4,4,0,0,1,2028,0,,0,0,61.4,0,0,3,0,0,0,60,0,0,0,0,OREGON ST,0,0,0,0,,0,,62.5,,65.8,0,265,4,0,0,0,0,1,0,0,0,0,0,
162447,Mathias Malaki-Donaldson,ED,0,0,,0,0,,MIDDLE TN,0,D31,0,0,0,3,1,2027,9,71.5,0,0,,0,0,0,0,0,0,62.6,0,0,0,0,MIDDLE TN,0,0,0,0,,0,0,62.2,,72.8,0,224,9,0,0,0,0,6,0,1,0,0,9,58.2
162449,Melvin Jordan IV,LB,0,0,,0,0,,GA TECH,0,D00,8,7,0,0,1,2027,0,73.2,0,0,61.1,0,0,2,0,0,0,57.6,0,0,0,0,GA TECH,0,0,0,0,,1,0,59.7,,69.5,0,176,8,0,0,0,0,6,0,1,0,0,0,
162453,Takari Hickle,ED,0,0,,0,1,,OREGON ST,0,D44,0,0,0,24,1,2028,38,23.8,0,0,60,3,0,1,10,0,0,65.6,0,0,0,0,OREGON ST,0,0,3,0,,0,100,61.4,,76.9,0,265,38,0,5,0,0,13,0,0,0,0,23,56.1
162468,Clint Stephens,S,0,0,,0,0,,NEW MEXICO,0,D08,13,2,1,0,1,2027,0,76.2,0,0,63.9,0,0,8,0,0,0,60.2,0,0,0,0,NEW MEXICO,1,0,1,0,,1,,65.8,,72.3,0,241,13,0,0,0,0,5,0,0,10,0,0,64.5
162470,Jalen Woods,LB,2,0,,0,0,100,UCLA,2,D09,15,12,1,5,1,2028,7,77,37,2,36.2,0,0,8,0,0,0,66.2,0,0,0,2,UCLA,1,0,1,0,22,3,0,57.7,18.5,74.6,0,324,22,25,0,0,118.8,9,0,0,0,0,7,81.9
162486,Jay Green,S,11,0,,0,1,54.5,STANFORD,4,D05,78,2,0,0,1,2027,0,53.7,58,6,65.4,0,0,65,0,0,0,62.3,0,0,0,0,STANFORD,4,0,0,0,23,71,20,65.7,9.7,81.2,0,300,78,14,0,2,69.5,13,1,0,5,0,0,
162491,Lance Holtzclaw,ED,0,0,,0,0,,UTAH,3,D15,0,0,0,3,1,2027,20,76.9,0,0,60,0,0,1,0,0,0,76.8,0,0,0,0,UTAH,3,0,0,0,,0,0,79.1,,75.6,0,328,20,0,1,0,0,16,2,1,0,0,19,66.6
162498,Armon Parker,DI,0,0,,0,0,,WASHINGTON,0,D95,0,0,0,2,1,2027,6,,0,0,,0,0,0,0,0,0,49.2,0,0,0,0,WASHINGTON,0,0,0,0,,0,,43.5,,69.6,0,340,6,0,6,0,0,4,0,0,0,0,0,59.6
162545,Andrew Duhart,S,0,0,,0,0,,NAVY,0,D13,10,5,0,0,1,2026,0,,0,0,61.1,0,0,3,0,0,0,61,0,0,0,0,NAVY,0,0,0,0,,0,,65.5,,71.5,0,237,10,0,0,0,0,7,0,0,5,0,0,
162559,Adam Klenk,ED,0,0,,0,0,,NAVY,1,D49,1,0,0,4,1,2026,13,79.6,0,0,,0,0,0,0,0,0,72,0,1,0,0,NAVY,1,0,1,0,,1,0,71.1,,75.9,0,237,14,0,0,0,0,10,0,4,0,0,13,57.4
162561,Chreign LaFond,ED,0,0,,0,0,,NAVY,0,D91,0,0,0,1,1,2026,3,,0,0,,1,0,0,0,0,0,60,0,0,0,0,NAVY,0,0,1,0,,0,,46.1,,69.7,0,237,3,0,0,0,0,2,0,0,0,0,3,63.7
162567,Kenneth McShan,CB,1,0,,0,0,100,NAVY,3,D00,13,1,0,5,1,2026,16,78.8,20,1,60.4,2,0,12,0,0,0,69.5,0,0,0,1,NAVY,2,0,2,0,20,12,0,76.5,20,80.5,0,237,29,4,0,0,118.8,12,0,0,0,0,16,91.7
