playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
173548,Monroe Freeling,T,0,2026,2026,173,,72.7,76.4,80.8,,67.4,57,0,1,0,26,0,0,29,55,26,29,GEORGIA,GEORGIA,,
173550,Joshua Miller,C,0,,2028,304,,60.7,74,77.8,,57.7,73,0,1,0,10,0,0,4,14,10,4,SYRACUSE,SYRACUSE,,
173572,Luke Rogers,G,0,,2028,296,,67.7,75.3,77.7,,66.4,74,0,1,0,8,0,0,13,21,8,13,SO MISS,SO MISS,,
173674,Cooper Fordham,C,0,,2028,207,,59.7,80,44.6,,61.4,50,0,1,0,37,0,0,39,76,37,39,LA LAFAYET,LA LAFAYET,,
173684,Jackson Arnold,QB,0,,2028,115,71.4,53.2,76.7,,,60,11,0,1,47,0,0,5,10,62,47,15,AUBURN,AUBURN,44.8,67.3
173701,Kalib Hicks,HB,0,,2028,262,62.5,54.9,67.6,,,60,01,0,1,0,0,0,1,2,3,0,3,OKLA STATE,OKLA STATE,,57.3
173716,Jaquaize Pettaway,WR,0,,2028,156,65,68.4,70.6,,67.1,60.4,12,0,1,0,0,7,0,4,11,7,4,E CAROLINA,E CAROLINA,,
173719,Hollywood Smothers,HB,0,,2028,248,75.6,59.4,75.7,78,61.3,60,03,0,1,0,4,26,16,1,47,30,17,NC STATE,NC STATE,,58.3
173725,Karson Boschma,WR,0,,2028,265,,60,64.8,,,60,18,0,1,0,0,0,0,1,1,0,1,OREGON ST,OREGON ST,,
173726,Zack Card,WR,0,,2028,265,,56.4,72.2,,56.7,60.7,12,0,1,0,0,3,0,5,8,3,5,OREGON ST,OREGON ST,,
173734,Taz Reddicks,WR,0,,2028,265,62.9,52.2,73.6,,54.4,42.9,03,0,1,0,0,16,0,10,26,16,10,OREGON ST,OREGON ST,,
173738,Jaden Barnes,WR,0,,2028,108,69.7,46.8,75.1,,47,62.1,15,0,1,0,0,21,0,13,34,21,13,APP STATE,APP STATE,,
173772,Marquez Taylor,HB,0,,2029,330,69.2,61.9,71.8,71.1,60.6,,21,0,1,0,1,5,4,0,10,6,4,UTEP,UTEP,,61.5
173847,Jack Burnett,G,0,,2026,101,,61.6,76.5,84.3,,59.4,62,0,1,0,11,0,0,22,33,11,22,AIR FORCE,AIR FORCE,,
173850,Dylan Carson,HB,0,,2026,101,69.7,60.2,75.3,57.7,56.7,54.7,05,0,1,0,7,4,5,11,27,11,16,AIR FORCE,AIR FORCE,,62.5
173854,Costen Cooley,C,0,,2026,101,,60.3,78.4,56.9,,59.9,67,0,1,0,17,0,0,31,48,17,31,AIR FORCE,AIR FORCE,,
173861,Bruin Fleischmann,TE,0,,2027,101,62.9,73.2,78.2,53.2,76.7,65.4,88,0,1,0,3,12,0,26,41,15,26,AIR FORCE,AIR FORCE,,
173863,Kade Frew,FB,0,,2026,101,67.8,66.6,76.7,84.2,56.5,48.1,08,0,1,0,3,8,3,17,31,11,20,AIR FORCE,AIR FORCE,,73.6
173865,Terrence Gist,HB,0,,2026,101,,60,64.5,,,64,12,0,1,0,0,0,0,2,2,0,2,AIR FORCE,AIR FORCE,,
173874,Parker Menefee,TE,0,,2026,101,,61.1,74.3,63.3,58.2,62.2,87,0,1,0,1,2,0,14,17,3,14,AIR FORCE,AIR FORCE,,
173880,Quin Smith,WR,0,,2026,101,64.6,90.5,75.5,,89.9,59.1,18,0,1,1,0,10,0,16,27,11,16,AIR FORCE,AIR FORCE,75.4,
173885,Trevor Tate,T,0,,2026,101,,52.2,0,84.4,,54.9,78,1,1,0,13,0,0,23,36,13,23,AIR FORCE,AIR FORCE,,
173978,Ty Lee,LB,0,,2029,324,,60,65,,,60,D33,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
173983,Dante Moore,QB,0,,2028,264,71,76.3,77.5,,,60,05,0,1,47,0,0,5,28,80,47,33,OREGON,OREGON,79.5,57.8
173984,Wyatt Mosier,LB,0,,2029,324,,60,60,,,60,D36,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
173987,Michael Sullivan,ED,0,,2026,324,,60,60,,,60,D91,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
174014,Micah Kaonohi-Kaihenui,TE,0,,2028,180,,60,74.2,,,60,45,0,1,0,0,0,0,6,6,0,6,HAWAII,HAWAII,,
174024,Kaden Feagin,HB,0,,2028,187,74,66.9,74.3,83.8,77.8,59.7,03,0,1,1,5,14,13,3,36,20,16,ILLINOIS,ILLINOIS,,63
174027,Brandon Henderson,G,0,,2028,187,,69.1,78.9,88.3,,65.8,75,1,1,0,31,0,0,34,65,31,34,ILLINOIS,ILLINOIS,,
174029,TJ McMillen,C,0,,2028,187,,60,66.8,82,,,55,0,1,0,2,0,0,0,2,2,0,ILLINOIS,ILLINOIS,,
174036,Cole Cabana,HB,0,,2028,347,70.7,62.1,70.6,,65.8,60,04,0,1,0,0,1,6,2,9,1,8,W MICHIGAN,W MICHIGAN,,61.2
174039,Amir Herring,G,0,,2028,198,,57.1,79.4,72.5,,51.7,56,0,1,0,36,0,0,22,58,36,22,KANSAS,KANSAS,,
174054,Frank Covey IV,WR,0,,2028,256,,64.6,73.7,,58.2,73.4,03,0,1,0,0,2,0,12,14,2,12,NWESTERN,NWESTERN,,
174068,Jacob De Jesus,WR,0,2026,2026,130,72.9,64.7,79.4,,67.7,48.6,21,0,1,0,0,40,1,32,73,40,33,CAL,CAL,,57.5
174070,Matthew Greene,G,0,,2028,230,,57.3,75.7,53.9,,56.6,54,0,1,0,18,0,0,9,27,18,9,MO STATE,MO STATE,,
174095,Brandon High Jr.,HB,0,,2028,130,62.5,59.2,66,,,,05,0,1,0,0,0,1,0,1,0,1,CAL,CAL,,59.6
174112,Luke Dunne,P,0,,2028,340,,60,60,63.8,,,S45,0,1,0,1,0,0,0,1,1,0,WASHINGTON,WASHINGTON,,
174122,Cole Martin,S,0,,2029,324,62.5,71.9,60,,,,D21,0,1,0,0,0,1,0,1,0,1,UCLA,UCLA,,67.6
174127,Gernorris Wilson,T,0,,2028,264,,57.1,68.4,35.3,,59.7,78,0,1,0,2,0,0,3,5,2,3,OREGON,OREGON,,
174128,Iapani Laloulu,C,0,,2028,264,,65.8,80.2,71.9,,62.3,72,0,1,0,47,0,0,33,80,47,33,OREGON,OREGON,,
174130,Jayden Limar,HB,0,,2028,264,71.6,49.3,76.7,76.3,54.8,57.2,27,0,1,0,3,23,7,8,41,26,15,OREGON,OREGON,,46.6
174131,Dante Dowdell,HB,0,,2028,202,74.4,58,74.9,77.9,56.3,39.9,02,0,1,0,5,7,13,1,26,12,14,KENTUCKY,KENTUCKY,,62.4
174132,Kenyon Sadiq,TE,0,2026,2026,264,66.2,56.4,0,69.4,59.9,53.5,18,1,1,0,5,36,0,25,66,41,25,OREGON,OREGON,,
174136,David Mbadinga,HB,0,,2028,174,67.8,57.9,73.4,20.4,59.4,58.7,06,0,1,0,4,9,3,5,21,13,8,GA SOUTHRN,GA SOUTHRN,,61.3
174142,Zachariah Branch,WR,0,2026,2026,173,71.3,64.2,75.7,,63.6,59.4,01,0,1,0,0,20,2,10,32,20,12,GEORGIA,GEORGIA,,61.2
174143,DT Sheffield,WR,0,2026,2026,278,67.7,72.9,77.3,,72.5,61.2,00,0,1,0,0,39,0,31,70,39,31,RUTGERS,RUTGERS,,
174150,Makai Lemon,WR,0,2026,2026,326,69.9,91.5,78.4,,91.1,70.8,06,0,1,0,0,47,0,27,74,47,27,USC,USC,,
174167,Carlos Hernandez,WR,0,,2028,339,68,50.2,0,,67.6,41.5,08,2,1,0,0,5,0,8,13,5,8,WAKE,WAKE,,
174168,Mikey Matthews,WR,0,,2028,324,63.8,51.9,75.6,,53.4,52.7,07,0,1,0,0,13,0,11,24,13,11,UCLA,UCLA,,
174176,Taylor Bradshaw,WR,0,,2028,174,62.9,63.4,74.3,,62,80.9,15,0,1,0,0,15,1,4,20,15,5,GA SOUTHRN,GA SOUTHRN,,59.2
174177,Tiger Bachmeier,WR,0,,2028,128,67.5,59.9,76.1,,54.7,75.1,19,0,1,0,0,9,0,17,26,9,17,BYU,BYU,,
174199,JP Mikhael,TE,0,,2028,174,,53,71.2,,57.1,55.5,84,0,1,0,0,3,0,2,5,3,2,GA SOUTHRN,GA SOUTHRN,,
174201,Matthew Williams,T,0,,2028,174,,62.8,69.5,77.2,,59.7,51,0,1,0,5,0,0,2,7,5,2,GA SOUTHRN,GA SOUTHRN,,
174203,Malachi Nelson,QB,0,,2028,330,69.5,38,76.7,,,60.3,07,0,1,41,0,0,1,22,64,41,23,UTEP,UTEP,33.9,64.3
174210,Robert Wright Jr.,T,0,,2028,174,,54.8,75,62.3,,49.7,71,0,1,0,29,0,0,15,44,29,15,GA SOUTHRN,GA SOUTHRN,,
174216,Solatoa Moea'i,G,0,,2028,328,,53.9,74.8,69.9,59.2,50.9,62,0,1,0,20,1,0,29,50,21,29,UTAH,UTAH,,
174217,Spencer Fano,T,0,2026,2026,328,,77.4,76.7,76.5,,74,55,0,1,0,31,0,0,37,68,31,37,UTAH,UTAH,,
174250,Andy Jean,WR,0,,2031,111,61,55,72.4,,56.4,54.6,14,0,1,0,0,10,0,2,12,10,2,ARKANSAS,ARKANSAS,,
174288,Zane Flores,QB,0,,2029,262,70.6,62.2,77.7,81.4,48.4,60.4,06,0,1,46,2,4,3,24,79,52,27,OKLA STATE,OKLA STATE,58.9,71
174307,Jakobe Sanders,G,0,,2028,262,,60,65,,,60,75,0,1,0,0,0,0,1,1,0,1,OKLA STATE,OKLA STATE,,
174317,Markee Anderson,G,0,,2028,289,,68.1,73.3,77,,67,58,0,1,0,4,0,0,9,13,4,9,S CAROLINA,S CAROLINA,,
174318,Maurice Brown II,TE,0,,2028,289,61,37.8,72.5,,58.8,37.4,44,0,1,0,0,1,0,17,18,1,17,S CAROLINA,S CAROLINA,,
174325,Reid Mikeska,TE,0,,2028,165,,62,71.9,72.5,,59.5,06,0,1,0,4,0,0,9,13,4,9,FAU,FAU,,
174326,LaNorris Sellers,QB,0,,2028,289,71.3,87.4,76.3,,,60,16,0,1,22,0,0,7,30,59,22,37,S CAROLINA,S CAROLINA,79.6,75.4
174465,Ebubedike Nnabugwu,T,1,,2028,230,,59.9,19.2,84.7,,51.9,51,1,1,0,44,0,0,25,69,44,25,MO STATE,MO STATE,,
174633,Matthew Klopfenstein,TE,0,,2028,118,64.1,66.5,77.7,66.6,72.8,48.5,85,0,1,0,2,20,0,24,46,22,24,BAYLOR,BAYLOR,,
174638,Hawkins Polley,TE,0,,2028,118,,60.3,70.5,,,60.2,86,0,1,0,0,0,0,4,4,0,4,BAYLOR,BAYLOR,,
174645,Sean Thompkins Jr.,T,0,,2028,118,,58.6,71.9,78.6,,55.6,65,0,1,0,4,0,0,11,15,4,11,BAYLOR,BAYLOR,,
174649,Bryson Washington,HB,0,,2029,118,73.1,77.7,74.5,27.4,54.1,60,07,0,1,0,4,14,10,1,29,18,11,BAYLOR,BAYLOR,,82.2
174658,Brendan Black,G,0,,2028,193,,74,77.1,29,,78.9,51,0,1,0,15,0,0,25,40,15,25,IOWA STATE,IOWA STATE,,
174660,Benjamin Brahmer,TE,0,,2028,193,63.7,75.4,79.5,26.7,64.1,69.5,18,0,1,1,2,19,0,29,51,22,29,IOWA STATE,IOWA STATE,87.4,
174661,Trevor Buhr,G,0,,2028,193,,59.8,78.5,83.9,,56.7,70,0,1,0,16,0,0,31,47,16,31,IOWA STATE,IOWA STATE,,
174669,Carson Hansen,HB,0,,2028,193,76.5,72.1,76.1,82,70.1,59.2,26,0,1,0,6,13,19,5,43,19,24,IOWA STATE,IOWA STATE,,69.8
174686,Abu Sama III,HB,0,,2028,193,74,54.9,73.8,72.7,56.1,60,24,0,1,0,1,5,12,3,21,6,15,IOWA STATE,IOWA STATE,,55.8
174692,Jonathan Vande Walle,WR,0,,2028,193,,59,66.8,,59.9,60,80,0,1,0,0,1,0,1,2,1,1,IOWA STATE,IOWA STATE,,
174693,Tripp Walsh,TE,0,,2028,193,,67.3,66.9,,,67.7,86,0,1,0,0,0,0,4,4,0,4,IOWA STATE,IOWA STATE,,
174702,William Fowles,WR,0,,2028,108,61,61.8,74.8,,61.3,61.4,12,0,1,0,0,15,0,8,23,15,8,APP STATE,APP STATE,,
174705,Cataurus Hicks,WR,0,,2028,268,67.6,72.1,77.2,,71.2,61.7,03,0,1,0,0,32,0,15,47,32,15,PITTSBURGH,PITTSBURGH,,
174706,Jamari Johnson,TE,0,,2028,264,61,54.9,0,68.2,64.1,54.2,09,1,1,0,3,11,0,19,33,14,19,OREGON,OREGON,,
174717,DeSean Bishop,HB,0,,2028,307,73.6,70.2,75.8,77.6,55.9,60,18,0,1,0,4,20,11,2,37,24,13,TENNESSEE,TENNESSEE,,72.4
174728,Nico Iamaleava,QB,0,,2029,324,71.7,83.2,76.3,,,60,09,0,1,37,0,0,7,14,58,37,21,UCLA,UCLA,78.8,71.6
174729,Larry Johnson III,T,0,,2027,143,,61.7,75.8,80.3,,54,53,0,1,0,26,0,0,28,54,26,28,COLORADO,COLORADO,,
174740,Cameron Seldon,WR,0,,2028,337,65.7,63.8,75,,66.1,41.9,09,0,1,0,0,19,0,10,29,19,10,VA TECH,VA TECH,,
174742,Jalen Smith,LB,0,,2028,227,,60,60,,,60,D10,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
174746,Shamurad Umarov,G,0,,2028,307,,52.7,80.3,56.7,,48.6,74,0,1,0,48,0,0,26,74,48,26,TENNESSEE,TENNESSEE,,
174754,Davon Booth,HB,0,2026,2026,227,76.2,77.3,75.1,75.3,55.5,58.7,06,0,1,0,4,9,18,2,33,13,20,MISS STATE,MISS STATE,,76.5
174757,Kahanu Davis,WR,0,,2026,329,,53.1,74.5,,53.5,60.3,07,0,1,0,0,18,0,5,23,18,5,UTAH ST,UTAH ST,,
174762,K'leyone Iosua,G,0,,2029,329,,61.1,75.8,64.8,,57.4,61,0,1,0,36,0,0,12,48,36,12,UTAH ST,UTAH ST,,
174765,Will Monney,TE,0,,2029,262,61,53.3,76.5,64.5,56.6,41.8,86,0,1,0,1,17,0,2,20,18,2,OKLA STATE,OKLA STATE,,
174766,Tavo Motu'apuaka,G,0,,2027,329,,65.9,78.8,63.2,,66.7,65,0,1,0,45,0,0,20,65,45,20,UTAH ST,UTAH ST,,
174783,Layth Ghannam,G,0,,2028,337,,60.1,68.8,71.7,,59.9,56,0,1,0,1,0,0,2,3,1,2,VA TECH,VA TECH,,
174784,Ayden Greene,WR,0,,2028,337,64.1,58,80.6,,59.7,45.3,00,0,1,0,0,34,0,19,53,34,19,VA TECH,VA TECH,,
174785,Hannes Hammer,T,0,,2029,337,,60.4,67.2,76.2,,60,67,0,1,0,2,0,0,1,3,2,1,VA TECH,VA TECH,,
174787,Takye Heath,WR,0,,2028,337,62.9,56.6,74.4,,56.6,59.5,02,0,1,0,0,13,0,10,23,13,10,VA TECH,VA TECH,,
174796,Caleb Nitta,C,0,,2028,346,,67.2,79.9,64.5,,66,60,0,1,0,49,0,0,26,75,49,26,W KENTUCKY,W KENTUCKY,,
174803,Zeke Wimbush,TE,0,,2029,337,,60,65.9,,,60,88,0,1,0,0,0,0,2,2,0,2,VA TECH,VA TECH,,
174823,Tyler Jacklich,HB,0,,2028,343,62.5,58.8,66.2,,,60,28,0,1,0,0,0,1,1,2,0,2,W VIRGINIA,W VIRGINIA,,59.4
174863,Anthony Garcia,WR,0,,2027,329,63.7,71.6,73.5,,67.5,55,10,0,1,1,0,14,0,5,20,15,5,UTAH ST,UTAH ST,72.6,
174865,Nathan Hale,T,0,,2028,285,,65.1,77.3,69.4,,58.1,72,0,1,0,65,0,0,13,78,65,13,S JOSE ST,S JOSE ST,,
174870,Cooper Hoch,WR,0,,2028,285,,52.5,73.5,,53.2,60,13,0,1,0,0,14,0,4,18,14,4,S JOSE ST,S JOSE ST,,
174926,Darius Copeland,WR,0,,2028,206,61,71.8,72.6,,72.1,59.5,11,0,1,0,0,2,0,14,16,2,14,LIBERTY,LIBERTY,,
174929,Aaron Fenimore,C,0,,2028,206,,63.3,79.2,71.9,,61,61,0,1,0,16,0,0,42,58,16,42,LIBERTY,LIBERTY,,
174964,Jimmy Liston,C,0,,2027,329,,64.4,79.4,77.7,,58.8,55,0,1,0,45,0,0,20,65,45,20,UTAH ST,UTAH ST,,
174972,Jaron Tibbs,WR,0,,2028,199,17.6,66.9,79.2,,66.7,59,12,0,1,0,0,30,0,35,65,30,35,KANSAS ST,KANSAS ST,,
174978,Joey Aguilar,QB,0,2026,2026,307,70.3,86.1,77.2,,,60,06,0,1,48,0,0,2,24,74,48,26,TENNESSEE,TENNESSEE,87.9,59
174988,Max Drag,TE,0,,2028,323,,47,0,54.3,56.4,55.9,80,1,1,0,4,4,0,17,25,8,17,UCF,UCF,,
174995,Chris Lawson Jr.,WR,0,,2027,108,,56.1,70.4,,56.9,60,82,0,1,0,0,4,0,1,5,4,1,APP STATE,APP STATE,,
175006,Cayden Sweatt,G,0,,2028,108,,71.9,79.6,67.5,,73.3,52,1,1,0,35,0,0,24,59,35,24,APP STATE,APP STATE,,
175035,LJ Martin,HB,0,,2028,128,75.3,65.8,78.1,42.1,72.7,48.8,04,0,1,0,13,22,15,16,66,35,31,BYU,BYU,,66.7
175039,Landon Rehkow,P,0,,2029,329,60.3,60.6,70.3,,,,S16,0,1,1,0,0,0,0,1,1,0,UTAH ST,UTAH ST,60.6,
175067,Jamarien Wheeler,WR,0,,2026,160,,60,63.9,,,59.2,07,0,1,0,0,0,0,1,1,0,1,E MICHIGAN,E MICHIGAN,,
175075,Deshaun Buchanan,HB,0,,2028,241,,58.1,70.3,70,56.8,59.6,08,0,1,0,1,4,0,3,8,5,3,NEW MEXICO,NEW MEXICO,,
175102,Mason Mini,TE,0,,2028,130,65,63,5.4,54.5,73.6,46.5,85,1,1,0,14,26,0,39,79,40,39,CAL,CAL,,
175106,Kaden Robnett,C,0,,2028,241,,76.8,4.9,80.7,,75.7,59,1,1,0,39,0,0,34,73,39,34,NEW MEXICO,NEW MEXICO,,
175134,Khamari Anderson,TE,0,,2028,110,63.6,53.6,73,,54.8,55.7,15,0,1,0,0,10,0,6,16,10,6,ARIZONA ST,ARIZONA ST,,
175138,Anthony Brown-Stephens,WR,0,,2027,319,65.4,56,0,,58.8,56.2,05,2,1,0,0,27,0,14,41,27,14,TULANE,TULANE,,
175159,Shamar Porter,WR,0,,2028,146,64.1,71.4,76.4,,70.6,60.5,05,0,1,0,0,16,0,13,29,16,13,UCONN,UCONN,,
175163,Malachi Wood,T,0,,2029,202,,60,65.9,67.1,,,71,0,1,0,1,0,0,0,1,1,0,KENTUCKY,KENTUCKY,,
175180,Mason Brown,TE,0,,2028,156,,60,65.4,,,69.6,45,0,1,0,0,0,0,3,3,0,3,E CAROLINA,E CAROLINA,,
175196,Jimarion McCrimon,T,0,,2028,156,,63.1,77.4,36.3,,66.8,62,0,1,0,26,0,0,48,74,26,48,E CAROLINA,E CAROLINA,,
175202,Desirrio Riles,TE,0,,2028,156,61,63.2,77.2,71.2,61.6,62.6,06,0,1,0,3,13,0,17,33,16,17,E CAROLINA,E CAROLINA,,
175207,Bryce Weaver,T,0,,2028,156,,56.4,73.9,40,,60.1,71,0,1,0,15,0,0,17,32,15,17,E CAROLINA,E CAROLINA,,
175238,Joshua Guerin,WR,0,,2028,237,,55.2,74.6,,55.2,58.8,86,0,1,0,0,7,0,12,19,7,12,NAVY,NAVY,,
175242,Luke Hutchison,WR,0,,2028,237,62.4,75.8,76.1,,76.9,48.8,89,1,1,1,0,5,0,23,29,6,23,NAVY,NAVY,,63.7
175253,Cam Nichols,C,0,,2028,237,,67.4,75.5,75.5,,64.9,69,0,1,0,7,0,0,12,19,7,12,NAVY,NAVY,,
175255,Jake Norris,TE,0,,2028,237,,55.8,76.2,76.9,54.5,56.2,85,0,1,0,4,6,0,39,49,10,39,NAVY,NAVY,,
175268,Hoke Smith II,G,0,,2028,237,,63.3,78.9,72.1,,61.8,79,0,1,0,15,0,0,48,63,15,48,NAVY,NAVY,,
175276,Braxton Woodson,QB,0,,2028,237,62.5,60,63.6,,,,05,0,1,0,0,0,1,0,1,0,1,NAVY,NAVY,,60
175301,Will Karoll,P,0,,2028,324,,60,70.3,,,60,S49,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
175318,Tyree Kelly,WR,0,,2028,216,61,56.1,74.5,,56.2,60.3,05,0,1,0,0,13,0,4,17,13,4,UMASS,UMASS,,
175333,Michael Crounse,C,0,,2028,121,,60,0,61.7,,63.8,77,1,1,0,43,0,0,18,61,43,18,BOSTON COL,BOSTON COL,,
175334,Eryx Daugherty,G,0,,2028,121,,75.7,0,66,,87.7,56,1,1,0,43,0,0,18,61,43,18,BOSTON COL,BOSTON COL,,
175339,Reed Harris,WR,0,,2028,121,65,60.8,79.2,,60.4,61.8,04,1,1,0,0,43,0,18,61,43,18,BOSTON COL,BOSTON COL,,
175360,Chris Elko,WR,0,,2028,176,,60,60,63.8,,,89,0,1,0,1,0,0,0,1,1,0,GA TECH,GA TECH,,
175363,Myles Forristall,LB,0,,2028,176,,60,60,63.8,,,D34,0,1,0,1,0,0,0,1,1,0,GA TECH,GA TECH,,
175365,Will Kiker,CB,0,,2028,176,61,59.5,64.9,,59.4,,D39,0,1,0,0,1,0,0,1,1,0,GA TECH,GA TECH,,
175368,Bailey Stockton,WR,0,,2028,176,72.6,53.9,74.2,,53.9,55.4,07,0,1,0,0,14,0,5,19,14,5,GA TECH,GA TECH,,
175409,Cruce Brookins,S,0,,2028,268,,60,60,,,60,D12,0,1,0,0,0,0,1,1,0,1,PITTSBURGH,PITTSBURGH,,
175412,Ryan Carretta,G,0,,2028,268,,66.8,75.2,71.6,,65.9,71,0,1,0,13,0,0,6,19,13,6,PITTSBURGH,PITTSBURGH,,
175413,Zion Fowler-El,WR,0,,2028,268,,55,71.1,,55.5,60.4,23,0,1,0,0,5,0,4,9,5,4,PITTSBURGH,PITTSBURGH,,
175419,Kenny Johnson,WR,0,,2028,268,72.7,65.1,77.8,,64.4,62,02,0,1,0,0,32,0,14,46,32,14,PITTSBURGH,PITTSBURGH,,
175436,Suderian Harrison,WR,0,,2028,335,60.3,47.8,64.1,,,,01,0,1,1,0,0,0,0,1,1,0,VIRGINIA,VIRGINIA,49.9,
175465,Sam Leavitt,QB,0,,2028,110,43.1,70.8,78,,,60.2,10,1,1,53,0,0,5,29,87,53,34,ARIZONA ST,ARIZONA ST,67.3,67.4
175499,Ja'Ricous Hairston,TE,0,,2028,337,61,58.8,73.7,63.5,65.2,44.8,13,0,1,0,1,9,0,8,18,10,8,VA TECH,VA TECH,,
175506,Deondre Johnson,WR,0,,2028,196,,52.3,79.2,,51.6,59.6,11,0,1,0,0,30,0,33,63,30,33,JVILLE ST,JVILLE ST,,
175597,Drew Henderson,K,0,,2028,208,,60,60,,,60,S43,0,1,0,0,0,0,1,1,0,1,LA TECH,LA TECH,,
175620,D.J. McKinney,HB,1,,2028,241,73.6,63.6,0,73.5,67.6,58.1,10,1,1,0,2,15,11,5,33,17,16,NEW MEXICO,NEW MEXICO,,63.4
175668,Donovan Faupel,WR,0,,2028,242,66.9,66.6,0,,65.8,60.8,05,1,1,1,0,41,0,9,51,42,9,NEW MEX ST,NEW MEX ST,72.6,
175674,Trent Hudson,WR,0,,2026,333,,56.4,71.4,,56.9,59.4,01,0,1,0,0,4,0,5,9,4,5,VANDERBILT,VANDERBILT,,
175677,Jerry Lydiatt,TE,0,,2028,242,,60,64.9,,,60,86,0,1,0,0,0,0,1,1,0,1,NEW MEX ST,NEW MEX ST,,
175683,Adam Parks,TE,0,,2028,242,,60,66.3,66,,60,84,0,1,0,1,0,0,1,2,1,1,NEW MEX ST,NEW MEX ST,,
175684,Isaiah Rudison,HB,0,,2027,242,66.7,55.6,73.2,79.6,53.7,56.4,37,0,1,0,6,9,2,4,21,15,6,NEW MEX ST,NEW MEX ST,,56.2
175687,BJ Tolo,G,0,,2028,242,,62.9,5.7,71,,66.3,61,1,1,0,54,0,0,17,71,54,17,NEW MEX ST,NEW MEX ST,,
175695,Nick Delgadillo,WR,0,,2029,180,,50.1,75.1,,54,41.6,89,0,1,0,0,10,0,13,23,10,13,HAWAII,HAWAII,,
175703,James Milovale,T,0,,2026,180,,57.8,77.4,53,,58.6,70,0,1,0,53,0,0,28,81,53,28,HAWAII,HAWAII,,
175727,Tyson Ruffins,C,0,,2028,130,,63.8,13.4,66.2,,65.2,56,1,1,0,40,0,0,39,79,40,39,CAL,CAL,,
175728,Josiah Timoteo,T,0,,2029,265,,55.1,77.5,37,,59.5,71,0,1,0,34,0,0,49,83,34,49,OREGON ST,OREGON ST,,
175731,Aidan Armenta,QB,0,,2028,209,70.6,58.9,76.4,,,60.1,10,1,1,28,0,0,5,23,56,28,28,LA MONROE,LA MONROE,57,60.9
175734,Jake Godfrey,WR,0,,2028,209,65.3,68.7,74.2,,66.5,58.2,02,0,1,0,0,15,1,12,28,15,13,LA MONROE,LA MONROE,,63.4
175741,Reese Steele,G,0,,2027,209,,58.8,77,75.3,,54.6,77,0,1,0,19,0,0,13,32,19,13,LA MONROE,LA MONROE,,
175749,Baylin Brooks,WR,0,,2028,347,62.9,67,77.6,,67.2,59.1,82,0,1,0,0,15,0,23,38,15,23,W MICHIGAN,W MICHIGAN,,
175757,Leo Kemp,FB,0,,2028,122,,74.8,70,,,77.4,44,0,1,0,0,0,0,7,7,0,7,BOWL GREEN,BOWL GREEN,,
175759,Jordan Napier,WR,0,,2029,284,74.1,71,77.3,,72.1,59.3,02,0,1,0,0,19,4,31,54,19,35,S DIEGO ST,S DIEGO ST,,61.3
175797,Duane Thomas Jr.,WR,0,,2028,323,66.5,63,76.8,,59.4,73.4,07,0,1,0,0,24,1,21,46,24,22,UCF,UCF,,63.2
175798,PJ Wilkins,G,0,,2028,226,,60,68.8,5.3,,,71,1,1,0,3,0,0,0,3,3,0,OLE MISS,OLE MISS,,
175895,Leon Bell,T,0,,2027,130,,58.9,24.7,53.8,,64.5,55,1,1,0,40,0,0,39,79,40,39,CAL,CAL,,
175899,Daniel Blood,WR,0,,2028,229,61,70.1,70.7,,71.2,59.5,10,0,1,0,0,4,0,3,7,4,3,MISSOURI,MISSOURI,,
175905,Gabarri Johnson,QB,0,,2029,265,65.5,66.4,65.5,,,,05,0,1,0,0,0,2,0,2,0,2,OREGON ST,OREGON ST,,63.4
175906,Marquis Johnson,WR,0,,2028,229,62.9,52.5,77.8,,54.3,46.7,02,0,1,0,0,29,0,22,51,29,22,MISSOURI,MISSOURI,,
175909,Brett Norfleet,TE,0,,2028,229,66.2,65.4,78.8,71.1,72.3,45.5,87,0,1,0,11,21,0,32,64,32,32,MISSOURI,MISSOURI,,
175912,Jamal Roberts,HB,0,,2028,229,70.9,75.9,73.7,56.3,64,60,20,0,1,0,5,12,6,1,24,17,7,MISSOURI,MISSOURI,,78.4
175918,Tree Babalade,T,0,,2029,289,,56.2,10.6,78,,56.7,51,1,1,0,17,0,0,39,56,17,39,S CAROLINA,S CAROLINA,,
175919,Trovon Baugh,G,0,,2027,289,,52,0,52.1,,55.6,78,1,1,0,18,0,0,32,50,18,32,S CAROLINA,S CAROLINA,,
175923,Nyck Harbor,WR,0,,2028,289,63.6,64.8,77.7,63.8,61,74.8,08,0,1,0,1,15,0,16,32,16,16,S CAROLINA,S CAROLINA,,
