playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
157824,Cade Davis,LS,0,0,,2026,110,63.6,63.5,S90,0,0,1,7,0,0,0,2,0,0,ARIZONA ST,ARIZONA ST,9,,,64.9,74.2,,,,
157827,Kejuan Bullard Jr.,CB,0,0,,2027,285,61.4,69.8,D05,0,0,1,0,0,0,6,0,5,0,S JOSE ST,S JOSE ST,11,,,,,,,,
157835,Jabari Bates,HB,0,0,,2027,285,60,62.3,06,0,0,1,0,0,0,6,0,0,0,S JOSE ST,S JOSE ST,6,,,,,57.7,,,
157838,Ethan Powell,LB,1,0,,2027,285,58.1,67.1,D26,0,0,1,0,4,7,0,0,0,0,S JOSE ST,S JOSE ST,11,60.1,,,,,,,
157842,Joseph Harbert,C,0,0,,2027,285,62.1,62.3,75,0,0,1,7,0,0,0,0,0,0,S JOSE ST,S JOSE ST,7,,,63.1,,,,,
157843,Jake Steele,T,0,0,,2027,120,61.9,68.8,68,0,0,1,7,0,0,0,0,0,0,BOISE ST,BOISE ST,7,,,61,,,,,
157845,Jordan Pollard,LB,0,0,,2026,285,59.8,64.7,D01,0,0,1,0,4,0,0,2,0,0,S JOSE ST,S JOSE ST,6,60,,,,,,,
157846,Justin Stearns,ED,0,0,,2027,285,59.6,63,D57,0,0,1,0,2,0,0,0,0,0,S JOSE ST,S JOSE ST,2,59.4,,,,,,,
157849,Michael Dansby,CB,0,0,2026,2026,109,60.6,69.4,D25,0,0,1,0,4,0,0,3,3,0,ARIZONA,ARIZONA,10,59.8,,,,,,,
157859,Kenton Jerido,G,0,0,,2027,288,60.3,65.4,69,0,0,1,2,0,0,0,0,0,0,S ALABAMA,S ALABAMA,2,,,60,,,,,
157866,Chrystyile Caldwell,LB,0,0,,2027,288,66.1,66.2,D15,0,0,1,0,0,5,6,0,2,1,S ALABAMA,S ALABAMA,13,,,,,,,,
157867,Malachi Carney,T,0,0,,2027,176,61.9,62.2,72,0,0,1,6,0,0,0,0,0,0,GA TECH,GA TECH,6,,,62,,,,,
157870,Khalil Jacobs,LB,0,0,2026,2026,229,60.3,68.4,D05,0,0,1,0,0,0,2,3,2,0,MISSOURI,MISSOURI,7,,,,,,,,
157871,Damon Parr,C,0,0,,2027,288,60,61.3,75,0,0,1,2,0,0,0,0,0,0,S ALABAMA,S ALABAMA,2,,,60,,,,,
157874,Blayne Myrick,LB,0,0,,2027,288,53.8,67.1,D32,0,0,1,0,3,0,0,5,0,0,S ALABAMA,S ALABAMA,8,60.1,,,,,,,
157876,Bam McReynolds,HB,0,0,,2027,209,59.4,62.2,03,0,0,1,0,0,0,5,0,0,0,LA MONROE,LA MONROE,5,,,,,60,,,
157882,Luke Seib,TE,0,0,,2028,208,60.8,65,82,0,0,1,0,0,2,1,0,0,0,LA TECH,LA TECH,3,,,,,,,,
157896,Cade Harris,WR,0,0,,2026,101,60.2,62.9,21,0,0,1,0,0,0,9,0,1,0,AIR FORCE,AIR FORCE,10,,,,,57.9,60,,
157898,Payton Zdroik,DI,0,0,2026,2026,101,58.7,64.5,D96,0,0,1,0,7,0,0,0,0,0,AIR FORCE,AIR FORCE,7,58.7,,,,,,,
157937,Jonathan Capo,S,0,0,,2026,126,69.7,68.9,D04,0,0,1,0,0,4,4,6,4,1,BUFFALO,BUFFALO,18,,,,,,,,
157939,Liam Hamilton,TE,0,0,,2026,126,60.4,64.4,44,0,0,1,0,0,0,1,6,0,0,BUFFALO,BUFFALO,7,,,,,,,,
157942,Devin Grant,S,0,0,2026,2026,304,60.2,79.7,D23,0,0,1,0,4,0,0,0,0,0,SYRACUSE,SYRACUSE,4,60,,,,,,,
157947,Nick Hemer,LS,0,0,,2027,259,50.9,63.2,S46,0,0,1,6,0,0,0,4,0,0,OHIO,OHIO,10,,,51.3,21.1,,,,
157948,Red Murdock,LB,0,0,2026,2026,126,61,64.5,D02,0,0,1,0,4,0,1,0,3,0,BUFFALO,BUFFALO,8,60,,,,,,,
157949,Anthony Venneri,P,0,0,,2027,323,60.7,65.8,S40,0,0,1,4,0,0,0,4,0,0,UCF,UCF,8,,,60,,,,62.8,
157951,Nik McMillan,WR,0,0,,2027,126,60,64.4,03,0,0,1,0,0,0,1,0,0,0,BUFFALO,BUFFALO,1,,,,,,,,
157953,Kam Olds,ED,0,0,,2026,202,60.1,63.6,D01,0,0,1,0,1,0,0,0,1,0,KENTUCKY,KENTUCKY,2,60,,,,,,,
157955,Devin Morgan,DI,0,0,,2027,126,60.3,63.9,D11,0,0,1,3,4,0,0,0,1,0,BUFFALO,BUFFALO,8,59.2,,60,,,,,
157956,Cornell Evans,DI,0,0,,2027,126,60.7,65.4,D99,0,0,1,0,1,0,0,0,2,0,BUFFALO,BUFFALO,3,59.4,,,,,,,
157957,Cam Ball,TE,0,0,,2027,227,61.4,60.6,10,0,0,1,7,0,0,0,0,0,0,MISS STATE,MISS STATE,7,,,60,,,,,
157963,Maguire Neal,S,0,0,,2026,230,59.7,65,D00,0,0,1,0,5,0,0,5,1,0,MO STATE,MO STATE,11,60,,,,,,,
157982,Kendall Stanley,T,0,0,,2027,268,61.5,67.7,53,0,0,1,5,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,5,,,60,,,,,
157988,Aidan Laros,P,0,0,2026,2026,202,60,68.7,S48,0,0,1,0,0,4,0,2,0,0,KENTUCKY,KENTUCKY,6,,67.8,,,,,62.2,
157991,A.J. Odom,LB,0,0,,2028,122,59.7,69.6,D44,0,0,1,0,0,0,0,4,0,0,BOWL GREEN,BOWL GREEN,4,,,,,,,,
158005,Tanner Gillis,K,0,0,,2026,218,60.8,60.7,S46,0,0,1,9,0,0,0,0,0,0,MEMPHIS,MEMPHIS,9,,,60.3,,,,,
158011,Brandon Lawhorn Moore,G,0,0,,2027,221,61.6,62.1,73,0,0,1,5,0,0,0,0,0,0,MIAMI OH,MIAMI OH,5,,,60.8,,,,,
158012,Eric Smith,T,0,0,,2027,221,61.9,68.8,51,0,0,1,7,0,0,0,0,0,0,MIAMI OH,MIAMI OH,7,,,61,,,,,
158013,Gavin Rohrs,G,0,0,,2027,221,62.2,67.6,76,0,0,1,7,0,0,0,0,0,0,MIAMI OH,MIAMI OH,7,,,62.5,,,,,
158015,Drew Terrill,T,0,0,,2027,221,61.9,67.7,78,0,0,1,7,0,0,0,0,0,0,MIAMI OH,MIAMI OH,7,,,60,,,,,
158021,Adam Trick,ED,0,0,,2027,221,62.1,65.9,D20,0,0,1,0,0,0,0,5,4,0,MIAMI OH,MIAMI OH,9,,,,,,,,
158024,Grant Lyons,ED,0,0,,2027,221,61.5,65.9,D43,0,0,1,0,0,0,0,5,2,0,MIAMI OH,MIAMI OH,7,,,,,,,,
158025,Josh Lukusa,ED,0,0,,2027,221,60,63.8,D94,0,0,1,0,0,0,0,0,1,0,MIAMI OH,MIAMI OH,1,,,,,,,,
158026,Chase Becker,TE,0,0,,2027,221,61.4,60.9,48,0,0,1,7,0,0,0,0,0,0,MIAMI OH,MIAMI OH,7,,,60,,,,,
158027,Eli Coppess,S,0,0,,2027,221,63,69,D26,0,0,1,0,0,6,1,4,6,0,MIAMI OH,MIAMI OH,17,,,,,,,,
158029,Hudson Powell,LS,0,0,,2028,221,30.2,63.6,S59,0,0,1,7,0,0,0,5,0,0,MIAMI OH,MIAMI OH,12,,,28.4,0,,,,
158037,Roy Williams,ED,0,0,,2026,254,59.9,63.1,D97,0,0,1,0,2,0,0,0,0,0,N ILLINOIS,N ILLINOIS,2,59.8,,,,,,,
158039,Abiathar Curry,G,0,0,,2027,254,60,61,55,0,0,1,1,0,0,0,0,0,0,N ILLINOIS,N ILLINOIS,1,,,60,,,,,
158046,Trey Porter,S,1,0,,2027,254,65.3,70.1,D27,1,0,1,0,0,2,2,7,0,1,N ILLINOIS,N ILLINOIS,11,,,,,,,,
158049,Jake Gassaway,LB,0,0,,2027,254,69.7,70.7,D25,0,0,1,0,0,2,2,0,6,0,N ILLINOIS,N ILLINOIS,10,,,,,,,,
158052,Malik Armstrong,CB,0,0,,2027,254,62.8,68.6,D14,0,0,1,0,0,0,0,0,6,0,N ILLINOIS,N ILLINOIS,6,,,,,,,,
158063,Jacob Finley,CB,0,0,,2027,254,60,64.5,D03,0,0,1,0,2,0,0,0,0,0,N ILLINOIS,N ILLINOIS,2,60,,,,,,,
158075,Alton Tarber IV,DI,0,0,,2027,144,59.1,63.1,D94,0,0,1,0,2,0,0,0,0,0,COLO STATE,COLO STATE,2,59,,,,,,,
158078,Gavin Freeman,WR,0,0,,2027,262,60,63.3,17,0,0,1,0,0,0,0,0,3,0,OKLA STATE,OKLA STATE,3,,,,,,63.7,,
158090,Nic Anderson,WR,0,0,,2028,211,59.9,65.2,04,0,0,1,0,0,0,5,0,0,0,LSU,LSU,5,,,,,,,,
158101,Peyton Williams,S,0,0,,2027,289,67.8,67.7,D31,0,0,1,0,0,6,0,0,0,1,S CAROLINA,S CAROLINA,6,,,,,,,,
158105,Zavier Short,WR,0,0,,2027,214,61.5,70.6,15,0,0,1,0,0,0,8,0,3,0,MARSHALL,MARSHALL,11,,,,,,,,
158107,Felix Hixon,DI,0,0,,2027,224,59.8,62,D91,0,0,1,0,1,0,0,0,0,0,MIDDLE TN,MIDDLE TN,1,59.6,,,,,,,
158111,DJ Black,WR,0,0,,2027,323,61.7,66.4,09,0,0,1,0,0,0,0,0,4,0,UCF,UCF,4,,,,,,,,
158115,Donovan Westmoreland,ED,0,0,,2028,200,59.8,63,D14,0,0,1,0,2,0,0,0,0,0,KENNESAW,KENNESAW,2,59.6,,,,,,,
158116,DQ Smith,S,0,0,,2027,289,60.3,65.1,D01,0,0,1,0,3,0,1,0,0,0,S CAROLINA,S CAROLINA,4,60,,,,,,,
158124,Jamaal Whyce Jr.,DI,0,0,,2027,214,59.2,63.7,D99,0,0,1,0,4,0,0,0,0,0,MARSHALL,MARSHALL,4,59.1,,,,,,,
158127,Emory Floyd,CB,0,0,,2027,108,60.4,63.3,D06,0,0,1,0,0,3,0,0,0,0,APP STATE,APP STATE,3,,,,,,,,
158132,Fisher Camac,ED,0,0,,2027,335,61.4,63.9,D14,0,0,1,6,4,0,0,0,0,0,VIRGINIA,VIRGINIA,10,60.1,,60,,,,,
158136,Noah McKinney,G,0,0,,2027,262,61.4,66.3,77,0,0,1,4,0,0,0,0,0,0,OKLA STATE,OKLA STATE,4,,,60,,,,,
158146,Jeff Weimer,WR,0,0,2026,2026,343,61.1,71.1,16,0,0,1,0,0,0,9,0,0,0,W VIRGINIA,W VIRGINIA,9,,,,,,,,
158149,SaVeon Brown,CB,0,0,,2027,126,60.4,61.8,D15,0,0,1,0,4,0,0,0,1,0,BUFFALO,BUFFALO,5,60,,,,,,,
158152,Dillon Moore,LB,0,0,,2027,347,60,63.5,D12,0,0,1,0,1,1,0,0,0,0,W MICHIGAN,W MICHIGAN,2,60,,,,,,,
158159,RJ Todd,LS,0,0,,2027,347,64.3,62.4,S46,0,0,1,9,0,0,0,1,0,0,W MICHIGAN,W MICHIGAN,10,,,67.5,74.3,,,,
158160,Palmer Domschke,K,0,0,,2027,347,60,64.1,S20,0,0,1,8,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,8,,,,,,,,75.3
158172,Dean Briski,T,0,0,,2028,180,61.6,63.4,52,0,0,1,8,0,0,0,0,0,0,HAWAII,HAWAII,8,,,60,,,,,
158173,Malachi Finau,DI,0,0,,2028,284,60,61.8,D55,0,0,1,0,1,0,0,0,0,0,S DIEGO ST,S DIEGO ST,1,59.7,,,,,,,
158178,Peter Manuma,S,0,0,2026,2026,180,60.5,63.2,D01,0,0,1,0,5,0,0,0,1,0,HAWAII,HAWAII,6,59.9,,,,,,,
158180,Kona Moore,S,0,0,,2029,180,60,67.5,D02,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,,
158187,Jalen Smith,LB,0,0,,2026,180,60,62.9,D03,0,0,1,0,5,0,0,0,0,0,HAWAII,HAWAII,5,59.8,,,,,,,
158188,Ethan Spencer,C,0,0,,2028,180,62.4,67.9,57,0,0,1,8,0,0,0,0,0,0,HAWAII,HAWAII,8,,,63.4,,,,,
158190,Devon Tauaefa,TE,0,0,,2028,180,60.9,65,87,0,0,1,8,0,0,6,0,0,0,HAWAII,HAWAII,14,,,60.6,,,,,
158191,Matagi Thompson,S,0,0,,2028,180,59.8,63,D25,0,0,1,0,2,0,0,1,0,0,HAWAII,HAWAII,3,59.8,,,,,,,
158194,Jordan Anderson,TE,0,0,,2027,187,61.4,67,23,0,0,1,0,0,6,6,0,0,0,ILLINOIS,ILLINOIS,12,,,,,,,,
158195,Owen Anderson,TE,0,0,,2027,216,61.1,65.3,87,0,0,1,1,0,0,7,0,0,0,UMASS,UMASS,8,,,60,,,,,
158197,Matthew Bailey,S,0,0,,2027,187,60,60.7,D07,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,60,,,,,,,
158198,Hank Beatty,WR,0,0,2026,2026,187,60,62.1,80,0,0,1,0,0,0,0,0,1,0,ILLINOIS,ILLINOIS,1,,,,,,60.3,,
158199,Henry Boyer,TE,0,0,,2028,202,70.1,63.9,87,0,0,1,3,0,0,6,0,0,0,KENTUCKY,KENTUCKY,9,,,60,,,,,
158201,Nico Crawford,LS,0,0,,2027,268,60,62.7,S48,0,0,1,5,0,0,0,2,0,0,PITTSBURGH,PITTSBURGH,7,,,61.6,53.7,,,,
158205,TJ Griffin,LB,0,0,,2027,187,60,62.4,D29,0,0,1,0,0,1,0,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,,
158206,Grayson Griffin,CB,0,0,,2026,187,61.6,68.8,D35,0,0,1,0,0,6,6,0,1,0,ILLINOIS,ILLINOIS,13,,,,,,,,
158207,Ashton Hollins,WR,0,0,,2027,187,60.2,65.8,02,0,0,1,0,0,0,0,1,1,0,ILLINOIS,ILLINOIS,2,,,,,,,,
158208,Malachi Hood,LB,0,0,,2027,187,60,63.9,D45,0,0,1,0,0,0,0,1,0,0,ILLINOIS,ILLINOIS,1,,,,,,,,
158210,Gabe Jacas,ED,0,0,2026,2026,187,59.7,62.7,D17,0,0,1,0,3,0,0,0,0,0,ILLINOIS,ILLINOIS,3,59.5,,,,,,,
158211,James Kreutz,LB,0,0,,2027,187,61.9,69.6,D41,0,0,1,0,1,5,6,1,1,0,ILLINOIS,ILLINOIS,14,60,,,,,,,
158216,Elijah Mc-Cantos,S,0,0,,2027,108,61.4,67.9,D13,0,0,1,0,0,3,0,0,4,0,APP STATE,APP STATE,7,,,,,,,,
158219,Shawn Miller,WR,0,0,,2027,241,73.3,66.3,14,0,0,1,0,0,0,5,0,5,0,NEW MEXICO,NEW MEXICO,10,,,,,,29.8,,
158225,Tyson Rooks,CB,0,0,,2027,187,60,66,D19,0,0,1,0,0,0,0,0,1,0,ILLINOIS,ILLINOIS,1,,,,,,,,
158229,Hunter Whitenack,G,0,0,,2027,347,61.7,63.4,77,0,0,1,9,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,9,,,60,,,,,
158249,Victor Snow,WR,0,0,,2027,126,59.6,67.7,00,0,0,1,0,0,0,1,6,6,0,BUFFALO,BUFFALO,13,,,,,59.9,63.2,,
158252,Isaiah World,T,0,0,2026,2026,264,61.5,67.9,76,0,0,1,5,0,0,0,0,0,0,OREGON,OREGON,5,,,60,,,,,
158255,Jovoni Borbon,LS,0,0,,2026,216,67.5,64.3,S47,0,0,1,1,0,0,0,10,0,0,UMASS,UMASS,11,,,60,85.1,,,,
158262,AJ Davis,CB,0,0,,2027,341,61.1,65.9,D13,0,0,1,0,0,5,0,0,0,0,WASH STATE,WASH STATE,5,,,,,,,,
158266,Drenon Fite III,ED,0,0,,2027,207,62.1,68.2,D31,0,0,1,8,0,8,0,3,0,0,LA LAFAYET,LA LAFAYET,19,,,60.4,,,,,
158288,Mike Sandjo,DI,0,0,,2026,341,60.1,63,D03,0,0,1,0,2,0,0,0,0,0,WASH STATE,WASH STATE,2,60,,,,,,,
158295,Joe Cruz,G,0,0,,2027,304,60,61,78,0,0,1,1,0,0,0,0,0,0,SYRACUSE,SYRACUSE,1,,,60,,,,,
158296,Gregory Delaine Jr.,CB,0,0,,2027,304,60.5,65.7,D32,0,0,1,0,1,2,0,0,0,0,SYRACUSE,SYRACUSE,3,59.9,,,,,,,
158297,Brady Denaburg,K,0,0,,2026,225,60.4,67.8,S92,0,0,1,6,0,6,0,0,0,0,MINNESOTA,MINNESOTA,12,,74.9,,,,,,62
158300,Denis Jaquez Jr.,ED,0,0,,2026,304,60.4,63.4,D11,0,0,1,0,4,0,0,5,0,0,SYRACUSE,SYRACUSE,9,59.9,,,,,,,
158301,Kevin Jobity Jr.,DI,0,0,2026,2026,304,59.8,64.1,D94,0,0,1,0,4,0,0,0,0,0,SYRACUSE,SYRACUSE,4,59.6,,,,,,,
158302,Josh Kubala,LB,0,0,,2027,304,71,70.8,D49,0,0,1,0,0,2,7,5,4,0,SYRACUSE,SYRACUSE,18,,,,,,,,
158303,Mekhi Mason,LB,0,0,,2027,208,60,61.1,D09,0,0,1,0,1,0,0,0,0,0,LA TECH,LA TECH,1,59.9,,,,,,,
158305,Cornell Perry,S,0,0,,2027,304,61.9,68.3,D19,0,0,1,0,5,2,0,5,4,0,SYRACUSE,SYRACUSE,16,60,,,,,,,
158307,Chad Schuster,T,0,0,,2027,347,62.3,69.5,76,0,0,1,9,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,9,,,62.7,,,,,
158308,Ethan Stangle,LS,0,0,,2027,304,61.2,63.5,S61,0,0,1,0,0,0,0,5,0,0,SYRACUSE,SYRACUSE,5,,,,64.8,,,,
158310,Jerry Wilson,CB,0,0,2026,2026,167,61.1,66.6,D19,0,0,1,0,6,0,0,0,1,0,FLORIDA ST,FLORIDA ST,7,60,,,,,,,
158312,Jackson Brown,G,0,0,,2028,268,61.2,62.8,77,0,0,1,5,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,5,,,60,,,,,
158313,Mayze Bryant,CB,0,0,,2028,130,60.7,65.6,D30,0,0,1,0,0,0,0,0,3,0,CAL,CAL,3,,,,,,,,
158316,Jeremiah Earby,CB,0,0,,2026,120,62.3,70.5,D06,0,0,1,0,2,6,0,0,4,0,BOISE ST,BOISE ST,12,60,,,,,,,
158320,Jordan King,WR,0,0,,2027,130,60.7,69.4,04,0,0,1,0,0,0,5,0,0,0,CAL,CAL,5,,,,,,,,
158326,Jaiven Plummer,WR,0,0,,2027,130,62.1,67.9,84,0,0,1,0,0,5,5,2,3,1,CAL,CAL,15,,,,,,,,
158327,Trent Ramsey,G,0,0,,2027,108,60.6,61.5,67,0,0,1,2,0,0,0,0,0,0,APP STATE,APP STATE,2,,,60,,,,,
158329,Cam Sidney,S,0,0,,2027,130,52.5,26.5,D20,0,1,1,0,3,3,0,2,1,1,CAL,CAL,9,60,,,,,,,
158332,Curlee Thomas IV,DI,0,0,,2027,130,60.1,63.8,D51,0,0,1,0,2,0,0,0,0,0,CAL,CAL,2,60.1,,,,,,,
158333,Moso'oipala Tuitele,ED,0,0,,2027,144,59.5,63.4,D91,0,0,1,0,4,0,0,0,0,0,COLO STATE,COLO STATE,4,59.4,,,,,,,
158334,Sioape Vatikani,G,0,0,,2027,130,61.4,66.3,71,0,0,1,4,0,0,0,0,0,0,CAL,CAL,4,,,60,,,,,
158341,Dalen Cobb,WR,0,0,,2026,174,60,62.3,01,0,0,1,0,0,0,6,0,0,0,GA SOUTHRN,GA SOUTHRN,6,,,,,57.4,,,
158343,Josh Dallas,WR,0,0,,2027,174,47.3,69.1,19,0,0,1,0,0,3,0,7,4,1,GA SOUTHRN,GA SOUTHRN,14,,,,,,60.3,,
158346,Elhadj Fall,ED,0,0,,2027,337,60,62.7,D94,0,0,1,0,1,0,0,0,0,0,VA TECH,VA TECH,1,59.8,,,,,,,
158349,Jacob Hammonds,LB,0,0,,2027,174,42.3,67.5,D10,1,0,1,0,0,3,6,8,1,0,GA SOUTHRN,GA SOUTHRN,18,,,,,,,,
158350,Tracy Hill Jr.,CB,0,0,,2027,174,60.5,66.1,D12,0,0,1,0,5,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,5,60,,,,,,,
158351,Zyere Horton,LB,0,0,,2027,165,56.1,66.7,D28,0,0,1,0,5,6,0,3,0,0,FAU,FAU,14,60.2,,,,,,,
158364,Marc Stampley II,CB,0,0,,2026,182,92.8,85.4,D22,0,0,1,0,3,5,0,0,2,0,HOUSTON,HOUSTON,10,91.5,,,,,,,
158366,MJ Stroud,ED,0,0,,2027,174,60.2,63,D18,0,0,1,0,2,0,0,8,0,0,GA SOUTHRN,GA SOUTHRN,10,59.5,,,,,,,
158371,Pichon Wimbley,G,0,0,,2026,174,60.3,65.4,74,0,0,1,2,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,2,,,60,,,,,
158378,Caleb Coley,CB,0,0,,2027,160,60.1,65.9,D16,0,0,1,0,5,0,0,0,0,0,E MICHIGAN,E MICHIGAN,5,59.6,,,,,,,
158382,Jaron Glover,WR,0,0,,2027,227,62,65.1,18,0,0,1,0,0,7,0,0,0,0,MISS STATE,MISS STATE,7,,,,,,,,
158387,Malcolm Jones,S,0,0,,2027,196,60.2,61.9,D12,0,0,1,0,5,0,0,0,0,0,JVILLE ST,JVILLE ST,5,60.1,,,,,,,
158392,Braden Miller,T,0,0,,2027,130,61.4,62,77,0,0,1,4,0,0,0,0,0,0,CAL,CAL,4,,,60,,,,,
158396,James Schott,ED,0,0,,2028,221,61.5,64.5,D32,0,0,1,0,0,3,1,0,1,0,MIAMI OH,MIAMI OH,5,,,,,,,,
158399,Dillon Tatum,CB,0,0,,2027,256,63.8,66.2,D08,0,0,1,0,0,4,0,3,0,0,NWESTERN,NWESTERN,7,,,,,,,,
158404,Zion Young,ED,0,0,2026,2026,229,60.7,64.6,D09,0,0,1,0,1,0,0,0,2,0,MISSOURI,MISSOURI,3,60,,,,,,,
158406,Maxie Baudoin IV,DI,0,0,,2027,207,59.6,61.6,D95,0,0,1,0,1,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,59.3,,,,,,,
158415,Kameron Hamilton,ED,0,0,,2027,319,60.9,83.2,D06,0,0,1,0,2,0,0,0,1,0,TULANE,TULANE,3,59.2,,,,,,,
158418,Shadre Hurst,G,0,0,,2027,319,61.4,67.4,56,0,0,1,5,0,0,0,0,0,0,TULANE,TULANE,5,,,60,,,,,
158424,Rayshawn Pleasant,CB,0,0,,2028,115,60.3,64.1,D14,0,0,1,0,2,0,4,0,0,0,AUBURN,AUBURN,6,60,,,,58.2,,,
158427,Kentrell Webb,S,0,0,,2027,182,63,88.5,D08,0,0,1,0,6,0,0,0,2,0,HOUSTON,HOUSTON,8,59.9,,,,,,,
158429,Colton Boomer,K,0,0,,2027,120,60.6,68.5,S35,0,0,1,7,0,8,0,0,0,0,BOISE ST,BOISE ST,15,,74.5,,,,,,70.4
158432,TJ Bullard,LB,0,0,,2027,323,60.4,71.5,D16,0,0,1,0,0,5,7,0,4,0,UCF,UCF,16,,,,,,,,
158435,Aidan Fedigan,LS,0,0,,2027,320,58.6,64,S42,0,0,1,2,0,0,0,8,0,0,TULSA,TULSA,10,,,60,53.6,,,,
158444,Jamaal Johnson,ED,0,0,,2027,323,60.7,65.4,D99,0,0,1,0,6,4,0,0,0,0,UCF,UCF,10,59.4,,,,,,,
158446,Jaquan Lee,WR,0,0,,2028,113,60,65.2,21,0,0,1,0,0,0,0,0,2,0,ARK STATE,ARK STATE,2,,,,,,,,
158448,Mitch McCarthy,P,0,0,,2026,190,60.7,65.8,S44,0,0,1,4,0,0,0,4,0,0,INDIANA,INDIANA,8,,,60,,,,62.3,
158449,Jordan McDonald,HB,0,0,,2026,121,61.4,68.5,05,0,0,1,0,0,5,0,0,0,0,BOSTON COL,BOSTON COL,5,,,,,,,,
158455,Xavier Townsend,WR,0,0,,2028,193,60,63.6,04,0,0,1,0,0,0,0,0,4,0,IOWA STATE,IOWA STATE,4,,,,,,63.1,,
158458,Raleek Brown,HB,0,0,,2027,110,60,62.1,03,0,0,1,0,0,0,0,0,1,0,ARIZONA ST,ARIZONA ST,1,,,,,,60,,
158461,Garrison Madden,LB,0,0,,2027,326,61.9,68.3,D29,0,0,1,0,0,6,6,0,0,0,USC,USC,12,,,,,,,,
158462,Roman Marchetti,LB,0,0,,2027,326,61.1,66,D57,0,0,1,0,0,6,5,0,0,0,USC,USC,11,,,,,,,,
158466,Garrett Pomerantz,ED,0,0,,2027,326,60.2,66.4,D39,0,0,1,0,0,0,5,0,0,0,USC,USC,5,,,,,,,,
158470,Devan Thompkins,DI,0,0,,2027,326,59.3,63.5,D08,0,0,1,0,4,0,0,1,0,0,USC,USC,5,59.1,,,,,,,
158472,Ka'eo Akana,ED,0,0,,2028,180,60,61.8,D10,0,0,1,0,1,0,0,0,0,0,HAWAII,HAWAII,1,59.7,,,,,,,
158473,Lander Barton,LB,0,0,2026,2026,328,59.8,63.3,D08,0,0,1,0,1,0,2,0,0,0,UTAH,UTAH,3,59.6,,,,,,,
158475,Luca Caldarella,WR,0,0,,2026,328,62.4,69.9,19,0,0,1,0,0,9,3,0,1,0,UTAH,UTAH,13,,,,,,,,
158476,Logan Castor,LS,0,0,,2027,328,56,62,S44,0,0,1,8,0,0,0,0,0,0,UTAH,UTAH,8,,,57.9,27.4,,,,
158479,Elijah Davis,CB,0,0,,2027,328,30,24.6,D09,0,1,1,0,1,0,0,0,2,0,UTAH,UTAH,3,60,,,,,,,
158490,Tao Johnson,S,0,0,,2028,328,60,62.1,D05,0,0,1,0,1,0,0,0,2,0,UTAH,UTAH,3,60,,,,,,,
158491,Chase Kennedy,ED,0,0,,2027,109,59.8,65.8,D07,0,0,1,0,1,2,0,4,0,0,ARIZONA,ARIZONA,7,59.7,,,,,,,
158501,Keith Olson,T,0,0,,2027,328,62.2,62.4,74,0,0,1,8,0,0,0,0,0,0,UTAH,UTAH,8,,,64,,,,,
158514,Bryson Lamb,DI,0,0,,2027,341,93.2,63.2,D99,0,0,1,0,3,0,0,0,0,0,WASH STATE,WASH STATE,3,91.1,,,,,,,
158515,Jonny Lester,G,0,0,,2027,341,61.4,65.2,67,0,0,1,4,0,0,0,0,0,0,WASH STATE,WASH STATE,4,,,60,,,,,
158522,Javan Robinson,CB,0,0,,2027,110,60,63.6,D12,0,0,1,0,1,0,0,0,0,0,ARIZONA ST,ARIZONA ST,1,60,,,,,,,
158525,Leyton Smithson,WR,0,0,,2026,341,60.8,66.4,10,0,0,1,0,0,0,2,2,2,0,WASH STATE,WASH STATE,6,,,,,59.4,,,
158546,Keon Sabb,S,0,0,,2027,103,62.1,66,D03,0,0,1,0,3,5,0,0,3,0,ALABAMA,ALABAMA,11,60,,,,,,,
158550,Michael Allen,S,0,0,,2027,118,59.8,66.1,D30,0,0,1,0,0,0,6,0,0,0,BAYLOR,BAYLOR,6,,,,,,,,
158551,Devyn Bobby,S,0,0,2026,2026,118,60.9,64.1,D03,0,0,1,0,4,6,0,0,0,0,BAYLOR,BAYLOR,10,59.9,,,,,,,
158552,Reggie Bush II,CB,0,0,,2027,118,58.2,69.1,D22,0,0,1,0,2,0,6,0,0,0,BAYLOR,BAYLOR,8,60,,,,,,,
