playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesPunter,gradesKickReturn,gradesLongSnap,gradesFgepKicker
158563,Jackie Marshall,DI,0,0,2026,2026,118,58.8,58.8,63.6,D00,0,0,1,0,6,0,0,0,0,0,BAYLOR,BAYLOR,6,,,,,,,
158565,Cody Mladenka,TE,0,0,,2027,118,,64.5,67.3,82,0,0,1,0,0,0,8,0,0,0,BAYLOR,BAYLOR,8,,,,,,,
158573,Devonte Tezino,DI,0,0,,2027,118,59.2,59.2,63.4,D59,0,0,1,0,6,0,0,0,0,0,BAYLOR,BAYLOR,6,,,,,,,
158577,Ed Conoran,S,0,0,,2027,134,,62.1,70.9,D07,0,0,1,0,0,7,3,3,4,0,C MICHIGAN,C MICHIGAN,17,,,,,,,
158578,Grayson Curtis,LS,0,0,,2027,242,,61.6,63.2,S42,0,0,1,4,0,0,0,4,0,0,NEW MEX ST,NEW MEX ST,8,,60,,,,63.3,
158594,Kyle Krebs,CB,0,0,,2027,134,,62.4,67.9,D23,0,0,1,0,0,1,0,0,4,0,C MICHIGAN,C MICHIGAN,5,,,,,,,
158595,Jordan Kwiatkowski,LB,0,0,,2026,134,60,60.4,63.7,D12,0,0,1,0,3,0,0,1,1,0,C MICHIGAN,C MICHIGAN,5,,,,,,,
158599,Brady Ploucha,G,0,0,,2027,134,,62,67.2,59,0,0,1,6,0,0,0,0,0,0,C MICHIGAN,C MICHIGAN,6,,61.5,,,,,
158608,Donovan Branch,ED,0,0,,2026,146,59.8,61.1,63.8,D11,0,0,1,5,1,0,0,0,0,0,UCONN,UCONN,6,,60,,,,,
158609,D'Mon Brinson,S,0,0,,2027,146,59.9,60.5,62.3,D03,0,0,1,0,5,0,0,0,1,0,UCONN,UCONN,6,,,,,,,
158611,Hunter Clark,HB,0,0,,2027,121,,61,65.4,36,0,0,1,0,0,0,7,0,0,0,BOSTON COL,BOSTON COL,7,,,,,,,
158618,Kylish Hicks,CB,0,0,,2027,146,,61,72.2,D18,0,0,1,0,0,5,5,8,7,0,UCONN,UCONN,25,,,,,,,
158619,Matt Hoffman,ED,0,0,,2027,146,59.8,60,62.7,D94,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,,,,,,,
158620,Justin Joly,TE,0,0,2026,2026,248,,60.3,65.2,07,0,0,1,2,0,0,0,4,0,0,NC STATE,NC STATE,6,,60,,,,,
158623,Lee Molette III,S,0,0,,2028,146,60,61.3,65.4,D21,0,0,1,0,5,5,0,0,1,0,UCONN,UCONN,11,,,,,,,
158626,Tim Passmore Jr.,DI,0,0,,2028,216,58.8,59.2,64.5,D90,0,0,1,0,6,0,0,0,1,0,UMASS,UMASS,7,,,,,,,
158629,Victor Rosa,HB,0,0,,2027,146,,72.9,71.1,22,0,0,1,0,0,0,0,8,0,1,UCONN,UCONN,8,,,,,,,
158637,Nathan Voorhis,ED,0,0,2026,2026,117,59.8,60.1,64.4,D44,0,0,1,0,3,0,0,0,0,0,BALL ST,BALL ST,3,,,,,,,
158641,James Bailey,G,0,0,,2027,241,,61.5,66.3,53,0,0,1,5,0,0,0,4,0,0,NEW MEXICO,NEW MEXICO,9,,60,,,,,
158646,AJ DiNota,HB,0,0,,2026,312,,63.8,71.2,41,0,0,1,0,0,0,0,0,6,0,TEXAS A&M,TEXAS A&M,6,,,,,,,
158647,Hunter Erb,G,0,0,,2027,320,,61.3,63,60,0,0,1,6,0,0,0,0,0,0,TULSA,TULSA,6,,60,,,,,
158656,Jarred Kerr,S,0,0,,2026,312,60,55.3,71.1,D33,0,0,1,0,1,9,5,2,8,0,TEXAS A&M,TEXAS A&M,25,,,,,,,
158662,Theo Melin Ohrstrom,TE,0,0,,2027,312,,61.3,65.7,17,0,0,1,7,0,0,5,0,0,0,TEXAS A&M,TEXAS A&M,12,,60,,,,,
158663,Ethan Moczulski,K,0,0,,2027,340,,60,69.4,S37,0,0,1,0,0,7,0,0,0,0,WASHINGTON,WASHINGTON,7,70.2,,,,,,
158665,Mark Nabou Jr.,C,0,0,,2027,312,,61.6,62.1,54,0,0,1,5,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,5,,60.8,,,,,
158667,LT Overton,ED,0,0,2026,2026,103,60,60.9,64.9,D22,0,0,1,0,3,0,0,5,1,0,ALABAMA,ALABAMA,9,,,,,,,
158687,Vinny Anthony II,WR,0,0,2026,2026,349,,55.7,66.8,08,1,0,1,0,0,0,4,4,0,0,WISCONSIN,WISCONSIN,8,,,,,62.7,,
158688,Chris Brooks Jr.,WR,0,0,,2027,349,,59.9,70.2,01,0,0,1,0,0,0,4,5,0,0,WISCONSIN,WISCONSIN,9,,,,,,,
158689,Austin Brown,S,0,0,2026,2026,349,60,61,63.5,D09,0,0,1,0,3,0,0,0,2,0,WISCONSIN,WISCONSIN,5,,,,,,,
158690,Joe Brunner,G,0,0,,2027,349,,60,60.9,56,0,0,1,1,0,0,0,0,0,0,WISCONSIN,WISCONSIN,1,,60,,,,,
158693,Drew Evans,G,0,0,,2027,190,,62.2,62.4,62,0,0,1,8,0,0,0,0,0,0,INDIANA,INDIANA,8,,64,,,,,
158698,Charlie Jarvis,S,0,0,,2027,349,,28,69.7,D34,0,0,1,0,0,2,4,0,3,0,WISCONSIN,WISCONSIN,9,,,,,,,
158706,Curt Neal,DI,0,0,,2028,187,59.6,59.8,62.4,D99,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,
158712,Cade Yacamelli,HB,0,0,,2027,349,,74.9,66,25,0,0,1,0,0,0,2,3,0,1,WISCONSIN,WISCONSIN,5,,,,,,,
158715,Jai-Ayviauynn Celestine,CB,0,0,,2027,166,60,55.6,66.1,D07,0,0,1,0,1,0,8,0,1,0,FIU,FIU,10,,,,,,,
158717,Jonah Coleman,HB,0,0,2026,2026,340,,73.5,65.8,01,0,0,1,0,0,0,5,2,0,0,WASHINGTON,WASHINGTON,7,,,,,,,
158719,Tacario Davis,CB,0,0,2026,2026,340,60,60.1,65.2,D08,0,0,1,0,3,0,0,0,0,0,WASHINGTON,WASHINGTON,3,,,,,,,
158729,AJ Jones,WR,0,0,,2027,224,,61.2,67.5,06,0,0,1,0,0,0,0,0,2,0,MIDDLE TN,MIDDLE TN,2,,,,,,,
158730,Jacob Rich Kongaika,DI,0,0,,2026,110,59.1,59.2,63.6,D98,0,0,1,0,5,0,0,0,0,0,ARIZONA ST,ARIZONA ST,5,,,,,,,
158732,Rayshon Luke,HB,0,0,,2028,169,,59.1,62.3,02,0,0,1,0,0,0,6,0,0,0,FRESNO ST,FRESNO ST,6,,,,,,,
158734,Tyler Martin,LB,0,0,,2027,216,60,60.2,65.6,D05,0,0,1,0,6,0,0,5,2,0,UMASS,UMASS,13,,,,,,,
158740,Ephesians Prysock,CB,0,0,2026,2026,340,60,60.3,65.1,D07,0,0,1,0,3,0,0,0,0,0,WASHINGTON,WASHINGTON,3,,,,,,,
158748,Ta'ita'i Uiagalelei,DI,0,0,,2027,340,59.7,60,61.8,D11,0,0,1,0,1,0,0,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
158751,Jermaine Wiggins Jr.,ED,0,0,,2027,216,,61,63.1,D97,0,0,1,3,0,0,0,0,1,0,UMASS,UMASS,4,,60,,,,,
158753,Aaron Alexander,LB,0,0,,2027,113,60,60.7,62.7,D25,0,0,1,0,2,0,0,0,2,0,ARK STATE,ARK STATE,4,,,,,,,
158760,Dallas Elliott,WR,0,0,,2027,216,,75.1,68.6,17,0,0,1,0,0,3,7,5,1,2,UMASS,UMASS,16,,,,,,,
158766,Jeremiah McGill,S,0,0,,2027,216,,60.3,67.6,D06,0,0,1,0,0,3,0,5,0,0,UMASS,UMASS,8,,,,,,,
158769,Kyle Ott,LB,0,0,,2027,216,,51.1,68.9,D45,1,0,1,0,0,3,7,0,0,0,UMASS,UMASS,10,,,,,,,
158772,Magnus Von Saldern,TE,0,0,,2027,216,,61.5,66.7,85,0,0,1,3,0,0,1,5,1,0,UMASS,UMASS,10,,60,,,,,
158777,Drew Azzopardi,T,0,0,,2027,340,59.6,61.4,68.3,74,0,0,1,6,1,0,0,0,0,0,WASHINGTON,WASHINGTON,7,,60,,,,,
158780,Eric Butler,CB,0,0,2026,2026,284,,68.4,67.9,D06,0,0,1,0,0,6,0,0,3,1,S DIEGO ST,S DIEGO ST,9,,,,,,,
158783,Tyson Chavez,LS,0,0,,2027,284,,61,63,S50,0,1,1,5,0,0,0,3,0,0,S DIEGO ST,S DIEGO ST,8,,61.6,,,,59.7,
158789,Max Garrison,S,0,0,,2028,284,,62.5,69.5,D22,0,0,1,0,0,6,1,2,6,0,S DIEGO ST,S DIEGO ST,15,,,,,,,
158791,Josh Hunter,S,0,0,,2028,284,,61.9,72,D29,0,0,1,0,0,6,1,3,6,0,S DIEGO ST,S DIEGO ST,16,,,,,,,
158794,Chris Johnson,CB,0,0,2026,2026,284,,60.9,65.8,D01,0,0,1,0,0,0,0,1,3,0,S DIEGO ST,S DIEGO ST,4,,,,,,,
158810,Trey White,ED,0,0,,2027,284,,59.5,65.9,D02,0,0,1,0,0,0,0,3,0,0,S DIEGO ST,S DIEGO ST,3,,,,,,,
158828,Tate Sandell,K,0,0,,2027,261,,60.3,68.5,S29,0,0,1,4,0,7,0,0,0,1,OKLAHOMA,OKLAHOMA,11,73.2,,,,,,70
158920,Kai Rapolla,CB,0,0,,2027,341,,59.6,66.5,D04,0,0,1,0,0,0,0,3,0,0,WASH STATE,WASH STATE,3,,,,,,,
158931,Don Saunders,CB,0,0,,2028,328,60,84.4,70.1,D04,0,0,1,0,1,0,0,0,8,0,UTAH,UTAH,9,,,,,,,
158967,Jordan Dwyer,WR,0,0,,2027,305,,60.1,63.9,07,0,0,1,0,0,0,1,0,4,0,TCU,TCU,5,,,61.6,,,,
158982,Ormanie Arnold,CB,0,0,,2027,138,,61.6,66.2,D08,0,0,1,0,0,8,4,0,2,0,CINCINNATI,CINCINNATI,14,,,,,,,
159022,Warren-Stevens Tayou,DI,0,0,,2027,160,,60,64.7,D99,0,0,1,0,0,0,0,0,1,0,E MICHIGAN,E MICHIGAN,1,,,,,,,
159042,Salem Abdul-Wahab,LS,0,0,,2028,324,,65,63.3,S50,0,0,1,2,0,0,0,4,0,0,UCLA,UCLA,6,,60,,,,80.7,
159043,Hunter Green,P,0,0,,2028,284,,60,67,S93,0,0,1,0,0,1,0,3,0,0,S DIEGO ST,S DIEGO ST,4,59.7,,,61.5,,,
159058,Duhron Goodman,S,0,0,,2027,341,,52,69.9,D06,1,0,1,0,0,5,0,1,6,0,WASH STATE,WASH STATE,12,,,,,,,
159085,TreyShun Hurry,WR,0,0,,2027,210,,59.6,65,02,0,0,1,0,0,0,5,0,0,0,LOUISVILLE,LOUISVILLE,5,,,,,,,
159102,Brandon Tyson,LB,0,0,,2027,174,60.1,60.4,64.4,D01,0,0,1,0,6,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,6,,,,,,,
159108,Cazeem Moore,ED,0,0,,2027,335,,60.4,65.7,D06,0,0,1,0,0,0,0,0,3,0,VIRGINIA,VIRGINIA,3,,,,,,,
159122,Cody Hardy,TE,0,0,2026,2026,248,,65.8,68.8,44,0,0,1,4,0,2,11,5,0,1,NC STATE,NC STATE,22,,60,,,,,
159125,Rohan Jones,TE,0,0,2026,2026,111,,60.4,65.8,88,0,0,1,0,0,0,9,0,0,0,ARKANSAS,ARKANSAS,9,,,,,,,
159177,Parker Mitchell,G,0,0,,2027,218,,61,62.9,70,0,0,1,5,0,0,0,0,0,0,MEMPHIS,MEMPHIS,5,,60,,,,,
159243,Nick Levy,LS,0,0,,2026,349,,61.6,63.7,S46,0,0,1,1,0,0,0,5,0,0,WISCONSIN,WISCONSIN,6,,60,,,,65.3,
159355,MJ Cannon,CB,0,0,,2027,122,60.2,60.3,64.8,D02,0,0,1,0,4,0,0,0,0,0,BOWL GREEN,BOWL GREEN,4,,,,,,,
159367,Kai Rios,TE,0,0,,2027,223,,60.1,66.1,88,0,0,1,2,0,0,0,0,0,0,MICH STATE,MICH STATE,2,,60,,,,,
159396,Antoineo Harris Jr.,ED,0,0,,2026,146,59.5,60.2,64.8,D58,0,0,1,0,4,0,0,0,1,0,UCONN,UCONN,5,,,,,,,
159429,Dalesean Staley,S,0,0,,2028,284,,62.3,79,D09,0,0,1,0,0,6,0,3,3,0,S DIEGO ST,S DIEGO ST,12,,,,,,,
159431,Jahsiah Galvan,LB,0,0,,2027,300,60.1,60,61.4,D00,0,0,1,0,4,0,0,0,0,0,STANFORD,STANFORD,4,,,,,,,
159486,Aakeem Snell,CB,0,0,,2026,134,,60,64.3,D08,0,0,1,0,0,0,0,0,1,0,C MICHIGAN,C MICHIGAN,1,,,,,,,
159491,Mercury Swaim,LB,0,0,,2027,241,60,61.8,64.7,D16,0,0,1,0,2,0,0,0,4,0,NEW MEXICO,NEW MEXICO,6,,,,,,,
159528,Nick Karika,DI,0,0,,2026,151,59.7,61.1,66.8,D98,0,0,1,0,2,0,0,0,2,0,DELAWARE,DELAWARE,4,,,,,,,
159534,Jorel Liverpool,ED,0,0,,2026,136,59.6,59.8,62,D10,0,0,1,0,1,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,,,,,,
159550,Zach Palmer-Smith,HB,0,0,,2026,209,,60.3,65.3,06,0,0,1,0,0,0,8,0,0,0,LA MONROE,LA MONROE,8,,,,,,,
159624,Joedrick Lewis,CB,0,0,,2026,117,59.9,60.3,65,D01,0,0,1,0,2,0,0,0,4,0,BALL ST,BALL ST,6,,,29.5,,,,
159634,Jamarcus Hill,T,0,0,,2027,201,,60.7,61.5,74,0,0,1,4,0,0,0,0,0,0,KENT STATE,KENT STATE,4,,60,,,,,
159667,Dylan King,S,0,0,,2027,296,60,61.3,67.7,D06,0,0,1,0,1,6,0,4,2,0,SO MISS,SO MISS,13,,,,,,,
159668,Austin Yelder,LB,0,0,,2027,230,,30,24.7,D35,0,1,1,0,0,2,0,0,2,0,MO STATE,MO STATE,4,,,,,,,
159709,Charles Perkins,DI,0,0,,2027,349,59.6,59.8,62.4,D30,0,0,1,0,1,0,0,0,0,0,WISCONSIN,WISCONSIN,1,,,,,,,
159729,Roman Pearson,CB,0,0,,2027,117,60,60.6,64.8,D05,0,0,1,0,2,2,0,0,0,0,BALL ST,BALL ST,4,,,,,,,
159759,Tyree Morris,DI,0,0,,2028,329,59.3,60.1,65.6,D09,0,0,1,0,3,0,0,6,2,0,UTAH ST,UTAH ST,11,,,,,,,
159800,Alex Mitchell,LB,0,0,,2027,224,59.3,61.3,68.9,D03,0,0,1,0,3,0,0,0,3,0,MIDDLE TN,MIDDLE TN,6,,,,,,,
159892,Jason Chambers,CB,0,0,,2027,343,59.9,60,66.3,D23,0,0,1,0,3,0,0,2,1,0,W VIRGINIA,W VIRGINIA,6,,,,,,,
160132,Riley Callaghan,K,0,0,,2026,263,,60,63.9,S94,0,0,1,7,0,0,0,0,0,0,DOMINION,DOMINION,7,,,,,,,50.4
160252,Rod Daniels,ED,0,0,,2026,200,59.4,60.1,64.7,D08,0,0,1,0,4,0,1,0,1,0,KENNESAW,KENNESAW,6,,,,,,,
160315,Brendan Durkin,LS,0,0,,2027,263,,55.6,63,S30,0,0,1,7,0,0,0,3,0,0,DOMINION,DOMINION,10,,57.4,,,,35.2,
160351,Myles Rowser,S,0,0,,2027,110,60,60,61.3,D04,0,0,1,0,3,0,0,0,0,0,ARIZONA ST,ARIZONA ST,3,,,,,,,
160369,Davis Bryson,WR,0,0,,2027,200,,71,67.9,09,0,0,1,0,0,0,5,4,0,0,KENNESAW,KENNESAW,9,,,,,,,
160381,Milon Jones,S,0,0,,2026,200,59.8,42.8,67.3,D29,1,0,1,0,2,8,1,4,0,0,KENNESAW,KENNESAW,15,,,,,,,
160382,Carson Kent,TE,0,0,,2027,261,,60,65.8,86,0,0,1,4,0,0,8,0,0,0,OKLAHOMA,OKLAHOMA,12,,60,,,,,
160384,Eli Leiataua,LB,1,0,,2028,200,,49.3,64.5,D39,1,0,1,0,0,8,0,0,0,0,KENNESAW,KENNESAW,8,,,,,,,
160387,Ugonna Nwoha,ED,0,0,,2027,200,59.7,60,63.9,D55,0,0,1,0,2,0,0,0,0,0,KENNESAW,KENNESAW,2,,,,,,,
160392,RJ Taylor,TE,0,0,,2027,200,,61.6,63.2,20,0,0,1,7,0,0,0,0,0,0,KENNESAW,KENNESAW,7,,60,,,,,
160393,Ronnie Thomas III,LS,0,0,,2027,176,,64.5,62.7,S49,0,0,1,7,0,0,0,2,0,0,GA TECH,GA TECH,9,,64.9,,,,76.6,
160395,Jayven Williams,CB,0,0,,2027,227,60,61.8,67.5,D15,0,0,1,0,4,7,0,0,4,0,MISS STATE,MISS STATE,15,,,,,,,
160445,Devon Marshall,CB,0,0,2026,2026,248,60.1,61,66.5,D06,0,0,1,0,7,0,0,0,0,0,NC STATE,NC STATE,7,,,,,,,
160580,Ben Bogle,LB,0,0,,2027,343,60,47,65.4,D32,0,0,1,0,2,4,0,0,0,0,W VIRGINIA,W VIRGINIA,6,,,,,,,
160585,Marlon Hauck,K,0,0,,2027,227,,60.6,60.6,S49,0,0,1,7,0,0,0,0,0,0,MISS STATE,MISS STATE,7,,60,,,,,
160756,Kevin Coleman Jr.,WR,0,0,2026,2026,229,,60,63.6,03,0,0,1,0,0,0,0,0,4,0,MISSOURI,MISSOURI,4,,,63.1,,,,
160758,Jelani Davis,DI,0,0,,2026,201,59.6,59.8,62.4,D95,0,0,1,0,1,0,0,0,0,0,KENT STATE,KENT STATE,1,,,,,,,
160767,Alejandro Mata,K,0,0,,2026,143,,60,61.7,S16,0,0,1,1,0,0,0,0,0,0,COLORADO,COLORADO,1,,,,,,,60
160961,Scarlee Jean,G,0,0,,2026,165,,61.1,63.7,66,0,0,1,5,0,0,0,0,0,0,FAU,FAU,5,,60,,,,,
160975,Wendol Philord,CB,0,0,,2026,165,60,60,61.7,D00,0,0,1,0,3,0,0,0,0,0,FAU,FAU,3,,,,,,,
160995,Jaelin Willis,LB,0,0,,2026,108,,61.4,69.2,D00,0,0,1,0,0,3,5,0,0,0,APP STATE,APP STATE,8,,,,,,,
161150,Cameren Smith,HB,0,0,,2026,136,,42.6,66.6,25,0,1,1,0,0,0,10,0,0,0,CHARLOTTE,CHARLOTTE,10,,,,,59.9,,
161247,Jayvon Henderson,CB,0,0,,2027,288,60,61.5,66.7,D02,0,0,1,0,4,7,0,0,0,0,S ALABAMA,S ALABAMA,11,,,,,,,
161259,Tommy Winton III,WR,0,0,,2027,307,,61.2,67.4,84,0,0,1,0,0,5,0,0,0,0,TENNESSEE,TENNESSEE,5,,,,,,,
161293,Orlando Leon,DI,0,0,,2027,108,,64.8,68.4,D52,0,0,1,0,0,0,5,0,3,0,APP STATE,APP STATE,8,,,,,,,
161377,Hunter Hopperton,TE,0,0,,2027,201,,60.3,63.8,18,0,0,1,0,0,0,0,5,0,0,KENT STATE,KENT STATE,5,,,,,,,
161397,Rylen Su'a-Filo,DI,0,0,,2027,346,58.9,55,65.1,D93,0,0,1,0,7,0,0,4,0,0,W KENTUCKY,W KENTUCKY,11,,,,,,,
161488,Tre Bell,CB,0,0,,2027,193,59.7,60.4,66.5,D07,0,0,1,0,7,0,0,0,0,0,IOWA STATE,IOWA STATE,7,,,,,,,
161530,Allen Ortiz,WR,0,0,,2026,242,,62.4,68.1,81,0,0,1,0,0,0,4,0,4,0,NEW MEX ST,NEW MEX ST,8,,,,,,,
161649,Nakian Jackson,LB,0,0,,2027,239,,72.3,65.9,D00,0,0,1,0,0,1,3,4,0,0,NEVADA,NEVADA,8,,,,,,,
161658,Zelmar Vedder,CB,0,0,2026,2026,182,60,60.7,66.1,D21,0,0,1,0,2,0,0,0,2,0,HOUSTON,HOUSTON,4,,,,,,,
161671,Gerald Kilgore,S,0,0,,2027,289,,60.8,68.8,D23,0,0,1,0,0,0,0,4,5,0,S CAROLINA,S CAROLINA,9,,,,,,,
162104,Gavin Wyatt,WR,0,0,,2029,229,,60,60.8,32,0,0,1,1,0,0,0,0,0,0,MISSOURI,MISSOURI,1,,60,,,,66,
162115,Jamel Johnson,CB,1,0,,2027,248,60,68,68.7,D21,0,0,1,0,4,4,0,0,2,0,NC STATE,NC STATE,10,,,,,,,
162120,Bryce Llewellyn,S,0,0,,2027,160,,49.3,79.5,D06,1,0,1,0,0,0,0,6,3,0,E MICHIGAN,E MICHIGAN,9,,,,,,,
162137,Jaden Dugger,LB,0,0,2026,2026,207,60.1,60.5,65,D03,0,0,1,0,6,0,0,0,0,0,LA LAFAYET,LA LAFAYET,6,,,,,,,
162142,Mateen Ibirogba,DI,0,0,,2027,339,59.3,59.4,63.9,D99,0,0,1,0,4,0,0,0,0,0,WAKE,WAKE,4,,,,,,,
162439,Jack Velling,TE,0,0,2026,2026,223,,60,60.3,12,0,0,1,2,0,0,0,0,0,0,MICH STATE,MICH STATE,2,,60,,,,,
162447,Mathias Malaki-Donaldson,ED,0,0,,2027,224,59.7,60.3,63.8,D31,0,0,1,0,1,0,0,0,1,0,MIDDLE TN,MIDDLE TN,2,,,,,,,
162449,Melvin Jordan IV,LB,0,0,,2027,176,,60.4,67.1,D00,0,0,1,0,0,0,3,0,0,0,GA TECH,GA TECH,3,,,,,,,
162462,Jack Pedersen,TE,0,0,,2027,324,,60.1,64,28,0,0,1,2,0,0,0,0,0,0,UCLA,UCLA,2,,60,,,,,
162467,Carsen Ryan,TE,0,0,2026,2026,128,,60,64.2,20,0,0,1,0,0,0,2,0,0,0,BYU,BYU,2,,,,,,,
162468,Clint Stephens,S,0,0,,2027,241,60,60,61.1,D08,0,0,1,0,1,0,0,0,0,0,NEW MEXICO,NEW MEXICO,1,,,,,,,
162470,Jalen Woods,LB,1,0,,2028,324,60.2,71.9,66.3,D09,0,0,1,0,8,0,0,4,0,0,UCLA,UCLA,12,,,,,,,
162481,Denzel Boston,WR,0,0,2026,2026,340,,60,62.8,12,0,0,1,0,0,0,0,0,1,0,WASHINGTON,WASHINGTON,1,,,50,,,,
162483,Tristan Dunn,CB,0,0,,2027,130,,72.3,68.9,D22,0,0,1,0,0,6,0,5,3,1,CAL,CAL,14,,,,,,,
162487,Grady Gross,K,0,0,,2027,340,,60,63.7,S95,0,0,1,6,0,0,0,0,0,0,WASHINGTON,WASHINGTON,6,,,,,,,65.2
162488,Austin Harnetiaux,LB,0,0,,2027,239,,68.2,69.6,D44,0,0,1,0,0,2,5,0,4,0,NEVADA,NEVADA,11,,,,,,,
162491,Lance Holtzclaw,ED,0,0,,2027,328,59.6,62,64,D15,0,0,1,10,1,0,0,0,1,0,UTAH,UTAH,12,,62.1,,,,,
162493,Jack McCallister,P,0,0,,2026,273,,60.8,66.4,S38,0,0,1,4,0,0,0,5,0,0,PURDUE,PURDUE,9,,60,,60.9,,,
162498,Armon Parker,DI,0,0,,2027,340,59.1,59.2,62.4,D95,0,0,1,0,2,0,0,0,0,0,WASHINGTON,WASHINGTON,2,,,,,,,
162516,Cavan Tuley,ED,0,0,,2028,182,,49.6,65.1,D55,1,0,1,0,0,4,1,5,1,0,HOUSTON,HOUSTON,11,,,,,,,
162523,Jamari Hawkins,WR,0,0,,2027,218,,60.1,68.6,09,0,0,1,0,0,2,0,5,0,0,MEMPHIS,MEMPHIS,7,,,,,,,
162530,Sutton Smith,HB,0,0,,2027,218,,60.1,63.2,05,0,0,1,0,0,0,5,0,3,0,MEMPHIS,MEMPHIS,8,,,61.4,,53.2,,
162534,Liam Barbee,LB,0,0,,2026,237,,74.7,63.6,D51,0,0,1,0,0,0,4,0,0,0,NAVY,NAVY,4,,,,,,,
162541,Brandon Chatman,HB,0,0,,2026,237,,60.6,66.9,24,0,0,1,0,0,0,3,0,1,0,NAVY,NAVY,4,,,60,,,,
162545,Andrew Duhart,S,0,0,,2026,237,,60,90.7,D13,0,0,1,0,0,0,0,0,0,0,NAVY,NAVY,0,,,,,,,
162554,Eli Heidenreich,FB,0,0,2026,2026,237,,60.1,64.7,22,0,0,1,0,0,0,3,0,0,0,NAVY,NAVY,3,,,,,61.8,,
162559,Adam Klenk,ED,1,0,,2026,237,,71.9,77.3,D49,0,0,1,0,0,7,4,0,0,1,NAVY,NAVY,11,,,,,,,
162561,Chreign LaFond,ED,0,0,,2026,237,,61.3,60.6,D91,0,0,1,6,0,0,0,0,0,0,NAVY,NAVY,6,,60,,,,,
162567,Kenneth McShan,CB,0,0,,2026,237,60,49,66.9,D00,0,0,1,0,1,7,0,0,0,0,NAVY,NAVY,8,,,,,,,
162574,Luke Pirris,ED,0,0,,2026,237,59.3,44.2,73.1,D35,0,0,1,0,5,7,3,0,1,0,NAVY,NAVY,16,,,,,,,
162577,Ben Purvis,G,0,0,,2026,237,,62,67.2,68,0,0,1,6,0,0,0,0,0,0,NAVY,NAVY,6,,61.5,,,,,
162580,Landon Robinson,DI,0,0,2026,2026,237,59.3,60.3,66.8,D96,0,0,1,0,2,0,3,0,1,0,NAVY,NAVY,6,,,,,,,
162587,Alex Tecza,HB,0,0,2026,2026,237,,60.5,68.1,46,0,0,1,0,0,0,3,0,0,0,NAVY,NAVY,3,,,,,,,
162594,Kendall Whiteside,DI,0,0,,2026,237,59,60.2,79.6,D98,0,0,1,0,3,0,0,0,0,0,NAVY,NAVY,3,,,,,,,
162609,Eddie Kelly Jr.,ED,0,0,,2026,343,59.8,60.4,64.5,D01,0,0,1,0,2,0,0,0,1,0,W VIRGINIA,W VIRGINIA,3,,,,,,,
162612,Pierse Stainton,P,0,0,,2028,221,,60.6,65.1,S34,0,0,1,4,0,0,0,3,0,0,MIAMI OH,MIAMI OH,7,,60,,62.3,,,
162616,Michael Williams II,ED,0,0,,2027,327,59.8,60,62.7,D04,0,0,1,0,1,0,0,0,0,0,USF,USF,1,,,,,,,
162622,Jackson Pruitt,G,0,0,,2027,306,,62,67.2,54,0,0,1,6,0,0,0,0,0,0,TEMPLE,TEMPLE,6,,61.5,,,,,
162623,Antwone Santiago,ED,0,0,,2027,337,59.9,61,70.8,D26,0,0,1,0,8,6,6,0,5,0,VA TECH,VA TECH,25,,,,,,,
162626,NuNu Campbell,CB,0,0,,2027,320,59.7,60.6,70,D13,0,0,1,0,6,1,0,5,3,0,TULSA,TULSA,15,,,,,,,
162627,Carl Chester,WR,0,0,,2026,296,,60.4,65.7,07,0,0,1,0,0,0,4,0,0,0,SO MISS,SO MISS,4,,,,,,,
162654,Eli Samples,T,0,0,,2027,136,,61,65.3,71,0,0,1,4,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,4,,60,,,,,
162658,CJ Clinkscales Jr.,CB,0,0,,2027,136,60,42.7,28.3,D12,0,1,1,0,3,5,10,6,0,0,CHARLOTTE,CHARLOTTE,24,,,,,,,
162662,Isaiah Farris,CB,0,0,,2027,121,60.1,61.4,68.6,D16,0,0,1,0,5,0,0,0,3,0,BOSTON COL,BOSTON COL,8,,,,,,,
162663,Jack Funke,G,0,0,,2027,121,,61,66.6,72,0,0,1,4,0,0,0,0,0,0,BOSTON COL,BOSTON COL,4,,60,,,,,
162669,Tim Hays,LB,0,0,,2027,121,,58.9,65.2,D34,0,0,1,0,0,5,7,0,0,0,BOSTON COL,BOSTON COL,12,,,,,,,
