playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
157411,Brandon Cleveland,DI,0,0,2026,0,1,,NC STATE,3,D44,0,0,0,39,1,2026,59,49.8,0,0,,1,0,0,0,11,0,76.1,0,0,0,0,NC STATE,3,0,1,0,,0,20,64.7,,77.5,0,248,59,0,48,0,0,20,0,1,50.2,0,0,0
157412,Nick Campbell,DI,0,0,,0,0,,APP STATE,0,D45,0,0,0,13,1,2027,19,,0,0,,1,0,0,5,7,0,61.7,0,0,0,0,APP STATE,0,0,1,0,,0,,59.3,,74,0,108,19,0,6,0,0,6,0,0,56.7,0,0,1
157430,Aisea Moa,LB,0,0,,0,0,,MICH STATE,2,D08,24,24,0,3,1,2027,5,77.7,0,0,60.9,0,0,5,0,0,0,42.5,0,0,0,0,MICH STATE,2,0,0,0,,0,0,45.9,,76.8,0,223,29,0,0,0,0,21,0,1,55.9,0,0,5
157432,Logan Fano,ED,0,0,2026,0,1,,UTAH,1,D00,0,0,1,22,1,2026,38,43.8,0,0,60.4,5,0,2,2,0,0,67.9,0,1,0,0,UTAH,2,0,7,0,,0,50,71.2,,78.3,0,328,38,0,2,0,0,14,0,0,67.5,0,0,34
157436,Isaiah Glasker,LB,4,0,,0,2,100,BYU,2,D16,42,26,0,4,1,2027,29,39.9,49,4,51.8,0,0,39,0,0,0,39.7,2,1,0,0,BYU,0,0,1,0,17,14,33.3,47.7,12.3,80.5,0,128,71,23,0,0,117.7,28,0,2,65.2,0,0,29
157447,Isaiah Brown-Murray,CB,5,0,,0,0,80,VA TECH,5,D09,69,11,0,1,1,2027,1,81.7,17,4,72.5,0,0,46,0,0,0,68.9,58,0,0,0,VA TECH,2,0,0,0,8,0,0,73.1,4.3,76.5,0,337,70,10,0,0,80.8,23,0,1,59.7,0,0,1
157449,Zakye Barker,LB,0,0,,1,0,,SMU,4,D33,26,26,0,1,1,2027,1,79.7,0,0,63,0,0,10,0,0,0,92.4,0,0,0,0,SMU,1,0,0,0,,0,0,88.2,,71,0,287,27,0,0,0,0,16,0,1,59.4,0,0,1
157453,Joey Zelinsky,ED,0,0,,0,0,,PITTSBURGH,1,D45,0,0,0,15,1,2026,19,71.1,0,0,,3,0,0,0,0,0,61.2,0,0,0,0,PITTSBURGH,0,0,3,0,,0,0,69.4,,76.5,0,268,19,0,0,0,0,4,0,0,68.5,0,0,19
157457,Jason Marshall,S,2,0,,0,4,100,E MICHIGAN,5,D13,40,19,0,0,1,2028,0,30,18,2,47.7,0,0,17,0,0,0,31.9,0,0,0,0,E MICHIGAN,1,0,0,0,12,1,44.4,39.3,9,75.8,0,160,40,6,0,0,104.2,23,0,0,,20,0,0
157470,Joshua Scott,CB,1,0,,0,0,0,E MICHIGAN,0,D01,2,0,0,0,1,2027,0,,0,0,66.7,0,0,2,0,0,0,,0,0,0,0,E MICHIGAN,0,0,0,0,,2,,71.2,,66,0,160,2,0,0,0,39.6,0,0,0,,0,0,0
157476,Barry Manning,LB,4,0,,0,3,100,E MICHIGAN,5,D03,77,59,0,4,1,2028,0,29.8,40,4,61.4,1,0,34,0,0,0,54.6,1,0,0,0,E MICHIGAN,3,0,1,0,22,17,37.5,56.2,10,74.9,0,160,77,12,0,0,108.3,39,1,0,47.7,0,0,0
157484,Maverick Baranowski,LB,4,0,,0,2,75,MINNESOTA,6,D06,53,51,0,1,1,2027,0,54.8,25,3,54.1,1,0,23,0,0,0,68.9,0,0,0,0,MINNESOTA,1,0,1,0,19,2,20,60.1,8.3,72.6,0,225,53,31,0,0,90.6,29,0,2,46.5,0,0,0
157485,Anthony Smith,ED,0,0,,0,2,,MINNESOTA,1,D00,0,0,0,23,1,2027,47,37.5,0,0,,1,0,0,11,0,0,73.9,0,0,0,0,MINNESOTA,1,0,1,0,,0,33.3,64.9,,77.5,0,225,47,0,1,0,0,24,1,3,49.3,0,0,35
157505,Tyler Stolsky,LB,5,0,,0,2,80,FAU,10,D44,48,48,0,0,1,2027,1,57.5,33,4,38.6,0,0,11,0,0,0,44.2,0,0,0,0,FAU,4,0,0,0,18,0,14.3,37.4,8.3,76.7,0,165,49,14,0,0,94.2,38,0,2,,0,0,1
157506,Joey Gerlach,LB,0,0,,0,0,,MINNESOTA,1,D19,6,4,0,1,1,2027,3,74.8,0,0,61.6,0,0,4,0,0,0,63.5,0,0,0,0,MINNESOTA,0,0,0,0,,2,0,64,,71.2,0,225,9,0,0,0,0,4,0,0,59.2,0,0,3
157507,Aidan Gousby,S,0,0,,0,0,,MINNESOTA,0,D07,5,1,0,0,1,2027,0,,0,0,62.3,0,0,4,0,0,0,60,0,0,0,0,MINNESOTA,0,0,0,0,,1,,62.5,,69.3,0,225,5,0,0,0,0,1,0,0,,3,0,0
157509,Coleman Bryson,S,4,0,,0,0,25,N CAROLINA,4,D16,29,5,0,0,1,2027,4,81.8,4,1,72.4,0,0,18,0,0,0,67.5,0,0,0,0,N CAROLINA,1,0,0,0,4,5,0,73.2,4,77.1,0,245,33,0,0,1,39.6,15,0,0,,19,0,4
157513,Rayyan Buell,DI,0,0,,0,0,,MEMPHIS,2,D88,0,0,0,19,1,2026,37,73.8,0,0,60.3,1,0,1,12,0,0,70.5,0,0,0,0,MEMPHIS,1,0,1,0,,0,0,67.5,,75.4,0,218,37,0,8,0,0,17,1,0,57.9,0,0,17
157530,Zamari Stevenson,CB,1,0,,0,0,100,WAKE,0,D17,8,2,0,0,1,2028,0,,5,1,44.5,0,0,4,0,0,0,60.8,0,0,0,0,WAKE,0,0,0,0,5,6,,44.4,5,70.9,0,339,8,11,0,0,87.5,4,0,0,,0,0,0
157542,Kevin Abrams-Verwayne,ED,0,0,,1,1,,APP STATE,1,D97,2,1,0,10,1,2026,19,77,0,0,67.3,1,0,0,1,0,0,75.6,1,0,0,0,APP STATE,1,0,1,0,,0,25,84.7,,77.1,0,108,21,0,1,0,0,11,0,2,67.1,0,0,17
157549,Ethan Johnson,CB,6,0,,0,3,66.7,APP STATE,3,D02,76,2,0,0,1,2027,3,29.3,61,4,65.2,0,0,44,0,0,0,64.9,68,0,0,0,APP STATE,1,0,0,0,24,4,50,66,15.3,78.5,0,108,79,35,0,1,139.6,35,0,0,,2,1,3
157550,DJ Burks,S,3,0,,0,2,33.3,APP STATE,1,D21,81,18,0,0,1,2027,3,49.5,15,1,73.7,0,0,48,0,0,0,48.8,0,0,0,0,APP STATE,0,0,0,0,15,23,25,67.8,15,80.9,0,108,84,0,0,1,50.7,36,0,5,,40,0,3
157561,Caleb Bacon,LB,0,0,,0,2,,IOWA STATE,2,D26,42,27,0,15,1,2027,21,40.9,0,0,72.1,0,0,26,0,0,0,52.8,0,1,0,0,IOWA STATE,1,0,1,0,,15,40,67,,80.9,0,193,63,0,0,1,0,22,0,1,64.7,0,0,21
157562,Will McLaughlin,LB,0,0,,0,0,,IOWA STATE,1,D23,15,10,2,6,1,2027,5,79,0,0,62.6,0,0,5,0,0,0,71.2,0,0,0,0,IOWA STATE,3,0,2,0,,5,0,77.3,,75.8,0,193,20,0,0,0,0,9,0,0,74.9,0,0,5
157590,Jacob Ellis,LB,0,0,,0,0,,COLO STATE,1,D44,27,26,0,7,1,2026,3,76.1,0,0,61.9,1,0,5,0,0,0,76.4,1,0,0,0,COLO STATE,1,0,1,0,,0,0,72.9,,75.5,0,144,30,0,0,0,0,18,0,1,59.4,0,0,3
157591,Ikenna Ezeogu,ED,0,0,,0,0,,IOWA STATE,0,D88,0,0,0,34,1,2027,50,,0,0,,2,0,0,13,1,0,53.9,0,0,0,0,IOWA STATE,0,0,2,0,,0,,58.8,,77.3,0,193,50,0,8,0,0,16,0,0,62.1,0,0,28
157592,Carson Willich,LB,0,0,,0,0,,IOWA STATE,0,D14,19,15,0,3,1,2027,2,77.9,0,0,62.3,0,0,6,0,0,0,65.9,0,0,0,0,IOWA STATE,0,0,0,0,,4,0,64.6,,73.2,0,193,21,0,0,0,0,12,0,2,56.5,0,0,2
157596,Treyveon McGee,S,2,0,,0,1,100,CHARLOTTE,0,D02,28,4,0,1,1,2026,6,30,32,2,49.1,0,0,19,0,0,0,43.9,0,1,0,0,CHARLOTTE,0,0,1,0,20,23,33.3,44.2,16,77.7,0,136,34,30,0,0,118.8,14,0,2,58.9,0,0,6
157597,John Klosterman,LB,1,0,,0,0,0,IOWA STATE,1,D22,22,17,0,5,1,2027,0,73.2,0,0,58,0,0,15,0,0,0,60.1,0,0,0,0,IOWA STATE,0,0,0,0,,5,0,56.8,,71.7,0,193,22,0,0,0,39.6,2,0,0,55.3,0,0,0
157602,Domonique Orange,DI,1,0,2026,0,0,0,IOWA STATE,1,D95,0,0,0,37,1,2026,57,70.2,0,0,73,2,0,2,0,46,0,70.9,0,1,0,0,IOWA STATE,1,0,3,0,,0,0,75.5,,78.9,0,193,57,0,11,1,39.6,18,0,0,65.5,0,0,0
157603,Myles Norwood,CB,1,0,,0,1,100,S CAROLINA,0,D03,6,0,0,0,1,2027,0,21.4,21,1,50.8,0,0,4,0,0,0,60,4,0,0,0,S CAROLINA,0,0,0,0,21,0,100,51,21,69.4,0,289,6,17,0,0,118.8,2,0,0,,2,0,0
157604,Trent Jones II,DI,0,0,,0,2,,UCONN,1,D89,0,0,1,11,1,2026,25,28.9,0,0,,2,0,0,2,0,0,58.1,0,0,0,0,UCONN,1,0,3,0,,0,50,55,,74,0,146,25,0,21,0,0,14,1,1,53.2,0,0,2
157613,Tyre West,ED,0,0,2026,0,0,,TENNESSEE,1,D42,0,0,0,12,1,2026,21,73.7,0,0,,0,0,0,1,0,0,55.9,0,0,0,0,TENNESSEE,1,0,0,0,,0,0,56.5,,74.9,0,307,21,0,1,0,0,9,0,1,58.8,0,0,19
157627,Max Alford,LB,2,0,,0,1,50,BYU,7,D30,53,50,1,11,1,2027,1,64.1,7,1,57,1,0,22,0,0,0,40.6,0,1,0,0,BYU,3,0,3,0,7,3,12.5,47.8,7,74.7,0,128,54,2,0,0,58.3,21,0,0,61,0,0,1
157632,Bronson Olevao Jr.,LB,0,0,,0,1,,UTAH ST,3,D14,62,60,0,13,1,2027,4,60.8,0,0,63.7,2,0,12,0,0,0,55.1,0,1,0,0,UTAH ST,3,0,3,0,,2,14.3,59.6,,77.6,0,329,66,0,0,0,0,41,0,3,62.7,0,0,4
157649,Malachi Madison,DI,0,0,,0,1,,UMASS,2,D54,0,0,0,7,1,2027,40,27.8,0,0,,0,0,0,1,5,0,62.8,0,0,2,0,UMASS,1,1,0,0,,0,25,52.6,,0,0,216,40,0,34,0,0,33,0,1,58.5,0,0,0
157650,Mansoor Delane,CB,2,0,2026,0,2,100,LSU,2,D04,55,5,0,1,1,2026,1,28.5,23,2,52.5,0,0,24,0,0,0,72.1,41,0,0,1,LSU,0,0,0,0,17,9,33.3,60.7,11.5,76.8,0,211,56,14,0,0,114.6,31,0,2,64.9,0,0,1
157669,Kevin Sjogren,ED,0,0,,0,1,,WYOMING,0,D55,0,0,0,4,1,2029,8,17.5,0,0,60,0,0,1,3,0,0,49,0,0,0,0,WYOMING,0,0,0,0,,0,100,45.4,,71.1,0,351,8,0,1,0,0,3,0,0,58.4,0,0,4
157679,Jaden Williams,DI,0,0,,0,0,,KENTUCKY,0,D91,0,0,0,1,1,2028,7,,0,0,,0,0,0,3,0,0,50.5,0,0,0,0,KENTUCKY,0,0,0,0,,0,,47.5,,70.2,0,202,7,0,3,0,0,6,0,0,60,0,0,1
157681,Caleb Merritt,CB,1,0,,0,0,0,WYOMING,0,D02,16,2,0,0,1,2027,0,,0,0,70.1,0,0,13,0,0,0,60,0,0,0,0,WYOMING,0,0,0,0,,13,,70.6,,74.6,0,351,16,0,0,0,39.6,3,0,0,,1,0,0
157702,Brady Kopetz,TE,0,0,,0,0,,COLORADO,0,86,1,0,0,1,1,2027,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,COLORADO,0,0,0,0,,0,,60,,60,0,143,1,0,0,0,0,0,0,0,60,0,0,0
157706,Simeon Harris,CB,7,0,,0,1,71.4,FRESNO ST,6,D05,47,4,0,0,1,2028,4,61.1,26,5,67.2,0,0,20,0,0,0,75.4,0,0,0,0,FRESNO ST,2,0,0,0,8,42,14.3,71.2,5.2,79.7,0,169,51,27,0,0,77.1,31,0,0,,1,0,4
157712,Jeremy Mack Jr.,S,5,0,,0,0,40,DOMINION,3,D04,54,21,0,24,1,2026,16,80.5,10,2,68,1,0,31,0,0,0,47,0,0,1,0,DOMINION,2,0,1,0,6,32,0,63.5,5,83.9,0,263,70,8,0,0,47.9,15,0,1,64.6,0,0,16
157721,Mason Maddox,DI,0,0,,0,2,,KENT STATE,2,D06,0,0,0,17,1,2027,41,23.4,0,0,59.2,1,0,1,3,11,0,58.9,0,0,0,0,KENT STATE,2,0,1,0,,0,50,57.1,,76.9,0,201,41,0,27,0,0,23,0,0,57.6,0,0,0
157722,Dylan Dixson,CB,3,0,,0,1,100,MO STATE,4,D09,37,7,0,0,1,2027,1,51.3,32,3,59.9,0,1,27,0,0,0,70.7,0,0,0,0,MO STATE,1,0,0,0,14,30,20,62.7,10.7,76.6,0,230,38,28,0,0,71.5,11,0,0,,0,0,1
157735,Kamari Wilson,S,4,0,,0,2,50,MEMPHIS,7,D24,83,43,0,3,1,2027,2,65.4,15,2,71.7,0,0,50,0,0,0,69.1,0,0,0,0,MEMPHIS,4,0,0,0,9,5,16.7,72.6,7.5,77.6,0,218,85,4,0,1,59.4,32,0,3,65.7,35,0,2
157742,Miguel Mitchell,S,0,0,,0,0,,ARKANSAS,1,D16,11,8,0,0,1,2027,0,78.3,0,0,62.3,0,0,5,0,0,0,66.7,0,0,0,0,ARKANSAS,0,0,0,0,,1,0,66.3,,72.3,0,111,11,0,0,0,0,6,0,1,,2,0,0
157743,Chris McClellan,DI,0,0,2026,0,1,,MISSOURI,1,D07,0,0,0,22,1,2026,42,36.3,0,0,,2,0,0,2,5,0,64.5,0,0,0,1,MISSOURI,1,0,2,0,,0,33.3,72,,76.1,0,229,42,0,34,0,0,20,0,1,73.5,0,0,1
157747,Jack Pyburn,ED,0,0,2026,0,0,,LSU,5,D44,3,0,0,15,1,2026,38,80.2,0,0,61.9,2,0,3,1,0,0,70.6,0,0,0,0,LSU,1,0,2,0,,3,0,67.9,,80,0,211,41,0,0,0,0,23,0,1,57.8,0,0,37
157758,Sterling Lockett,WR,0,0,,0,0,,KANSAS ST,0,06,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KANSAS ST,0,0,0,0,,0,,60,,60,0,199,1,0,0,0,0,1,0,0,,0,0,0
157775,Uso Seumalo,DI,0,0,2026,0,0,,KANSAS ST,1,D99,0,0,0,13,1,2026,22,69.7,0,0,,0,0,0,1,4,0,71.9,0,0,0,1,KANSAS ST,1,0,0,0,,0,0,70.9,,73.8,0,199,22,0,17,0,0,9,0,0,61.3,0,0,0
157779,Jet Dineen,S,0,0,,0,0,,KANSAS ST,0,D14,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KANSAS ST,0,0,0,0,,0,,60,,60,0,199,1,0,0,0,0,1,0,0,,0,0,0
157780,VJ Payne,S,5,0,2026,0,1,80,KANSAS ST,2,D07,73,29,0,0,1,2026,1,55.7,38,4,64.4,0,0,45,0,0,0,59.8,0,0,0,0,KANSAS ST,0,0,0,0,14,15,20,63.6,9.5,79,0,199,74,43,0,1,98.3,29,0,2,,29,0,1
157785,Jordan Perry,S,0,0,,0,0,,TROY,0,D18,2,2,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TROY,0,0,0,0,,0,,61,,62.8,0,318,2,0,0,0,0,2,0,0,,0,0,0
157821,DeSean Brown,ED,0,0,,0,0,,OKLA STATE,2,D87,1,1,0,15,1,2027,21,72.9,0,0,,1,0,0,10,0,0,79.1,0,0,0,0,OKLA STATE,2,0,1,0,,0,0,69.6,,73.8,0,262,22,0,5,0,0,7,1,0,53.5,0,0,6
157822,Landon Dean,ED,0,0,,0,0,,OKLA STATE,0,D88,0,0,0,10,1,2027,12,,0,0,,0,0,0,8,0,0,60.3,0,0,0,0,OKLA STATE,0,0,0,0,,0,,56.6,,72.2,0,262,12,0,0,0,0,2,0,0,55.4,0,0,4
157870,Khalil Jacobs,LB,0,0,2026,0,0,,MISSOURI,3,D05,25,23,0,1,1,2026,4,79.2,0,0,63.6,0,0,13,0,0,0,70.5,0,0,0,0,MISSOURI,2,0,0,0,,2,0,69.7,,73,0,229,29,0,0,0,0,15,0,0,60,0,0,4
157874,Blayne Myrick,LB,5,0,,0,2,80,S ALABAMA,5,D32,69,55,0,4,1,2027,0,63.5,81,4,57.7,0,0,33,0,0,0,59.7,0,0,0,0,S ALABAMA,3,0,0,0,70,14,18.2,57.8,20.3,73.9,0,288,69,70,0,1,158.3,32,1,4,55.3,0,1,0
157887,A'tiq Muhammad,CB,0,0,,0,0,,KENT STATE,0,D01,13,2,0,1,1,2027,0,76.2,0,0,64.3,0,0,3,0,0,0,65,10,0,0,0,KENT STATE,0,0,0,0,,0,0,65.6,,72.3,0,201,13,0,0,0,0,9,0,2,58.1,1,0,0
157937,Jonathan Capo,S,0,0,,0,0,,BUFFALO,1,D04,1,0,0,0,1,2026,0,72.2,0,0,,0,0,0,0,0,0,61.1,0,0,0,0,BUFFALO,1,0,0,0,,0,0,67.1,,60,1,126,1,0,0,0,0,1,1,0,,0,0,0
157942,Devin Grant,S,1,0,2026,0,1,100,SYRACUSE,3,D23,33,9,0,3,1,2026,3,31.9,13,1,54.8,1,0,15,0,0,0,55.3,1,0,0,0,SYRACUSE,0,0,1,0,13,12,20,55.3,13,77.7,0,304,36,11,0,0,158.3,18,0,1,63,11,1,3
157948,Red Murdock,LB,4,0,2026,1,1,50,BUFFALO,9,D02,71,69,2,5,1,2026,5,72.2,19,2,69.2,0,0,34,0,0,1,83.5,0,0,0,0,BUFFALO,8,0,2,0,13,2,8.3,83.1,9.5,74.7,0,126,76,3,0,1,63.5,37,0,2,78.5,0,0,5
157953,Kam Olds,ED,1,0,,0,0,100,KENTUCKY,1,D01,2,0,0,8,1,2026,22,76.5,10,1,52.1,1,0,2,0,0,0,64.6,0,0,0,0,KENTUCKY,0,0,1,0,10,2,0,56.8,10,78.1,0,202,24,4,0,0,108.3,14,0,1,55.9,0,0,22
157955,Devin Morgan,DI,0,0,,0,0,,BUFFALO,0,D11,0,0,0,15,1,2027,28,70.2,0,0,60,0,0,1,3,1,0,59,0,0,0,0,BUFFALO,0,0,0,0,,0,0,56.9,,74.4,0,126,28,0,24,0,0,12,0,1,54.6,0,0,0
157956,Cornell Evans,DI,0,0,,0,1,,BUFFALO,2,D99,0,0,0,17,1,2027,33,26,0,0,59.9,0,0,1,0,1,0,65.3,0,0,0,0,BUFFALO,2,0,0,0,,0,33.3,61.9,,74.8,0,126,33,0,32,0,0,15,0,0,56.2,0,0,0
157963,Maguire Neal,S,4,0,,0,1,50,MO STATE,3,D00,61,30,0,0,1,2026,0,49.3,18,2,73,0,1,39,0,0,0,59.2,0,0,0,0,MO STATE,1,0,0,0,17,4,25,70.6,9,76.4,0,230,61,11,0,1,22.9,22,0,0,,27,0,0
157970,Reid Williford,LB,3,0,2026,0,2,66.7,CHARLOTTE,5,D40,39,34,2,5,1,2026,3,56.8,25,2,49.4,0,0,24,0,0,0,60.4,0,0,0,0,CHARLOTTE,4,0,2,0,13,4,22.2,56.1,12.5,74.4,0,136,42,19,0,0,92.4,13,0,2,71.5,0,0,3
157991,A.J. Odom,LB,0,0,,0,0,,BOWL GREEN,0,D44,0,0,0,0,1,2028,6,,0,0,60.5,0,0,2,0,0,0,55.1,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,55.3,,72.2,0,122,6,0,0,0,0,4,0,0,,0,0,6
158021,Adam Trick,ED,0,0,,1,1,,MIAMI OH,0,D20,4,4,1,33,1,2027,59,49.6,0,0,,3,0,0,44,1,0,52,0,1,0,0,MIAMI OH,1,0,5,0,,0,33.3,69.4,,77.3,0,221,63,0,8,0,0,30,0,2,82.5,0,0,6
158024,Grant Lyons,ED,0,0,,0,0,,MIAMI OH,0,D43,0,0,0,3,1,2027,3,,0,0,,0,0,0,0,0,0,,0,0,0,0,MIAMI OH,0,0,0,0,,0,,58.4,,67.8,0,221,3,0,3,0,0,0,0,0,58.3,0,0,0
158025,Josh Lukusa,ED,0,0,,0,0,,MIAMI OH,0,D94,0,0,0,6,1,2027,17,71.3,0,0,,1,0,0,16,0,0,65.5,0,0,0,0,MIAMI OH,0,0,1,0,,0,0,63.8,,70.8,0,221,17,0,0,0,0,11,0,1,56.8,0,0,1
158027,Eli Coppess,S,1,0,,0,1,0,MIAMI OH,0,D26,32,15,0,2,1,2027,0,28.4,0,0,57.9,0,0,13,0,0,0,64.2,0,1,0,0,MIAMI OH,0,0,1,0,,17,50,60.1,,72.8,0,221,32,0,0,0,39.6,17,0,1,58.2,0,0,0
158037,Roy Williams,ED,0,0,,0,1,,N ILLINOIS,0,D97,0,0,0,37,1,2026,66,50,0,0,60,6,0,0,3,0,0,58,0,0,1,0,N ILLINOIS,0,0,6,0,,0,25,55.7,,5.4,0,254,66,0,3,0,0,29,0,3,59.2,0,0,60
158049,Jake Gassaway,LB,0,0,,0,0,,N ILLINOIS,0,D25,0,0,0,1,1,2027,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,N ILLINOIS,0,0,0,0,,0,,60.1,,68.1,0,254,2,0,0,0,0,1,0,0,60,0,0,2
158056,Andre Cobb,CB,1,0,,0,0,100,FRESNO ST,0,D02,13,1,0,0,1,2028,1,,1,1,63.8,0,0,6,0,0,0,61.5,0,0,0,0,FRESNO ST,0,0,0,0,1,12,,64.7,1,74.5,0,169,14,3,0,0,79.2,8,0,0,,0,0,1
158065,Reggie Jean,DI,0,0,,0,0,,N ILLINOIS,1,D90,0,0,0,5,1,2027,11,72.2,0,0,62.4,0,0,0,0,0,0,69.3,0,0,0,0,N ILLINOIS,1,0,0,0,,0,0,79.1,,71.3,0,254,11,0,11,0,0,6,1,0,65.7,0,0,0
158071,Kip Lewis,LB,3,0,,0,3,100,OKLAHOMA,8,D10,65,53,0,10,1,2027,8,57.9,21,3,62.2,1,0,32,0,0,0,76.7,0,0,0,0,OKLAHOMA,6,0,1,0,9,12,25,66.7,7,78.3,0,261,73,20,0,0,95.8,31,1,1,48.1,0,0,8
158074,Robert Spears-Jennings,S,6,0,2026,1,1,50,OKLAHOMA,8,D03,73,21,0,0,1,2026,0,78.8,66,3,47.9,0,0,46,0,0,0,65.8,0,0,0,0,OKLAHOMA,1,0,0,0,43,16,8.3,52.4,22,77.9,0,261,73,12,0,0,89.6,27,1,3,,36,0,0
158075,Alton Tarber IV,DI,0,0,,0,1,,COLO STATE,0,D94,0,0,0,12,1,2027,21,22.4,0,0,,0,0,0,0,18,0,29.7,0,0,0,0,COLO STATE,0,0,0,0,,0,50,32.3,,75.9,0,144,21,0,3,0,0,9,0,1,57,0,0,0
158080,R Mason Thomas,ED,0,0,2026,0,1,,OKLAHOMA,2,D32,0,0,0,41,1,2026,79,48.2,0,0,60.1,3,0,3,12,0,0,82.1,0,1,1,0,OKLAHOMA,2,0,4,0,,0,25,73.4,,11.4,0,261,79,0,3,0,0,35,1,1,65,0,0,64
158089,Kobie McKinzie,LB,1,0,,0,1,100,OKLAHOMA,1,D11,14,14,0,1,1,2027,1,26.4,14,1,40.2,0,0,8,0,0,0,73.5,0,0,0,0,OKLAHOMA,1,0,0,0,14,0,50,49,14,73,0,261,15,7,0,0,118.8,6,0,0,58.9,0,0,1
158091,Fatutoa Henry,ED,0,0,,0,0,,ALABAMA,0,D14,0,0,0,3,1,2027,3,,0,0,,1,0,0,0,0,0,,0,0,0,0,ALABAMA,0,0,1,0,,0,,65.2,,69.3,0,103,3,0,0,0,0,0,0,0,64.6,0,0,3
158098,Owen Heinecke,LB,5,0,,0,2,60,OKLAHOMA,5,D38,60,57,0,15,1,2027,2,54.3,28,3,49.6,0,0,20,0,0,0,72.2,0,1,0,1,OKLAHOMA,3,0,1,0,15,3,20,66.4,9.3,76.1,0,261,62,12,0,0,75.4,27,2,3,72,0,0,2
158101,Peyton Williams,S,2,0,,0,1,50,S CAROLINA,6,D31,61,28,0,0,1,2027,1,65.3,13,1,74.3,0,0,46,0,0,0,67.4,0,0,0,0,S CAROLINA,0,0,0,0,13,9,12.5,74.2,13,76.3,0,289,62,0,0,1,70.8,16,0,1,,24,0,1
158107,Felix Hixon,DI,0,0,,0,0,,MIDDLE TN,0,D91,0,0,0,7,1,2027,7,,0,0,,0,0,0,0,1,0,,0,0,0,0,MIDDLE TN,0,0,0,0,,0,,59,,70.2,0,224,7,0,6,0,0,0,0,0,58.6,0,0,0
158108,Bryan Thomas Jr.,ED,0,0,2026,0,0,,S CAROLINA,1,D46,0,0,1,41,1,2026,54,75.7,0,0,60,1,0,1,2,0,0,63.9,0,1,0,0,S CAROLINA,1,0,3,0,,0,0,59.8,,79.9,0,289,54,0,0,0,0,12,0,0,56.6,0,0,52
158115,Donovan Westmoreland,ED,1,0,,0,0,100,KENNESAW,0,D14,1,0,0,17,1,2028,28,,14,1,51.7,0,0,2,0,0,0,49,0,1,0,0,KENNESAW,0,0,1,0,14,1,,46.2,14,78,0,200,29,16,0,0,118.8,10,0,0,58.3,0,0,28
158116,DQ Smith,S,4,0,,0,3,100,S CAROLINA,4,D01,68,33,0,1,1,2027,1,29.6,25,4,53.4,0,0,50,0,0,0,37.1,0,0,0,0,S CAROLINA,1,0,0,0,11,8,42.9,48.3,6.3,76.5,0,289,69,20,0,0,132.3,18,0,0,59.4,27,1,1
158127,Emory Floyd,CB,4,0,,0,0,75,APP STATE,2,D06,75,0,0,0,1,2027,4,77.9,43,3,57.3,0,0,45,0,0,0,66.3,74,0,0,0,APP STATE,0,0,0,0,16,1,0,59,14.3,79.6,0,108,79,5,0,0,149,34,0,1,,0,1,4
158132,Fisher Camac,ED,0,0,,0,0,,VIRGINIA,2,D14,0,0,0,15,1,2027,28,73.7,0,0,,2,0,0,3,0,0,58.5,0,0,0,0,VIRGINIA,1,0,2,0,,0,0,61.8,,76,0,335,28,0,0,0,0,13,0,0,63.4,0,0,25
158140,Tatuo Martinson,DI,0,0,,0,0,,S DIEGO ST,0,D98,0,0,0,5,1,2026,5,,0,0,,0,0,0,0,0,0,,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,57.4,,68.8,0,284,5,0,5,0,0,0,0,0,57.4,0,0,0
158149,SaVeon Brown,CB,5,0,,0,0,40,BUFFALO,1,D15,66,19,0,2,1,2027,4,74.8,30,2,51.7,0,0,34,0,0,0,64.5,0,0,0,0,BUFFALO,1,0,0,0,27,47,0,54.7,15,78.7,0,126,70,26,0,0,60.4,34,0,0,57.1,0,0,4
