playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
174132,Kenyon Sadiq,TE,0,2026,2026,264,61,47.5,78.4,70.9,45.9,55.6,18,0,1,0,4,18,0,38,60,22,38,OREGON,OREGON,,
174143,DT Sheffield,WR,0,2026,2026,278,71.6,54.2,76.4,,53.8,60.5,00,0,1,0,0,29,0,28,57,29,28,RUTGERS,RUTGERS,,
174167,Carlos Hernandez,WR,0,,2028,339,71.3,54.9,72.1,,55.1,60.9,08,0,1,0,0,7,0,7,14,7,7,WAKE,WAKE,,
174168,Mikey Matthews,WR,0,,2028,324,65.8,49.2,0,,59.1,41,07,1,1,1,0,20,0,6,27,21,6,UCLA,UCLA,45.7,
174176,Taylor Bradshaw,WR,0,,2028,174,62.9,66,75.7,,65.8,61,15,0,1,0,0,19,0,8,27,19,8,GA SOUTHRN,GA SOUTHRN,,
174177,Tiger Bachmeier,WR,0,,2028,128,62.9,59,76.3,,58.8,60.1,19,0,1,0,0,19,0,12,31,19,12,BYU,BYU,,
174199,JP Mikhael,TE,0,,2028,174,,59.6,73.8,67.1,55.1,61.7,84,0,1,0,3,4,0,16,23,7,16,GA SOUTHRN,GA SOUTHRN,,
174201,Matthew Williams,T,0,,2028,174,,60,64.3,66.9,,,51,0,1,0,1,0,0,0,1,1,0,GA SOUTHRN,GA SOUTHRN,,
174210,Robert Wright Jr.,T,0,,2028,174,,67.7,76.8,72.5,,63.6,71,0,1,0,38,0,0,32,70,38,32,GA SOUTHRN,GA SOUTHRN,,
174216,Solatoa Moea'i,G,0,,2028,328,,59.9,73.7,66.1,,57.7,62,0,1,0,10,0,0,23,33,10,23,UTAH,UTAH,,
174217,Spencer Fano,T,0,2026,2026,328,,65.8,76.1,83.6,,59.2,55,0,1,0,24,0,0,33,57,24,33,UTAH,UTAH,,
174222,Nick Morrow,T,0,,2028,130,,60,63.5,,,60,52,0,1,0,0,0,0,1,1,0,1,CAL,CAL,,
174243,Brian Green Jr.,WR,0,,2028,174,,58.5,66.3,,59.7,60,11,0,1,0,0,1,0,1,2,1,1,GA SOUTHRN,GA SOUTHRN,,
174250,Andy Jean,WR,0,,2031,111,,60,64.1,,,60,14,0,1,0,0,0,0,1,1,0,1,ARKANSAS,ARKANSAS,,
174287,Ike Esonwune,LB,0,,2028,262,,60,60,,,60,D25,0,1,0,0,0,0,1,1,0,1,OKLA STATE,OKLA STATE,,
174307,Jakobe Sanders,G,0,,2028,262,,63.3,78.6,79.9,,59.4,75,0,1,0,36,0,0,26,62,36,26,OKLA STATE,OKLA STATE,,
174310,Gage Stanaland,G,0,,2028,262,,49.6,71.3,70.3,,47.1,79,0,1,0,4,0,0,6,10,4,6,OKLA STATE,OKLA STATE,,
174313,Sesi Vailahi,HB,0,,2029,262,8.3,34.8,73.1,74.1,58.4,59.3,03,0,1,0,2,13,6,2,23,15,8,OKLA STATE,OKLA STATE,,28.9
174318,Maurice Brown II,TE,0,,2028,289,,57.7,64.1,,59.3,,44,0,1,0,0,1,0,0,1,1,0,S CAROLINA,S CAROLINA,,
174320,Connor Cox,TE,0,,2028,245,,89.7,74.4,67.5,58.5,84.4,81,0,1,0,2,2,0,18,22,4,18,N CAROLINA,N CAROLINA,,
174326,LaNorris Sellers,QB,0,,2028,289,44.3,63.2,77.3,,,60,16,0,1,47,0,0,9,20,76,47,29,S CAROLINA,S CAROLINA,56.7,67.1
174409,CharMar Brown,HB,0,,2028,220,69.7,56.7,73.7,71.8,56.8,53.9,06,0,1,0,2,5,5,7,19,7,12,MIAMI FL,MIAMI FL,,58.1
174465,Ebubedike Nnabugwu,T,0,,2028,230,,56.9,0,33.2,,80.1,51,2,1,0,50,0,0,28,78,50,28,MO STATE,MO STATE,,
174633,Matthew Klopfenstein,TE,0,,2028,118,,44.8,73.8,47,53.4,43.1,85,0,1,0,4,6,0,9,19,10,9,BAYLOR,BAYLOR,,
174645,Sean Thompkins Jr.,T,0,,2028,118,,61.3,77.1,83.3,,51.7,65,0,1,0,37,0,0,30,67,37,30,BAYLOR,BAYLOR,,
174649,Bryson Washington,HB,0,,2029,118,71.5,65.6,73.3,73.3,65.1,60,07,0,1,0,3,8,7,1,19,11,8,BAYLOR,BAYLOR,,63.8
174658,Brendan Black,G,0,,2028,193,,48.1,0,48.1,,50.1,51,1,1,0,39,0,0,20,59,39,20,IOWA STATE,IOWA STATE,,
174660,Benjamin Brahmer,TE,0,,2028,193,65.7,73.9,79.4,,76.2,50.5,18,1,1,0,0,40,0,17,57,40,17,IOWA STATE,IOWA STATE,,
174661,Trevor Buhr,G,0,,2028,193,,68.5,80.3,80.2,,65.6,70,0,1,0,45,0,0,28,73,45,28,IOWA STATE,IOWA STATE,,
174669,Carson Hansen,HB,0,,2028,193,75.5,75.7,75,70.8,41.3,,26,0,1,0,1,16,16,0,33,17,16,IOWA STATE,IOWA STATE,,80.8
174674,JJ Kohl,QB,0,,2028,108,70.8,39.6,76.2,,,60,17,0,1,41,0,0,4,13,58,41,17,APP STATE,APP STATE,39.5,55.6
174686,Abu Sama III,HB,0,,2028,193,72.5,63.9,75,18.4,54.1,60,24,0,1,0,4,16,9,1,30,20,10,IOWA STATE,IOWA STATE,,69.2
174695,Keyjuan Brown,HB,0,,2028,210,73.1,76.6,75.6,78,62.8,60,22,0,1,0,4,14,10,3,31,18,13,LOUISVILLE,LOUISVILLE,,77.2
174705,Cataurus Hicks,WR,0,,2028,268,66,66.4,77.8,,64.8,75.5,03,0,1,0,0,41,0,18,59,41,18,PITTSBURGH,PITTSBURGH,,
174706,Jamari Johnson,TE,0,,2028,264,61,72.7,76,73.5,65.3,70.1,09,1,1,0,2,9,0,27,38,11,27,OREGON,OREGON,,
174717,DeSean Bishop,HB,0,,2028,307,74.8,74.1,74.7,79.1,54.6,,18,0,1,0,4,14,14,0,32,18,14,TENNESSEE,TENNESSEE,,74.6
174718,Chandavian Bradley,ED,0,,2028,262,,60,65,,,60,D16,0,1,0,0,0,0,1,1,0,1,OKLA STATE,OKLA STATE,,
174722,Ethan Davis,TE,0,,2028,307,62.9,78.3,74.8,,78.9,59.3,00,0,1,0,0,12,0,10,22,12,10,TENNESSEE,TENNESSEE,,
174728,Nico Iamaleava,QB,0,,2029,324,68.6,43.4,75.9,,,60,09,0,1,35,0,0,0,18,53,35,18,UCLA,UCLA,36.8,68.6
174729,Larry Johnson III,T,0,,2027,143,,58.4,76.8,60.7,,55.2,53,0,1,0,43,0,0,25,68,43,25,COLORADO,COLORADO,,
174732,Nathan Leacock,WR,0,,2028,245,61,74.4,72.2,,72.3,60.4,82,0,1,0,0,2,0,9,11,2,9,N CAROLINA,N CAROLINA,,
174738,Nathan Robinson,DI,0,,2028,307,,60,63.5,,,59.5,D94,0,1,0,0,0,0,1,1,0,1,TENNESSEE,TENNESSEE,,
174740,Cameron Seldon,WR,0,,2028,337,65.7,64.8,72,,69.7,56.1,09,0,1,0,0,4,1,11,16,4,12,VA TECH,VA TECH,,57.3
174746,Shamurad Umarov,G,0,,2028,307,,51.5,75.8,76.5,,49.7,74,0,1,0,5,0,0,17,22,5,17,TENNESSEE,TENNESSEE,,
174747,Trey Weary,WR,0,,2027,307,,60,65.9,,,60,83,0,1,0,0,0,0,2,2,0,2,TENNESSEE,TENNESSEE,,
174754,Davon Booth,HB,1,2026,2026,227,78.2,59.8,77.4,21.2,32.3,67.3,06,1,1,0,16,25,24,6,71,41,30,MISS STATE,MISS STATE,,67.6
174757,Kahanu Davis,WR,0,,2026,329,63.8,54.8,71.9,,55.3,60,07,0,1,0,0,10,0,2,12,10,2,UTAH ST,UTAH ST,,
174766,Tavo Motu'apuaka,G,0,,2027,329,,61.7,78.4,85.2,,55.8,65,0,1,0,33,0,0,22,55,33,22,UTAH ST,UTAH ST,,
174774,Gabriel Arena,T,0,,2028,126,,60,60,60.5,,,59,0,1,0,1,0,0,0,1,1,0,BUFFALO,BUFFALO,,
174777,Jeremiah Coney,HB,0,,2027,337,,52.7,65.2,0,50.6,,04,0,1,0,0,2,0,0,2,2,0,VA TECH,VA TECH,,
174783,Layth Ghannam,G,0,,2028,337,,53.7,11.8,77,,53.9,56,1,1,0,24,0,0,54,78,24,54,VA TECH,VA TECH,,
174784,Ayden Greene,WR,0,,2028,337,62.9,62.9,80.5,,62.3,62.1,00,0,1,0,0,21,0,44,65,21,44,VA TECH,VA TECH,,
174787,Takye Heath,WR,0,,2028,337,65,70.9,76.2,,68.6,74.6,02,0,1,0,0,19,0,33,52,19,33,VA TECH,VA TECH,,
174796,Caleb Nitta,C,0,,2028,346,,51.2,80.2,26.9,,57.8,60,0,1,0,44,0,0,33,77,44,33,W KENTUCKY,W KENTUCKY,,
174803,Zeke Wimbush,TE,0,,2029,337,,59.6,66,,60,60,88,0,1,0,0,1,0,1,2,1,1,VA TECH,VA TECH,,
174808,Bricen Brantley,WR,0,,2029,351,,56.1,68.8,,57.2,60,82,0,1,0,0,2,0,2,4,2,2,WYOMING,WYOMING,,
174828,Justin Stevenson,WR,0,,2028,328,,56.4,72.5,,56.5,60.3,82,0,1,0,0,4,0,8,12,4,8,UTAH,UTAH,,
174863,Anthony Garcia,WR,0,,2027,329,62.5,58.3,75.4,,53.9,61.4,10,0,1,0,0,18,1,10,29,18,11,UTAH ST,UTAH ST,,63.4
174869,Keynan Higgins,WR,0,,2028,144,,55.5,69.9,,56.3,,89,0,1,0,0,6,0,0,6,6,0,COLO STATE,COLO STATE,,
174948,Arhmad Branch,WR,0,,2028,273,,55.9,72.4,,55.9,60.4,06,0,1,0,0,6,0,8,14,6,8,PURDUE,PURDUE,,
174949,Ryan Browne,QB,0,,2029,273,25.9,57,75,,,60,15,0,1,23,0,0,1,19,43,23,20,PURDUE,PURDUE,54.8,61.9
174953,Bakyne Coly,T,0,,2026,273,,55.7,75.7,77.2,,48.1,78,0,1,0,26,0,0,26,52,26,26,PURDUE,PURDUE,,
174964,Jimmy Liston,C,0,,2027,329,,52.7,0,61.1,,55.8,55,2,1,0,33,0,0,22,55,33,22,UTAH ST,UTAH ST,,
174971,Dillon Thieneman,S,0,2026,2026,264,,58,65,,55.3,,D31,0,1,0,0,1,0,0,1,1,0,OREGON,OREGON,,
174972,Jaron Tibbs,WR,0,,2028,199,62.9,70.3,77.3,,70.6,58.4,12,0,1,0,0,17,0,27,44,17,27,KANSAS ST,KANSAS ST,,
174978,Joey Aguilar,QB,0,2026,2026,307,69.3,93,76.4,,,60,06,0,1,31,0,0,2,28,61,31,30,TENNESSEE,TENNESSEE,94.7,49
175001,Colton Phares,LB,0,,2028,108,61,79.5,60,,87.7,,D10,0,1,0,0,1,0,0,1,1,0,APP STATE,APP STATE,,
175006,Cayden Sweatt,G,0,,2028,108,,61.3,80.3,73,,55.9,52,0,1,0,58,0,0,17,75,58,17,APP STATE,APP STATE,,
175035,LJ Martin,HB,0,,2028,128,69.7,60.7,72.9,,57.4,60,04,0,1,0,0,4,5,1,10,4,6,BYU,BYU,,61.1
175055,Joey Mattord,HB,0,,2028,160,61,61.5,65.2,,65,,24,0,1,0,0,2,0,0,2,2,0,E MICHIGAN,E MICHIGAN,,
175059,Terrance Saunders II,G,0,,2028,160,,60,64.4,67.1,,,71,0,1,0,1,0,0,0,1,1,0,E MICHIGAN,E MICHIGAN,,
175067,Jamarien Wheeler,WR,0,,2026,160,,54.2,74.6,,54.1,60.5,07,0,1,0,0,12,0,11,23,12,11,E MICHIGAN,E MICHIGAN,,
175075,Deshaun Buchanan,HB,0,,2028,241,62.5,82.1,65,,,,08,0,1,0,0,0,1,0,1,0,1,NEW MEXICO,NEW MEXICO,,68
175078,Jaxton Eck,LB,0,,2028,241,,60,60,,,60,D06,0,1,0,0,0,0,1,1,0,1,NEW MEXICO,NEW MEXICO,,
175085,Mark Hamper,WR,0,,2028,130,,46.8,75.1,,47.2,60.3,15,0,1,0,0,12,0,11,23,12,11,CAL,CAL,,
175102,Mason Mini,TE,0,,2028,130,66.2,59.2,0,44.7,65.1,53.9,85,2,1,0,11,37,0,22,70,48,22,CAL,CAL,,
175106,Kaden Robnett,C,0,,2028,241,,64.7,79.4,68.8,,62.3,59,0,1,0,25,0,0,41,66,25,41,NEW MEXICO,NEW MEXICO,,
175134,Khamari Anderson,TE,0,,2028,110,61,68.7,74.6,64.4,68.6,60,15,0,1,0,1,7,0,2,10,8,2,ARIZONA ST,ARIZONA ST,,
175136,Ardell Banks,WR,0,,2028,201,,56.8,69.4,,57.4,60,13,0,1,0,0,3,0,2,5,3,2,KENT STATE,KENT STATE,,
175154,Tanner Lemaster,TE,0,,2028,160,,60,65.8,,,59.9,88,0,1,0,0,0,0,2,2,0,2,E MICHIGAN,E MICHIGAN,,
175159,Shamar Porter,WR,0,,2028,146,61,53.4,75.9,,53.6,60.5,05,0,1,0,0,17,0,10,27,17,10,UCONN,UCONN,,
175232,Kendall Evans,WR,0,,2028,237,,57,73.3,,57.2,59.7,84,0,1,0,0,2,0,11,13,2,11,NAVY,NAVY,,
175238,Joshua Guerin,WR,0,,2028,237,61.9,55.9,75.5,,55.6,58.9,86,0,1,0,0,6,0,17,23,6,17,NAVY,NAVY,,
175247,Vic Listorti,FB,0,,2028,237,,60,62.7,,,60,40,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,
175253,Cam Nichols,C,0,,2028,237,,67.6,79.7,82.2,,64.1,69,0,1,0,13,0,0,56,69,13,56,NAVY,NAVY,,
175255,Jake Norris,TE,0,,2028,237,61,77.4,73.6,69.8,78.6,67.4,85,0,1,0,1,5,0,23,29,6,23,NAVY,NAVY,,
175267,Casey Smith,WR,0,,2028,237,,60,66.8,,,60,81,0,1,0,0,0,0,2,2,0,2,NAVY,NAVY,,
175268,Hoke Smith II,G,0,,2028,237,,66.7,79.1,49.8,,66.5,79,0,1,0,13,0,0,56,69,13,56,NAVY,NAVY,,
175276,Braxton Woodson,QB,0,,2028,237,63.7,77.4,67.2,,,60,05,0,1,1,0,0,1,1,3,1,2,NAVY,NAVY,60.4,68.3
175293,Tripp Riordan,TE,0,,2028,287,,49.3,73.1,44.8,57.1,51,84,0,1,0,3,2,0,9,14,5,9,SMU,SMU,,
175301,Will Karoll,P,0,,2028,324,,60,70.3,63.8,,,S49,0,1,0,1,0,0,0,1,1,0,UCLA,UCLA,,
175312,Trey Dubuc,LS,0,,2028,241,,60,60,,,60,S47,0,1,0,0,0,0,1,1,0,1,NEW MEXICO,NEW MEXICO,,
175318,Tyree Kelly,WR,0,,2028,216,62.9,59.1,76.5,,58.9,60.5,05,0,1,0,0,21,0,5,26,21,5,UMASS,UMASS,,
175325,Keshaun Singleton,WR,0,,2029,327,66.7,69.4,81.1,,66.6,80.9,11,0,1,0,0,48,0,29,77,48,29,USF,USF,,
175327,JeyQuan Smith,WR,0,,2028,327,64.2,55.3,72.1,,54.7,61.1,19,0,1,0,0,7,0,6,13,7,6,USF,USF,,
175333,Michael Crounse,C,0,,2028,121,,55.8,80.4,53.3,,55.7,77,0,1,0,54,0,0,30,84,54,30,BOSTON COL,BOSTON COL,,
175339,Reed Harris,WR,0,,2028,121,65,61.4,79.4,,61.4,58.9,04,1,1,0,0,54,0,30,84,54,30,BOSTON COL,BOSTON COL,,
175342,Ryan Mickow,T,0,,2028,121,,45.9,74.6,32.7,,52.6,58,0,1,0,29,0,0,10,39,29,10,BOSTON COL,BOSTON COL,,
175360,Chris Elko,WR,0,,2028,176,,60,63.4,,,60,89,0,1,0,0,0,0,1,1,0,1,GA TECH,GA TECH,,
175368,Bailey Stockton,WR,0,,2028,176,70.5,65,75.4,,64.4,62.5,07,1,1,0,0,19,0,11,30,19,11,GA TECH,GA TECH,,
175374,Mark Fletcher Jr.,HB,0,,2028,220,77.5,76.9,76.3,56.9,73.5,60,04,0,1,0,5,18,23,1,47,23,24,MIAMI FL,MIAMI FL,,75
175378,Chris Johnson Jr.,HB,0,,2028,287,72,60.7,72.4,72.2,55.2,47.1,06,0,1,0,1,5,8,0,14,6,8,SMU,SMU,,64.2
175380,Tommy Kinsler IV,T,0,,2028,220,,64.9,70.8,68.4,,63.9,62,0,1,0,2,0,0,10,12,2,10,MIAMI FL,MIAMI FL,,
175412,Ryan Carretta,G,0,,2028,268,,64.2,80.8,80.2,,58.7,71,0,1,0,57,0,0,27,84,57,27,PITTSBURGH,PITTSBURGH,,
175413,Zion Fowler-El,WR,0,,2028,268,61,60.9,76.1,,60.6,60.5,23,0,1,0,0,17,0,8,25,17,8,PITTSBURGH,PITTSBURGH,,
175419,Kenny Johnson,WR,0,,2028,268,72,82.5,77.9,,81.1,60.6,02,0,1,0,0,32,0,13,45,32,13,PITTSBURGH,PITTSBURGH,,
175421,Tai Ray,G,0,,2028,268,,71.1,68.3,65.9,,73.3,67,0,1,0,1,0,0,4,5,1,4,PITTSBURGH,PITTSBURGH,,
175465,Sam Leavitt,QB,0,,2028,110,69.3,71,75.9,,,60,10,0,1,45,0,0,0,9,54,45,9,ARIZONA ST,ARIZONA ST,69.9,62.4
175499,Ja'Ricous Hairston,TE,0,,2028,337,,53.9,76.1,67.7,55.4,53.9,13,0,1,0,3,4,0,27,34,7,27,VA TECH,VA TECH,,
175527,Trech Kekahuna,WR,0,,2028,349,64.1,67.2,75.5,,67,58.8,02,0,1,0,0,16,0,15,31,16,15,WISCONSIN,WISCONSIN,,
175543,Jaheim Buchanon,G,0,,2028,166,,72.1,80.5,70.6,,71.8,59,0,1,0,44,0,0,34,78,44,34,FIU,FIU,,
175559,Kyle McNeal,WR,0,,2028,166,62.9,61.9,78.5,,59.9,77.6,07,0,1,0,0,34,0,23,57,34,23,FIU,FIU,,
175560,Daniel Michel,T,0,,2028,166,,53.7,0,75.8,,54.4,55,2,1,0,19,0,0,19,38,19,19,FIU,FIU,,
175620,D.J. McKinney,HB,0,,2028,241,75.1,72.6,74.6,0.3,62.3,70.5,04,0,1,0,2,10,11,4,27,12,15,NEW MEXICO,NEW MEXICO,,73.6
175668,Donovan Faupel,WR,0,,2028,242,67.9,80,76.9,,77.6,74.9,05,0,1,0,0,32,0,16,48,32,16,NEW MEX ST,NEW MEX ST,,
175683,Adam Parks,TE,0,,2028,242,,56.6,72.3,68,58,56.6,84,0,1,0,5,2,0,13,20,7,13,NEW MEX ST,NEW MEX ST,,
175684,Isaiah Rudison,HB,0,,2027,242,65.5,64,69.9,74.6,57.1,60,37,0,1,0,2,2,2,1,7,4,3,NEW MEX ST,NEW MEX ST,,63.8
175687,BJ Tolo,G,0,,2028,242,,62.1,0,70.4,,63.4,61,1,1,0,39,0,0,22,61,39,22,NEW MEX ST,NEW MEX ST,,
175717,Marshaun Brown,WR,0,,2028,239,65,64.1,76.8,,61.5,78.2,09,0,1,0,0,28,0,14,42,28,14,NEVADA,NEVADA,,
175718,Nate Burleson II,WR,0,,2028,239,,58.2,73.7,,54.7,79.8,12,0,1,0,0,10,0,9,19,10,9,NEVADA,NEVADA,,
175727,Tyson Ruffins,C,0,,2028,130,,47.1,0,78.8,,45.2,56,2,1,0,32,0,0,18,50,32,18,CAL,CAL,,
175742,Nic Trujillo,WR,0,,2028,209,69.1,56.3,80.1,,55.7,60.6,07,0,1,0,0,27,0,36,63,27,36,LA MONROE,LA MONROE,,
175749,Baylin Brooks,WR,0,,2028,347,62.9,63.7,77.8,,63.7,59.7,82,0,1,0,0,23,0,26,49,23,26,W MICHIGAN,W MICHIGAN,,
175757,Leo Kemp,FB,0,,2028,122,,58.3,76.7,67.8,60,57.2,44,0,1,0,1,1,0,24,26,2,24,BOWL GREEN,BOWL GREEN,,
175759,Jordan Napier,WR,0,,2029,284,23.7,48.6,77.3,,54.6,54.5,02,0,1,0,0,26,1,35,62,26,36,S DIEGO ST,S DIEGO ST,,45.1
175795,Bronson Long,P,0,,2027,136,,60,70.3,,,60,S95,0,1,0,0,0,0,1,1,0,1,CHARLOTTE,CHARLOTTE,,
175891,Austin Simmons,QB,0,,2028,226,62.7,52.5,68.7,,,60,13,0,1,3,0,0,0,1,4,3,1,OLE MISS,OLE MISS,52.6,
175895,Leon Bell,T,0,,2027,130,,54.1,19.6,61.4,,55.1,55,1,1,0,48,0,0,23,71,48,23,CAL,CAL,,
175899,Daniel Blood,WR,0,,2028,229,,56.3,67.1,,57.6,59.9,10,0,1,0,0,2,0,1,3,2,1,MISSOURI,MISSOURI,,
175904,Jordon Harris,TE,0,,2028,229,61,69.5,75.9,72,71.2,59.8,86,0,1,0,9,5,0,27,41,14,27,MISSOURI,MISSOURI,,
175906,Marquis Johnson,WR,0,,2028,229,64.1,53.2,78.4,,53.3,57.5,02,0,1,0,0,35,0,21,56,35,21,MISSOURI,MISSOURI,,
175909,Brett Norfleet,TE,0,,2028,229,61,55.4,76.5,,41.1,82.2,87,0,1,0,0,15,0,17,32,15,17,MISSOURI,MISSOURI,,
175912,Jamal Roberts,HB,0,,2028,229,72.6,60.1,76.8,28.4,54.3,65.1,20,0,1,0,9,22,9,7,47,31,16,MISSOURI,MISSOURI,,63.9
175918,Tree Babalade,T,0,,2029,289,,61.6,77.1,55.1,,62.9,51,1,1,0,47,0,0,29,76,47,29,S CAROLINA,S CAROLINA,,
175919,Trovon Baugh,G,0,,2027,289,,58.4,79.4,65.6,,55.5,78,0,1,0,47,0,0,29,76,47,29,S CAROLINA,S CAROLINA,,
175923,Nyck Harbor,WR,0,,2028,289,65.1,58.3,77.8,,58,61.8,08,0,1,0,0,37,0,16,53,37,16,S CAROLINA,S CAROLINA,,
175940,Marcel Reed,QB,0,,2028,312,72.2,66.1,76.4,,,60,10,0,1,26,0,0,10,24,60,26,34,TEXAS A&M,TEXAS A&M,60.5,65.7
175947,Aloali'i Maui,G,0,,2027,296,,63.2,78.3,75.1,,60.3,62,0,1,0,33,0,0,24,57,33,24,SO MISS,SO MISS,,
175953,Alexander Capka-Jones,WR,0,,2026,187,,58.9,68.7,,59.8,60.2,07,0,1,0,0,1,0,3,4,1,3,ILLINOIS,ILLINOIS,,
175954,Collin Dixon,WR,0,,2028,187,64.1,62.5,78.3,,62,62.2,17,0,1,0,0,36,0,25,61,36,25,ILLINOIS,ILLINOIS,,
175999,Darius Johnson,HB,0,,2028,248,,60,65.2,,,60,25,0,1,0,0,0,0,2,2,0,2,NC STATE,NC STATE,,
176005,Kamen Smith,G,0,,2028,248,,54.5,79.6,52.7,,51.9,79,0,1,0,46,0,0,15,61,46,15,NC STATE,NC STATE,,
176032,Trevion Mack,T,0,,2028,304,,56,77.2,41.4,,61.7,75,0,1,0,42,0,0,23,65,42,23,SYRACUSE,SYRACUSE,,
176036,Darrell Gill Jr.,WR,0,,2028,304,13.7,59.5,77.8,,59.1,61.7,15,0,1,0,0,30,0,15,45,30,15,SYRACUSE,SYRACUSE,,
176060,Aiden Hall,LB,0,,2028,339,,60,64.9,,,60,D21,0,1,0,0,0,0,1,1,0,1,WAKE,WAKE,,
176076,George Steih,G,0,,2028,339,,42.9,8,48,,43.3,73,1,1,0,44,0,0,31,75,44,31,WAKE,WAKE,,
176077,Deuce Alexander,WR,0,,2028,226,64.1,51.8,77.1,,53.6,45.5,11,0,1,0,0,30,0,17,47,30,17,OLE MISS,OLE MISS,,
176078,Micah Mays Jr.,WR,0,,2028,339,62.9,53.6,78.4,,55.7,43.1,07,0,1,0,0,37,0,24,61,37,24,WAKE,WAKE,,
176079,Christian Abney,TE,0,,2028,187,,82.4,71,71.8,57.5,80.6,86,0,1,0,6,2,0,10,18,8,10,ILLINOIS,ILLINOIS,,
176094,Dru DeShields,QB,0,,2028,201,68.4,67.7,75.7,,54.3,60,12,0,1,26,0,1,1,22,50,27,23,KENT STATE,KENT STATE,65.3,66.1
176115,Jacob Kaminski,TE,0,,2028,134,,70.1,67.9,,,68.8,87,0,1,0,0,0,0,6,6,0,6,C MICHIGAN,C MICHIGAN,,
176118,Isaac Lucas,G,0,,2029,117,,53.5,3.1,70.4,,53,56,1,1,0,37,0,0,31,68,37,31,BALL ST,BALL ST,,
176138,Isaiah Thacker,WR,0,,2028,117,,41.2,69.8,,44.7,59.9,11,0,1,0,0,3,0,3,6,3,3,BALL ST,BALL ST,,
176156,Jr Sia,T,0,,2028,329,,59.8,70.8,56.9,,60,62,0,1,0,9,0,0,2,11,9,2,UTAH ST,UTAH ST,,
176177,Trevor Goosby,T,1,,2028,311,,78.9,78.2,81.7,,74.7,74,1,1,0,58,0,0,25,83,58,25,TEXAS,TEXAS,,
176181,Ryan Niblett,WR,0,,2028,311,72.3,60.7,66.6,,66,60,21,0,1,0,0,1,1,1,3,1,2,TEXAS,TEXAS,,59.7
176183,Ian Ratliff,P,0,,2028,108,60.3,70.7,70.3,,,,S37,0,1,1,0,0,0,0,1,1,0,APP STATE,APP STATE,75.4,
176186,Spencer Shannon,TE,0,,2028,311,,68.3,0,69.8,59.8,78.6,83,1,1,0,6,1,0,10,17,7,10,TEXAS,TEXAS,,
176190,Quintrevion Wisner,HB,0,,2028,311,73.9,56.7,77.6,60.7,46.2,59.7,05,0,1,0,15,32,11,3,61,47,14,TEXAS,TEXAS,,60
176209,Breezy Dubar,HB,0,,2028,120,62.5,59.2,68,,,60,01,0,1,0,0,0,1,2,3,0,3,BOISE ST,BOISE ST,,59.7
176224,Deakon Tonielli,TE,0,,2028,222,,56,69.4,,56.4,60,88,0,1,0,0,3,0,1,4,3,1,MICHIGAN,MICHIGAN,,
176255,Jalen Hoffman,TE,0,,2028,222,61.9,89.4,74.7,76.5,,90.9,42,0,1,0,3,0,0,10,13,3,10,MICHIGAN,MICHIGAN,,
176272,Austin Wondolowski,S,0,,2028,102,,60,60,,,60,D43,0,1,0,0,0,0,1,1,0,1,AKRON,AKRON,,
176273,Delvin Morris,C,0,,2028,102,,59.4,77.7,53.5,,60,57,0,1,0,39,0,0,37,76,39,37,AKRON,AKRON,,
176280,Carson Rasmussen,G,0,,2028,120,,51.3,70.5,,,51.6,64,0,1,0,0,0,0,10,10,0,10,BOISE ST,BOISE ST,,
176291,Kyle Cox,T,0,,2028,120,,60,67.2,,,59.9,70,0,1,0,0,0,0,3,3,0,3,BOISE ST,BOISE ST,,
176304,Jean Louis III,WR,0,,2028,102,,56.7,69.1,,58,59.9,09,0,1,0,0,2,0,1,3,2,1,AKRON,AKRON,,
176312,Conner Cravaack,TE,0,,2028,102,62.9,69,74.1,70,80.4,50.3,85,0,1,0,3,9,0,22,34,12,22,AKRON,AKRON,,
176320,Matt Wagner,TE,0,,2028,120,61,40.7,75.6,69.3,51.9,40.8,88,0,1,0,4,15,0,30,49,19,30,BOISE ST,BOISE ST,,
176332,Bill Davis,HB,0,,2028,207,72.5,63.3,74.4,77.3,54.4,64.8,07,0,1,0,4,10,9,8,31,14,17,LA LAFAYET,LA LAFAYET,,63.6
176337,Harvey Broussard III,WR,0,,2028,182,62.9,54.7,77.4,,54.3,61.1,03,0,1,0,0,19,0,21,40,19,21,HOUSTON,HOUSTON,,
176338,Matthew Broussard,G,0,,2028,207,,59.2,73,75.6,,57.6,76,0,1,0,4,0,0,7,11,4,7,LA LAFAYET,LA LAFAYET,,
176351,Caden Jensen,TE,0,,2028,207,,65.4,72.9,,56.1,74.4,88,0,1,0,0,4,0,7,11,4,7,LA LAFAYET,LA LAFAYET,,
176354,Andrew Martinez,C,0,,2028,207,,47.3,0,84.2,,44.6,59,1,1,0,28,0,0,26,54,28,26,LA LAFAYET,LA LAFAYET,,
