playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
147371,Aaron Turner,WR,0,,2026,138,55.6,74.4,,55.8,58.9,09,0,1,0,0,22,0,7,29,22,7,CINCINNATI,CINCINNATI,65,,
147376,Nate Carter,HB,0,2025,2025,223,63.3,77,33.1,33.1,60,05,0,1,0,13,21,11,2,47,34,13,MICH STATE,MICH STATE,73.5,,73.2
147384,Christopher Fortin,G,0,,2025,146,76.4,77.7,83,,75.5,67,0,1,0,20,0,0,26,46,20,26,UCONN,UCONN,,,
147387,Robby Rochester,G,0,,2026,305,68.4,71.6,76.6,,66,77,0,1,0,5,0,0,3,8,5,3,TCU,TCU,,,
147388,Danny Antolovich,T,0,,2026,146,44.2,72.9,0,,54.3,79,0,1,0,7,0,0,14,21,7,14,UCONN,UCONN,,,
147402,John Bechtle,TE,0,,2026,146,39.8,69.4,65.2,28.1,60,46,0,1,0,1,1,0,1,3,2,1,UCONN,UCONN,,,
147410,Nick Harris,TE,0,,2026,146,56.8,73.1,,53.8,62.4,14,0,1,0,0,5,0,12,17,5,12,UCONN,UCONN,,,
147450,PJ Johnson III,WR,0,,2026,242,59.9,78,,61,60.3,00,0,1,0,0,26,1,26,53,26,27,NEW MEX ST,NEW MEX ST,64.3,,57.5
147467,Ivan Escobar,C,0,,2026,330,50.1,0,81.9,,51.5,53,2,1,0,40,0,0,34,74,40,34,UTEP,UTEP,,,
147483,Cane Berrong,TE,0,,2026,141,57.2,73.8,67.8,54.4,60.7,18,0,1,0,1,6,0,19,26,7,19,COAST CAR,COAST CAR,,,
147485,Jayden Thomas,WR,0,,2026,258,60.1,74.1,,57.6,67.3,83,0,1,0,0,6,0,8,14,6,8,NOTRE DAME,NOTRE DAME,61,,
147486,Mitchell Evans,TE,0,2025,2025,258,68.2,75.5,68.3,67.6,58.8,88,0,1,0,1,17,0,4,22,18,4,NOTRE DAME,NOTRE DAME,62.9,,
147505,Campbell Barrington,T,0,,2025,118,58.9,76.5,73.3,,53.3,53,0,1,0,30,0,0,34,64,30,34,BAYLOR,BAYLOR,,,
147507,Ethan Erickson,TE,0,,2026,128,56.3,72.9,68.5,55.7,57.7,87,0,1,0,3,4,0,11,18,7,11,BYU,BYU,,,
147512,Jake Jensen,QB,0,,2026,326,60.9,65.5,,,,17,0,1,0,0,0,2,0,2,0,2,USC,USC,65.5,,60.1
147528,Chase Roberts,WR,0,2026,2026,128,59.8,78.5,,59.6,59.6,02,0,1,0,0,31,0,25,56,31,25,BYU,BYU,62.9,,
147538,Kylen Austin,WR,0,,2026,206,59.7,64.1,,,58.9,14,0,1,0,0,0,0,1,1,0,1,LIBERTY,LIBERTY,61.9,,
147549,Harrison Hayes,G,0,,2026,206,56.4,0,84.5,,56.3,55,1,1,0,25,0,0,22,47,25,22,LIBERTY,LIBERTY,,,
147569,Campbell McHarg,G,0,,2026,169,66.9,79.5,71.7,,65.4,54,1,1,0,38,0,0,40,78,38,40,FRESNO ST,FRESNO ST,,,
147570,Josh Cuevas,TE,0,2026,2026,103,61,73.2,65.2,56.3,70.4,80,0,1,0,1,8,0,6,15,9,6,ALABAMA,ALABAMA,61,,
147609,Gevani McCoy,QB,0,,2026,265,75,76.9,,,60,04,0,1,31,0,0,0,39,70,31,39,OREGON ST,OREGON ST,68.3,71,65.5
147647,Charles Brown,WR,0,,2026,239,58.3,64.1,,59.6,,03,0,1,0,0,1,0,0,1,1,0,NEVADA,NEVADA,,,
147657,Rush Reimer,G,0,2025,2025,130,61.2,80.3,75.4,,57,63,0,1,0,43,0,0,29,72,43,29,CAL,CAL,,,
147690,RJ Martinez,QB,0,,2026,314,59,69.8,,,60,15,0,1,0,0,0,4,5,9,0,9,TEXAS ST,TEXAS ST,68.6,,59
147787,Cam Skattebo,HB,0,2025,2025,110,91,78.1,76,49.3,55,04,0,1,0,2,15,33,7,57,17,40,ARIZONA ST,ARIZONA ST,79.6,,91.4
147952,Travis Burke,T,0,2026,2026,166,76.8,76.3,81.7,,72.4,77,0,1,0,24,0,0,28,52,24,28,FIU,FIU,,,
147967,Connor Finer,TE,0,,2026,200,56.5,72.4,,56.3,58.6,80,0,1,0,0,2,0,9,11,2,9,KENNESAW,KENNESAW,,,
147969,Gabriel Benyard,WR,0,2026,2026,200,53,67.8,,59.5,60,01,0,1,0,0,1,1,1,3,1,2,KENNESAW,KENNESAW,64.8,,57.6
147986,Tykeem Wallace,WR,0,,2026,200,73.1,72.4,,75.9,61,08,0,1,0,0,6,1,11,18,6,12,KENNESAW,KENNESAW,68.5,,57.9
147988,Blake Bohannon,WR,0,,2026,200,67,75.8,,66.5,61.6,05,0,1,0,0,6,0,20,26,6,20,KENNESAW,KENNESAW,61,,
148074,Tyce Ferrell,TE,0,,2025,117,65.4,72.3,,59,66.6,86,0,1,0,0,1,0,11,12,1,11,BALL ST,BALL ST,,,
148152,Eli Green,WR,0,,2026,193,45.5,74.9,,46.8,60,06,0,1,0,0,16,0,3,19,16,3,IOWA STATE,IOWA STATE,,,
148284,Sidney Fugar,T,0,2026,2026,118,67.7,71.2,74.5,,66.7,69,0,1,0,2,0,0,4,6,2,4,BAYLOR,BAYLOR,,,
148343,Johncarlos Miller II,TE,0,,2026,315,61.5,75.7,67.4,60.3,61.1,09,0,1,0,1,14,0,11,26,15,11,TEXAS TECH,TEXAS TECH,65.1,,
148358,Brett Davis,C,0,,2026,197,60,0,71.6,,59.1,70,1,1,0,1,0,0,2,3,1,2,JAMES MAD,JAMES MAD,,,
148361,Zach Horton,TE,0,2025,2025,190,57.5,0,69.3,49.5,72.2,44,1,1,0,4,13,0,22,39,17,22,INDIANA,INDIANA,,,
148364,Josh Toner,G,0,,2026,197,57.1,71.2,25.5,,58.7,72,0,1,0,2,0,0,3,5,2,3,JAMES MAD,JAMES MAD,,,
148375,Darius Bell,G,0,,2026,156,60.6,21.8,75.8,,60.3,55,1,1,0,47,0,0,46,93,47,46,E CAROLINA,E CAROLINA,,,
148535,Zevi Eckhaus,QB,0,,2026,341,60,63.6,,,60,04,0,1,0,0,0,0,1,1,0,1,WASH STATE,WASH STATE,,,
148629,Graham Walker,TE,0,,2025,275,79.8,70.5,,78.2,,16,0,1,0,0,7,0,0,7,7,0,RICE,RICE,64.1,,
148768,Emmanuel Adebi,TE,0,,2026,333,57.3,71.5,,60,57,45,0,1,0,0,1,0,15,16,1,15,VANDERBILT,VANDERBILT,,,
148818,Jace Henry,TE,0,,2026,239,53.2,79,61.2,56.6,50.5,16,1,1,0,6,30,0,37,73,36,37,NEVADA,NEVADA,64.1,,
148874,Israel Benjamin,HB,0,,2026,312,60,63.5,72.7,,,28,0,1,0,1,0,0,0,1,1,0,TEXAS A&M,TEXAS A&M,,,
148889,Tyler Neville,TE,0,2025,2025,335,84.7,79.2,74.7,79.2,76.2,16,0,1,0,6,32,0,19,57,38,19,VIRGINIA,VIRGINIA,65,,
149110,Jevon Jackson,HB,0,,2026,330,72.9,77,85.1,68.7,57.1,04,0,1,0,17,21,23,10,71,38,33,UTEP,UTEP,77.5,,71.3
149111,Tre Shackelford,WR,0,,2026,341,55.6,75.8,,55.2,60.2,03,0,1,0,0,7,0,14,21,7,14,WASH STATE,WASH STATE,,,
149119,Kellen Stewart,WR,0,,2026,224,64.7,74.4,,64,60,19,0,1,0,0,10,0,4,14,10,4,MIDDLE TN,MIDDLE TN,66.2,,
149138,Kam Thomas,WR,1,,2027,330,63.3,0,,65.2,60.7,05,1,1,0,0,40,1,33,74,40,34,UTEP,UTEP,70.7,,59.6
149139,Brennan Smith,G,0,,2027,330,59.8,80.4,77.5,,55,50,0,1,0,40,0,0,34,74,40,34,UTEP,UTEP,,,
149140,Drae McCray,WR,0,,2025,315,44.4,77,,46.7,42.7,10,0,1,0,0,27,0,13,40,27,13,TEXAS TECH,TEXAS TECH,64.1,,
149142,Trey Goodman,WR,0,,2025,330,64.9,0,,65.4,74.4,01,1,1,0,0,27,0,18,45,27,18,UTEP,UTEP,62.9,,
149182,C.J. Ogbonna,QB,0,,2026,126,38.5,75.7,,,60,07,0,1,24,0,0,4,24,52,24,28,BUFFALO,BUFFALO,69.9,36.4,55.4
149528,Caleb Gossett,WR,0,,2026,259,69.6,74.5,,68.2,,88,0,1,0,0,14,0,0,14,14,0,OHIO,OHIO,64.1,,
149719,Nana Burris,WR,0,,2027,166,56.4,76.8,,56.2,57,09,0,1,0,0,15,0,14,29,15,14,FIU,FIU,64.1,,
149817,Andrew McElroy,WR,0,,2025,254,55.9,73.6,,56.3,58,19,0,1,0,0,8,0,8,16,8,8,N ILLINOIS,N ILLINOIS,61,,
149907,Cal Tierney,TE,0,,2026,245,60,65.7,,,59.3,89,0,1,0,0,0,0,2,2,0,2,N CAROLINA,N CAROLINA,,,
149997,Raphael Williams Jr.,WR,0,,2026,268,58.7,77.6,,58.4,60.6,05,0,1,0,0,45,0,26,71,45,26,PITTSBURGH,PITTSBURGH,62.9,,
150063,Dorion Strawn,T,0,,2026,314,67.6,77.1,71.9,,63.9,64,0,1,0,34,0,0,33,67,34,33,TEXAS ST,TEXAS ST,,,
150160,Bauer Sharp,TE,0,2026,2026,261,36.3,78.9,69.9,47,35.2,10,1,1,0,8,24,0,21,53,32,21,OKLAHOMA,OKLAHOMA,63.6,,
150169,Gage Larvadain,WR,0,2025,2025,289,48.9,71.1,,57.5,35.3,07,0,1,0,0,4,0,3,7,4,3,S CAROLINA,S CAROLINA,,,
150195,Kylin James,HB,0,,2026,325,74.2,73.6,70.5,58.2,60,20,0,1,0,2,2,8,4,16,4,12,UNLV,UNLV,71.9,,72.1
150199,Myles Butler,WR,0,,2026,224,67,77.2,,66.3,61.4,05,0,1,0,0,28,0,15,43,28,15,MIDDLE TN,MIDDLE TN,64.1,,
150211,Alex Foster,G,0,,2026,144,67.5,79.4,43.8,,70.2,69,0,1,0,26,0,0,33,59,26,33,COLO STATE,COLO STATE,,,
150238,Braedon Sloan,HB,0,,2025,117,69.4,77.6,81.5,71.9,58.6,14,0,1,0,8,25,21,3,57,33,24,BALL ST,BALL ST,77.1,,67
150240,Jayden Higgins,WR,0,2025,2025,193,69.4,78.3,,68.9,60,09,0,1,0,0,38,0,19,57,38,19,IOWA STATE,IOWA STATE,67.1,,
150262,Jaden Smith,WR,0,,2027,330,64.6,77.7,,63.7,50.8,03,1,1,1,0,33,0,31,65,34,31,UTEP,UTEP,65.3,71.9,
150270,Zach Hrbacek,HB,0,,2026,281,56.5,70.5,70.8,57.5,60,00,0,1,0,1,4,8,1,14,5,9,SM HOUSTON,SM HOUSTON,71.9,,56.9
150271,Braeden Howell,TE,0,,2025,281,60,60,,,60,48,0,1,0,0,0,0,1,1,0,1,SM HOUSTON,SM HOUSTON,,,
150284,Zach Stricker,LS,0,,2025,281,60,60,,,60,S41,0,1,0,0,0,0,1,1,0,1,SM HOUSTON,SM HOUSTON,,,
150292,Shane Johnson,WR,0,,2025,281,59.5,74.2,,59.1,61.4,15,0,1,0,0,7,0,10,17,7,10,SM HOUSTON,SM HOUSTON,62.9,,
150302,Matthew Caldwell,QB,0,2026,2026,318,78.4,74.9,,,60,12,0,1,22,0,0,2,16,40,22,18,TROY,TROY,68.7,75.9,66.6
150307,Pearson Baldwin,TE,0,,2026,196,68.6,70.3,,70.6,60,19,0,1,0,0,4,0,1,5,4,1,JVILLE ST,JVILLE ST,61,,
150308,Cole Fuller,TE,0,,2025,196,59,67.8,,60,60,45,0,1,0,0,1,0,2,3,1,2,JVILLE ST,JVILLE ST,,,
150309,Brock Rechsteiner,WR,0,2026,2026,196,58.3,74.6,,58.2,61.4,89,0,1,0,0,14,0,7,21,14,7,JVILLE ST,JVILLE ST,62.9,,
150312,JT Pennington,G,0,,2026,200,51.5,0,53.6,,54.9,65,2,1,0,14,0,0,37,51,14,37,KENNESAW,KENNESAW,,,
150321,Slade Alexander,TE,0,,2025,224,53.1,74.1,,57.4,53.7,41,0,1,0,0,3,0,9,12,3,9,MIDDLE TN,MIDDLE TN,,,
150338,Damashja Harris,HB,0,,2027,251,87.3,75.8,81.5,54.5,60,44,0,1,0,8,10,12,4,34,18,16,N TEXAS,N TEXAS,74.1,,87.2
150349,Jacob Bayer,C,0,2025,2025,113,61.3,80.2,59.7,,60.4,73,0,1,0,48,0,0,30,78,48,30,ARK STATE,ARK STATE,,,
150351,Drew Moss,G,0,2025,2025,144,80.9,78.5,67.8,,82.6,68,0,1,0,26,0,0,33,59,26,33,COLO STATE,COLO STATE,,,
150393,Ademola Faleye,TE,0,,2026,223,53.8,66.8,49,59.9,,13,0,1,0,1,1,0,0,2,2,0,MICH STATE,MICH STATE,,,
150473,Torricelli Simpkins III,G,0,2025,2025,289,73,78.3,77.9,,72.3,76,0,1,0,25,0,0,28,53,25,28,S CAROLINA,S CAROLINA,,,
150568,Bhayshul Tuten,HB,0,2025,2025,337,64.9,76.9,74.7,61.9,58.5,33,0,1,0,2,20,22,7,51,22,29,VA TECH,VA TECH,38.6,,64.7
150690,Caden Barnett,T,0,2026,2026,351,76.7,77.1,55.5,,80.5,72,0,1,0,35,0,0,39,74,35,39,WYOMING,WYOMING,,,
150700,Jaylen Sargent,WR,0,,2026,351,55,74.3,,55.3,60,08,0,1,0,0,9,0,4,13,9,4,WYOMING,WYOMING,,,
150701,Sam Scott,HB,0,2026,2026,351,56.6,73.7,21.4,64.1,56,22,0,1,0,3,9,1,5,18,12,6,WYOMING,WYOMING,65.3,,59.7
150706,Jack Walsh,G,0,,2026,351,82.6,79.4,84,,82.6,79,0,1,0,35,0,0,39,74,35,39,WYOMING,WYOMING,,,
150802,Dominic Boyd,T,0,2025,2025,174,64.6,75.7,58.9,,66,62,0,1,0,32,0,0,13,45,32,13,GA SOUTHRN,GA SOUTHRN,,,
150847,Kam Ingram,HB,0,,2026,323,55.2,62.7,,,,20,0,1,0,0,0,1,0,1,0,1,UCF,UCF,62.5,,57
151043,Jacob Coleman,TE,0,,2027,224,37.8,71.4,8.5,53,44.3,88,0,1,0,2,9,0,2,13,11,2,MIDDLE TN,MIDDLE TN,,,
151053,Jhari Patterson,WR,0,,2025,156,61,74.2,,64.1,55.3,00,0,1,0,0,9,1,8,18,9,9,E CAROLINA,E CAROLINA,65.3,,57.3
151069,Malachi Fields,WR,0,2026,2026,335,82.4,0,,83.4,58.9,08,1,1,0,0,41,0,25,66,41,25,VIRGINIA,VIRGINIA,68.5,,
151082,Ty Furnish,G,0,,2027,335,52.1,0,64.9,,52.9,51,1,1,0,32,0,0,20,52,32,20,VIRGINIA,VIRGINIA,,,
151098,Logan Taylor,G,0,2026,2026,121,68.7,76.2,78.7,,67.2,65,0,1,0,6,0,0,19,25,6,19,BOSTON COL,BOSTON COL,,,
151103,Jack Witmer,T,0,,2026,335,64.1,77.6,77.7,,55,68,0,1,0,47,0,0,26,73,47,26,VIRGINIA,VIRGINIA,,,
151192,CJ James Jr.,C,0,,2026,331,68.9,80.3,77.1,,64,51,0,1,0,58,0,0,23,81,58,23,UTSA,UTSA,,,
151251,Jesse Ramil,T,0,,2026,197,77.6,75.8,84.8,,72.9,77,0,1,0,23,0,0,22,45,23,22,JAMES MAD,JAMES MAD,,,
151266,Jake Bruno,TE,0,,2026,259,47.8,72.9,,29.2,65.4,86,0,1,0,0,3,0,8,11,3,8,OHIO,OHIO,,,
152262,Heston Edwards,G,0,,2026,141,71.9,78.1,58.6,,72.3,51,0,1,0,13,0,0,29,42,13,29,COAST CAR,COAST CAR,,,
152307,Jordan Smart,WR,0,,2026,226,58.1,68.4,,59.4,59.9,89,0,1,0,0,1,0,4,5,1,4,OLE MISS,OLE MISS,,,
152603,Saveyon Henderson,T,0,,2025,144,67.6,76.8,86.7,,60,77,0,1,0,27,0,0,35,62,27,35,COLO STATE,COLO STATE,,,
153333,Jayden Ahboah,T,0,,2026,325,64.5,70.3,66,,63.6,68,0,1,0,1,0,0,9,10,1,9,UNLV,UNLV,,,
154116,Jemeil Jackson,T,0,,2026,134,61.5,70.9,76.5,,58.1,70,0,1,0,6,0,0,4,10,6,4,C MICHIGAN,C MICHIGAN,,,
154600,Jack Hestera,WR,0,,2026,329,49.5,74.5,,53.7,40.9,14,0,1,0,0,11,0,7,18,11,7,UTAH ST,UTAH ST,,,
154704,Keydrell Lewis,T,0,,2025,218,76.6,76.4,54.7,,81.4,70,0,1,0,35,0,0,29,64,35,29,MEMPHIS,MEMPHIS,,,
154759,Da'Metrius Weatherspoon,T,0,2026,2026,304,69.5,23.9,78.7,,69,57,1,1,0,48,0,0,31,79,48,31,SYRACUSE,SYRACUSE,,,
155211,Cash Jones,HB,0,2026,2026,173,62.2,70.4,,55.4,60,32,0,1,0,0,8,1,1,10,8,2,GEORGIA,GEORGIA,62.5,,62.5
155624,Jamaal Pritchett,WR,0,2025,2025,288,64.4,78.7,,62.4,77.5,05,1,1,0,0,43,0,23,66,43,23,S ALABAMA,S ALABAMA,70,,
155757,Gavin Wimsatt,QB,0,,2026,202,61.1,73,,,60,02,0,1,8,0,0,5,10,23,8,15,KENTUCKY,KENTUCKY,69.8,36.9,77.5
155846,John Adams,WR,1,,2025,306,47.8,76.9,,48.4,60.7,17,1,1,0,0,30,0,5,35,30,5,TEMPLE,TEMPLE,61,,
155885,Rylan Green,TE,0,,2026,209,73.8,73.7,66.8,84.2,61.6,85,0,1,0,1,3,0,19,23,4,19,LA MONROE,LA MONROE,61,,
155966,Ethan Onianwa,T,0,2026,2026,275,77.3,76.6,85.6,,71.4,78,0,1,0,33,0,0,25,58,33,25,RICE,RICE,,,
155982,Mekhi Mews,WR,0,,2026,182,63.7,74.9,,63.3,60.6,83,0,1,0,0,16,0,17,33,16,17,HOUSTON,HOUSTON,73.7,,
155992,Jordin Parker,WR,0,,2026,347,70.8,75.1,,70.4,59.2,02,0,1,0,0,13,0,12,25,13,12,W MICHIGAN,W MICHIGAN,70.1,,
156008,Jackson Kohal,G,0,,2025,101,66.1,77.4,57.4,,66.8,54,0,1,0,19,0,0,24,43,19,24,AIR FORCE,AIR FORCE,,,
156073,Dartanyan Tinsley,G,0,2025,2025,138,61.5,80.4,67,,59.2,54,1,1,0,44,0,0,32,76,44,32,CINCINNATI,CINCINNATI,,,
156074,Emmit Bohle,T,1,,2025,110,64.1,72.9,30,,70.3,70,1,1,0,8,0,0,14,22,8,14,ARIZONA ST,ARIZONA ST,,,
156165,Matthew Golden,WR,0,2025,2025,311,66.8,77.9,,66.4,59.4,02,0,1,0,0,30,0,20,50,30,20,TEXAS,TEXAS,68.3,,
156167,Demetrius Hunter,C,0,,2027,182,51.3,79.7,50.3,,52.1,59,0,1,0,37,0,0,32,69,37,32,HOUSTON,HOUSTON,,,
156185,E.J. Warner,QB,0,,2026,275,60.8,75.4,,,60,13,0,1,30,0,0,1,16,47,30,17,RICE,RICE,68.8,56.8,63.1
156190,Cardell Williams,QB,0,,2027,320,71.2,67.4,,,60,02,0,1,1,0,0,1,2,4,1,3,TULSA,TULSA,63.7,59.9,63.2
156206,Byrum Brown,QB,0,,2028,327,55.5,77.5,,,60,17,1,1,44,0,0,15,20,79,44,35,USF,USF,42.3,49.4,63.9
156223,Jude Bowry,T,0,2026,2026,121,75.5,75.3,84,,70.6,71,0,1,0,14,0,0,28,42,14,28,BOSTON COL,BOSTON COL,,,
156225,Jeremiah Franklin,TE,0,2026,2026,121,47.1,74,69.9,56.6,46.8,17,0,1,0,2,4,0,13,19,6,13,BOSTON COL,BOSTON COL,,,
156226,Domonique Thomas,HB,0,,2027,226,62.6,64.5,,,,26,0,1,0,0,0,2,0,2,0,2,OLE MISS,OLE MISS,65.5,,61.9
156233,Trent Pearman,QB,0,,2030,140,58.6,68.1,,,60,14,0,1,2,0,0,1,2,5,2,3,CLEMSON,CLEMSON,64.4,61.8,60
156234,Clay Swinney,WR,0,,2030,140,59.7,69.1,,59.5,60.5,88,0,1,0,0,3,0,4,7,3,4,CLEMSON,CLEMSON,61,,
156236,Keith Adams,HB,0,,2027,140,57.7,71.6,75.3,55.6,57.5,19,0,1,0,3,8,2,3,16,11,5,CLEMSON,CLEMSON,65.5,,58.6
156238,Josh Sapp,TE,0,,2027,140,69.5,72.4,63.9,74,51.2,05,0,1,0,1,10,0,5,16,11,5,CLEMSON,CLEMSON,61,,
156239,Cole Turner,WR,0,,2030,140,80.4,75.5,,77,60,22,0,1,0,0,13,1,4,18,13,5,CLEMSON,CLEMSON,68.4,,63
156241,Antonio Williams,WR,0,2026,2026,140,78.2,75.7,,76.2,61.7,00,0,1,0,0,10,0,9,19,10,9,CLEMSON,CLEMSON,20.9,,
156248,Blake Miller,T,0,2026,2026,140,75.4,74.9,82.5,,70.8,78,0,1,0,27,0,0,15,42,27,15,CLEMSON,CLEMSON,,,
156250,Nathan Brooks,G,0,,2026,140,66.6,70.7,68.2,,66,67,0,1,0,1,0,0,5,6,1,5,CLEMSON,CLEMSON,,,
156251,Collin Sadler,G,0,,2030,140,61.1,78.5,56.8,,60.9,50,1,1,0,39,0,0,20,59,39,20,CLEMSON,CLEMSON,,,
156252,Adam Randall,WR,0,2026,2026,140,60.6,75.3,,60.4,59.8,08,0,1,0,0,21,0,13,34,21,13,CLEMSON,CLEMSON,65,,
156253,Cade Klubnik,QB,0,2026,2026,140,93.8,74.9,,,60,02,0,1,27,0,0,2,13,42,27,15,CLEMSON,CLEMSON,69.1,93.1,69.3
156281,Daughtry Richardson,T,0,,2027,165,62,75.9,77.2,,50.9,78,0,1,0,40,0,0,15,55,40,15,FAU,FAU,,,
156290,Rodney Hill,HB,0,,2027,111,60.4,74.7,22.9,61.2,57.8,20,0,1,0,3,17,4,5,29,20,9,ARKANSAS,ARKANSAS,69.5,,63.6
156309,Zach Pyron,QB,0,,2027,176,65.8,63.6,,,,05,0,1,0,0,0,1,0,1,0,1,GA TECH,GA TECH,62.5,,62.4
156319,Nate Kurisky,TE,0,,2027,210,74.1,74.6,71.9,72.5,68.2,85,0,1,0,2,8,0,10,20,10,10,LOUISVILLE,LOUISVILLE,64.6,,
156320,Chance Morrow,WR,0,,2027,126,59.4,73.1,,59.1,60.8,06,0,1,0,0,2,0,10,12,2,10,BUFFALO,BUFFALO,,,
156321,Chris Bell,WR,0,2026,2026,210,64.5,77.6,,62.5,75,00,0,1,0,0,32,0,26,58,32,26,LOUISVILLE,LOUISVILLE,64.1,,
156322,Makhete Gueye,T,0,,2027,210,60,65.2,,,60,79,0,1,0,0,0,0,1,1,0,1,LOUISVILLE,LOUISVILLE,,,
156329,Maurice Turner,HB,0,,2027,210,67.3,74.8,2.1,29.4,60,04,0,1,0,0,7,13,1,21,7,14,LOUISVILLE,LOUISVILLE,74.4,,73.7
156331,Kahlib Johnson,QB,0,,2027,200,60,67.4,,,60,04,0,1,0,0,0,0,4,4,0,4,KENNESAW,KENNESAW,,,
156343,Jaleel Skinner,TE,0,,2027,210,54.3,69.3,,53.7,59.2,88,0,1,0,0,3,0,3,6,3,3,LOUISVILLE,LOUISVILLE,,,
156344,Jacurri Brown,QB,0,,2027,323,90,69.1,,,60,11,0,1,1,0,0,2,4,7,1,6,UCF,UCF,65.9,60.6,77.9
156349,Trevyon Green,T,0,,2027,245,59.2,76.6,74.6,,52.9,78,0,1,0,31,0,0,33,64,31,33,N CAROLINA,N CAROLINA,,,
156350,Zach Rice,G,0,,2027,245,60,67.2,74.5,,,55,0,1,0,2,0,0,0,2,2,0,N CAROLINA,N CAROLINA,,,
156351,George Pettaway,HB,0,,2027,197,72.7,76.5,37.8,68.3,60,06,1,1,0,6,14,11,5,36,20,16,JAMES MAD,JAMES MAD,73.7,,72.1
156352,Conner Harrell,QB,0,,2027,245,70.6,77.1,,,60,15,0,1,35,0,0,5,31,71,35,36,N CAROLINA,N CAROLINA,34.6,62.5,74.2
156362,Ryan Baer,T,0,,2027,268,54.2,76.9,46.4,,57,70,0,1,0,46,0,0,26,72,46,26,PITTSBURGH,PITTSBURGH,,,
156366,Dakota Twitty,TE,0,,2027,335,57.5,65.9,,58.5,,83,0,1,0,0,2,0,0,2,2,0,VIRGINIA,VIRGINIA,,,
156367,Jack Griese,HB,0,,2026,335,60,63.8,,,60,34,0,1,0,0,0,0,1,1,0,1,VIRGINIA,VIRGINIA,,,
156371,Xavier Brown,HB,0,,2027,335,63,72.7,71.8,72.2,59.6,20,0,1,0,1,5,9,2,17,6,11,VIRGINIA,VIRGINIA,72.6,,61.1
156379,Grady Brosterhous,QB,0,,2027,335,69.2,63.6,,,,19,0,1,0,0,0,1,0,1,0,1,VIRGINIA,VIRGINIA,62.5,,63.7
156382,Eli Wood,WR,0,,2027,335,54.4,70.8,,55.4,,82,0,1,0,0,6,0,0,6,6,0,VIRGINIA,VIRGINIA,,,
156390,Blake Steen,T,0,,2027,335,70.6,77,83.1,,61.6,54,0,1,0,47,0,0,26,73,47,26,VIRGINIA,VIRGINIA,,,
156394,Brody Foley,TE,0,,2027,190,87,68.4,,,81.9,86,0,1,0,0,0,0,7,7,0,7,INDIANA,INDIANA,,,
156395,Omar Cooper Jr.,WR,0,2026,2026,190,93.6,76.7,,92.8,59.9,03,0,1,0,0,12,0,13,25,12,13,INDIANA,INDIANA,65,,
156398,Brendan Sorsby,QB,0,,2026,138,65.5,77.3,,,60,02,0,1,44,0,0,3,29,76,44,32,CINCINNATI,CINCINNATI,70.5,65.1,59.6
156399,Carter Smith,T,0,,2027,190,69.9,75.5,84.3,,63.7,65,0,1,0,20,0,0,24,44,20,24,INDIANA,INDIANA,,,
156401,Bray Lynch,G,0,,2027,190,86.1,77.4,82.9,,87.6,74,0,1,0,20,0,0,24,44,20,24,INDIANA,INDIANA,,,
156414,Cam Camper,WR,0,2025,2025,120,66,79.2,,64.1,75.6,09,0,1,0,0,33,0,21,54,33,21,BOISE ST,BOISE ST,65,,
156419,Kaleb Johnson,HB,0,2025,2025,192,75.9,76.7,8.2,61.7,60,02,0,1,0,2,12,25,1,40,14,26,IOWA,IOWA,78,,76.3
156423,Jacob Bostick,WR,0,,2028,312,77.8,66.8,,72.9,,11,0,1,0,0,2,0,0,2,2,0,TEXAS A&M,TEXAS A&M,61,,
156430,Addison Ostrenga,TE,0,,2027,192,56.8,75.7,29.9,63.2,49.6,87,0,1,0,1,13,0,20,34,14,20,IOWA,IOWA,61,,
156448,Kaden Wetjen,WR,0,2026,2026,192,53.9,70.7,,54.9,59.9,21,0,1,0,0,7,0,1,8,7,1,IOWA,IOWA,74.8,,
156451,Andre Roye Jr.,T,0,,2027,215,55.5,77.2,49.5,,56.6,55,0,1,0,38,0,0,30,68,38,30,MARYLAND,MARYLAND,,,
156455,Maximus McCree,T,0,,2027,340,54.3,73.1,34.1,,57.9,77,0,1,0,10,0,0,12,22,10,12,WASHINGTON,WASHINGTON,,,
156460,Luke Lindenmeyer,TE,0,,2028,238,58.6,72.7,,59.2,59.4,44,0,1,0,0,1,0,10,11,1,10,NEBRASKA,NEBRASKA,,,
156464,Justin Evans,G,0,,2028,238,68.1,6.3,46.6,,76.2,51,2,1,0,37,0,0,35,72,37,35,NEBRASKA,NEBRASKA,,,
156468,Jake Appleget,TE,0,,2028,254,57.2,0,70.3,48.8,66,80,1,1,0,4,10,0,39,53,14,39,N ILLINOIS,N ILLINOIS,,,
156470,Ajay Allen,HB,0,,2027,220,71.7,69.6,70.2,58.1,,28,0,1,0,1,3,5,0,9,4,5,MIAMI FL,MIAMI FL,69.7,,70.4
