playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
172400,Jaylon Braxton,CB,2,0,,0,0,50,OLE MISS,4,D02,51,13,0,0,1,2028,0,80.7,11,1,60.1,0,0,35,0,0,0,65.7,0,0,0,0,OLE MISS,2,0,0,0,11,29,0,61.8,11,76.6,0,226,51,7,0,0,66.7,16,0,0,9,0,0,
172406,Christian Ford,S,4,0,,0,2,100,MO STATE,4,D29,58,22,0,0,1,2028,0,37.2,45,4,41.9,0,0,33,0,0,0,53.7,0,0,0,0,MO STATE,1,0,0,0,25,12,33.3,43.7,11.3,77.6,0,230,58,4,0,0,153.1,25,1,0,24,2,0,
172407,Ian Geffrard,DI,0,0,,0,0,,ARKANSAS,1,D95,0,0,0,17,1,2028,37,70.1,0,0,,0,0,0,0,25,0,76.5,0,0,0,0,ARKANSAS,1,0,0,0,,0,0,72.9,,77.4,0,111,37,0,12,0,0,20,0,0,0,0,0,57.5
172409,Kaleb James,DI,0,0,,0,0,,ARKANSAS,0,D99,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ARKANSAS,0,0,0,0,,0,,50.4,,61.7,0,111,1,0,0,0,0,1,0,0,0,0,0,
172410,RJ Johnson,CB,1,0,,0,0,0,COLORADO,0,D05,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,1,0,0,0,COLORADO,0,0,0,0,,0,,51.3,,63.5,0,143,1,0,0,0,39.6,0,0,0,0,0,0,
172415,TJ Metcalf,S,5,0,,0,0,100,MICHIGAN,3,D07,52,10,0,0,1,2028,0,81.1,30,5,59,0,0,30,0,0,0,72.9,3,0,1,0,MICHIGAN,1,0,0,0,16,39,0,63.1,6,77.7,0,222,52,27,0,0,91.7,22,0,1,0,0,0,
172422,Quincy Rhodes Jr.,ED,0,0,,1,2,,ARKANSAS,5,D97,0,0,1,38,1,2028,68,44.3,0,0,61.8,1,0,0,20,0,0,66.4,0,2,2,0,ARKANSAS,6,0,4,0,,0,28.6,70.3,,0,0,111,68,0,33,0,0,30,4,0,0,0,15,77.3
172423,Alex Sanford Jr.,LB,2,0,,0,0,50,PURDUE,1,D10,8,3,0,2,1,2028,2,74.8,0,1,61.3,1,0,3,0,0,0,47.6,0,0,0,0,PURDUE,1,0,1,0,0,5,0,55.5,0,72.1,0,273,10,4,0,0,56.3,5,0,0,0,0,2,67.1
172428,Brad Spence,ED,1,0,,0,0,100,TEXAS,1,D14,16,16,1,16,1,2028,11,76,1,1,70.5,0,0,8,0,0,0,60,0,2,0,0,TEXAS,2,0,3,0,1,0,0,76.7,1,78.2,0,311,27,7,0,0,79.2,3,0,0,0,0,11,69.9
172436,Dallas Young,S,2,0,,0,0,100,S ALABAMA,1,D17,25,10,0,1,1,2028,0,73.1,24,2,56.3,1,0,10,0,0,0,64.6,0,0,0,0,S ALABAMA,0,0,1,0,23,15,0,59,12,74.9,0,288,25,5,0,0,116.7,14,0,0,0,0,0,60
172437,Champ Anthony,S,1,0,,0,1,100,AUBURN,1,D01,9,1,0,0,1,2028,0,28.5,18,1,55.5,0,0,6,0,0,0,60,0,0,0,0,AUBURN,0,0,0,0,18,4,50,56,18,72.6,0,115,9,6,0,0,118.8,3,0,0,4,0,0,
172447,Keldric Faulk,ED,0,0,2026,0,1,,AUBURN,5,D15,0,0,0,25,1,2026,42,58.7,0,0,60,2,0,0,14,0,0,78.4,0,0,1,0,AUBURN,5,0,2,0,,0,16.7,69.3,,0,0,115,42,0,4,0,0,17,1,0,0,0,24,61.1
172449,JC Hart,CB,0,0,,0,0,,UTAH,0,D14,12,0,0,0,1,2028,0,,0,0,62.1,0,0,3,0,0,0,47.2,10,0,0,0,UTAH,0,0,0,0,,2,,51.7,,73.1,0,328,12,0,0,0,0,9,0,0,0,0,0,
172450,Colton Hood,CB,4,0,2026,0,0,75,TENNESSEE,5,D08,66,4,0,0,1,2026,0,81.6,21,3,71.3,1,0,38,0,0,0,64.2,61,0,0,0,TENNESSEE,1,0,1,0,12,1,0,72.5,7,77.4,0,307,66,11,0,0,86.5,28,0,1,0,0,0,63
172452,Stephen Johnson,DI,0,0,,0,0,,S ALABAMA,3,D99,0,0,0,2,1,2028,13,73.8,0,0,,0,0,0,0,5,0,71.9,0,0,0,0,S ALABAMA,2,0,0,0,,0,0,73.1,,72.9,0,288,13,0,8,0,0,11,1,0,0,0,0,59.9
172455,Kayin Lee,CB,2,0,,0,1,50,AUBURN,1,D04,40,4,0,1,1,2028,0,28.2,12,1,62.2,1,0,22,0,0,0,63,33,0,0,0,AUBURN,0,0,1,0,12,2,50,62.3,12,75.1,0,115,40,6,0,0,68.8,17,0,0,1,0,0,58.3
172460,DJ Reed,DI,0,0,,0,0,,MISS STATE,0,D42,0,0,0,24,1,2028,36,,0,0,,1,0,0,13,0,0,63.8,0,0,0,0,MISS STATE,0,0,1,0,,0,,59.5,,75,0,227,36,0,17,0,0,12,0,0,0,0,6,55.8
172463,Sylvester Smith-Reed,CB,1,0,,0,0,100,AUBURN,3,D19,20,5,0,2,1,2028,3,81,10,1,55.9,0,0,9,0,0,0,78.2,0,0,0,0,AUBURN,2,0,0,0,10,15,0,66.1,10,76.4,0,115,23,5,0,0,108.3,12,0,1,0,0,3,58.8
172466,Brenton Williams,ED,0,0,,0,0,,LIBERTY,1,D08,3,1,1,28,1,2028,41,75.7,0,0,61.8,1,0,5,0,0,0,70.8,0,0,0,0,LIBERTY,2,0,2,0,,2,0,73.6,,79.6,0,206,44,0,1,0,0,11,0,0,0,0,40,69.3
172479,Jaxon Howard,ED,0,0,,0,0,,MINNESOTA,2,D01,2,2,1,15,1,2028,34,77,0,0,60.6,1,0,3,0,0,0,63.7,0,0,0,0,MINNESOTA,2,0,2,0,,0,0,66.3,,79.2,0,225,36,0,0,0,0,18,0,0,0,0,34,64.5
172500,Da'Shawn Womack,ED,0,0,,0,0,,OLE MISS,0,D15,0,0,1,17,1,2028,21,71.1,0,0,,2,0,0,3,0,0,60.9,0,0,0,0,OLE MISS,1,0,3,0,,0,,69.8,,75.9,0,226,21,0,1,0,0,4,0,0,0,0,17,68.8
172508,Jamarious Brown,DI,0,0,,0,0,,OLE MISS,0,D96,0,0,1,11,1,2028,23,72.4,0,0,60,1,0,0,0,11,0,62.3,0,0,0,0,OLE MISS,0,0,2,0,,0,0,68.2,,74.8,0,226,23,0,12,0,0,12,0,1,0,0,0,68.7
172524,Suntarine Perkins,ED,2,0,,0,2,0,OLE MISS,3,D04,13,11,1,10,1,2028,41,43,0,0,66.6,2,1,28,0,0,0,55.4,0,0,1,0,OLE MISS,1,0,3,0,,2,33.3,59.5,,0,0,226,54,0,0,0,0,16,0,1,0,0,41,60.4
172547,Will James,CB,3,0,,0,1,66.7,HOUSTON,2,D15,53,4,0,1,1,2028,0,38.3,14,2,61.8,0,0,14,0,0,0,64.9,48,0,0,0,HOUSTON,0,0,0,0,9,1,33.3,63,7,76.4,0,182,53,4,0,0,77.1,38,0,0,0,0,0,60
172550,Gabe Moore,DI,0,0,,0,0,,NEBRASKA,0,D95,0,0,0,4,1,2029,10,,0,0,,0,0,0,0,2,0,53.3,0,0,0,0,NEBRASKA,0,0,0,0,,0,,51.7,,71.7,0,238,10,0,8,0,0,6,0,0,0,0,0,57.7
172553,Brice Pollock,CB,3,0,,0,1,33.3,TEXAS TECH,5,D14,56,3,0,2,1,2028,2,57.2,38,1,75.9,0,1,34,0,0,1,62.2,53,0,0,0,TEXAS TECH,2,0,0,0,38,0,16.7,75.8,38,77.2,0,315,58,2,0,0,42.4,22,2,0,0,0,2,66.4
172557,Isaac Smith,S,2,0,,1,0,0,MISS STATE,8,D02,55,19,0,1,1,2028,10,86.2,0,0,88.5,0,0,34,0,0,0,91.2,0,0,0,0,MISS STATE,3,0,0,0,,6,0,91.3,,78.5,0,227,65,0,0,1,39.6,30,0,1,30,0,10,60
172559,Zakari Tillman,LB,2,0,,0,1,100,MISS STATE,4,D07,37,37,0,3,1,2028,6,52.9,16,2,62.4,0,0,19,0,0,0,58.9,0,0,0,0,MISS STATE,2,0,0,0,15,0,16.7,60.5,8,76.4,0,227,43,6,0,0,100,21,0,1,0,0,6,56.8
172565,Jahkai Lang,ED,0,0,,0,0,,SMU,6,D52,1,0,0,35,1,2028,66,79.3,0,0,65.1,0,0,1,4,0,0,70,0,0,0,0,SMU,3,0,0,0,,1,0,65.9,,80.7,0,287,67,0,1,0,0,31,0,1,0,0,61,52.3
172608,Ethan Crisp,ED,0,0,,0,0,,LIBERTY,1,D30,2,0,0,4,1,2028,8,73,0,0,60,1,0,1,0,0,0,66.9,0,0,0,0,LIBERTY,1,0,1,0,,1,0,66.7,,73.3,0,206,10,0,0,0,0,5,0,0,0,0,8,57.9
172615,Martel Hight,CB,1,0,,0,0,0,VANDERBILT,1,D04,31,1,0,0,1,2028,0,78.5,0,0,64.8,0,0,20,0,0,0,63.8,26,0,1,0,VANDERBILT,0,0,0,0,,2,0,65.6,,74.6,0,333,31,0,0,1,39.6,11,0,1,2,0,0,
172620,Bryan Longwell,LB,0,0,,0,1,,VANDERBILT,3,D11,41,37,0,6,1,2028,2,67.1,0,0,56.6,0,0,17,0,0,0,64.7,0,0,0,0,VANDERBILT,2,0,0,0,,4,14.3,59.6,,75.8,0,333,43,0,0,0,0,20,1,3,0,0,2,54.7
172625,Jailen Ruth,S,0,0,,0,0,,VANDERBILT,0,D14,0,0,0,3,1,2029,3,,0,0,,0,0,0,0,0,0,,0,0,0,0,VANDERBILT,0,0,0,0,,0,,56.7,,69.6,0,333,3,0,0,0,0,0,0,0,0,0,3,56.8
172683,Brayden Manley,ED,0,0,,0,1,,GA TECH,3,D11,1,0,0,16,1,2028,23,50.9,0,0,61.2,1,0,2,0,0,0,66.9,0,1,0,0,GA TECH,3,0,2,0,,1,25,69.8,,76.8,0,176,24,0,0,0,0,6,0,0,0,0,23,65.5
172852,Ethan Tookes,CB,0,0,,0,0,,KENNESAW,0,D10,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,KENNESAW,0,0,0,0,,1,,60.4,,63.9,0,200,1,0,0,0,0,0,0,0,0,0,0,
172925,Jerry Lawson,DI,0,0,,0,0,,LOUISVILLE,1,D95,0,0,0,4,1,2028,17,71.3,0,0,,0,0,0,2,0,0,72.1,0,0,0,0,LOUISVILLE,1,0,0,0,,0,0,72.6,,72.5,0,210,17,0,15,0,0,13,0,0,0,0,0,59.4
172978,Trevon Gola-Callard,S,2,0,,0,4,0,CINCINNATI,5,D06,61,42,0,0,1,2026,0,29.9,0,0,56,0,0,25,0,0,0,58.2,1,0,0,0,CINCINNATI,2,0,0,0,,0,40,56.9,,76.9,0,138,61,0,0,0,39.6,36,0,1,18,0,0,
173034,Brian Simms III,LB,0,0,,0,1,,CINCINNATI,2,D17,36,36,0,5,1,2028,7,42.1,0,0,65.4,1,0,15,0,0,0,54.1,0,0,0,0,CINCINNATI,2,0,1,0,,0,25,53.6,,78.6,0,138,43,0,0,0,0,23,0,1,0,0,7,40.9
173039,Justin Benton,DI,0,0,,0,1,,E CAROLINA,0,D99,0,0,0,9,1,2028,23,28.4,0,0,60,0,0,1,7,1,0,64.8,0,0,0,0,E CAROLINA,0,0,0,0,,0,50,65.7,,73.6,0,156,23,0,14,0,0,13,0,1,0,0,1,62
173048,Latreveon McCutchin,ED,0,0,,0,0,,HOUSTON,4,D10,1,0,0,10,1,2028,26,78.4,0,0,,0,0,0,0,0,0,65.8,0,1,1,0,HOUSTON,3,1,1,0,,1,0,61.6,,0,0,182,27,0,0,0,0,17,0,1,0,0,26,65.2
173059,Jalyn Stanford,S,0,0,,0,1,,SM HOUSTON,3,D05,12,5,0,0,1,2028,0,49,0,0,49.2,0,0,3,0,0,0,57.4,0,0,0,0,SM HOUSTON,0,0,0,0,,1,25,50.5,,70.3,0,281,12,0,0,0,0,9,0,0,6,0,0,
173065,Logan Brantley,LB,0,0,,0,0,,KANSAS,0,D16,2,2,0,1,1,2028,1,,0,0,60.1,0,0,2,0,0,0,,0,0,0,0,KANSAS,0,0,0,0,,0,,59.3,,67.6,0,198,3,0,0,0,0,0,0,0,0,0,1,59.4
173068,Marcus Calvin,DI,0,0,,0,0,,KANSAS,0,D56,0,0,1,10,1,2028,20,72.1,0,0,,0,0,0,3,2,0,71.7,0,0,0,0,KANSAS,1,0,1,0,,0,0,72.7,,73.1,0,198,20,0,15,0,0,10,0,1,0,0,0,63.6
173072,Taylor Davis,S,0,0,,0,0,,KANSAS,2,D27,43,16,0,0,1,2028,0,78.3,0,0,68.3,0,0,23,0,0,0,64.8,0,0,0,0,KANSAS,0,0,0,0,,7,0,68.6,,75.2,0,198,43,0,0,0,0,20,0,0,20,0,0,
173075,Blake Herold,DI,0,0,,0,0,,KANSAS,0,D94,0,0,1,24,1,2028,30,69.7,0,0,,1,0,0,1,0,0,72,0,0,0,0,KANSAS,1,0,2,0,,0,,73.5,,74.6,0,198,30,0,28,0,0,6,0,0,0,0,1,66.3
173089,Jordan Allen,ED,0,0,,0,0,,KANSAS ST,1,D91,0,0,0,15,1,2028,32,72.2,0,0,60,0,0,1,0,0,0,64.7,0,0,0,0,KANSAS ST,0,0,0,0,,0,0,59,,78,0,199,32,0,1,0,0,16,0,0,0,0,31,52.5
173095,Daniel Cobbs,CB,1,0,,0,1,100,KANSAS ST,10,D04,36,19,0,0,1,2028,1,77.1,-1,1,76.7,0,0,15,0,0,0,84.6,0,0,0,0,KANSAS ST,8,0,0,0,-1,16,8.3,85.2,-1,72.7,0,199,37,5,0,0,79.2,22,1,1,1,0,1,
173098,Ryan Davis,ED,0,0,,0,1,,KANSAS ST,2,D52,2,2,0,27,1,2028,52,74.7,0,0,62.6,0,0,2,1,0,1,61,0,0,2,1,KANSAS ST,0,1,0,0,,0,33.3,51.4,,0,0,199,54,0,0,0,0,25,0,0,0,0,51,57
173103,Wesley Fair,S,0,0,,0,2,,KANSAS ST,3,D18,41,17,0,0,1,2028,0,29.6,0,0,60.9,0,0,20,0,0,0,49.7,1,0,0,0,KANSAS ST,2,0,0,0,,4,40,56.5,,76.7,0,199,41,0,0,0,0,21,1,0,19,0,0,
173112,Donovan McIntosh,CB,7,0,,0,1,57.1,KANSAS ST,2,D09,58,0,0,0,1,2028,0,53.2,49,4,49.5,0,0,30,0,0,0,49.5,58,0,0,0,KANSAS ST,0,0,0,0,26,0,20,48.3,12.3,77,0,199,58,28,0,1,78.9,28,0,2,0,0,0,
173114,Asa Newsom,LB,0,0,,0,0,,KANSAS ST,1,D23,8,6,0,1,1,2028,0,77.8,0,0,60.3,0,0,2,0,0,0,73.6,0,0,0,0,KANSAS ST,0,0,0,0,,2,0,71.6,,69.3,0,199,8,0,0,0,0,5,0,1,0,0,0,60
173115,Chiddi Obiazor,ED,0,0,,0,1,,KANSAS ST,1,D08,0,0,0,16,1,2028,35,28.3,0,0,,1,0,0,4,0,0,64.1,0,1,0,0,KANSAS ST,1,0,2,0,,0,33.3,61.6,,76.4,0,199,35,0,4,0,0,19,0,1,0,0,27,56.6
173117,Austin Romaine,LB,1,0,,0,2,100,KANSAS ST,8,D45,59,55,1,8,1,2028,0,65.5,4,1,67.3,1,1,18,0,0,0,63.4,0,1,0,0,KANSAS ST,8,0,3,0,4,4,11.8,76.1,4,76.5,0,199,59,0,0,0,43.8,33,0,7,0,0,0,90.5
173120,Kanijal Thomas,CB,0,0,,0,0,,KANSAS ST,0,D29,2,2,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KANSAS ST,0,0,0,0,,0,,60,,62.8,0,199,2,0,0,0,0,2,0,0,0,0,0,
173123,Rex Van Wyhe,LB,0,0,,0,1,,KANSAS ST,1,D28,13,13,0,3,1,2027,0,42.1,0,0,50.8,0,0,4,0,0,0,64.1,0,0,0,0,KANSAS ST,0,0,0,0,,0,25,53.6,,70.2,0,199,13,0,0,0,0,6,0,2,0,0,0,57
173136,Randon Fontenette,CB,8,0,,0,0,62.5,VANDERBILT,4,D02,51,12,0,8,1,2028,13,78.9,59,5,40.5,0,0,29,0,0,0,56.2,0,0,0,0,VANDERBILT,1,0,0,0,29,34,0,42.9,11.8,79.8,0,333,64,34,0,0,84.9,27,0,0,5,0,13,51.5
173139,Keviyan Huddleston,ED,0,0,,0,0,,N TEXAS,0,D40,0,0,1,6,1,2028,19,70.8,0,0,,0,0,0,11,0,0,66.8,0,0,0,0,N TEXAS,0,0,1,0,,0,,69.4,,74,0,251,19,0,0,0,0,13,0,0,0,0,8,65
173149,Kylan Salter,LB,0,0,,0,0,,COLORADO,0,D41,2,2,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,COLORADO,0,0,0,0,,0,,46,,66.4,0,143,2,0,0,0,0,2,0,0,0,0,0,
173156,Derion Gullette,LB,2,0,,0,1,50,MISS STATE,3,D16,28,24,0,3,1,2028,4,81.4,14,1,57.1,1,0,13,0,0,0,59.9,0,0,0,0,MISS STATE,2,0,1,0,14,4,16.7,57.4,14,73.1,0,227,32,12,0,0,72.9,16,0,2,0,0,4,56.6
173158,Anthony Hill Jr.,LB,2,0,2026,0,0,100,TEXAS,2,D00,51,39,1,11,1,2026,5,81.8,29,2,57.8,0,0,32,0,0,0,40.6,0,0,0,0,TEXAS,2,0,1,0,15,12,0,54,14.5,76,0,311,56,4,0,0,118.8,13,0,2,0,0,5,65
173161,Liona Lefau,LB,1,0,,0,0,100,TEXAS,4,D18,23,22,0,2,1,2028,0,79.4,6,1,66.8,0,0,15,0,0,0,70.7,0,0,1,0,TEXAS,3,0,0,0,6,1,0,64.6,6,0,0,311,23,9,0,0,91.7,6,0,0,0,0,0,58.3
173165,Malik Muhammad,CB,4,0,2026,0,0,25,TEXAS,2,D05,47,6,0,1,1,2026,0,78.2,7,1,53.7,1,0,36,0,0,0,69.5,40,0,1,0,TEXAS,0,1,1,0,7,1,0,52.8,7,0,0,311,47,7,0,0,39.6,10,0,0,0,0,0,59.5
173168,Colton Vasek,ED,0,0,,0,1,,TEXAS,0,D92,0,0,0,2,1,2028,3,24.9,0,0,,0,0,0,0,0,0,60.2,0,0,1,0,TEXAS,0,0,0,0,,0,100,39.6,,0,0,311,3,0,0,0,0,1,0,0,0,0,3,58.9
173173,Ben Cutter,LB,1,0,,0,1,100,W VIRGINIA,1,D15,19,16,0,5,1,2028,0,36.7,18,1,62,0,0,6,0,0,0,56.3,0,0,0,0,W VIRGINIA,1,0,0,0,18,3,33.3,61.2,18,71.9,0,343,19,18,0,0,118.8,8,0,1,0,0,0,64.4
173179,James Heard Jr.,LB,0,0,,0,1,,SYRACUSE,3,D06,16,15,0,2,1,2028,6,50.9,0,0,53.7,2,0,5,0,0,0,68,0,0,0,0,SYRACUSE,1,0,2,0,,1,20,61.4,,74.1,0,304,22,0,0,0,0,15,0,1,0,0,6,57.6
173187,Corey McIntyre Jr.,DI,0,0,,0,0,,W VIRGINIA,1,D52,0,0,1,18,1,2028,27,73.5,0,0,60,0,0,0,5,0,0,57.9,0,0,0,0,W VIRGINIA,1,0,1,0,,0,0,59.5,,74,0,343,27,0,21,0,0,9,0,0,0,0,1,59.6
173204,Evan Jackson,S,0,0,,0,0,,N TEXAS,0,D03,3,1,0,0,1,2028,0,,0,0,60.9,0,0,3,0,0,0,,0,0,0,0,N TEXAS,0,0,0,0,,0,,60.7,,67.5,0,251,3,0,0,0,0,0,0,0,2,0,0,
173206,Kollin Lewis,CB,1,0,,0,0,0,N TEXAS,1,D25,35,13,0,0,1,2028,0,74.2,0,0,54.9,0,0,9,0,0,1,57.5,22,0,0,0,N TEXAS,0,0,0,0,,0,0,55.4,,72.3,0,251,35,0,0,0,39.6,26,0,0,0,0,0,
173211,Brian Nelson II,CB,1,0,,0,0,100,NC STATE,1,D07,41,4,0,0,1,2028,0,74.2,68,1,56.9,0,0,26,0,0,0,62.5,33,0,0,0,NC STATE,0,0,0,0,68,3,0,57.9,68,74.8,0,248,41,25,0,0,118.8,15,0,0,1,0,0,
173225,Ty Morris,LB,1,0,,0,1,100,RICE,3,D03,56,56,0,8,1,2028,1,68.9,-1,1,44.4,1,0,25,0,0,0,71.2,0,0,0,0,RICE,0,0,1,0,-1,0,12.5,53.9,-1,74.3,0,275,57,4,0,0,79.2,24,0,4,0,0,1,52.6
173231,Christopher Clark-Jolivet,DI,0,0,,0,1,,RICE,2,D99,0,0,0,7,1,2028,20,26.9,0,0,,0,0,0,3,0,0,62.8,0,0,0,0,RICE,2,0,0,0,,0,33.3,60.9,,74.1,0,275,20,0,8,0,0,13,1,0,0,0,9,55.6
173232,Aquantis Clemmons,DI,0,0,,0,0,,RICE,1,D57,0,0,0,16,1,2028,22,72.6,0,0,60,0,0,1,8,2,0,64.6,0,0,0,0,RICE,1,0,0,0,,0,0,60,,73.7,0,275,22,0,10,0,0,5,0,1,0,0,2,54.9
173245,Joseph Mutombo,ED,0,0,,0,2,,RICE,0,D08,0,0,0,11,1,2028,17,21.6,0,0,60,1,0,0,6,0,0,42.9,0,0,0,0,RICE,0,0,1,0,,0,100,32.6,,73.5,0,275,17,0,1,0,0,6,0,0,0,0,10,48.4
173277,Jordan Montgomery,LB,0,0,,0,0,,TEMPLE,0,D54,9,8,0,0,1,2028,0,73.2,0,0,,0,0,0,0,0,0,72.3,0,0,0,0,TEMPLE,0,0,0,0,,1,0,73.5,,70.5,0,306,9,0,0,0,0,9,0,1,0,0,0,
173278,Ben Osueke,CB,2,0,,0,1,50,TEMPLE,2,D24,56,11,0,0,1,2026,1,47.3,10,1,66.2,0,0,19,0,0,0,44.7,45,0,0,0,TEMPLE,0,0,0,0,10,0,25,58.9,10,75.6,0,306,57,3,0,0,64.6,38,0,1,0,0,1,
173279,Zyil Powell,S,0,0,,0,0,,TEMPLE,1,D23,10,5,0,0,1,2028,0,78.7,0,0,,0,0,0,0,0,0,66.5,0,0,0,0,TEMPLE,0,0,0,0,,3,0,65.8,,98.4,0,306,10,0,0,0,0,10,0,1,1,0,0,
173284,Darrell Sweeting,CB,1,0,,0,1,0,MARSHALL,1,D02,48,11,0,1,1,2028,0,38.7,0,0,70.2,1,0,16,0,0,0,65.7,37,0,0,0,MARSHALL,1,0,1,0,,0,50,69.4,,75,0,214,48,0,0,0,39.6,31,0,0,0,0,0,58.7
173287,Tyrese Whitaker,ED,1,0,,0,1,100,TEMPLE,3,D35,0,0,0,7,1,2028,28,76.6,2,1,78.9,0,0,0,0,0,0,66.6,0,0,0,0,TEMPLE,2,0,0,0,2,0,25,75.3,2,78,0,306,28,9,0,0,79.2,21,0,0,0,0,28,56.5
173290,Reeves Baller,ED,0,0,,0,0,,NEW MEX ST,0,D99,0,0,0,1,1,2028,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,NEW MEX ST,0,0,0,0,,0,,60,,64.4,0,242,1,0,1,0,0,0,0,0,0,0,0,60
173301,RJ Jackson Jr.,DI,0,0,,0,1,,UCF,0,D95,0,0,0,22,1,2028,41,21.8,0,0,,1,0,0,0,2,0,83.5,0,0,0,0,UCF,0,0,1,0,,0,100,71.5,,75.6,0,323,41,0,39,0,0,19,0,0,0,0,0,50.2
173322,Jonathan Allen,DI,0,0,,0,0,,UAB,0,D34,0,0,1,18,1,2028,34,71.3,0,0,,1,0,0,1,1,0,38.7,0,0,0,0,UAB,1,0,2,0,,0,,45.1,,74.9,0,321,34,0,32,0,0,16,0,0,0,0,0,60.8
173324,Chris Bracy,S,5,0,,0,0,100,MEMPHIS,10,D05,62,39,0,0,1,2029,0,87.5,27,5,70.8,0,0,21,0,0,0,83,0,0,0,0,MEMPHIS,5,0,0,0,12,17,0,77.3,5.4,77.1,0,218,62,3,0,0,128.8,41,2,3,6,1,0,
173344,Everett Roussaw Jr.,LB,0,0,,0,3,,MEMPHIS,4,D06,22,19,0,8,1,2028,35,26.5,0,0,64.1,1,0,13,0,0,0,59.6,0,1,0,0,MEMPHIS,4,0,2,0,,3,37.5,61.3,,78.7,0,218,57,0,0,0,0,36,0,1,0,0,35,56.6
173348,Eamon Smalls,DI,0,0,,0,0,,UAB,3,D99,0,0,1,15,1,2028,31,75.9,0,0,,3,0,0,0,3,0,54.5,0,0,0,0,UAB,3,0,4,0,,0,0,64.2,,75,0,321,31,0,28,0,0,16,0,2,0,0,0,75.6
173350,Tyler Thomas,ED,0,0,,0,0,,S ALABAMA,2,D97,0,0,0,12,1,2029,26,74.7,0,0,,0,0,0,4,0,0,59,0,0,0,0,S ALABAMA,2,0,0,0,,0,0,57.3,,76.8,0,288,26,0,4,0,0,14,0,0,0,0,18,55.2
173352,Emmanuel Waller,ED,0,0,,0,0,,S ALABAMA,0,D09,0,0,0,7,1,2028,25,,0,0,,0,0,0,7,0,0,53.6,0,0,0,0,S ALABAMA,0,0,0,0,,0,,53.3,,76.1,0,288,25,0,2,0,0,18,0,0,0,0,16,57.1
173363,David Afogho,ED,0,0,,0,0,,BOWL GREEN,0,D07,3,2,0,19,1,2028,28,,0,0,60,0,0,1,0,0,0,61.7,0,0,0,0,BOWL GREEN,0,0,0,0,,1,,59.5,,78.5,0,122,31,0,0,0,0,11,0,0,0,0,28,57
173378,Dayln White,DI,0,0,,0,0,,BOWL GREEN,0,D57,0,0,0,9,1,2029,17,,0,0,,0,0,0,0,3,0,56.9,0,0,0,0,BOWL GREEN,0,0,0,0,,0,,55.4,,73,0,122,17,0,14,0,0,8,0,0,0,0,0,56.7
173381,Amare Ferrell,S,2,0,,0,3,50,INDIANA,2,D01,44,16,0,0,1,2028,0,25.8,3,1,47.7,0,0,32,0,0,0,61.8,2,0,0,0,INDIANA,1,0,0,0,3,2,60,50.1,3,76.1,0,190,44,5,0,0,56.3,12,0,0,24,0,0,
173390,Jeff Utzinger,LB,1,0,,0,0,100,INDIANA,1,D34,10,8,0,2,1,2027,3,74.3,15,1,51.3,0,0,5,0,0,0,79.3,0,0,0,0,INDIANA,1,0,0,0,15,2,0,65.6,15,73.1,0,190,13,10,0,0,118.8,6,0,0,0,0,3,58.7
173399,Kerry Brown,S,4,0,,0,0,75,MINNESOTA,5,D14,44,16,1,3,1,2028,0,83.5,31,3,49.8,1,0,23,0,0,0,62.2,0,1,0,0,MINNESOTA,3,0,3,0,16,12,0,57.5,10.3,75.4,0,225,44,0,0,1,96.9,18,1,1,16,0,0,75.9
173407,Matt Kingsbury,LB,2,0,,0,2,100,MINNESOTA,0,D49,10,6,1,6,1,2028,14,22.8,24,2,32.6,0,0,7,0,0,0,63.7,0,0,0,0,MINNESOTA,0,0,1,0,16,4,100,49.7,12,76.9,0,225,24,12,0,0,116.7,11,0,0,0,0,14,71.8
173412,Karter Menz,ED,1,0,,0,0,100,MINNESOTA,1,D11,1,1,1,20,1,2028,34,77.4,15,1,50.3,2,0,4,0,0,0,52.8,0,0,0,0,MINNESOTA,1,0,3,0,15,0,0,57.6,15,79.1,0,225,35,0,0,0,118.8,11,0,1,0,0,34,67.4
