playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesKickoffKicker,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepOffense,gradesFgepDefense,gradesLongSnap,gradesPuntReturn,gradesKickReturn,gradesFgepKicker,gradesPunter
128215,Maurice Ta'ala,G,0,0,,2025,180,,61.6,66.7,51,0,0,1,5,0,0,0,7,0,0,HAWAII,HAWAII,12,60.3,,,,,,
128220,Nick Barcelos,LS,1,0,,2025,239,,74.2,63.7,S88,0,0,1,3,0,0,0,6,0,0,NEVADA,NEVADA,9,60,,68.9,,,,
128242,Charlie Pollock,P,0,0,,2026,226,,60.6,60.6,S48,0,0,1,6,0,0,0,0,0,0,OLE MISS,OLE MISS,6,60,,,,,,
128243,Frank Poso,T,0,0,,2025,239,,60.8,66.5,62,0,0,1,3,0,0,0,0,0,0,NEVADA,NEVADA,3,60,,,,,,
128245,Grant Starck,T,0,0,,2025,265,,61,65.4,66,0,0,1,3,0,0,0,2,0,0,OREGON ST,OREGON ST,5,60,,,,,,
128247,Teivis Tuioti,DI,0,0,,2026,284,,60,62.7,D94,0,0,1,0,1,0,0,0,0,0,S DIEGO ST,S DIEGO ST,1,,59.8,,,,,
128248,Adam Weynand,LB,1,0,,2025,239,,64.3,65,D56,0,0,1,0,0,3,5,0,0,0,NEVADA,NEVADA,8,,,,,,,
128249,Thomas Witte,DI,0,0,,2026,239,,60,64.1,D99,0,0,1,0,0,0,0,0,0,0,NEVADA,NEVADA,0,,,,,,,
128251,Leke Asenuga,G,0,0,,2026,251,,60,63.4,71,0,0,1,1,0,0,0,0,0,0,N TEXAS,N TEXAS,1,60,,,,,,
128257,Isaiah Chavez,QB,0,0,,2025,241,,48.1,66.6,16,1,0,1,0,0,4,5,0,0,0,NEW MEXICO,NEW MEXICO,9,,,,,,,
128273,Cody Moon,LB,0,0,,2025,284,,60.1,61.7,D58,0,0,1,0,3,0,0,0,0,0,S DIEGO ST,S DIEGO ST,3,,60,,,,,
128279,Bryce Santana,DI,0,0,,2025,241,,59.7,63.3,D99,0,0,1,0,2,0,0,0,0,0,NEW MEXICO,NEW MEXICO,2,,59.5,,,,,
128292,Dallas Branch,CB,0,0,,2026,201,,61,66.5,D15,0,0,1,0,7,0,0,0,0,0,KENT STATE,KENT STATE,7,,60.1,,,,,
128302,Baylor Horning,QB,0,0,,2025,239,,60.6,64.2,17,0,0,1,0,0,1,0,6,0,0,NEVADA,NEVADA,7,,,,,,,
128305,Hunter Kaupiko,LB,0,0,,2025,239,,70.2,67.1,D47,0,0,1,0,0,3,0,0,5,1,NEVADA,NEVADA,8,,,,,,,
128307,Dezjhon Malone,CB,0,0,,2025,261,,60.2,63.8,D04,0,0,1,0,1,0,0,0,1,0,OKLAHOMA,OKLAHOMA,2,,60,,,,,
128309,Isaiah Mcelvane,S,0,0,,2025,208,,58.5,69.4,D03,0,0,1,0,0,0,7,1,3,0,LA TECH,LA TECH,11,,,,,,,
128315,Mekhi Shaw,WR,0,0,,2025,284,,60,64.6,83,0,0,1,0,0,0,0,1,5,0,S DIEGO ST,S DIEGO ST,6,,,,63.8,,,
128317,Jelani Whitmore,CB,0,0,,2028,284,,59.8,67.3,D16,0,0,1,0,0,0,2,3,0,0,S DIEGO ST,S DIEGO ST,5,,,,,,,
128335,Zavion Reese,S,0,0,,2025,285,,60,60.8,D17,0,0,1,0,0,0,0,0,2,0,S JOSE ST,S JOSE ST,2,,,,,,,
128338,Soane Toia,DI,0,0,,2025,285,,59.4,62.8,D42,0,0,1,0,2,0,0,0,0,0,S JOSE ST,S JOSE ST,2,,59.2,,,,,
128343,Kaleo Ballungay,TE,0,0,,2025,325,,61.4,60.9,19,0,0,1,7,0,0,0,0,0,0,UNLV,UNLV,7,60,,,,,,
128352,Dylan Downing,HB,0,0,,2025,221,,59.9,65.7,02,0,0,1,0,0,0,5,0,0,0,MIAMI OH,MIAMI OH,5,,,,,59.9,,
128362,Alani Makihele,G,0,0,,2026,324,,61.7,66.8,73,0,0,1,5,0,0,0,0,0,0,UCLA,UCLA,5,60.3,,,,,,
128371,Tiger Shanks,T,0,0,,2025,325,,62,69.2,70,0,0,1,7,0,0,0,0,0,0,UNLV,UNLV,7,61,,,,,,
128374,Kyle Williams,WR,0,0,2025,2025,341,,60,63.4,02,0,0,1,0,0,0,2,0,0,0,WASH STATE,WASH STATE,2,,,,,,,
128375,Nohl Williams,CB,0,0,2025,2025,130,,68.2,68,D03,0,0,1,0,5,3,5,0,2,1,CAL,CAL,15,,60.1,,,58,,
128384,Cooper Jones,WR,0,0,,2025,120,,60,61.2,18,0,0,1,0,0,0,1,0,0,0,BOISE ST,BOISE ST,1,,,,,,,
128385,Stephen Kotsanlee,P,0,0,,2025,329,,60.7,65.8,S63,0,0,1,4,0,0,0,4,0,0,UTAH ST,UTAH ST,8,60,,,,,,49.6
128395,Jakob Robinson,CB,0,0,2025,2025,128,,60.7,66.5,D00,0,0,1,0,3,0,0,0,1,0,BYU,BYU,4,,60,,,,,
128399,Josh Sterzer,TE,0,0,,2026,329,,64.2,66.5,83,0,0,1,4,0,5,0,5,0,0,UTAH ST,UTAH ST,14,60,,,,,,
128402,Crew Wakley,S,0,0,,2026,128,,49.7,67.1,D07,1,0,1,0,2,6,0,0,5,0,BYU,BYU,13,,59.9,,,,,
128425,Oluwaseyi Omotosho,ED,0,0,,2026,265,,60,63.8,D33,0,0,1,0,4,0,0,0,1,0,OREGON ST,OREGON ST,5,,59.4,,,,,
128434,Cam Stone,CB,0,0,,2025,180,,60.1,70.2,D04,1,0,1,0,7,0,0,5,7,1,HAWAII,HAWAII,19,,59.7,,,,,
128441,Malik Williams,T,0,0,,2026,285,,61.5,67.9,70,0,0,1,5,0,0,0,0,0,0,S JOSE ST,S JOSE ST,5,60,,,,,,
128657,Chris Bruce,S,0,0,,2028,275,,59.9,63.8,D43,0,0,1,0,0,0,2,0,0,0,RICE,RICE,2,,,,,,,
128789,Michael Boudoin III,ED,0,0,,2026,314,,60.9,71.8,26,0,0,1,0,3,7,4,6,5,0,TEXAS ST,TEXAS ST,25,,60,,,,,
128793,Zach Ortwerth,TE,0,0,,2028,192,,60.8,61.3,48,0,0,1,4,0,0,0,0,0,0,IOWA,IOWA,4,60,,,,,,
128916,Taylor Spierto,WR,0,0,,2026,163,,60.3,68.1,30,0,0,1,0,0,0,8,0,2,0,FLORIDA,FLORIDA,10,,,,,,,
129116,Andrew McIlquham,LS,0,0,,2026,306,,31.9,64.6,S36,0,0,1,0,0,0,0,11,0,0,TEMPLE,TEMPLE,11,,,0,,,,
129186,Arion Carter,LB,0,0,,2028,307,,60,61.9,D07,0,0,1,0,2,0,0,0,0,0,TENNESSEE,TENNESSEE,2,,59.9,,,,,
129334,Mose Phillips III,S,0,0,,2028,337,,60.4,62.4,D18,0,0,1,0,5,1,0,0,0,0,VA TECH,VA TECH,6,,60,,,,,
129394,Jamoi Mayes,WR,0,0,2025,2025,138,,60,63.9,10,0,0,1,0,0,0,0,0,5,0,CINCINNATI,CINCINNATI,5,,,,53.7,,,
129418,Reggie Love III,HB,0,0,,2025,273,,54.9,65.1,23,0,0,1,0,0,0,8,4,0,0,PURDUE,PURDUE,12,,,,,,,
129435,Bryson Bonds,S,0,0,,2026,190,,69.9,69.5,D24,0,0,1,0,0,5,5,4,5,2,INDIANA,INDIANA,19,,,,,,,
129439,Chris Freeman,K,0,0,2026,2026,146,71.7,60.4,67.8,S28,0,0,1,6,0,6,0,0,0,0,UCONN,UCONN,12,,,,,,58.5,
129445,Chris Keys Jr.,S,0,0,,2026,227,,61.3,65.7,D27,0,0,1,0,2,0,0,0,3,0,MISS STATE,MISS STATE,5,,60,,,,,
129450,Charlie Spegal,HB,0,0,,2026,117,,57.1,64,32,0,0,1,0,0,0,6,0,0,0,BALL ST,BALL ST,6,,,,,,,
129452,Trey Walker,TE,0,0,,2025,190,,60.7,63.7,45,0,0,1,4,0,0,5,0,0,0,INDIANA,INDIANA,9,60,,,,,,
129458,Ty Wise,LB,0,0,,2025,221,,60,62.5,D10,0,0,1,0,3,0,0,0,0,0,MIAMI OH,MIAMI OH,3,,59.9,,,,,
129460,Yahya Black,DI,0,0,2025,2025,192,,59.8,65.9,D94,0,0,1,4,5,0,0,0,0,0,IOWA,IOWA,9,60,58.9,,,,,
129464,Deontae Craig,ED,0,0,,2025,192,,59.2,63.9,D45,0,0,1,0,5,0,0,0,0,0,IOWA,IOWA,5,,59.1,,,,,
129465,Brenden Deasfernandes,S,0,0,,2027,134,,65.2,69.8,D03,0,0,1,0,2,2,0,6,3,1,C MICHIGAN,C MICHIGAN,13,,60,,,,,
129466,Tyler Elsbury,G,0,0,,2025,192,,60.8,62.7,76,0,0,1,4,0,0,0,0,0,0,IOWA,IOWA,4,60,,,,,,
129469,Jay Higgins,LB,0,0,2025,2025,192,,60,61.3,D34,0,0,1,0,2,0,0,0,0,0,IOWA,IOWA,2,,60,,,,,
129471,Ethan Hurkett,ED,0,0,2026,2026,192,,59.6,68.1,D49,0,0,1,0,5,0,5,0,0,0,IOWA,IOWA,10,,59.3,,,,,
129488,Gavin Williams,HB,0,0,,2025,254,,60,66.4,21,0,0,1,0,0,0,5,0,0,0,N ILLINOIS,N ILLINOIS,5,,,,,,,
129501,Isaac Bunyun,G,0,0,,2025,215,,60.7,66.3,57,0,0,1,2,0,0,0,0,0,0,MARYLAND,MARYLAND,2,60,,,,,,
129509,Rex Fleming,S,0,0,,2025,215,,41.1,27,D41,0,2,1,0,0,4,7,5,4,0,MARYLAND,MARYLAND,20,,,,,,,
129516,Ruben Hyppolite II,LB,0,0,2025,2025,215,,60,66.8,D04,0,0,1,0,4,0,0,5,1,0,MARYLAND,MARYLAND,10,,59.9,,,,,
129521,Devyn King,CB,0,0,,2026,180,,61.6,69.3,D24,0,0,1,0,3,0,0,0,4,0,HAWAII,HAWAII,7,,60,,,,,
129525,Glendon Miller,S,0,0,2025,2025,215,,60.4,62.2,D01,0,0,1,0,3,0,0,0,1,0,MARYLAND,MARYLAND,4,,60,,,,,
129575,Eamonn Dennis,WR,0,0,,2026,259,,59.8,65.4,10,0,0,1,0,0,0,1,2,0,0,OHIO,OHIO,3,,,,,72.1,,
129582,Nikhai Hill-Green,LB,0,0,2026,2026,143,,60.3,63,D41,0,0,1,0,5,0,0,0,1,0,COLORADO,COLORADO,6,,59.8,,,,,
129588,Jordan Morant,S,0,0,,2025,227,,66.8,67.3,D17,0,0,1,0,1,3,7,0,3,1,MISS STATE,MISS STATE,14,,60,,,,,
129589,R.J. Moten,LB,0,0,2025,2025,163,,61,64.6,D16,0,0,1,0,2,0,0,0,2,0,FLORIDA,FLORIDA,4,,60,,,,,
129590,Kalel Mullings,HB,0,0,2025,2025,222,,48.4,65.2,20,1,0,1,0,0,0,0,5,0,0,MICHIGAN,MICHIGAN,5,,,,,,,
129592,Makari Paige,S,0,0,2025,2025,222,,60,61.1,D07,0,0,1,0,1,0,0,0,0,0,MICHIGAN,MICHIGAN,1,,60,,,,,
129602,Dan Villari,TE,0,0,2026,2026,304,,61,64.7,89,0,0,1,1,0,2,0,0,0,0,SYRACUSE,SYRACUSE,3,60,,,,,,
129603,Cornell Wheeler,LB,0,0,,2025,198,,60.6,78.8,D44,0,0,1,0,4,0,0,0,0,0,KANSAS,KANSAS,4,,59.4,,,,,
129606,Simeon Barrow Jr.,DI,0,0,2025,2025,220,,59.3,63.9,D10,0,0,1,0,2,0,0,0,0,0,MIAMI FL,MIAMI FL,2,,59.1,,,,,
129607,Sebastian Brown,WR,0,0,,2026,201,,60.7,68.3,85,0,0,1,0,0,0,6,0,1,0,KENT STATE,KENT STATE,7,,,,,,,
129627,Chris Mayfield,DI,0,0,,2025,259,,60,67.5,D16,0,0,1,0,0,0,0,0,1,0,OHIO,OHIO,1,,,,,,,
129639,Ricky White,WR,0,0,2025,2025,325,,91.7,68.4,11,0,0,1,0,0,0,6,0,7,0,UNLV,UNLV,13,,,,,,,
129645,Mark Crawford,P,0,0,,2025,225,,60.9,66.9,S96,0,0,1,4,0,0,0,6,0,0,MINNESOTA,MINNESOTA,10,60,,,,,,61.3
129646,Flip Dixon,S,0,0,,2025,278,,60.8,71.2,D10,0,0,1,0,4,0,0,5,5,0,RUTGERS,RUTGERS,14,,59.9,,,,,
129648,Doug Emilien,WR,0,0,,2026,198,,59.9,64.8,05,0,0,1,0,0,0,3,0,0,0,KANSAS,KANSAS,3,,,,,,,
129649,Aireontae Ersery,T,0,0,2025,2025,225,,61.1,66.6,69,0,0,1,4,0,0,0,0,0,0,MINNESOTA,MINNESOTA,4,60,,,,,,
129651,Lucas Finnessy,ED,0,0,,2026,225,,72.7,67.4,D46,0,0,1,0,0,5,0,6,3,1,MINNESOTA,MINNESOTA,14,,,,,,,
129652,Miles Fleming,S,0,0,,2026,259,,60,61.6,D02,0,0,1,0,0,0,0,0,1,0,OHIO,OHIO,1,,,,,,,
129654,Daniel Jackson,WR,0,0,2025,2025,225,,60,62.1,09,0,0,1,0,0,1,0,0,0,0,MINNESOTA,MINNESOTA,1,,,,,,,
129655,Jah Joyner,ED,0,0,2025,2025,225,,60.7,64.9,D17,0,0,1,0,1,0,0,0,2,0,MINNESOTA,MINNESOTA,3,,59.6,,,,,
129656,Dragan Kesich,K,0,0,,2025,225,62.1,60.1,68,S99,0,0,1,4,0,6,0,0,0,0,MINNESOTA,MINNESOTA,10,,,,,,56.1,
129659,Martes Lewis,T,0,0,,2026,225,,61.4,62,71,0,0,1,4,0,0,0,0,0,0,MINNESOTA,MINNESOTA,4,60,,,,,,
129660,Cody Lindenberg,LB,0,0,2025,2025,225,,61.2,64.5,D45,0,0,1,0,4,0,0,0,2,0,MINNESOTA,MINNESOTA,6,,60.1,,,,,
129661,Jalen Logan-Redding,DI,0,0,2026,2026,225,,59.8,65.7,D97,0,0,1,0,3,0,0,0,2,0,MINNESOTA,MINNESOTA,5,,59.4,,,,,
129666,Ali Saad,ED,0,0,,2025,122,,60,62.7,D99,0,0,1,0,1,0,0,0,0,0,BOWL GREEN,BOWL GREEN,1,,59.8,,,,,
129668,Danny Striggow,ED,0,0,2025,2025,225,,60.8,65,D92,0,0,1,0,4,0,0,0,2,0,MINNESOTA,MINNESOTA,6,,59.7,,,,,
129699,Tamon Lynum,CB,0,0,2026,2026,268,,72.1,69.8,D08,0,0,1,0,4,0,0,3,6,1,PITTSBURGH,PITTSBURGH,13,,60,,,,,
129705,Sevion Morrison,HB,0,0,,2027,198,,91.6,66.9,28,0,0,1,0,0,4,0,0,0,0,KANSAS,KANSAS,4,,,,,,,
129725,Garnett Hollis Jr.,CB,0,0,2025,2025,343,,61.3,65.8,D01,0,0,1,0,4,6,0,0,1,0,W VIRGINIA,W VIRGINIA,11,,60.1,,,,,
129726,Jaheem Joseph,S,0,0,,2026,343,,60.2,63.8,D03,0,0,1,0,4,0,0,0,0,0,W VIRGINIA,W VIRGINIA,4,,60.1,,,,,
129733,Josh Priebe,G,0,0,2025,2025,222,,61.1,65.7,68,0,0,1,3,0,0,0,0,0,0,MICHIGAN,MICHIGAN,3,60,,,,,,
129739,Nigel Williams,S,0,0,,2026,241,,63,76.5,D28,0,0,1,0,3,4,0,0,4,0,NEW MEXICO,NEW MEXICO,11,,59.8,,,,,
129745,Julian Fleming,WR,0,0,,2025,266,,59.9,64.8,03,0,0,1,0,0,0,3,0,0,0,PENN STATE,PENN STATE,3,,,,,,,
129746,Josh Fryar,T,0,0,2025,2025,260,,61.4,63.3,70,0,0,1,7,0,0,0,0,0,0,OHIO STATE,OHIO STATE,7,60,,,,,,
129747,Patrick Gurd,TE,0,0,2026,2026,260,,60.3,64.5,49,0,0,1,0,0,1,1,1,0,0,OHIO STATE,OHIO STATE,3,,,,,,,
129752,Cameron Martinez,CB,0,0,,2027,121,,60,62.3,D29,0,0,1,0,0,0,6,0,0,0,BOSTON COL,BOSTON COL,6,,,,,58,,
129753,Mitchell Melton,ED,0,0,2026,2026,260,,66,65.4,D17,0,0,1,0,0,0,0,0,2,0,OHIO STATE,OHIO STATE,2,,,,,,,
129755,Lathan Ransom,S,0,0,2025,2025,260,,60.2,64.2,D08,0,0,1,0,1,0,0,1,1,0,OHIO STATE,OHIO STATE,3,,60,,,,,
129756,Gee Scott Jr.,TE,0,0,2025,2025,260,,59.9,68.6,88,0,0,1,0,0,0,0,2,0,0,OHIO STATE,OHIO STATE,2,,,,,,,
129757,Cody Simon,LB,0,0,2025,2025,260,,60.1,61.9,D00,0,0,1,0,1,0,0,1,0,0,OHIO STATE,OHIO STATE,2,,60,,,,,
129766,Cole Brevard,DI,0,0,2026,2026,273,,59.9,63.5,D91,0,0,1,0,2,0,0,0,0,0,PURDUE,PURDUE,2,,59.7,,,,,
129775,Tyler Elsdon,LB,0,0,,2025,266,,74,64.6,D43,0,0,1,0,0,0,3,0,0,0,PENN STATE,PENN STATE,3,,,,,,,
129782,Caziah Holmes,HB,0,0,,2026,167,,59.8,66.3,26,0,0,1,0,0,0,7,0,0,0,FLORIDA ST,FLORIDA ST,7,,,,,,,
129791,Malick Meiga,WR,0,0,2026,2026,141,,69.9,68.7,09,0,0,1,0,0,0,4,3,0,0,COAST CAR,COAST CAR,7,,,,,,,
129793,Fatorma Mulbah,DI,0,0,2025,2025,343,,59.6,66.3,D54,0,0,1,0,3,0,0,0,1,0,W VIRGINIA,W VIRGINIA,4,,59.4,,,,,
129797,Amin Vanover,ED,0,0,,2025,266,,60,62.9,D15,0,0,1,0,1,0,0,0,0,0,PENN STATE,PENN STATE,1,,60,,,,,
129812,Ben Furtney,TE,0,0,,2025,273,,61.2,67.4,41,0,0,1,0,0,1,8,4,2,0,PURDUE,PURDUE,15,,,,,,,
129818,Kydran Jenkins,LB,0,0,,2025,273,,60.4,65.6,D04,0,0,1,0,7,0,0,0,0,0,PURDUE,PURDUE,7,,60,,,,,
129832,Andrew Sowinski,WR,0,0,,2025,273,,60.2,63.1,26,0,0,1,0,0,0,8,0,2,0,PURDUE,PURDUE,10,,,,61,57.4,,
129833,Antonio Stevens,LB,0,0,,2026,273,,60.2,61.9,D11,0,0,1,0,6,0,0,0,0,0,PURDUE,PURDUE,6,,60.2,,,,,
129839,Andrew Awe,LB,0,0,,2026,275,,59.4,65.8,D27,0,0,1,0,5,0,0,7,1,0,RICE,RICE,13,,59.8,,,,,
129841,Kobie Campbell,WR,0,0,,2025,275,,61.3,65.5,02,0,0,1,0,0,0,0,0,4,0,RICE,RICE,4,,,,,,,
129845,Terreance Ellis,LB,0,0,,2025,346,,48.8,66.7,D02,1,0,1,0,2,7,0,4,0,0,W KENTUCKY,W KENTUCKY,13,,60,,,,,
129846,Sean Fresch,CB,0,0,2026,2025,275,,71.8,69.2,D01,0,0,1,0,5,0,0,5,5,1,RICE,RICE,15,,59.6,,,,,
129865,Gabe Taylor,S,0,0,,2025,275,,60,61.4,D26,0,0,1,0,0,0,0,0,1,0,RICE,RICE,1,,,,,,,
129874,Shawn Collins,ED,0,0,,2026,108,,60,63.3,D12,0,0,1,0,5,0,0,0,0,0,APP STATE,APP STATE,5,,59.8,,,,,
129884,Aaron Lewis,ED,0,0,,2025,278,,60.1,63,D71,0,0,1,0,2,0,0,0,0,0,RUTGERS,RUTGERS,2,,60,,,,,
129886,Robert Longerbeam,CB,0,0,2025,2025,278,,59.6,67.7,D07,0,0,1,0,2,0,0,5,0,0,RUTGERS,RUTGERS,7,,60,,,,,
129887,Joe Lusardi,S,0,0,,2025,278,,68.7,90,D37,0,0,1,0,0,5,6,0,6,0,RUTGERS,RUTGERS,17,,,,,,,
129892,Nasir Montgomery,WR,0,0,,2025,278,,62.4,71.8,13,0,0,1,0,0,5,6,0,5,0,RUTGERS,RUTGERS,16,,,,,,,
129899,Hollin Pierce,T,0,0,2025,2025,278,,60.8,62.7,72,0,0,1,4,0,0,0,0,0,0,RUTGERS,RUTGERS,4,60,,,,,,
129900,Tyreem Powell,LB,0,0,2025,2025,278,,60,62.7,D22,0,0,1,0,4,0,0,0,0,0,RUTGERS,RUTGERS,4,,59.9,,,,,
129901,Troy Rainey,DI,0,0,,2025,278,,60,65.7,D51,0,0,1,4,3,0,0,0,0,0,RUTGERS,RUTGERS,7,60,59,,,,,
129910,Jamier Wright-Collins,LB,0,0,,2025,278,,56.3,67.7,D08,0,0,1,0,0,0,5,0,6,0,RUTGERS,RUTGERS,11,,,,,,,
129918,Chimere Dike,WR,0,0,2025,2025,163,,59.9,65.8,17,0,0,1,0,0,0,0,2,3,0,FLORIDA,FLORIDA,5,,,,62.9,,,
129935,Trey Wedig,T,0,0,2025,2025,190,,61.4,66.3,75,0,0,1,4,0,0,0,0,0,0,INDIANA,INDIANA,4,60,,,,,,
129940,Jonah Dalmas,K,0,0,,2025,120,,60,63.3,S35,0,0,1,4,0,0,0,0,0,0,BOISE ST,BOISE ST,4,,,,,,63.2,
130287,Tyson Durant,S,0,0,,2025,341,,60,61.1,D05,0,0,1,0,1,0,0,0,0,0,WASH STATE,WASH STATE,1,,60,,,,,
130322,Nate Williams,T,0,0,,2025,284,,60,63.3,74,0,0,1,0,0,0,0,1,0,0,S DIEGO ST,S DIEGO ST,1,,,,,,,
130326,Brandon Berger,ED,0,0,,2025,117,,60.1,64,D13,0,0,1,3,5,0,0,4,0,0,BALL ST,BALL ST,12,60,59.2,,,,,
130327,Lucas Borrow,P,0,0,,2026,180,,61,67.1,S19,0,0,1,5,0,0,0,7,0,0,HAWAII,HAWAII,12,60,,,,,,47.7
130330,Ethan Crowe,C,0,0,,2025,117,,60.4,62.5,54,0,0,1,3,0,0,0,0,0,0,BALL ST,BALL ST,3,60,,,,,,
130339,Qian Magwood,WR,0,0,,2026,117,,60,63.9,05,0,0,1,0,0,0,0,0,4,0,BALL ST,BALL ST,4,,,,61.6,,,
130342,Kevin Meeder,G,0,0,,2025,117,,61.1,65.7,71,0,0,1,3,0,0,0,0,0,0,BALL ST,BALL ST,3,60,,,,,,
130343,Keionte Newson,LB,0,0,,2025,117,,59.6,65.3,D09,0,0,1,0,5,0,0,4,0,0,BALL ST,BALL ST,9,,59.9,,,,,
130347,Nathan Reichert,DI,0,0,,2025,117,,59.9,66.4,D57,0,0,1,3,4,0,0,0,0,0,BALL ST,BALL ST,7,60,59,,,,,
130349,Corey Stewart,T,0,0,2025,2025,273,,60,62.1,71,0,0,1,2,0,0,0,0,0,0,PURDUE,PURDUE,2,60,,,,,,
130354,J.B. Brown,LB,0,0,2025,2025,198,,61.5,78.5,D01,0,0,1,0,4,0,0,0,1,0,KANSAS,KANSAS,5,,59.8,,,,,
130356,Dontrez Brown,DI,0,0,,2025,122,,59.8,62,D60,0,0,1,0,1,0,0,0,0,0,BOWL GREEN,BOWL GREEN,1,,59.6,,,,,
130363,Levi Gazarek,TE,0,0,,2025,122,,60,63.1,10,0,0,1,0,0,0,1,0,0,0,BOWL GREEN,BOWL GREEN,1,,,,,,,
130366,Anthony Hawkins,DI,0,0,,2025,122,,59.7,63.1,D05,0,0,1,0,1,0,0,0,0,0,BOWL GREEN,BOWL GREEN,1,,59.4,,,,,
130368,Ta'ron Keith,HB,0,0,,2025,327,,60,61.6,09,0,0,1,0,0,0,2,0,0,0,USF,USF,2,,,,,59.4,,
130378,Jordan Porter,ED,0,0,,2025,122,,61.3,63.9,D33,0,0,1,6,0,0,0,4,0,0,BOWL GREEN,BOWL GREEN,10,60,,,,,,
130380,Charles Rosser,ED,0,0,,2025,122,,62.5,69.1,D13,0,0,1,6,0,0,0,0,6,0,BOWL GREEN,BOWL GREEN,12,60,,,,,,
130384,Trent Simms,LB,0,0,,2025,122,,69.9,64.8,D08,0,0,1,0,0,0,0,4,0,0,BOWL GREEN,BOWL GREEN,4,,,,,,,
130393,Chris Williams,LB,0,0,,2026,122,,67.6,65.4,D42,0,0,1,0,0,6,0,0,0,1,BOWL GREEN,BOWL GREEN,6,,,,,,,
130396,Alex Wollschlaeger,T,0,0,2026,2026,122,,61.2,62.8,50,0,0,1,6,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,6,60,,,,,,
130433,Luke Elzinga,P,0,0,2026,2025,261,,60,66.2,S48,0,0,1,0,0,0,0,3,0,0,OKLAHOMA,OKLAHOMA,3,,,,,,,63
130439,Donte Kent,CB,0,0,2025,2025,134,,60.6,64.7,D04,0,0,1,0,5,1,0,0,4,0,C MICHIGAN,C MICHIGAN,10,,59.7,,62.4,,,
130471,Blake Ochsendorf,P,0,0,,2025,211,,60,66.2,S99,0,1,1,0,0,0,0,2,0,0,LSU,LSU,2,,,,,,,59.3
130475,Steven Scheidt,LB,0,0,,2025,169,,61,66.9,D53,0,0,1,0,0,4,0,0,0,0,FRESNO ST,FRESNO ST,4,,,,,,,
130489,Marquez Cooper,HB,0,0,,2025,284,,60,63.3,15,0,0,1,0,0,0,0,1,0,0,S DIEGO ST,S DIEGO ST,1,,,,,,,
130491,Luke Floriea,WR,0,0,2025,2025,201,,60,62.8,00,0,0,1,0,0,0,3,0,2,0,KENT STATE,KENT STATE,5,,,,61,55.2,,
130494,Khalib Johns,LB,0,0,,2026,201,,60.7,62.9,D08,0,0,1,0,7,0,0,0,1,0,KENT STATE,KENT STATE,8,,60.1,,,,,
130496,Marcellus Marshall,G,0,0,,2026,323,,61.4,63.3,72,0,0,1,7,0,0,0,0,0,0,UCF,UCF,7,60,,,,,,
130497,Terrell Miller,CB,0,0,,2026,201,,60.4,64.6,D18,0,0,1,0,0,1,0,0,1,0,KENT STATE,KENT STATE,2,,,,,,,
130505,Savion Washington,T,0,0,2025,2025,304,,61.5,67.8,77,0,0,1,5,0,0,0,0,0,0,SYRACUSE,SYRACUSE,5,60,,,,,,
130507,CJ West,DI,0,0,2025,2025,190,,59.7,63,D08,0,0,1,0,2,0,0,0,0,0,INDIANA,INDIANA,2,,59.5,,,,,
130511,Alec Bevelhimer,K,0,0,,2025,221,,60.9,66.2,S35,0,1,1,5,0,0,0,4,0,0,MIAMI OH,MIAMI OH,9,60,,,,,,62.8
130514,Ambe' Caldwell,S,0,0,,2025,221,,62.1,70.7,D19,0,0,1,0,0,6,5,4,4,0,MIAMI OH,MIAMI OH,19,,,,,,,
130517,Kevin Davis,HB,0,0,,2025,221,,60.1,63.5,08,0,0,1,0,0,0,5,0,4,0,MIAMI OH,MIAMI OH,9,,,,63.8,58.4,,
130519,Dom Dzioban,P,0,0,,2026,221,,60,63.5,S31,0,0,1,5,0,0,0,0,0,0,MIAMI OH,MIAMI OH,5,,,,,,67.8,
130520,Reid Holskey,T,0,0,2025,2025,221,,61.5,68.4,56,0,0,1,5,0,0,0,0,0,0,MIAMI OH,MIAMI OH,5,60,,,,,,
130527,John Saunders Jr.,S,0,0,2025,2025,226,,53.3,65.6,D05,0,0,1,0,2,0,0,2,1,0,OLE MISS,OLE MISS,5,,59.9,,,,,
130546,Ivan Davis,ED,0,0,,2026,254,,60,63.5,D52,0,0,1,0,0,0,0,0,1,0,N ILLINOIS,N ILLINOIS,1,,,,,,,
130547,Jaden Dolphin,LB,0,0,,2025,254,,61.3,65.6,D26,0,0,1,0,3,0,0,0,2,0,N ILLINOIS,N ILLINOIS,5,,60.1,,,,,
130555,Jordan Hansen,S,0,0,,2025,254,,42.1,68.5,D07,0,0,1,0,0,7,0,2,0,1,N ILLINOIS,N ILLINOIS,9,,,,,,,
130570,Pierce Oppong,ED,0,0,,2026,254,,60,61.7,D99,0,0,1,0,1,0,0,0,0,0,N ILLINOIS,N ILLINOIS,1,,60,,,,,
