playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
147986,Tykeem Wallace,WR,0,0,,2026,200,,60.9,67.2,08,0,0,1,0,0,0,4,0,5,0,KENNESAW,KENNESAW,9,,,,,,,
148054,Ian Wagner,K,0,0,,2026,109,,61.2,67.2,S31,0,0,1,8,0,7,0,0,0,0,ARIZONA,ARIZONA,15,76.1,60,,,,,
148063,Brayden Johnson,P,0,0,,2026,102,,60.8,64.7,S34,0,0,1,6,0,0,0,3,0,0,AKRON,AKRON,9,,60,,,,52.8,
148092,Maddix Blackwell,S,0,0,,2026,134,,61.2,67.5,D17,0,0,1,0,0,3,4,0,1,0,C MICHIGAN,C MICHIGAN,8,,,,,,,
148119,Lemondre Joe,CB,0,0,,2026,144,59.7,60.6,66.9,D07,0,0,1,0,3,0,0,1,1,0,COLO STATE,COLO STATE,5,,,,,,,
148120,Udoka Ezeani,ED,0,0,,2027,330,59.5,59.9,69.4,D00,0,0,1,0,2,0,7,0,0,0,UTEP,UTEP,9,,,,,,,
148122,Caleb Dietlin,ED,0,0,,2026,230,59.9,60.8,64.2,D43,0,0,1,0,4,2,0,0,0,0,MO STATE,MO STATE,6,,,,,,,
148124,Sterling Smithson,DI,0,0,,2026,230,59.4,60.5,65.7,D90,0,0,1,0,5,0,0,0,2,0,MO STATE,MO STATE,7,,,,,,,
148168,Enock Sibomana,LB,1,0,,2026,351,60,52.7,26.9,D21,0,1,1,0,5,1,0,8,5,0,WYOMING,WYOMING,19,,,,,,,
148174,Kody Huisman,DI,0,0,2026,2026,337,58.7,58.7,63.9,D98,0,0,1,0,6,0,0,0,0,0,VA TECH,VA TECH,6,,,,,,,
148219,Earl Miller Jr.,DI,0,0,,2027,165,58.6,58.5,64.7,D13,0,0,1,0,5,0,0,0,0,0,FAU,FAU,5,,,,,,,
148240,Matthew Durrance,S,0,0,,2026,341,60,62.8,66.9,D23,0,0,1,0,3,0,0,0,5,0,WASH STATE,WASH STATE,8,,,,,,,
148243,Tucker Large,S,0,0,2026,2026,341,60,60,78,D01,0,0,1,0,3,0,0,0,0,0,WASH STATE,WASH STATE,3,,,,,,,
148284,Sidney Fugar,T,0,0,2026,2026,118,,61.6,63.2,69,0,0,1,5,0,0,0,0,0,0,BAYLOR,BAYLOR,5,,60.5,,,,,
148341,Caleb Curtain,S,0,0,,2026,136,59.9,52.8,66.6,D01,1,0,1,0,2,2,0,7,1,0,CHARLOTTE,CHARLOTTE,12,,,,,,,
148343,Johncarlos Miller II,TE,0,0,,2026,315,,74.1,63.8,09,0,0,1,8,0,0,2,0,0,0,TEXAS TECH,TEXAS TECH,10,,60.7,,,,,
148357,Kye Holmes,S,0,0,,2026,197,,56.1,66.3,D12,0,0,1,0,0,10,0,0,4,0,JAMES MAD,JAMES MAD,14,,,,,,,
148364,Josh Toner,G,0,0,,2026,197,,61.9,63.5,72,0,0,1,10,0,0,0,0,0,0,JAMES MAD,JAMES MAD,10,,60.6,,,,,
148384,Shymell Davis,DI,0,0,,2026,216,58.8,59.6,65.7,D91,0,0,1,2,7,0,0,4,1,0,UMASS,UMASS,14,,60,,,,,
148387,Xavier Holmes,ED,0,0,2026,2026,197,,61.6,66.3,D09,0,0,1,0,0,0,0,0,4,0,JAMES MAD,JAMES MAD,4,,,,,,,
148399,Nick Mazzie,K,0,0,,2026,156,,60,63.7,S30,0,0,1,5,0,0,0,0,0,0,E CAROLINA,E CAROLINA,5,,,,,,,68.5
148445,Florian Staehler,G,0,0,,2026,242,,60.5,64.8,79,0,0,1,2,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,2,,60,,,,,
148468,Mason Woods,LB,0,0,,2026,201,60,60.3,61.5,D00,0,0,1,0,5,0,0,0,1,0,KENT STATE,KENT STATE,6,,,,,,,
148479,Chantz Harley,CB,0,0,,2026,197,,44.3,69.2,D06,0,0,1,0,0,0,0,0,4,0,JAMES MAD,JAMES MAD,4,,,,,,,
148570,Ayden Garnes,CB,0,0,2026,2026,109,60,61,68.4,D09,0,0,1,0,3,0,0,1,3,0,ARIZONA,ARIZONA,7,,,,,,,
148617,Justin Curtis,G,0,0,,2026,230,,62,67.2,70,0,0,1,6,0,0,0,0,0,0,MO STATE,MO STATE,6,,61.5,,,,,
148671,Jordan McIntyre,WR,0,0,,2026,144,,62.9,69.8,88,0,0,1,0,0,4,4,0,4,0,COLO STATE,COLO STATE,12,,,,,,,
148735,Hayden McDonald,S,0,0,,2026,239,,61.8,64.8,D22,0,0,1,0,0,10,0,0,0,0,NEVADA,NEVADA,10,,,,,,,
148771,Malin White,ED,0,0,,2026,126,59.5,61.2,67.5,D12,0,0,1,3,6,0,0,4,3,0,BUFFALO,BUFFALO,16,,60,,,,,
148774,Connor Henderson,LB,0,0,,2026,126,,78.2,68.5,D33,1,0,1,0,0,5,6,4,3,0,BUFFALO,BUFFALO,18,,,,,,,
148785,Amon Williams,DI,0,0,,2026,201,59.6,59.8,62.4,D94,0,0,1,0,1,0,0,0,0,0,KENT STATE,KENT STATE,1,,,,,,,
148808,Trey Harris,S,0,0,,2026,281,,65.3,69.1,D03,0,0,1,0,0,6,4,0,4,0,SM HOUSTON,SM HOUSTON,14,,,,,,,
148813,Kyle Brown,G,0,0,,2026,216,,60,61.8,63,0,0,1,0,0,0,0,1,0,0,UMASS,UMASS,1,,,,,,,
148818,Jace Henry,TE,0,0,,2026,239,,62.2,71.4,11,0,0,1,10,0,0,0,3,0,0,NEVADA,NEVADA,13,,61.5,,,,,
148822,Danny Cronin,ED,0,0,,2026,254,,61.5,65,D19,0,0,1,7,0,0,2,2,0,0,N ILLINOIS,N ILLINOIS,11,,60,,,,,
148837,Ethan Sipe,G,0,0,,2026,335,,61.3,63.3,74,0,0,1,6,0,0,0,0,0,0,VIRGINIA,VIRGINIA,6,,60,,,,,
148849,Braden Mullen,ED,0,0,,2026,136,59.2,49.7,64.2,D44,1,0,1,0,4,0,0,7,0,0,CHARLOTTE,CHARLOTTE,11,,,,,,,
148866,Josiah Green,DI,0,0,2026,2026,154,58.8,35.3,25.6,D04,0,1,1,0,6,0,0,0,0,0,DUKE,DUKE,6,,,,,,,
148892,Jacob Rizy,G,0,0,2026,2026,167,,61.9,66.4,64,0,0,1,8,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,8,,61,,,,,
148902,Michael Entwistle,G,0,0,,2026,216,,60.2,63.6,70,0,0,1,2,0,0,0,0,0,0,UMASS,UMASS,2,,60,,,,,
148904,Mitchell Gonser,LB,0,0,,2026,126,59.7,64.3,65.5,D39,0,0,1,0,6,5,0,0,3,0,BUFFALO,BUFFALO,14,,,,,,,
148907,Austin Gentle,C,0,0,,2026,218,,60.4,62.1,60,0,0,1,0,0,0,0,5,0,0,MEMPHIS,MEMPHIS,5,,,,,,,
148908,Gavin Shipman,CB,0,0,,2026,136,60.1,60.9,66.7,D04,0,0,1,0,6,0,0,0,1,0,CHARLOTTE,CHARLOTTE,7,,,,,,,
148952,Trevor Mayberry,G,0,0,,2026,227,,61.6,62.1,61,0,0,1,5,0,0,0,0,0,0,MISS STATE,MISS STATE,5,,60.8,,,,,
149124,Aaren Alexander,C,0,0,,2026,224,,61.1,66.7,66,0,0,1,4,0,0,0,0,0,0,MIDDLE TN,MIDDLE TN,4,,60,,,,,
149289,Marquis Cooper,CB,0,0,,2027,126,60,60.3,66.1,D01,0,0,1,0,1,0,0,0,1,0,BUFFALO,BUFFALO,2,,,,,,,
149293,Andrew Taddeo,DI,0,0,,2026,197,59.6,60.2,64.1,D33,0,0,1,0,1,0,0,0,1,0,JAMES MAD,JAMES MAD,2,,,,,,,
149295,Michael Brescia,TE,0,0,,2026,347,,74.3,64.9,02,0,0,1,0,0,0,3,2,0,0,W MICHIGAN,W MICHIGAN,5,,,,,,,
149418,Jordan Fuller,HB,0,0,,2026,197,,59.8,65.1,23,0,0,1,0,0,0,0,2,0,0,JAMES MAD,JAMES MAD,2,,,,,,,
149421,Curtis Harris-Lopez,S,0,0,,2026,197,60,64.2,70.6,D21,0,0,1,0,2,10,0,0,5,0,JAMES MAD,JAMES MAD,17,,,,,,,
149428,Jake Jarmolowich,S,0,0,,2026,144,59.9,48,66.2,D13,1,0,1,0,3,0,0,6,1,0,COLO STATE,COLO STATE,10,,,,,,,
149443,Adam Dolan,T,0,0,,2026,117,,60.4,62.5,77,0,0,1,3,0,0,0,0,0,0,BALL ST,BALL ST,3,,60,,,,,
149553,Doe Boyland,HB,0,0,,2026,259,,61.1,67.4,21,0,0,1,0,0,0,2,0,2,0,OHIO,OHIO,4,,,,,,,
149576,Finn Claypool,ED,0,0,,2026,169,59.6,68.2,65.9,D19,0,0,1,0,1,0,0,6,0,0,FRESNO ST,FRESNO ST,7,,,,,,,
149832,Javin Whatley,WR,0,0,,2026,109,,60,62.2,06,0,0,1,0,0,0,5,0,0,0,ARIZONA,ARIZONA,5,,,,62.1,,,
149841,Josh Battle,S,0,0,,2026,296,60,71.4,66.6,D24,0,0,1,0,1,1,8,0,1,0,SO MISS,SO MISS,11,,,,,,,
149883,Mustafi Al-Garawi,DI,0,0,,2026,347,59,59.7,64.5,D00,0,0,1,0,2,0,0,0,1,0,W MICHIGAN,W MICHIGAN,3,,,,,,,
149959,Jamall Thompson Jr.,ED,0,0,,2026,242,59.9,60.5,63.6,D06,0,0,1,0,3,0,0,0,1,0,NEW MEX ST,NEW MEX ST,4,,,,,,,
149961,Kobe Stewart,ED,0,0,,2026,126,59.2,28.9,23.9,D00,0,1,1,0,6,0,0,0,0,0,BUFFALO,BUFFALO,6,,,,,,,
149978,Jayson Tarpeh,T,0,0,,2026,156,,61.1,63.5,61,0,0,1,5,0,0,0,0,0,0,E CAROLINA,E CAROLINA,5,,60,,,,,
150060,Jimeto Obigbo,G,0,0,,2026,110,,61.2,67.2,55,0,0,1,4,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,60,,,,,
150092,Eemil Herranen,P,0,0,,2027,284,,60.2,60.4,S39,0,0,1,3,0,0,0,0,0,0,S DIEGO ST,S DIEGO ST,3,,60,,,,,
150093,Micah Davey,LB,0,0,,2026,330,59.8,60,63,D48,0,0,1,0,6,0,0,0,0,0,UTEP,UTEP,6,,,,,,,
150160,Bauer Sharp,TE,0,0,2026,2026,211,,71.9,65.6,10,0,0,1,5,0,0,4,6,0,1,LSU,LSU,15,,60,,,,,
150178,Jake Golday,LB,0,0,2026,2026,138,59.9,59.9,66,D11,0,0,1,0,7,0,0,3,0,0,CINCINNATI,CINCINNATI,10,,,,,,,
150199,Myles Butler,WR,0,0,,2026,224,,60,69.4,05,0,0,1,0,0,0,0,0,2,0,MIDDLE TN,MIDDLE TN,2,,,,,,,
150275,Christian Pavon,K,0,0,,2026,281,,60.4,67.7,S49,0,0,1,7,0,6,0,0,0,0,SM HOUSTON,SM HOUSTON,13,74.9,,,,,,70.4
150294,David Fisher,CB,0,0,,2026,251,59.9,60,63.5,D01,0,0,1,0,1,0,0,0,0,0,N TEXAS,N TEXAS,1,,,,,,,
150298,Caleb Weaver,S,0,0,,2026,154,59.8,60,62.2,D03,0,0,1,0,6,0,0,0,0,0,DUKE,DUKE,6,,,,,,,
150299,Emon Allen,CB,0,0,,2026,281,60,60.6,65.9,D07,0,0,1,0,4,0,1,0,5,0,SM HOUSTON,SM HOUSTON,10,,,,,64.5,,
150300,Adrian Murdaugh,HB,0,0,,2026,281,,54.7,69.7,38,0,0,1,0,0,6,0,0,4,0,SM HOUSTON,SM HOUSTON,10,,,,,,,
150307,Pearson Baldwin,TE,0,0,,2026,196,,55.5,62,13,0,0,1,5,0,0,0,5,0,0,JVILLE ST,JVILLE ST,10,,60,,,,,
150315,Derek Carter Jr.,S,0,0,,2026,343,59.9,60.5,65.4,D13,0,0,1,0,1,3,0,2,2,0,W VIRGINIA,W VIRGINIA,8,,,,,,,
150393,Ademola Faleye,TE,0,0,,2026,341,,61,66.6,83,0,0,1,4,0,0,0,0,0,0,WASH STATE,WASH STATE,4,,60,,,,,
150480,Mykah Stone,LS,0,0,,2026,224,,60.7,63,S41,0,0,1,4,0,0,0,3,0,0,MIDDLE TN,MIDDLE TN,7,,60,58.8,,,,
150570,Avarion Cole,S,0,0,,2026,346,59.9,61.5,67.7,D16,0,0,1,0,1,7,0,0,0,0,W KENTUCKY,W KENTUCKY,8,,,,,,,
150571,Tyquan King,LB,0,0,,2026,146,,61.5,65.4,D10,0,0,1,0,0,6,0,2,0,0,UCONN,UCONN,8,,,,,,,
150695,Andrew Johnson,S,0,0,,2026,351,60,60.5,62.2,D03,0,0,1,0,4,0,0,0,1,0,WYOMING,WYOMING,5,,,,,,,
150701,Sam Scott,HB,0,0,2026,2026,351,,61.9,67.2,22,0,0,1,0,0,0,0,0,5,0,WYOMING,WYOMING,5,,,,,,,
150707,Tyce Westland,ED,0,0,,2026,351,58.8,59.7,68.5,D40,0,0,1,0,5,0,0,0,1,0,WYOMING,WYOMING,6,,,,,,,
150856,Jayden Loving,DI,0,0,2026,2026,339,59.4,59.6,64,D08,0,0,1,0,5,0,0,0,0,0,WAKE,WAKE,5,,,,,,,
150871,Johnny Chaney Jr.,LB,0,0,,2026,166,60,60.3,63.9,D00,0,0,1,0,5,0,1,2,0,0,FIU,FIU,8,,,,,,,
150889,Shunmarkus Adams,G,0,0,,2026,214,,61.4,66.5,60,0,0,1,4,0,0,0,0,0,0,MARSHALL,MARSHALL,4,,60,,,,,
150891,Rod Green,G,0,0,,2027,136,,60,60.9,50,0,0,1,1,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,60,,,,,
150929,Baron Hopson,LB,0,0,,2027,200,60.1,60.4,64.8,D44,0,0,1,0,4,0,0,0,0,0,KENNESAW,KENNESAW,4,,,,,,,
150931,CJ Nunnally IV,ED,0,0,2026,2026,273,59.7,60,64.4,D91,0,0,1,0,7,0,0,0,0,0,PURDUE,PURDUE,7,,,,,,,
151063,Zion Wilson,DI,0,0,2026,2027,156,59.2,60.4,65.6,D54,0,0,1,0,3,0,0,0,2,0,E CAROLINA,E CAROLINA,5,,,,,,,
151075,Bryce Carter,DI,0,0,,2027,314,,60,64.1,D96,0,0,1,0,0,0,0,0,1,0,TEXAS ST,TEXAS ST,1,,,,,,,
151082,Ty Furnish,G,0,0,,2027,174,,61.9,68.5,53,0,0,1,7,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,7,,60,,,,,
151086,James Jackson,LB,0,0,,2026,335,,60,64.2,D01,0,0,1,0,0,0,0,0,1,0,VIRGINIA,VIRGINIA,1,,,,,,,
151095,Jacob Rodriguez,LB,0,0,2026,2026,315,60,60,61.7,D10,0,0,1,0,1,0,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
151101,West Weeks,LB,0,0,2026,2026,211,59.9,59.9,61.7,D33,0,0,1,0,3,0,0,0,0,0,LSU,LSU,3,,,,,,,
151103,Jack Witmer,T,0,0,,2026,335,,77.7,62.6,68,0,0,1,0,0,0,0,2,0,1,VIRGINIA,VIRGINIA,2,,,,,,,
151140,Shamus Florio,K,0,0,,2026,121,,60.8,66.4,S28,0,0,1,4,0,0,0,5,0,0,BOSTON COL,BOSTON COL,9,,60,,,,57.7,
151150,Ben Mann,LS,0,0,2026,2026,121,,65.3,63.5,S45,0,0,1,0,0,0,0,5,0,0,BOSTON COL,BOSTON COL,5,,,82.4,,,,
151172,Luke Dillingham,LB,0,0,,2026,315,,62.1,65.8,D39,0,0,1,0,0,0,0,0,5,0,TEXAS TECH,TEXAS TECH,5,,,,,,,
151266,Jake Bruno,TE,0,0,,2026,259,,60.4,65.9,86,0,0,1,2,0,0,4,5,0,0,OHIO,OHIO,11,,60,,,,,
151309,Breon Noel,S,0,0,,2026,136,,60.5,63.1,D21,0,0,1,0,0,2,0,0,0,0,CHARLOTTE,CHARLOTTE,2,,,,,,,
153213,Chris Crouch,S,1,0,,2026,174,,64.4,69.8,D26,0,0,1,0,0,8,8,4,5,0,GA SOUTHRN,GA SOUTHRN,25,,,,,,,
153252,Hunter Smith,K,0,0,,2026,347,,60,67.8,S31,0,0,1,0,0,4,0,0,0,0,W MICHIGAN,W MICHIGAN,4,64.1,,,,,,
153302,Tyler McDuffie,T,0,0,,2026,214,,60,61.6,74,0,0,1,1,0,0,0,0,0,0,MARSHALL,MARSHALL,1,,60,,,,,
154594,Pooda Walker,DI,0,0,,2026,218,59.7,60,61.8,D99,0,0,1,0,1,0,0,0,0,0,MEMPHIS,MEMPHIS,1,,,,,,,
155007,Brenden Lach,P,0,0,,2026,151,,60.8,66.4,S99,0,0,1,4,0,0,0,5,0,0,DELAWARE,DELAWARE,9,,60,,,,59.1,
155209,Philip Florenzo,LS,0,0,2026,2026,140,,73.7,63.5,S45,0,0,1,0,0,0,0,5,0,0,CLEMSON,CLEMSON,5,,,83.1,,,,
155211,Cash Jones,HB,0,0,2026,2026,173,,64.8,69.7,32,0,0,1,0,0,6,3,3,5,0,GEORGIA,GEORGIA,17,,,,,,,
155219,Noah Botsford,K,0,0,,2026,330,,60.3,65.6,S42,0,0,1,2,0,0,0,3,0,0,UTEP,UTEP,5,,60,,,,59.5,
155252,Jakari Foster,S,0,0,,2026,208,60,62.2,67.8,D06,0,0,1,0,2,0,0,0,4,0,LA TECH,LA TECH,6,,,,,,,
155258,Ross Pedro,LS,0,0,,2026,254,,64.5,62.7,S44,0,0,1,7,0,0,0,2,0,0,N ILLINOIS,N ILLINOIS,9,,64.9,76.6,,,,
155289,Caden Biser,LB,0,0,,2026,343,,61.8,66,D36,0,0,1,0,0,5,0,0,0,0,W VIRGINIA,W VIRGINIA,5,,,,,,,
155503,Donald Lee,CB,0,0,,2026,321,59.8,60.5,72.4,D23,0,0,1,0,5,0,9,0,0,0,UAB,UAB,14,,,,,,,
155532,Damian Ramos,K,0,0,,2026,211,,60,63.5,S34,0,0,1,5,0,0,0,0,0,0,LSU,LSU,5,,,,,,,77
155544,Atticus Sappington,K,0,0,,2026,264,,60,66.8,S36,0,0,1,5,0,4,0,0,0,0,OREGON,OREGON,9,67.8,,,,,,64.3
155545,Anthony Zaccaro,LS,0,0,,2026,288,,57.2,63.7,S42,1,0,1,0,0,0,0,6,0,0,S ALABAMA,S ALABAMA,6,,,83.1,,,,
155552,Dash Luke,WR,0,0,,2026,230,,60,63.3,01,0,0,1,0,0,0,0,0,3,0,MO STATE,MO STATE,3,,,,,61.4,,
155656,Elin Jones,ED,0,0,,2027,346,59.8,59.9,63,D50,0,0,1,0,4,0,0,0,0,0,W KENTUCKY,W KENTUCKY,4,,,,,,,
155761,Jay Billingsley,K,0,0,,2026,206,,60,63.7,S43,0,0,1,5,0,0,0,0,0,0,LIBERTY,LIBERTY,5,,,,,,,75.4
155781,Montrell Bandy,S,0,0,,2026,307,60,69.6,69.5,D37,0,0,1,0,1,7,3,4,3,0,TENNESSEE,TENNESSEE,18,,,,,,,
155885,Rylan Green,TE,0,0,,2026,209,,59.5,65.4,85,0,0,1,0,0,0,5,0,0,0,LA MONROE,LA MONROE,5,,,,,,,
155966,Ethan Onianwa,G,0,0,2026,2026,260,,61.7,63.9,78,0,0,1,8,0,0,0,0,0,0,OHIO STATE,OHIO STATE,8,,60,,,,,
155978,Parker Robertson,S,0,0,2026,2026,262,60,61.3,65.8,D08,0,0,1,0,3,3,0,0,4,0,OKLA STATE,OKLA STATE,10,,,,,,,
156005,Rocky Beers,TE,0,0,,2027,144,60,60.2,65.7,81,0,0,1,0,1,0,4,0,0,0,COLO STATE,COLO STATE,5,,,,59.9,,,
156099,Velltray Jefferson,TE,0,0,,2028,325,,61.5,62.8,88,0,0,1,7,0,0,0,0,0,0,UNLV,UNLV,7,,60,,,,,
156138,Carson Tabaracci,TE,0,0,,2027,326,,60.7,64.6,24,0,0,1,0,0,0,4,0,0,0,USC,USC,4,,,,,,,
156169,Nadame Tucker,ED,0,0,2026,2026,347,59.7,60.7,64.4,D11,0,0,1,0,1,0,0,0,2,0,W MICHIGAN,W MICHIGAN,3,,,,,,,
156172,Amipeleasi Langi Jr.,DI,0,0,,2026,314,59.6,59.8,62.4,D99,0,0,1,0,1,0,0,0,0,0,TEXAS ST,TEXAS ST,1,,,,,,,
156212,Jhalyn Shuler,LB,0,0,,2026,327,59.7,59.9,62.4,D07,0,0,1,0,7,0,0,0,0,0,USF,USF,7,,,,,,,
156213,Aamaris Brown,S,0,0,2026,2026,325,59.8,60,62.1,D09,0,0,1,0,5,0,0,0,0,0,UNLV,UNLV,5,,,,,,,
156214,Tavin Ward,S,0,0,,2027,327,59.9,60,62.2,D02,0,0,1,0,7,0,0,0,0,0,USF,USF,7,,,,,,,
156222,Edwin Kolenge,ED,0,0,,2027,121,59.8,60.4,63.4,D17,0,0,1,0,3,0,0,0,1,0,BOSTON COL,BOSTON COL,4,,,,,,,
156225,Jeremiah Franklin,TE,0,0,2026,2026,121,,60.8,60.5,17,0,0,1,4,0,0,0,0,0,0,BOSTON COL,BOSTON COL,4,,60,,,,,
156227,Jack Smith,P,0,0,,2030,140,,60,67.3,S89,0,0,1,0,0,0,0,5,0,0,CLEMSON,CLEMSON,5,,,,,,70.3,
156228,Robert Gunn III,K,0,0,,2030,140,,60,68.4,S38,0,0,1,0,0,5,0,0,0,0,CLEMSON,CLEMSON,5,73.4,,,,,,
156234,Clay Swinney,WR,0,0,,2030,140,,60.3,60.5,88,0,0,1,4,0,0,0,0,0,0,CLEMSON,CLEMSON,4,,60,,,,,
156235,Jahiem Lawson,ED,0,0,,2030,140,59.9,61,64.4,D15,0,0,1,0,3,0,0,0,2,0,CLEMSON,CLEMSON,5,,,,,,,
156237,Wade Woodaz,LB,0,0,2026,2026,140,59.9,61.4,67.7,D17,0,0,1,0,5,5,0,5,2,0,CLEMSON,CLEMSON,17,,,,,,,
156240,Kobe McCloud,LB,0,0,,2030,140,59.9,60,61.1,D21,0,0,1,0,1,0,0,0,0,0,CLEMSON,CLEMSON,1,,,,,,,
156241,Antonio Williams,WR,0,0,2026,2026,140,,60,63.6,00,0,0,1,0,0,0,0,0,4,0,CLEMSON,CLEMSON,4,,,,,63.1,,
156242,Caleb Nix,S,0,0,,2027,196,60,75.4,67.2,D01,0,0,1,0,5,6,0,5,0,2,JVILLE ST,JVILLE ST,16,,,,,,,
156243,TJ Dottery,LB,0,0,,2027,226,60,60.9,62.1,D06,0,0,1,0,4,0,0,0,2,0,OLE MISS,OLE MISS,6,,,,,,,
156244,Kylon Griffin,S,0,0,,2030,140,,60,61.4,D18,0,0,1,0,0,0,0,0,1,0,CLEMSON,CLEMSON,1,,,,,,,
156245,Toriano Pride Jr.,CB,0,0,2026,2026,229,59.9,60.4,68.3,D02,0,0,1,0,5,1,0,3,1,0,MISSOURI,MISSOURI,10,,,,,,,
156248,Blake Miller,T,0,0,2026,2026,140,,61.1,67.8,78,0,0,1,4,0,0,0,0,0,0,CLEMSON,CLEMSON,4,,60,,,,,
156251,Collin Sadler,G,0,0,,2030,140,,60,61.6,50,0,0,1,1,0,0,0,0,0,0,CLEMSON,CLEMSON,1,,60,,,,,
156256,Vincent Anthony Jr.,ED,0,0,2026,2026,154,59.4,59.4,66.7,D07,0,0,1,0,4,0,0,6,1,0,DUKE,DUKE,11,,,,,,,
156257,Chandler Rivers,CB,0,0,2026,2026,154,60,61.1,66.4,D00,0,0,1,0,6,0,0,0,1,0,DUKE,DUKE,7,,,,,,,
156259,Eric Weatherly,WR,0,0,,2027,117,,59.7,65,03,0,0,1,0,0,0,5,0,0,0,BALL ST,BALL ST,5,,,,,,,
156264,Mac Chiumento,P,0,0,,2027,167,,60.7,60.7,S43,0,0,1,8,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,8,,60,,,,,
156265,Dante Anderson,ED,0,0,,2027,166,59.7,60,61.8,D13,0,0,1,0,1,0,0,0,0,0,FIU,FIU,1,,,,,,,
156266,Daniel Lyons,DI,0,0,,2027,167,60.1,60.2,64.1,D05,0,0,1,0,3,0,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,,,,,,
156268,Bishop Thomas,DI,0,0,,2027,175,59.7,59.5,64.4,D16,0,0,1,0,1,0,0,0,1,0,GA STATE,GA STATE,2,,,,,,,
156269,Aaron Hester,ED,0,0,,2027,206,60.1,60.9,65.7,D57,0,0,1,0,3,0,0,0,1,0,LIBERTY,LIBERTY,4,,,,,,,
156273,AJ Cottrill,LB,0,0,,2027,167,,73.1,67.4,D41,0,0,1,0,0,7,3,0,0,0,FLORIDA ST,FLORIDA ST,10,,,,,,,
156275,Omar Graham Jr.,LB,0,0,,2027,167,60,61.5,67.8,D09,0,0,1,0,3,5,3,0,0,0,FLORIDA ST,FLORIDA ST,11,,,,,,,
156278,Samuel McCall,CB,0,0,,2027,175,,60.7,65.8,D12,0,0,1,0,0,3,1,0,1,0,GA STATE,GA STATE,5,,,,,,,
156283,Julian Armella,G,0,0,,2028,324,,60.2,65.8,74,0,0,1,2,0,0,0,0,0,0,UCLA,UCLA,2,,60,,,,,
156290,Rodney Hill,HB,0,0,,2027,111,,60,62.3,01,0,0,1,0,0,0,6,0,0,0,ARKANSAS,ARKANSAS,6,,,,57.7,,,
156297,Aidan Birr,K,0,0,,2027,176,,60.6,68.5,S33,0,0,1,7,0,8,0,0,0,0,GA TECH,GA TECH,15,74.5,,,,,,64.2
156298,Brandon Best,G,0,0,,2027,200,,61.6,62.1,58,0,0,1,5,0,0,0,0,0,0,KENNESAW,KENNESAW,5,,60.8,,,,,
156300,Rodney Shelley,CB,0,0,2026,2026,176,60,61.5,67.7,D06,0,0,1,0,4,0,0,0,3,0,GA TECH,GA TECH,7,,,,,,,
156301,Tyler Gibson,T,0,0,,2027,136,,60,61.6,74,0,0,1,1,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,60,,,,,
156305,Clayton Powell-Lee,S,0,0,,2026,176,59.8,59.5,63.4,D05,0,0,1,0,4,0,0,2,0,0,GA TECH,GA TECH,6,,,,,,,
156306,Kyle Efford,LB,0,0,,2027,176,60.1,61.8,65.6,D44,0,0,1,0,4,0,0,0,3,0,GA TECH,GA TECH,7,,,,,,,
156311,Nick Keller,K,0,0,,2027,210,,60,68.1,S98,0,0,1,1,0,5,0,0,0,0,LOUISVILLE,LOUISVILLE,6,73.4,,,,,,60
156314,Selah Brown,DI,0,0,,2027,210,,60,64.2,D44,0,0,1,0,0,0,0,4,0,0,LOUISVILLE,LOUISVILLE,4,,,,,,,
156315,Rock Caldwell,S,0,0,,2027,328,,61.3,66.3,D11,0,0,1,0,0,0,0,0,3,0,UTAH,UTAH,3,,,,,,,
156316,D'Angelo Hutchinson,S,0,0,,2027,210,59.9,60,61.6,D21,0,0,1,0,3,0,0,0,0,0,LOUISVILLE,LOUISVILLE,3,,,,,,,
156319,Nate Kurisky,TE,0,0,,2027,210,,59.8,65,85,0,0,1,0,0,0,5,4,0,0,LOUISVILLE,LOUISVILLE,9,,,,,,,
156321,Chris Bell,WR,0,0,2026,2026,210,,59.9,65.7,00,0,0,1,0,0,0,5,0,0,0,LOUISVILLE,LOUISVILLE,5,,,,,,,
156322,Makhete Gueye,T,0,0,,2027,230,,61.7,68.4,66,0,0,1,6,0,0,0,0,0,0,MO STATE,MO STATE,6,,60,,,,,
