playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
175193,DJ Johnson Jr.,LB,10,0,,0,0,70,E CAROLINA,8,D11,66,58,0,3,1,2028,2,84.1,48,7,60.9,0,0,41,0,0,0,69.6,0,0,0,0,E CAROLINA,5,0,0,0,18,6,0,64.4,6.9,75.4,0,156,68,27,0,0,80.4,24,1,2,55.8,2,0,2
175198,Kamaurri McKinley,S,0,0,,0,0,,E CAROLINA,0,D20,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,E CAROLINA,0,0,0,0,,0,,60,,63.1,0,156,1,0,0,0,0,0,0,0,,1,0,0
175215,Kush'i Abraham,S,1,0,,0,0,100,NAVY,0,D07,4,0,0,0,1,2028,0,,6,1,62.5,0,0,4,0,0,1,,0,0,0,0,NAVY,0,0,0,0,6,0,,62.1,6,67.7,0,237,4,-3,0,0,91.7,0,0,0,,4,0,0
175224,Coleman Cauley,LB,1,0,,0,2,100,NAVY,10,D58,62,56,0,7,1,2028,2,65.3,3,1,64.7,1,0,33,0,0,0,68.8,0,1,0,0,NAVY,7,0,2,0,3,6,13.3,69.9,3,77.1,0,237,64,6,0,0,79.2,24,0,3,68.5,0,0,2
175237,Job Grant,LB,0,0,,0,0,,NAVY,0,D39,9,7,0,2,1,2028,1,,0,0,62.4,0,0,5,0,0,0,60.9,0,0,0,0,NAVY,0,0,0,0,,0,,62.5,,71.7,0,237,10,0,0,0,0,3,0,0,57.7,2,0,1
175257,Irabonoise Oniha,CB,2,0,,0,1,50,NAVY,1,D03,25,0,0,0,1,2028,0,28.3,41,1,52.2,0,0,17,0,0,0,60.9,25,0,0,0,NAVY,0,0,0,0,41,0,50,52.9,41,73.9,0,237,25,42,0,0,135.4,8,0,0,,0,1,0
175261,Matt Reyes,DI,0,0,,0,0,,NAVY,0,D97,0,0,0,1,1,2028,3,,0,0,,0,0,0,1,0,0,60.5,0,0,0,0,NAVY,0,0,0,0,,0,,59.7,,67.2,0,237,3,0,2,0,0,2,0,0,60,0,0,0
175263,Matthew Seliga,S,0,0,,0,0,,NAVY,0,D05,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NAVY,0,0,0,0,,0,,60,,64.7,0,237,1,0,0,0,0,1,0,0,,1,0,0
175264,Giuseppe Sessi,S,1,0,,0,1,100,NAVY,3,D16,73,28,0,0,1,2028,1,60.8,11,1,57.4,0,0,47,0,0,0,68.5,0,0,0,0,NAVY,1,0,0,0,11,9,16.7,60.4,11,79,0,237,74,0,0,0,112.5,27,0,2,,36,0,1
175274,Griffen Willis,DI,0,0,,0,0,,NAVY,1,D95,0,0,0,33,1,2028,56,72.2,0,0,61.6,0,0,1,5,2,0,58.6,0,0,0,0,NAVY,1,0,0,0,,0,0,58.1,,76.8,0,237,56,0,48,0,0,22,0,1,53.7,0,0,1
175297,Daemian Wimberly,ED,0,0,,0,0,,UTSA,1,D42,0,0,0,14,1,2028,18,70.8,0,0,,2,0,0,4,0,0,66.9,0,1,0,0,UTSA,1,0,3,0,,0,0,73.4,,74.3,0,331,18,0,3,0,0,4,0,0,68.5,0,0,11
175331,Kahlil Ali,S,3,0,,0,1,66.7,DELAWARE,2,D14,71,40,1,6,1,2028,4,65.7,44,2,55.5,0,0,43,0,0,0,70.1,0,0,0,0,DELAWARE,1,0,1,0,24,15,14.3,61.8,22,78.1,0,151,75,1,0,0,109.7,26,0,4,66.3,16,0,4
175345,Max Tucker,CB,3,0,,0,1,100,BOSTON COL,5,D03,77,8,0,0,1,2028,0,56.5,60,3,60.6,0,0,36,0,0,0,50.3,68,0,0,0,BOSTON COL,0,0,0,0,35,1,16.7,58.2,20,77,0,121,77,27,0,0,118.8,41,0,0,,0,0,0
175372,Popo Aguirre,LB,4,0,,0,2,75,MIAMI FL,4,D10,19,15,0,1,1,2028,0,29.8,2,3,46.4,0,0,12,0,0,0,85.8,0,0,0,0,MIAMI FL,4,0,0,0,2,4,33.3,63,0.7,70.1,0,220,19,5,0,0,77.1,6,1,0,60,0,0,0
175373,Damari Brown,CB,0,0,,0,0,,MIAMI FL,0,D02,27,3,0,3,1,2028,3,,0,0,66.1,1,0,18,0,0,0,45.6,24,0,0,0,MIAMI FL,0,0,1,0,,0,,60.9,,75.6,0,220,30,0,0,0,0,9,0,0,59.3,0,0,3
175377,Josh Horton,DI,0,0,,0,0,,GEORGIA,0,D81,1,1,0,10,1,2028,13,69.7,0,0,,0,0,0,0,3,0,53.4,0,0,0,0,GEORGIA,0,0,0,0,,0,0,50,,73.5,0,173,14,0,9,0,0,4,0,1,54.3,0,0,1
175386,Robert Stafford III,CB,2,0,,0,0,50,UCLA,1,D03,21,1,0,0,1,2029,0,74.2,10,1,68,0,0,10,0,0,0,62.5,19,0,0,0,UCLA,0,0,0,0,10,1,0,68.5,10,73.2,0,324,21,3,0,1,64.6,11,0,0,,0,0,0
175394,Ayden Duncanson,S,0,0,,0,1,,E CAROLINA,4,D13,35,8,0,0,1,2028,0,61.2,0,0,60.4,0,0,23,0,0,0,79.5,0,0,0,0,E CAROLINA,3,0,0,0,,0,16.7,68.1,,76.4,0,156,35,0,0,0,0,12,1,1,,27,0,0
175400,Rodney Lora,DI,0,0,,0,0,,UCF,0,D94,0,0,0,9,1,2029,17,71.3,0,0,,0,0,0,3,1,0,63.9,0,0,0,0,UCF,0,0,0,0,,0,0,60.6,,72.3,0,323,17,0,13,0,0,8,0,1,55.6,0,0,0
175403,Tre Miller,CB,3,0,,0,0,66.7,N CAROLINA,2,D15,14,1,0,1,1,2028,0,77.2,30,2,60.6,0,0,10,0,0,0,60,0,0,0,0,N CAROLINA,1,0,0,0,23,13,0,60.8,15,72.7,0,245,14,24,0,0,99.3,3,0,0,60,0,0,0
175407,Jordan Bass,S,0,0,,0,1,,VA TECH,1,D06,27,15,0,2,1,2028,1,38.2,0,0,63.8,0,0,9,0,0,0,65.1,0,0,1,0,VA TECH,0,0,0,0,,3,50,58,,0,0,337,28,0,0,0,0,17,0,0,57.9,9,0,1
175408,Rasheem Biles,LB,3,1,,0,1,66.7,PITTSBURGH,6,D03,54,46,1,14,1,2028,18,67.6,9,2,77.3,0,1,23,0,0,0,79,0,1,2,0,PITTSBURGH,5,1,2,0,5,8,10,79.3,4.5,0,0,268,72,4,0,0,30.6,35,1,3,69.4,0,0,18
175416,Shadarian Harrison,CB,0,0,,0,0,,PITTSBURGH,0,D21,30,2,0,0,1,2028,0,78.5,0,0,66.5,0,0,17,0,0,0,74.8,28,0,0,0,PITTSBURGH,0,0,0,0,,0,0,70.6,,74.4,0,268,30,0,0,0,0,13,0,1,,0,0,0
175427,Anthony Britton,DI,0,0,,0,0,,VIRGINIA,0,D55,0,0,0,8,1,2028,12,72.2,0,0,,1,0,0,0,0,0,61,0,0,0,0,VIRGINIA,0,0,1,0,,0,0,58.9,,71.6,0,335,12,0,12,0,0,4,0,2,56.7,0,0,0
175431,Landon Danley,LB,1,0,,0,1,100,VIRGINIA,3,D32,40,35,0,3,1,2028,1,54.9,7,1,64.2,1,0,26,0,0,0,57.2,0,0,0,0,VIRGINIA,2,0,1,0,7,5,16.7,61.9,7,72.8,0,335,41,5,0,0,95.8,12,0,2,57.6,0,0,1
175434,Jason Hammond,DI,0,0,,0,0,,VIRGINIA,1,D91,0,0,1,16,1,2028,24,71.6,0,0,,2,0,0,1,5,0,56.1,0,0,0,0,VIRGINIA,0,0,3,0,,0,0,60.8,,75.1,0,335,24,0,18,0,0,8,0,0,64,0,0,0
175435,Caleb Hardy,LB,2,0,,0,0,0,VIRGINIA,0,D26,15,10,0,0,1,2028,0,,0,0,64.2,0,0,10,0,0,0,61.9,0,0,0,0,VIRGINIA,0,0,0,0,,5,,65.3,,69.7,0,335,15,0,0,0,39.6,5,0,0,,0,0,0
175441,Kam Robinson,LB,1,0,,0,1,100,VIRGINIA,0,D05,3,1,0,1,1,2028,0,27,4,1,63.1,0,0,2,0,0,0,,0,0,0,0,VIRGINIA,0,0,0,0,4,2,100,63.2,4,67.3,0,335,3,7,0,0,83.3,0,0,0,59.1,0,0,0
175462,Philipp Davis,CB,0,0,,0,0,,MARSHALL,0,D14,2,0,0,0,1,2028,0,,0,0,61.4,0,0,2,0,0,0,,2,0,0,0,MARSHALL,0,0,0,0,,0,,62.1,,66,0,214,2,0,0,0,0,0,0,0,,0,0,0
175471,Jalen Thompson,ED,0,0,,0,0,,MICH STATE,3,D09,0,0,1,14,1,2028,37,76.9,0,0,65,0,0,1,2,0,0,63.9,0,0,0,0,MICH STATE,2,0,1,0,,0,0,68,,77,0,223,37,0,1,0,0,22,1,1,59.8,0,0,34
175486,Kai Wallin,ED,0,0,,0,0,,OREGON ST,1,D18,3,0,0,8,1,2028,15,74.8,0,0,60,0,0,1,0,0,0,64.1,0,0,0,0,OREGON ST,1,0,0,0,,3,0,61.1,,76.3,0,265,18,0,0,0,0,9,0,0,56.2,0,0,15
175487,Cooper Wilson,CB,1,0,,0,0,0,NEVADA,0,D06,10,0,0,0,1,2028,0,,0,0,63.8,0,0,6,0,0,0,60,10,0,0,0,NEVADA,0,0,0,0,,0,,64.5,,70.6,0,239,10,0,0,0,39.6,4,0,0,,0,0,0
175512,JaSire Peterson,DI,0,0,,0,0,,UAB,0,D55,0,0,0,8,1,2028,22,70.2,0,0,,0,0,0,3,0,0,37.7,0,0,0,0,UAB,0,0,0,0,,0,0,41.7,,73.3,0,321,22,0,19,0,0,14,0,1,63.5,0,0,0
175520,Christian Alliegro,LB,0,0,,0,0,,WISCONSIN,2,D00,9,1,0,0,1,2028,0,77.8,0,0,64.8,0,0,5,0,0,0,63.5,0,0,0,0,WISCONSIN,0,0,0,0,,8,0,67.1,,73.2,0,349,9,0,0,0,0,4,0,0,,0,0,0
175532,Justin Taylor,S,0,0,,0,1,,WYOMING,0,D04,9,4,0,0,1,2028,0,21.4,0,0,61.4,0,0,4,0,0,0,47.5,1,0,0,0,WYOMING,0,0,0,0,,0,100,51,,68.3,0,351,9,0,0,0,0,5,0,0,,4,0,0
175536,Nolan Vils,DI,0,0,,0,0,,WISCONSIN,0,D85,0,0,0,1,1,2028,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,WISCONSIN,0,0,0,0,,0,,59.9,,66.3,0,349,2,0,2,0,0,1,0,0,60,0,0,0
175545,Mister Clark,CB,8,0,,0,1,87.5,FIU,3,D27,66,25,0,0,1,2029,8,49.6,100,7,39.4,0,1,36,0,0,0,52.8,0,0,0,0,FIU,0,0,0,0,29,40,20,41.9,14.3,77.7,0,166,74,49,0,0,79.2,38,0,1,,1,0,8
175552,Victor Evans III,CB,1,0,,0,1,0,FIU,0,D04,5,0,0,0,1,2028,0,22.1,0,0,70.7,0,0,5,0,0,0,,0,0,0,0,FIU,0,0,0,0,,0,100,69.5,,71,0,166,5,0,0,1,39.6,0,0,0,,5,0,0
175628,Eli Wallace,LB,0,0,,0,0,,SM HOUSTON,0,D45,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SM HOUSTON,0,0,0,0,,0,,49.3,,64.2,0,281,1,0,0,0,0,1,0,0,,0,0,0
175652,Lantz Russell,S,1,0,,0,1,100,UTEP,2,D22,35,23,0,0,1,2026,0,46.3,9,1,57.1,0,0,19,0,0,0,47,1,0,0,0,UTEP,1,0,0,0,9,2,25,52,9,72.4,0,330,35,0,0,0,143.8,16,0,1,,9,1,0
175662,Tayden Barnes,S,0,0,,0,0,,CINCINNATI,0,D10,2,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CINCINNATI,0,0,0,0,,1,,60,,65.7,0,138,2,0,0,0,0,2,0,0,,0,0,0
175665,Josiah Charles,CB,0,0,,0,0,,NEW MEX ST,0,D01,24,2,0,0,1,2028,0,73.5,0,0,59.5,0,0,11,0,0,0,62.2,22,0,0,0,NEW MEX ST,0,0,0,0,,0,0,60.5,,74.1,0,242,24,0,0,0,0,13,0,1,,0,0,0
175667,Quincy Davis,LB,2,0,,0,1,100,NEW MEX ST,5,D13,20,18,0,1,1,2028,1,54.2,13,2,62.4,0,0,7,0,0,0,68.6,0,0,1,0,NEW MEX ST,4,0,0,0,9,2,16.7,60,6.5,0,0,242,21,12,0,0,93.8,13,0,0,59.4,0,0,1
175678,Colt Mangino,S,0,0,,0,1,,NEW MEX ST,0,D29,3,1,0,0,1,2027,0,21.8,0,0,,0,0,0,0,0,0,55.4,0,0,0,0,NEW MEX ST,0,0,0,0,,1,100,50.8,,68,0,242,3,0,0,0,0,3,0,0,,1,0,0
175681,Naeten Mitchell,S,3,0,,1,2,33.3,NEW MEX ST,8,D04,64,33,0,0,1,2028,0,60.2,-2,1,71.1,0,0,29,0,0,0,51,0,0,0,0,NEW MEX ST,3,0,0,0,-2,8,16.7,64.2,-2,78.4,0,242,64,0,0,0,42.4,35,0,2,,23,0,0
175689,Jeremiah Vessel,S,1,0,,0,5,100,UAB,2,D14,45,18,0,1,1,2028,0,23.9,18,1,31.6,0,0,21,0,0,0,39,0,0,0,0,UAB,0,0,0,0,18,6,55.6,31.7,18,75.7,0,321,45,16,0,0,118.8,23,0,2,60,21,0,0
175720,Michael Coats Jr.,CB,1,0,2026,0,0,100,W VIRGINIA,1,D03,52,6,0,0,1,2026,0,76.6,8,1,37.7,0,0,24,0,0,0,66.7,45,0,0,0,W VIRGINIA,0,0,0,0,8,0,0,42.7,8,75.4,0,343,52,1,0,0,100,28,0,1,,0,0,0
175729,Bishop Turner,S,3,0,,0,0,66.7,NEVADA,0,D15,33,5,0,0,1,2028,0,,21,2,56.8,0,0,22,0,0,0,60.9,0,0,0,0,NEVADA,0,0,0,0,17,1,,58.2,10.5,74.9,0,239,33,-1,0,0,86.8,11,0,0,,27,0,0
175744,Jayden Wilson,LB,3,0,,0,1,100,UTEP,2,D10,74,65,0,8,1,2028,8,58.4,38,3,58.4,0,0,42,0,0,0,64.2,0,2,0,0,UTEP,1,0,2,0,21,8,14.3,62.3,12.7,77.4,0,330,82,18,0,0,118.8,32,0,4,64.9,1,0,8
175760,Brady Nassar,ED,0,0,,0,0,,S DIEGO ST,2,D33,0,0,0,9,1,2028,31,73.7,0,0,60,1,0,1,0,0,0,72.2,0,0,0,0,S DIEGO ST,2,0,1,0,,0,0,73.6,,76.9,0,284,31,0,0,0,0,21,0,0,65.6,0,0,31
175843,RJ Moss Jr.,DI,0,0,,0,0,,S ALABAMA,0,D18,0,0,0,10,1,2028,19,,0,0,,0,0,0,0,3,0,38.3,0,0,0,0,S ALABAMA,0,0,0,0,,0,,39.3,,73.5,0,288,19,0,15,0,0,9,0,0,56.3,0,0,1
175863,Bray Hubbard,S,3,0,,0,0,66.7,ALABAMA,3,D18,42,27,0,0,1,2028,2,82,15,2,57.1,0,0,23,0,0,0,63.9,0,0,0,0,ALABAMA,1,0,0,0,8,10,0,59.4,7.5,76.7,0,103,44,10,0,0,78.5,21,0,2,,5,0,2
175865,Keon Keeley,ED,0,0,,0,0,,ALABAMA,0,D31,0,0,0,4,1,2028,4,,0,0,,0,0,0,0,0,0,,0,0,0,0,ALABAMA,0,0,0,0,,0,,55.2,,69.7,0,103,4,0,0,0,0,0,0,0,55.4,0,0,4
175869,Yhonzae Pierre,ED,1,0,,0,0,100,ALABAMA,3,D42,4,3,0,13,1,2028,36,77.4,21,1,46.7,2,0,8,0,0,0,67.7,0,0,0,0,ALABAMA,3,0,2,0,21,1,0,55.5,21,80.1,0,103,40,4,0,0,118.8,19,1,0,53,0,0,36
175896,Kelley Jones,CB,3,0,,0,1,100,MISS STATE,3,D01,47,0,0,0,1,2028,0,48.2,48,3,46.4,0,0,18,0,0,0,54.7,44,0,0,0,MISS STATE,0,0,0,0,26,2,25,47.3,16,76.1,0,227,47,8,0,0,158.3,29,0,0,,1,1,0
175930,Vicari Swain,CB,6,0,,0,0,66.7,S CAROLINA,2,D04,54,3,0,0,1,2028,0,78.5,77,4,62,0,2,35,0,0,0,63.4,49,0,0,0,S CAROLINA,0,0,0,0,39,2,0,62.7,19.3,76.8,0,289,54,10,0,0,109.7,19,0,0,,0,1,0
175932,Dalton Brooks,S,2,0,,0,3,100,TEXAS A&M,3,D25,67,29,1,5,1,2028,2,27.3,42,2,56.6,2,1,38,0,0,0,54.8,0,0,0,0,TEXAS A&M,3,0,3,0,24,10,50,60.5,21,77.4,0,312,69,22,0,0,79.2,26,0,0,80.4,28,0,2
175935,DJ Hicks,DI,0,0,,0,0,,TEXAS A&M,0,D05,0,0,0,20,1,2028,31,,0,0,,2,0,0,7,4,0,75.9,0,0,0,0,TEXAS A&M,0,0,2,0,,0,,74.7,,74.9,0,312,31,0,20,0,0,11,0,0,63.7,0,0,0
175937,Rylan Kennedy,ED,0,0,,0,0,,TEXAS A&M,1,D15,11,9,0,2,1,2028,5,75.6,0,0,70.4,0,0,9,0,0,0,67.3,0,0,0,0,TEXAS A&M,1,0,0,0,,2,0,73.9,,76.1,0,312,16,0,0,0,0,5,1,1,58.2,0,0,5
175943,Samu Taumanupepe,DI,0,0,,0,0,,BAYLOR,0,D88,0,0,0,1,1,2028,2,,0,0,,0,0,0,0,2,0,60,0,0,0,0,BAYLOR,0,0,0,0,,0,,60.3,,67.6,0,118,2,0,0,0,0,1,0,0,60,0,0,0
175948,Cliff Mosley,DI,0,0,,0,0,,LA MONROE,3,D45,0,0,0,23,1,2027,43,73.4,0,0,,0,0,0,12,0,0,76.1,0,0,0,0,LA MONROE,3,0,0,0,,0,0,71.5,,75.5,0,209,43,0,24,0,0,20,1,0,58.5,0,0,7
175949,Justin Cryer,LB,0,0,,0,0,,FLORIDA ST,3,D28,15,11,0,1,1,2028,2,79.4,0,0,61.5,0,0,3,0,0,0,74.1,0,0,0,0,FLORIDA ST,2,0,0,0,,4,0,73,,72.6,0,167,17,0,0,0,0,13,0,1,59.8,0,0,2
175960,Jeremiah Warren,DI,0,0,,0,0,,ILLINOIS,0,D08,0,0,0,2,1,2028,2,,0,0,,0,0,0,2,0,0,,0,0,0,0,ILLINOIS,0,0,0,0,,0,,58,,66.6,0,187,2,0,0,0,0,0,0,0,57.9,0,0,0
175961,Pat Farrell,DI,1,0,,0,1,0,ILLINOIS,0,D52,0,0,1,20,1,2028,27,23.7,0,0,60,1,0,1,20,1,0,61.3,0,0,0,1,ILLINOIS,0,0,2,0,,0,100,70.7,,73.1,0,187,27,0,6,1,39.6,6,0,0,64.9,0,0,0
175962,Mac Resetich,S,0,0,,0,0,,ILLINOIS,0,D00,8,0,0,0,1,2028,0,,0,0,64.2,0,0,7,0,0,0,60,0,0,0,0,ILLINOIS,0,0,0,0,,2,,64.1,,71.2,0,187,8,0,0,0,0,1,0,0,,6,0,0
175969,Juice Clarke,CB,10,0,,0,0,40,ILLINOIS,2,D06,66,1,0,1,1,2028,0,79.3,53,4,69.2,0,0,49,0,0,0,70.4,60,0,0,0,ILLINOIS,2,0,0,0,17,5,0,70.2,13.3,77.4,0,187,66,1,0,1,57.5,16,0,2,59.3,0,0,0
175970,Saboor Karriem,S,0,0,,0,0,,ILLINOIS,0,D02,3,1,0,0,1,2028,0,,0,0,60.5,0,0,2,0,0,0,60,0,0,0,0,ILLINOIS,0,0,0,0,,0,,60.9,,65.1,0,187,3,0,0,0,0,1,0,0,,2,0,0
175986,Ta'Derius Collins,ED,0,0,,0,0,,TEXAS ST,2,D35,3,3,0,11,1,2028,22,74.4,0,0,60.3,0,0,2,13,0,0,72.6,0,0,0,0,TEXAS ST,2,0,0,0,,0,0,70,,74.9,0,314,25,0,3,0,0,12,1,0,59.4,0,0,6
175991,Jordan Shaw,CB,1,0,,0,0,100,TEXAS A&M,2,D08,17,5,0,0,1,2028,0,76.4,-3,1,70.5,0,0,11,0,0,0,68.9,0,0,0,0,TEXAS A&M,2,0,0,0,-3,12,0,73.5,-3,74.3,0,312,17,-1,0,0,79.2,6,1,0,,0,0,0
176007,Kelvon McBride,LB,0,0,,0,0,,NC STATE,0,D36,3,3,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60.3,0,0,0,0,NC STATE,0,0,0,0,,0,,61.8,,64.6,0,248,3,0,0,0,0,3,0,0,,0,0,0
176008,Michael Tate,CB,1,0,,0,0,100,NC STATE,0,D32,2,0,0,0,1,2028,0,,11,1,51.1,0,0,2,0,0,0,,2,0,0,0,NC STATE,0,0,0,0,11,0,,46.9,11,65.6,0,248,2,14,0,0,112.5,0,0,0,,0,0,0
176010,Bishop Fitzgerald,S,1,0,2026,0,1,100,USC,2,D19,20,9,0,0,1,2026,0,55.5,1,1,59.5,0,0,10,0,0,0,68.8,0,0,0,0,USC,1,0,0,0,1,4,33.3,64.4,1,72.7,0,326,20,3,0,0,79.2,10,0,0,,7,0,0
176052,Chris Marable Jr.,DI,0,0,,0,0,,BOSTON COL,2,D52,0,0,0,23,1,2028,47,72,0,0,60,0,0,0,2,3,0,70.9,0,0,0,0,BOSTON COL,0,0,0,0,,0,0,69.9,,76.4,0,121,47,0,42,0,0,24,0,0,61.5,0,0,0
176053,Ka'Shawn Thomas,DI,0,0,,0,0,,WAKE,0,D92,0,0,0,2,1,2028,2,,0,0,,0,0,0,1,0,0,,0,0,0,0,WAKE,0,0,0,0,,0,,58.2,,66.6,0,339,2,0,1,0,0,0,0,0,58.1,0,0,0
176059,Tyler Walton,ED,0,0,,0,0,,WAKE,0,D42,0,0,0,10,1,2028,16,,0,0,,0,0,0,4,0,0,65.7,0,0,0,0,WAKE,0,0,0,0,,0,,65.1,,74.4,0,339,16,0,0,0,0,6,0,0,59.7,0,0,12
176060,Aiden Hall,LB,4,0,,0,1,100,WAKE,9,D21,47,42,0,0,1,2028,0,75.6,31,4,47.4,0,0,33,0,0,0,81.6,0,0,1,0,WAKE,6,0,0,0,13,5,8.3,56.3,7.8,0,0,339,47,30,0,0,99,14,2,2,,0,0,0
176061,Davaughn Patterson,S,6,0,,0,1,83.3,WAKE,5,D05,59,10,0,3,1,2028,6,62.9,55,5,56.9,0,0,42,0,0,0,59.4,1,0,0,0,WAKE,1,0,0,0,26,47,14.3,56.9,11,79.5,0,339,65,59,0,0,104.9,20,0,1,56.1,1,0,6
176063,Travon West,CB,1,0,,0,0,100,WAKE,1,D27,18,1,0,0,1,2028,0,74.2,4,1,60.9,0,0,13,0,0,0,60,17,0,0,0,WAKE,0,0,0,0,4,0,0,61.3,4,72.6,0,339,18,0,0,0,83.3,5,0,0,,0,0,0
176088,Darin Conley,DI,0,0,,0,0,,BALL ST,3,D33,0,0,0,23,1,2028,48,74.4,0,0,,2,0,0,10,0,0,58,0,0,0,0,BALL ST,3,0,2,0,,0,0,71.7,,75.9,0,117,48,0,34,0,0,25,1,0,82.9,0,0,4
176099,Derek Fields,S,3,0,,0,0,66.7,BALL ST,3,D15,30,5,0,0,1,2028,2,78,32,2,62.7,0,0,19,0,0,0,63.5,1,0,0,0,BALL ST,2,0,0,0,23,23,0,63.7,16,77.1,0,117,32,4,0,0,102.1,13,0,0,,1,0,2
176106,Mohammed Hazime,ED,0,0,,0,0,,KENT STATE,0,D88,0,0,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KENT STATE,0,0,0,0,,0,,60,,65.2,0,201,1,0,0,0,0,1,0,0,,0,0,1
176126,Joey Pope,S,2,0,,0,1,50,W MICHIGAN,5,D06,34,23,0,0,1,2028,0,59.1,9,1,52.2,0,0,20,0,0,0,64.1,0,0,0,0,W MICHIGAN,2,0,0,0,9,8,16.7,54.8,9,76.2,0,347,34,9,0,0,62.5,14,0,0,,3,0,0
176143,Kamari Burns,DI,0,0,,0,1,,CINCINNATI,1,D40,0,0,0,5,1,2028,12,27.2,0,0,,0,0,0,0,12,0,59.2,0,0,0,0,CINCINNATI,1,0,0,0,,0,50,58.8,,74.4,0,138,12,0,0,0,0,7,0,0,58.5,0,0,0
176171,Tausili Akana,ED,0,0,,0,0,,BYU,3,D13,0,0,1,5,1,2028,14,78,0,0,60.7,0,0,3,1,0,0,75.1,0,1,0,0,BYU,4,0,2,0,,0,0,78.9,,74.8,0,128,14,0,1,0,0,6,2,0,71,0,0,12
176174,S'Maje Burrell,LB,1,0,,0,0,100,N TEXAS,0,D26,4,3,0,2,1,2029,4,,15,1,42.5,0,0,4,0,0,0,60,0,0,0,0,N TEXAS,0,0,0,0,15,1,,30.9,15,72.8,0,251,8,0,0,0,118.8,2,0,0,57.7,0,0,4
176180,Jelani McDonald,S,3,0,,0,2,66.7,TEXAS,4,D04,57,19,0,1,1,2028,2,50.8,36,2,67.9,0,0,32,0,0,0,44.9,3,0,0,0,TEXAS,0,0,0,0,30,19,28.6,60.6,18,77.4,0,311,59,18,0,0,107.6,26,0,1,59.4,16,0,2
176184,Warren Roberson,CB,1,0,,0,0,100,TEXAS,2,D24,13,1,0,0,1,2028,0,76.2,5,1,72.1,0,0,8,0,0,0,60.4,12,0,0,0,TEXAS,2,0,0,0,5,0,0,72.7,5,71.5,0,311,13,-1,0,0,87.5,5,0,0,,0,0,0
176189,Derek Williams Jr.,S,0,0,,0,0,,TEXAS,0,D02,7,2,0,0,1,2028,0,74.3,0,0,,0,0,0,0,0,0,63.7,0,0,0,0,TEXAS,0,0,0,0,,0,0,64.3,,69.4,0,311,7,0,0,0,0,7,0,1,,5,0,0
176201,DJ Cotton Jr.,DI,0,0,,0,0,,JAMES MAD,0,D44,0,0,0,12,1,2028,12,,0,0,,1,0,0,2,0,0,,0,0,0,0,JAMES MAD,0,0,1,0,,0,,64.3,,71.9,0,197,12,0,7,0,0,0,0,0,63.6,0,0,3
176215,Semaj Bridgeman,LB,0,0,,0,0,,MICH STATE,0,D17,12,4,0,0,1,2028,1,,0,0,61.3,0,0,2,0,0,0,59.8,0,0,0,0,MICH STATE,0,0,0,0,,8,,61.9,,72.5,0,223,13,0,0,0,0,11,0,0,,0,0,1
176217,Breeon Ishmail,ED,0,0,,0,2,,PURDUE,1,D58,1,1,0,18,1,2029,40,22.9,0,0,68.1,1,0,1,5,0,1,53.6,0,0,0,0,PURDUE,1,0,1,0,,0,66.7,56.5,,78.1,0,273,41,0,1,0,0,22,1,0,52.8,0,0,34
176221,Ty Benefield,S,2,0,,0,3,100,BOISE ST,8,D00,56,29,0,0,1,2028,0,43.9,3,2,71.8,0,0,11,0,0,0,59,0,0,0,0,BOISE ST,4,0,0,0,2,10,25,67.1,1.5,76.5,0,120,56,6,0,0,79.2,45,0,1,60.7,17,0,0
176224,Deakon Tonielli,TE,0,0,,0,0,,MICHIGAN,0,88,1,0,0,0,1,2028,0,68.4,0,0,,0,0,0,0,0,0,63.1,0,0,0,0,MICHIGAN,0,0,0,0,,0,0,64.2,,60,0,222,1,0,0,0,0,1,0,1,,0,0,0
176225,Kam Cheatom,ED,0,0,,0,0,,AKRON,0,D22,0,0,0,2,1,2029,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,AKRON,0,0,0,0,,0,,57.2,,68.1,0,102,2,0,0,0,0,0,0,0,57.1,0,0,2
