playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
163249,Dominique Henry,WR,0,,2027,165,66.7,69.2,77.7,,70.1,46.1,09,0,1,0,0,50,0,20,70,50,20,FAU,FAU,,
163250,Evan Johnson,CB,0,,2027,128,,60,64.9,,,60,D00,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
163251,Parker Kingston,WR,0,,2027,128,73,69.1,76.2,,70.8,56.2,11,0,1,0,0,25,4,15,44,25,19,BYU,BYU,,59.4
163253,Trevin Ostler,G,0,,2027,128,,66.6,70.8,68.3,,64.7,74,0,1,0,2,0,0,7,9,2,7,BYU,BYU,,
163270,Blazen Lono-Wong,DI,0,,2028,110,,60,60,63.8,,,D97,0,1,0,1,0,0,0,1,1,0,ARIZONA ST,ARIZONA ST,,
163282,Luke Eckardt,T,0,,2026,281,,44.3,9.5,56.6,,43.5,52,1,1,0,38,0,0,15,53,38,15,SM HOUSTON,SM HOUSTON,,
163287,Darrian Anderson,WR,0,,2028,264,,60.1,67.6,,,60,86,0,1,0,0,0,0,3,3,0,3,OREGON,OREGON,,
163294,Dave Iuli,G,0,,2027,264,,60.7,79.4,85.4,,54.5,74,0,1,0,36,0,0,25,61,36,25,OREGON,OREGON,,
163302,Kawika Rogers,G,0,,2027,264,,62.5,70.9,77.3,,59.2,73,0,1,0,4,0,0,5,9,4,5,OREGON,OREGON,,
163326,Aaron Karas,T,0,,2027,144,,26.8,0,3.4,,47.9,78,2,1,0,54,0,0,21,75,54,21,COLO STATE,COLO STATE,,
163362,Christian Washington,HB,0,,2028,284,72.5,79.2,71.9,,59.4,60,23,0,1,0,0,1,9,1,11,1,10,S DIEGO ST,S DIEGO ST,,76.2
163374,Roger Carreon,G,0,,2027,120,,71.6,78.6,84.1,,69.4,62,0,1,0,22,0,0,39,61,22,39,BOISE ST,BOISE ST,,
163393,Nathan Acevedo,WR,0,,2028,284,,48.5,0,,54.4,57.7,13,1,1,0,0,8,0,16,24,8,16,S DIEGO ST,S DIEGO ST,,
163398,Josiah Freeman,WR,0,,2028,169,65.3,66.6,78.5,,64.7,61.4,05,0,1,0,0,26,1,26,53,26,27,FRESNO ST,FRESNO ST,,63
163404,Joshua Johnson,WR,0,,2027,169,,60,65.3,,,60,82,0,1,0,0,0,0,2,2,0,2,FRESNO ST,FRESNO ST,,
163408,Jalen Moss,WR,0,,2027,110,64.1,56.5,78.6,,56.3,59.2,18,0,1,0,0,33,0,33,66,33,33,ARIZONA ST,ARIZONA ST,,
163415,Jacob Spomer,C,0,2026,2026,169,,67.2,79.9,83.6,,62.3,69,0,1,0,29,0,0,45,74,29,45,FRESNO ST,FRESNO ST,,
163424,Teague Andersen,T,0,,2027,248,,54.9,0,54.5,,68.1,54,1,1,0,13,0,0,5,18,13,5,NC STATE,NC STATE,,
163425,Robert Briggs,HB,0,,2027,296,65.5,55,69.5,29.4,57.4,,14,0,1,0,2,4,2,0,8,6,2,SO MISS,SO MISS,,57.6
163426,Bishop Davenport,QB,0,,2027,288,36.7,72.7,77.6,,,60,04,2,1,30,0,0,10,40,80,30,50,S ALABAMA,S ALABAMA,69.8,65.9
163544,Maarten Woudsma,G,0,,2027,263,,65.2,79.2,67,,64.3,55,1,1,0,27,0,0,44,71,27,44,DOMINION,DOMINION,,
163558,Davis Dalton,WR,0,,2027,296,61,68.2,69.9,,66.6,,11,0,1,0,0,6,0,0,6,6,0,SO MISS,SO MISS,,
163572,DJ Epps,WR,0,,2027,318,17.1,54,0,,53.4,61.7,18,1,1,0,0,32,1,17,50,32,18,TROY,TROY,,63.3
163576,Fabian Rogosch,TE,0,,2027,318,,50.6,0,67.4,,60,85,1,1,0,1,0,0,2,3,1,2,TROY,TROY,,
163599,Miles Kitselman,TE,0,2026,2026,307,,53.7,76.7,72.3,50.7,55.3,87,0,1,0,5,9,0,20,34,14,20,TENNESSEE,TENNESSEE,,
163606,Amari Niblack,TE,0,,2026,312,,45.2,71.6,64.4,48.1,,84,0,1,0,1,7,0,0,8,8,0,TEXAS A&M,TEXAS A&M,,
163609,Kobe Prentice,WR,0,2026,2026,118,,59,68.5,,60,60.1,16,0,1,0,0,1,0,4,5,1,4,BAYLOR,BAYLOR,,
163610,Shazz Preston,WR,0,,2027,319,64.1,59.5,0,,64.8,43.6,07,1,1,0,0,19,0,17,36,19,17,TULANE,TULANE,,
163628,Brooks Edmonson,C,0,,2027,111,,60,65.2,,,60,73,0,1,0,0,0,0,1,1,0,1,ARKANSAS,ARKANSAS,,
163635,Patrick Kutas,G,0,,2027,226,,76.8,16.1,77.3,,81.2,75,1,1,0,45,0,0,42,87,45,42,OLE MISS,OLE MISS,,
163638,Sam Mbake,WR,0,,2027,108,61,49.3,77.3,,48.4,75.8,03,0,1,0,0,35,0,10,45,35,10,APP STATE,APP STATE,,
163642,Isaiah Sategna III,WR,0,,2027,261,21.5,51.6,76.2,62.1,46.4,60.6,05,0,1,0,1,26,1,19,47,27,20,OKLAHOMA,OKLAHOMA,,69.2
163653,Preston Cushman,T,0,,2027,323,,33.7,75.9,0,,53.3,78,1,1,0,33,0,0,18,51,33,18,UCF,UCF,,
163655,Cam East,T,1,,2027,320,,44.5,76.1,31.1,,48.6,73,1,1,0,26,0,0,33,59,26,33,TULSA,TULSA,,
163659,Kyirin Heath,TE,0,,2026,296,61,60.6,75.7,64.4,64.4,52.6,88,1,1,0,1,19,0,15,35,20,15,SO MISS,SO MISS,,
163666,Larry Simmons,WR,0,,2028,328,,54.6,74.3,,54.7,61,12,0,1,0,0,8,0,9,17,8,9,UTAH,UTAH,,
163678,Wesley Davis,C,0,,2027,227,,60,60,,,60,56,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
163697,Zavion Thomas,WR,0,2026,2026,211,69.8,69.9,0,,73.5,63.1,00,1,1,1,0,35,0,23,59,36,23,LSU,LSU,46.8,
163734,Dillon Bell,WR,0,2026,2026,173,66.9,65,75.9,,64.5,60.6,86,0,1,0,0,18,2,15,35,18,17,GEORGIA,GEORGIA,,61
163736,Drew Bobo,C,0,,2027,173,,58.1,79.3,52.9,,58.5,74,0,1,0,34,0,0,29,63,34,29,GEORGIA,GEORGIA,,
163749,Branson Robinson,HB,0,,2027,175,65.5,59.6,68.4,17.9,,,22,0,1,0,2,0,2,0,4,2,2,GA STATE,GA STATE,,62.8
163756,Hunter Barnes,HB,0,,2027,307,62.5,59.1,62.7,,,,24,0,1,0,0,0,1,0,1,0,1,TENNESSEE,TENNESSEE,,59.6
163769,Connor Meadows,G,0,,2027,323,,46.9,2.1,48.5,,48.3,58,1,1,0,39,0,0,25,64,39,25,UCF,UCF,,
163776,Squirrel White,WR,0,2026,2026,167,,56.5,73.6,,56,61.2,04,0,1,0,0,5,0,13,18,5,13,FLORIDA ST,FLORIDA ST,,
163777,Josh Kattus,TE,0,2026,2026,202,,63.5,75.1,68.7,52.5,73.3,84,1,1,0,2,9,0,18,29,11,18,KENTUCKY,KENTUCKY,,
163779,Barion Brown,WR,0,2026,2026,211,64.1,57.4,78,,57,62.6,06,0,1,0,0,29,0,21,50,29,21,LSU,LSU,,
163785,Dylan Gary,WR,0,,2028,174,,57,68.1,,58,59.9,13,0,1,0,0,2,0,2,4,2,2,GA SOUTHRN,GA SOUTHRN,,
163805,Max Dowling,TE,0,,2027,216,61,62.8,77.7,75,56.7,75.1,11,0,1,0,4,25,0,15,44,29,15,UMASS,UMASS,,
163817,Ethan Vasko,QB,0,,2027,206,70.9,69.6,77.2,,,60,15,1,1,36,0,0,5,33,74,36,38,LIBERTY,LIBERTY,65.7,68.3
163821,Isaac Koch,WR,0,,2027,199,,60.1,68.8,,,60,84,0,1,0,0,0,0,4,4,0,4,KANSAS ST,KANSAS ST,,
163844,DJ Campbell,G,0,2026,2026,311,,64.2,78.8,64.1,,64.2,52,0,1,0,48,0,0,15,63,48,15,TEXAS,TEXAS,,
163858,Connor Robertson,C,0,,2027,311,,62.8,79.3,67.6,,59.5,62,1,1,0,48,0,0,15,63,48,15,TEXAS,TEXAS,,
163865,Brenen Thompson,WR,0,2026,2026,227,65.3,66.8,77.6,,64.6,60.7,00,0,1,0,0,19,1,12,32,19,13,MISS STATE,MISS STATE,,62.6
163868,Ky Woods,HB,0,,2027,239,69.2,47.3,69.6,70.2,,53.6,25,0,1,0,3,0,4,2,9,3,6,NEVADA,NEVADA,,51.7
163938,Jacob Barrick,TE,0,,2026,343,15.6,51.8,74.3,70.3,51.5,53.5,81,0,1,0,4,7,0,15,26,11,15,W VIRGINIA,W VIRGINIA,,
163992,Nathanial Eichner,K,0,,2027,263,,60,62.7,,,60,S93,0,1,0,0,0,0,1,1,0,1,DOMINION,DOMINION,,
164014,Gerard Bullock Jr.,TE,0,,2027,200,65.7,53.3,0,76.1,58.6,54.6,17,2,1,0,11,25,0,32,68,36,32,KENNESAW,KENNESAW,,
164024,Donovan Haslam,G,0,,2027,343,,58.7,80.2,74.5,,55.2,57,0,1,0,34,0,0,39,73,34,39,W VIRGINIA,W VIRGINIA,,
164027,Skyler Locklear,QB,0,,2027,330,73.1,73.7,76.7,,,60,09,0,1,40,0,0,11,13,64,40,24,UTEP,UTEP,65.5,73.2
164032,Kenny Odom,WR,0,,2027,330,66.4,57.1,76,,58.2,60.8,06,0,1,0,0,24,1,5,30,24,6,UTEP,UTEP,,57.9
164122,Jordon Jones,T,0,,2027,259,,57,12.7,67.3,,58.8,55,1,1,0,30,0,0,30,60,30,30,OHIO,OHIO,,
164137,Quincy Burroughs,WR,0,,2027,346,,58.3,67.5,,59.1,60,12,0,1,0,0,1,0,1,2,1,1,W KENTUCKY,W KENTUCKY,,
164145,Jonathan Harder,G,0,,2028,316,,47.8,73.6,54.9,,46.9,73,1,1,0,5,0,0,7,12,5,7,TOLEDO,TOLEDO,,
164158,Kaytron Allen,HB,0,2026,2026,266,78,86.1,77.9,81.6,62,60.1,13,0,1,0,8,9,25,4,46,17,29,PENN STATE,PENN STATE,,83
164162,Jerry Cross,TE,0,,2027,218,,37.8,67,,59,39.5,88,0,1,0,0,1,0,3,4,1,3,MEMPHIS,MEMPHIS,,
164168,Omari Evans,WR,0,2026,2026,340,64.1,66.4,78,,64.3,73.1,05,0,1,0,0,30,0,32,62,30,32,WASHINGTON,WASHINGTON,,
164174,Vega Ioane,G,0,2026,2026,266,,66.8,79.4,85.2,,63.8,71,0,1,0,21,0,0,40,61,21,40,PENN STATE,PENN STATE,,
164176,Tyler Johnson,WR,0,,2027,156,61,63.1,75.7,,62.6,61.1,13,0,1,0,0,10,0,13,23,10,13,E CAROLINA,E CAROLINA,,
164180,JB Nelson,G,0,,2026,199,,71.5,77.1,84.3,,69.5,54,0,1,0,21,0,0,19,40,21,19,KANSAS ST,KANSAS ST,,
164183,Dominic Rulli,C,0,,2027,266,,60,67.3,,,60,52,0,1,0,0,0,0,2,2,0,2,PENN STATE,PENN STATE,,
164186,Drew Shelton,T,0,2026,2026,266,,76,76.8,71.1,,73,66,0,1,0,21,0,0,40,61,21,40,PENN STATE,PENN STATE,,
164188,Nicholas Singleton,HB,0,2026,2026,266,75.3,59.6,75.5,72.7,55.6,60.4,10,0,1,0,1,6,15,6,28,7,21,PENN STATE,PENN STATE,,59.7
164205,Zach Cochnauer,T,0,,2027,239,,71.3,75.9,81.5,,66.1,76,0,1,0,22,0,0,33,55,22,33,NEVADA,NEVADA,,
164222,Jordan Owens,TE,0,,2026,245,,57.9,69.1,63.9,,56.2,80,0,1,0,1,0,0,4,5,1,4,N CAROLINA,N CAROLINA,,
164301,Demarcus Lacey,WR,0,,2027,214,71.9,64.7,76.4,,66.3,61.2,04,0,1,0,0,28,2,20,50,28,22,MARSHALL,MARSHALL,,56.1
164315,Noah Walters,QB,0,,2026,262,62.5,67.2,63.6,,,,12,0,1,0,0,0,1,0,1,0,1,OKLA STATE,OKLA STATE,,63.3
164383,Omar Aigbedion,G,0,,2026,118,,60.1,77.7,84.8,,52.8,68,0,1,0,30,0,0,16,46,30,16,BAYLOR,BAYLOR,,
164394,Conner Moore,T,0,,2027,223,,64.6,75.5,56.4,,67.7,58,0,1,0,33,0,0,16,49,33,16,MICH STATE,MICH STATE,,
164410,Chase Belcher,HB,0,,2026,200,72.1,77.9,74.8,,70.1,57,04,0,1,0,0,13,8,7,28,13,15,KENNESAW,KENNESAW,,79.4
164436,Tyler Wigglesworth,LS,0,,2027,110,,60,60,63.8,,,S39,0,1,0,1,0,0,0,1,1,0,ARIZONA ST,ARIZONA ST,,
164486,Keayen Nead,TE,0,,2028,128,,76.1,71.5,56.3,,75.2,45,0,1,0,5,0,0,13,18,5,13,BYU,BYU,,
164536,Steven Demboski,C,0,,2027,151,,68.3,9,82.6,,66.2,61,1,1,0,49,0,0,29,78,49,29,DELAWARE,DELAWARE,,
164548,Elijah Sessoms,TE,0,,2027,151,,53,76.5,56.6,50.7,60.9,88,0,1,0,5,17,0,20,42,22,20,DELAWARE,DELAWARE,,
164802,Cash Hudson,C,0,,2027,230,,63.4,80.3,77.5,,58,71,0,1,0,50,0,0,32,82,50,32,MO STATE,MO STATE,,
164803,Connor Lair,FB,0,,2027,230,61,63.8,69.3,73.4,79.1,55.3,40,0,1,0,1,1,0,5,7,2,5,MO STATE,MO STATE,,
164812,Jmariyae Robinson,WR,0,,2027,230,66.7,70.9,0,,71.8,66.7,00,1,1,0,0,38,0,24,62,38,24,MO STATE,MO STATE,,
164827,Joe Cotton,T,0,,2027,138,,56.6,76.6,85.5,,44.8,74,0,1,0,31,0,0,27,58,31,27,CINCINNATI,CINCINNATI,,
164839,Jordan Larsen,G,0,,2027,154,,61.6,77.8,81.5,,53.7,64,0,1,0,30,0,0,9,39,30,9,DUKE,DUKE,,
165008,Rahtrel Perry,T,0,,2027,215,,68.6,77.2,87.5,,52.5,76,0,1,0,50,0,0,16,66,50,16,MARYLAND,MARYLAND,,
165058,Chris Domercant,WR,0,,2026,323,65,67.3,75.5,,66.4,62.1,13,0,1,0,0,17,0,10,27,17,10,UCF,UCF,,
165211,Christian Berry,TE,0,,2026,201,,55.6,73.8,66,56.7,56.2,11,0,1,0,2,4,0,8,14,6,8,KENT STATE,KENT STATE,,
165355,Chad Staley,C,0,,2026,166,,69.9,67.9,67.8,,68.5,54,0,1,0,1,0,0,4,5,1,4,FIU,FIU,,
165418,Evan King,TE,0,,2026,126,62.9,46.8,76.9,15.4,53.4,53.5,14,0,1,0,4,14,0,9,27,18,9,BUFFALO,BUFFALO,,
165441,Tray Franklin,T,0,,2027,141,,69.1,71.1,74,,67.4,56,0,1,0,5,0,0,7,12,5,7,COAST CAR,COAST CAR,,
166392,Tre Averhart,WR,0,,2026,208,,52.7,72.9,,54.8,50.7,06,0,1,0,0,8,0,10,18,8,10,LA TECH,LA TECH,,
166545,De'Andre Tamarez,WR,0,,2027,214,65,79,78,,77.8,63.7,00,0,1,0,0,30,0,21,51,30,21,MARSHALL,MARSHALL,,
166787,Moussa Barry,WR,0,,2027,346,65,58.1,77.3,,56.5,73.7,03,0,1,0,0,35,0,26,61,35,26,W KENTUCKY,W KENTUCKY,,
166993,Chris Hunter III,WR,0,,2027,109,62.9,69,75.1,,70.6,53.4,11,0,1,0,0,16,0,16,32,16,16,ARIZONA,ARIZONA,,
167085,Ashanti Cole,G,0,,2027,208,,55,0,78.6,,55.6,79,1,1,0,27,0,0,26,53,27,26,LA TECH,LA TECH,,
167108,Melvin Priestly,T,0,2026,2026,187,,66.1,77.1,70.2,,63,58,0,1,0,28,0,0,46,74,28,46,ILLINOIS,ILLINOIS,,
168355,Demetrie Morgan,ED,0,,2027,251,,60,65.7,,,58.5,D91,0,1,0,0,0,0,2,2,0,2,N TEXAS,N TEXAS,,
168441,Kole Wilson,WR,0,2026,2026,118,67.6,63.3,77.2,,63.1,59.3,02,0,1,0,0,56,0,21,77,56,21,BAYLOR,BAYLOR,,
168551,Antonio Meeks,WR,0,,2027,210,61,65.1,73.6,,64.5,60.6,15,0,1,0,0,9,0,10,19,9,10,LOUISVILLE,LOUISVILLE,,
168593,Emeka Obigbo,G,0,,2026,314,,58.1,79.8,84,,53.9,65,0,1,0,28,0,0,39,67,28,39,TEXAS ST,TEXAS ST,,
169108,Cooper Rusk,WR,0,,2028,316,,55.8,65.6,,57.4,,13,0,1,0,0,2,0,0,2,2,0,TOLEDO,TOLEDO,,
169698,Malik Benson,WR,0,2026,2026,264,70.1,65.9,77.5,,67.8,45.4,04,0,1,0,0,25,0,17,42,25,17,OREGON,OREGON,,
169904,Jordan Church,G,0,,2028,210,,54.1,74.3,80.7,,50.2,74,0,1,0,8,0,0,10,18,8,10,LOUISVILLE,LOUISVILLE,,
169916,Zeke Moore,TE,0,,2028,121,,59.4,75.3,72.9,55.2,60.8,48,0,1,0,4,4,0,14,22,8,14,BOSTON COL,BOSTON COL,,
169923,Gemari Sands,HB,0,,2028,165,74.6,61.8,75.5,52,60.1,60,23,0,1,0,4,29,13,2,48,33,15,FAU,FAU,,62.7
169926,Jabari Smith,WR,0,,2028,165,,39.2,66.9,,44.5,,05,0,1,0,0,3,0,0,3,3,0,FAU,FAU,,
169934,Malachi Breland,G,0,,2028,218,,52.6,80.6,54.3,,49.1,71,1,1,0,52,0,0,28,80,52,28,MEMPHIS,MEMPHIS,,
169936,Marcello Bussey,WR,0,,2026,218,62.9,52.2,78.2,,52.2,60.6,06,0,1,0,0,33,0,16,49,33,16,MEMPHIS,MEMPHIS,,
169953,Christian Ross,TE,0,,2028,218,64.1,63.6,74.7,66.6,63.2,58.7,15,0,1,0,2,15,0,5,22,17,5,MEMPHIS,MEMPHIS,,
169972,Arnold Barnes III,HB,0,,2028,319,62.5,53.1,72.6,68.5,28.6,58.1,20,0,1,0,1,4,1,7,13,5,8,TULANE,TULANE,,63.2
169975,Trey Cornist,HB,0,,2028,134,73.1,70.5,73.6,70.5,59.8,55,06,0,1,0,2,1,10,2,15,3,12,C MICHIGAN,C MICHIGAN,,70.5
169980,Joshua Goines,TE,0,,2028,242,,49.1,72.6,70.1,55.3,45.8,18,0,1,0,2,5,0,5,12,7,5,NEW MEX ST,NEW MEX ST,,
169984,Darian Mensah,QB,0,,2028,154,69.5,73,76.2,,,60,10,0,1,42,0,0,1,16,59,42,17,DUKE,DUKE,71.7,63.6
169995,Evan Dangler,TE,0,,2027,327,,60,63.5,,,60,47,0,1,0,0,0,0,1,1,0,1,USF,USF,,
169998,Nikola Milovac,T,0,,2028,200,,54.7,30.2,58.9,,56.2,76,1,1,0,56,0,0,40,96,56,40,KENNESAW,KENNESAW,,
169999,Cole Skinner,G,0,,2028,327,62.5,55,64.9,,,,56,0,1,0,0,0,1,0,1,0,1,USF,USF,,58.1
170002,Rob Billings IV,S,0,,2028,140,,60,60,,,60,D14,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,
170003,Tyler Brown,WR,0,,2028,140,,55.6,69.5,,56.4,59.7,06,0,1,0,0,3,0,5,8,3,5,CLEMSON,CLEMSON,,
170009,Ronan Hanafin,S,0,,2028,140,,60,71.8,,,60,D05,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,
170020,Zack Owens,G,0,,2027,227,,60,67.2,,,60,52,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
170022,Olsen Patt-Henry,TE,0,,2028,140,64.1,49.3,77.8,54.2,52,51.6,11,0,1,0,4,23,0,20,47,27,20,CLEMSON,CLEMSON,,
170024,Harris Sewell,G,0,,2028,140,,70.2,76.3,58.9,,72.2,55,0,1,0,17,0,0,16,33,17,16,CLEMSON,CLEMSON,,
170034,Peter Woods,DI,0,2026,2026,140,11.1,32.3,64.4,,,58.8,D11,0,1,0,0,0,1,2,3,0,3,CLEMSON,CLEMSON,,48.7
170038,Tony Boggs,TE,0,,2028,154,,59.2,68,58.1,,59.6,46,0,1,0,4,0,0,1,5,4,1,DUKE,DUKE,,
170041,Que'Sean Brown,WR,0,,2028,154,66.8,53.3,76.6,,53.5,60.9,07,0,1,0,0,31,0,8,39,31,8,DUKE,DUKE,,
170054,Grayson Loftis,QB,0,,2028,136,68.8,49.8,75.6,,,60,12,0,1,30,0,0,1,19,50,30,20,CHARLOTTE,CHARLOTTE,52.3,51.5
170066,Evan Dickens,HB,0,,2028,206,78.7,58.3,0,41.9,54,53.4,23,1,1,0,12,22,28,8,70,34,36,LIBERTY,LIBERTY,,62.4
170073,Ethan Mackenny,T,0,,2028,176,,66.6,24.1,70,,68.3,78,1,1,0,36,0,0,41,77,36,41,GA TECH,GA TECH,,
170079,Zion Taylor,WR,0,,2028,176,62.9,58.6,73.7,,58.5,60.5,09,0,1,0,0,6,0,7,13,6,7,GA TECH,GA TECH,,
170088,Francis Mauigoa,T,0,2026,2026,220,,82.4,76.2,83.9,,77.9,61,0,1,0,34,0,0,27,61,34,27,MIAMI FL,MIAMI FL,,
170089,Samson Okunlola,G,0,,2028,220,,66.7,75.9,91.8,,63.6,63,0,1,0,11,0,0,12,23,11,12,MIAMI FL,MIAMI FL,,
170095,Antonio Tripp Jr.,G,0,,2028,166,,55.2,77,75,,51.6,71,0,1,0,18,0,0,20,38,18,20,FIU,FIU,,
170096,Robby Washington,WR,0,,2028,141,63.7,71.9,72.3,,65.8,60.9,01,0,1,1,0,8,0,5,14,9,5,COAST CAR,COAST CAR,72.6,
170099,Emory Williams,QB,0,,2028,220,62.7,60.7,68.1,,,60,08,0,1,3,0,0,0,2,5,3,2,MIAMI FL,MIAMI FL,60.4,
170103,D.J. Geth,T,0,,2028,206,,66,77.2,71.2,,62.1,51,0,1,0,33,0,0,34,67,33,34,LIBERTY,LIBERTY,,
170105,Christian Hamilton,WR,0,,2028,343,,60.7,73.3,,55,82.1,17,0,1,0,0,8,0,6,14,8,6,W VIRGINIA,W VIRGINIA,,
170107,Tad Hudson,QB,0,,2028,141,69.3,62.2,76.3,,54.3,60,12,1,1,30,0,1,2,25,58,31,27,COAST CAR,COAST CAR,62,60.5
170122,Israel Polk,WR,0,,2028,102,65,60,80.9,,58.7,76.5,05,0,1,0,0,71,0,27,98,71,27,AKRON,AKRON,,
170127,BJ Williams,G,0,,2028,268,,55.8,79.2,68.3,,48.6,55,0,1,0,54,0,0,18,72,54,18,PITTSBURGH,PITTSBURGH,,
170131,Anthony Colandrea,QB,0,,2028,325,46,74.3,77.6,,,60.2,10,1,1,50,0,0,9,19,78,50,28,UNLV,UNLV,71,68.6
170136,Hayden Rollison,TE,0,,2028,335,,60,65.5,,,60.2,94,0,1,0,0,0,0,3,3,0,3,VIRGINIA,VIRGINIA,,
170151,Dayton Howard,WR,0,,2028,192,61,60.5,77,,60.5,59.1,07,0,1,0,0,12,0,24,36,12,24,IOWA,IOWA,,
170152,Leighton Jones,G,0,,2028,192,,66.8,77.8,85.8,,64.3,64,0,1,0,13,0,0,25,38,13,25,IOWA,IOWA,,
170156,Hayden Large,TE,0,2026,2026,192,,76.5,73.8,69.9,,75,88,0,1,0,4,0,0,17,21,4,17,IOWA,IOWA,,
170157,Trevor Lauck,T,0,,2028,192,,73.6,76.5,81.6,,68.7,59,0,1,0,23,0,0,33,56,23,33,IOWA,IOWA,,
170168,Kamari Moulton,HB,0,,2028,192,75.2,74.8,75.8,84.1,60.1,60,28,0,1,0,3,9,15,2,29,12,17,IOWA,IOWA,,73.8
170170,Kade Pieper,G,0,,2028,192,,74.6,77.3,85.3,,73.1,58,0,1,0,17,0,0,25,42,17,25,IOWA,IOWA,,
170177,Rusty VanWetzinga IV,TE,0,,2028,134,,60.7,73.9,67.7,57.7,62.3,41,0,1,0,1,1,0,16,18,2,16,C MICHIGAN,C MICHIGAN,,
170178,TJ Washington Jr.,HB,0,,2028,192,61.9,60,62.7,,,60,08,0,1,0,0,0,0,1,1,0,1,IOWA,IOWA,,
170183,Ezekiel Avit,WR,0,,2029,169,61,48,76.9,,48.3,57.6,84,0,1,0,0,22,0,21,43,22,21,FRESNO ST,FRESNO ST,,
170191,Deandre Duffus,G,0,,2028,175,,60.2,70.1,69.7,,59.6,56,0,1,0,2,0,0,3,5,2,3,GA STATE,GA STATE,,
170203,Nolan Ray,HB,0,,2028,215,69.7,59.2,70.9,68.1,58.6,,02,0,1,0,1,2,5,0,8,3,5,MARYLAND,MARYLAND,,59.3
170206,AJ Szymanski,TE,0,,2028,215,,33.5,69.7,67.4,30.7,59.8,89,0,1,0,1,4,0,2,7,5,2,MARYLAND,MARYLAND,,
170208,Dylan Wade,TE,0,,2028,323,66.2,75.5,77.6,70.3,81.5,46.3,00,0,1,0,3,24,0,9,36,27,9,UCF,UCF,,
170209,Rico Walker,TE,1,,2028,273,64.1,54.4,0,66.3,73.9,46,17,2,1,0,2,17,0,8,27,19,8,PURDUE,PURDUE,,
170210,Tamarus Walker,G,0,,2028,146,,60,60,63.8,,,56,0,1,0,1,0,0,0,1,1,0,UCONN,UCONN,,
170213,Braeden Wisloski,WR,0,,2028,197,64.3,60.5,74,,62.9,58.6,10,0,1,0,0,11,1,12,24,11,13,JAMES MAD,JAMES MAD,,57.5
170221,Malachi Coleman,WR,0,,2028,225,,54.1,75.6,,53.9,59.9,16,0,1,0,0,12,0,13,25,12,13,MINNESOTA,MINNESOTA,,
170240,Grant Seagren,T,0,,2028,262,,56.9,76.8,59.4,,54.1,74,0,1,0,42,0,0,27,69,42,27,OKLA STATE,OKLA STATE,,
170255,Brandon Inniss,WR,0,,2028,260,71.9,64.6,77.4,,65.3,45,01,0,1,0,0,32,1,16,49,32,17,OHIO STATE,OHIO STATE,,63.1
170256,Lincoln Kienholz,QB,0,,2029,260,63.3,74.8,70.4,,,60,03,0,1,4,0,0,0,7,11,4,7,OHIO STATE,OHIO STATE,81.2,57.3
170261,Luke Montgomery,G,0,,2028,260,,69.8,79.4,81.8,,67.3,51,0,1,0,36,0,0,23,59,36,23,OHIO STATE,OHIO STATE,,
170265,Bryson Rodgers,WR,0,,2028,260,62.9,61.8,77.2,,61.5,60.1,13,0,1,0,0,26,0,12,38,26,12,OHIO STATE,OHIO STATE,,
170266,Noah Rogers,WR,0,,2028,248,62.9,54,77.6,,54,61,05,0,1,0,0,27,0,11,38,27,11,NC STATE,NC STATE,,
170269,Austin Siereveld,T,0,,2028,260,,83.1,76.6,79.7,,81.2,67,1,1,0,36,0,0,23,59,36,23,OHIO STATE,OHIO STATE,,
170274,Jelani Thurman,TE,0,,2028,260,,58.5,71.8,71.8,56,60.2,15,0,1,0,1,3,0,10,14,4,10,OHIO STATE,OHIO STATE,,
170281,Anthony Donkoh,G,0,,2028,266,,65.4,78.1,87.2,,61.4,68,0,1,0,21,0,0,40,61,21,40,PENN STATE,PENN STATE,,
170288,London Montgomery,HB,0,,2028,156,78.7,67.1,76.9,40.5,54.8,53.2,07,0,1,0,11,17,28,3,59,28,31,E CAROLINA,E CAROLINA,,69.9
170294,Andrew Rappleyea,TE,0,,2028,266,,57.4,77.4,71.9,52.5,61.9,87,0,1,0,3,9,0,22,34,12,22,PENN STATE,PENN STATE,,
170328,Grady O'Neill,WR,0,,2027,281,65.7,63.9,78,,63.6,60.3,06,0,1,0,0,49,0,23,72,49,23,SM HOUSTON,SM HOUSTON,,
170335,Brock Glenn,QB,0,,2028,167,63.7,70.4,68.6,,,60,11,0,1,1,0,0,1,4,6,1,5,FLORIDA ST,FLORIDA ST,60.4,63.5
