playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
173725,Karson Boschma,WR,0,,2028,265,,60,63.9,,,60,18,0,1,0,0,0,0,1,1,0,1,OREGON ST,OREGON ST,,
173726,Zack Card,WR,0,,2028,265,61,68.7,72.6,,67.6,59.1,12,0,1,0,0,5,0,6,11,5,6,OREGON ST,OREGON ST,,
173727,Aidan Chiles,QB,0,,2028,223,20.7,64.9,76.7,,,60,02,0,1,32,0,0,4,28,64,32,32,MICH STATE,MICH STATE,59.5,69
173734,Taz Reddicks,WR,0,,2028,265,61,57.3,76.1,,57.3,60,03,0,1,0,0,24,0,7,31,24,7,OREGON ST,OREGON ST,,
173738,Jaden Barnes,WR,0,,2028,108,23.2,73.9,76,,72.8,61.7,15,0,1,0,0,29,0,13,42,29,13,APP STATE,APP STATE,,
173754,Garrett Hawkins,LB,0,,2028,330,,59.5,69.2,,,58.4,D43,0,1,0,0,0,0,3,3,0,3,UTEP,UTEP,,
173772,Marquez Taylor,HB,0,,2029,330,70.3,64,71.8,73.5,60.2,,21,0,1,0,2,4,4,0,10,6,4,UTEP,UTEP,,63.3
173843,Gabriel Averitt,C,0,,2026,101,,68.4,75,,,66.1,57,0,1,0,0,0,0,19,19,0,19,AIR FORCE,AIR FORCE,,
173845,Brian Bradley,T,0,,2026,101,,60,65.8,,,60,74,0,1,0,0,0,0,2,2,0,2,AIR FORCE,AIR FORCE,,
173847,Jack Burnett,G,0,,2026,101,,77.2,77.3,80.2,,76,62,0,1,0,11,0,0,30,41,11,30,AIR FORCE,AIR FORCE,,
173850,Dylan Carson,HB,0,,2026,101,72.5,69.3,74.5,72.7,,56.8,05,0,1,0,1,0,9,5,15,1,14,AIR FORCE,AIR FORCE,,68.4
173852,Kaden Cloud,FB,0,,2026,101,65.5,67.2,74,,,55.4,27,0,1,0,0,0,2,16,18,0,18,AIR FORCE,AIR FORCE,,67.2
173854,Costen Cooley,C,0,,2026,101,,61.6,77.7,47.2,,61.5,67,0,1,0,11,0,0,29,40,11,29,AIR FORCE,AIR FORCE,,
173861,Bruin Fleischmann,TE,0,,2027,101,61,79.5,75.1,67.1,57.1,82.6,88,0,1,0,2,7,0,24,33,9,24,AIR FORCE,AIR FORCE,,
173863,Kade Frew,FB,0,,2026,101,69.7,71.8,76.8,,55.6,77.6,08,0,1,0,0,9,5,16,30,9,21,AIR FORCE,AIR FORCE,,69.3
173865,Terrence Gist,HB,0,,2026,101,71.9,72,74.4,,58.7,58.7,12,0,1,0,0,2,8,5,15,2,13,AIR FORCE,AIR FORCE,,71.1
173874,Parker Menefee,TE,0,,2026,101,,74.3,72.2,,56,82.1,87,0,1,0,0,3,0,9,12,3,9,AIR FORCE,AIR FORCE,,
173880,Quin Smith,WR,0,,2026,101,61,64.8,75.4,,66,55.2,18,0,1,0,0,7,0,16,23,7,16,AIR FORCE,AIR FORCE,,
173883,Jace Sutulovich,G,0,,2026,101,,60,67.2,,,60,66,0,1,0,0,0,0,2,2,0,2,AIR FORCE,AIR FORCE,,
173885,Trevor Tate,T,0,,2026,101,,79.8,75.3,59.2,,79.1,78,0,1,0,11,0,0,29,40,11,29,AIR FORCE,AIR FORCE,,
173889,Iverson Young,HB,0,,2028,230,66.3,68.6,68.9,,79.5,60,03,0,1,0,0,1,2,1,4,1,3,MO STATE,MO STATE,,63.3
173924,Javon Robinson,WR,0,,2028,175,66.8,77.4,74.9,,76.9,60.3,05,0,1,0,0,13,0,8,21,13,8,GA STATE,GA STATE,,
173981,Jerry McClure,WR,0,,2028,284,61,69.5,74,,68.3,60.4,85,0,1,0,0,5,0,8,13,5,8,S DIEGO ST,S DIEGO ST,,
173983,Dante Moore,QB,0,,2028,264,69,77.1,75.4,,,60,05,0,1,26,0,0,2,20,48,26,22,OREGON,OREGON,77.7,60
173990,Tavake Tuikolovatu,G,0,,2028,198,,68.1,77.2,45.9,,69.7,54,0,1,0,12,0,0,23,35,12,23,KANSAS,KANSAS,,
173994,Tristan Cook,T,0,,2029,117,,48.5,75.9,82,,37.8,70,0,1,0,28,0,0,25,53,28,25,BALL ST,BALL ST,,
173996,Malcolm Gillie,WR,0,,2026,141,63.6,57.1,78.3,,57.5,55.5,02,0,1,0,0,21,0,14,35,21,14,COAST CAR,COAST CAR,,
173999,TJ Horton,HB,0,,2028,117,67.8,66.7,70,,73.4,60,04,0,1,0,0,3,3,1,7,3,4,BALL ST,BALL ST,,57.8
174024,Kaden Feagin,HB,0,,2028,187,74.4,85.9,75.4,38.1,56.2,,03,0,1,0,9,7,13,0,29,16,13,ILLINOIS,ILLINOIS,,85.8
174027,Brandon Henderson,G,0,,2028,187,,55.3,76.7,67.3,,51.3,75,0,1,0,22,0,0,14,36,22,14,ILLINOIS,ILLINOIS,,
174029,TJ McMillen,C,0,,2028,187,,65.8,71.5,70.3,,65.3,55,0,1,0,1,0,0,6,7,1,6,ILLINOIS,ILLINOIS,,
174038,Benjamin Hall,HB,0,,2028,245,70.5,47.4,72.3,19.8,44.5,60.2,28,0,1,0,1,7,6,3,17,8,9,N CAROLINA,N CAROLINA,,57.1
174039,Amir Herring,G,0,,2028,198,,64.9,78.2,26.2,,70,56,0,1,0,22,0,0,20,42,22,20,KANSAS,KANSAS,,
174041,Zack Marshall,TE,0,,2028,222,,54.7,72.5,,54.4,60.3,83,0,1,0,0,6,0,5,11,6,5,MICHIGAN,MICHIGAN,,
174042,Fredrick Moore,WR,0,,2028,222,,43.4,71.2,,45.7,59.4,03,0,1,0,0,5,0,4,9,5,4,MICHIGAN,MICHIGAN,,
174043,Semaj Morgan,WR,0,,2028,222,69.9,73.7,76,,71.5,60.5,00,0,1,0,0,24,1,10,35,24,11,MICHIGAN,MICHIGAN,,63.2
174051,Stanton Ramil,T,0,,2029,223,,87.7,75.2,53.1,,91.9,65,0,1,0,18,0,0,22,40,18,22,MICH STATE,MICH STATE,,
174054,Frank Covey IV,WR,0,,2028,256,62.9,50.7,78,,49.2,76.1,03,0,1,0,0,33,0,19,52,33,19,NWESTERN,NWESTERN,,
174066,Austin Boyd,T,0,,2028,325,,67.9,75.8,64.1,,66.9,79,0,1,0,25,0,0,28,53,25,28,UNLV,UNLV,,
174068,Jacob De Jesus,WR,0,2026,2026,130,73.4,61,76.5,,60.8,60,21,0,1,0,0,26,0,13,39,26,13,CAL,CAL,,
174069,Christian Earls,TE,0,,2026,273,,58.4,72.4,64.5,59.6,58.7,87,0,1,0,1,1,0,9,11,2,9,PURDUE,PURDUE,,
174074,DeAngelo Irvin Jr.,WR,0,,2028,325,71,69.9,75.5,,70.3,61.1,04,0,1,0,0,10,1,10,21,10,11,UNLV,UNLV,,59.4
174080,Jai'Den Thomas,HB,0,,2028,325,72.8,75.2,74.6,37.3,51.6,59.4,09,0,1,0,7,11,9,3,30,18,12,UNLV,UNLV,,82.7
174085,David Amador II,WR,0,,2028,331,21.5,66.6,76.2,,66.8,62,08,0,1,1,0,25,0,19,45,26,19,UTSA,UTSA,60,
174093,Cory Godinet,G,0,,2026,331,,42.4,68.5,30.6,,44,53,0,1,0,2,0,0,1,3,2,1,UTSA,UTSA,,
174094,Robert Henry Jr.,HB,0,2026,2026,331,75.6,79.9,75.8,73.2,58.8,60,03,0,1,0,2,18,16,1,37,20,17,UTSA,UTSA,,82.7
174095,Brandon High Jr.,HB,0,,2028,130,73.1,59.7,73.3,70.8,56.8,60,05,0,1,0,1,9,10,1,21,10,11,CAL,CAL,,60.7
174103,Willie McCoy III,WR,0,,2026,331,,55.4,71.7,,55.8,60.4,19,0,1,0,0,5,0,5,10,5,5,UTSA,UTSA,,
174109,Brandon Tennison,QB,0,,2028,331,64.4,90.2,69.5,,,60,17,0,1,2,0,0,1,5,8,2,6,UTSA,UTSA,92.3,58.1
174127,Gernorris Wilson,T,0,,2028,264,,80.3,72.2,73,,77.2,78,0,1,0,2,0,0,16,18,2,16,OREGON,OREGON,,
174128,Iapani Laloulu,C,0,,2028,264,,72.5,78.3,82.7,,67.4,72,0,1,0,26,0,0,22,48,26,22,OREGON,OREGON,,
174130,Jayden Limar,HB,0,,2028,264,67.3,68.1,68.6,,59.4,,27,0,1,0,0,1,3,0,4,1,3,OREGON,OREGON,,67
174131,Dante Dowdell,HB,0,,2028,202,75.2,80.3,76.6,73.1,60.8,59,02,0,1,0,1,8,15,7,31,9,22,KENTUCKY,KENTUCKY,,79.4
174132,Kenyon Sadiq,TE,0,2026,2026,264,64.3,59.3,78.5,64.4,50,85.4,18,0,1,0,1,23,1,18,43,24,19,OREGON,OREGON,,57.5
174133,Austin Novosad,QB,0,,2029,264,61.8,69.7,68.6,,,60,16,0,1,2,0,0,0,4,6,2,4,OREGON,OREGON,69.1,
174136,David Mbadinga,HB,0,,2028,174,70.3,70.5,73.8,77.4,57.6,58.8,06,0,1,0,3,12,5,2,22,15,7,GA SOUTHRN,GA SOUTHRN,,73.3
174142,Zachariah Branch,WR,0,2026,2026,173,73.7,91.5,73.7,,90.2,60.1,01,0,1,0,0,11,0,8,19,11,8,GEORGIA,GEORGIA,,
174143,DT Sheffield,WR,0,2026,2026,278,67.3,67.4,75.5,,67.5,56.3,00,0,1,0,0,24,0,19,43,24,19,RUTGERS,RUTGERS,,
174149,Jamarian Samuel,HB,0,,2027,174,,60,62.7,,,60,16,0,1,0,0,0,0,1,1,0,1,GA SOUTHRN,GA SOUTHRN,,
174150,Makai Lemon,WR,0,2026,2026,326,68,83.1,75,,81.6,59.5,06,0,1,0,0,15,0,10,25,15,10,USC,USC,,
174165,A'Marion Peterson,HB,0,,2028,331,70.5,68.1,71.8,,57.4,60,28,0,1,0,0,3,6,1,10,3,7,UTSA,UTSA,,67.7
174167,Carlos Hernandez,WR,0,,2028,339,66.8,44.6,0,,54.2,30.5,08,2,1,0,0,24,0,16,40,24,16,WAKE,WAKE,,
174168,Mikey Matthews,WR,0,,2028,324,66.2,58.3,77.1,,58.2,59.8,07,0,1,0,0,29,0,9,38,29,9,UCLA,UCLA,,
174176,Taylor Bradshaw,WR,0,,2028,174,61,59.1,67.3,,59.3,,15,0,1,0,0,3,0,0,3,3,0,GA SOUTHRN,GA SOUTHRN,,
174177,Tiger Bachmeier,WR,0,,2028,128,67.2,65.9,74.5,,62.5,76.7,19,0,1,0,0,10,1,15,26,10,16,BYU,BYU,,59.6
174203,Malachi Nelson,QB,0,,2028,330,70.1,52.9,77.2,,,60,07,2,1,44,0,0,2,27,73,44,29,UTEP,UTEP,54.6,52.4
174216,Solatoa Moea'i,G,0,,2028,328,,60,69.8,68.8,,58.5,62,0,1,0,2,0,0,6,8,2,6,UTAH,UTAH,,
174217,Spencer Fano,T,0,2026,2026,328,,86.1,77.7,78.6,,82.5,55,0,1,0,33,0,0,44,77,33,44,UTAH,UTAH,,
174221,Elijah Paige,T,0,,2028,326,,77,74.4,61.6,,78.4,72,0,1,0,18,0,0,13,31,18,13,USC,USC,,
174222,Nick Morrow,T,0,,2028,130,,58,71.6,75.4,,56.8,52,0,1,0,1,0,0,13,14,1,13,CAL,CAL,,
174244,Knijeah Harris,G,0,,2028,163,,73,76.9,81.9,,71.9,77,0,1,0,16,0,0,13,29,16,13,FLORIDA,FLORIDA,,
174248,Ja'Kobi Jackson,HB,0,,2027,163,20.3,52.2,73.8,,53.8,,24,0,1,0,0,13,7,0,20,13,7,FLORIDA,FLORIDA,,53.3
174252,Caden Jones,T,0,,2028,163,,72.8,73.9,80.2,,68.3,63,0,1,0,19,0,0,13,32,19,13,FLORIDA,FLORIDA,,
174253,Roderick Kearney,G,0,,2028,163,,80.2,78.2,85,,81.4,71,0,1,0,34,0,0,20,54,34,20,FLORIDA,FLORIDA,,
174255,Tony Livingston,TE,0,,2028,163,62.9,66.4,75.3,47.3,75.6,45.6,86,0,1,0,3,11,0,13,27,14,13,FLORIDA,FLORIDA,,
174256,Bryce Lovett,T,0,,2028,163,,48.2,75.1,26.2,,56,53,0,1,0,26,0,0,18,44,26,18,FLORIDA,FLORIDA,,
174262,Anthony Rubio,HB,0,,2028,163,69.7,68.1,71.4,,55.6,,25,0,1,0,0,5,5,0,10,5,5,FLORIDA,FLORIDA,,68.6
174267,Jackson Wade,WR,0,,2028,163,61,62.5,74,,62.7,56.4,83,0,1,0,0,10,0,7,17,10,7,FLORIDA,FLORIDA,,
174288,Zane Flores,QB,0,,2029,262,67.6,69.7,75.9,,60,60,06,0,1,24,0,1,0,29,54,25,29,OKLA STATE,OKLA STATE,64.4,69.9
174310,Gage Stanaland,G,0,,2028,262,,60,67.5,71.3,,60,79,0,1,0,1,0,0,1,2,1,1,OKLA STATE,OKLA STATE,,
174313,Sesi Vailahi,HB,0,,2029,262,72.6,61,74.2,72,40.1,60,03,0,1,0,2,12,9,1,24,14,10,OKLA STATE,OKLA STATE,,65.1
174317,Markee Anderson,G,0,,2028,289,,47.6,76.1,0,,56.3,58,0,1,0,9,0,0,14,23,9,14,S CAROLINA,S CAROLINA,,
174318,Maurice Brown II,TE,0,,2028,289,61,73.7,72,,79.9,69.1,44,0,1,0,0,1,0,5,6,1,5,S CAROLINA,S CAROLINA,,
174320,Connor Cox,TE,0,,2028,245,,52.3,72.5,67.9,52.2,55.2,87,0,1,0,2,8,0,5,15,10,5,N CAROLINA,N CAROLINA,,
174325,Reid Mikeska,TE,0,,2028,165,61,56.1,71.1,66.6,61,51.4,06,0,1,0,2,1,0,3,6,3,3,FAU,FAU,,
174326,LaNorris Sellers,QB,0,,2028,289,34.2,75.7,76.2,,,60,16,2,1,26,0,0,9,21,56,26,30,S CAROLINA,S CAROLINA,61.5,78.6
174337,Rion Roseborough,DI,0,,2028,156,,60,60,63.8,,,D93,0,1,0,1,0,0,0,1,1,0,E CAROLINA,E CAROLINA,,
174409,CharMar Brown,HB,0,,2028,220,75.2,69.4,74.2,,63.9,,06,0,1,0,0,12,15,0,27,12,15,MIAMI FL,MIAMI FL,,68.6
174465,Ebubedike Nnabugwu,T,0,,2028,230,,61.6,0,88,,60.9,51,1,1,0,34,0,0,24,58,34,24,MO STATE,MO STATE,,
174600,Chris Lewis,WR,0,,2028,251,,45.2,75.5,,44.8,61.2,81,0,1,0,0,3,0,15,18,3,15,N TEXAS,N TEXAS,,
174633,Matthew Klopfenstein,TE,0,,2028,118,,62.3,72.6,,53.5,83.5,85,1,1,0,0,9,0,5,14,9,5,BAYLOR,BAYLOR,,
174649,Bryson Washington,HB,0,,2029,118,74.8,68.7,77.5,64.3,55.4,,07,0,1,0,18,26,14,0,58,44,14,BAYLOR,BAYLOR,,72.4
174656,Vince Benetti,TE,0,,2028,193,,85,70.3,,,81.5,37,0,1,0,0,0,0,9,9,0,9,IOWA STATE,IOWA STATE,,
174657,Kai Black,TE,0,,2027,193,,65.8,70.9,,,65.3,17,0,1,0,0,0,0,10,10,0,10,IOWA STATE,IOWA STATE,,
174658,Brendan Black,G,0,,2028,193,,67.5,77.8,83.4,,63.9,51,0,1,0,23,0,0,25,48,23,25,IOWA STATE,IOWA STATE,,
174660,Benjamin Brahmer,TE,0,,2028,193,66.7,78.3,74.8,64.4,78.4,48.9,18,0,1,0,1,16,0,7,24,17,7,IOWA STATE,IOWA STATE,,
174666,Easton Eledge,C,0,,2027,193,,51.1,0,,,59.1,77,1,1,0,0,0,0,5,5,0,5,IOWA STATE,IOWA STATE,,
174669,Carson Hansen,HB,0,,2028,193,72.6,54,74.5,,58,59.3,26,0,1,0,0,17,9,4,30,17,13,IOWA STATE,IOWA STATE,,53.4
174674,JJ Kohl,QB,0,,2028,108,63.3,71.6,69.5,,,60,17,0,1,4,0,0,0,4,8,4,4,APP STATE,APP STATE,71.2,
174686,Abu Sama III,HB,0,,2028,193,67.3,66.6,70.8,,57.4,59.9,24,0,1,0,0,3,3,2,8,3,5,IOWA STATE,IOWA STATE,,66.5
174692,Jonathan Vande Walle,WR,0,,2028,193,,61,72.6,,,61.5,80,0,1,0,0,0,0,11,11,0,11,IOWA STATE,IOWA STATE,,
174693,Tripp Walsh,TE,0,,2028,193,61,87.7,69.7,65.6,83.3,71.1,86,0,1,0,1,3,0,4,8,4,4,IOWA STATE,IOWA STATE,,
174695,Keyjuan Brown,HB,0,,2028,210,71.3,76.6,73.7,70.5,80.1,,22,0,1,0,2,16,6,0,24,18,6,LOUISVILLE,LOUISVILLE,,75.7
174702,William Fowles,WR,0,,2028,108,62.9,52.7,79.1,,54,47.4,12,0,1,0,0,44,0,24,68,44,24,APP STATE,APP STATE,,
174703,James Glover-Tyson,T,0,,2028,210,,60,64.1,,,60,67,0,1,0,0,0,0,1,1,0,1,LOUISVILLE,LOUISVILLE,,
174705,Cataurus Hicks,WR,0,,2028,268,65,82.7,75.6,,84.7,42.5,03,0,1,0,0,16,0,9,25,16,9,PITTSBURGH,PITTSBURGH,,
174706,Jamari Johnson,TE,0,,2028,264,,55.6,73.8,66,54.2,58.1,09,0,1,0,2,5,0,16,23,7,16,OREGON,OREGON,,
174707,Jaedon King,WR,0,,2027,210,,60.1,67.4,,,60,47,0,1,0,0,0,0,3,3,0,3,LOUISVILLE,LOUISVILLE,,
174717,DeSean Bishop,HB,0,,2028,307,73.6,90.1,74,74.1,88,60,18,0,1,0,4,8,11,1,24,12,12,TENNESSEE,TENNESSEE,,85.7
174722,Ethan Davis,TE,0,,2028,307,,51.9,0,76.3,53.4,58.7,00,1,1,0,7,10,0,22,39,17,22,TENNESSEE,TENNESSEE,,
174728,Nico Iamaleava,QB,0,,2029,324,69.9,63.2,75.7,,,60,09,0,1,33,0,0,3,15,51,33,18,UCLA,UCLA,54.3,71.2
174729,Larry Johnson III,T,0,,2027,143,,63.2,76.4,58.6,,63.2,53,0,1,0,35,0,0,26,61,35,26,COLORADO,COLORADO,,
174740,Cameron Seldon,WR,0,,2028,337,66,63.1,73.4,,63.1,61,09,0,1,0,0,13,1,9,23,13,10,VA TECH,VA TECH,,59.7
174746,Shamurad Umarov,G,0,,2028,307,,76.2,80.2,35.4,,81.7,74,0,1,0,31,0,0,39,70,31,39,TENNESSEE,TENNESSEE,,
174754,Davon Booth,HB,0,2026,2026,227,75.5,82.2,75,54.1,66.3,,06,0,1,0,11,9,16,0,36,20,16,MISS STATE,MISS STATE,,81.9
174757,Kahanu Davis,WR,0,,2026,329,,53.4,72.3,,54.1,60,07,0,1,0,0,10,0,2,12,10,2,UTAH ST,UTAH ST,,
174761,McCae Hillstead,QB,0,,2029,128,66.8,68.9,71.8,,,60,03,0,1,5,0,0,2,10,17,5,12,BYU,BYU,58.8,68
174762,K'leyone Iosua,G,0,,2029,329,,58.6,79,82.3,,50.2,61,1,1,0,42,0,0,23,65,42,23,UTAH ST,UTAH ST,,
174765,Will Monney,TE,0,,2029,262,61,60.8,70.8,65.1,76.6,39.5,86,0,1,0,1,4,0,6,11,5,6,OKLA STATE,OKLA STATE,,
174777,Jeremiah Coney,HB,0,,2027,337,68.6,58.2,71,25.3,,59.3,04,1,1,0,11,0,4,3,18,11,7,VA TECH,VA TECH,,64.7
174783,Layth Ghannam,G,0,,2028,337,,61.5,80.3,44.3,,63.9,56,0,1,0,41,0,0,34,75,41,34,VA TECH,VA TECH,,
174784,Ayden Greene,WR,0,,2028,337,66.2,72.1,80.7,,70.2,74.7,00,0,1,0,0,34,0,28,62,34,28,VA TECH,VA TECH,,
174787,Takye Heath,WR,0,,2028,337,64.1,53.1,75.4,,53.6,55.6,02,0,1,0,0,28,0,17,45,28,17,VA TECH,VA TECH,,
174796,Caleb Nitta,C,0,,2028,346,,62.4,75.9,45.7,,63.2,60,0,1,0,9,0,0,15,24,9,15,W KENTUCKY,W KENTUCKY,,
174808,Bricen Brantley,WR,0,,2029,351,66,53.7,74.3,,51.2,61.5,82,0,1,0,0,13,1,8,22,13,9,WYOMING,WYOMING,,63.3
174812,Jake Davies,T,0,,2028,351,,63.9,70.9,78.1,,61,71,0,1,0,4,0,0,7,11,4,7,WYOMING,WYOMING,,
174815,Ethan Day,ED,0,,2029,251,,59.7,67.1,65.5,,58.9,D90,0,1,0,1,0,0,3,4,1,3,N TEXAS,N TEXAS,,
174819,Nathan Geiger,T,0,,2028,351,,51,0,56.6,,66,65,3,1,0,35,0,0,31,66,35,31,WYOMING,WYOMING,,
174823,Tyler Jacklich,HB,0,,2028,343,62.5,66.8,65.2,,,60,28,0,1,0,0,0,1,1,2,0,2,W VIRGINIA,W VIRGINIA,,63.3
174828,Justin Stevenson,WR,0,,2028,328,,60.6,70.8,,,60.9,82,0,1,0,0,0,0,6,6,0,6,UTAH,UTAH,,
174863,Anthony Garcia,WR,0,,2027,329,66,62.7,0,,62.8,59.6,10,1,1,0,0,15,1,5,21,15,6,UTAH ST,UTAH ST,,62.9
174865,Nathan Hale,T,0,,2028,285,,60.6,76.9,63.8,,56.7,72,0,1,0,48,0,0,24,72,48,24,S JOSE ST,S JOSE ST,,
174870,Cooper Hoch,WR,0,,2028,285,,55.5,73,,55.9,60.5,13,0,1,0,0,5,0,5,10,5,5,S JOSE ST,S JOSE ST,,
174921,Vaughn Blue,HB,0,,2028,206,65.5,58.1,68.4,73.9,58.4,60,24,0,1,0,1,2,2,1,6,3,3,LIBERTY,LIBERTY,,58.5
174929,Aaron Fenimore,C,0,,2028,206,,69,79.9,55.2,,68.5,61,0,1,0,35,0,0,39,74,35,39,LIBERTY,LIBERTY,,
174948,Arhmad Branch,WR,0,,2028,273,64.1,89.3,76.8,,85.6,77.8,06,0,1,0,0,17,0,12,29,17,12,PURDUE,PURDUE,,
174949,Ryan Browne,QB,0,,2029,273,70.2,82,75.9,,,60.2,15,0,1,30,0,0,4,16,50,30,20,PURDUE,PURDUE,83.9,60.8
174950,George Burhenn,TE,0,,2029,273,,40.1,72.4,71.1,36.6,57.8,81,0,1,0,3,9,0,4,16,12,4,PURDUE,PURDUE,,
174953,Bakyne Coly,T,0,,2026,273,,60.8,76.2,58.2,,60.3,78,0,1,0,33,0,0,27,60,33,27,PURDUE,PURDUE,,
174961,Elijah Jackson,HB,0,,2028,117,65.3,80.5,74.6,70,78.8,59.5,00,0,1,0,1,5,1,3,10,6,4,BALL ST,BALL ST,,63.2
174964,Jimmy Liston,C,1,,2027,329,,64.3,79.4,74.5,,59.8,55,2,1,0,42,0,0,22,64,42,22,UTAH ST,UTAH ST,,
174972,Jaron Tibbs,WR,0,,2028,199,64.1,64.6,77.4,,62.2,78.4,12,0,1,0,0,35,0,15,50,35,15,KANSAS ST,KANSAS ST,,
174973,Ethan Trent,G,0,,2029,273,,57,0,80,,56.3,76,1,1,0,33,0,0,27,60,33,27,PURDUE,PURDUE,,
174978,Joey Aguilar,QB,0,2026,2026,307,33.4,79.5,77,,,60,06,0,1,31,0,0,6,33,70,31,39,TENNESSEE,TENNESSEE,83.4,55.4
174988,Max Drag,TE,0,,2028,323,,60,67.3,,,59.6,80,0,1,0,0,0,0,2,2,0,2,UCF,UCF,,
174995,Chris Lawson Jr.,WR,0,,2027,108,,57.3,68.4,,58.2,60,82,0,1,0,0,2,0,1,3,2,1,APP STATE,APP STATE,,
175006,Cayden Sweatt,G,0,,2028,108,,62.3,80.6,59.3,,61.9,52,0,1,0,49,0,0,33,82,49,33,APP STATE,APP STATE,,
175012,Kaden Chidester,T,0,,2028,128,,50.8,71.1,,,51.2,79,0,1,0,0,0,0,13,13,0,13,BYU,BYU,,
175021,Lucky Finau,HB,0,,2028,128,71.9,77.4,71.4,,,59.1,41,0,1,0,0,0,8,2,10,0,10,BYU,BYU,,74.5
175022,Jake Griffin,T,0,,2028,128,,43,0,43.8,,62.8,77,2,1,0,7,0,0,14,21,7,14,BYU,BYU,,
175023,Cole Hagen,QB,0,,2028,128,62.5,69.2,68.1,,,60,17,1,1,0,0,0,1,3,4,0,4,BYU,BYU,,60
175035,LJ Martin,HB,0,,2028,128,72,93.2,74.1,78.1,78.6,75.6,04,0,1,0,7,6,8,5,26,13,13,BYU,BYU,,89.7
175038,Jojo Phillips,WR,0,,2028,128,,56.1,75.7,,53.1,74.6,13,0,1,0,0,12,0,15,27,12,15,BYU,BYU,,
175053,Jaheim Jenkins,CB,1,,2027,196,,60,60,,,60,D22,1,1,0,0,0,0,1,1,0,1,JVILLE ST,JVILLE ST,,
175055,Joey Mattord,HB,0,,2028,160,71.8,78.7,73.1,72.4,58.4,72.8,24,0,1,0,2,9,5,4,20,11,9,E MICHIGAN,E MICHIGAN,,81.1
175059,Terrance Saunders II,G,0,,2028,160,,60.8,79.3,64.9,,58.8,71,0,1,0,40,0,0,31,71,40,31,E MICHIGAN,E MICHIGAN,,
175067,Jamarien Wheeler,WR,0,,2026,160,61,59.2,76.8,,59,60.2,07,0,1,0,0,20,0,13,33,20,13,E MICHIGAN,E MICHIGAN,,
175075,Deshaun Buchanan,HB,0,,2028,241,66,58.7,74.8,33.9,62,56.2,08,0,1,0,2,12,1,7,22,14,8,NEW MEXICO,NEW MEXICO,,59.2
175085,Mark Hamper,WR,0,,2028,130,61,64.5,77,,63.9,62,15,0,1,0,0,18,0,18,36,18,18,CAL,CAL,,
175102,Mason Mini,TE,1,,2028,130,65,66.9,0,63.2,67.3,69.3,85,1,1,0,7,20,0,29,56,27,29,CAL,CAL,,
175106,Kaden Robnett,C,0,,2028,241,,66.1,80.3,77.7,,60.8,59,0,1,0,58,0,0,24,82,58,24,NEW MEXICO,NEW MEXICO,,
175134,Khamari Anderson,TE,0,,2028,110,61.9,52.3,75.5,,53.2,58.5,15,0,1,0,0,10,0,5,15,10,5,ARIZONA ST,ARIZONA ST,,
175138,Anthony Brown-Stephens,WR,0,,2027,319,,47,76.5,,47,60.2,05,0,1,0,0,17,0,16,33,17,16,TULANE,TULANE,,
175150,Walker Himebauch,LS,0,,2028,144,,60,60,60.5,,,S56,0,1,0,1,0,0,0,1,1,0,COLO STATE,COLO STATE,,
175153,Koby Keenum,C,0,,2028,227,,60,65,,,60,50,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
175154,Tanner Lemaster,TE,0,,2028,160,62.9,82,74,,89.3,61.1,88,0,1,0,0,7,0,10,17,7,10,E MICHIGAN,E MICHIGAN,,
175159,Shamar Porter,WR,0,,2028,146,61,42.8,0,,47.5,45.5,05,1,1,0,0,25,0,18,43,25,18,UCONN,UCONN,,
175163,Malachi Wood,T,0,,2029,202,,58.8,67.7,,,57.2,71,0,1,0,0,0,0,4,4,0,4,KENTUCKY,KENTUCKY,,
175187,Kieran Davis,ED,0,,2028,156,61,70.8,60,,87.7,,D35,0,1,0,0,1,0,0,1,1,0,E CAROLINA,E CAROLINA,,
175194,Malik Leverett,WR,0,,2029,156,,55.9,71.8,,55.3,,89,0,1,0,0,1,0,0,1,1,0,E CAROLINA,E CAROLINA,,
175196,Jimarion McCrimon,T,0,,2028,156,,36.4,77.8,27.1,,40.6,62,1,1,0,49,0,0,29,78,49,29,E CAROLINA,E CAROLINA,,
175202,Desirrio Riles,TE,0,,2028,156,66.2,56.3,78.5,74.8,59.5,42.8,06,0,1,0,11,31,0,24,66,42,24,E CAROLINA,E CAROLINA,,
175207,Bryce Weaver,T,0,,2028,156,,49,0,71.6,,48.8,71,1,1,0,23,0,0,14,37,23,14,E CAROLINA,E CAROLINA,,
175220,Isaiah Bryant,FB,0,,2028,237,9.6,59.4,67.7,,,58.2,25,0,1,0,0,0,0,5,5,0,5,NAVY,NAVY,,
175221,Noah Bull,WR,0,,2028,237,,59.9,69.1,,,59.5,00,0,1,0,0,0,0,4,4,0,4,NAVY,NAVY,,
