playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
150160,Bauer Sharp,TE,0,0,2026,2026,211,69.4,63.3,10,0,0,1,4,0,0,3,4,0,0,LSU,LSU,11,,,60,,,,,
150178,Jake Golday,LB,1,0,2026,2026,138,63.9,67.1,D11,1,0,1,0,4,0,0,4,0,0,CINCINNATI,CINCINNATI,8,60.1,,,,,,,
150199,Myles Butler,WR,0,0,,2026,224,52.2,69.4,05,1,0,1,0,0,0,4,6,0,0,MIDDLE TN,MIDDLE TN,10,,,,,,,,
150222,Jayden Sheridan,CB,0,0,,2027,241,60.1,64.6,D04,0,0,1,0,2,0,0,0,0,0,NEW MEXICO,NEW MEXICO,2,59.8,,,,,,,
150275,Christian Pavon,K,0,0,,2026,281,60,67,S49,0,0,1,0,0,3,0,0,0,0,SM HOUSTON,SM HOUSTON,3,,73.1,,,,,,
150283,Kamren Washington,DI,0,0,,2028,314,59.8,62,D08,0,0,1,0,1,0,0,0,0,0,TEXAS ST,TEXAS ST,1,59.6,,,,,,,
150298,Caleb Weaver,S,0,0,,2026,154,69.6,69.7,D03,0,0,1,0,3,0,0,0,6,0,DUKE,DUKE,9,59.9,,,,,,,
150299,Emon Allen,CB,0,0,,2026,281,60.5,66,D07,0,0,1,0,5,0,0,0,1,0,SM HOUSTON,SM HOUSTON,6,59.9,,,,,60.3,,
150300,Adrian Murdaugh,HB,0,0,,2026,281,74.9,67.1,38,0,0,1,0,0,3,7,3,0,0,SM HOUSTON,SM HOUSTON,13,,,,,,,,
150307,Pearson Baldwin,TE,0,0,,2026,196,47.6,66.7,13,1,0,1,3,0,0,0,5,0,0,JVILLE ST,JVILLE ST,8,,,60,,,,,
150312,JT Pennington,G,0,0,,2026,200,60.4,62.5,65,0,0,1,3,0,0,0,0,0,0,KENNESAW,KENNESAW,3,,,60,,,,,
150315,Derek Carter Jr.,S,0,0,,2026,343,66.6,71,D13,0,0,1,0,0,8,0,0,9,0,W VIRGINIA,W VIRGINIA,17,,,,,,,,
150353,Canden Grogan,CB,0,0,,2026,314,67,71.5,D21,0,0,1,0,0,8,0,0,5,0,TEXAS ST,TEXAS ST,13,,,,,,,,
150369,Breylon Charles,ED,0,0,,2026,273,60,64.1,D95,0,0,1,0,0,0,0,0,1,0,PURDUE,PURDUE,1,,,,,,,,
150375,Blake Gotcher,LB,0,0,,2026,109,60,62.4,D45,0,0,1,0,0,1,0,0,0,0,ARIZONA,ARIZONA,1,,,,,,,,
150393,Ademola Faleye,TE,0,0,,2026,341,60.6,65.6,83,0,0,1,3,0,0,0,0,0,0,WASH STATE,WASH STATE,3,,,60,,,,,
150423,Pierre Royster,S,0,0,,2026,321,73.7,63.6,D07,0,0,1,0,5,0,1,0,0,0,UAB,UAB,6,60.1,,,,,,,
150570,Avarion Cole,S,0,0,,2026,346,69.1,76,D16,0,0,1,0,0,8,3,0,2,1,W KENTUCKY,W KENTUCKY,13,,,,,,,,
150571,Tyquan King,LB,0,0,,2026,146,60,61.7,D10,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,60,,,,,,,
150691,Wrook Brown,CB,1,0,,2026,182,73.2,67.8,D24,0,0,1,0,0,6,1,0,7,0,HOUSTON,HOUSTON,14,,,,,,,,
150695,Andrew Johnson,S,0,0,,2026,351,60,61.5,D03,0,0,1,0,1,0,0,0,1,0,WYOMING,WYOMING,2,60,,,,,,,
150698,John Michael Gyllenborg,TE,0,0,2026,2026,351,60,60.9,84,0,0,1,2,0,0,0,0,0,0,WYOMING,WYOMING,2,,,60,,,,,
150707,Tyce Westland,ED,0,0,,2026,351,60.3,63.8,D40,0,0,1,0,1,0,0,0,1,0,WYOMING,WYOMING,2,59.7,,,,,,,
150853,Eddie Walls III,ED,0,0,2026,2026,182,60,63.5,D90,0,0,1,0,0,0,0,0,1,0,HOUSTON,HOUSTON,1,,,,,,,,
150855,Ebenezer Dibula,DI,0,0,,2026,200,59.8,62,D95,0,0,1,0,1,0,0,0,0,0,KENNESAW,KENNESAW,1,59.6,,,,,,,
150856,Jayden Loving,DI,0,0,2026,2026,339,59.1,63.5,D08,0,0,1,0,3,0,0,0,0,0,WAKE,WAKE,3,59.1,,,,,,,
150871,Johnny Chaney Jr.,LB,0,0,,2026,166,60.7,63,D00,0,0,1,0,2,0,0,2,1,0,FIU,FIU,5,60,,,,,,,
150889,Shunmarkus Adams,G,0,0,,2026,214,60,63.4,60,0,0,1,1,0,0,0,0,0,0,MARSHALL,MARSHALL,1,,,60,,,,,
150904,Jaden Hardy,DI,0,0,,2026,346,60.9,90,D98,0,0,1,0,1,0,0,0,1,0,W KENTUCKY,W KENTUCKY,2,59.3,,,,,,,
150923,Jeremiah Brown,LB,0,0,,2026,143,61.9,72.8,D42,0,0,1,0,0,5,0,5,2,0,COLORADO,COLORADO,12,,,,,,,,
150926,KaTron Evans,DI,0,0,,2027,214,58.9,64.5,D05,0,0,1,0,4,0,0,0,0,0,MARSHALL,MARSHALL,4,58.8,,,,,,,
150929,Baron Hopson,LB,0,0,,2027,200,60.5,64.5,D44,0,0,1,0,2,0,0,0,1,0,KENNESAW,KENNESAW,3,60.1,,,,,,,
150931,CJ Nunnally IV,ED,0,0,2026,2026,273,60,62.9,D91,0,0,1,0,1,0,0,0,0,0,PURDUE,PURDUE,1,60,,,,,,,
151049,Laith Marjan,K,0,0,2026,2026,198,60.3,67.9,S99,0,0,1,5,0,6,0,0,0,0,KANSAS,KANSAS,11,,74.9,,,,,,65.5
151054,Richard Pearce,G,0,0,,2026,241,61,61.8,78,0,0,1,3,0,0,0,0,0,0,NEW MEXICO,NEW MEXICO,3,,,60,,,,,
151063,Zion Wilson,DI,0,0,2026,2027,156,61.4,62,D54,0,0,1,4,0,0,0,0,0,0,E CAROLINA,E CAROLINA,4,,,60,,,,,
151069,Malachi Fields,WR,0,0,2026,2026,258,60.3,64.9,00,0,0,1,0,0,0,6,0,0,0,NOTRE DAME,NOTRE DAME,6,,,,,,,,
151075,Bryce Carter,DI,0,0,,2027,314,59.5,63.3,D96,0,0,1,0,3,0,0,0,0,0,TEXAS ST,TEXAS ST,3,59.3,,,,,,,
151086,James Jackson,LB,0,0,,2026,335,61.7,64.5,D01,0,0,1,0,2,2,0,0,3,0,VIRGINIA,VIRGINIA,7,59.9,,,,,,,
151101,West Weeks,LB,0,0,2026,2026,211,59.5,64.2,D33,0,0,1,0,2,0,0,3,1,0,LSU,LSU,6,59.9,,,,,,,
151103,Jack Witmer,T,0,0,,2026,335,61.7,63.9,68,0,0,1,9,0,0,0,3,0,0,VIRGINIA,VIRGINIA,12,,,60,,,,,
151116,Devin Aupiu,ED,0,0,,2026,324,60.6,63.4,D44,0,0,1,2,1,0,0,4,1,0,UCLA,UCLA,8,59.7,,60,,,,,
151140,Shamus Florio,K,0,0,,2026,121,61.1,64.9,S28,0,0,1,10,0,0,0,4,0,0,BOSTON COL,BOSTON COL,14,,,60.6,,,,62.8,
151143,Alvin Gulley Jr.,DI,0,0,,2026,254,59.3,63.1,D00,0,0,1,0,3,0,0,0,0,0,N ILLINOIS,N ILLINOIS,3,59.2,,,,,,,
151150,Ben Mann,LS,0,0,2026,2026,121,65.1,63.2,S45,0,0,1,3,0,0,0,4,0,0,BOSTON COL,BOSTON COL,7,,,60,,80.4,,,
151151,Tamatoa McDonough,ED,0,0,,2026,193,60,61.7,D58,0,0,1,0,1,0,0,0,0,0,IOWA STATE,IOWA STATE,1,60,,,,,,,
151157,Dean Shaffer,LB,0,0,,2026,216,48.6,67.8,D52,1,0,1,0,3,0,0,4,2,0,UMASS,UMASS,9,60,,,,,,,
151161,Sean Sullivan,T,0,0,,2026,275,60,61.3,60,0,0,1,2,0,0,0,0,0,0,RICE,RICE,2,,,60,,,,,
151172,Luke Dillingham,LB,0,0,,2026,315,61.9,65.8,D39,0,0,1,0,2,0,0,0,5,0,TEXAS TECH,TEXAS TECH,7,60,,,,,,,
151266,Jake Bruno,TE,0,0,,2026,259,60.6,67.9,86,0,0,1,5,0,0,7,3,0,0,OHIO,OHIO,15,,,60,,,,,
151309,Breon Noel,S,0,0,,2026,136,67.8,64.3,D21,0,0,1,0,0,3,0,0,0,1,CHARLOTTE,CHARLOTTE,3,,,,,,,,
151435,Neil Campbell,CB,0,0,,2026,330,60.4,69.5,D04,0,0,1,0,3,4,0,5,1,0,UTEP,UTEP,13,59.7,,,,,,,
151495,Isaiah Hayse,LS,0,0,,2026,306,61.3,63,S49,0,0,1,6,0,0,0,3,0,0,TEMPLE,TEMPLE,9,,,63.4,,60.5,,,
152262,Heston Edwards,G,0,0,,2026,141,60.5,64.8,51,0,0,1,2,0,0,0,0,0,0,COAST CAR,COAST CAR,2,,,60,,,,,
153213,Chris Crouch,S,0,0,,2026,174,72.3,68.7,D26,0,0,1,0,1,3,7,7,0,1,GA SOUTHRN,GA SOUTHRN,18,60,,,,,,,
153252,Hunter Smith,K,0,0,,2026,347,60,65.7,S31,0,0,1,1,0,2,0,0,0,0,W MICHIGAN,W MICHIGAN,3,,62,,,,,,60
153302,Tyler McDuffie,T,0,0,,2026,214,60,60.9,74,0,0,1,1,0,0,0,0,0,0,MARSHALL,MARSHALL,1,,,60,,,,,
154018,Naejaun Barber,DI,0,0,,2026,165,59.4,63.3,D09,0,0,1,0,2,0,0,0,0,0,FAU,FAU,2,59.2,,,,,,,
154588,Kode Lowe,S,0,0,,2027,330,70.1,71.8,D15,0,0,1,0,1,4,0,0,8,0,UTEP,UTEP,13,60,,,,,,,
154594,Pooda Walker,DI,0,0,,2026,218,59.7,63.6,D99,0,0,1,0,4,0,0,0,0,0,MEMPHIS,MEMPHIS,4,59.5,,,,,,,
154599,Ben Finneseth,S,0,0,,2027,143,61.9,70.7,D28,0,0,1,0,1,5,5,5,2,0,COLORADO,COLORADO,18,59.9,,,,,,,
154605,Brylan Noonan,LS,0,0,,2026,200,47.2,63.7,S34,0,0,1,0,0,0,0,6,0,0,KENNESAW,KENNESAW,6,,,,,83.1,,,
154624,William Davis,LB,0,0,,2027,343,60.9,64.5,D11,0,0,1,0,0,0,2,0,2,0,W VIRGINIA,W VIRGINIA,4,,,,,,,,
154699,Tim Grant-Randall,DI,0,0,,2026,216,59.1,63.8,D11,0,0,1,0,4,0,0,0,0,0,UMASS,UMASS,4,59,,,,,,,
154759,Da'Metrius Weatherspoon,T,0,0,2026,2026,304,59.4,65.9,57,0,0,1,2,0,0,0,1,0,0,SYRACUSE,SYRACUSE,3,,,60,,,,,
155007,Brenden Lach,P,0,0,,2026,151,60.7,63.8,S99,0,0,1,6,0,0,0,2,0,0,DELAWARE,DELAWARE,8,,,60,,,,58.9,
155197,Kaci Seegars,ED,0,0,,2026,259,60.2,64.7,D04,0,0,1,0,5,0,0,0,0,0,OHIO,OHIO,5,59.9,,,,,,,
155209,Philip Florenzo,LS,0,0,2026,2026,140,73.7,63,S45,0,0,1,0,0,0,0,3,0,0,CLEMSON,CLEMSON,3,,,,,80.2,,,
155211,Cash Jones,HB,0,0,2026,2026,173,60,70.4,32,1,0,1,0,0,8,2,6,11,0,GEORGIA,GEORGIA,27,,,,,,,,
155219,Noah Botsford,K,0,0,,2026,330,60.8,69.8,S42,0,0,1,0,0,4,0,8,0,0,UTEP,UTEP,12,,52.9,,,,,74.7,
155252,Jakari Foster,S,0,0,,2026,208,62.5,69,D06,0,0,1,0,0,0,0,0,7,0,LA TECH,LA TECH,7,,,,,,,,
155258,Ross Pedro,LS,0,0,,2026,254,52.5,63.8,S44,0,0,1,4,0,0,0,6,0,0,N ILLINOIS,N ILLINOIS,10,,,60,,30.3,,,
155288,Tristan Marois,ED,0,0,,2026,143,71.5,66.9,D59,0,0,1,4,0,0,5,5,0,1,COLORADO,COLORADO,14,,,60,,,,,
155503,Donald Lee,CB,0,0,,2026,321,62,66.4,D23,0,0,1,0,4,5,0,0,2,0,UAB,UAB,11,59.8,,,,,,,
155532,Damian Ramos,K,0,0,,2026,211,60,63.3,S34,0,0,1,4,0,0,0,0,0,0,LSU,LSU,4,,,,,,,,63.1
155544,Atticus Sappington,K,0,0,,2026,264,60.2,67.3,S36,0,0,1,6,0,5,0,0,0,0,OREGON,OREGON,11,,63,,,,,,66
155545,Anthony Zaccaro,LS,0,0,,2026,288,64.6,63.3,S42,0,0,1,0,0,0,0,4,0,0,S ALABAMA,S ALABAMA,4,,,,,81.4,,,
155552,Dash Luke,WR,0,0,,2026,230,60.3,65,01,0,0,1,0,0,1,11,2,0,0,MO STATE,MO STATE,14,,,,56.4,,,,
155566,Blake Boenisch,DI,0,0,,2026,275,59.8,63,D75,0,0,1,0,2,0,0,0,0,0,RICE,RICE,2,59.6,,,,,,,
155756,Ty Davis,LB,0,0,,2026,306,59.7,66.7,D10,0,0,1,0,2,7,3,3,0,0,TEMPLE,TEMPLE,15,60.1,,,,,,,
155761,Jay Billingsley,K,0,0,,2026,206,60,63.5,S43,0,0,1,5,0,0,0,0,0,0,LIBERTY,LIBERTY,5,,,,,,,,56.6
155781,Montrell Bandy,S,0,0,,2026,307,59.3,68.5,D37,0,0,1,0,0,8,5,3,1,0,TENNESSEE,TENNESSEE,17,,,,,,,,
155787,Jalen McClendon,CB,0,0,,2026,122,61.1,67.4,D08,0,0,1,0,0,0,0,0,6,0,BOWL GREEN,BOWL GREEN,6,,,,,,,,
155840,Kyle Taylor,LB,0,0,,2026,113,61.2,68.2,D20,0,0,1,0,1,4,3,0,0,0,ARK STATE,ARK STATE,8,60,,,,,,,
155855,Chris Victor,ED,0,0,,2026,130,69.1,66.9,D16,0,0,1,0,0,6,0,0,5,1,CAL,CAL,11,,,,,,,,
155860,Lucas Banks,DI,0,0,,2026,113,59.5,62.9,D47,0,0,1,0,2,0,0,0,0,0,ARK STATE,ARK STATE,2,59.3,,,,,,,
155869,Eric O'Neill,ED,0,0,2026,2026,278,60.6,64.1,D99,0,0,1,0,3,0,0,0,1,0,RUTGERS,RUTGERS,4,60,,,,,,,
155885,Rylan Green,TE,0,0,,2026,209,61.2,63.9,85,0,0,1,6,0,0,1,0,0,0,LA MONROE,LA MONROE,7,,,60,,,,,
155966,Ethan Onianwa,G,0,0,2026,2026,260,60.6,61.5,78,0,0,1,2,0,0,0,0,0,0,OHIO STATE,OHIO STATE,2,,,60,,,,,
155978,Parker Robertson,S,0,0,2026,2026,262,67.6,67.9,D08,0,0,1,0,1,3,0,0,8,0,OKLA STATE,OKLA STATE,12,60,,,,,,,
155982,Mekhi Mews,WR,0,0,,2026,182,60.2,64.4,04,0,0,1,0,0,0,1,0,8,0,HOUSTON,HOUSTON,9,,,,60,,73.1,,
156001,Michael Buckley,WR,0,0,,2026,241,60,62.1,17,0,0,1,0,0,0,0,0,1,0,NEW MEXICO,NEW MEXICO,1,,,,,,60.3,,
156005,Rocky Beers,TE,0,0,,2027,144,72,66.7,81,0,0,1,3,0,0,7,0,0,0,COLO STATE,COLO STATE,10,,,60,,,,,
156099,Velltray Jefferson,TE,0,0,,2028,325,61.2,61.8,88,0,0,1,6,0,0,0,0,0,0,UNLV,UNLV,6,,,60,,,,,
156169,Nadame Tucker,ED,0,0,2026,2026,347,60,62.7,D11,0,0,1,0,1,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,59.8,,,,,,,
156187,London Hall,S,0,0,,2027,306,60,61.6,D34,0,0,1,0,0,0,0,0,1,0,TEMPLE,TEMPLE,1,,,,,,,,
156212,Jhalyn Shuler,LB,0,0,,2026,327,60,60.8,D07,0,0,1,0,1,0,0,0,0,0,USF,USF,1,60,,,,,,,
156213,Aamaris Brown,S,0,0,2026,2026,325,68.7,91.9,D09,0,0,1,0,2,0,1,0,1,0,UNLV,UNLV,4,60,,,,,,,
156214,Tavin Ward,S,0,0,,2027,327,60,61.1,D02,0,0,1,0,1,0,0,0,0,0,USF,USF,1,60,,,,,,,
156221,Amari Jackson,CB,0,0,,2027,121,60,63.5,D24,0,0,1,0,1,0,0,0,0,0,BOSTON COL,BOSTON COL,1,59.9,,,,,,,
156222,Edwin Kolenge,ED,0,0,,2027,121,60,61.1,D17,0,0,1,0,1,0,0,0,0,0,BOSTON COL,BOSTON COL,1,59.9,,,,,,,
156225,Jeremiah Franklin,TE,0,0,2026,2026,121,61.9,61.8,17,0,0,1,10,0,0,0,0,0,0,BOSTON COL,BOSTON COL,10,,,62.2,,,,,
156226,Domonique Thomas,HB,0,0,,2027,226,61.5,68.1,00,0,0,1,0,0,11,2,0,0,0,OLE MISS,OLE MISS,13,,,,,,,,
156227,Jack Smith,P,0,0,,2030,140,60,66.2,S89,0,0,1,0,0,0,0,3,0,0,CLEMSON,CLEMSON,3,,,,,,,61.7,
156228,Robert Gunn III,K,0,0,,2030,140,60,67,S38,0,0,1,0,0,3,0,0,0,0,CLEMSON,CLEMSON,3,,69.1,,,,,,
156234,Clay Swinney,WR,0,0,,2030,140,60.1,60.5,88,0,0,1,3,0,0,0,1,0,0,CLEMSON,CLEMSON,4,,,60,,,,,
156236,Keith Adams,HB,0,0,,2027,140,60,63.6,19,0,0,1,0,0,0,4,0,0,0,CLEMSON,CLEMSON,4,,,,,,,,
156237,Wade Woodaz,LB,0,0,2026,2026,140,60.8,67,D17,0,0,1,0,4,0,0,3,2,0,CLEMSON,CLEMSON,9,60.1,,,,,,,
156239,Cole Turner,WR,0,0,,2030,140,60.6,67.6,22,0,0,1,0,0,0,4,0,0,0,CLEMSON,CLEMSON,4,,,,,,,,
156241,Antonio Williams,WR,0,0,2026,2026,140,60,62.1,00,0,0,1,0,0,0,0,0,1,0,CLEMSON,CLEMSON,1,,,,,,60,,
156242,Caleb Nix,S,0,0,,2027,196,65.8,66.4,D01,0,0,1,0,2,3,4,0,0,1,JVILLE ST,JVILLE ST,9,59.9,,,,,,,
156243,TJ Dottery,LB,0,0,,2027,226,60.3,63.7,D06,0,0,1,0,2,0,0,0,1,0,OLE MISS,OLE MISS,3,60,,,,,,,
156244,Kylon Griffin,S,0,0,,2030,140,60,61.1,D18,0,0,1,0,1,0,0,0,0,0,CLEMSON,CLEMSON,1,59.9,,,,,,,
156245,Toriano Pride Jr.,CB,0,0,2026,2026,229,60,90.2,D02,0,0,1,0,0,1,0,0,1,0,MISSOURI,MISSOURI,2,,,,,,,,
156246,Sherrod Covil,CB,0,0,,2028,337,60.4,63.3,D07,0,0,1,0,0,3,0,0,0,0,VA TECH,VA TECH,3,,,,,,,,
156247,Jeadyn Lukus,CB,0,0,2026,2026,140,60,61.1,D10,0,0,1,0,1,0,0,0,0,0,CLEMSON,CLEMSON,1,60,,,,,,,
156248,Blake Miller,T,0,0,2026,2026,140,60.7,67.8,78,0,0,1,3,0,0,0,1,0,0,CLEMSON,CLEMSON,4,,,60,,,,,
156251,Collin Sadler,G,0,0,,2030,140,60.4,62.7,50,0,0,1,3,0,0,0,1,0,0,CLEMSON,CLEMSON,4,,,60,,,,,
156252,Adam Randall,HB,0,0,2026,2026,140,60,62,08,0,0,1,0,0,0,4,0,0,0,CLEMSON,CLEMSON,4,,,,58.2,,,,
156256,Vincent Anthony Jr.,ED,0,0,2026,2026,154,59.4,63.7,D07,0,0,1,0,3,0,0,1,0,0,DUKE,DUKE,4,59.4,,,,,,,
156257,Chandler Rivers,CB,0,0,2026,2026,154,62.7,69.2,D00,0,0,1,0,3,0,0,0,6,0,DUKE,DUKE,9,60,,,,,,,
156259,Eric Weatherly,WR,0,0,,2027,117,60,66.2,03,0,0,1,0,0,0,6,0,4,0,BALL ST,BALL ST,10,,,,,,62.4,,
156264,Mac Chiumento,P,0,0,,2027,167,60.7,64.9,S43,0,0,1,5,0,0,0,3,0,0,FLORIDA ST,FLORIDA ST,8,,,60,,,,59.5,
156266,Daniel Lyons,DI,0,0,,2027,167,59,63.4,D05,0,0,1,0,4,0,0,0,0,0,FLORIDA ST,FLORIDA ST,4,59,,,,,,,
156268,Bishop Thomas,DI,0,0,,2027,175,59.2,63.5,D16,0,0,1,0,4,0,0,0,0,0,GA STATE,GA STATE,4,59.1,,,,,,,
156269,Aaron Hester,ED,0,0,,2027,206,60,63.8,D57,0,0,1,0,0,0,0,0,1,0,LIBERTY,LIBERTY,1,,,,,,,,
156273,AJ Cottrill,LB,0,0,,2027,167,62.4,69.8,D41,0,0,1,0,0,6,4,3,3,0,FLORIDA ST,FLORIDA ST,16,,,,,,,,
156275,Omar Graham Jr.,LB,0,0,,2027,167,60.9,64,D09,0,0,1,0,4,6,0,3,0,0,FLORIDA ST,FLORIDA ST,13,60,,,,,,,
156278,Samuel McCall,CB,0,0,,2027,175,61.1,70.4,D12,0,0,1,0,1,1,8,0,0,0,GA STATE,GA STATE,10,59.9,,,,,,,
156281,Daughtry Richardson,T,0,0,,2027,165,60,63.7,78,0,0,1,1,0,0,0,0,0,0,FAU,FAU,1,,,60,,,,,
156282,Jaylen Early,G,0,0,,2027,229,61.1,65.7,50,0,0,1,3,0,0,0,0,0,0,MISSOURI,MISSOURI,3,,,60,,,,,
156283,Julian Armella,G,0,0,,2028,324,60.3,65.4,74,0,0,1,2,0,0,0,0,0,0,UCLA,UCLA,2,,,60,,,,,
156290,Rodney Hill,HB,0,0,,2027,111,60,61.6,01,0,0,1,0,0,0,2,0,0,0,ARKANSAS,ARKANSAS,2,,,,63.5,,,,
156297,Aidan Birr,K,0,0,,2027,176,60.1,67.4,S33,0,0,1,5,0,5,0,0,0,0,GA TECH,GA TECH,10,,73.4,,,,,,69.6
156298,Brandon Best,G,0,0,,2027,200,61,61.8,58,0,0,1,3,0,0,0,0,0,0,KENNESAW,KENNESAW,3,,,60,,,,,
156301,Tyler Gibson,T,0,0,,2027,136,60,63.7,74,0,0,1,1,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,,60,,,,,
156304,Horace Lockett,DI,0,0,,2027,323,60.6,63.2,D13,0,0,1,4,3,0,0,0,0,0,UCF,UCF,7,59.3,,60,,,,,
156305,Clayton Powell-Lee,S,0,0,,2026,176,59.6,64.1,D05,0,0,1,0,4,0,0,2,0,0,GA TECH,GA TECH,6,59.8,,,,,,,
156306,Kyle Efford,LB,0,0,,2027,176,61,65.9,D44,0,0,1,0,4,0,0,2,2,0,GA TECH,GA TECH,8,60.1,,,,,,,
156310,D.J. Moore,S,0,0,,2027,176,60.3,65.2,D22,0,0,1,0,0,0,0,0,3,0,GA TECH,GA TECH,3,,,,,,,,
156311,Nick Keller,K,0,0,,2027,210,60,68.8,S98,0,0,1,2,0,7,0,0,0,0,LOUISVILLE,LOUISVILLE,9,,76.1,,,,,,60
156312,Tawfiq Thomas,DI,0,0,,2027,143,59.7,63.1,D95,0,0,1,0,1,0,0,0,0,0,COLORADO,COLORADO,1,59.4,,,,,,,
156316,D'Angelo Hutchinson,S,0,0,,2027,210,60,61.1,D21,0,0,1,0,1,0,0,0,0,0,LOUISVILLE,LOUISVILLE,1,60,,,,,,,
156325,Sam Secrest,C,0,0,,2027,210,62,67.2,72,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,61.5,,,,,
156327,Antonio Watts,S,0,0,,2027,210,60,62.9,D09,0,0,1,0,1,0,0,0,0,0,LOUISVILLE,LOUISVILLE,1,60,,,,,,,
156329,Maurice Turner,HB,0,0,,2027,319,60,61.6,00,0,0,1,0,0,0,2,0,0,0,TULANE,TULANE,2,,,,59.4,,,,
156333,Nick Kelly,S,0,0,,2027,220,61.7,70.3,D36,0,0,1,0,0,6,5,0,0,0,MIAMI FL,MIAMI FL,11,,,,,,,,
156335,Myles Mooyoung,CB,0,0,,2026,141,60.4,65.6,D08,0,0,1,0,4,0,0,0,0,0,COAST CAR,COAST CAR,4,60,,,,,,,
156339,Nyjalik Kelly,ED,0,0,2026,2026,323,60,63.2,D09,0,0,1,0,1,0,0,0,1,0,UCF,UCF,2,60,,,,,,,
156341,Wesley Bissainthe,LB,0,0,2026,2026,220,60.7,66.4,D31,0,0,1,0,3,0,0,5,4,0,MIAMI FL,MIAMI FL,12,59.6,,,,,,,
156343,Jaleel Skinner,TE,0,0,,2027,210,74,67.2,88,0,0,1,6,0,0,4,0,7,0,LOUISVILLE,LOUISVILLE,17,,,60,,,,,
156346,Sebastian Cheeks,ED,0,0,,2027,349,60.4,65.3,D15,0,0,1,0,0,0,0,0,3,0,WISCONSIN,WISCONSIN,3,,,,,,,,
156348,Beau Atkinson,ED,0,0,,2027,260,60.8,64.6,D14,0,0,1,0,1,0,0,0,2,0,OHIO STATE,OHIO STATE,3,59.7,,,,,,,
156349,Trevyon Green,T,0,0,,2027,245,60.1,66.1,78,0,0,1,2,0,0,0,0,0,0,N CAROLINA,N CAROLINA,2,,,60,,,,,
156351,George Pettaway,HB,0,0,,2027,197,59.7,62.8,06,0,0,1,0,0,0,3,0,0,0,JAMES MAD,JAMES MAD,3,,,,,,,,
156357,Sam Vander Haar,P,0,0,,2027,128,61,62.2,S35,0,0,1,11,0,0,0,1,0,0,BYU,BYU,12,,,61,,,,60,
156358,Sean FitzSimmons,DI,0,0,,2027,268,60,67.2,D55,0,0,1,0,0,0,0,0,1,0,PITTSBURGH,PITTSBURGH,1,,,,,,,,
156360,Ryland Gandy,CB,0,0,,2027,190,58.8,68.9,D10,0,0,1,0,0,6,2,0,0,0,INDIANA,INDIANA,8,,,,,,,,
156361,Samuel Okunlola,ED,0,0,,2027,143,59.7,63.6,D93,0,0,1,0,3,0,0,0,0,0,COLORADO,COLORADO,3,59.5,,,,,,,
156362,Ryan Baer,T,0,0,,2027,268,61.5,64.2,70,0,0,1,7,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,7,,,60,,,,,
156365,Snoop Leota-Amaama,G,0,0,,2027,239,60,61,70,0,0,1,1,0,0,0,0,0,0,NEVADA,NEVADA,1,,,60,,,,,
156366,Dakota Twitty,TE,0,0,,2027,335,61.6,62.2,09,0,0,1,9,0,0,2,0,0,0,VIRGINIA,VIRGINIA,11,,,61.7,,,,,
156371,Xavier Brown,HB,0,0,,2027,335,60.7,68,20,0,0,1,0,0,6,2,3,0,0,VIRGINIA,VIRGINIA,11,,,,,,,,
156372,John Hurley,CB,0,0,,2027,335,60,66,D37,0,0,1,0,0,0,0,0,1,0,VIRGINIA,VIRGINIA,1,,,,,,,,
156377,Noah Hartsoe,C,0,0,,2027,335,62.3,62.8,58,0,0,1,9,0,0,0,3,0,0,VIRGINIA,VIRGINIA,12,,,64.8,,,,,
156378,Robbie Engelberg,S,0,0,,2028,335,60,61.4,D39,0,0,1,0,0,0,0,0,1,0,VIRGINIA,VIRGINIA,1,,,,,,,,
156381,Sean Wilson Jr.,WR,0,0,,2029,165,73.7,73.5,02,0,0,1,0,0,0,8,0,5,0,FAU,FAU,13,,,,,,,,
156382,Eli Wood,WR,0,0,,2027,335,71.9,68.9,82,0,0,1,0,0,9,1,3,0,0,VIRGINIA,VIRGINIA,13,,,,,,,,
156384,Trey McDonald,ED,0,0,,2027,335,73.6,66.8,D16,0,0,1,0,0,9,2,0,6,0,VIRGINIA,VIRGINIA,17,,,,,,,,
156389,Will Bettridge,K,0,0,,2027,335,60,64.2,S41,0,0,1,9,0,0,0,0,0,0,VIRGINIA,VIRGINIA,9,,,,,,,,68.2
156390,Blake Steen,T,0,0,,2027,227,61.7,68.3,54,0,0,1,6,0,0,0,0,0,0,MISS STATE,MISS STATE,6,,,60.2,,,,,
