playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
164336,Aamarii Notice,DI,0,0,,0,0,,COAST CAR,0,D92,0,0,0,15,1,2026,30,72.4,0,0,,0,0,0,0,27,0,51.2,0,0,0,0,COAST CAR,0,0,0,0,,0,0,54.4,,76.5,0,141,30,0,3,0,0,15,0,2,61.9,0,0,0
164351,Murvin Kenion III,S,4,0,2026,0,3,75,NEVADA,8,D05,71,31,0,1,1,2028,0,44.7,8,3,59.6,0,0,42,0,0,0,58.2,0,0,0,0,NEVADA,2,0,0,0,6,14,25,59,2.7,77.2,0,239,71,2,0,0,77.1,28,0,1,60,26,0,0
164427,Dwayne McDougle III,S,0,0,,0,0,,S DIEGO ST,0,D26,32,4,0,0,1,2028,0,,0,0,65.4,0,0,17,0,0,0,62,0,0,0,0,S DIEGO ST,0,0,0,0,,10,,65.4,,74.7,0,284,32,0,0,0,0,15,0,0,,18,0,0
164432,Edward Rhambo,CB,5,0,,0,1,60,NEVADA,3,D04,49,4,0,0,1,2027,0,58.1,45,3,53.6,0,0,32,0,0,0,63.8,44,0,0,0,NEVADA,1,0,0,0,18,0,16.7,54.8,15,76,0,239,49,18,0,0,89.6,17,0,2,,1,0,0
164530,Melkart Abou Jaoude,ED,0,0,,0,1,,N CAROLINA,1,D09,4,1,0,27,1,2027,43,34.5,0,0,61.2,1,0,2,1,0,0,68.9,0,0,0,0,N CAROLINA,1,0,1,0,,3,50,60.9,,80.1,0,245,47,0,0,0,0,18,0,0,52.4,0,0,42
164532,Dominick Brogna,DI,0,0,,0,0,,DELAWARE,3,D52,1,1,0,10,1,2027,20,73.7,0,0,,1,0,0,0,19,0,73.5,0,0,0,0,DELAWARE,2,0,1,0,,0,0,74.9,,75.5,0,151,21,0,1,0,0,11,1,0,64.6,0,0,0
164760,Jayden Flaker,LB,0,0,,0,1,,MEMPHIS,1,D48,7,6,0,1,1,2027,7,26.9,0,0,61.2,0,0,3,0,0,0,56.5,0,0,0,0,MEMPHIS,1,0,0,0,,1,50,58.3,,74.2,0,218,14,0,0,0,0,10,1,0,60,0,0,7
164804,Jared Lloyd,LB,2,0,,0,2,100,MO STATE,2,D06,40,35,0,0,1,2027,0,44.1,78,2,47.3,0,0,21,0,0,0,66.1,0,0,0,0,MO STATE,1,0,0,0,73,5,28.6,54.8,39,73.2,0,230,40,82,0,0,158.3,19,0,3,,0,1,0
164807,J.J. O'Neal,S,3,0,,0,2,100,MO STATE,3,D16,29,11,0,0,1,2027,0,29.6,43,3,55.3,0,0,18,0,0,0,51.5,0,0,0,0,MO STATE,0,0,0,0,16,7,40,53,14.3,74.3,0,230,29,48,0,0,118.8,11,0,0,,11,0,0
164814,Gilles Tchio,DI,0,0,,0,0,,MO STATE,0,D57,0,0,0,1,1,2027,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,MO STATE,0,0,0,0,,0,,60,,64.4,0,230,1,0,1,0,0,0,0,0,60,0,0,0
164824,Gary Bryant III,LB,0,0,,0,0,,SYRACUSE,5,D13,33,33,0,6,1,2027,6,80.3,0,0,53.1,0,0,10,0,0,0,40,0,0,0,0,SYRACUSE,4,0,0,0,,0,0,39.8,,76.7,0,304,39,0,0,0,0,23,1,1,55.1,0,0,6
164831,Mi'Quise Humphrey-Grace,ED,0,0,,0,0,,KENTUCKY,1,D90,0,0,0,7,1,2028,17,73,0,0,,0,0,0,6,0,0,64.6,0,0,0,0,KENTUCKY,1,0,0,0,,0,0,65.6,,73.1,0,202,17,0,6,0,0,10,0,0,61.6,0,0,5
164901,Nehemiah Dukes,DI,0,0,,0,1,,OHIO,0,D44,0,0,0,20,1,2028,46,21.8,0,0,60,0,0,1,0,4,0,64.8,0,0,0,0,OHIO,0,0,0,0,,0,100,64.6,,76.1,0,259,46,0,42,0,0,25,0,0,59.4,0,0,0
164950,Tahjae Mullix,DI,0,0,,0,0,,OREGON ST,1,D15,0,0,0,11,1,2027,15,70.2,0,0,,1,0,0,0,0,0,70.8,0,0,0,0,OREGON ST,1,0,1,0,,0,0,70.8,,72.6,0,265,15,0,15,0,0,4,1,0,60.7,0,0,0
165095,Marje Mulumba,LB,0,0,,0,0,,DELAWARE,1,D32,12,12,0,3,1,2026,2,73.2,0,0,60.8,0,0,3,0,0,0,72.4,0,0,0,0,DELAWARE,1,0,0,0,,0,0,69.5,,74.2,0,151,14,0,0,0,0,8,0,0,56.7,0,0,2
165144,Octavius Henderson,CB,1,0,,0,0,100,SM HOUSTON,1,D36,16,2,0,0,1,2028,0,73.5,7,1,65.2,0,0,6,0,0,0,60.3,14,0,0,0,SM HOUSTON,0,0,0,0,7,0,0,66,7,71.4,0,281,16,1,0,0,95.8,10,0,0,,0,0,0
165156,Boogie Trotter,CB,1,0,,0,2,100,MARSHALL,3,D01,35,4,0,0,1,2027,0,29.4,6,1,61.3,0,0,16,0,0,0,59.8,25,0,0,0,MARSHALL,1,0,0,0,6,4,40,61.2,6,74.7,0,214,35,1,0,0,91.7,19,0,0,,2,0,0
165223,T.J. Magee,CB,3,0,,0,2,66.7,UMASS,3,D07,59,5,0,1,1,2028,1,52.3,24,2,64.9,0,0,30,0,0,0,59,45,0,0,0,UMASS,1,0,0,0,13,9,33.3,65.3,12,77.3,0,216,60,5,0,1,91,29,0,1,60,0,0,1
165250,Gideon ESPN Lampron,LB,4,0,,0,0,100,BOWL GREEN,7,D04,59,58,1,6,1,2027,0,83.7,41,4,66.7,1,0,29,0,0,0,65.4,1,0,0,0,BOWL GREEN,5,0,2,0,14,0,0,72,10.3,75.3,0,122,59,31,0,0,109.4,24,0,2,74.8,0,0,0
165457,Ashaad Hall,ED,0,0,,0,0,,UTEP,0,D19,1,1,3,30,1,2026,45,75.3,0,0,,1,0,0,26,0,0,58.4,0,0,0,0,UTEP,3,0,4,0,,0,,62.3,,75.8,0,330,46,0,6,0,0,16,0,0,63.2,0,0,13
165722,Mackavelli Malotumau,DI,0,0,,0,0,,W KENTUCKY,1,D00,0,0,0,20,1,2027,32,72.9,0,0,,2,0,0,9,5,0,78.3,0,1,0,0,W KENTUCKY,1,0,3,0,,0,0,72.1,,75.7,0,346,32,0,18,0,0,12,0,1,57.8,0,0,0
165766,Jayden Madkins,ED,0,0,,0,0,,LA TECH,2,D90,0,0,0,14,1,2027,25,72.4,0,0,61.8,0,0,0,7,0,0,58.4,0,0,0,0,LA TECH,2,0,0,0,,0,0,60.5,,75,0,208,25,0,6,0,0,11,0,0,55.1,0,0,12
165778,Blaise Tita,LB,1,0,,0,0,0,RICE,1,D25,13,6,0,2,1,2026,2,74.3,0,0,63.9,0,0,10,0,0,0,64.4,0,0,0,0,RICE,1,0,0,0,,7,0,62.7,,73.8,0,275,15,0,0,0,39.6,3,0,0,51.1,0,0,2
165781,Darion White,LB,0,0,,0,0,,UTSA,1,D44,6,5,0,0,1,2027,0,73.2,0,0,63.9,0,0,5,0,0,0,60,0,0,0,0,UTSA,1,0,0,0,,1,0,65.9,,69.3,0,331,6,0,0,0,0,1,0,0,,0,0,0
165819,Anisi Purcell,DI,0,0,,0,0,,BYU,0,D94,0,0,1,10,1,2027,21,72.2,0,0,,0,0,0,2,4,0,68.5,0,0,0,0,BYU,1,0,1,0,,0,0,85.3,,74.1,0,128,21,0,14,0,0,11,0,1,88.6,0,0,1
166042,Jeremiah Lomax,S,0,0,,0,0,,UCONN,1,D26,9,3,0,0,1,2026,0,73.1,0,0,61.2,0,0,3,0,0,0,64.9,0,0,0,0,UCONN,1,0,0,0,,1,0,67.6,,69.8,0,146,9,0,0,0,0,6,0,0,,5,0,0
166661,Marcell Blocker,CB,2,0,,0,1,100,UTEP,4,D09,47,1,0,0,1,2026,2,57.6,24,2,59.1,0,0,30,0,0,0,48.4,45,0,0,0,UTEP,0,0,0,0,14,1,20,56.7,12,77.1,0,330,49,0,0,0,116.7,19,0,0,,0,0,2
167377,Malik Charles,ED,0,0,,0,1,,OKLA STATE,2,D00,0,0,0,12,1,2027,27,42.6,0,0,,2,0,0,11,0,0,58.2,0,0,0,0,OKLA STATE,2,0,2,0,,0,33.3,65.7,,76.1,0,262,27,0,1,0,0,15,0,0,70.7,0,0,15
167564,Wydett Williams Jr.,S,1,0,2026,0,1,0,OLE MISS,3,D16,22,4,0,0,1,2026,0,65.4,0,0,85,0,0,12,0,0,0,51.9,0,0,0,0,OLE MISS,1,0,0,0,,6,20,74.8,,75.4,0,226,22,0,0,1,39.6,10,0,1,,12,0,0
168120,Juan Salas,S,1,0,,0,2,100,E MICHIGAN,5,D04,24,3,0,0,1,2028,0,53.1,9,1,54.3,0,0,9,0,0,0,52.4,0,0,0,0,E MICHIGAN,0,0,0,0,9,0,22.2,52.5,9,73.5,0,160,24,5,0,0,104.2,15,0,2,,21,0,0
168355,Demetrie Morgan,ED,0,0,,0,0,,N TEXAS,0,D91,0,0,0,6,1,2027,11,,0,0,60,0,0,1,3,0,0,48.1,0,0,0,0,N TEXAS,0,0,0,0,,0,,49.8,,73.7,0,251,11,0,0,0,0,4,0,0,60.9,0,0,8
168412,Blake Cotton,CB,4,0,2026,0,0,50,UTAH,2,D16,39,3,0,0,1,2026,0,77.9,20,2,67.9,0,0,25,0,0,0,63.1,33,0,0,0,UTAH,1,0,0,0,14,3,0,68.3,10,74.8,0,328,39,0,0,0,64.6,14,0,1,,0,0,0
168425,D'Yoni Hill,CB,4,0,,0,1,50,WISCONSIN,4,D05,29,6,0,2,1,2026,0,65.4,15,2,47,1,0,15,0,0,0,68.3,21,0,1,0,WISCONSIN,0,0,1,0,10,2,16.7,49.2,7.5,72.7,0,349,29,5,0,0,59.4,12,0,1,46.6,0,0,0
168449,Malachi Bailey,ED,0,0,,0,0,,ARIZONA,1,D44,2,2,1,19,1,2026,26,77.4,0,0,62.6,3,0,3,0,0,0,66.5,0,2,0,0,ARIZONA,0,0,6,0,,0,0,79.9,,77.4,0,109,28,0,0,0,0,6,0,1,78.1,0,0,26
168457,Jonathan Jean,CB,2,0,,0,0,100,E CAROLINA,2,D22,31,9,0,1,1,2026,0,76.5,11,2,41.2,0,0,17,0,0,0,62.7,0,0,1,0,E CAROLINA,1,0,0,0,10,20,0,44.6,5.5,74.3,0,156,31,6,0,0,89.6,13,0,0,59.7,2,0,0
168458,Donte Thompson,S,2,0,,0,0,50,UTEP,1,D12,36,20,0,7,1,2026,2,74.2,2,1,76,1,0,17,0,0,0,61.6,1,2,1,0,UTEP,1,0,3,0,2,14,0,68.5,2,0,0,330,38,0,0,0,56.3,14,0,0,60.1,1,0,2
168495,Trent Henry,CB,0,0,,0,1,,TROY,0,D12,23,2,0,0,1,2027,0,21.7,0,0,60.7,0,0,14,0,0,0,53.1,21,0,0,0,TROY,0,0,0,0,,0,100,58.3,,73.3,0,318,23,0,0,0,0,9,0,0,,0,0,0
168565,Mory Bamba,CB,0,0,2026,0,0,,BYU,0,D04,15,2,0,0,1,2026,0,,0,0,64.2,0,0,8,0,0,0,61,13,0,0,0,BYU,0,0,0,0,,0,,64.7,,71.5,0,128,15,0,0,0,0,7,0,0,,0,0,0
169139,William Alexander,LB,0,0,,0,1,,TULSA,1,D33,33,20,0,1,1,2028,3,43.6,0,0,66.8,0,0,16,0,0,0,56.5,0,0,0,0,TULSA,0,0,0,0,,13,25,63.3,,77.7,0,320,36,0,0,0,0,19,0,2,59.5,0,0,3
169147,Keaton Thomas,LB,2,0,,0,1,100,BAYLOR,13,D11,64,61,0,6,1,2027,5,76.3,34,2,54.5,0,0,20,0,0,0,77.3,0,0,0,0,BAYLOR,7,0,0,0,26,3,5.9,71,17,75.8,0,118,69,6,0,0,118.8,43,0,3,65.7,0,0,5
169223,Max Harris,LB,4,0,,0,1,75,ARIZONA,5,D04,42,26,0,14,1,2027,9,63.9,42,3,47.1,0,0,23,0,0,0,69.8,0,1,0,0,ARIZONA,2,0,1,0,28,16,14.3,55.3,14,77.7,0,109,51,33,0,0,108.3,14,1,1,61.7,0,0,9
169598,Luke Myers,LB,0,0,,0,1,,MIAMI OH,0,D46,6,4,0,0,1,2027,2,20,0,0,60,0,0,1,0,0,0,42.7,0,0,0,0,MIAMI OH,0,0,0,0,,2,100,44.2,,71,0,221,8,0,0,0,0,7,0,0,,0,0,2
169695,Ken Talley,ED,0,0,,0,0,,ARKANSAS,1,D11,0,0,0,6,1,2027,8,71.5,0,0,,0,0,0,0,0,0,64.8,0,0,0,0,ARKANSAS,1,0,0,0,,0,0,63.9,,72.5,0,111,8,0,0,0,0,2,0,0,56.1,0,0,8
169918,Kiemar Brown-Richardson,DI,0,0,,0,0,,FAU,0,D92,0,0,0,7,1,2026,13,,0,0,,0,0,0,4,0,0,58.2,0,0,0,0,FAU,0,0,0,0,,0,,56.7,,72.2,0,165,13,0,9,0,0,6,0,0,56.9,0,0,0
169928,Chris Tooley III,CB,1,0,,0,1,100,FAU,3,D08,34,5,0,0,1,2028,1,48.2,29,1,54.3,0,0,22,0,0,0,76.3,8,0,1,0,FAU,1,0,0,0,29,21,25,55.5,29,0,0,165,35,2,0,0,158.3,13,0,0,,0,1,1
169935,DeAgo Brumfield,CB,2,0,,0,0,0,MISS STATE,0,D04,54,2,0,0,1,2026,1,,0,0,78.5,0,0,34,0,0,0,63.7,50,0,0,0,MISS STATE,0,0,0,0,,2,,78.2,,77.2,0,227,55,0,0,2,39.6,21,0,0,,0,0,1
169947,CJ Johnson,LB,2,0,,0,1,100,SM HOUSTON,3,D08,41,36,0,3,1,2026,8,43.6,30,2,56.8,0,0,21,0,0,0,68.3,0,0,0,0,SM HOUSTON,1,0,0,0,24,5,25,62.6,15,75.3,0,281,49,27,0,0,118.8,25,0,0,57.4,0,0,8
169956,Isaiah Thomison,ED,0,0,,0,0,,BOWL GREEN,1,D17,0,0,0,10,1,2028,19,71.1,0,0,,2,0,0,0,0,0,70.9,0,0,0,0,BOWL GREEN,1,0,2,0,,0,0,85.5,,74.3,0,122,19,0,2,0,0,9,1,0,83.2,0,0,17
169965,Alexander Kilgore,LB,3,1,,0,0,33.3,SMU,0,D54,9,9,0,0,1,2028,0,,-3,1,71.5,0,1,6,0,0,0,60.7,0,0,0,0,SMU,0,0,0,0,-3,0,,74,-3,68.6,0,287,9,4,0,0,2.8,3,0,0,,0,0,0
169970,Kevin Adams III,S,1,0,,0,1,0,TULANE,0,D07,31,3,0,0,1,2028,0,44.4,0,0,89.5,0,1,20,0,0,0,64.1,0,0,0,0,TULANE,0,0,0,0,,1,50,90.1,,75.4,0,319,31,0,0,0,0,11,0,1,,27,0,0
169971,Dickson Agu,LB,3,0,,0,1,33.3,TULANE,3,D02,38,36,0,7,1,2028,3,53.9,7,1,51.1,0,0,18,0,0,0,54.6,0,0,0,0,TULANE,0,0,0,0,7,1,16.7,49.1,7,76.4,0,319,41,5,0,0,42.4,16,0,2,54.3,1,0,3
169976,Jai Eugene Jr.,S,2,0,,0,1,50,W KENTUCKY,0,D26,31,12,0,1,1,2028,0,28.8,7,1,61.2,0,0,20,0,0,0,32.6,0,0,0,0,W KENTUCKY,0,0,0,0,7,12,100,51,7,75.6,0,346,31,9,0,0,58.3,10,0,0,60,6,0,0
169977,Matthew Fobbs-White,ED,0,0,,0,1,,BAYLOR,2,D50,0,0,0,10,1,2028,27,58.4,0,0,57.4,1,0,4,0,0,0,66.3,0,0,0,0,BAYLOR,2,0,1,0,,0,25,66.8,,78,0,118,27,0,0,0,0,13,0,1,67,0,0,27
169979,Jah'rie Garner,ED,0,0,,0,0,,TULANE,0,D48,0,0,0,3,1,2028,4,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULANE,0,0,0,0,,0,,58.1,,70.4,0,319,4,0,0,0,0,1,0,0,57.3,0,0,4
169982,Joker Johnson,CB,10,0,,0,1,40,TULANE,3,D20,60,6,0,0,1,2028,0,47.8,29,4,88.7,0,1,37,0,0,0,64,48,0,1,0,TULANE,1,0,0,0,15,5,25,87.4,7.3,76.8,0,319,60,15,0,3,8.3,23,0,0,,1,0,0
169985,Joshua Moore,S,2,0,,1,0,100,TULANE,3,D30,14,4,0,0,1,2028,0,80.3,6,2,85,0,0,12,0,0,0,60,0,0,0,0,TULANE,1,0,0,0,4,0,0,75.7,3,71.6,0,319,14,3,0,0,79.2,2,0,0,,10,0,0
169992,Makai Williams,LB,1,0,,0,0,100,TULANE,1,D42,13,11,0,5,1,2028,2,76.2,8,1,65.4,1,0,6,0,0,0,54.8,1,0,0,0,TULANE,0,0,1,0,8,1,0,61.7,8,71.5,0,319,15,12,0,0,100,4,0,0,61.6,0,0,2
169997,Jarvis Lee,CB,5,0,,0,0,40,USF,3,D00,31,3,0,1,1,2028,1,78.5,32,2,65.7,0,0,24,0,0,0,64.3,1,0,0,0,USF,1,0,0,0,31,27,0,66.2,16,78.2,0,327,32,15,0,1,62.1,7,0,0,59,0,0,1
170000,Jamal Anderson,LB,1,0,,0,0,100,CLEMSON,1,D00,11,7,0,1,1,2028,1,78.4,-7,1,73.7,0,0,4,0,0,0,62.1,0,0,0,0,CLEMSON,1,0,0,0,-7,4,0,74.8,-7,69.5,0,140,12,0,0,0,79.2,7,1,1,60,0,0,1
170001,Khalil Barnes,S,2,0,,0,0,50,CLEMSON,1,D07,27,7,0,2,1,2028,0,80.3,4,1,48.2,1,0,13,0,0,0,68.8,0,0,0,0,CLEMSON,0,0,1,0,4,10,0,58.7,4,74.2,0,140,27,3,0,0,56.3,12,0,1,73.6,10,0,0
170004,Vic Burley,DI,0,0,,0,0,,CLEMSON,0,D45,0,0,0,7,1,2028,17,,0,0,,0,0,0,1,1,0,70.5,0,0,0,0,CLEMSON,0,0,0,0,,0,,67.8,,73,0,140,17,0,15,0,0,10,0,0,56.4,0,0,0
170008,Stephiylan Green,DI,0,0,,0,0,,CLEMSON,4,D90,0,0,0,24,1,2028,39,76.3,0,0,61.8,1,0,0,3,3,0,81.8,0,0,0,0,CLEMSON,3,0,1,0,,0,0,77.2,,76.2,0,140,39,0,33,0,0,15,0,2,57.6,0,0,0
170009,Ronan Hanafin,S,4,0,,1,4,75,CLEMSON,10,D05,56,8,0,1,1,2028,2,47.2,13,3,77.4,0,0,33,0,0,0,68.7,0,0,0,0,CLEMSON,4,0,0,0,9,14,26.7,77,4.3,77.7,0,140,58,11,0,0,78.1,24,0,1,59.8,34,0,2
170014,Misun Kelley,CB,3,0,,0,0,100,CLEMSON,2,D25,40,4,0,1,1,2028,1,79.6,24,3,63.7,0,0,22,0,0,0,57.3,0,0,0,0,CLEMSON,0,0,0,0,11,36,0,62.5,8,78.8,0,140,41,18,0,0,100,18,0,1,59.2,0,0,1
170021,T.J. Parker,ED,2,0,2026,0,0,0,CLEMSON,2,D03,0,0,0,29,1,2026,55,75.2,0,0,76.9,1,0,4,0,0,0,70,0,0,1,0,CLEMSON,2,0,1,0,,0,0,75.5,,0,0,140,55,0,2,1,39.6,22,0,0,71.5,0,0,53
170028,Branden Strozier,CB,0,0,,0,0,,CLEMSON,0,D01,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,1,0,0,0,CLEMSON,0,0,0,0,,0,,60.4,,63.8,0,140,1,0,0,0,0,0,0,0,,0,0,0
170031,Avieon Terrell,CB,7,0,2026,1,0,85.7,CLEMSON,4,D08,66,7,0,1,1,2026,1,82,52,6,60.3,0,0,35,0,0,0,73.4,53,0,0,0,CLEMSON,1,0,0,0,16,6,0,63.6,8.7,76.7,0,140,67,39,0,0,137.2,31,0,2,59.8,0,1,1
170034,Peter Woods,DI,0,0,2026,0,1,,CLEMSON,2,D11,1,1,0,32,1,2026,58,42.9,0,0,60,0,0,0,3,3,0,72.8,0,0,0,0,CLEMSON,1,0,0,0,,0,20,69.5,,76.6,0,140,59,0,51,0,0,27,0,2,59.1,0,0,1
170036,Desmond Aladuge,DI,0,0,,0,0,,DUKE,0,D25,0,0,0,2,1,2028,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,DUKE,0,0,0,0,,0,,59.3,,69,0,154,2,0,2,0,0,0,0,0,59.3,0,0,0
170037,David Anderson,DI,0,0,,0,0,,DUKE,0,D44,0,0,0,4,1,2028,11,,0,0,,0,0,0,0,0,0,62.9,0,0,0,0,DUKE,0,0,0,0,,0,,61.9,,71.5,0,154,11,0,11,0,0,7,0,0,57.5,0,0,0
170047,Leon Griffin III,S,0,0,,0,0,,DUKE,0,D06,3,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DUKE,0,0,0,0,,0,,60,,66.4,0,154,3,0,0,0,0,3,0,0,,3,0,0
170050,Kendall Johnson,LB,0,0,,0,1,,DUKE,2,D42,20,17,0,1,1,2028,0,45.2,0,0,62.5,0,0,9,0,0,0,69,0,0,0,0,DUKE,2,0,0,0,,2,25,67.4,,70.9,0,154,20,0,0,0,0,10,0,1,59.3,1,0,0
170053,Moussa Kane,CB,1,0,,0,0,100,DUKE,1,D22,8,0,0,0,1,2029,0,74.2,11,1,52.2,0,0,2,0,0,0,60,7,0,0,0,DUKE,0,0,0,0,11,1,0,51.5,11,70,0,154,8,10,0,0,112.5,6,0,0,,0,0,0
170056,Luke Mergott,LB,2,0,,0,2,100,DUKE,1,D34,20,20,0,2,1,2027,0,27.5,42,2,39,1,0,8,0,0,0,44.1,0,0,0,0,DUKE,1,0,1,0,27,0,50,31.6,21,73.5,0,154,20,18,0,0,118.8,10,0,1,56.8,0,0,0
170057,Kevin O'Connor,ED,0,0,,0,0,,DUKE,0,D50,0,0,0,4,1,2028,9,73.7,0,0,60,0,0,0,0,0,0,66.3,0,1,0,0,DUKE,0,0,1,0,,0,0,82,,72.7,0,154,9,0,0,0,0,5,0,2,79.7,0,0,9
170058,Kimari Robinson,CB,1,0,,0,0,0,DUKE,3,D05,48,5,0,0,1,2028,0,80.5,0,0,67.6,0,0,22,0,0,0,71.4,41,0,0,0,DUKE,1,0,0,0,,1,0,70,,75.7,0,154,48,0,0,0,39.6,26,0,1,,1,0,0
170059,Terry Simmons Jr.,DI,0,0,,0,0,,DUKE,0,D56,0,0,0,3,1,2028,7,,0,0,,0,0,0,0,0,0,69.6,0,0,0,0,DUKE,0,0,0,0,,0,,72.1,,69.8,0,154,7,0,7,0,0,4,0,0,58.6,0,0,0
170060,DaShawn Stone,S,3,0,,0,0,33.3,DUKE,3,D08,42,7,0,1,1,2028,2,82.4,19,1,57.3,0,0,20,0,0,0,78.1,0,0,0,0,DUKE,1,0,0,0,19,10,0,65.4,19,78,0,154,44,5,0,0,56.3,23,0,1,60,25,0,2
170074,Ezra Odinjor,ED,0,0,,0,0,,UAB,3,D02,0,0,0,26,1,2029,46,76.6,0,0,61.1,2,0,1,0,0,0,74.7,0,0,0,0,UAB,0,0,2,0,,0,0,70.5,,79.9,0,321,46,0,0,0,0,19,0,0,59.8,0,0,46
170080,Collins Acheampong,ED,0,0,,0,0,,BOWL GREEN,0,D11,0,0,0,3,1,2029,7,,0,0,,1,0,0,0,0,0,36.9,0,0,0,0,BOWL GREEN,0,0,1,0,,0,,36.5,,70.2,0,122,7,0,6,0,0,4,0,0,66.1,0,0,1
170082,Rueben Bain Jr.,ED,0,0,2026,1,0,,MIAMI FL,5,D04,0,0,1,27,1,2026,48,78.7,0,0,60,2,1,0,8,0,0,90.7,0,1,0,0,MIAMI FL,4,0,4,0,,0,0,92.6,,78.1,0,220,48,0,0,0,0,21,1,1,82.5,0,0,40
170083,Malik Bryant,ED,0,0,,0,0,,MIAMI FL,1,D09,0,0,0,7,1,2028,10,73,0,0,60.9,0,0,1,0,0,0,60,0,0,0,0,MIAMI FL,0,0,0,0,,0,0,65.6,,74.3,0,220,10,0,0,0,0,2,0,0,63.7,0,0,10
170093,Kaleb Spencer,LB,0,0,,0,0,,VA TECH,0,D03,1,1,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,VA TECH,0,0,0,0,,0,,59.8,,62.1,0,337,1,0,0,0,0,0,0,0,,0,0,0
170098,Jayden Wayne,ED,0,0,,0,0,,CAL,0,D10,0,0,1,16,1,2028,21,74,0,0,,0,0,0,5,0,0,70.4,0,0,0,0,CAL,1,0,1,0,,0,0,70.6,,75.9,0,130,21,0,1,0,0,5,0,1,63.6,0,0,15
170102,Amare Campbell,LB,2,0,,0,0,50,PENN STATE,3,D24,25,22,0,0,1,2028,0,79,12,1,49.1,0,0,10,0,0,0,75.4,0,0,0,0,PENN STATE,1,0,0,0,12,3,0,62.5,12,71.9,0,266,25,1,0,0,68.8,15,0,1,,0,0,0
170110,Michael Short,LB,1,0,,0,1,0,VA TECH,4,D30,20,20,0,2,1,2028,4,66.7,0,0,59.4,2,0,7,0,0,0,70.6,0,0,0,0,VA TECH,3,0,2,0,,0,14.3,62.5,,75.9,0,337,24,0,0,1,39.6,15,1,2,45.7,0,0,4
170111,Tyler Thompson,ED,0,0,,0,0,,N CAROLINA,1,D40,1,0,0,11,1,2028,21,73,0,0,61.1,0,0,2,0,0,0,57.6,0,0,0,0,N CAROLINA,0,0,0,0,,1,0,59.6,,77.2,0,245,22,0,1,0,0,9,0,0,59.8,0,0,20
170112,Thomas Aden,DI,0,0,,0,0,,KENT STATE,0,D05,0,0,0,18,1,2027,34,71.9,0,0,,1,0,0,9,0,0,72.5,0,1,0,0,KENT STATE,0,0,2,0,,0,0,72.3,,75,0,201,34,0,25,0,0,16,0,2,63.5,0,0,0
170117,Abe Ibrahim,LB,0,0,,0,0,,PITTSBURGH,1,D52,7,7,0,2,1,2027,1,76.4,0,0,,1,0,0,0,0,0,79.9,0,0,0,0,PITTSBURGH,1,0,1,0,,0,0,87.1,,70.4,0,268,8,0,0,0,0,6,1,1,67.8,0,0,1
170119,Braylan Lovelace,LB,0,0,,0,2,,PITTSBURGH,1,D00,44,44,0,12,1,2028,0,27.7,0,0,62.3,3,0,16,0,0,0,43.8,0,0,0,0,PITTSBURGH,1,0,3,0,,0,40,56.5,,74.8,0,268,44,0,0,0,0,16,0,2,65.9,0,0,0
170121,Isaiah Neal,ED,0,0,,0,0,,PITTSBURGH,0,D02,4,4,0,18,1,2028,23,69.7,0,0,,3,0,0,0,7,0,47.3,0,0,0,0,PITTSBURGH,0,0,3,0,,0,0,58.9,,75.9,0,268,27,0,16,0,0,9,0,1,69.7,0,0,0
170162,Zach Lutmer,CB,2,0,,0,0,50,IOWA,3,D06,39,9,0,1,1,2028,3,78.7,9,1,55.6,0,0,28,0,0,0,66.6,0,0,0,0,IOWA,3,0,0,0,9,27,0,58.2,9,78.3,0,192,42,0,0,0,102.1,13,0,1,58.9,3,1,3
170166,Kenneth Merrieweather,ED,0,0,,0,1,,IOWA,1,D44,0,0,0,11,1,2028,21,72.2,0,0,60,2,0,1,7,0,0,66.2,0,0,0,0,IOWA,1,0,2,0,,0,50,69.1,,74.3,0,192,21,0,0,0,0,9,1,0,65.2,0,0,14
