playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesPuntReturn,gradesFgepDefense,gradesFgepOffense,gradesKickReturn,gradesFgepKicker,gradesKickoffKicker,gradesLongSnap,gradesPunter
161685,Ashton Taylor,LB,0,0,,2027,194,60.7,64.6,D30,0,0,1,0,3,0,0,0,1,0,JACKSON ST,JACKSON ST,4,,60.1,,,,,,
164964,Elijah West,S,0,0,,2026,297,60.3,63.5,D04,0,0,1,0,7,0,0,0,0,0,SOUTHERN U,SOUTHERN U,7,,60,,,,,,
167130,Kendric Rhymes,HB,0,0,,2026,297,60.2,65.7,06,0,0,1,0,0,0,8,0,5,0,SOUTHERN U,SOUTHERN U,13,29.5,,,,,,,
167134,Jordan Dupre,WR,0,0,,2027,297,59.8,65.4,81,0,0,1,0,0,0,0,2,0,0,SOUTHERN U,SOUTHERN U,2,,,,,,,,
167135,Dupree Fuller,TE,0,0,,2026,297,60.5,61.1,05,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,,60,,,,,
167139,Marcus Malvoisin,CB,0,0,,2026,297,74.6,66.1,D27,0,0,1,0,0,4,0,0,4,2,SOUTHERN U,SOUTHERN U,8,,,,,,,,
167148,Ckelby Givens,ED,0,0,,2027,297,60,63.8,D01,0,0,1,0,3,0,0,0,1,0,SOUTHERN U,SOUTHERN U,4,,59.4,,,,,,
167149,Willie Miles,DI,0,0,,2025,297,59.8,65,D93,0,0,1,0,4,0,0,0,0,0,SOUTHERN U,SOUTHERN U,4,,59.4,,,,,,
169073,Braxston Blackwell,LS,0,0,,2025,297,66.6,63.8,S39,0,0,1,3,0,0,0,7,0,0,SOUTHERN U,SOUTHERN U,10,,,60,,,,83.1,
172883,Stanley Cooks II,DI,0,0,,2028,194,60,65.1,D94,0,0,1,0,0,0,0,5,0,0,JACKSON ST,JACKSON ST,5,,,,,,,,
172885,Quaveon Davis,T,0,0,,2028,194,61.9,68.7,79,0,0,1,7,0,0,0,0,0,0,JACKSON ST,JACKSON ST,7,,,61.2,,,,,
172900,Sebastien Saint-Louis,TE,0,0,,2028,194,61.5,61.6,83,0,0,1,7,0,0,0,0,0,0,JACKSON ST,JACKSON ST,7,,,60,,,,,
172901,Avery Salerno,P,0,0,,2026,194,72.2,63.6,S41,0,0,1,7,0,0,0,5,0,0,JACKSON ST,JACKSON ST,12,,,64.9,,,,80.7,
172909,D'Andre Townes-Blue,G,0,0,,2026,194,62.2,67.6,74,0,0,1,7,0,0,0,0,0,0,JACKSON ST,JACKSON ST,7,,,62.5,,,,,
172912,Jace Ward,ED,0,0,,2029,194,63.4,70.9,D43,0,0,1,0,0,7,4,5,6,0,JACKSON ST,JACKSON ST,22,,,,,,,,
175756,Kenneth Jiles Jr.,TE,0,0,,2026,194,61.4,60.6,45,0,0,1,7,0,0,0,0,0,0,JACKSON ST,JACKSON ST,7,,,60,,,,,
178044,JD Granger,DI,0,0,,2028,194,64.1,62.3,D52,0,0,1,0,0,1,0,0,0,1,JACKSON ST,JACKSON ST,1,,,,,,,,
178045,J'Cori Hargon,LB,0,0,,2027,194,64,71.2,D51,0,0,1,0,0,8,0,0,6,0,JACKSON ST,JACKSON ST,14,,,,,,,,
178050,Joshua Alexander,LB,0,0,,2025,297,60.1,68.6,D14,0,0,1,0,0,4,0,7,0,0,SOUTHERN U,SOUTHERN U,11,,,,,,,,
178052,Markeis Batiste,LB,0,0,,2028,297,62.2,72.4,D46,0,0,1,0,0,4,8,7,4,0,SOUTHERN U,SOUTHERN U,23,,,,,,,,
178054,Kenneth Gooden,S,0,0,,2025,297,61.3,69.2,D43,0,0,1,0,0,4,0,7,4,0,SOUTHERN U,SOUTHERN U,15,,,,,,,,
178058,Christopher Hall,CB,0,0,,2028,297,59.8,65.9,D41,0,0,1,0,0,0,8,0,0,0,SOUTHERN U,SOUTHERN U,8,,,,,,,,
178060,Khalil Harris,WR,0,0,,2026,297,59.6,67.2,85,0,0,1,0,0,0,0,4,0,0,SOUTHERN U,SOUTHERN U,4,,,,,,,,
178062,Cam Jefferson,WR,0,0,,2028,297,71,70.5,87,0,0,1,0,0,4,8,5,4,1,SOUTHERN U,SOUTHERN U,21,,,,,,,,
178063,Michael Jones Jr.,LB,0,0,,2026,297,61.6,67.9,D33,0,0,1,0,0,4,8,7,4,0,SOUTHERN U,SOUTHERN U,23,,,,,,,,
178066,Jermaine Minor Jr.,TE,0,0,,2028,297,60.8,67.2,84,0,0,1,0,0,4,8,0,0,0,SOUTHERN U,SOUTHERN U,12,,,,,,,,
178071,Jayden Rogers,DI,0,0,,2028,297,61,61.8,D67,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,,60,,,,,
178075,Jaylin Simmons,S,0,0,,2027,297,60.3,65.3,D24,0,0,1,0,0,0,8,0,0,0,SOUTHERN U,SOUTHERN U,8,,,,,,,,
178077,Joshua Tate,LB,0,0,,2026,297,59,66.9,D07,0,0,1,0,0,0,0,7,0,0,SOUTHERN U,SOUTHERN U,7,,,,,,,,
178081,Joshua Trask Jr.,C,0,0,,2026,297,60.5,63.2,55,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,,60,,,,,
178498,Kenny Pham,P,0,0,,2027,297,60.9,67.4,S40,0,0,1,3,0,0,0,7,0,0,SOUTHERN U,SOUTHERN U,10,,,60,,,,,44.5
186120,Cortney Lyles,T,0,0,,2026,297,60.4,62.5,78,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,,60,,,,,
186121,Reid Pulliam,LB,0,0,,2027,194,60.6,64.2,D07,0,0,1,0,3,0,0,0,1,0,JACKSON ST,JACKSON ST,4,,59.9,,,,,,
186125,Tymon Wells,DI,0,0,,2027,194,60.5,67.8,D50,0,0,1,0,0,0,4,5,1,0,JACKSON ST,JACKSON ST,10,,,,,,,,
188614,Mason Barton,T,0,0,,2029,194,62,69.3,65,0,0,1,7,0,0,0,0,0,0,JACKSON ST,JACKSON ST,7,,,60,,,,,
188617,KJ Chisholm Jr.,CB,0,0,,2029,194,62.1,70.4,D17,0,0,1,0,0,8,4,5,6,0,JACKSON ST,JACKSON ST,23,,,,,,,,
188619,Xavion Davis,G,0,0,,2029,194,62.1,62.3,75,0,0,1,7,0,0,0,0,0,0,JACKSON ST,JACKSON ST,7,,,63.1,,,,,
188625,Mike Smith III,CB,1,0,,2029,194,65.8,67.5,D10,0,0,1,0,0,8,4,0,6,0,JACKSON ST,JACKSON ST,18,,,,,,,,
188626,Travis Terrell Jr.,HB,0,0,,2029,194,60.2,64.1,00,0,0,1,0,0,0,4,0,7,0,JACKSON ST,JACKSON ST,11,63.9,,,62.8,,,,
188628,Brian Williams Jr.,G,0,0,,2029,194,61.4,63.3,64,0,0,1,7,0,0,0,0,0,0,JACKSON ST,JACKSON ST,7,,,60,,,,,
196741,Herman Brister III,S,0,0,,2028,297,61.1,64.7,D21,0,0,1,0,4,0,0,0,2,0,SOUTHERN U,SOUTHERN U,6,,60,,,,,,
196742,Kobe Brown,WR,0,0,,2029,297,60.2,65.4,82,0,0,1,0,0,0,8,0,0,0,SOUTHERN U,SOUTHERN U,8,,,,59.1,,,,
196745,Jamarlo Campbell,LB,0,0,,2026,297,60.2,70.2,D09,0,0,1,0,0,0,8,0,0,0,SOUTHERN U,SOUTHERN U,8,,,,,,,,
196759,Greyson Lafleur,LB,0,0,,2026,297,61.5,66.4,D34,0,0,1,0,0,4,0,7,0,0,SOUTHERN U,SOUTHERN U,11,,,,,,,,
196761,Jeron Lewis,G,0,0,,2027,297,60.1,66.1,68,0,0,1,2,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,2,,,60,,,,,
196762,Jarrod Maddox,WR,0,0,,2028,297,60.6,69.3,80,0,0,1,0,0,0,0,3,4,0,SOUTHERN U,SOUTHERN U,7,,,,,,,,
196766,Vincent Paige Jr.,LB,0,0,,2026,297,60.2,62.7,D32,0,0,1,0,7,0,0,0,1,0,SOUTHERN U,SOUTHERN U,8,,59.7,,,,,,
196767,Barry Remo,FB,0,0,,2028,297,62.8,69.6,35,0,0,1,0,0,0,8,0,4,0,SOUTHERN U,SOUTHERN U,12,,,,,,,,
196768,Antonio Sanders,G,0,0,,2027,297,61.1,65.7,77,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,,60,,,,,
196771,Jerome Wallace,ED,0,0,,2027,297,60.3,62.3,D58,0,0,1,3,2,0,0,0,0,0,SOUTHERN U,SOUTHERN U,5,,59.5,60,,,,,
196772,Bryan Wallace,T,0,0,,2029,297,60,60.6,74,0,0,1,1,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,1,,,60,,,,,
197061,Josh Higgins,S,0,0,,2026,194,62.6,71.3,D26,0,0,1,0,0,6,4,5,6,0,JACKSON ST,JACKSON ST,21,,,,,,,,
