playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
158083,Dallas Dudley,WR,0,,2028,251,,60.1,69.3,,,59.9,82,0,1,0,0,0,0,6,6,0,6,N TEXAS,N TEXAS,,
158085,Jovantae Barnes,HB,0,,2027,261,76.2,56,0,28.2,62.2,59.2,02,1,1,0,5,12,18,2,37,17,20,OKLAHOMA,OKLAHOMA,,59
158086,Jake Taylor,T,0,,2028,261,,58.7,76,72.5,,52.3,79,0,1,0,30,0,0,24,54,30,24,OKLAHOMA,OKLAHOMA,,
158088,Gavin Sawchuk,HB,0,,2027,261,62.5,62.4,72.8,67.7,54.5,57.7,27,0,1,0,1,12,1,5,19,13,6,OKLAHOMA,OKLAHOMA,,63.6
158097,Tawee Walker,HB,0,,2026,349,74,72.8,74.1,78.5,55,,03,0,1,0,7,10,12,0,29,17,12,WISCONSIN,WISCONSIN,,72.3
158120,Grayson Mains,C,1,,2027,306,,54.4,78.8,50.1,,54.4,57,1,1,0,47,0,0,9,56,47,9,TEMPLE,TEMPLE,,
158135,Jayden Maiava,QB,0,,2027,326,65.5,69.8,68.6,,,60,14,0,1,0,0,0,2,4,6,0,6,USC,USC,,64.7
158195,Owen Anderson,TE,0,,2027,216,,51.9,0,67.5,55.4,65.5,87,1,1,0,1,7,0,10,18,8,10,UMASS,UMASS,,
158198,Hank Beatty,WR,0,2026,2026,187,66.2,64.9,74,,67.7,39.6,80,0,1,0,0,18,0,4,22,18,4,ILLINOIS,ILLINOIS,,
158199,Henry Boyer,TE,0,,2028,187,,57.9,68,,58.2,60,88,0,1,0,0,2,0,2,4,2,2,ILLINOIS,ILLINOIS,,
158202,Zylon Crisler,G,0,,2026,187,,49.5,78,56.7,,43.8,72,0,1,0,36,0,0,14,50,36,14,ILLINOIS,ILLINOIS,,
158212,Aidan Laughery,HB,0,,2027,187,65.5,56.5,68.2,36.1,58.9,,21,0,1,0,2,2,2,0,6,4,2,ILLINOIS,ILLINOIS,,58.6
158224,Eian Pugh,WR,0,,2027,259,61,66.9,74,,66.3,61.5,12,0,1,0,0,7,0,16,23,7,16,OHIO,OHIO,,
158229,Hunter Whitenack,G,0,,2027,187,,58.8,73.3,76.6,,57.2,71,0,1,0,3,0,0,8,11,3,8,ILLINOIS,ILLINOIS,,
158249,Victor Snow,WR,0,,2027,126,64.3,58.7,72.9,,55.6,59.3,00,0,1,0,0,11,1,6,18,11,7,BUFFALO,BUFFALO,,63.2
158272,Kevin Jennings,QB,0,,2027,287,71,91.7,76.8,,,60,07,0,1,27,0,0,6,33,66,27,39,SMU,SMU,91.4,70
158273,Rhett Larson,T,0,,2027,281,,60.2,77.7,75.7,,56.9,70,0,1,0,22,0,0,49,71,22,49,SM HOUSTON,SM HOUSTON,,
158281,Markus Schumacher,TE,0,,2026,287,,60,69.8,,,60,46,0,1,0,0,0,0,4,4,0,4,SMU,SMU,,
158290,LeQuint Allen,HB,0,2025,2025,304,75.7,73.3,77.6,69.4,78.5,,01,0,1,0,13,31,16,0,60,44,16,SYRACUSE,SYRACUSE,,70.3
158295,Joe Cruz,G,0,,2027,304,,68,73,79.8,,66,78,0,1,0,7,0,0,5,12,7,5,SYRACUSE,SYRACUSE,,
158333,Moso'oipala Tuitele,ED,0,,2027,241,,59.8,64.4,,59.6,,D89,2,1,0,0,1,0,0,1,1,0,NEW MEXICO,NEW MEXICO,,
158336,Omari Arnold,HB,0,,2026,174,73.6,88.3,74.6,76.3,62.1,60,22,0,1,0,4,18,11,1,34,22,12,GA SOUTHRN,GA SOUTHRN,,90.9
158341,Dalen Cobb,WR,0,,2026,174,61,55.6,74.8,,58.4,42.9,01,0,1,0,0,18,0,12,30,18,12,GA SOUTHRN,GA SOUTHRN,,
158343,Josh Dallas,WR,0,,2027,174,70.2,78.8,78.5,,78.9,70.1,19,0,1,0,0,34,0,21,55,34,21,GA SOUTHRN,GA SOUTHRN,,
158365,Chandler Strong,C,0,,2027,174,,68.6,74.4,76.4,,66,57,0,1,0,7,0,0,9,16,7,9,GA SOUTHRN,GA SOUTHRN,,
158368,Jet Thompson,WR,0,,2028,174,62.9,70.1,68.6,,68.2,,24,0,1,0,0,5,0,0,5,5,0,GA SOUTHRN,GA SOUTHRN,,
158371,Pichon Wimbley,G,0,,2026,174,,57.7,80.9,74.6,,53.6,74,0,1,0,46,0,0,42,88,46,42,GA SOUTHRN,GA SOUTHRN,,
158374,Germie Bernard,WR,0,2026,2026,103,68.8,62.5,78.1,,59.9,59.3,05,0,1,0,0,41,2,26,69,41,28,ALABAMA,ALABAMA,,68.4
158379,Jay Coyne,FB,0,,2027,223,,57.3,66.9,,60,56.9,44,0,1,0,0,1,0,2,3,1,2,MICH STATE,MICH STATE,,
158382,Jaron Glover,WR,0,,2027,223,65,74.9,75.6,,73.4,61.6,04,0,1,0,0,15,0,11,26,15,11,MICH STATE,MICH STATE,,
158385,Tyrell Henry,WR,0,,2027,349,69.7,55.5,69.7,,56.5,59.6,14,0,1,0,0,3,0,3,6,3,3,WISCONSIN,WISCONSIN,,
158388,Ashton Lepo,T,0,,2027,223,,53.2,75.4,10.8,,67.8,66,0,1,0,27,0,0,21,48,27,21,MICH STATE,MICH STATE,,
158394,Jack Nickel,TE,0,,2027,321,,53.9,69.9,,57.7,55.9,86,0,1,0,0,1,0,6,7,1,6,UAB,UAB,,
158407,Alex Bauman,TE,0,,2026,319,62.9,65.4,76.9,40.9,69.9,59,87,0,1,0,6,15,0,29,50,21,29,TULANE,TULANE,,
158410,Sully Burns,T,0,,2027,314,,60,64.3,61.5,,,68,0,1,0,1,0,0,0,1,1,0,TEXAS ST,TEXAS ST,,
158417,Makhi Hughes,HB,0,,2028,319,75.8,64.4,77.4,75.8,41.9,60.2,21,0,1,0,5,13,17,4,39,18,21,TULANE,TULANE,,66.9
158418,Shadre Hurst,G,0,,2027,319,,62.6,78.8,73.5,,60.6,56,0,1,0,20,0,0,30,50,20,30,TULANE,TULANE,,
158421,Garrett Mmahat,WR,0,,2027,319,,60,66.1,,,59.9,16,0,1,0,0,0,0,2,2,0,2,TULANE,TULANE,,
158436,Tyler Griffin,WR,0,,2027,209,61,69.2,73,,68.2,59.9,00,0,1,0,0,5,0,7,12,5,7,LA MONROE,LA MONROE,,
158445,Caden Kitler,C,0,,2027,323,,64.3,80.3,80.3,,59,52,0,1,0,42,0,0,38,80,42,38,UCF,UCF,,
158455,Xavier Townsend,WR,0,,2028,323,72.4,63,77.7,,62.8,58,03,0,1,0,0,37,2,24,63,37,26,UCF,UCF,,60.7
158471,CJ Williams,WR,0,2026,2026,349,61,62.4,76.2,,58.9,79.6,04,0,1,0,0,18,0,11,29,18,11,WISCONSIN,WISCONSIN,,
158475,Luca Caldarella,TE,0,,2026,328,,60,65.9,,,59.9,19,0,1,0,0,0,0,1,1,0,1,UTAH,UTAH,,
158515,Jonny Lester,T,0,,2027,341,,60,64.4,,,65.4,67,0,1,0,0,0,0,1,1,0,1,WASH STATE,WASH STATE,,
158516,John Mateer,QB,0,,2027,341,72.2,68,77.5,,,60,10,1,1,53,0,0,7,18,78,53,25,WASH STATE,WASH STATE,60.8,72.3
158540,Colston Loveland,TE,0,2025,2025,222,65,82.6,72.8,,81.8,,18,0,1,0,0,16,0,0,16,16,0,MICHIGAN,MICHIGAN,,
158544,Tyler Morris,WR,0,,2027,222,69.9,57,75.8,,59.7,46.5,08,0,1,0,0,20,0,19,39,20,19,MICHIGAN,MICHIGAN,,
158545,Alex Orji,QB,0,,2028,222,68.9,60.4,76.4,,,60,10,0,1,25,0,0,3,34,62,25,37,MICHIGAN,MICHIGAN,61.8,56.8
158554,Alvin Ebosele,T,0,,2027,118,,39.6,75,19.6,,48.9,79,0,1,0,28,0,0,10,38,28,10,BAYLOR,BAYLOR,,
158567,Coleton Price,C,0,,2028,118,,64.2,80.1,82.3,,55.8,72,0,1,0,58,0,0,21,79,58,21,BAYLOR,BAYLOR,,
158571,Kaden Sieracki,T,0,,2027,118,,60,77.2,72.8,,48,74,0,1,0,58,0,0,21,79,58,21,BAYLOR,BAYLOR,,
158577,Ed Conoran,S,0,,2027,134,,60,71.8,63.8,,,D07,0,1,0,1,0,0,0,1,1,0,C MICHIGAN,C MICHIGAN,,
158581,Bert Emanuel Jr.,QB,0,,2028,134,70.5,48,69.8,,,60,03,0,1,1,0,0,6,2,9,1,8,C MICHIGAN,C MICHIGAN,26.8,67.7
158592,Martin Koivisto,G,0,,2027,134,,61.1,77.8,22.8,,78.9,76,0,1,0,54,0,0,36,90,54,36,C MICHIGAN,C MICHIGAN,,
158593,Kade Kostus,ED,0,,2027,134,,60,60,63.8,,,D44,0,1,0,1,0,0,0,1,1,0,C MICHIGAN,C MICHIGAN,,
158599,Brady Ploucha,G,0,,2027,134,,67.1,80,52.8,,70.2,59,0,1,0,54,0,0,36,90,54,36,C MICHIGAN,C MICHIGAN,,
158600,Jesse Prewitt III,WR,0,,2025,134,66.2,67.6,77.1,,67,60.7,17,0,1,0,0,37,0,18,55,37,18,C MICHIGAN,C MICHIGAN,,
158615,Cam Edwards,HB,0,,2027,146,73.1,82.3,75.3,75.3,57.6,68.2,00,0,1,0,3,12,10,8,33,15,18,UCONN,UCONN,,82.8
158620,Justin Joly,TE,0,2026,2026,248,62.9,44.6,76.8,66.6,47,40.7,15,0,1,0,2,19,0,5,26,21,5,NC STATE,NC STATE,,
158624,Ben Murawski,G,0,,2027,146,,80,80.6,72.5,,81.7,77,0,1,0,39,0,0,41,80,39,41,UCONN,UCONN,,
158632,Dayne Shor,T,0,,2028,102,,42.7,72.8,47.4,,39.2,75,0,1,0,14,0,0,6,20,14,6,AKRON,AKRON,,
158638,Brady Wayburn,G,0,,2027,146,,60,68.5,,,60,66,0,1,0,0,0,0,3,3,0,3,UCONN,UCONN,,
158645,Kam Dewberry,G,0,2026,2026,312,,62.3,75.1,80.6,,59.5,75,0,1,0,10,0,0,11,21,10,11,TEXAS A&M,TEXAS A&M,,
158655,Jake Johnson,TE,0,,2028,245,,57,69.3,,59.8,57.6,19,0,1,0,0,1,0,3,4,1,3,N CAROLINA,N CAROLINA,,
158662,Theo Melin Ohrstrom,TE,0,,2027,312,,44,73.9,70.8,53.1,43.5,17,0,1,0,6,5,0,19,30,11,19,TEXAS A&M,TEXAS A&M,,
158664,Le'Veon Moss,HB,0,2026,2026,312,74.4,84.8,75.7,55.8,55.7,59,08,0,1,0,6,6,13,6,31,12,19,TEXAS A&M,TEXAS A&M,,84.6
158674,Evan Stewart,WR,0,,2027,264,64.1,48.6,0,,55,31.7,07,1,1,0,0,38,0,22,60,38,22,OREGON,OREGON,,
158678,Noah Thomas,WR,0,2026,2026,312,66.2,78.1,77,,81.4,37.1,03,0,1,0,0,21,0,19,40,21,19,TEXAS A&M,TEXAS A&M,,
158685,PJ Williams,T,0,,2027,287,,74.5,76.7,69.6,,72.4,59,0,1,0,27,0,0,39,66,27,39,SMU,SMU,,
158687,Vinny Anthony II,WR,0,2026,2026,349,68.2,71.2,0,,76.9,44.8,08,1,1,0,0,15,0,16,31,15,16,WISCONSIN,WISCONSIN,,
158690,Joe Brunner,G,0,,2027,349,,63.9,79,46.7,,66.4,56,0,1,0,27,0,0,25,52,27,25,WISCONSIN,WISCONSIN,,
158693,Drew Evans,G,0,,2027,190,,51.5,80.3,78.3,,43.8,62,0,1,0,39,0,0,36,75,39,36,INDIANA,INDIANA,,
158712,Cade Yacamelli,HB,0,,2027,349,62.5,68.7,68.8,,58.6,59.9,25,0,1,0,0,2,1,2,5,2,3,WISCONSIN,WISCONSIN,,63.4
158714,Keyan Burnett,TE,0,,2028,109,65.7,90.8,76.9,71.9,91,68.3,88,0,1,0,3,23,0,12,38,26,12,ARIZONA,ARIZONA,,
158717,Jonah Coleman,HB,0,2026,2026,340,75.5,77.9,75.5,79.4,59.1,60,01,0,1,0,7,8,16,1,32,15,17,WASHINGTON,WASHINGTON,,76.5
158722,Noah Fifita,QB,0,,2027,109,70.4,66.6,76.5,,,60,11,0,1,33,0,0,4,24,61,33,28,ARIZONA,ARIZONA,68.5,54.9
158732,Rayshon Luke,HB,0,,2028,109,65.3,60.6,72.5,0,61.9,60,21,0,1,0,1,11,1,1,14,12,2,ARIZONA,ARIZONA,,63.1
158735,Tetairoa McMillan,WR,0,2025,2025,109,66.2,61.1,79,,62.6,47.2,04,0,1,0,0,33,0,28,61,33,28,ARIZONA,ARIZONA,,
158736,Wendell Moe Jr.,G,0,,2027,109,,57.2,79.7,60.8,,55.1,72,0,1,0,33,0,0,28,61,33,28,ARIZONA,ARIZONA,,
158742,Jonah Savaiinaea,T,0,2025,2025,109,,59.2,76.4,61.9,,56.5,71,0,1,0,33,0,0,28,61,33,28,ARIZONA,ARIZONA,,
158762,Jacquon Gibson,WR,0,,2027,216,,44.8,76.1,,44.3,62.5,02,0,1,0,0,19,0,22,41,19,22,UMASS,UMASS,,
158763,T.Y. Harding,WR,0,,2028,216,72.2,62.2,74.3,,61.7,61.3,10,0,1,0,0,11,0,16,27,11,16,UMASS,UMASS,,
158777,Drew Azzopardi,T,0,,2027,340,,50.6,17.5,39.4,,61.3,74,1,1,0,42,0,0,27,69,42,27,WASHINGTON,WASHINGTON,,
158822,Deandre Marshall,G,0,,2027,331,,53.4,0,48.3,,60.7,70,1,1,0,16,0,0,13,29,16,13,UTSA,UTSA,,
158830,Venly Tatafu,G,0,,2026,331,,54.9,78.7,57.7,,51.4,75,0,1,0,33,0,0,14,47,33,14,UTSA,UTSA,,
158831,Houston Thomas,TE,0,,2027,331,64.1,61,77.5,70.3,56,72.4,88,0,1,0,4,20,0,13,37,24,13,UTSA,UTSA,,
158833,Jace Wilson,WR,0,,2028,331,,53.5,73.1,,54,60.4,10,0,1,0,0,10,0,4,14,10,4,UTSA,UTSA,,
159499,Elijah Sarratt,WR,0,2026,2026,190,66.7,82.7,77.3,,81,70.2,13,0,1,0,0,35,0,26,61,35,26,INDIANA,INDIANA,,
159604,Cam Thompson,WR,0,,2027,254,73.7,62.5,77.8,,62.2,60.2,00,0,1,0,0,34,0,18,52,34,18,N ILLINOIS,N ILLINOIS,,
160062,McKenzie Agnello,C,0,,2027,241,,67.6,22.6,70.3,,68.9,66,1,1,0,33,0,0,49,82,33,49,NEW MEXICO,NEW MEXICO,,
160110,Andrew Armstrong,WR,0,2025,2025,111,66.2,68.2,78.8,,68.1,56,02,0,1,0,0,43,0,19,62,43,19,ARKANSAS,ARKANSAS,,
160282,James Dawn II,G,0,,2026,281,,50.5,79.2,43.3,,50.2,71,0,1,0,24,0,0,46,70,24,46,SM HOUSTON,SM HOUSTON,,
160284,Orion Irving,T,1,,2028,281,,61.4,72.8,78.2,,57.4,78,1,1,0,8,0,0,14,22,8,14,SM HOUSTON,SM HOUSTON,,
160288,Jyziah Rockwell,WR,0,,2028,281,62.9,80.2,72.2,,77.6,60.1,14,0,1,0,0,5,0,5,10,5,5,SM HOUSTON,SM HOUSTON,,
160315,Brendan Durkin,LS,0,,2027,241,60.3,59.8,63.6,,,,S30,0,1,1,0,0,0,0,1,1,0,NEW MEXICO,NEW MEXICO,59.8,
160350,NaQuari Rogers,HB,0,,2026,241,77,83.9,75.8,73,57.7,56.9,28,0,1,0,2,2,21,6,31,4,27,NEW MEXICO,NEW MEXICO,,81
160363,Qua Ashley,HB,0,,2027,200,73.2,60.4,78.7,64.3,68.6,57.1,30,0,1,0,9,17,10,6,42,26,16,KENNESAW,KENNESAW,,58.5
160369,Davis Bryson,QB,0,,2027,200,35.3,31.3,76.7,,,60,09,0,1,34,0,0,6,25,65,34,31,KENNESAW,KENNESAW,29.1,61.8
160381,Milon Jones,S,0,,2026,200,,55.9,71.8,,55.3,,D29,0,1,0,0,1,0,0,1,1,0,KENNESAW,KENNESAW,,
160382,Carson Kent,TE,0,,2027,200,61,50.2,77.3,69.5,50.5,54.9,86,0,1,0,3,24,0,23,50,27,23,KENNESAW,KENNESAW,,
160395,Jayven Williams,CB,0,,2027,200,67.5,58,64.9,,57.7,,D15,0,1,0,0,1,0,0,1,1,0,KENNESAW,KENNESAW,,
160397,Nate Wright,C,0,,2026,200,,37.8,72.4,0,,52.6,71,0,1,0,3,0,0,6,9,3,6,KENNESAW,KENNESAW,,
160445,Devon Marshall,CB,0,2026,2026,248,,60,60,,,60,D16,0,1,0,0,0,0,1,1,0,1,NC STATE,NC STATE,,
160756,Kevin Coleman Jr.,WR,0,2026,2026,227,68.1,71.6,77.3,,71.6,60.5,03,1,1,0,0,33,0,39,72,33,39,MISS STATE,MISS STATE,,
160766,Travis Hunter,CB,0,2025,2025,143,67.5,70.8,0,,75.5,36.8,12,1,1,0,0,39,0,19,58,39,19,COLORADO,COLORADO,,
160961,Scarlee Jean,T,0,,2026,165,,56.3,74.2,53.2,,56.2,66,0,1,0,14,0,0,19,33,14,19,FAU,FAU,,
161339,Rahkeem Smith,WR,0,,2027,122,65.3,59.7,76.9,,59.9,60,16,0,1,0,0,31,1,2,34,31,3,BOWL GREEN,BOWL GREEN,,59.6
161419,Ismail Mahdi,HB,0,,2027,314,76.2,68.9,0,77.5,60.8,60,21,1,1,0,6,21,17,1,45,27,18,TEXAS ST,TEXAS ST,,71.2
161530,Allen Ortiz,WR,0,,2026,242,61,60.8,0,,66.4,58.8,81,1,1,0,0,7,0,6,13,7,6,NEW MEX ST,NEW MEX ST,,
161679,Justin Pegues,HB,0,,2026,122,72.5,60.8,69.9,,61.9,,20,0,1,0,0,8,0,0,8,8,0,BOWL GREEN,BOWL GREEN,,
162162,Brayden Bryant,C,0,,2025,284,,58.9,79.6,27.2,,64,55,0,1,0,33,0,0,36,69,33,36,S DIEGO ST,S DIEGO ST,,
162437,Damien Martinez,HB,0,2025,2025,220,74.8,65.7,74.7,64.9,63.6,,06,0,1,0,8,17,14,0,39,25,14,MIAMI FL,MIAMI FL,,65.1
162439,Jack Velling,TE,0,2026,2026,223,15.6,53.3,78.4,71.9,49.6,59.9,12,0,1,0,5,16,0,10,31,21,10,MICH STATE,MICH STATE,,
162457,TJ Harden,HB,0,2026,2026,324,75.2,66.3,75.4,75.8,58.9,60,25,0,1,0,3,11,15,1,30,14,16,UCLA,UCLA,,65.9
162461,Justyn Martin,QB,0,,2028,324,63.8,54.3,69.1,,,60,06,0,1,5,0,0,0,2,7,5,2,UCLA,UCLA,58.2,57.3
162462,Jack Pedersen,TE,0,,2027,324,62.9,72.1,71.8,48.2,71.4,57.1,28,0,1,0,2,3,0,7,12,5,7,UCLA,UCLA,,
162464,Niki Prongos,T,0,,2027,324,,50,0,64.9,,50.2,66,1,1,0,32,0,0,21,53,32,21,UCLA,UCLA,,
162467,Carsen Ryan,TE,0,2026,2026,328,,57.5,71.7,69.3,52.1,63,85,0,1,0,2,6,0,9,17,8,9,UTAH,UTAH,,
162481,Denzel Boston,WR,0,2026,2026,340,74.5,72.8,78.3,,72,62.8,12,0,1,0,0,42,0,27,69,42,27,WASHINGTON,WASHINGTON,,
162482,Parker Brailsford,C,0,2026,2026,103,,59.6,79.7,82.9,,52.4,72,0,1,0,42,0,0,28,70,42,28,ALABAMA,ALABAMA,,
162509,Darson Herman,TE,0,,2027,251,,60,63.5,,,60,86,0,1,0,0,0,0,1,1,0,1,N TEXAS,N TEXAS,,
162521,JC French IV,QB,0,,2027,174,23.3,68.3,77.8,,,60,12,0,1,46,0,0,6,36,88,46,42,GA SOUTHRN,GA SOUTHRN,64.8,66.7
162523,Jamari Hawkins,WR,0,,2027,218,61.9,58,67.3,,58.7,60,19,0,1,0,0,2,0,2,4,2,2,MEMPHIS,MEMPHIS,,
162541,Brandon Chatman,HB,0,,2026,237,71.5,61.3,75.7,,58.4,39.7,24,0,1,0,0,8,7,23,38,8,30,NAVY,NAVY,,70.5
162543,Greyson Crawford,G,0,,2026,237,,57.1,70.6,,,57,72,0,1,0,0,0,0,5,5,0,5,NAVY,NAVY,,
162554,Eli Heidenreich,FB,0,2026,2026,237,70.8,80.5,76.8,,94.4,55.6,22,0,1,0,0,9,4,26,39,9,30,NAVY,NAVY,,57
162555,Blake Horvath,QB,0,,2026,237,31.5,91.5,75.9,,,60,11,0,1,12,0,0,14,24,50,12,38,NAVY,NAVY,70.8,89.4
162556,Cody Howard,T,0,,2026,237,61,59.2,75.8,68.4,56.3,60.5,83,0,1,0,1,6,0,27,34,7,27,NAVY,NAVY,,
162558,Nathan Kent,WR,0,,2026,237,61,81.1,75.9,,81.5,68.4,82,0,1,0,0,7,0,15,22,7,15,NAVY,NAVY,,
162577,Ben Purvis,G,0,,2026,237,,82.5,0,51.9,,87.2,64,1,1,0,12,0,0,38,50,12,38,NAVY,NAVY,,
162579,Shane Reynolds,FB,0,,2026,237,67.3,59.2,69.9,,,59.8,37,0,1,0,0,0,3,2,5,0,5,NAVY,NAVY,,59.6
162587,Alex Tecza,FB,0,2026,2026,237,68.9,72.8,75.2,76.3,75.8,56.7,46,0,1,0,2,4,4,14,24,6,18,NAVY,NAVY,,71.7
162622,Jackson Pruitt,G,0,,2027,306,,61.5,79.2,73.1,,55.1,54,0,1,0,47,0,0,9,56,47,9,TEMPLE,TEMPLE,,
162627,Carl Chester,WR,0,,2026,214,64.1,69.3,76.5,,68.6,60.8,07,0,1,0,0,21,0,14,35,21,14,MARSHALL,MARSHALL,,
162634,Connor Vaughn,TE,0,,2027,320,61,57.3,0,40.4,66,61.4,82,1,1,0,5,8,0,16,29,13,16,TULSA,TULSA,,
162635,Devan Williams,WR,0,,2028,182,61,53.9,76.1,,54.3,56.2,08,0,1,0,0,16,0,19,35,16,19,HOUSTON,HOUSTON,,
162642,Marlon Gunn Jr.,HB,0,,2026,156,62.5,58,69.3,77.9,,,21,0,1,0,5,0,1,0,6,5,1,E CAROLINA,E CAROLINA,,57.3
162652,Emmanuel Kojo Poku,G,0,,2027,156,,60.3,71.5,75.7,,56.1,60,0,1,0,8,0,0,6,14,8,6,E CAROLINA,E CAROLINA,,
162694,Matt Craycraft,C,0,,2027,154,,68.6,80.1,66.7,,66.3,72,0,1,0,39,0,0,39,78,39,39,DUKE,DUKE,,
162699,Brian Parker II,T,0,2026,2026,154,,65.4,77.2,64,,63.7,53,0,1,0,39,0,0,39,78,39,39,DUKE,DUKE,,
162702,Jake Taylor,TE,0,,2027,154,,48.3,71,27.1,55.6,57.3,15,0,1,0,2,5,0,4,11,7,4,DUKE,DUKE,,
162732,Anez Cooper,G,0,2026,2026,220,,56.1,79.3,52,,54.8,73,0,1,0,52,0,0,22,74,52,22,MIAMI FL,MIAMI FL,,
162735,Isaiah Horton,WR,0,,2027,220,64.1,64.9,76,,66,40,02,1,1,0,0,28,0,12,40,28,12,MIAMI FL,MIAMI FL,,
162736,Matthew McCoy,G,0,,2027,220,,66.4,80.2,67.8,,66.2,78,0,1,0,52,0,0,22,74,52,22,MIAMI FL,MIAMI FL,,
162739,Colbie Young,WR,0,2026,2026,173,64.1,69.8,77.1,,67.6,78.5,08,0,1,0,0,28,0,11,39,28,11,GEORGIA,GEORGIA,,
162741,Tychaun Chapman,WR,0,,2027,214,64.3,61.5,70.4,,56.6,60,02,0,1,0,0,6,1,1,8,6,2,MARSHALL,MARSHALL,,63.1
162750,Omarion Hampton,HB,0,2025,2025,245,79.3,69.1,78,54.1,70.7,59.1,28,0,1,0,9,33,31,1,74,42,32,N CAROLINA,N CAROLINA,,68.4
162790,Coltin Deery,G,0,,2026,305,,57.8,80.1,46.5,,58.6,51,0,1,0,39,0,0,33,72,39,33,TCU,TCU,,
162793,Leon Haughton Jr.,TE,0,,2027,215,61,63.3,73.9,67.3,63.1,59.6,16,0,1,0,1,13,0,1,15,14,1,MARYLAND,MARYLAND,,
162794,Preston Howard,TE,0,,2027,215,,52,74.2,69.5,49.8,58,85,0,1,0,2,12,0,13,27,14,13,MARYLAND,MARYLAND,,
162798,Shaleak Knotts,WR,0,2026,2026,215,64.1,59.2,78.4,,59,59.3,04,0,1,0,0,39,0,12,51,39,12,MARYLAND,MARYLAND,,
162800,Ja'Kavion Nonar,TE,0,,2027,165,,57.2,67.4,,58.9,59.2,15,0,1,0,0,1,0,3,4,1,3,FAU,FAU,,
162805,Octavian Smith Jr.,WR,0,2026,2026,215,64.2,51.5,74.3,,52.4,55.3,05,0,1,0,0,16,0,8,24,16,8,MARYLAND,MARYLAND,,
162815,Andrew Gentry,T,0,,2027,222,,69.5,67.2,,,69.8,75,0,1,0,0,0,0,4,4,0,4,MICHIGAN,MICHIGAN,,
162818,Marlin Klein,TE,0,2026,2026,222,61,68,75.1,70.8,66.2,63,17,0,1,0,3,11,0,29,43,14,29,MICHIGAN,MICHIGAN,,
162865,Dallan Hayden,HB,0,,2027,143,73.5,49.6,74.6,14,53.7,47.1,07,0,1,0,5,19,11,0,35,24,11,COLORADO,COLORADO,,55.5
162867,Carson Hinzman,C,0,,2027,260,,51,74.8,28.9,,54.9,75,0,1,0,8,0,0,10,18,8,10,OHIO STATE,OHIO STATE,,
162884,Max Klare,TE,0,2026,2026,273,64.1,57.9,77.4,,59.1,54.3,86,0,1,0,0,26,0,20,46,26,20,PURDUE,PURDUE,,
162892,Malachi Preciado,C,1,,2027,288,,49.5,0,45.6,,55.4,55,2,1,0,41,0,0,23,64,41,23,S ALABAMA,S ALABAMA,,
162899,Sam Brown V,HB,0,,2027,278,69.7,72.3,70.3,,56.8,,27,0,1,0,0,5,5,0,10,5,5,RUTGERS,RUTGERS,,72
162943,Phillip Houston,T,0,,2027,143,,51.1,76.6,43.4,,54,54,0,1,0,42,0,0,21,63,42,21,COLORADO,COLORADO,,
162946,JaDarious Lee,T,0,,2027,166,,53.3,76.6,27.9,,61.7,56,0,1,0,34,0,0,32,66,34,32,FIU,FIU,,
162957,Marlion Jackson,WR,0,,2027,208,13.7,73.7,78.4,,72.8,60.1,09,0,1,0,0,29,0,13,42,29,13,LA TECH,LA TECH,,
162959,Nate Jones,WR,0,,2025,208,,56.5,70.5,,57.1,58.4,17,0,1,0,0,3,0,2,5,3,2,LA TECH,LA TECH,,
162960,John Locke Jr.,TE,0,,2027,208,,57.9,68.2,,60,58.4,87,0,1,0,0,1,0,6,7,1,6,LA TECH,LA TECH,,
162981,Morgan Scott,T,0,,2027,224,,55.2,74.4,33.8,,,72,0,1,0,15,0,0,0,15,15,0,MIDDLE TN,MIDDLE TN,,
162988,Micah Barnett,TE,0,,2026,275,,63.8,72.8,,,64.4,49,0,1,0,0,0,0,13,13,0,13,RICE,RICE,,
163001,Quinton Jackson,HB,0,,2027,275,70.3,70.2,70.4,,84.9,,10,0,1,0,0,8,5,0,13,8,5,RICE,RICE,,61.4
163002,Weston Kropp,G,0,,2027,275,,54,80.2,72.1,,47,79,0,1,0,43,0,0,29,72,43,29,RICE,RICE,,
163004,Trace Norfleet,G,0,,2027,275,,48.4,79.3,65.6,,40.8,61,1,1,0,43,0,0,29,72,43,29,RICE,RICE,,
163008,Braylen Walker,WR,0,,2027,275,62.9,51.7,78.7,,51.9,58.1,81,0,1,0,0,38,0,12,50,38,12,RICE,RICE,,
163009,Lee Beebe Jr.,HB,0,,2027,321,75.2,70.3,76.5,76.9,60.3,60,29,0,1,0,4,16,15,2,37,20,17,UAB,UAB,,70.4
163012,Taven Curry,HB,0,,2027,209,,58.8,68,67.5,56.7,,18,0,1,0,1,4,0,0,5,5,0,LA MONROE,LA MONROE,,
