playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
143992,Caden Fordham,LB,2,0,2026,0,3,50,NC STATE,8,D10,69,69,1,11,1,2026,5,66.3,11,1,1,0,28,0,0,0,77.2,0,1,0,0,NC STATE,8,0,3,0,11,0,21.4,73.7,11,77.1,0,248,74,13,0,0,66.7,35,1,3,74.6,0,0,5,56.4
144002,Travali Price,ED,0,0,,0,0,,NC STATE,2,D13,0,0,0,25,1,2026,41,74.9,0,0,3,0,0,22,0,0,63,0,1,0,0,NC STATE,0,0,4,0,,0,0,68.9,,76.7,0,248,41,0,4,0,0,16,0,1,68.8,0,0,15,
144040,Duce Chestnut,S,1,0,,0,1,100,SYRACUSE,1,D00,43,14,0,0,1,2026,1,51.6,2,1,0,0,29,0,0,0,73.4,1,0,0,0,SYRACUSE,1,0,0,0,2,8,20,73.9,2,75.7,0,304,44,2,0,1,79.2,15,0,3,,20,0,1,70.9
144045,Elijah Fuentes-Cundiff,DI,0,0,,0,0,,SYRACUSE,1,D99,0,0,0,8,1,2026,11,69.7,0,0,0,0,0,0,0,0,61.8,0,0,0,0,SYRACUSE,1,0,0,0,,0,0,61,,71.3,0,304,11,0,11,0,0,3,0,0,57.9,0,0,0,
144053,Terry Lockett Jr.,DI,0,0,,0,0,,JAMES MAD,1,D90,0,0,0,9,1,2026,15,71.5,0,0,1,0,0,3,0,0,68.4,0,0,0,0,JAMES MAD,1,0,1,0,,0,0,73.8,,72.5,0,197,15,0,11,0,0,6,0,0,68.2,0,0,1,
144059,Derek McDonald,LB,2,0,,0,0,50,SYRACUSE,6,D15,27,26,0,3,1,2027,1,81.9,7,1,0,0,11,0,0,0,79.6,0,0,0,0,SYRACUSE,4,0,0,0,7,1,0,83.2,7,71.1,0,304,28,0,0,0,58.3,14,1,1,67,0,0,1,71.9
144067,Chase Simmons,ED,0,0,,0,0,,SYRACUSE,3,D30,0,0,0,7,1,2026,13,76.3,0,0,0,0,0,1,0,0,68.3,0,0,0,0,SYRACUSE,3,0,0,0,,0,0,89.5,,73.5,0,304,13,0,0,0,0,6,1,0,73,0,0,12,65.5
144071,Mattheus Carroll,ED,0,0,,0,0,,KENT STATE,1,D17,1,1,0,5,1,2026,13,73.6,0,0,0,0,0,0,0,0,61,0,0,0,0,KENT STATE,1,0,0,0,,0,0,59.6,,75.2,0,201,14,0,0,0,0,9,0,0,57.1,0,0,13,
144085,Jaylen Jones,S,3,0,2025,0,0,66.7,VA TECH,0,D15,42,11,0,1,1,2025,0,74.8,47,2,0,0,29,0,0,0,64.1,0,0,0,0,VA TECH,0,0,0,0,43,22,0,43,23.5,77.2,0,337,42,20,0,0,149.3,12,0,1,59.2,9,1,0,39.5
144086,Jaden Keller,LB,2,0,2026,0,2,50,VA TECH,2,D24,37,33,0,3,1,2026,0,39.1,17,1,1,0,22,0,0,0,74.9,0,0,0,0,VA TECH,2,0,1,0,17,3,33.3,52.2,17,72.4,0,337,37,9,0,0,79.2,12,0,2,56.5,1,0,0,43.3
144087,Keli Lawson,LB,4,0,2026,0,2,100,VA TECH,7,D00,27,23,0,6,1,2026,2,41,93,4,2,0,14,0,0,0,54.8,1,0,0,0,VA TECH,3,0,2,0,45,2,22.2,36.5,23.3,74,0,337,29,45,0,0,158.3,9,0,0,63.1,1,1,2,31.7
144091,CJ McCray,ED,0,0,,0,0,,VA TECH,0,D56,0,0,0,1,1,2026,2,,0,0,0,0,0,0,0,0,60,0,0,0,0,VA TECH,0,0,0,0,,0,,48.8,,67.8,0,337,2,0,0,0,0,1,0,0,59.8,0,0,2,
144096,Cole Nelson,ED,0,0,,1,0,,VA TECH,1,D17,0,0,1,34,1,2025,46,75.9,0,0,0,0,0,0,0,0,48.8,0,1,0,0,VA TECH,1,0,2,0,,0,0,53.1,,78.9,0,337,46,0,0,0,0,12,0,1,57.7,0,0,46,
144109,Barrett Carter,LB,4,0,2025,0,0,50,CLEMSON,7,D00,57,53,1,1,1,2025,6,82.5,3,2,1,0,27,0,0,0,84.4,1,0,0,0,CLEMSON,7,0,2,0,2,3,0,85.9,1.5,76.3,0,140,63,4,0,0,56.3,35,3,1,70,0,0,6,74.7
144114,Cade Denhoff,ED,0,0,2026,0,0,,CLEMSON,0,D44,0,0,1,10,1,2026,27,75.5,0,0,0,0,0,2,0,0,56.5,0,0,0,0,CLEMSON,1,0,1,0,,0,0,62.2,,76.4,0,140,27,0,0,0,0,17,0,2,67.8,0,0,25,
144124,Armon Mason,ED,0,0,,0,0,,CLEMSON,0,D34,0,0,0,3,1,2029,6,,0,0,0,0,0,1,0,0,56.1,0,0,0,0,CLEMSON,0,0,0,0,,0,,50.6,,70.2,0,140,6,0,0,0,0,3,0,0,58.8,0,0,5,
144129,Andrew Mukuba,S,3,0,2025,0,2,66.7,TEXAS,5,D04,64,4,0,0,1,2025,0,60.8,8,2,0,0,29,0,0,0,66,0,0,0,0,TEXAS,3,0,0,0,5,6,20,77.5,4,78.7,0,311,64,1,0,1,70.1,35,0,3,,54,0,0,80.7
144131,Payton Page,DI,0,0,2025,0,0,,CLEMSON,1,D55,0,0,0,16,1,2025,36,69.7,0,0,3,0,0,1,2,0,66.6,0,0,0,0,CLEMSON,1,0,3,0,,0,0,73.1,,75,0,140,36,0,33,0,0,20,0,0,73.6,0,0,0,
144147,Victoine Brown,DI,0,0,,0,0,,GA STATE,0,D20,0,0,0,0,1,2025,3,,0,0,0,0,0,2,0,0,60,0,0,0,0,GA STATE,0,0,0,0,,0,,60,,67.8,0,175,3,0,1,0,0,3,0,0,,0,0,0,
144151,Ryheem Craig,ED,0,0,,0,0,,E CAROLINA,1,D32,6,3,0,21,1,2026,39,76.5,0,0,3,0,6,1,0,0,78.5,0,1,1,0,E CAROLINA,1,1,4,0,,3,0,70.4,,0,0,156,45,0,0,0,0,18,0,2,65.1,0,0,38,63.9
144154,Ashton Gillotte,ED,0,0,2025,0,1,,LOUISVILLE,1,D09,0,0,0,18,1,2025,42,32.5,0,0,1,0,1,11,0,0,67.7,0,1,1,0,LOUISVILLE,1,0,2,0,,0,33.3,67,,0,0,210,42,0,1,0,0,23,0,1,70.6,0,0,30,60
144172,Benjamin Perry,LB,3,0,,0,1,100,LOUISVILLE,0,D10,13,4,0,1,1,2027,2,27.5,42,3,0,0,7,0,0,0,61.5,0,0,0,0,LOUISVILLE,0,0,0,0,34,9,100,50.7,14,74.8,0,210,15,24,0,0,118.8,7,0,0,59.5,0,0,2,49.7
144173,TJ Quinn,LB,2,0,2026,0,1,100,LOUISVILLE,5,D34,45,40,1,8,1,2026,7,58.4,37,2,2,0,14,0,0,0,75.7,0,1,0,0,LOUISVILLE,4,0,4,0,32,5,10,72.4,18.5,78.1,0,210,52,43,0,0,158.3,30,0,4,56.2,0,1,7,65
144177,Kani Walker,CB,9,0,2026,0,0,44.4,OKLAHOMA,3,D26,55,2,0,0,1,2026,1,77.7,65,4,0,0,33,0,0,0,64.2,52,0,0,0,OKLAHOMA,1,0,0,0,48,1,0,50.9,16.3,76.9,0,261,56,19,0,1,106.3,23,0,0,,0,1,1,48.7
144181,Quincy Bryant,LB,2,0,,0,2,100,WAKE,2,D09,50,45,0,0,1,2026,0,32.1,8,2,0,0,27,0,0,0,50.9,0,0,0,0,WAKE,1,0,0,0,5,5,40,56.1,4,73.1,0,339,50,8,0,0,83.3,23,0,1,,0,0,0,60.7
144189,Trey Gooden,DI,0,0,2026,0,0,,USF,0,D03,0,0,0,18,1,2026,52,72.2,0,0,0,0,0,16,0,0,63.8,0,0,0,0,USF,0,0,0,0,,0,0,64.1,,75.9,0,327,52,0,36,0,0,34,0,2,60.8,0,0,0,
144192,Dylan Hazen,LB,3,0,,0,1,100,WAKE,3,D24,60,55,0,2,1,2026,1,58.9,37,3,0,0,31,0,0,0,66.3,2,0,0,0,WAKE,1,0,0,0,14,3,14.3,56.9,12.3,75.1,0,339,61,24,0,0,118.1,28,0,3,59.7,0,0,1,50.1
144195,DaShawn Jones,CB,3,0,2026,0,0,66.7,ALABAMA,2,D07,18,0,0,0,1,2026,0,77,15,2,0,0,13,0,0,0,60,18,0,0,0,ALABAMA,0,0,0,0,8,0,0,60.7,7.5,72.8,0,103,18,6,0,1,78.5,5,0,0,,0,0,0,60.3
144196,Zach Lohavichan,DI,0,0,,0,0,,WAKE,0,D94,0,0,0,10,1,2027,23,,0,0,0,0,0,0,0,0,52.2,0,0,0,0,WAKE,0,0,0,0,,0,,52.6,,73.6,0,339,23,0,23,0,0,13,0,0,58.2,0,0,0,
144208,Evan Slocum,S,0,0,,0,1,,WAKE,5,D07,41,14,0,0,1,2025,2,63.9,0,0,0,0,22,0,0,0,59.1,0,0,0,0,WAKE,2,0,0,0,,4,14.3,70.3,,75.8,0,339,43,0,0,0,0,21,0,1,,23,0,2,75.1
144214,BJ Williams,ED,0,0,,0,0,,WAKE,3,D18,1,0,0,10,1,2026,19,77.1,0,0,0,0,1,1,0,0,74.3,0,0,0,0,WAKE,2,0,0,0,,1,0,75.7,,76.3,0,339,20,0,0,0,0,9,0,0,63.4,0,0,18,62.2
144217,Jack Dingle,LB,1,0,2026,0,0,100,CINCINNATI,3,D49,37,30,0,3,1,2026,6,77.7,12,1,0,0,15,0,0,0,69.8,0,0,0,0,CINCINNATI,2,0,0,0,12,7,0,63.1,12,77.2,0,138,43,0,0,0,116.7,25,0,0,57.1,0,0,6,56.7
144224,Rob Jackson,ED,0,0,,0,0,,CINCINNATI,0,D99,0,0,0,19,1,2026,41,71.5,0,0,1,0,0,19,0,0,36.5,0,0,1,0,CINCINNATI,0,0,1,0,,0,0,37.7,,0,0,138,41,0,6,0,0,22,0,1,60.4,0,0,16,
144238,Armorion Smith,S,1,0,,0,1,100,MICH STATE,2,D19,26,6,0,0,1,2028,0,41.7,20,1,0,0,16,0,0,0,67.3,0,0,0,0,MICH STATE,0,0,0,0,20,3,33.3,52.5,20,74.8,0,223,26,2,0,0,118.8,10,0,0,,17,0,0,46.4
144240,Bryon Threats,S,1,0,,0,1,100,UCF,3,D12,42,25,0,1,1,2026,0,55.3,4,1,0,0,27,0,0,0,58.7,0,0,0,0,UCF,3,0,0,0,4,7,20,68.4,4,76.2,0,323,42,7,0,0,83.3,14,0,1,60,10,0,0,71
144241,Jah-Mal Williams,ED,0,0,,0,0,,TROY,0,D05,1,1,0,5,1,2026,21,,0,0,0,0,0,0,0,0,61.8,0,0,0,0,TROY,0,0,0,0,,0,,64.4,,77.1,0,318,22,0,0,0,0,17,0,0,63.7,0,0,21,
144247,Jalen Emery,CB,0,0,,0,0,,HOUSTON,0,D03,3,0,0,0,1,2026,0,,0,0,0,0,2,0,0,0,60,3,0,0,0,HOUSTON,0,0,0,0,,0,,62.2,,67,0,182,3,0,0,0,0,1,0,0,,0,0,0,61.3
144248,Jalen Garner,LB,0,0,,0,0,,HOUSTON,1,D36,20,19,0,1,1,2026,2,78.8,0,0,0,0,6,0,0,0,66.8,1,0,0,0,HOUSTON,1,0,0,0,,0,0,55.5,,73.3,0,182,22,0,0,0,0,15,0,3,59.5,0,0,2,46.6
144249,Demarcus Griffin-Taylor,CB,7,0,,0,1,57.1,LA TECH,4,D08,69,7,0,1,1,2025,2,53.2,73,4,0,0,36,0,0,1,71.7,62,0,0,0,LA TECH,1,0,0,0,32,0,20,52.8,18.3,77.3,0,208,71,21,0,0,132.7,34,0,0,60,0,1,2,48.7
144261,Zy Brockington,DI,0,0,,0,1,,AKRON,2,D96,0,0,0,10,1,2025,26,26.3,0,0,0,0,0,5,3,0,63.8,0,0,0,0,AKRON,2,0,0,0,,0,33.3,57.8,,74,0,102,26,0,18,0,0,16,1,0,48.4,0,0,0,
144264,Bryce Edmondson,LB,0,0,,0,0,,MEMPHIS,0,D44,9,7,0,2,1,2026,4,,0,0,0,0,11,0,0,0,,0,0,0,0,MEMPHIS,0,0,0,0,,2,,61.7,,71.3,0,218,13,0,0,0,0,0,0,0,57.3,0,0,4,62.8
144277,Tyrell Raby,CB,0,0,,0,0,,MIDDLE TN,1,D29,9,0,0,0,1,2026,0,73.5,0,0,0,0,6,0,0,0,62.1,9,0,0,0,MIDDLE TN,0,0,0,0,,0,0,65.9,,70.4,0,224,9,0,0,0,0,3,0,0,,0,0,0,64
144280,Greg Rubin,S,3,0,,1,3,100,MEMPHIS,6,D24,54,15,0,1,1,2025,1,36.8,11,3,0,0,39,0,0,0,58.2,0,0,0,0,MEMPHIS,1,0,0,0,7,16,30,67.6,3.7,77.1,0,218,55,14,0,0,81.9,15,1,1,60,23,0,1,69.7
144288,William Whitlow Jr.,ED,0,0,,0,0,,MEMPHIS,0,D94,0,0,0,21,1,2026,31,,0,0,2,0,0,4,0,0,53.6,0,0,0,0,MEMPHIS,0,0,2,0,,0,,63.3,,76,0,218,31,0,9,0,0,10,0,0,68.4,0,0,18,
144293,Marcus Bleazard,LB,2,0,,0,1,50,NAVY,3,D53,30,28,0,3,1,2028,1,42.8,0,1,0,0,17,0,0,0,61.4,0,0,1,0,NAVY,1,0,0,0,0,2,25,51.4,0,0,0,237,31,-1,0,0,56.3,11,0,0,57.7,0,0,1,57.2
144318,Kyle Jacob,LB,1,0,,0,1,100,NAVY,4,D43,34,28,0,5,1,2025,5,55,9,1,2,0,13,0,0,0,65.8,0,0,0,0,NAVY,2,0,2,0,9,5,16.7,51.9,9,75.6,0,237,39,3,0,0,104.2,21,0,1,61.8,1,0,5,40.6
144326,Rayuan Lane III,S,1,0,2025,2,1,100,NAVY,6,D18,59,26,0,0,1,2025,0,74.4,8,1,0,0,32,0,0,0,69.3,0,0,1,0,NAVY,2,0,0,0,8,5,11.1,86.7,8,78,0,237,59,1,0,1,100,27,1,2,,28,0,0,88.6
144335,Dashaun Peele,CB,0,0,,0,0,,NAVY,3,D01,53,17,0,2,1,2025,0,80.4,0,0,0,0,27,0,0,0,70.2,36,0,0,0,NAVY,0,0,0,0,,0,0,69.7,,74.2,0,237,53,0,0,0,0,24,0,2,57.8,0,0,0,68
144338,Colin Ramos,LB,5,0,,0,2,100,NAVY,7,D44,55,47,0,5,1,2025,5,53.3,30,5,0,0,27,0,0,0,64.2,0,0,0,0,NAVY,3,0,0,0,12,8,16.7,61,6,78.1,0,237,60,28,0,0,91.7,28,2,3,64.9,0,0,5,56.4
144339,Justin Reed,ED,0,0,,1,1,,NAVY,2,D94,0,0,2,26,1,2025,50,62,0,0,1,0,2,12,0,0,75.8,0,0,0,0,NAVY,4,0,3,0,,0,20,82.4,,78.4,0,237,50,0,0,0,0,22,1,2,84,0,0,38,57.5
144342,Jordan Sanders,ED,0,0,,0,1,,NAVY,0,D33,5,3,0,2,1,2025,5,24.8,0,0,1,0,4,0,0,0,57.7,0,0,0,0,NAVY,0,0,1,0,,2,100,59.1,,72.6,0,237,10,0,0,0,0,4,0,0,58.1,0,0,5,62
144352,Mbiti Williams Jr.,S,3,0,,0,0,66.7,NAVY,3,D07,55,9,0,0,1,2025,0,82.5,87,2,0,1,29,0,0,0,70.7,0,0,0,0,NAVY,0,0,0,0,67,3,0,56.7,43.5,76.2,0,237,55,65,0,0,70.1,26,0,1,,43,0,0,49.8
144373,Isaiah Nwokobia,S,1,0,2026,0,0,0,SMU,5,D23,45,14,0,1,1,2026,1,83.1,0,0,0,0,23,0,0,0,71.1,0,1,0,0,SMU,1,0,1,0,,12,0,69.5,,76.4,0,287,46,0,0,0,39.6,22,0,1,58.9,19,0,1,67.2
144399,Jalen Satchell,DI,0,0,,0,0,,MICH STATE,0,D93,0,0,0,17,1,2026,30,,0,0,0,0,0,4,4,0,31.7,0,0,0,0,MICH STATE,0,0,0,0,,0,,35.9,,74.8,0,223,30,0,22,0,0,13,0,0,54.5,0,0,0,
144405,Jadon Canady,CB,4,0,2026,0,2,50,OLE MISS,6,D28,74,20,0,0,1,2026,0,48.6,8,2,0,0,38,0,0,0,50.5,1,0,1,0,OLE MISS,3,0,0,0,6,38,22.2,63.1,4,77.2,0,226,74,16,0,2,56.3,36,0,1,,15,0,0,68.7
144407,Elijah Champaigne,DI,0,0,,0,0,,TULANE,0,D93,0,0,1,8,1,2026,11,69.7,0,0,1,0,0,3,4,0,52.7,0,1,0,0,TULANE,1,0,3,0,,0,,70.4,,71.5,0,319,11,0,4,0,0,3,0,0,81.3,0,0,0,
144409,Keith Cooper Jr.,ED,0,0,2025,0,1,,HOUSTON,0,D05,0,0,0,28,1,2025,58,29,0,0,1,0,0,32,0,0,52.8,0,0,0,0,HOUSTON,0,0,1,0,,0,50,53.4,,77.3,0,182,58,0,5,0,0,30,0,1,56.5,0,0,21,
144411,Devean Deal,ED,0,0,2026,0,0,,TCU,0,D11,7,5,0,13,1,2026,27,,0,0,2,0,4,0,0,0,65.3,0,0,1,0,TCU,0,0,2,0,,2,,61.6,,0,0,305,34,0,1,0,0,17,0,0,65.1,0,0,26,61.9
144413,Bailey Despanie,S,0,0,,0,0,,TULANE,2,D32,29,10,0,0,1,2026,0,79.5,0,0,0,0,21,0,0,0,63.9,1,0,0,0,TULANE,1,0,0,0,,12,0,68.2,,77.6,0,319,29,0,0,0,0,8,0,0,,6,0,0,67.1
144443,Tyree Carlisle,CB,3,0,,0,1,66.7,TULSA,4,D04,38,0,0,0,1,2026,0,57.6,34,2,0,0,30,0,0,0,60.9,36,0,0,0,TULSA,1,0,0,0,30,2,16.7,60.2,17,75.5,0,320,38,6,0,0,104.9,8,0,1,,0,0,0,59.8
144450,Owen Ostroski,ED,0,0,,0,1,,TULSA,1,D55,0,0,0,23,1,2026,36,50,0,0,2,0,1,2,5,0,64.4,0,0,0,0,TULSA,1,0,2,0,,0,25,64.4,,77.2,0,320,36,0,6,0,0,12,0,2,61,0,0,23,60
144452,BJ Adams,CB,7,0,2025,0,0,71.4,UCF,1,D00,55,0,0,0,1,2025,0,78.5,87,5,0,0,37,0,0,0,62.6,55,0,1,0,UCF,0,0,0,0,29,0,0,46.1,17.4,0,0,323,55,24,0,0,153,18,0,2,,0,2,0,48.2
144453,Matthew Alexander,DI,0,0,,0,0,,UCF,3,D44,1,1,0,17,1,2026,29,73.6,0,0,0,0,0,0,1,0,60.9,0,1,0,0,UCF,1,0,1,0,,0,0,64.4,,75,0,323,30,0,27,0,0,13,0,0,59.2,0,0,1,61.8
144461,Malachi Lawrence,ED,1,0,2026,0,1,100,UCF,1,D51,9,9,1,32,1,2026,41,53.3,10,1,4,0,2,0,0,0,53.5,0,0,0,0,UCF,2,0,5,0,10,0,33.3,67.4,10,81.6,0,323,50,0,0,0,108.3,16,0,1,72.1,0,0,41,61.4
144470,William Wells,S,0,0,,0,0,,UCF,0,D29,6,1,0,0,1,2026,0,,0,0,0,0,1,0,0,0,60,0,0,0,0,UCF,0,0,0,0,,2,,61.1,,70.7,0,323,6,0,0,0,0,5,0,0,,3,0,0,60
144498,Jaelen Stokes,S,0,0,,0,0,,USF,0,D21,11,7,0,0,1,2026,6,74.3,0,0,0,0,2,0,0,0,68.9,0,0,0,0,USF,0,0,0,0,,3,0,68.9,,74.3,0,327,17,0,0,0,0,15,0,1,,1,0,6,60.7
144503,Caleb Parker,ED,3,0,,0,0,100,BAYLOR,2,D47,7,0,0,1,1,2025,15,76.5,23,3,0,0,7,0,0,0,70.5,0,0,0,0,BAYLOR,1,0,0,0,12,6,0,67.9,7.7,77.4,0,118,22,16,0,1,138.2,14,0,0,63.8,0,1,15,57.7
144513,Josh Cameron,WR,0,0,2026,0,0,,BAYLOR,0,34,1,0,0,0,1,2026,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,BAYLOR,0,0,0,0,,0,,60.1,,60,0,118,1,0,0,0,0,1,0,0,,0,0,0,
144522,Devin Lemear,S,2,0,,0,0,50,BAYLOR,3,D20,45,10,0,1,1,2025,0,80.6,6,1,0,0,21,0,0,0,71.7,0,0,0,0,BAYLOR,1,0,0,0,6,3,0,75.8,6,76.9,0,118,45,0,0,0,56.3,23,0,1,59.9,32,0,0,74.6
144524,Tevin Williams III,CB,3,0,,0,1,100,BAYLOR,4,D27,45,3,0,0,1,2026,0,47.3,24,3,0,0,23,0,0,0,56.3,42,0,0,0,BAYLOR,2,0,0,0,10,0,20,59,8,75.5,0,118,45,13,0,0,100,22,0,0,,0,0,0,59.8
144528,Jaden Maronen,LB,0,0,,0,0,,BAYLOR,0,D58,1,0,0,0,1,2026,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,BAYLOR,0,0,0,0,,0,,60.1,,60,0,118,1,0,0,0,0,1,0,0,,0,0,0,
144530,Cooper Lanz,DI,0,0,,0,0,,BAYLOR,0,D97,0,0,0,16,1,2026,25,,0,0,0,0,0,0,12,0,55,0,0,0,0,BAYLOR,0,0,0,0,,0,,54,,75.3,0,118,25,0,13,0,0,9,0,0,56,0,0,0,
144547,Tyler Onyedim,ED,0,0,2026,0,0,,IOWA STATE,0,D11,0,0,0,14,1,2026,27,,0,0,3,0,0,12,0,0,51.8,0,0,0,0,IOWA STATE,0,0,3,0,,0,,59.8,,74.2,0,193,27,0,3,0,0,13,0,0,67.1,0,0,12,
144548,Myles Purchase,CB,1,0,2025,0,4,0,IOWA STATE,1,D05,38,6,0,0,1,2025,1,21.3,0,0,1,0,18,0,0,0,40.8,32,0,1,0,IOWA STATE,0,0,1,0,,0,80,44.9,,74.7,0,193,39,0,0,0,39.6,21,0,0,48.5,0,0,1,52.4
144549,Beau Freyler,S,0,0,,0,0,,IOWA STATE,8,D17,37,9,0,0,1,2025,0,86.2,0,0,0,0,14,0,0,0,73,0,0,0,0,IOWA STATE,5,0,0,0,,3,0,70.8,,75.5,0,193,37,0,0,0,0,23,2,0,,25,0,0,66.8
144550,Malik Verdon,S,2,0,2025,1,3,100,IOWA STATE,3,D07,39,25,0,0,1,2025,0,26.6,34,2,0,0,17,0,0,0,50,0,0,0,0,IOWA STATE,2,0,0,0,20,1,50,61.8,17,74.6,0,193,39,14,0,0,118.8,22,1,0,,13,0,0,68.5
144552,Myles Mendeszoon,ED,0,0,,0,0,,IOWA STATE,0,D06,0,0,0,0,1,2026,3,,0,0,0,0,0,0,0,0,60.4,0,0,0,0,IOWA STATE,0,0,0,0,,0,,61.1,,68.7,0,193,3,0,0,0,0,3,0,0,,0,0,3,
144553,Joey Petersen,ED,0,0,,0,0,,IOWA STATE,0,D52,0,0,0,14,1,2025,28,,0,0,0,0,0,8,0,0,65,0,0,0,0,IOWA STATE,0,0,0,0,,0,,60.7,,74.6,0,193,28,0,11,0,0,14,0,0,54.5,0,0,9,
144555,Jayden Gray,ED,0,0,,0,0,,LA TECH,1,D07,0,0,0,10,1,2026,21,69.7,0,0,0,0,0,3,0,0,52.9,0,0,0,0,LA TECH,1,0,0,0,,0,0,55.7,,74.8,0,208,21,0,6,0,0,11,0,0,61.2,0,0,12,
144572,Jayson Gilliom,LB,0,0,,0,0,,KANSAS,0,D10,1,1,0,0,1,2026,0,,0,0,0,0,1,0,0,0,,0,0,0,0,KANSAS,0,0,0,0,,0,,60.4,,64.2,0,198,1,0,0,0,0,0,0,0,,0,0,0,60
144573,Cam'Ron Dabney,CB,0,0,,0,0,,N ILLINOIS,0,D12,4,0,0,0,1,2026,0,,0,0,0,0,2,0,0,0,60,4,0,0,0,N ILLINOIS,0,0,0,0,,0,,62.2,,68.2,0,254,4,0,0,0,0,2,0,0,,0,0,0,61.1
144575,Cobee Bryant,CB,4,0,2025,1,0,75,KANSAS,9,D02,65,7,0,0,1,2025,0,85.1,19,3,0,0,34,0,0,0,89.1,53,0,0,0,KANSAS,4,0,0,0,9,5,0,83.3,6.3,76.6,0,198,65,12,0,0,84.4,31,1,2,,0,0,0,78.1
144581,O.J. Burroughs,S,1,0,,0,4,100,KANSAS,6,D05,69,10,0,0,1,2025,0,44.7,7,1,1,1,39,0,0,0,55.6,0,0,0,0,KANSAS,0,0,1,0,7,5,33.3,61.5,7,77.6,0,198,69,1,0,0,95.8,30,0,2,,54,1,0,63.5
144582,D.J. Withers,DI,0,0,2026,0,0,,KANSAS,1,D52,0,0,0,22,1,2026,37,71.9,0,0,1,0,0,2,3,0,59.6,0,0,0,0,KANSAS,1,0,1,0,,0,0,60.5,,75,0,198,37,0,32,0,0,15,0,1,59.6,0,0,0,60
144584,Tommy Dunn Jr.,DI,0,0,2026,0,0,,KANSAS,1,D92,0,0,0,16,1,2026,31,69.7,0,0,2,0,0,0,3,0,66.8,0,0,0,0,KANSAS,1,0,2,0,,0,0,66.3,,74.7,0,198,31,0,28,0,0,15,0,0,60.8,0,0,0,
144611,Desmond Purnell,LB,3,0,,0,1,100,KANSAS ST,3,D32,43,37,0,13,1,2026,8,56.1,51,3,2,0,20,0,0,0,68.6,0,0,0,0,KANSAS ST,2,0,2,0,25,6,16.7,56.3,17,73.4,0,199,51,34,0,0,118.8,18,0,2,59.4,0,0,8,47
144614,Damian Ilalio,DI,0,0,,0,0,,KANSAS ST,2,D56,0,0,0,25,1,2026,43,73.7,0,0,0,0,0,0,37,0,80,0,0,0,0,KANSAS ST,2,0,0,0,,0,0,76.4,,77.6,0,199,43,0,6,0,0,18,0,1,61,0,0,0,
144632,Danny Stutsman,LB,0,0,2025,0,2,,OKLAHOMA,3,D28,65,63,0,6,1,2025,7,42.2,0,0,0,0,36,0,0,0,67.6,1,0,0,0,OKLAHOMA,2,0,0,0,,1,28.6,66.4,,77.9,0,261,72,0,0,0,0,30,1,2,62.3,0,0,7,62.5
144636,Ethan Downs,ED,0,0,2025,0,0,,OKLAHOMA,1,D40,0,0,0,25,1,2025,46,74,0,0,0,0,0,9,0,0,70.8,0,0,0,1,OKLAHOMA,1,0,0,0,,0,0,69,,77.4,0,261,46,0,8,0,0,21,0,1,61.3,0,0,29,
144637,Kelvin Gilliam Jr.,DI,0,0,2026,0,1,,VA TECH,2,D22,0,0,1,23,1,2026,33,44.5,0,0,3,0,0,3,4,0,47,0,0,0,0,VA TECH,1,0,4,0,,0,33.3,57.9,,74.9,0,337,33,0,26,0,0,10,1,0,61.7,0,0,0,66.4
144638,Billy Bowman Jr.,S,4,0,2025,0,2,75,OKLAHOMA,8,D02,72,22,0,0,1,2025,0,63.3,11,3,0,0,42,0,0,0,65.1,0,0,1,0,OKLAHOMA,4,1,0,0,10,22,16.7,67.1,3.7,78.1,0,261,72,7,0,0,116.7,30,0,2,,28,1,0,66.7
144639,Latrell McCutchin Sr.,CB,3,0,2026,0,1,66.7,HOUSTON,2,D01,51,10,0,2,1,2026,0,47.7,25,2,0,0,20,0,0,0,55.7,39,0,0,0,HOUSTON,0,0,0,0,13,1,25,59.3,12.5,75,0,182,51,8,0,1,131.9,29,0,1,57.1,1,1,0,61.3
144659,Kale Smith,CB,3,0,,0,0,66.7,OKLA STATE,2,D10,22,0,0,0,1,2026,0,76.6,41,2,0,0,14,0,0,0,64.2,20,0,0,0,OKLA STATE,1,0,0,0,35,2,0,63.2,20.5,73.4,0,262,22,26,0,0,109.7,8,0,0,,0,0,0,61.7
