playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
163318,Jace Bellah,S,4,0,,0,2,75,COLO STATE,5,D12,60,15,0,2,1,2027,0,50.1,30,3,76.8,0,1,35,0,0,0,51.4,2,0,0,0,COLO STATE,3,0,0,0,24,7,28.6,70.5,10,77.4,0,144,60,5,0,0,56.3,23,0,0,58.3,36,0,0
163322,DeAndre Gill Jr.,ED,0,0,,0,0,,COLO STATE,2,D39,1,0,0,2,1,2027,7,76.8,0,0,60,0,0,1,0,0,0,68.9,0,0,0,0,COLO STATE,1,0,0,0,,1,0,69.2,,73.7,0,144,8,0,0,0,0,5,0,0,59.1,0,0,7
163332,MarShon Oxley,ED,0,0,,0,0,,W VIRGINIA,1,D45,0,0,0,6,1,2027,11,71.1,0,0,,0,0,0,1,0,0,65.6,0,0,0,0,W VIRGINIA,1,0,0,0,,0,0,63.9,,73.8,0,343,11,0,1,0,0,5,0,0,55.9,0,0,9
163349,A.J. Haulcy,S,3,0,2026,0,3,33.3,LSU,12,D13,61,22,0,0,1,2026,5,68.5,10,1,77.7,0,0,31,0,0,0,60.4,0,0,0,0,LSU,1,0,0,0,10,1,17.6,72.4,10,78,0,211,66,15,0,1,43.8,35,0,2,,38,0,5
163354,Jermarius Lewis,S,3,0,,0,5,66.7,UTSA,1,D14,35,11,0,0,1,2026,0,21.2,9,2,80.7,0,0,16,0,0,0,26.8,0,0,0,0,UTSA,1,0,0,0,11,3,71.4,53.6,4.5,74.3,0,331,35,14,0,2,109.7,19,0,1,,21,1,0
163356,David Murphy,S,2,0,,0,0,100,NEW MEXICO,1,D03,14,13,0,3,1,2027,2,78.3,15,2,50.8,0,0,6,0,0,0,81.1,0,0,0,0,NEW MEXICO,1,0,0,0,9,1,0,68.6,7.5,71.2,0,241,16,16,0,0,97.9,7,0,3,58.8,0,0,2
163360,Bryson Taylor,S,9,0,,0,1,66.7,UTAH ST,4,D11,80,15,0,0,1,2027,0,58.3,49,6,67.3,0,0,55,0,0,0,70.8,1,0,1,0,UTAH ST,1,0,0,0,26,50,16.7,68.8,8.2,80.2,0,329,80,14,0,2,80.3,25,1,1,,14,0,0
163387,Jake Ripp,LB,0,0,,0,0,,BOISE ST,1,D43,21,18,0,6,1,2027,2,73.1,0,0,61.7,0,0,6,0,0,0,56.6,1,1,0,0,BOISE ST,1,0,1,0,,2,0,56.7,,71.5,0,120,23,0,0,0,0,11,0,0,55.1,0,0,2
163392,Jayden Virgin-Morgan,ED,0,0,,0,0,,BOISE ST,3,D05,2,1,0,28,1,2027,53,79.1,0,0,61.3,0,0,5,0,0,0,73.7,0,1,0,0,BOISE ST,2,0,1,0,,1,0,64.4,,81.4,0,120,55,0,0,0,0,22,1,2,52.1,0,0,53
163401,Jacob Holmes,DI,0,0,,0,0,,VIRGINIA,3,D23,0,0,0,18,1,2026,34,74.5,0,0,,0,0,0,4,4,0,78.8,0,1,1,0,VIRGINIA,2,0,1,0,,0,0,71.7,,0,0,335,34,0,26,0,0,16,0,1,64.4,0,0,0
163429,JD Drew,CB,4,0,,0,1,75,TULSA,4,D03,88,3,0,0,1,2027,1,61.3,27,3,66.7,0,0,38,0,0,0,63.7,84,0,1,0,TULSA,0,0,0,0,11,1,16.7,64.1,9,0,0,320,89,4,0,0,92.7,51,0,1,,0,0,1
163444,Adam Tomczyk,ED,0,0,,0,0,,W VIRGINIA,0,D97,0,0,0,3,1,2028,7,,0,0,60,0,0,0,2,0,0,61.1,0,0,0,0,W VIRGINIA,0,0,0,0,,0,,45.9,,71.2,0,343,7,0,0,0,0,4,0,0,59,0,0,5
163487,Chams Diagne,CB,2,0,,0,0,100,GA STATE,1,D18,24,0,0,0,1,2027,0,74.2,39,2,61.7,0,0,15,0,0,0,46.8,24,0,0,0,GA STATE,0,0,0,0,40,0,0,57.3,19.5,73.7,0,175,24,40,0,0,118.8,9,0,0,,0,0,0
163520,James Smith,DI,0,0,,0,0,,LA MONROE,0,D92,0,0,0,10,1,2027,15,,0,0,,2,0,0,9,0,0,54.3,0,1,0,1,LA MONROE,0,0,3,0,,0,,74.7,,72.4,0,209,15,0,6,0,0,5,0,0,83.1,0,0,0
163527,Jahleel Culbreath,LB,1,0,,0,2,100,DOMINION,3,D34,42,35,1,14,1,2027,21,40.7,3,1,65.1,3,0,16,0,0,0,68.4,0,0,0,0,DOMINION,2,0,4,0,3,7,33.3,66.2,3,81.2,0,263,63,5,0,0,79.2,33,0,1,55.7,0,0,21
163543,Jaylon White-McClain,ED,0,0,,0,1,,CINCINNATI,1,D16,0,0,0,6,1,2027,17,23.1,0,0,,0,0,0,11,0,0,55.9,0,0,0,0,CINCINNATI,0,0,0,0,,0,50,55.1,,72.4,0,138,17,0,5,0,0,11,0,0,57.5,0,0,1
163547,Ricky Fletcher,CB,1,0,,0,0,100,OLE MISS,1,D09,21,2,0,0,1,2027,3,74.2,36,1,51.6,0,0,6,0,0,0,37.9,19,0,0,0,OLE MISS,0,0,0,0,36,0,0,41.7,36,75.2,0,226,24,3,0,0,118.8,18,0,0,,0,0,3
163553,Christopher Wallace Jr.,S,2,0,,0,3,0,S ALABAMA,1,D00,47,25,0,0,1,2026,2,24.1,0,0,54.8,0,0,32,0,0,0,43.2,0,0,0,0,S ALABAMA,1,0,0,0,,11,60,50.4,,76.8,0,288,49,0,0,0,39.6,17,0,1,,11,0,2
163594,Isaiah Hastings,DI,0,0,,0,0,,SYRACUSE,0,D09,0,0,0,3,1,2027,5,,0,0,,0,0,0,1,0,0,60.5,0,0,0,0,SYRACUSE,0,0,0,0,,0,,59.4,,69.1,0,304,5,0,4,0,0,2,0,0,57.5,0,0,0
163598,Antonio Kite,CB,3,0,,0,0,66.7,OLE MISS,2,D08,77,14,0,0,1,2027,3,79.5,14,2,72,0,0,38,0,0,0,68.6,63,0,0,0,OLE MISS,0,0,0,0,8,0,0,72.7,7,77.4,0,226,80,2,0,1,77.1,42,0,1,,0,0,3
163601,Earl Little Jr.,S,2,0,,0,0,50,FLORIDA ST,3,D00,60,21,0,0,1,2027,1,82.2,12,1,70.6,0,1,25,0,0,0,67,0,0,0,0,FLORIDA ST,1,0,0,0,12,6,0,70.7,12,77.2,0,167,61,8,0,0,29.2,36,0,0,,33,0,1
163608,Jake Pope,S,0,0,,0,0,,UNLV,3,D07,50,28,0,0,1,2028,4,82.9,0,0,68.2,0,0,25,0,0,0,68,0,0,0,0,UNLV,1,0,0,0,,5,0,69.7,,74.1,0,325,54,0,0,0,0,29,0,3,,17,0,4
163644,Keionte Scott,CB,7,0,2026,1,5,85.7,MIAMI FL,7,D00,61,19,1,12,1,2026,6,29.4,44,6,64.4,2,0,25,0,0,0,72,0,1,0,0,MIAMI FL,5,0,4,0,12,40,41.7,73.5,7.3,77.8,0,220,67,33,0,0,92.9,30,2,0,80,1,0,6
163658,Zxavian Harris,DI,0,0,2026,0,0,,OLE MISS,3,D51,0,0,1,29,1,2026,63,77.1,0,0,,1,0,0,15,2,0,55.7,0,0,0,0,OLE MISS,2,0,2,0,,0,0,60,,76.7,0,226,63,0,41,0,0,34,1,2,65.4,0,0,5
163670,Trip White,LB,0,0,,0,1,,OKLA STATE,2,D30,19,16,0,2,1,2027,2,43.8,0,0,53.7,0,0,9,0,0,0,72.4,0,0,0,0,OKLA STATE,1,0,0,0,,3,25,61.9,,74.3,0,262,21,0,0,0,0,10,0,1,57.6,0,0,2
163671,Jaron Willis,LB,0,0,,0,1,,S CAROLINA,0,D14,6,5,0,1,1,2027,0,20.1,0,0,61.1,0,0,2,0,0,0,44.2,0,0,0,0,S CAROLINA,0,0,0,0,,1,100,47.6,,68,0,289,6,0,0,0,0,3,0,0,60,0,0,0
163676,Audavion Collins,CB,0,0,,0,1,,PENN STATE,3,D02,40,6,0,1,1,2027,2,57.6,0,0,65.2,0,0,12,0,0,0,57,33,0,0,0,PENN STATE,1,0,0,0,,0,16.7,61.2,,75.8,0,266,42,0,0,0,0,29,1,2,55.8,1,0,2
163680,Kalvin Dinkins,DI,0,0,,0,0,,MISS STATE,0,D35,0,0,0,13,1,2027,23,,0,0,,0,0,0,0,15,0,57.6,0,0,0,0,MISS STATE,0,0,0,0,,0,,56.6,,75.4,0,227,23,0,8,0,0,10,0,0,56.8,0,0,0
163683,Javae Gilmore,LB,1,0,,0,0,100,MARSHALL,5,D09,52,47,0,18,1,2027,20,81.4,1,1,72.7,3,0,23,0,0,0,72.1,0,0,0,1,MARSHALL,5,0,3,0,1,5,0,86,1,77.2,0,214,72,4,0,0,79.2,31,1,3,90.8,0,0,20
163688,Wesley Miller,S,3,0,,0,1,33.3,S ALABAMA,3,D01,40,24,0,1,1,2027,0,60.2,8,1,51.6,0,0,24,0,0,0,64.2,0,0,0,0,S ALABAMA,1,0,0,0,8,8,25,54.9,8,75.7,0,288,40,2,0,0,42.4,15,0,0,59.2,8,0,0
163693,DonTerry Russell,ED,0,0,,0,1,,TEXAS ST,0,D15,4,4,1,7,1,2027,27,76.7,0,0,63.4,2,0,5,1,0,0,58.1,0,0,1,0,TEXAS ST,1,0,3,0,,0,50,58.9,,0,0,314,31,0,0,0,0,19,0,1,69,0,0,26
163695,Avery Sledge,LB,1,0,,1,0,100,SO MISS,3,D33,8,8,0,2,1,2027,0,77.9,5,1,62.5,0,0,3,0,0,0,90.8,0,0,0,0,SO MISS,2,0,0,0,5,0,0,90.6,5,66.6,0,296,8,0,0,0,87.5,3,1,0,57.9,0,0,0
163699,Trevion Williams,ED,0,0,,0,0,,MISS STATE,1,D23,0,0,0,20,1,2027,35,71.1,0,0,,0,0,0,12,0,0,49.7,0,0,0,0,MISS STATE,1,0,0,0,,0,0,49.4,,76.1,0,227,35,0,0,0,0,15,0,0,53.9,0,0,23
163703,Darren Agu,ED,0,0,,0,0,,NEW MEXICO,3,D10,0,0,0,13,1,2027,24,74.6,0,0,59.3,1,0,1,1,0,0,77.1,0,0,0,0,NEW MEXICO,3,0,1,0,,0,0,73.2,,75.2,0,241,24,0,4,0,0,10,0,0,63.9,0,0,19
163707,Bryce Cowan,LB,1,0,,0,0,100,VANDERBILT,2,D22,17,17,0,2,1,2028,1,77.9,13,1,53.4,0,0,8,0,0,0,72.3,0,0,0,0,VANDERBILT,0,0,0,0,13,0,0,61.4,13,72.2,0,333,18,10,0,0,118.8,8,0,1,57.2,0,0,1
163718,Bradley Mann,DI,0,0,,0,0,,VANDERBILT,0,D94,0,0,0,6,1,2027,10,,0,0,,0,0,0,0,0,0,55.5,0,1,0,0,VANDERBILT,0,0,1,0,,0,,53.3,,71.1,0,333,10,0,10,0,0,4,0,0,57.2,0,0,0
163726,Nick Rinaldi,LB,0,0,,0,0,,VANDERBILT,1,D24,13,10,0,7,1,2027,12,73,0,0,62.5,1,0,7,0,0,0,62.4,1,1,0,0,VANDERBILT,0,0,2,0,,2,0,70.7,,78.1,0,333,25,0,0,0,0,11,0,0,74,0,0,12
163729,Jeffrey Ugochukwu,CB,0,0,,0,0,,COAST CAR,0,D16,12,3,0,1,1,2026,0,,0,0,64.9,0,0,10,0,0,0,60,0,0,0,0,COAST CAR,0,0,0,0,,9,,64.9,,70.7,0,141,12,0,0,0,0,1,0,0,59.1,0,0,0
163732,Linus Zunk,ED,0,0,,0,0,,VANDERBILT,0,D95,0,0,0,5,1,2027,10,,0,0,60.7,1,0,2,1,0,0,60.1,0,0,0,0,VANDERBILT,0,0,1,0,,0,,64,,73.1,0,333,10,0,2,0,0,3,0,0,62.9,0,0,7
163742,Julio Humphrey,CB,1,0,,0,0,0,TEXAS A&M,0,D06,18,0,0,0,1,2027,0,,0,0,70.6,0,0,10,0,0,0,60.3,18,0,0,0,TEXAS A&M,0,0,0,0,,0,,71.1,,72.8,0,312,18,0,0,0,39.6,8,0,0,,0,0,0
163745,Marvin Jones Jr.,ED,1,0,2026,0,2,100,OKLAHOMA,1,D97,0,0,0,9,1,2026,18,29.7,5,1,54.1,0,0,5,3,0,0,60.6,0,1,0,0,OKLAHOMA,1,0,1,0,5,0,66.7,57.6,5,75,0,261,18,8,2,0,87.5,4,0,0,61.6,0,0,13
163746,E.J. Lightsey,LB,3,0,,0,0,66.7,GA TECH,2,D02,55,50,0,5,1,2027,1,81.1,38,2,65.5,0,0,31,0,0,0,69.7,0,0,0,0,GA TECH,0,0,0,0,31,4,0,67.9,19,76.8,0,176,56,25,0,0,109.7,20,0,3,54,0,0,1
163747,Christen Miller,DI,0,0,2026,0,0,,GEORGIA,0,D52,0,0,0,20,1,2026,33,,0,0,,1,0,0,0,6,0,61.1,0,0,0,0,GEORGIA,0,0,1,0,,0,,63.6,,75.3,0,173,33,0,27,0,0,13,0,0,63.2,0,0,0
163751,Jaheim Singletary,CB,4,0,,0,0,50,ARKANSAS,4,D15,38,4,0,0,1,2027,0,80.1,18,2,49.2,0,0,22,0,0,0,66.2,33,0,0,0,ARKANSAS,2,0,0,0,11,1,0,51.8,9,74.6,0,111,38,12,0,0,62.5,16,0,0,,0,0,0
163752,Darris Smith,ED,0,0,,0,0,,MISSOURI,0,D19,4,4,0,12,1,2027,13,,0,0,60,0,0,1,0,0,0,65.5,0,0,0,0,MISSOURI,0,0,0,0,,0,,62,,76.6,0,229,17,0,0,0,0,4,0,0,53.9,0,0,13
163758,Shannon Blair,CB,0,0,,0,0,,MEMPHIS,0,D04,0,0,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MEMPHIS,0,0,0,0,,0,,60,,65.7,0,218,1,0,0,0,0,1,0,0,,0,0,1
163759,Ben Bolton,LB,0,0,,0,0,,TENNESSEE,0,D33,3,2,0,0,1,2027,0,73.1,0,0,62.9,0,0,3,0,0,0,,0,0,0,0,TENNESSEE,0,0,0,0,,1,0,63.9,,64.5,0,307,3,0,0,0,0,0,0,1,,0,0,0
163763,Christian Harrison,S,2,0,,0,0,100,CINCINNATI,6,D05,48,23,0,0,1,2027,0,61.6,10,2,52.6,0,0,21,0,0,0,69.6,0,0,0,0,CINCINNATI,1,0,0,0,5,22,0,57.9,5,76.8,0,138,48,12,0,0,87.5,27,0,0,,3,0,0
163767,Jayson Jenkins,ED,0,0,,0,0,,FLORIDA ST,0,D97,0,0,1,16,1,2027,40,71.1,0,0,,0,0,0,9,0,0,60.1,0,1,0,0,FLORIDA ST,1,0,2,0,,0,,60.4,,77.1,0,167,40,0,2,0,0,24,0,0,59.4,0,0,29
163768,Joshua Josephs,ED,0,0,2026,0,0,,TENNESSEE,2,D19,0,0,0,14,1,2026,29,75.7,0,0,69.1,1,0,2,1,0,1,63.6,0,0,0,0,TENNESSEE,2,0,1,0,,0,0,62.8,,77.1,0,307,29,0,1,0,0,13,1,0,52.3,0,0,27
163791,Jordan Robinson,CB,0,0,,0,0,,VIRGINIA,0,D09,13,0,0,0,1,2026,0,,0,0,62.3,0,0,3,0,0,0,61.6,13,0,1,0,VIRGINIA,0,0,0,0,,0,,52.6,,0,0,335,13,0,0,0,0,10,0,0,,0,0,0
163793,Alex Afari Jr.,LB,3,0,,0,0,33.3,KENTUCKY,2,D03,45,42,0,3,1,2027,1,78.1,5,1,41.1,0,0,24,0,0,0,68,0,1,0,0,KENTUCKY,1,0,1,0,5,3,0,51.8,5,75.7,0,202,46,10,0,0,42.4,19,0,1,66.3,0,0,1
163797,Noah Matthews,ED,0,0,,0,1,,DELAWARE,2,D13,0,0,1,15,1,2027,32,57.7,0,0,60,1,0,0,5,0,0,59.4,0,0,0,0,DELAWARE,3,0,2,0,,0,20,59.8,,76.2,0,151,32,0,3,0,0,17,1,2,58.3,0,0,24
163800,Tyreese Fearbry,ED,0,0,,0,0,,WISCONSIN,0,D07,0,0,0,4,1,2027,7,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,WISCONSIN,0,0,0,0,,0,,59.1,,73.2,0,349,7,0,0,0,0,2,0,0,57,0,0,7
163823,Nickendre Stiger,S,1,0,,0,1,100,DOMINION,1,D02,17,9,0,0,1,2026,0,28,34,1,37.4,0,0,9,0,0,0,61.1,0,0,1,0,DOMINION,0,0,0,0,34,5,50,32.2,34,0,0,263,17,3,0,0,118.8,8,0,0,,3,0,0
163843,Ethan Burke,ED,0,0,2026,0,0,,TEXAS,2,D91,0,0,0,22,1,2026,37,74.4,0,0,59.5,3,0,2,6,0,0,68.5,0,0,0,0,TEXAS,2,0,3,0,,0,0,73.6,,76.3,0,311,37,0,7,0,0,13,1,1,72.3,0,0,24
163850,Austin Jordan,S,4,0,,0,1,50,TCU,3,D01,76,43,0,3,1,2026,3,47,13,2,65.5,1,0,46,0,0,0,69.8,0,0,0,0,TCU,2,0,1,0,12,22,25,66.8,6.5,78.4,0,305,79,4,0,0,57.3,30,0,0,56.2,11,0,3
163863,J'Mond Tapp,ED,0,0,,0,0,,SO MISS,6,D14,0,0,0,27,1,2027,56,78.7,0,0,60.8,5,0,1,16,0,0,65,0,2,1,0,SO MISS,3,0,7,0,,0,0,69,,0,0,296,56,0,3,0,0,28,1,0,74.7,0,0,37
163903,Marc Pretto,LB,2,0,,0,1,100,N ILLINOIS,7,D23,43,41,0,2,1,2027,2,72.3,40,2,46.7,0,0,13,0,0,0,72.4,0,0,0,0,N ILLINOIS,3,0,0,0,30,2,10,61,20,75.7,0,254,45,17,0,0,118.8,30,0,2,57.9,0,0,2
163936,Jibreel Al-Amin,LB,0,0,,0,0,,MARSHALL,0,D08,20,18,1,7,1,2027,3,73.2,0,0,63,0,0,9,0,0,0,50.9,0,0,0,0,MARSHALL,1,0,1,0,,2,,60.1,,72.8,0,214,23,0,0,0,0,7,0,0,63.8,0,0,3
163962,Jabari Mack,CB,6,0,,0,0,66.7,LOUISVILLE,2,D04,62,2,0,0,1,2027,1,80.2,74,4,89.5,0,1,43,0,0,0,49.8,59,0,0,0,LOUISVILLE,1,0,0,0,61,1,0,86,18.5,77.1,0,210,63,67,0,1,69.4,20,0,3,,0,0,1
163971,Fred Perry,S,2,0,,0,3,100,W VIRGINIA,1,D05,14,3,0,2,1,2026,2,27.5,10,2,64,1,0,12,0,0,0,60.1,0,0,0,0,W VIRGINIA,0,0,1,0,7,9,60,63.1,5,75.8,0,343,16,14,0,0,87.5,2,0,1,57.5,2,0,2
163972,Darrell Prater,DI,0,0,,0,0,,JVILLE ST,0,D96,0,0,0,19,1,2027,27,70.8,0,0,61.5,2,0,0,3,11,0,56.8,0,0,0,0,JVILLE ST,0,0,2,0,,0,,64.1,,75.2,0,196,27,0,12,0,0,8,0,0,58.9,0,0,1
163980,Larry Worth III,S,2,0,2026,0,0,100,ARKANSAS,4,D03,61,47,0,3,1,2026,3,81.6,32,2,45.4,0,0,30,0,0,0,66.3,1,0,0,0,ARKANSAS,0,0,0,0,18,6,0,53.5,16,72.7,0,111,64,15,0,0,118.8,31,0,1,58,7,0,3
163993,Jakeem Fletcher,DI,0,0,,0,0,,W KENTUCKY,2,D52,0,0,0,12,1,2027,25,72.2,0,0,,0,0,0,3,0,0,67.3,0,0,0,0,W KENTUCKY,2,0,0,0,,0,0,65,,73.9,0,346,25,0,21,0,0,13,0,0,56.3,0,0,1
164104,Brandon Lane,DI,0,0,,0,0,,WISCONSIN,1,D95,0,0,0,20,1,2026,30,70.2,0,0,,1,0,0,0,2,0,64.3,0,0,0,0,WISCONSIN,1,0,1,0,,0,0,62.6,,74.8,0,349,30,0,28,0,0,10,0,0,58.6,0,0,0
164125,Michael Molnar,LB,3,0,,0,0,100,OHIO,4,D25,35,29,0,3,1,2027,1,81.5,6,3,82.3,0,0,19,0,0,0,72.4,0,0,0,0,OHIO,2,0,0,0,2,6,0,85.7,2,75.3,0,259,36,8,0,0,79.2,14,0,2,66.2,0,0,1
164130,Adonis Williams Jr.,S,2,0,,0,0,0,OHIO,5,D05,52,17,0,2,1,2026,2,82.1,0,0,72.3,0,0,33,0,0,0,64.5,0,0,0,0,OHIO,1,0,0,0,,7,0,70.8,,77.5,0,259,54,0,0,0,39.6,19,0,0,60,28,0,2
164132,Jonquis Hardaway,CB,0,0,,0,0,,KENTUCKY,0,D06,55,9,0,0,1,2026,1,73.5,0,0,54,0,0,32,0,0,0,71.2,44,0,1,0,KENTUCKY,0,0,0,0,,1,0,57.7,,76.1,0,202,56,0,0,0,0,24,0,1,,1,0,1
164134,JoJo Bermudez,WR,0,0,,0,0,,TEMPLE,1,17,1,0,0,0,1,2027,0,70.3,0,0,,0,0,0,0,0,0,60,0,0,0,0,TEMPLE,0,0,0,0,,0,0,63.8,,60,0,306,1,0,0,0,0,1,0,0,,0,0,0
164136,Oliver Bridges,CB,0,0,,0,1,,BUFFALO,0,D03,19,2,0,0,1,2027,0,25.9,0,0,63.6,0,0,7,0,0,0,58.1,17,0,0,0,BUFFALO,0,0,0,0,,0,100,62.4,,73.3,0,126,19,0,0,0,0,12,0,0,,0,0,0
164139,Kalen Carroll,CB,3,0,,0,1,66.7,C MICHIGAN,1,D06,55,12,0,1,1,2027,1,62.9,10,2,63.6,0,0,30,0,0,0,37.5,42,0,1,0,C MICHIGAN,0,0,0,0,6,1,20,57.4,5,75.4,0,134,56,6,0,0,71.5,25,0,3,59.4,0,0,1
164141,CJ Doggette Jr.,DI,0,0,,0,0,,FAU,1,D01,0,0,0,18,1,2027,46,70.1,0,0,,0,0,0,1,38,0,58.9,0,0,0,0,FAU,1,0,0,0,,0,0,60.1,,78.1,0,165,46,0,7,0,0,28,0,0,60.6,0,0,0
164143,Tyler Gillison,ED,0,0,,0,0,,MICH STATE,0,D22,0,0,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MICH STATE,0,0,0,0,,0,,60,,65.2,0,223,1,0,0,0,0,1,0,0,,0,0,1
164150,Antwan Peek Jr.,S,0,0,,0,0,,CINCINNATI,4,D46,35,18,0,0,1,2027,0,81.2,0,0,64,0,0,10,0,0,0,75.1,0,0,0,0,CINCINNATI,2,0,0,0,,3,0,70.8,,76,0,138,35,0,0,0,0,25,0,0,,14,0,0
164154,Derrick Shepard Jr.,DI,0,0,,0,0,,TULANE,0,D94,0,0,0,4,1,2027,24,69.7,0,0,,1,0,0,0,14,0,37.3,0,0,0,0,TULANE,0,0,1,0,,0,0,40.8,,76,0,319,24,0,10,0,0,20,0,1,67.6,0,0,0
164156,Jonathan Thompson,LB,0,0,,0,0,,CINCINNATI,2,D22,43,14,0,5,1,2027,5,78,0,0,51.3,2,0,14,0,0,0,55.9,0,0,0,0,CINCINNATI,0,0,2,0,,29,0,57.3,,78.8,0,138,48,0,0,0,0,29,0,1,77.7,0,0,5
164163,Dani Dennis-Sutton,ED,0,0,2026,0,0,,PENN STATE,1,D33,1,1,0,18,1,2026,48,71.5,0,0,60,0,0,1,9,0,0,63.6,0,0,0,0,PENN STATE,1,0,0,0,,0,0,59.4,,78.5,0,266,49,0,0,0,0,30,0,0,52.7,0,0,39
164166,Zane Durant,DI,0,0,2026,0,0,,PENN STATE,0,D28,0,0,0,15,1,2026,39,,0,0,,1,0,0,0,2,0,29.8,0,0,0,0,PENN STATE,0,0,1,0,,0,,36.5,,76,0,266,39,0,35,0,0,24,0,0,60.1,0,0,2
164170,Mehki Flowers,S,1,0,,1,0,100,AKRON,1,D20,20,14,0,0,1,2027,1,79.6,37,1,57.9,0,0,8,0,0,0,65.2,0,0,0,0,AKRON,0,0,0,0,37,6,0,61.3,37,74.1,0,102,21,10,0,0,118.8,13,0,2,,0,0,1
164178,Cam Miller,CB,6,0,2026,0,1,66.7,RUTGERS,1,D07,44,6,0,1,1,2026,4,38.8,56,4,61.6,0,1,23,0,0,0,50.3,1,0,0,0,RUTGERS,0,0,0,0,30,36,50,57.8,14,78.8,0,278,48,3,0,0,96.5,24,0,0,57.7,1,1,4
164179,Tyrece Mills,S,1,0,,0,2,100,UCONN,0,D14,10,2,0,0,1,2026,0,20.1,4,1,50.7,0,0,4,0,0,0,48.6,0,0,0,0,UCONN,0,0,0,0,4,2,100,43.9,4,71.3,0,146,10,8,0,0,83.3,6,0,0,,6,0,0
164193,Keon Wylie,LB,0,0,,0,0,,PENN STATE,2,D32,5,4,0,2,1,2028,12,77.6,0,0,60,0,0,1,0,0,0,46.9,0,0,0,0,PENN STATE,2,0,0,0,,1,0,47.4,,75.1,0,266,17,0,0,0,0,14,0,1,58.6,0,0,12
164301,Demarcus Lacey,WR,0,0,,0,0,,MARSHALL,0,04,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MARSHALL,0,0,0,0,,0,,60.1,,60,0,214,1,0,0,0,0,1,0,0,,0,0,0
164307,Garrick Ponder,ED,0,0,,0,1,,SO MISS,2,D30,0,0,1,13,1,2027,29,58.6,0,0,62.2,3,0,3,0,0,0,46.4,0,0,0,0,SO MISS,2,0,4,0,,0,25,61.9,,78.5,0,296,29,0,0,0,0,13,0,1,73.9,0,0,29
164336,Aamarii Notice,DI,0,0,,0,0,,COAST CAR,1,D92,0,0,0,15,1,2026,27,70.1,0,0,,2,0,0,0,23,0,57.7,0,0,0,0,COAST CAR,1,0,2,0,,0,0,56.9,,76,0,141,27,0,4,0,0,12,0,0,56.7,0,0,0
164351,Murvin Kenion III,S,3,0,2026,0,2,66.7,NEVADA,6,D05,71,24,1,1,1,2028,1,47.4,32,2,52.7,0,0,30,0,0,0,51.9,3,0,1,0,NEVADA,2,0,1,0,28,14,25,53.7,16,77.6,0,239,72,11,0,1,102.1,41,0,0,70.5,30,0,1
164432,Edward Rhambo,CB,5,0,,0,0,80,NEVADA,3,D04,72,9,0,0,1,2027,0,78.8,24,4,74.1,0,0,31,0,0,0,64.5,60,0,0,0,NEVADA,3,0,0,0,10,2,0,73.3,6,77.1,0,239,72,14,0,0,86.7,41,0,0,,1,0,0
164530,Melkart Abou Jaoude,ED,0,0,,0,0,,N CAROLINA,1,D09,2,2,0,39,1,2027,65,73,0,0,62.4,1,0,5,1,0,0,67.4,0,0,0,0,N CAROLINA,1,0,1,0,,0,0,68.9,,81.5,0,245,67,0,1,0,0,23,0,0,65,0,0,63
164532,Dominick Brogna,DI,0,0,,0,0,,DELAWARE,2,D52,0,0,0,13,1,2027,34,74.8,0,0,60,2,0,0,1,30,0,70.7,0,0,1,0,DELAWARE,2,0,2,0,,0,0,68.5,,0,0,151,34,0,3,0,0,21,0,2,69.4,0,0,0
164824,Gary Bryant III,LB,2,0,,0,0,50,SYRACUSE,6,D13,32,27,0,2,1,2027,6,81.1,7,1,65.6,1,0,14,0,0,0,76.5,0,0,0,0,SYRACUSE,4,0,1,0,7,5,0,76.6,7,77.7,0,304,38,3,0,0,58.3,22,1,0,67.5,0,0,6
164831,Mi'Quise Humphrey-Grace,ED,0,0,,0,0,,KENTUCKY,2,D90,0,0,0,21,1,2028,43,75.9,0,0,,2,0,0,5,0,0,78.6,0,0,0,1,KENTUCKY,2,0,2,0,,0,0,75.1,,77.1,0,202,43,0,10,0,0,22,0,1,61.1,0,0,28
