playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
163777,Josh Kattus,TE,0,2026,2026,202,64.1,64.6,79.1,67.6,59.6,75.2,84,0,1,0,3,37,0,26,66,40,26,KENTUCKY,KENTUCKY,,
163779,Barion Brown,WR,0,2026,2026,211,67,66.7,77.1,,63.9,81.2,06,0,1,0,0,26,0,13,39,26,13,LSU,LSU,,
163805,Max Dowling,TE,0,,2027,216,61,73.8,77.4,55.9,76,58.5,11,0,1,0,4,20,0,26,50,24,26,UMASS,UMASS,,
163817,Ethan Vasko,QB,0,,2027,206,70.9,69.3,76.5,,,60,15,0,1,36,0,0,5,22,63,36,27,LIBERTY,LIBERTY,65.1,68.8
163837,Malik Agbo,T,0,,2027,343,,65.4,73.3,62.5,,65.1,65,0,1,0,14,0,0,14,28,14,14,W VIRGINIA,W VIRGINIA,,
163844,DJ Campbell,G,0,2026,2026,311,,62,78.4,87.6,,55.7,52,0,1,0,33,0,0,24,57,33,24,TEXAS,TEXAS,,
163858,Connor Robertson,C,0,,2027,311,,54.7,79,38.2,,58.2,62,0,1,0,33,0,0,24,57,33,24,TEXAS,TEXAS,,
163865,Brenen Thompson,WR,0,2026,2026,227,67.8,75.7,80.3,,76.2,61.7,00,1,1,0,0,39,1,28,68,39,29,MISS STATE,MISS STATE,,59.5
163868,Ky Woods,HB,0,,2027,239,65.1,63.6,68.5,,66.6,59.6,41,0,1,0,0,4,0,2,6,4,2,NEVADA,NEVADA,,
163938,Jacob Barrick,TE,0,,2026,343,,71.1,74.1,68.8,55.6,78.3,81,0,1,0,2,4,0,15,21,6,15,W VIRGINIA,W VIRGINIA,,
164024,Donovan Haslam,G,0,,2027,343,,64.3,73.5,78.1,,62.3,57,0,1,0,7,0,0,5,12,7,5,W VIRGINIA,W VIRGINIA,,
164027,Skyler Locklear,QB,0,,2027,330,73.6,72.1,76.6,,,60.1,09,1,1,28,0,0,13,18,59,28,31,UTEP,UTEP,64.7,70.8
164032,Kenny Odom,WR,0,,2027,330,70.2,71.6,79.6,,70,60.6,06,0,1,0,0,28,3,27,58,28,30,UTEP,UTEP,,66.7
164122,Jordon Jones,T,1,,2027,259,,55.2,75.9,67.5,,50.9,55,1,1,0,27,0,0,27,54,27,27,OHIO,OHIO,,
164127,Jarian Shelby,T,0,,2027,259,,67.6,69.1,,,69.9,75,0,1,0,0,0,0,6,6,0,6,OHIO,OHIO,,
164131,Kam Wright,G,0,,2027,259,,67.5,71.2,,,67.2,67,0,1,0,0,0,0,6,6,0,6,OHIO,OHIO,,
164134,JoJo Bermudez,WR,0,,2027,306,70.3,60.5,75.3,,63.1,43.3,17,0,1,0,0,22,0,18,40,22,18,TEMPLE,TEMPLE,,
164137,Quincy Burroughs,WR,0,,2027,346,62.9,55.2,74.5,,55.6,60,12,0,1,0,0,13,0,2,15,13,2,W KENTUCKY,W KENTUCKY,,
164144,Ethan Green,T,0,,2027,138,,65.9,69.2,,,65.8,79,0,1,0,0,0,0,7,7,0,7,CINCINNATI,CINCINNATI,,
164145,Jonathan Harder,G,0,,2028,316,,46.3,0,45.7,,50.1,73,1,1,0,22,0,0,25,47,22,25,TOLEDO,TOLEDO,,
164158,Kaytron Allen,HB,0,2026,2026,266,78.9,79.1,77.1,76.4,65.6,57.8,13,0,1,0,4,13,29,6,52,17,35,PENN STATE,PENN STATE,,77.7
164168,Omari Evans,WR,0,2026,2026,340,,55.3,74.9,,55.4,60.8,05,0,1,0,0,9,0,6,15,9,6,WASHINGTON,WASHINGTON,,
164176,Tyler Johnson,WR,0,,2027,156,,44.9,73.4,,45.8,61.2,13,0,1,0,0,11,0,8,19,11,8,E CAROLINA,E CAROLINA,,
164182,Beau Pribula,QB,0,,2027,229,73,63.4,77.8,,,60,09,0,1,50,0,0,10,26,86,50,36,MISSOURI,MISSOURI,59.2,66.2
164186,Drew Shelton,T,0,2026,2026,266,,63.9,77.6,72.3,,60,66,0,1,0,33,0,0,43,76,33,43,PENN STATE,PENN STATE,,
164188,Nicholas Singleton,HB,0,2026,2026,266,70.7,60.5,75.6,78,56.2,56.1,10,0,1,0,5,15,6,11,37,20,17,PENN STATE,PENN STATE,,61.7
164205,Zach Cochnauer,T,0,,2027,239,,63.6,76.2,77.1,,56.2,76,0,1,0,35,0,0,24,59,35,24,NEVADA,NEVADA,,
164222,Jordan Owens,TE,0,,2026,245,,43.3,75.1,66.7,52.5,42,80,0,1,0,11,7,0,23,41,18,23,N CAROLINA,N CAROLINA,,
164301,Demarcus Lacey,WR,0,,2027,214,24.9,79.5,76.6,,74.9,73.5,04,0,1,1,0,26,3,24,54,27,27,MARSHALL,MARSHALL,,70.6
164315,Noah Walters,QB,0,,2026,262,,60,67.4,,,60,12,0,1,0,0,0,0,4,4,0,4,OKLA STATE,OKLA STATE,,
164383,Omar Aigbedion,G,0,,2026,118,,72.9,80.1,72.3,,74.1,68,0,1,0,58,0,0,34,92,58,34,BAYLOR,BAYLOR,,
164394,Conner Moore,T,0,,2027,223,,57,16.9,60.6,,60.3,58,1,1,0,48,0,0,17,65,48,17,MICH STATE,MICH STATE,,
164486,Keayen Nead,TE,0,,2028,128,,48.7,73.4,25,55.2,57.6,45,0,1,0,4,3,0,16,23,7,16,BYU,BYU,,
164493,Angel Flores,QB,0,,2028,134,76.4,80.3,0,,,60,07,1,1,1,0,0,19,6,26,1,25,C MICHIGAN,C MICHIGAN,61,74.9
164536,Steven Demboski,C,0,,2027,151,,59.3,80.2,61.7,,56.8,61,0,1,0,62,0,0,18,80,62,18,DELAWARE,DELAWARE,,
164548,Elijah Sessoms,TE,0,,2027,151,12,48.2,78.9,62.7,50,47.7,88,0,1,0,7,37,0,17,61,44,17,DELAWARE,DELAWARE,,
164549,Jo Silver,HB,0,,2027,151,71.1,60.6,76.4,74.1,60.8,59.1,27,0,1,0,14,27,6,3,50,41,9,DELAWARE,DELAWARE,,58.6
164827,Joe Cotton,T,0,,2027,138,,57.1,76.4,69.6,,49.7,74,0,1,0,36,0,0,20,56,36,20,CINCINNATI,CINCINNATI,,
164839,Jordan Larsen,G,0,,2027,154,,53.2,80.2,40.3,,53.5,64,0,1,0,45,0,0,24,69,45,24,DUKE,DUKE,,
164945,Tyler Keinath,G,0,,2027,120,,53.2,74.6,75.3,,52.1,78,0,1,0,2,0,0,13,15,2,13,BOISE ST,BOISE ST,,
165008,Rahtrel Perry,T,0,,2027,215,,51,77.7,60.8,,42.6,76,0,1,0,56,0,0,21,77,56,21,MARYLAND,MARYLAND,,
165058,Chris Domercant,WR,0,,2026,323,65.7,89.8,73.1,,87,59.8,13,0,1,0,0,10,0,4,14,10,4,UCF,UCF,,
165211,Christian Berry,TE,0,,2026,201,,73,76.4,66.3,51.2,83.1,11,0,1,0,2,12,0,20,34,14,20,KENT STATE,KENT STATE,,
165302,Colin Chase,WR,0,,2027,306,65.3,56.8,77.7,,56,62.4,01,0,1,0,0,24,0,23,47,24,23,TEMPLE,TEMPLE,,
165355,Chad Staley,C,0,,2026,166,,70,67.5,,,70.2,54,0,1,0,0,0,0,4,4,0,4,FIU,FIU,,
165418,Evan King,TE,0,,2026,126,65,75.1,77.6,70.6,77.8,48.4,14,0,1,0,10,17,0,17,44,27,17,BUFFALO,BUFFALO,,
165441,Tray Franklin,T,0,,2027,141,,60,75.7,65.1,,57.5,56,0,1,0,21,0,0,29,50,21,29,COAST CAR,COAST CAR,,
165690,Dylan Kinney,G,0,,2027,305,,60,65.2,,,60,61,0,1,0,0,0,0,1,1,0,1,TCU,TCU,,
166545,De'Andre Tamarez,WR,0,,2027,214,64.1,60.8,80,,62.1,50.8,00,0,1,0,0,39,0,46,85,39,46,MARSHALL,MARSHALL,,
166787,Moussa Barry,WR,0,,2027,346,62.9,65.7,72.8,,64.7,61.3,03,0,1,0,0,9,0,7,16,9,7,W KENTUCKY,W KENTUCKY,,
166993,Chris Hunter III,WR,0,,2027,109,,53.6,71,,54.4,60,11,0,1,0,0,6,0,3,9,6,3,ARIZONA,ARIZONA,,
167109,Nolan Wilson,LS,0,,2027,209,,60,60,,,60,S48,0,1,0,0,0,0,1,1,0,1,LA MONROE,LA MONROE,,
168341,AJ Johnson,WR,0,,2027,321,,58.8,68.8,,59.7,60.5,02,0,1,0,0,1,0,4,5,1,4,UAB,UAB,,
168441,Kole Wilson,WR,0,2026,2026,118,67.2,68,77.4,,67.5,59.9,02,0,1,0,0,31,0,20,51,31,20,BAYLOR,BAYLOR,,
168551,Antonio Meeks,WR,0,,2027,210,,53.9,71.8,,54.5,60,15,0,1,0,0,8,0,3,11,8,3,LOUISVILLE,LOUISVILLE,,
168593,Emeka Obigbo,G,0,,2026,314,,52,80.8,63.6,,46.9,65,0,1,0,50,0,0,33,83,50,33,TEXAS ST,TEXAS ST,,
169053,Nick Cenacle,WR,0,,2026,180,66.7,63.4,0,,64.8,61.5,03,1,1,0,0,38,0,10,48,38,10,HAWAII,HAWAII,,
169108,Cooper Rusk,WR,0,,2028,316,,56.9,70.9,,57.5,59.5,13,0,1,0,0,4,0,3,7,4,3,TOLEDO,TOLEDO,,
169698,Malik Benson,WR,0,2026,2026,264,61,65.7,74.3,,65.3,59.2,04,0,1,0,0,8,0,8,16,8,8,OREGON,OREGON,,
169904,Jordan Church,G,0,,2028,210,,68.1,76.3,45.8,,71.1,74,0,1,0,14,0,0,19,33,14,19,LOUISVILLE,LOUISVILLE,,
169916,Zeke Moore,TE,0,,2028,121,,42.7,74.3,67.3,56.4,45.2,48,0,1,0,1,2,0,20,23,3,20,BOSTON COL,BOSTON COL,,
169923,Gemari Sands,HB,0,,2028,165,71.8,62.4,75.1,84.7,56.1,60,23,0,1,0,10,19,7,1,37,29,8,FAU,FAU,,62.8
169926,Jabari Smith,WR,0,,2028,165,62.9,64.4,72.7,,61.5,80.7,05,0,1,0,0,15,0,3,18,15,3,FAU,FAU,,
169934,Malachi Breland,G,0,,2028,218,,67.9,79.9,83.9,,63.8,71,0,1,0,41,0,0,21,62,41,21,MEMPHIS,MEMPHIS,,
169936,Marcello Bussey,WR,0,,2026,218,64.1,60.3,77.2,,60,60.8,06,0,1,0,0,27,0,11,38,27,11,MEMPHIS,MEMPHIS,,
169941,Brendan Doyle,TE,0,,2026,300,,62.8,71.9,,53.9,69.2,80,0,1,0,0,3,0,5,8,3,5,STANFORD,STANFORD,,
169953,Christian Ross,TE,0,,2028,218,64.6,72.1,78.1,46,71.1,65.6,15,0,1,0,2,22,0,9,33,24,9,MEMPHIS,MEMPHIS,,
169975,Trey Cornist,HB,0,,2028,134,69.7,67.7,70.1,,,60,06,0,1,0,0,0,5,1,6,0,6,C MICHIGAN,C MICHIGAN,,66.2
169984,Darian Mensah,QB,0,,2028,154,37.7,73.9,27.7,,,60,10,1,1,49,0,0,1,27,77,49,28,DUKE,DUKE,83.5,33.6
169989,Hunter Summers,WR,0,,2028,113,65,54.9,80,,53.6,73.2,03,0,1,0,0,48,0,24,72,48,24,ARK STATE,ARK STATE,,
169995,Evan Dangler,TE,0,,2027,327,,55.2,69.9,65.6,60,54.8,47,0,1,0,1,1,0,7,9,2,7,USF,USF,,
169999,Cole Skinner,G,0,,2028,327,62.5,74.8,71.7,71.9,,65.8,56,0,1,0,2,0,1,3,6,2,4,USF,USF,,62.4
170003,Tyler Brown,WR,0,,2028,140,61,64.7,71,,64.1,59.1,06,0,1,0,0,8,0,3,11,8,3,CLEMSON,CLEMSON,,
170020,Zack Owens,G,0,,2027,227,,64.1,0,83.1,,66.2,52,1,1,0,24,0,0,23,47,24,23,MISS STATE,MISS STATE,,
170022,Olsen Patt-Henry,TE,0,,2028,140,61,46.3,76.3,74.2,53.3,41,11,0,1,0,5,16,0,14,35,21,14,CLEMSON,CLEMSON,,
170024,Harris Sewell,G,0,,2028,140,,39.4,79.4,11.8,,46.8,55,0,1,0,51,0,0,21,72,51,21,CLEMSON,CLEMSON,,
170032,Christopher Vizzina,QB,0,,2028,140,43.3,69.4,77.1,62.2,,60.1,17,0,1,50,1,0,7,13,71,51,20,CLEMSON,CLEMSON,79.5,42.9
170034,Peter Woods,DI,0,2026,2026,140,62.5,58.8,63.8,,,,D11,0,1,0,0,0,1,0,1,0,1,CLEMSON,CLEMSON,,59.4
170041,Que'Sean Brown,WR,0,,2028,154,64.1,60,77.2,,59.8,59.8,07,0,1,0,0,34,0,16,50,34,16,DUKE,DUKE,,
170044,Caleb Dorris,T,0,,2028,154,,60,60,,,60,66,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
170049,Ethan Hubbard,T,0,,2028,288,,61,75.4,79.2,,54.6,72,1,1,0,22,0,0,23,45,22,23,S ALABAMA,S ALABAMA,,
170054,Grayson Loftis,QB,0,,2028,136,28.5,58.3,75.2,,,60,12,0,1,25,0,0,4,16,45,25,20,CHARLOTTE,CHARLOTTE,64,48.7
170057,Kevin O'Connor,ED,0,,2028,154,,60,60,,,60,D15,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
170066,Evan Dickens,HB,0,,2028,206,74.4,67.8,75.3,41.9,55.8,58.8,23,0,1,0,10,8,13,4,35,18,17,LIBERTY,LIBERTY,,69.6
170073,Ethan Mackenny,T,0,,2028,176,,61.5,76.4,74.3,,56.4,78,0,1,0,22,0,0,31,53,22,31,GA TECH,GA TECH,,
170076,Patrick Screws Jr.,T,0,,2028,318,,54.1,72.4,74.3,,53,72,0,1,0,2,0,0,7,9,2,7,TROY,TROY,,
170078,Eric Singleton Jr.,WR,0,,2028,115,66.2,58.2,77.1,,57.9,61.3,01,0,1,0,0,38,0,22,60,38,22,AUBURN,AUBURN,,
170079,Zion Taylor,WR,0,,2028,176,,56.2,69.2,,59.6,55.4,09,0,1,0,0,1,0,4,5,1,4,GA TECH,GA TECH,,
170088,Francis Mauigoa,T,0,2026,2026,220,,79.3,15.2,81,,84.5,61,1,1,0,43,0,0,20,63,43,20,MIAMI FL,MIAMI FL,,
170089,Samson Okunlola,G,0,,2028,220,,62.7,0,74,,71.2,63,1,1,0,11,0,0,8,19,11,8,MIAMI FL,MIAMI FL,,
170095,Antonio Tripp Jr.,G,0,,2028,166,,58.7,0,86.7,,58,71,1,1,0,32,0,0,29,61,32,29,FIU,FIU,,
170096,Robby Washington,WR,0,,2028,141,65.3,69.8,75.8,,63.2,71.7,01,0,1,0,0,10,1,25,36,10,26,COAST CAR,COAST CAR,,63.3
170103,D.J. Geth,T,0,,2028,206,,40.3,76.3,40.8,,40.3,51,0,1,0,32,0,0,23,55,32,23,LIBERTY,LIBERTY,,
170105,Christian Hamilton,WR,0,,2028,343,,54.7,74.2,,54.7,61.5,17,0,1,0,0,7,0,8,15,7,8,W VIRGINIA,W VIRGINIA,,
170122,Israel Polk,WR,0,,2028,102,65.7,72.3,79.3,,71.5,63.1,05,0,1,0,0,42,0,25,67,42,25,AKRON,AKRON,,
170127,BJ Williams,G,0,,2028,268,,57,79.3,54.2,,56,55,0,1,0,37,0,0,33,70,37,33,PITTSBURGH,PITTSBURGH,,
170131,Anthony Colandrea,QB,0,,2028,325,71.1,64.7,77.2,,,60,10,0,1,39,0,0,5,27,71,39,32,UNLV,UNLV,55.3,72.8
170151,Dayton Howard,WR,0,,2028,192,,55.3,70.6,,57.4,54.7,07,0,1,0,0,3,0,5,8,3,5,IOWA,IOWA,,
170152,Leighton Jones,G,0,,2028,192,,60,67.2,,,60,64,0,1,0,0,0,0,2,2,0,2,IOWA,IOWA,,
170156,Hayden Large,TE,0,2026,2026,192,61,66.5,0,70.6,57.4,73.7,88,1,1,0,5,5,0,30,40,10,30,IOWA,IOWA,,
170157,Trevor Lauck,T,0,,2028,192,,82.7,76.1,80.5,,79,59,0,1,0,20,0,0,31,51,20,31,IOWA,IOWA,,
170159,Grant Leeper,TE,0,,2027,221,,60,65,,,60,44,0,1,0,0,0,0,2,2,0,2,MIAMI OH,MIAMI OH,,
170168,Kamari Moulton,HB,0,,2028,192,75.9,70.6,75.9,71.1,59.5,58.8,28,0,1,0,1,13,17,6,37,14,23,IOWA,IOWA,,71
170170,Kade Pieper,G,0,,2028,192,,78.6,78,84.5,,78.2,58,0,1,0,20,0,0,31,51,20,31,IOWA,IOWA,,
170177,Rusty VanWetzinga IV,TE,0,,2028,134,,60,73.7,,,59.6,41,0,1,0,0,0,0,19,19,0,19,C MICHIGAN,C MICHIGAN,,
170191,Deandre Duffus,G,0,,2028,175,,65,79.6,77.8,,61.2,56,0,1,0,52,0,0,27,79,52,27,GA STATE,GA STATE,,
170198,Ryan Manning,WR,0,,2028,215,,58,71.5,,59.1,59.4,11,0,1,0,0,1,0,7,8,1,7,MARYLAND,MARYLAND,,
170203,Nolan Ray,HB,0,,2028,215,68.6,49.1,72.5,86.4,30.6,,02,0,1,0,6,12,4,0,22,18,4,MARYLAND,MARYLAND,,53.3
170206,AJ Szymanski,TE,0,,2028,215,61,55.8,71.6,74.8,58.8,52.1,89,0,1,0,3,3,0,5,11,6,5,MARYLAND,MARYLAND,,
170208,Dylan Wade,TE,0,,2028,323,64.1,57.6,75,23.2,67.4,35.3,00,0,1,0,3,20,0,3,26,23,3,UCF,UCF,,
170209,Rico Walker,TE,0,,2028,273,61,63.6,72.5,69.3,63.5,58,17,0,1,0,2,13,0,2,17,15,2,PURDUE,PURDUE,,
170213,Braeden Wisloski,WR,0,,2028,197,9.2,58,71.7,,55.2,76.1,10,0,1,0,0,10,0,3,13,10,3,JAMES MAD,JAMES MAD,,
170221,Malachi Coleman,WR,0,,2028,225,61,63.7,74.2,,63.2,60.5,16,0,1,0,0,9,0,9,18,9,9,MINNESOTA,MINNESOTA,,
170227,Gunnar Gottula,T,0,,2029,238,,55,75.9,51.1,,55.8,77,0,1,0,39,0,0,16,55,39,16,NEBRASKA,NEBRASKA,,
170228,Kwinten Ives,HB,0,,2029,238,,60,62.7,,59.5,,28,0,1,0,0,1,0,0,1,1,0,NEBRASKA,NEBRASKA,,
170240,Grant Seagren,T,0,,2028,262,,79,76.7,83.3,,74,74,1,1,0,27,0,0,39,66,27,39,OKLA STATE,OKLA STATE,,
170255,Brandon Inniss,WR,0,,2028,260,71.6,56.7,0,,59.1,58.5,01,1,1,0,0,33,0,8,41,33,8,OHIO STATE,OHIO STATE,,
170256,Lincoln Kienholz,QB,0,,2029,260,62.5,60,63.6,,,,03,0,1,0,0,0,1,0,1,0,1,OHIO STATE,OHIO STATE,,60
170261,Luke Montgomery,G,0,,2028,260,,73.7,80.1,87.7,,71.4,51,0,1,0,45,0,0,25,70,45,25,OHIO STATE,OHIO STATE,,
170263,Joshua Padilla,G,0,,2028,260,,70.5,75.7,54.7,,73.3,62,0,1,0,15,0,0,11,26,15,11,OHIO STATE,OHIO STATE,,
170269,Austin Siereveld,T,0,,2028,260,,73.9,20.3,78.5,,76.3,67,1,1,0,45,0,0,25,70,45,25,OHIO STATE,OHIO STATE,,
170273,Carnell Tate,WR,0,2026,2026,260,66.2,79.8,77.6,,78.5,60.9,17,0,1,0,0,36,0,13,49,36,13,OHIO STATE,OHIO STATE,,
170274,Jelani Thurman,TE,0,,2028,260,,52.7,70.5,68.6,56.7,53.2,15,0,1,0,2,2,0,6,10,4,6,OHIO STATE,OHIO STATE,,
170281,Anthony Donkoh,G,0,,2028,266,,56.7,79.4,57.9,,55.3,68,0,1,0,33,0,0,43,76,33,43,PENN STATE,PENN STATE,,
170288,London Montgomery,HB,0,,2028,156,75.6,73.4,75.8,75.7,63.9,60,07,0,1,0,5,18,16,2,41,23,18,E CAROLINA,E CAROLINA,,73.4
170294,Andrew Rappleyea,TE,0,,2028,266,61,50.7,77.2,,63,36.6,87,0,1,0,0,10,0,20,30,10,20,PENN STATE,PENN STATE,,
170299,Jaxon Smolik,QB,0,,2029,266,14.3,36.6,70.4,,,60,14,0,1,0,0,0,4,7,11,0,11,PENN STATE,PENN STATE,,45.2
170306,Ja'shon Benjamin,HB,0,,2028,278,76.2,68.1,74,60,57.5,60,20,0,1,0,7,4,18,1,30,11,19,RUTGERS,RUTGERS,,67.2
170307,Logan Blake,TE,0,,2028,278,,44.6,71.3,,55.8,45.5,11,0,1,0,0,2,0,9,11,2,9,RUTGERS,RUTGERS,,
170319,Ian Strong,WR,0,,2028,278,61,54.8,75.9,,54.6,62,09,0,1,0,0,18,0,12,30,18,12,RUTGERS,RUTGERS,,
170328,Grady O'Neill,WR,0,,2027,281,62.9,57.7,77.3,,57.7,58.9,06,0,1,0,0,23,0,12,35,23,12,SM HOUSTON,SM HOUSTON,,
170341,Vandrevius Jacobs,WR,0,,2028,289,61,52.4,77.7,,52.4,60.9,04,0,1,0,0,32,0,16,48,32,16,S CAROLINA,S CAROLINA,,
170362,KC Concepcion,WR,0,2026,2026,312,70.1,69.9,78.4,,68.2,62.1,07,0,1,0,0,37,1,17,55,37,18,TEXAS A&M,TEXAS A&M,,63.1
170378,Kendrick Raphael,HB,0,,2028,130,77.3,66.7,77.8,79.2,47.3,60,01,0,1,0,5,30,22,1,58,35,23,CAL,CAL,,70.5
170383,Juice Vereen,TE,0,,2028,146,65,68.3,76,,65.7,73.4,11,0,1,0,0,19,0,5,24,19,5,UCONN,UCONN,,
170384,David Clement,TE,0,,2028,304,,43.6,72.2,75.4,,42.7,00,0,1,0,4,0,0,10,14,4,10,SYRACUSE,SYRACUSE,,
170403,Keyone Jenkins,QB,0,,2028,166,69.3,74.4,76.8,,60,60,01,0,1,31,0,1,2,32,66,32,34,FIU,FIU,74.4,60.1
170410,Jarod Bowie,WR,0,,2026,343,65.5,49,76.2,,46.7,60.3,07,0,1,0,0,14,2,13,29,14,15,W VIRGINIA,W VIRGINIA,,60.7
170414,Caden Creel,QB,0,,2028,196,70.3,57.1,76.3,,,60,12,0,1,32,0,0,4,22,58,32,26,JVILLE ST,JVILLE ST,56.4,58.9
170422,Cam Griffin,G,0,,2028,196,,63.8,77.8,73.3,,59,60,0,1,0,37,0,0,42,79,37,42,JVILLE ST,JVILLE ST,,
170441,Cam Vaughn,WR,0,,2028,343,63.7,53.7,78.5,,55.8,58.6,04,0,1,1,0,25,0,29,55,26,29,W VIRGINIA,W VIRGINIA,50.1,
170493,Simon Wilson,C,0,,2026,320,,72,80.4,78.9,,67.3,62,0,1,0,53,0,0,32,85,53,32,TULSA,TULSA,,
170503,William McCollum,G,0,,2026,281,,49.9,77.4,47.8,,47.8,75,0,1,0,22,0,0,13,35,22,13,SM HOUSTON,SM HOUSTON,,
170505,Malik Phillips,WR,0,,2026,281,68.1,53.3,76.8,,58.1,33.5,11,1,1,0,0,35,0,23,58,35,23,SM HOUSTON,SM HOUSTON,,
170519,Jaquan Toney,G,0,,2026,330,,62.4,77.3,73.7,,60.1,58,0,1,0,20,0,0,21,41,20,21,UTEP,UTEP,,
170781,Danny Scudero,WR,0,,2028,285,66.2,46.1,78.1,,46.5,56.9,10,0,1,0,0,51,0,21,72,51,21,S JOSE ST,S JOSE ST,,
170828,Landen Lucas,TE,0,,2026,320,61.9,58.3,74.5,36.4,54.2,75.4,23,0,1,0,4,7,0,7,18,11,7,TULSA,TULSA,,
170850,Xavier Lozowicki,G,0,,2028,138,,78.3,71.7,,,77.3,66,0,1,0,0,0,0,7,7,0,7,CINCINNATI,CINCINNATI,,
170902,Landon Ellis,WR,0,,2028,197,66.2,82.4,78.2,,81.7,63.3,13,0,1,0,0,25,0,25,50,25,25,JAMES MAD,JAMES MAD,,
170956,Henry Appleton,T,0,,2028,114,,52.7,22.3,28.3,,60.1,58,1,1,0,19,0,0,58,77,19,58,ARMY,ARMY,,
170958,Lloyd Benson III,WR,0,,2028,114,61.9,60,66.2,,,60,23,0,1,0,0,0,0,3,3,0,3,ARMY,ARMY,,
170971,Brian Dyer,TE,0,,2028,114,,40.4,72.1,,56,41,80,0,1,0,0,3,0,13,16,3,13,ARMY,ARMY,,
170976,Paolo Gennarelli,G,0,,2028,114,,59.3,73.7,72,,58.6,71,0,1,0,1,0,0,14,15,1,14,ARMY,ARMY,,
170981,Cale Hellums,QB,0,,2028,114,52.3,74.8,77.3,,,60,03,0,1,19,0,0,33,25,77,19,58,ARMY,ARMY,83.4,63.5
170984,Samari Howard,FB,0,,2028,114,61,58.4,78.9,70.7,53.5,62.5,27,0,1,0,2,17,0,49,68,19,49,ARMY,ARMY,,
170995,Brady Mott,HB,0,,2028,114,,60,66.7,,,60,18,0,1,0,0,0,0,2,2,0,2,ARMY,ARMY,,
170999,Tobi Olawole,WR,0,,2028,114,61,56.8,74.9,,57.7,55.9,11,0,1,0,0,6,0,17,23,6,17,ARMY,ARMY,,
171004,Parker Poloskey,TE,0,,2028,114,,68.7,77.1,46,54.3,74.2,44,0,1,0,3,11,0,45,59,14,45,ARMY,ARMY,,
171009,Jake Rendina,HB,0,,2028,114,65.5,60.9,74.9,74.6,,62,33,0,1,0,3,0,2,15,20,3,17,ARMY,ARMY,,58.7
171015,Brady Small,C,0,,2028,114,,65.4,80.1,49.7,,64.4,51,0,1,0,19,0,0,58,77,19,58,ARMY,ARMY,,
171016,Carson Smith,HB,0,,2028,114,71.9,56.3,77,32.5,,59.5,34,0,1,0,14,0,8,22,44,14,30,ARMY,ARMY,,59.1
171030,Teddy Williams,T,0,,2028,114,,69.3,20.6,44.2,,74,74,1,1,0,19,0,0,58,77,19,58,ARMY,ARMY,,
171035,Carsten Casady,T,1,,2028,146,,67.8,76.3,70.9,,64.3,78,1,1,0,39,0,0,23,62,39,23,UCONN,UCONN,,
171037,Nader Chirchi,TE,0,,2028,146,,56.3,69.8,67.9,59.2,57.4,88,0,1,0,2,1,0,6,9,3,6,UCONN,UCONN,,
171048,Jackson Harper,WR,0,,2028,146,69.9,60.5,64.3,,60.3,,19,0,1,0,0,1,0,0,1,1,0,UCONN,UCONN,,
171057,John Neider,WR,0,,2028,146,62.9,71.5,75.3,,70.2,60,80,0,1,0,0,23,0,3,26,23,3,UCONN,UCONN,,
171069,Shamarr Jackson,T,0,,2026,108,,58,77.2,59.8,,55.1,55,0,1,0,52,0,0,25,77,52,25,APP STATE,APP STATE,,
171074,Sullivan Absher,G,0,,2028,258,,61,70.6,74.3,,60,75,0,1,0,2,0,0,3,5,2,3,NOTRE DAME,NOTRE DAME,,
171081,Jordan Faison,WR,0,,2028,258,69.6,66.1,79.3,,66,59.1,06,0,1,0,0,27,0,38,65,27,38,NOTRE DAME,NOTRE DAME,,
171082,Cooper Flanagan,TE,0,,2028,258,,55.4,67.3,,59.2,57.1,87,0,1,0,0,1,0,3,4,1,3,NOTRE DAME,NOTRE DAME,,
171083,Rico Flores Jr.,WR,0,,2028,324,64.1,56,79.3,,55.5,62.7,01,0,1,0,0,42,0,27,69,42,27,UCLA,UCLA,,
171090,Jeremiyah Love,HB,0,2026,2026,258,77.8,80.8,77,74.7,58.5,77.4,04,0,1,0,4,17,24,5,50,21,29,NOTRE DAME,NOTRE DAME,,80
171095,Joe Otting,C,0,,2028,258,,69.5,79.7,70.5,,66.3,64,0,1,0,28,0,0,43,71,28,43,NOTRE DAME,NOTRE DAME,,
171096,Sam Pendleton,C,0,,2028,307,,65.7,80.4,68.6,,63,56,0,1,0,56,0,0,26,82,56,26,TENNESSEE,TENNESSEE,,
171197,Trevor Brock,T,0,,2026,126,,53.5,27.8,36.4,,70.7,79,2,1,0,65,0,0,26,91,65,26,BUFFALO,BUFFALO,,
