playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
145062,Zen Michalski,T,0,0,,2026,190,61.2,61.8,75,0,0,1,6,0,0,0,0,0,0,INDIANA,INDIANA,6,,,60,,,,,
145068,Jantzen Dunn,CB,0,0,,2026,202,47.5,68.1,D10,1,0,1,0,0,0,0,6,0,0,KENTUCKY,KENTUCKY,6,,,,,,,,
145069,Reid Carrico,LB,0,0,2026,2026,343,67,64.3,D35,0,0,1,0,5,2,0,0,1,1,W VIRGINIA,W VIRGINIA,8,59.9,,,,,,,
145072,Andre Turrentine,S,0,0,,2026,307,60,62,D02,0,0,1,0,5,0,0,0,0,0,TENNESSEE,TENNESSEE,5,59.8,,,,,,,
145075,Jackson Kuwatch,LB,0,0,2026,2026,221,59.5,64.7,D33,0,0,1,0,1,0,0,3,0,0,MIAMI OH,MIAMI OH,4,60,,,,,,,
145082,Garrison Smith,K,0,0,,2026,165,60,63.3,S37,0,0,1,4,0,0,0,0,0,0,FAU,FAU,4,,,,,,,,60.9
145085,Jordan van den Berg,DI,0,0,2026,2026,176,60.2,65.6,D99,0,0,1,0,3,0,0,0,2,0,GA TECH,GA TECH,5,59.1,,,,,,,
145087,Khalil Dinkins,TE,0,0,2026,2026,266,58.2,68.5,16,0,0,1,1,0,0,6,0,0,0,PENN STATE,PENN STATE,7,,,60,,,,,
145089,Liam Clifford,WR,0,0,2026,2026,266,56.2,65.3,02,0,0,1,0,0,4,6,0,0,0,PENN STATE,PENN STATE,10,,,,,,,,
145095,Dominic DeLuca,LB,0,0,2026,2026,266,60.8,65.9,D00,0,0,1,0,5,0,0,3,2,0,PENN STATE,PENN STATE,10,60.1,,,,,,,
145099,Zakee Wheatley,S,0,0,2026,2026,266,60.6,62.5,D06,0,0,1,0,5,0,0,0,1,0,PENN STATE,PENN STATE,6,60.1,,,,,,,
145102,Tyler Duzansky,LS,0,0,2026,2026,266,64.7,63,S48,0,0,1,4,0,0,0,3,0,0,PENN STATE,PENN STATE,7,,,60,,78.9,,,
145105,Gabriel Nwosu,P,0,0,,2026,266,60.5,68.7,S99,0,0,1,0,0,4,0,3,0,1,PENN STATE,PENN STATE,7,,71.5,,,,,61.7,
145112,Aaron Roberts,G,0,0,,2026,117,62.1,62.3,63,0,0,1,7,0,0,0,0,0,0,BALL ST,BALL ST,7,,,63.1,,,,,
145114,Mahamane Moussa,G,0,0,,2026,210,60.8,63.1,71,0,0,1,4,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,4,,,60,,,,,
145124,Khordae Sydnor,ED,0,0,2026,2026,333,59.8,63.5,D96,0,0,1,0,5,0,0,0,0,0,VANDERBILT,VANDERBILT,5,59.6,,,,,,,
145126,Don Munnerlyn,ED,0,0,,2026,331,60.6,65.6,D17,0,0,1,0,2,0,0,0,3,0,UTSA,UTSA,5,60,,,,,,,
145128,Max Patterson,WR,0,0,,2026,151,58.2,70,00,0,0,1,0,0,4,7,0,4,0,DELAWARE,DELAWARE,15,,,,,,,,
145129,Al-Shadee Salaam,CB,0,0,,2026,278,59.2,68.2,D21,0,0,1,0,0,0,0,7,0,0,RUTGERS,RUTGERS,7,,,,,,,,
145134,Terrence Salami,C,0,0,,2028,278,60.5,64.8,73,0,0,1,2,0,0,0,0,0,0,RUTGERS,RUTGERS,2,,,60,,,,,
145140,Jordan Thompson,DI,0,0,,2026,278,60.2,64.2,D14,0,0,1,2,4,0,0,0,0,0,RUTGERS,RUTGERS,6,59.6,,60,,,,,
145142,Michael Robinson,CB,0,0,,2027,278,61.4,70.6,D31,0,0,1,0,0,3,9,0,0,0,RUTGERS,RUTGERS,12,,,,,,,,
145145,Austin Dean,LB,0,0,,2026,278,58.6,65.2,D47,0,0,1,0,0,3,9,0,0,0,RUTGERS,RUTGERS,12,,,,,,,,
145149,Zaire Angoy,DI,0,0,,2028,278,58.8,63.8,D55,0,0,1,0,5,0,0,0,0,0,RUTGERS,RUTGERS,5,58.9,,,,,,,
145151,Cam'Ron Stewart,ED,0,0,2026,2026,306,60.9,65.2,D25,0,0,1,0,2,0,0,0,2,0,TEMPLE,TEMPLE,4,59.7,,,,,,,
145153,Keshon Griffin,DI,0,0,,2028,278,59.9,64.3,D96,0,0,1,2,5,0,0,0,0,0,RUTGERS,RUTGERS,7,59.4,,60,,,,,
145155,Michael O'Connor,LS,0,0,,2028,278,66.5,63.9,S99,0,0,1,2,0,0,0,7,0,0,RUTGERS,RUTGERS,9,,,60,,83.3,,,
145157,Jackson Acker,FB,0,0,2026,2026,349,61.6,64.2,34,1,0,1,0,0,0,0,7,0,1,WISCONSIN,WISCONSIN,7,,,,,,,,
145160,Markus Allen,WR,0,0,,2027,227,61.2,66.5,07,0,0,1,0,0,0,6,0,3,0,MISS STATE,MISS STATE,9,,,,,,,,
145161,Owen Arnett,CB,0,0,,2026,349,70.6,69.5,D18,0,0,1,0,0,1,7,7,1,1,WISCONSIN,WISCONSIN,16,,,,,,,,
145165,T.J. Bollers,DI,0,0,2026,2026,130,60.9,65.5,D88,0,0,1,0,0,0,0,8,1,0,CAL,CAL,9,,,,,,,,
145166,Grover Bortolotti,HB,0,0,,2026,349,58.1,71.2,43,1,0,1,0,0,1,7,7,1,1,WISCONSIN,WISCONSIN,16,,,,,,,,
145169,Ricardo Hallman,CB,0,0,2026,2026,349,60.8,67.2,D02,0,0,1,0,6,0,0,0,1,0,WISCONSIN,WISCONSIN,7,59.8,,,,,,,
145171,Mike Jarvis,DI,0,0,,2027,206,59.7,64.4,D97,0,0,1,0,3,0,0,0,1,0,LIBERTY,LIBERTY,4,59.1,,,,,,,
145175,Darryl Peterson,ED,1,0,2026,2026,349,69.5,66.5,D17,0,0,1,0,6,0,0,7,0,0,WISCONSIN,WISCONSIN,13,59.3,,,,,,,
145181,Garrison Solliday,LB,0,0,,2026,349,56.6,65.9,D45,0,0,1,0,0,0,7,0,0,0,WISCONSIN,WISCONSIN,7,,,,,,,,
145187,Zuberi Mobley,HB,0,0,,2027,319,59.9,65.3,02,0,0,1,0,0,0,4,0,0,0,TULANE,TULANE,4,,,,,,,,
145189,Tony Johnson,WR,0,0,,2026,220,59.9,65.7,17,0,0,1,0,0,0,5,0,0,0,MIAMI FL,MIAMI FL,5,,,,,,,,
145196,Jahmal Edrine,WR,0,0,,2026,335,57.3,64.9,07,0,0,1,0,0,0,6,0,0,0,VIRGINIA,VIRGINIA,6,,,,,,,,
145209,Jacob Merrifield,DI,0,0,,2026,327,59.8,62,D40,0,0,1,0,1,0,0,0,0,0,USF,USF,1,59.6,,,,,,,
145218,Ross Fournet,WR,0,0,,2027,166,50.9,66.7,19,1,0,1,0,0,7,2,2,0,0,FIU,FIU,11,,,,,,,,
145224,Dean Patterson,WR,0,0,2026,2026,176,60.5,68.1,11,0,0,1,0,0,0,3,0,0,0,GA TECH,GA TECH,3,,,,,,,,
145225,Deuce Blades II,CB,0,0,,2027,166,42.1,69.2,D02,0,0,1,0,2,7,0,0,4,0,FIU,FIU,13,59.8,,,,,,,
145227,Demetrius Hill,S,0,0,,2027,166,60.8,66.8,D03,0,0,1,0,2,0,2,0,1,0,FIU,FIU,5,59.9,,,,,,,
145234,Keegan Davis,ED,0,0,,2026,166,62,65.9,D44,0,0,1,0,1,0,0,0,4,0,FIU,FIU,5,59.8,,,,,,,
145236,Jordan Guerad,DI,0,0,,2026,210,60,64.9,D99,0,0,1,0,3,0,0,0,1,0,LOUISVILLE,LOUISVILLE,4,59.3,,,,,,,
145241,Marquis Crosby,HB,0,0,,2026,265,61.5,67.9,22,0,0,1,0,0,6,0,0,0,0,OREGON ST,OREGON ST,6,,,,,,,,
145245,Carson Bruno,G,0,0,,2026,305,61.7,68.3,62,0,0,1,6,0,0,0,0,0,0,TCU,TCU,6,,,60.2,,,,,
145260,J'Dan Burnett,ED,0,0,,2028,320,60.4,63.6,D11,0,0,1,0,0,0,0,6,1,0,TULSA,TULSA,7,,,,,,,,
145265,Chuck Montgomery,WR,0,0,,2026,296,83.6,68.8,03,0,0,1,0,0,4,0,6,0,1,SO MISS,SO MISS,10,,,,,,,,
145277,Caleb Coombs,WR,0,0,,2026,196,60,62.7,09,0,0,1,0,0,0,1,0,0,0,JVILLE ST,JVILLE ST,1,,,,,,,,
145307,Elijah Metcalf,WR,0,0,,2026,296,60,63.6,09,0,0,1,0,0,0,1,0,3,0,SO MISS,SO MISS,4,,,,61.8,,62.7,,
145309,Jakobe Thomas,S,0,0,2026,2026,220,45.9,66.4,D08,1,0,1,0,3,0,0,1,1,0,MIAMI FL,MIAMI FL,5,60,,,,,,,
145323,Gabe Blair,G,0,0,,2026,251,60,63.3,65,0,0,1,0,0,0,0,0,0,0,N TEXAS,N TEXAS,0,,,,,,,,
145324,Febechi Nwaiwu,G,0,0,2026,2026,261,60,63.7,54,0,0,1,1,0,0,0,0,0,0,OKLAHOMA,OKLAHOMA,1,,,60,,,,,
145331,Dillion Williams,S,0,0,,2026,165,60.2,64.1,D04,0,0,1,0,8,2,0,0,0,0,FAU,FAU,10,59.7,,,,,,,
145357,Stephon Dubose-Bourne,T,0,0,,2026,263,60.8,62.7,58,0,0,1,4,0,0,0,0,0,0,DOMINION,DOMINION,4,,,60,,,,,
145359,Chris Adams,T,0,0,,2026,218,61.1,67.8,61,0,0,1,4,0,0,0,0,0,0,MEMPHIS,MEMPHIS,4,,,60,,,,,
145362,Skyler Grant,G,0,0,,2027,263,61.4,63.8,75,0,0,1,4,0,0,0,6,0,0,DOMINION,DOMINION,10,,,60,,,,,
145366,Tahj Ra-El,S,0,0,,2026,273,59.3,64.8,D21,0,0,1,0,4,1,0,5,0,0,PURDUE,PURDUE,10,59.9,,,,,,,
145369,Amorie Morrison,ED,0,0,,2026,321,60.1,63.1,D04,0,0,1,0,3,0,0,0,0,0,UAB,UAB,3,60,,,,,,,
145380,Kris Trinidad,ED,0,0,,2026,263,59.4,65.8,D43,0,0,1,4,7,0,0,0,1,0,DOMINION,DOMINION,12,58.5,,60,,,,,
145382,Wayne Matthews III,LB,0,0,2026,2026,223,59.9,62.1,D10,0,0,1,0,6,0,0,0,0,0,MICH STATE,MICH STATE,6,59.8,,,,,,,
145383,Alonzo Ford Jr.,DI,0,0,,2026,266,60,64.4,D50,0,0,1,0,1,0,0,0,1,0,PENN STATE,PENN STATE,2,59.3,,,,,,,
145385,Keyshawn Hunter,DI,0,0,,2026,151,59.6,64.2,D09,0,0,1,0,4,0,0,0,0,0,DELAWARE,DELAWARE,4,59.4,,,,,,,
145412,Jalen Hargrove,DI,0,0,,2026,324,59.3,63.7,D95,0,0,1,0,3,0,0,0,0,0,UCLA,UCLA,3,59.1,,,,,,,
145441,Fred Farrier II,WR,0,0,,2026,202,62.3,67.6,13,0,0,1,0,0,0,4,0,5,0,KENTUCKY,KENTUCKY,9,,,,,,,,
145465,Brody Dalton,TE,0,0,,2026,103,61.5,68.4,89,0,0,1,5,0,0,0,0,0,0,ALABAMA,ALABAMA,5,,,60,,,,,
145466,T'sai McDaniel,CB,0,0,,2026,321,61.1,67.7,D29,0,0,1,0,1,6,4,1,1,0,UAB,UAB,13,60,,,,,,,
145493,Joseph Immediato,G,0,0,,2026,330,61.9,63.1,60,0,0,1,6,0,0,0,0,0,0,UTEP,UTEP,6,,,61.9,,,,,
145495,Jeremiah Ballard,WR,0,0,,2027,320,59.9,65.9,13,0,0,1,0,0,0,8,0,0,0,TULSA,TULSA,8,,,,58,,,,
145523,Jimmori Robinson,ED,0,0,,2026,343,59.5,62.8,D00,0,0,1,0,3,0,0,0,0,0,W VIRGINIA,W VIRGINIA,3,59.3,,,,,,,
145524,Ronald Triplette,ED,0,0,,2026,176,62.4,66.1,D24,0,0,1,0,3,6,0,0,2,0,GA TECH,GA TECH,11,59.9,,,,,,,
145527,Trey Moore,LB,0,0,2026,2026,311,60.6,67.7,D08,0,0,1,0,0,0,4,0,0,0,TEXAS,TEXAS,4,,,,,,,,
145551,Cam Burden,LB,0,0,,2026,218,61.2,65.3,D08,0,0,1,0,0,5,0,1,0,0,MEMPHIS,MEMPHIS,6,,,,,,,,
145577,Trevor Timmons,G,0,0,,2026,331,60.3,65.4,63,0,0,1,2,0,0,0,0,0,0,UTSA,UTSA,2,,,60,,,,,
145578,Colin Weber,TE,0,0,,2026,278,59.7,72.1,18,0,0,1,0,0,0,0,6,0,0,RUTGERS,RUTGERS,6,,,,,,,,
145579,Xavier Williams,S,0,0,2026,2026,138,62,65.6,D36,0,0,1,0,1,8,0,2,0,0,CINCINNATI,CINCINNATI,11,60,,,,,,,
145609,Dontae Pollard,S,0,0,,2026,306,75.7,66.8,D31,0,0,1,0,2,0,0,5,1,1,TEMPLE,TEMPLE,8,59.8,,,,,,,
145611,Darrian Lewis,S,0,0,,2026,343,60.5,63.2,D24,0,0,1,0,3,3,0,0,0,0,W VIRGINIA,W VIRGINIA,6,60,,,,,,,
145617,Drew Hughes,DI,0,0,,2026,117,61,67.5,D47,0,0,1,7,3,0,0,0,0,0,BALL ST,BALL ST,10,59.2,,60,,,,,
145618,Joey Stemler,LB,0,0,,2026,117,59.5,66,D21,0,0,1,0,1,0,0,4,0,0,BALL ST,BALL ST,5,60,,,,,,,
145620,Jack Beebe,LB,0,0,,2026,117,62.4,67.9,D22,0,0,1,0,0,7,0,4,3,0,BALL ST,BALL ST,14,,,,,,,,
145624,Jackson Wiegold,LB,0,0,,2026,117,62.3,69.8,D18,0,0,1,0,2,7,7,4,3,0,BALL ST,BALL ST,23,60,,,,,,,
145628,Vaughn Pemberton,LB,1,0,,2026,121,72,66.4,D23,0,0,1,0,0,0,7,4,0,0,BOSTON COL,BOSTON COL,11,,,,,,,,
145629,Thai Baldwin,CB,0,0,,2026,136,60.6,65.4,D05,0,0,1,0,2,3,0,0,0,0,CHARLOTTE,CHARLOTTE,5,59.8,,,,,,,
145631,Brady Hunt,TE,0,0,,2027,289,60.4,64.5,87,0,0,1,1,0,0,5,5,0,0,S CAROLINA,S CAROLINA,11,,,60,,,,,
145641,George Carlson,LS,0,0,,2026,122,39.4,63,S47,0,0,1,2,0,0,0,3,0,0,BOWL GREEN,BOWL GREEN,5,,,60,,0,,,
145652,Dierre Kelly,DI,0,0,,2026,122,58.7,64.5,D38,0,0,1,0,5,0,0,0,1,0,BOWL GREEN,BOWL GREEN,6,58.8,,,,,,,
145655,Cashius Howell,ED,0,0,2026,2026,312,60.4,64.8,D09,0,0,1,0,4,0,0,0,0,0,TEXAS A&M,TEXAS A&M,4,60.1,,,,,,,
145656,Victor Vazquez,CB,0,0,,2026,122,61,66.9,D06,0,0,1,0,0,4,0,0,0,0,BOWL GREEN,BOWL GREEN,4,,,,,,,,
145660,Denver Warren,DI,0,0,,2026,321,59.4,63.7,D09,0,0,1,0,3,0,0,0,0,0,UAB,UAB,3,59.3,,,,,,,
145672,Mike Washington Jr.,HB,0,0,2026,2026,111,60.1,65.4,04,0,0,1,0,0,1,0,2,0,0,ARKANSAS,ARKANSAS,3,,,,,,,,
145688,Matt Pajuste,G,0,0,,2026,201,60.2,63.6,71,0,0,1,2,0,0,0,0,0,0,KENT STATE,KENT STATE,2,,,60,,,,,
145704,Lawai'a Brown,LB,0,0,,2026,134,59.4,65.5,D40,0,0,1,0,2,0,0,5,0,0,C MICHIGAN,C MICHIGAN,7,59.9,,,,,,,
145706,Isaiah Rogers,DI,0,0,,2026,138,60,64.1,D55,0,0,1,0,0,0,0,0,1,0,CINCINNATI,CINCINNATI,1,,,,,,,,
145711,Nahree Biggins,HB,0,0,,2026,134,60,61.8,05,0,0,1,0,0,0,3,0,0,0,C MICHIGAN,C MICHIGAN,3,,,,59.1,,,,
145715,Jonathan Decker,DI,0,0,,2026,134,59.2,62.7,D98,0,0,1,0,2,0,0,0,0,0,C MICHIGAN,C MICHIGAN,2,59.1,,,,,,,
145716,Ben Pratt,LS,0,0,,2026,134,65.9,63.5,S30,0,0,1,5,0,0,0,5,0,0,C MICHIGAN,C MICHIGAN,10,,,61.6,,81.1,,,
145721,Dakota Cochran,LB,0,0,,2026,134,60.5,68.6,D01,0,0,1,0,2,5,0,5,0,0,C MICHIGAN,C MICHIGAN,12,60.1,,,,,,,
145725,Chris Parker,WR,0,0,,2026,146,57,65.5,13,0,0,1,0,0,0,6,0,0,0,UCONN,UCONN,6,,,,,,,,
145726,Finn Hogan,WR,0,0,,2026,122,70,65.3,11,0,0,1,0,0,0,6,0,0,0,BOWL GREEN,BOWL GREEN,6,,,,,,,,
145731,Michael Heldman,ED,0,0,2026,2026,134,59.9,63.5,D97,0,0,1,0,2,0,0,0,0,0,C MICHIGAN,C MICHIGAN,2,59.7,,,,,,,
145739,Elijah Rikard,S,0,0,,2026,134,60,61.5,D02,0,0,1,0,2,0,0,0,0,0,C MICHIGAN,C MICHIGAN,2,60,,,,,,,
145742,Caleb Spann,S,0,0,,2026,134,61.3,66.9,D15,0,0,1,0,2,6,0,0,3,0,C MICHIGAN,C MICHIGAN,11,59.9,,,,,62.2,,
145746,Jesus Gomez,K,0,0,,2026,110,60.6,68.6,S35,1,0,1,6,0,8,0,0,0,0,ARIZONA ST,ARIZONA ST,14,,71.7,,,,,,73.4
145757,Carter Evans,ED,0,0,,2027,160,55.2,64.4,D33,0,0,1,0,0,0,7,4,0,0,E MICHIGAN,E MICHIGAN,11,,,,,,,,
145765,Mitchell Tomasek,P,0,0,,2026,160,60,66.8,S30,0,0,1,0,0,0,0,4,0,0,E MICHIGAN,E MICHIGAN,4,,,,,,,62.8,
145767,Cam Smith,S,0,0,,2026,214,59.9,63.9,D00,0,0,1,0,5,0,0,1,0,0,MARSHALL,MARSHALL,6,59.9,,,,,,,
145777,Andrew Glass,K,0,0,,2026,254,60,67.4,S60,0,0,1,1,0,4,0,0,0,0,N ILLINOIS,N ILLINOIS,5,,64.1,,,,,,60
145781,Alex Branch,S,0,0,,2027,102,77,63.9,D03,0,0,1,0,0,0,0,2,0,1,AKRON,AKRON,2,,,,,,,,
145788,Magnus Haines,P,0,0,,2027,259,60.5,60.7,S42,0,0,1,7,0,0,0,1,0,0,OHIO,OHIO,8,,,60,,,,,
145791,Gus Goodell,LS,0,0,,2027,201,37.8,64,S41,0,0,1,2,0,0,0,8,0,0,KENT STATE,KENT STATE,10,,,60,,0,,,
145796,Brian Shane,TE,0,0,,2026,221,61.5,65.1,86,0,0,1,6,0,0,2,0,0,0,MIAMI OH,MIAMI OH,8,,,60,,,,,
145800,Oscar McWood,LB,0,0,,2026,221,59.7,66.1,D23,0,0,1,0,1,0,0,3,0,0,MIAMI OH,MIAMI OH,4,60,,,,,,,
145803,Corban Hondru,LB,0,0,,2026,221,59.6,65.3,D12,0,0,1,0,2,0,2,3,0,0,MIAMI OH,MIAMI OH,7,60,,,,,,,
145817,Will Jados,G,0,0,,2026,315,60.3,65.4,76,0,0,1,2,0,0,0,0,0,0,TEXAS TECH,TEXAS TECH,2,,,60,,,,,
145820,Eli Blakey,S,0,0,,2026,221,60.3,66.8,D01,0,0,1,0,2,3,2,3,0,0,MIAMI OH,MIAMI OH,10,59.9,,,,,,,
145834,Isaac Hatfield,LS,0,0,,2026,331,65.7,63.5,S91,0,0,1,3,0,0,0,5,0,0,UTSA,UTSA,8,,,60,,81.5,,,
145837,Ty Myles,CB,0,0,,2026,254,59.9,63.2,D01,0,0,1,0,6,0,0,0,1,0,N ILLINOIS,N ILLINOIS,7,59.8,,,,,,,
145863,Muhammed Jammeh,S,0,0,,2026,254,59.9,62.1,D04,0,0,1,0,5,0,0,0,1,0,N ILLINOIS,N ILLINOIS,6,59.8,,,,,,,
145870,George Gumbs Jr.,ED,0,0,2026,2026,163,59.8,63.2,D34,0,0,1,0,4,0,0,0,0,0,FLORIDA,FLORIDA,4,59.6,,,,,,,
145874,Jalonnie Williams,ED,0,0,,2026,254,60.4,65.3,D11,0,0,1,0,6,0,0,0,0,0,N ILLINOIS,N ILLINOIS,6,60,,,,,,,
145877,Shay Taylor,LB,0,0,,2026,136,61.1,64,D35,0,0,1,0,5,0,0,0,2,0,CHARLOTTE,CHARLOTTE,7,60,,,,,,,
145884,Bradley Weaver,ED,0,0,,2026,278,60,62.7,D94,0,0,1,0,4,0,0,0,0,0,RUTGERS,RUTGERS,4,59.9,,,,,,,
145896,Will Kacmarek,TE,0,0,2026,2026,260,61.4,63.3,89,0,0,1,6,0,0,0,0,0,0,OHIO STATE,OHIO STATE,6,,,60,,,,,
145905,Connor Jones,TE,0,0,,2026,316,61.4,65.2,34,0,0,1,7,0,0,3,0,0,0,TOLEDO,TOLEDO,10,,,60,,,,,
145913,Doran Ray Jr.,DI,0,0,,2026,316,59.8,62,D55,0,0,1,0,1,0,0,0,0,0,TOLEDO,TOLEDO,1,59.6,,,,,,,
145914,Esean Carter,DI,0,0,,2027,316,59.4,63.5,D12,0,0,1,0,2,0,0,0,0,0,TOLEDO,TOLEDO,2,59.2,,,,,,,
145931,Kadinn Morris,TE,0,0,,2026,296,61.1,66,84,0,0,1,5,0,0,4,0,0,0,SO MISS,SO MISS,9,,,60,,,,,
145975,Luke Voorhees,TE,0,0,,2026,120,72.3,63.6,96,0,0,1,8,0,0,5,0,0,0,BOISE ST,BOISE ST,13,,,60.6,,,,,
145976,Eric McAlister,WR,0,0,,2026,305,60,62.9,01,0,0,1,0,0,0,2,0,0,0,TCU,TCU,2,,,,,,,,
145978,Andrew Simpson,LB,0,0,,2026,245,61,64.2,D02,0,0,1,0,3,0,0,0,2,0,N CAROLINA,N CAROLINA,5,60,,,,,,,
145985,Will Ferrin,K,0,0,2026,2026,128,60.1,68,S44,0,0,1,4,0,6,0,0,0,0,BYU,BYU,10,,71.7,,,,,,64.2
145992,Matt Lauter,TE,0,0,2026,2026,120,60.3,64.9,85,0,0,1,0,0,0,1,3,0,0,BOISE ST,BOISE ST,4,,,,61.8,,,,
145993,Mason Hutton,LS,0,0,,2026,120,65.3,63,S42,0,0,1,8,0,0,0,3,0,0,BOISE ST,BOISE ST,11,,,66.3,,78.2,,,
145997,Zion Washington,S,0,0,2026,2026,120,60.3,62,D21,0,0,1,0,3,0,0,0,2,0,BOISE ST,BOISE ST,5,60,,,,,,,
146013,Langston Williams,CB,0,0,,2026,263,60.7,67.9,D20,0,0,1,0,0,0,10,1,2,0,DOMINION,DOMINION,13,,,,,,,,
146065,Landon Sims,HB,0,0,,2026,180,48.4,65.6,30,1,0,1,0,0,6,4,0,0,0,HAWAII,HAWAII,10,,,,,,,,
146067,Zhen Sotelo,G,0,0,,2026,180,70.9,63.1,58,0,0,1,0,0,0,0,4,0,0,HAWAII,HAWAII,4,,,,,,,,
146071,David Cordero,HB,0,0,,2026,180,59.9,65.3,10,0,0,1,0,0,0,4,0,0,0,HAWAII,HAWAII,4,,,,,,,,
146073,Tariq Jones,ED,0,0,,2026,180,60,63.5,D05,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,,
146094,Drue Watts,LB,0,0,,2026,218,60.2,62.7,D07,0,0,1,0,4,0,0,0,0,0,MEMPHIS,MEMPHIS,4,60,,,,,,,
146096,Dion Washington,DI,0,0,,2026,120,60.5,66.7,D19,0,0,1,0,5,0,0,0,2,0,BOISE ST,BOISE ST,7,59.3,,,,,,,
146110,Luke Wysong,WR,0,0,2026,2026,109,60,64.7,15,0,0,1,0,0,0,0,1,2,0,ARIZONA,ARIZONA,3,,,,,,61.9,,
146129,AJ Odums,CB,0,0,,2026,239,60.6,66,D01,0,0,1,0,5,0,0,0,0,0,NEVADA,NEVADA,5,60,,,,,,,
146130,Trace Bruckler,TE,0,0,,2026,226,58.9,66.8,85,0,0,1,5,0,0,8,2,0,0,OLE MISS,OLE MISS,15,,,60,,,,,
146134,Isaiah Sillemon,G,0,0,,2026,241,61.1,63.9,50,0,0,1,5,0,0,0,0,0,0,NEW MEXICO,NEW MEXICO,5,,,60,,,,,
146141,Noah Avinger,S,0,0,2026,2026,329,60.3,68.4,D01,0,0,1,0,4,0,0,4,1,0,UTAH ST,UTAH ST,9,60,,,,,,,
146142,Darrion Dalton,DI,0,0,,2026,341,60,61.7,D92,0,0,1,0,1,0,0,0,0,0,WASH STATE,WASH STATE,1,60,,,,,,,
146147,Dominic Oliver,ED,0,0,,2026,346,61.1,63.7,D09,0,0,1,0,0,1,0,5,1,0,W KENTUCKY,W KENTUCKY,7,,,,,,,,
146163,Cameron Harpole,TE,0,0,,2026,110,63.9,66.9,09,0,0,1,6,0,0,0,0,6,0,ARIZONA ST,ARIZONA ST,12,,,60,,,,,
146175,Jalen Apalit-Williams,S,0,0,,2026,285,60,62,D07,0,0,1,0,5,0,0,0,0,0,S JOSE ST,S JOSE ST,5,59.8,,,,,,,
146176,Jalen Bainer,CB,0,0,,2026,285,60.6,66.3,D15,0,0,1,0,6,0,0,0,0,0,S JOSE ST,S JOSE ST,6,60,,,,,,,
146177,Nate Lewis,ED,0,0,,2027,285,60.3,67.1,D99,0,0,1,0,0,0,7,2,0,0,S JOSE ST,S JOSE ST,9,,,,,,,,
146184,Bryun Parham,LB,0,0,,2026,146,60.7,64.5,D06,0,0,1,0,5,0,0,0,1,0,UCONN,UCONN,6,60.1,,,,,,,
146185,Fernando Carmona,G,0,0,2026,2026,111,61.8,68.8,55,0,0,1,6,0,0,0,0,0,0,ARKANSAS,ARKANSAS,6,,,60,,,,,
146198,Kilinahe Mendiola-Jensen,S,0,0,,2026,180,62.7,67.4,D08,0,0,1,0,1,6,0,0,3,0,HAWAII,HAWAII,10,60,,,,,,,
146212,Marsel McDuffie,LB,0,0,,2026,325,60.2,61.5,D08,0,0,1,0,7,0,0,0,0,0,UNLV,UNLV,7,60.3,,,,,,,
146222,Ike Larsen,S,0,0,,2026,329,61,63.8,D18,0,0,1,0,4,0,0,0,2,0,UTAH ST,UTAH ST,6,59.9,,,,,,,
146224,Otto Tia,TE,0,0,,2026,328,62.1,67.1,89,0,0,1,3,0,0,6,0,4,0,UTAH,UTAH,13,,,60,60,,,,
146226,Sione Moa,LB,0,0,,2026,146,59.6,66,D08,0,0,1,0,0,0,6,4,0,0,UCONN,UCONN,10,,,,,,,,
146227,Bo Maile,DI,0,0,,2026,329,59.7,63.6,D44,0,0,1,0,1,0,3,0,0,0,UTAH ST,UTAH ST,4,59.6,,,,,,,
146252,Dalton Johnson,S,0,0,2026,2026,109,61.1,65.8,D43,0,0,1,0,6,2,0,2,2,0,ARIZONA,ARIZONA,12,60,,,,,,,
146255,Isaiah Taylor,CB,0,0,,2027,220,61.3,66.8,D28,0,0,1,0,0,3,5,0,1,0,MIAMI FL,MIAMI FL,9,,,,,,,,
146264,Evan Branch-Haynes,DI,0,0,,2026,122,60,64.1,D55,0,1,1,0,0,0,0,0,1,0,BOWL GREEN,BOWL GREEN,1,,,,,,,,
146269,George Hart III,HB,0,0,,2026,346,56.6,64,09,0,0,1,0,0,0,7,0,0,0,W KENTUCKY,W KENTUCKY,7,,,,60,,,,
146274,Isaia Glass,T,0,0,2026,2026,333,61.4,66.6,72,0,0,1,5,0,0,0,0,0,0,VANDERBILT,VANDERBILT,5,,,60,,,,,
146280,Eric Gentry,LB,0,0,2026,2026,326,61.5,64.2,D18,0,0,1,0,6,0,0,0,4,0,USC,USC,10,59.8,,,,,,,
