playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
157197,Kage Casey,T,0,2026,2026,120,,69.5,78.2,73.3,,65.4,77,0,1,0,42,0,0,43,85,42,43,BOISE ST,BOISE ST,,
157198,Austin Terry,TE,0,,2027,120,,59,70.5,64.4,,58.1,86,0,1,0,1,0,0,10,11,1,10,BOISE ST,BOISE ST,,
157203,JJ Talo,G,0,,2027,120,,65.3,70.1,,,65.1,61,0,1,0,0,0,0,5,5,0,5,BOISE ST,BOISE ST,,
157231,J.C. Davis,T,0,2026,2026,187,,57.8,77.1,45.3,,63.4,74,1,1,0,44,0,0,21,65,44,21,ILLINOIS,ILLINOIS,,
157248,Justius Lowe,WR,0,,2028,264,,45.4,73.4,,46.5,60.8,14,0,1,0,0,8,0,7,15,8,7,OREGON,OREGON,,
157250,Michael Wooten,G,0,,2027,109,,55.5,76.3,23.3,,58.9,77,0,1,0,13,0,0,21,34,13,21,ARIZONA,ARIZONA,,
157258,Mudia Reuben,WR,0,,2027,327,13.7,89.7,76.3,,86.5,77.5,06,0,1,0,0,24,0,17,41,24,17,USF,USF,,
157262,Jason Thompson,WR,0,,2027,300,,60,64.9,,,60,40,0,1,0,0,0,0,1,1,0,1,STANFORD,STANFORD,,
157269,Jake Maikkula,C,0,,2027,261,,56.9,79.3,80.7,,51,69,0,1,0,37,0,0,26,63,37,26,OKLAHOMA,OKLAHOMA,,
157270,Sam Roush,TE,0,2026,2026,300,62.9,62,76.4,57.6,49.4,72.5,86,0,1,0,4,20,0,34,58,24,34,STANFORD,STANFORD,,
157280,Jaxson Moi,DI,0,2026,2026,307,,59.5,66.5,,,58.5,D51,0,1,0,0,0,0,2,2,0,2,TENNESSEE,TENNESSEE,,
157297,DJ Allen Jr.,WR,0,,2027,331,64.1,89.5,73,,87.1,60.2,15,0,1,0,0,11,0,8,19,11,8,UTSA,UTSA,,
157298,Jordan Hudson,WR,0,2026,2026,287,67.1,73.3,0,,76.1,47,02,1,1,0,0,41,0,26,67,41,26,SMU,SMU,,
157304,Cole Hutson,G,0,,2027,311,,59.7,79.7,59.6,,58.4,54,0,1,0,36,0,0,25,61,36,25,TEXAS,TEXAS,,
157328,Bryson Donnell,HB,0,,2027,331,70.5,56.2,71.2,,58.6,60,22,0,1,0,0,2,6,1,9,2,7,UTSA,UTSA,,57.1
157338,TK King,WR,0,,2027,242,65.7,66.4,80.1,,65.8,62.3,12,0,1,0,0,37,0,29,66,37,29,NEW MEX ST,NEW MEX ST,,
157347,Hudson Cedarland,TE,0,,2027,341,,60,64.4,64.5,,,27,0,1,0,1,0,0,0,1,1,0,WASH STATE,WASH STATE,,
157352,Dylan Ray,T,0,,2026,225,,60.7,75.6,44.2,,67.8,73,0,1,0,33,0,0,16,49,33,16,MINNESOTA,MINNESOTA,,
157360,Sullivan Weidman,G,0,,2027,216,,49.7,79.9,36.6,,49.8,56,0,1,0,37,0,0,29,66,37,29,UMASS,UMASS,,
157372,CJ Donaldson,HB,0,2026,2026,260,67.3,61.6,73.1,78.8,57,60,12,0,1,0,4,5,3,3,15,9,6,OHIO STATE,OHIO STATE,,60.7
157404,MJ Morris,QB,0,,2027,141,,60,67.4,,,60,07,0,1,0,0,0,0,4,4,0,4,COAST CAR,COAST CAR,,
157405,Michael Allen,HB,0,,2027,214,21.8,64.7,74.4,79.2,53.7,65.8,02,0,1,0,6,10,9,10,35,16,19,MARSHALL,MARSHALL,,64.4
157418,Jacarrius Peak,T,0,,2027,248,,82.9,77.4,90.2,,76,65,2,1,0,34,0,0,37,71,34,37,NC STATE,NC STATE,,
157431,Bruce Mitchell,C,0,,2027,128,,58,0,62.2,,63.3,63,2,1,0,28,0,0,47,75,28,47,BYU,BYU,,
157443,Brock Spalding,WR,0,,2027,156,61,52.2,78.1,,53,53.1,10,0,1,0,0,20,0,18,38,20,18,E CAROLINA,E CAROLINA,,
157483,Tony Nelson,G,0,,2027,225,,63.4,72.4,81,,60,59,0,1,0,8,0,0,2,10,8,2,MINNESOTA,MINNESOTA,,
157486,Frank Bierman,TE,0,,2026,225,,63.3,73.1,67.4,59.6,65.6,44,0,1,0,1,1,0,5,7,2,5,MINNESOTA,MINNESOTA,,
157497,Ashton Beers,C,0,,2027,225,,57.2,0,85.6,,54.1,78,1,1,0,33,0,0,16,49,33,16,MINNESOTA,MINNESOTA,,
157498,Cade McConnell,G,0,,2028,333,,49.8,0,22,,63.2,70,2,1,0,41,0,0,15,56,41,15,VANDERBILT,VANDERBILT,,
157523,Demond Claiborne,HB,0,2026,2026,339,73.9,63.2,75.5,26.9,67.8,59.6,01,0,1,0,5,16,11,2,34,21,13,WAKE,WAKE,,63.3
157525,Harry Lodge,TE,0,,2027,339,,55.9,69,,57.3,58.8,25,0,1,0,0,3,0,2,5,3,2,WAKE,WAKE,,
157534,Wesley Grimes,WR,0,2026,2026,248,61,62.6,75.8,,62,61.7,06,0,1,0,0,15,0,17,32,15,17,NC STATE,NC STATE,,
157535,Derrell Johnson II,G,0,,2027,339,,59.8,68.8,67.3,,59.7,75,0,1,0,1,0,0,2,3,1,2,WAKE,WAKE,,
157546,Kanen Hamlett,TE,0,,2027,108,,50,74.7,,51.5,54.5,86,0,1,0,0,6,0,16,22,6,16,APP STATE,APP STATE,,
157566,Quaron Adams,WR,0,,2027,130,61,51.6,74.9,,54.3,38.4,18,0,1,0,0,27,0,4,31,27,4,CAL,CAL,,
157567,Rocco Becht,QB,0,,2027,193,67.8,87.1,77.5,,,60.1,03,0,1,26,0,0,0,49,75,26,49,IOWA STATE,IOWA STATE,89.7,57.3
157573,Jack Bjorn,TE,0,,2027,193,,60,63.5,,,60,48,0,1,0,0,0,0,1,1,0,1,IOWA STATE,IOWA STATE,,
157576,Oluwafunto Akinshilo,G,0,,2027,324,,60,60,,,60,69,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
157579,Carson Brown,WR,0,,2028,193,,55.4,74,,55.4,60.7,10,0,1,0,0,5,0,10,15,5,10,IOWA STATE,IOWA STATE,,
157599,James Neal III,T,0,2026,2026,193,,72.1,77.7,66.9,,70.1,75,0,1,0,26,0,0,49,75,26,49,IOWA STATE,IOWA STATE,,
157607,Terrell Crosby Jr.,WR,0,,2028,316,61,57.8,72.7,,58,59.9,05,0,1,0,0,6,0,3,9,6,3,TOLEDO,TOLEDO,,
157615,Tayven Jackson,QB,0,,2027,323,42.8,68.3,76.9,,,60,02,0,1,33,0,0,3,27,63,33,30,UCF,UCF,64,67.7
157616,Kaleb Webb,WR,0,,2027,215,61,62.8,73.9,,62.3,60.4,84,0,1,0,0,13,0,4,17,13,4,MARYLAND,MARYLAND,,
157618,Mo Clipper Jr.,G,0,,2027,136,,46.2,78.6,18.2,,51.2,55,0,1,0,30,0,0,14,44,30,14,CHARLOTTE,CHARLOTTE,,
157622,Addison Nichols,G,0,,2027,287,,59.2,79.2,64.8,,56.6,63,0,1,0,42,0,0,28,70,42,28,SMU,SMU,,
157639,Benji Gosnell,TE,0,,2027,337,,51.7,74.8,67.1,54.9,51.9,82,0,1,0,2,6,0,14,22,8,14,VA TECH,VA TECH,,
157641,Gunner Givens,G,0,,2028,333,,51.2,0,78.2,,58.7,56,1,1,0,8,0,0,5,13,8,5,VANDERBILT,VANDERBILT,,
157642,Johnny Garrett,T,0,,2027,337,,59.7,77.1,49.8,,61.8,79,0,1,0,36,0,0,29,65,36,29,VA TECH,VA TECH,,
157644,Xayvion Turner-Bradshaw,WR,0,,2027,214,64.2,60,69.3,,,60,18,0,1,0,0,0,0,3,3,0,3,MARSHALL,MARSHALL,,
157647,Harrison Saint Germain,TE,0,,2027,337,,59.2,68,62.1,58.3,,87,0,1,0,1,3,0,0,4,4,0,VA TECH,VA TECH,,
157652,Devin Alves,WR,0,,2028,337,61,58.3,72,,58.4,60,81,0,1,0,0,5,0,3,8,5,3,VA TECH,VA TECH,,
157653,Xavier Chaplin,T,0,,2027,115,,51.5,0,76.5,,54.2,65,2,1,0,33,0,0,22,55,33,22,AUBURN,AUBURN,,
157655,Braelin Moore,C,0,,2027,211,,60,68.7,5.5,,60,61,0,1,0,2,0,0,1,3,2,1,LSU,LSU,,
157660,Johnny Dickson III,G,0,,2027,251,,79.6,76.2,82.3,,79.9,54,0,1,0,15,0,0,15,30,15,15,N TEXAS,N TEXAS,,
157664,Evan Svoboda,TE,0,2026,2026,351,61,62.4,73.3,67.3,65.4,49.2,86,0,1,0,1,9,0,7,17,10,7,WYOMING,WYOMING,,
157665,Isaac Schoenfeld,TE,0,,2028,351,,60,63.5,,,60,87,0,1,0,0,0,0,1,1,0,1,WYOMING,WYOMING,,
157668,Rex Johnsen,T,0,,2028,351,,56,77.1,42.6,,61.8,70,0,1,0,45,0,0,21,66,45,21,WYOMING,WYOMING,,
157673,Wes King,G,0,,2027,351,,64.4,79,83.6,,57.9,78,0,1,0,40,0,0,14,54,40,14,WYOMING,WYOMING,,
157677,Luke Sandy,G,1,,2027,351,,62.2,77.6,87.4,,54.4,57,1,1,0,31,0,0,12,43,31,12,WYOMING,WYOMING,,
157688,Owen McCown,QB,0,,2027,331,68.8,63,77,,,60,02,0,1,37,0,0,0,30,67,37,30,UTSA,UTSA,60,64.3
157690,Jordyn Tyson,WR,0,2026,2026,110,63.7,66.9,76,,69.7,55.9,00,0,1,1,0,18,0,10,29,19,10,ARIZONA ST,ARIZONA ST,51.9,
157695,Alex Harkey,T,0,2026,2026,264,,58.4,18.3,73.7,,58.1,71,1,1,0,32,0,0,38,70,32,38,OREGON,OREGON,,
157700,Chase Sowell,WR,0,,2027,193,62.9,73.6,77.5,,73.9,60.4,00,0,1,0,0,18,0,30,48,18,30,IOWA STATE,IOWA STATE,,
157703,Cole Boscia,WR,0,,2027,130,61,55.6,74,,56.3,58.5,82,0,1,0,0,8,0,3,11,8,3,CAL,CAL,,
157704,Zach Courtney,TE,0,,2027,141,62.9,52.2,77.9,69.3,61.4,32.9,33,0,1,0,3,25,0,16,44,28,16,COAST CAR,COAST CAR,,
157725,Colton Allen,QB,0,,2027,143,60.3,61.1,63.6,,,,O14,0,1,1,0,0,0,0,1,1,0,COLORADO,COLORADO,61,
157727,Hayden Hansen,TE,0,,2027,163,62.9,74.7,75.9,71.7,76.6,63,89,0,1,0,7,15,0,27,49,22,27,FLORIDA,FLORIDA,,
157741,Christian Williams,T,0,,2028,206,,60.2,75.8,77.6,,55.5,56,0,1,0,17,0,0,36,53,17,36,LIBERTY,LIBERTY,,
157745,Jalen Farmer,G,0,2026,2026,202,,74.2,78.9,80.6,,75.7,52,0,1,0,52,0,0,14,66,52,14,KENTUCKY,KENTUCKY,,
157758,Sterling Lockett,WR,0,,2027,199,67.5,56.7,65.3,,58,,06,0,1,0,0,2,0,0,2,2,0,KANSAS ST,KANSAS ST,,
157762,Anthony Frias II,HB,0,,2026,324,67.8,60.8,76.4,75.6,60.2,44.7,22,0,1,0,3,20,2,7,32,23,9,UCLA,UCLA,,65.5
157768,Jalen Klemm,T,0,,2027,110,,54.4,70.5,63.8,,53.7,70,0,1,0,1,0,0,8,9,1,8,ARIZONA ST,ARIZONA ST,,
157770,John Pastore,T,0,,2027,199,,66.3,76.1,78.9,,61.2,78,0,1,0,22,0,0,27,49,22,27,KANSAS ST,KANSAS ST,,
157772,Garrett Oakley,TE,0,,2027,199,65.7,84.5,78.7,65.9,83.5,74.4,86,0,1,0,2,18,0,21,41,20,21,KANSAS ST,KANSAS ST,,
157773,Brayden Loftin,TE,0,,2028,199,,38.6,75.6,,40.8,37.5,87,0,1,0,0,10,0,17,27,10,17,KANSAS ST,KANSAS ST,,
157793,Braylin Presley,HB,0,,2026,320,67.4,59.1,66.1,,58.8,,01,0,1,0,0,2,0,0,2,2,0,TULSA,TULSA,,
157799,Austin Kawecki,C,0,,2027,262,,51.6,0,76.6,,52.2,51,1,1,0,27,0,0,24,51,27,24,OKLA STATE,OKLA STATE,,
157831,Matt Coleman,WR,0,,2028,285,,53.3,73.7,,53.7,60.3,14,0,1,0,0,14,0,5,19,14,5,S JOSE ST,S JOSE ST,,
157839,Denaris DeRosa Jr.,G,0,,2028,285,,51.8,73,81.8,,51,65,0,1,0,7,0,0,3,10,7,3,S JOSE ST,S JOSE ST,,
157842,Joseph Harbert,C,0,,2027,285,,47.6,80,22.9,,56,75,0,1,0,47,0,0,30,77,47,30,S JOSE ST,S JOSE ST,,
157843,Jake Steele,T,0,,2027,120,,68.9,68.8,,,70.2,68,0,1,0,0,0,0,6,6,0,6,BOISE ST,BOISE ST,,
157859,Kenton Jerido,G,0,,2027,288,,44,79.8,85.5,,38.7,69,0,1,0,30,0,0,50,80,30,50,S ALABAMA,S ALABAMA,,
157867,Malachi Carney,T,0,,2027,176,,57.7,76.8,55.3,,57.1,72,0,1,0,42,0,0,25,67,42,25,GA TECH,GA TECH,,
157876,Bam McReynolds,HB,0,,2027,209,73.6,66.7,75.1,46.8,66.7,58.4,03,0,1,0,3,4,11,5,23,7,16,LA MONROE,LA MONROE,,65.2
157896,Cade Harris,WR,0,,2026,101,71,54.4,77.9,,64.8,33.9,21,0,1,0,0,17,3,29,49,17,32,AIR FORCE,AIR FORCE,,59.9
157930,Mason Carlan,C,0,,2026,266,,60,65.1,,,60,76,0,1,0,0,0,0,1,1,0,1,PENN STATE,PENN STATE,,
157951,Nik McMillan,WR,0,,2027,126,67.1,71.4,80.9,,71,59.4,03,0,1,0,0,59,0,22,81,59,22,BUFFALO,BUFFALO,,
157982,Kendall Stanley,T,0,,2027,268,,59,79.9,75.2,,54,53,0,1,0,38,0,0,30,68,38,30,PITTSBURGH,PITTSBURGH,,
158011,Brandon Lawhorn Moore,G,0,,2027,221,,60,69.8,,,60,73,0,1,0,0,0,0,4,4,0,4,MIAMI OH,MIAMI OH,,
158012,Eric Smith,T,0,,2027,221,,53.7,76.9,32.8,,58.9,51,0,1,0,29,0,0,33,62,29,33,MIAMI OH,MIAMI OH,,
158013,Gavin Rohrs,G,0,,2027,221,,66.9,72.4,,,66.5,76,0,1,0,0,0,0,10,10,0,10,MIAMI OH,MIAMI OH,,
158026,Chase Becker,TE,0,,2027,221,,51.1,69.1,,,50.9,48,0,1,0,0,0,0,11,11,0,11,MIAMI OH,MIAMI OH,,
158028,Javon Tracy,WR,0,,2027,225,65,81.1,75.6,,79,60,11,0,1,0,0,26,0,3,29,26,3,MINNESOTA,MINNESOTA,,
158039,Abiathar Curry,G,0,,2027,254,,58.5,79.5,78.5,,55.1,55,0,1,0,24,0,0,37,61,24,37,N ILLINOIS,N ILLINOIS,,
158043,Evan Malcore,T,0,,2027,254,,57.9,76.7,46.1,,59.6,54,0,1,0,24,0,0,37,61,24,37,N ILLINOIS,N ILLINOIS,,
158046,Trey Porter,S,0,,2027,254,,60,60,,,60,D27,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
158049,Jake Gassaway,LB,0,,2027,254,,60,60,,,60,D25,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
158068,Izuchukwu Ozoh,T,0,,2026,254,,76.5,69,76.8,,72.4,77,0,1,0,2,0,0,7,9,2,7,N ILLINOIS,N ILLINOIS,,
158070,Jaren Kanak,TE,0,2026,2026,261,62.9,58.7,77.6,68.1,59.6,53.8,12,0,1,0,5,23,0,12,40,28,12,OKLAHOMA,OKLAHOMA,,
158072,Kaden Helms,TE,0,,2027,261,61,53.3,72.8,54,57.3,54,18,0,1,0,5,4,0,14,23,9,14,OKLAHOMA,OKLAHOMA,,
158078,Gavin Freeman,WR,0,,2027,262,71.4,69.4,76,,69.4,59.4,17,0,1,0,0,20,1,14,35,20,15,OKLA STATE,OKLA STATE,,59.6
158088,Gavin Sawchuk,HB,0,,2027,167,72.6,71.7,74.5,27.6,56.6,65.5,27,0,1,0,4,13,9,2,28,17,11,FLORIDA ST,FLORIDA ST,,74
158097,Tawee Walker,HB,0,,2026,138,70.5,63.8,75.6,76.8,64.3,58.4,03,0,1,0,4,19,5,2,30,23,7,CINCINNATI,CINCINNATI,,62.9
158104,Ryan Brubaker,C,0,,2027,289,,58,73.3,73.7,,56.7,73,0,1,0,4,0,0,7,11,4,7,S CAROLINA,S CAROLINA,,
158105,Zavier Short,WR,0,,2027,214,,60,64.1,,,60,15,0,1,0,0,0,0,1,1,0,1,MARSHALL,MARSHALL,,
158106,Chase Sweigart,G,0,,2027,289,,66.8,71.2,71.6,,66,67,0,1,0,2,0,0,5,7,2,5,S CAROLINA,S CAROLINA,,
158110,Mac Walters,T,0,,2027,289,,78.2,75.5,81.6,,76.5,66,0,1,0,12,0,0,21,33,12,21,S CAROLINA,S CAROLINA,,
158111,DJ Black,WR,0,,2027,323,62.9,49.8,77.5,,49.8,61.3,09,0,1,0,0,23,0,15,38,23,15,UCF,UCF,,
158112,Chase McCracken,HB,0,,2027,289,,60,63.9,,,60,35,0,1,0,0,0,0,1,1,0,1,S CAROLINA,S CAROLINA,,
158120,Grayson Mains,C,0,,2027,306,,61.9,78.4,68.1,,58,57,0,1,0,39,0,0,8,47,39,8,TEMPLE,TEMPLE,,
158135,Jayden Maiava,QB,0,,2027,326,41.1,58.6,77.3,,60,60,14,0,1,50,0,1,4,23,78,51,27,USC,USC,55.3,68.3
158166,Pofele Ashlock,WR,0,,2028,180,,42.8,75.7,,43.2,60.3,05,1,1,0,0,30,0,12,42,30,12,HAWAII,HAWAII,,
158172,Dean Briski,T,0,,2028,180,,35.5,0,0,,61.7,52,3,1,0,21,0,0,13,34,21,13,HAWAII,HAWAII,,
158184,Alex Perry,WR,0,,2027,166,65,69.2,79.3,,67,74.3,04,0,1,0,0,33,0,31,64,33,31,FIU,FIU,,
158188,Ethan Spencer,C,0,,2028,180,,69.1,78.8,74.8,,65.4,57,0,1,0,34,0,0,20,54,34,20,HAWAII,HAWAII,,
158190,Devon Tauaefa,TE,0,,2028,180,,76.7,70.5,63.3,59.1,79.4,87,0,1,0,1,1,0,6,8,2,6,HAWAII,HAWAII,,
158194,Jordan Anderson,TE,0,,2027,187,62.5,66,63.6,,,,23,0,1,0,0,0,1,0,1,0,1,ILLINOIS,ILLINOIS,,62.3
158195,Owen Anderson,TE,0,,2027,216,61,60,73.5,,71.1,46.5,87,0,1,0,0,6,0,10,16,6,10,UMASS,UMASS,,
158198,Hank Beatty,WR,0,2026,2026,187,70.8,66.3,79.2,,64.2,77.3,80,0,1,0,0,41,0,14,55,41,14,ILLINOIS,ILLINOIS,,
158199,Henry Boyer,TE,0,,2028,202,62.9,56.6,74.4,63.5,56.7,60,87,0,1,0,1,13,0,2,16,14,2,KENTUCKY,KENTUCKY,,
158202,Zylon Crisler,G,0,,2026,143,,66.4,78.8,75.6,,63.9,72,0,1,0,41,0,0,22,63,41,22,COLORADO,COLORADO,,
158207,Ashton Hollins,WR,0,,2027,187,,60,60,,,60,02,0,1,0,0,0,0,1,1,0,1,ILLINOIS,ILLINOIS,,
158211,James Kreutz,LB,0,,2027,187,,60,60,,,60,D41,0,1,0,0,0,0,1,1,0,1,ILLINOIS,ILLINOIS,,
158212,Aidan Laughery,HB,0,,2027,187,69.7,60.7,72,75.6,53.8,60,21,0,1,0,3,10,5,1,19,13,6,ILLINOIS,ILLINOIS,,61.9
158219,Shawn Miller,WR,0,,2027,241,,55.7,77,,53.2,70.9,14,0,1,0,0,21,0,21,42,21,21,NEW MEXICO,NEW MEXICO,,
158222,Joey Okla,G,0,,2027,349,,60,65.2,,,60,61,0,1,0,0,0,0,1,1,0,1,WISCONSIN,WISCONSIN,,
158224,Eian Pugh,WR,0,,2027,259,61,67.7,73.6,,67.2,59.9,12,0,1,0,0,6,0,10,16,6,10,OHIO,OHIO,,
158225,Tyson Rooks,CB,0,,2027,187,,60,64.9,,,60,D19,0,1,0,0,0,0,1,1,0,1,ILLINOIS,ILLINOIS,,
158229,Hunter Whitenack,G,0,,2027,347,,84.7,79,78.5,,83,77,0,1,0,8,0,0,45,53,8,45,W MICHIGAN,W MICHIGAN,,
158235,Stone Combs,LB,0,,2027,239,,60,60,,,60,D33,0,1,0,0,0,0,1,1,0,1,NEVADA,NEVADA,,
158237,Josh Grabowski,G,0,,2026,239,,63.4,79.4,52.8,,63.4,54,0,1,0,20,0,0,39,59,20,39,NEVADA,NEVADA,,
158241,Jonathan Maldonado,ED,0,,2027,239,,60,60,,,60,D09,1,1,0,0,0,0,1,1,0,1,NEVADA,NEVADA,,
158248,Chris Smalley,ED,0,,2026,239,,60,60,,,60,D45,0,1,0,0,0,0,1,1,0,1,NEVADA,NEVADA,,
158249,Victor Snow,WR,0,,2027,126,71.5,73.1,78.3,,73.1,58.9,00,0,1,0,0,57,2,20,79,57,22,BUFFALO,BUFFALO,,60.8
158252,Isaiah World,T,0,2026,2026,264,,60.2,72.8,72.1,,55.2,76,0,1,0,13,0,0,6,19,13,6,OREGON,OREGON,,
158260,Keaton Cheves,WR,0,,2027,287,61,61.3,65.8,,60.8,60,39,0,1,0,0,1,0,1,2,1,1,SMU,SMU,,
158265,Charlie Fiser,QB,0,,2027,287,60.3,61.8,68.6,,,60,14,0,1,1,0,0,0,5,6,1,5,SMU,SMU,60.4,
158272,Kevin Jennings,QB,0,,2027,287,70.5,80.3,77.2,,,60.2,07,0,1,43,0,0,3,25,71,43,28,SMU,SMU,79,65.1
158273,Rhett Larson,G,0,,2027,281,,51.5,79.1,55.2,,47.1,70,0,1,0,44,0,0,21,65,44,21,SM HOUSTON,SM HOUSTON,,
158293,Donovan Brown,WR,0,,2028,284,66.4,72.6,79.7,,72.2,62.6,14,0,1,0,0,20,0,38,58,20,38,S DIEGO ST,S DIEGO ST,,
158295,Joe Cruz,G,0,,2027,304,,50,79.6,18.4,,58.9,78,0,1,0,37,0,0,28,65,37,28,SYRACUSE,SYRACUSE,,
158307,Chad Schuster,T,0,,2027,347,,89,76.7,77.1,,83.9,76,0,1,0,9,0,0,59,68,9,59,W MICHIGAN,W MICHIGAN,,
158317,Jack Endries,TE,0,2026,2026,311,62.9,72.8,78.3,76.9,66.7,73.5,88,0,1,0,2,30,0,22,54,32,22,TEXAS,TEXAS,,
158320,Jordan King,WR,0,,2027,130,61,67.8,72.9,,63,81.3,04,0,1,0,0,10,0,3,13,10,3,CAL,CAL,,
158326,Jaiven Plummer,WR,0,,2027,130,,56.9,70.5,,57.7,59.5,84,0,1,0,0,3,0,2,5,3,2,CAL,CAL,,
158334,Sioape Vatikani,G,0,,2027,130,,54.5,76.1,33.7,,60,71,0,1,0,27,0,0,2,29,27,2,CAL,CAL,,
158336,Omari Arnold,HB,0,,2026,174,68.2,57.7,72.3,28.8,60.8,,00,0,1,0,2,7,3,0,12,9,3,GA SOUTHRN,GA SOUTHRN,,58.1
158341,Dalen Cobb,WR,0,,2026,174,64.2,55.7,66.9,,57,,01,0,1,0,0,3,0,0,3,3,0,GA SOUTHRN,GA SOUTHRN,,
158361,Marcus Sanders Jr.,WR,0,2026,2026,174,12.4,61.8,77,,59.6,79.1,05,0,1,0,0,36,0,10,46,36,10,GA SOUTHRN,GA SOUTHRN,,
158365,Chandler Strong,C,0,,2027,174,,61,78.3,82.8,,51.3,57,0,1,0,38,0,0,10,48,38,10,GA SOUTHRN,GA SOUTHRN,,
158371,Pichon Wimbley,G,0,,2026,174,,63.8,79.1,85.3,,56.5,74,0,1,0,42,0,0,13,55,42,13,GA SOUTHRN,GA SOUTHRN,,
158375,Gavin Broscious,G,0,,2028,223,,62.4,76.5,85.8,,57.3,74,0,1,0,18,0,0,9,27,18,9,MICH STATE,MICH STATE,,
158379,Jay Coyne,FB,0,,2027,223,61,60.5,68.5,,64.1,58.7,44,0,1,0,0,3,0,2,5,3,2,MICH STATE,MICH STATE,,
158385,Tyrell Henry,WR,0,,2027,349,68.9,58.1,68.5,,60,60,03,0,1,0,0,1,1,2,4,1,3,WISCONSIN,WISCONSIN,,59.6
158386,Katin Houser,QB,0,,2027,156,71.1,64.8,76.9,,,60,04,0,1,40,0,0,5,20,65,40,25,E CAROLINA,E CAROLINA,64.8,59.1
158390,Michael Masunas,TE,0,,2027,223,64.1,77,73.8,75.5,89.5,44.9,81,0,1,0,7,12,0,15,34,19,15,MICH STATE,MICH STATE,,
158392,Braden Miller,T,0,,2027,130,,62.3,77.3,70.8,,52.5,77,0,1,0,59,0,0,17,76,59,17,CAL,CAL,,
158407,Alex Bauman,TE,0,,2026,220,,55,76.5,75.5,46.6,64.5,87,0,1,0,6,22,0,19,47,28,19,MIAMI FL,MIAMI FL,,
158409,Chris Brazzell II,WR,0,2026,2026,307,65,65.2,80.8,,69,45.2,17,1,1,0,0,21,0,42,63,21,42,TENNESSEE,TENNESSEE,,
158410,Sully Burns,T,0,,2027,314,,54.1,77.2,37.1,,59.6,68,0,1,0,44,0,0,33,77,44,33,TEXAS ST,TEXAS ST,,
158418,Shadre Hurst,G,0,,2027,319,,68.8,5.5,90.6,,69.2,56,1,1,0,35,0,0,36,71,35,36,TULANE,TULANE,,
158421,Garrett Mmahat,WR,0,,2027,319,61,62.7,74.3,,62.4,60.1,16,0,1,0,0,9,0,11,20,9,11,TULANE,TULANE,,
158433,Thomas Castellanos,QB,0,,2027,167,70.8,77.1,77,,,60,01,0,1,41,0,0,4,25,70,41,29,FLORIDA ST,FLORIDA ST,74.3,67.7
158436,Tyler Griffin,WR,0,,2027,209,,59.9,74.4,,55.3,81.9,00,0,1,0,0,6,0,9,15,6,9,LA MONROE,LA MONROE,,
158445,Caden Kitler,C,0,,2027,111,,66.5,80.3,80.8,,59.9,52,0,1,0,57,0,0,27,84,57,27,ARKANSAS,ARKANSAS,,
158458,Raleek Brown,HB,0,,2027,110,35.9,82.3,77.5,16.7,62.2,60,03,0,1,0,5,16,22,2,45,21,24,ARIZONA ST,ARIZONA ST,,83.6
158463,Kilian O'Connor,C,0,,2027,326,,65.7,74.1,66,,64.5,67,0,1,0,10,0,0,5,15,10,5,USC,USC,,
158471,CJ Williams,WR,0,2026,2026,300,65.7,77.2,78.3,62.1,75,73,03,0,1,0,1,24,0,26,51,25,26,STANFORD,STANFORD,,
158473,Lander Barton,LB,0,2026,2026,328,,56.3,71.4,,56.6,59.6,D08,0,1,0,0,3,0,3,6,3,3,UTAH,UTAH,,
158484,Jaylon Glover,HB,0,,2028,325,71.9,79.2,70.5,67.7,55.8,,20,0,1,0,1,4,8,0,13,5,8,UNLV,UNLV,,77.9
158489,Nate Johnson,WR,0,,2027,328,68.9,79.6,71.4,,70.1,60,03,0,1,0,0,3,4,1,8,3,5,UTAH,UTAH,,71
158492,Tyler Knaak,G,0,,2028,238,,67.1,67.7,,,68,75,0,1,0,0,0,0,4,4,0,4,NEBRASKA,NEBRASKA,,
158496,Sidney Mbanasor,WR,0,,2027,263,62.9,72.9,77.1,,72.6,61.1,17,0,1,0,0,9,0,19,28,9,19,DOMINION,DOMINION,,
158501,Keith Olson,T,0,,2027,328,,66.3,73.3,51.6,,66.3,74,0,1,0,11,0,0,22,33,11,22,UTAH,UTAH,,
158502,Chris Reed,WR,0,,2028,281,65,64.4,80.3,,64.1,60,02,0,1,0,0,39,0,21,60,39,21,SM HOUSTON,SM HOUSTON,,
158503,Brandon Rose,QB,0,,2027,216,69.7,58.4,72.2,,,60,01,0,1,7,0,0,5,7,19,7,12,UMASS,UMASS,50.8,64.8
158515,Jonny Lester,G,0,,2027,341,,57.8,80.3,68.3,,54.5,67,1,1,0,36,0,0,37,73,36,37,WASH STATE,WASH STATE,,
