playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
160756,Kevin Coleman Jr.,WR,0,0,2026,2026,229,,60.2,64.7,03,0,0,1,0,0,0,0,0,9,0,MISSOURI,MISSOURI,9,,,,,64.9,,
160758,Jelani Davis,DI,0,0,,2026,201,,60,64.1,D95,0,0,1,0,0,0,0,0,1,0,KENT STATE,KENT STATE,1,,,,,,,
160767,Alejandro Mata,K,0,0,,2026,143,,60,63.3,S16,0,0,1,3,0,0,0,0,0,0,COLORADO,COLORADO,3,,,,,,,62.7
160961,Scarlee Jean,G,0,0,,2026,165,,61.6,63.4,66,0,0,1,8,0,0,0,0,0,0,FAU,FAU,8,,60,,,,,
160975,Wendol Philord,CB,0,0,,2026,165,59.9,60,61.7,D00,0,0,1,0,3,0,0,0,0,0,FAU,FAU,3,,,,,,,
160995,Jaelin Willis,LB,0,0,,2026,108,,72.3,70.5,D00,0,0,1,0,0,6,5,0,3,0,APP STATE,APP STATE,14,,,,,,,
161247,Jayvon Henderson,CB,0,0,,2027,288,60,62,68.2,D02,0,0,1,0,3,7,0,0,0,0,S ALABAMA,S ALABAMA,10,,,,,,,
161293,Orlando Leon,DI,0,0,,2027,108,,59.9,66.1,D52,0,0,1,0,0,0,5,0,3,0,APP STATE,APP STATE,8,,,,,,,
161377,Hunter Hopperton,TE,0,0,,2027,201,,60.2,62.6,18,0,0,1,0,0,0,0,3,0,0,KENT STATE,KENT STATE,3,,,,,,,
161397,Rylen Su'a-Filo,DI,0,0,,2027,346,59.7,57.2,67.9,D93,0,0,1,0,1,0,0,7,5,0,W KENTUCKY,W KENTUCKY,13,,,,,,,
161436,AJ Wilson,WR,0,0,,2028,331,,60.1,64,84,0,0,1,0,0,0,3,0,0,0,UTSA,UTSA,3,,,,,,,
161488,Tre Bell,CB,0,0,,2027,193,59.8,60.2,65.1,D07,0,0,1,0,3,0,0,0,0,0,IOWA STATE,IOWA STATE,3,,,,,,,
161530,Allen Ortiz,WR,0,0,,2026,242,,61.8,69.2,81,0,0,1,0,0,0,6,0,3,0,NEW MEX ST,NEW MEX ST,9,,,,,,,
161649,Nakian Jackson,LB,0,0,,2027,239,,52.9,65.6,D00,0,0,1,0,0,0,0,4,0,0,NEVADA,NEVADA,4,,,,,,,
161671,Gerald Kilgore,S,0,0,,2027,289,60,77.4,68.7,D23,0,0,1,0,2,7,0,4,6,1,S CAROLINA,S CAROLINA,19,,,,,,,
162121,Will McCune,P,0,0,,2027,140,,60,64,S37,0,0,1,0,0,0,0,1,0,0,CLEMSON,CLEMSON,1,,,,,,60,
162134,Mike Burton,FB,0,0,,2027,146,,59.3,66.2,42,0,0,1,0,0,0,8,0,0,0,UCONN,UCONN,8,,,,,,,
162137,Jaden Dugger,LB,0,0,2026,2026,207,59.9,60.5,63.4,D03,0,0,1,0,6,0,0,0,1,0,LA LAFAYET,LA LAFAYET,7,,,,,,,
162142,Mateen Ibirogba,DI,0,0,,2027,339,60,60,65.1,D99,0,0,1,0,1,0,0,0,1,0,WAKE,WAKE,2,,,,,,,
162262,Dru McClough,C,0,0,,2028,156,,60.6,61.5,54,0,0,1,2,0,0,0,0,0,0,E CAROLINA,E CAROLINA,2,,60,,,,,
162265,Terik Mulder,TE,0,0,,2027,201,,60,65.1,89,0,0,1,0,0,1,0,0,0,0,KENT STATE,KENT STATE,1,,,,,,,
162439,Jack Velling,TE,0,0,2026,2026,223,,56.6,64.4,12,0,0,1,3,0,0,0,3,0,0,MICH STATE,MICH STATE,6,,60,,,,,
162447,Mathias Malaki-Donaldson,ED,0,0,,2027,224,59.5,59.7,62.4,D31,0,0,1,0,2,0,0,0,0,0,MIDDLE TN,MIDDLE TN,2,,,,,,,
162449,Melvin Jordan IV,LB,0,0,,2027,176,,60.9,69.4,D00,0,0,1,0,0,0,8,0,0,0,GA TECH,GA TECH,8,,,,,,,
162462,Jack Pedersen,TE,0,0,,2027,324,,60,60.6,28,0,0,1,1,0,0,0,0,0,0,UCLA,UCLA,1,,60,,,,,
162467,Carsen Ryan,TE,0,0,2026,2026,128,,75.5,68.9,20,0,0,1,0,0,6,0,1,1,0,BYU,BYU,8,,,,,,,
162470,Jalen Woods,LB,0,0,,2028,324,60,60.2,66.5,D09,0,0,1,0,8,0,0,5,2,0,UCLA,UCLA,15,,,,,,,
162483,Tristan Dunn,CB,0,1,,2027,130,,29.2,27.3,D22,0,2,1,0,0,3,0,6,3,0,CAL,CAL,12,,,,,,,
162487,Grady Gross,K,0,0,,2027,340,,60,64.1,S95,0,0,1,8,0,0,0,0,0,0,WASHINGTON,WASHINGTON,8,,,,,,,69.2
162488,Austin Harnetiaux,LB,0,0,,2027,239,60,63.8,68.3,D44,0,0,1,0,3,4,0,0,6,0,NEVADA,NEVADA,13,,,,,,,
162491,Lance Holtzclaw,ED,0,0,,2027,328,59.7,60,61.8,D15,0,0,1,0,1,0,0,0,0,0,UTAH,UTAH,1,,,,,,,
162516,Cavan Tuley,ED,0,0,,2028,182,,60.1,64.5,D55,0,0,1,0,0,0,4,7,0,0,HOUSTON,HOUSTON,11,,,,,,,
162519,DJ Bell,CB,0,0,,2027,323,,59.8,65.7,D05,0,0,1,0,0,0,0,2,0,0,UCF,UCF,2,,,,,,,
162612,Pierse Stainton,P,0,0,,2028,221,,61.1,66.4,S34,0,0,1,7,0,0,0,6,0,0,MIAMI OH,MIAMI OH,13,,60,,,,56.5,
162616,Michael Williams II,ED,0,0,,2027,327,59.8,60,62.7,D04,0,0,1,0,1,0,0,0,0,0,USF,USF,1,,,,,,,
162622,Jackson Pruitt,G,0,0,,2027,306,,60,63.4,54,0,0,1,1,0,0,0,0,0,0,TEMPLE,TEMPLE,1,,60,,,,,
162623,Antwone Santiago,ED,0,0,,2027,337,60.1,59.5,68.3,D26,0,0,1,0,6,3,7,0,2,0,VA TECH,VA TECH,18,,,,,,,
162626,NuNu Campbell,CB,0,0,,2027,320,60,61.1,67.4,D13,0,0,1,0,3,3,0,1,2,0,TULSA,TULSA,9,,,,,,,
162627,Carl Chester,WR,0,0,,2026,296,,60,63.4,07,0,0,1,0,0,1,0,0,0,0,SO MISS,SO MISS,1,,,,,,,
162638,Jackson Barker,LB,0,0,,2027,156,,61.4,70.3,D01,0,0,1,0,0,5,11,5,4,0,E CAROLINA,E CAROLINA,25,,,,,,,
162639,Josh Benton,S,1,0,,2027,156,60.3,69.2,71.6,D23,0,0,1,0,9,5,11,5,0,0,E CAROLINA,E CAROLINA,30,,,,,,,
162640,Preston Carr,DI,0,0,,2027,156,58.9,60,66.1,D44,0,0,1,0,5,0,0,5,2,0,E CAROLINA,E CAROLINA,12,,,,,,,
162642,Marlon Gunn Jr.,HB,0,0,,2026,156,,45.4,28.2,21,0,1,1,0,0,3,11,5,0,0,E CAROLINA,E CAROLINA,19,,,,,,,
162652,Emmanuel Kojo Poku,G,0,0,,2027,156,,60.1,64,69,0,0,1,2,0,0,0,0,0,0,E CAROLINA,E CAROLINA,2,,60,,,,,
162654,Eli Samples,T,0,0,,2027,136,,60,64.5,71,0,0,1,1,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,60,,,,,
162657,Cam Barfield,HB,0,0,,2028,180,,60.1,62.4,00,0,0,1,0,0,0,7,0,0,0,HAWAII,HAWAII,7,,,,57.9,,,
162658,CJ Clinkscales Jr.,CB,0,0,,2027,136,60,63.8,66.8,D12,0,0,1,0,2,0,0,3,0,1,CHARLOTTE,CHARLOTTE,5,,,,,,,
162681,Liam Boyd,K,0,0,,2027,136,,60,64.2,S37,0,0,1,1,0,1,0,0,0,0,CHARLOTTE,CHARLOTTE,2,60.1,,,,,,60
162682,Fletcher Cothran,LB,0,0,,2030,140,,60.4,67.1,D50,0,0,1,0,0,0,3,0,0,0,CLEMSON,CLEMSON,3,,,,,,,
162685,Michael Mankaka,CB,0,0,,2027,140,,60.7,64.7,D29,0,0,1,0,0,3,0,0,1,0,CLEMSON,CLEMSON,4,,,,,,,
162686,Levi Matthews,ED,0,0,,2026,140,,60,63.5,D92,0,0,1,0,0,0,0,0,1,0,CLEMSON,CLEMSON,1,,,,,,,
162688,Chapman Pendergrass,C,0,0,,2030,140,,60.2,63.5,65,0,0,1,0,0,0,0,4,0,0,CLEMSON,CLEMSON,4,,,,,,,
162691,Dawson Andrew,S,0,0,,2026,154,,60.2,64.6,D33,0,0,1,0,0,0,5,0,0,0,DUKE,DUKE,5,,,,,,,
162692,Travis Bates,HB,0,0,,2027,154,,73.8,68.6,13,0,0,1,0,0,0,5,0,3,0,DUKE,DUKE,8,,,,,,,
162699,Brian Parker II,T,0,0,2026,2026,154,,61.5,67.8,53,0,0,1,5,0,0,0,0,0,0,DUKE,DUKE,5,,60,,,,,
162701,Todd Pelino,K,0,0,,2026,154,,60,63.5,S29,0,0,1,5,0,0,0,0,0,0,DUKE,DUKE,5,,,,,,,60.2
162704,Wesley Williams,ED,0,0,2026,2026,154,59.4,59.7,63.9,D97,0,0,1,0,2,0,0,1,0,0,DUKE,DUKE,3,,,,,,,
162705,George Wright,CB,0,0,,2026,154,,71.7,68.6,D32,0,0,1,0,0,6,5,1,3,0,DUKE,DUKE,15,,,,,,,
162732,Anez Cooper,G,0,0,2026,2026,220,,61.9,62.2,73,0,0,1,6,0,0,0,0,0,0,MIAMI FL,MIAMI FL,6,,62,,,,,
162734,Jaden Harris,S,0,0,,2027,173,,62,67,D12,0,0,1,0,0,6,0,0,0,0,GEORGIA,GEORGIA,6,,,,,,,
162736,Matthew McCoy,G,0,0,,2027,220,,61.7,68.3,78,0,0,1,6,0,0,0,0,0,0,MIAMI FL,MIAMI FL,6,,60.2,,,,,
162737,Ahmad Moten Sr.,DI,0,0,,2027,220,59.7,59.9,63.5,D99,0,0,1,0,2,0,0,0,0,0,MIAMI FL,MIAMI FL,2,,,,,,,
162741,Tychaun Chapman,WR,0,0,,2027,296,,59.7,65.7,02,0,0,1,0,0,0,0,2,0,0,SO MISS,SO MISS,2,,,,,,,
162743,Marcus Allen,CB,0,0,2026,2026,245,59.7,31.7,25.6,D29,0,1,1,0,5,0,0,0,1,0,N CAROLINA,N CAROLINA,6,,,,,,,
162745,Bo Burkes,C,0,0,,2027,245,,61.1,65.7,57,0,0,1,3,0,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,60,,,,,
162751,Will Hardy,S,0,0,,2026,245,59.9,61.4,64.9,D31,0,0,1,0,5,5,6,3,1,0,N CAROLINA,N CAROLINA,20,,,,58,60.3,,
162754,Tayon Holloway,CB,0,0,,2027,210,60,60.2,65.1,D25,0,0,1,0,3,0,0,0,0,0,LOUISVILLE,LOUISVILLE,3,,,,,,,
162756,Bryson Jennings,ED,0,0,,2028,206,,62.7,66,D17,0,0,1,0,0,6,0,0,2,0,LIBERTY,LIBERTY,8,,,,,,,
162761,CJ Murphy,ED,0,0,,2027,102,,76.3,66.5,D40,1,0,1,0,0,6,5,0,0,1,AKRON,AKRON,11,,,,,,,
162766,Jake Young,TE,0,0,,2027,136,,60,60.2,87,0,0,1,1,0,0,0,0,0,0,CHARLOTTE,CHARLOTTE,1,,60,,,,,
162768,Josh Altsman,TE,0,0,,2027,268,,61.6,66.9,85,0,0,1,0,0,0,4,0,3,0,PITTSBURGH,PITTSBURGH,7,,,,,,,
162770,Kyle Louis,LB,0,0,2026,2026,268,60,59.9,63.1,D09,0,0,1,0,4,0,1,1,0,0,PITTSBURGH,PITTSBURGH,6,,,,,,,
162771,Isaiah Montgomery,G,0,0,,2027,268,,62.1,69.2,72,0,0,1,8,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,8,,61.6,,,,,
162774,Jimmy Scott,ED,0,0,,2027,268,60,60,61.7,D44,0,0,1,0,1,0,0,0,0,0,PITTSBURGH,PITTSBURGH,1,,,,,,,
162794,Preston Howard,TE,0,0,,2027,115,,61.9,60.7,15,0,0,1,10,0,0,0,0,0,0,AUBURN,AUBURN,10,,62.4,,,,,
162799,Eli Mason,FB,0,0,,2027,215,,60.3,70.1,27,0,0,1,0,0,0,8,2,0,0,MARYLAND,MARYLAND,10,,,,,,,
162800,Ja'Kavion Nonar,T,0,0,,2027,165,,62.2,69.6,57,0,0,1,8,0,0,0,0,0,0,FAU,FAU,8,,60,,,,,
162803,Lavain Scruggs,S,0,0,,2027,215,60,74.9,63.4,D13,0,0,1,0,7,0,0,2,0,1,MARYLAND,MARYLAND,9,,,,,,,
162805,Octavian Smith Jr.,WR,0,0,2026,2026,215,,60,64.5,05,0,0,1,0,0,0,0,1,0,0,MARYLAND,MARYLAND,1,,,,,,,
162806,Lionell Whitaker,CB,0,0,,2026,141,59.8,60.5,66.3,D04,0,0,1,0,6,0,0,0,0,0,COAST CAR,COAST CAR,6,,,,,,,
162808,Nico Andrighetto,S,0,0,,2027,222,,60.3,62.9,D31,0,0,1,0,0,2,0,0,0,0,MICHIGAN,MICHIGAN,2,,,,,,,
162809,Chibi Anwunah,DI,0,0,,2027,222,59.8,71.1,66.8,D97,0,0,1,8,1,0,4,0,2,0,MICHIGAN,MICHIGAN,15,,60.6,,,,,
162810,Zeke Berry,CB,0,0,,2027,222,60,60.7,66.1,D10,0,0,1,0,2,0,0,0,2,0,MICHIGAN,MICHIGAN,4,,,,,,,
162814,Logan Forbes,WR,0,0,,2027,222,,60,62.7,85,0,0,1,0,0,0,1,0,0,0,MICHIGAN,MICHIGAN,1,,,,,,,
162815,Andrew Gentry,T,0,0,,2027,128,,61.2,67.2,75,0,0,1,4,0,0,0,0,0,0,BYU,BYU,4,,60,,,,,
162824,Micah Pollard,LB,0,0,,2027,206,59.8,61.2,66.7,D04,0,0,1,0,6,5,5,0,1,0,LIBERTY,LIBERTY,17,,,,,,,
162825,Jimmy Rolder,LB,0,0,2026,2026,222,60,60,61.6,D30,0,0,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,,,,,,,
162833,Roman Mangini,WR,0,0,,2028,238,,64.4,64.7,26,0,0,1,0,0,0,0,0,2,0,NEBRASKA,NEBRASKA,2,,,,,,,
162834,Dylan Parrott,DI,0,0,,2028,238,,60.2,65.8,D99,0,0,1,2,0,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,60,,,,,
162836,Braydon Brus,LB,0,0,,2027,256,59.9,61,65.3,D33,0,0,1,0,7,2,0,1,1,0,NWESTERN,NWESTERN,11,,,,,,,
162839,Robert Fitzgerald,S,0,0,,2027,256,59.9,74.4,63,D06,0,0,1,0,6,0,0,1,1,1,NWESTERN,NWESTERN,8,,,,,,,
162840,Brendan Flakes,DI,0,0,,2027,256,59.5,60.2,64.9,D15,0,0,1,0,2,0,0,0,1,0,NWESTERN,NWESTERN,3,,,,,,,
162843,Joseph Himon II,HB,0,0,,2027,256,,59.8,62.3,06,0,0,1,0,0,0,6,0,0,0,NWESTERN,NWESTERN,6,,,,58.7,,,
162846,Deuce McGuire,T,0,0,,2027,256,,61.6,66.8,73,0,0,1,6,0,0,0,0,0,0,NWESTERN,NWESTERN,6,,60,,,,,
162850,Anto Saka,ED,0,0,,2027,256,59.6,59.9,63.9,D04,0,0,1,0,3,0,0,0,0,0,NWESTERN,NWESTERN,3,,,,,,,
162852,Kenny Soares Jr.,LB,0,0,,2027,248,59.9,60.4,61.8,D33,0,0,1,0,3,0,0,0,1,0,NC STATE,NC STATE,4,,,,,,,
162854,Braden Turner,CB,0,0,,2027,256,,60,61.4,D09,0,0,1,0,0,0,0,0,1,0,NWESTERN,NWESTERN,1,,,,,,,
162855,Blake Van Buren,TE,0,0,,2027,256,,70.2,65.7,83,0,0,1,0,0,0,6,0,0,0,NWESTERN,NWESTERN,6,,,,,,,
162856,Peyton Warford,LS,0,0,,2027,300,,56,63.2,S93,0,0,1,7,0,0,0,4,0,0,STANFORD,STANFORD,11,,57.4,54.5,,,,
162858,David Adolph,WR,0,0,,2027,260,,59.7,64.4,82,0,0,1,0,0,0,3,0,0,0,OHIO STATE,OHIO STATE,3,,,,,,,
162868,Kenyatta Jackson Jr.,ED,0,0,,2027,260,59.9,60.2,63.6,D97,0,0,1,0,1,0,0,0,1,0,OHIO STATE,OHIO STATE,2,,,,,,,
162869,Brenten Jones,S,0,0,,2027,260,,61.1,67.1,D21,0,0,1,0,0,1,0,0,3,0,OHIO STATE,OHIO STATE,4,,,,,,,
162870,Hero Kanu,DI,0,0,,2028,311,58.8,59.3,66,D93,0,0,1,0,6,0,0,0,1,0,TEXAS,TEXAS,7,,,,,,,
162876,Sonny Styles,LB,0,0,2026,2026,260,60,60.6,64.9,D00,0,0,1,0,1,0,0,2,2,0,OHIO STATE,OHIO STATE,5,,,,,,,
162887,Hudson Miller,LB,0,0,,2028,316,60,60,63.6,D40,0,0,1,0,1,0,1,0,0,0,TOLEDO,TOLEDO,2,,,,,,,
162888,Domanick Moon,LB,0,0,,2027,347,,63.8,69.7,D47,0,0,1,0,0,6,0,0,4,0,W MICHIGAN,W MICHIGAN,10,,,,,,,
162890,Roman Pitre,ED,0,0,,2027,110,,63.5,69.5,D13,0,0,1,0,0,4,0,0,5,0,ARIZONA ST,ARIZONA ST,9,,,,,,,
162903,Dariel Djabome,LB,0,0,,2026,278,59.7,59.4,64.9,D08,0,0,1,0,6,0,0,5,1,0,RUTGERS,RUTGERS,12,,,,,,,
162913,David Onuoha,ED,0,0,,2027,216,,60.7,66.3,D09,0,0,1,0,0,3,0,0,0,0,UMASS,UMASS,3,,,,,,,
162914,Jai Patel,K,0,0,,2028,278,,60,61.7,S44,0,0,1,1,0,0,0,0,0,0,RUTGERS,RUTGERS,1,,,,,,,60
162919,Jordan Walker,ED,0,0,,2027,278,60.1,60,66.4,D01,0,0,1,0,2,0,0,5,1,0,RUTGERS,RUTGERS,8,,,,,,,
162922,Zilan Williams,CB,0,0,,2028,278,59.6,60.5,68.8,D15,0,0,1,0,6,3,7,0,1,0,RUTGERS,RUTGERS,17,,,,,,,
162930,Carter Davis,K,0,0,,2026,220,,60.5,68.2,S38,0,0,1,6,0,7,0,0,0,0,MIAMI FL,MIAMI FL,13,70.2,,,,,,72.6
162949,Jamarrion Solomon,DI,0,0,,2027,136,59.3,59.9,64.4,D51,0,0,1,0,4,0,0,0,1,0,CHARLOTTE,CHARLOTTE,5,,,,,,,
162953,Buck Buchanan,K,0,0,,2026,143,,60,67.8,S43,0,0,1,0,0,4,0,0,0,0,COLORADO,COLORADO,4,67.8,,,,,,
162955,Joshua Cobbs,S,0,0,,2026,208,60,60.8,68.3,D02,0,0,1,0,1,0,6,0,0,0,LA TECH,LA TECH,7,,,,,,,
162957,Marlion Jackson,WR,0,0,,2027,208,,59.6,68,18,0,0,1,0,0,0,0,4,0,0,LA TECH,LA TECH,4,,,,,,,
162962,Zion Nason,DI,0,0,,2026,208,59.3,59.4,62.6,D96,0,0,1,0,2,0,0,0,0,0,LA TECH,LA TECH,2,,,,,,,
162966,Jhamal Shelby Jr.,CB,0,0,,2027,208,59.8,60.2,65.6,D07,0,0,1,0,4,0,0,0,0,0,LA TECH,LA TECH,4,,,,,,,
162988,Micah Barnett,TE,0,0,,2026,275,,60.9,63.4,49,0,0,1,4,0,0,0,0,0,0,RICE,RICE,4,,60,,,,,
162991,Miguel Cedeno,T,0,0,,2027,166,,61.2,63,75,0,0,1,6,0,0,0,0,0,0,FIU,FIU,6,,60,,,,,
162993,Christian Edgar,WR,0,0,,2027,275,,71.1,66.5,13,0,0,1,0,0,1,9,0,2,0,RICE,RICE,12,,,,,,,
162994,Tyson Flowers,S,0,0,,2027,337,59.9,60.6,65.1,D11,0,0,1,0,4,3,0,2,0,0,VA TECH,VA TECH,9,,,,,,,
162996,Enock Gota,K,0,0,,2027,275,,60,66.8,S28,0,0,1,4,0,4,0,0,0,0,RICE,RICE,8,64.1,,,,,,64.3
162998,Ryan Guillo,WR,0,0,,2027,275,,60.4,68,22,0,0,1,0,0,0,9,0,2,0,RICE,RICE,11,,,,,,,
163001,Quinton Jackson,HB,0,0,,2027,275,,60,63.7,10,0,0,1,0,0,1,9,0,0,0,RICE,RICE,10,,,,62,,,
163002,Weston Kropp,G,0,0,,2027,275,,61.2,67.8,79,0,0,1,4,0,0,0,0,0,0,RICE,RICE,4,,60,,,,,
163005,Chibby Nwajuaku,ED,0,0,,2027,275,59.8,46.8,64.5,D16,0,0,1,0,1,3,0,0,0,0,RICE,RICE,4,,,,,,,
163007,Alex Scherle,TE,0,0,,2027,275,,60,64.5,87,0,0,1,0,0,0,9,0,0,0,RICE,RICE,9,,,,,,,
163011,AJ Brown,S,0,0,,2027,321,60.1,47.9,71.2,D20,1,0,1,0,5,4,9,3,1,0,UAB,UAB,22,,,,,,,
163014,Carl Fauntroy,S,0,0,,2028,209,59.9,60,61.5,D08,0,0,1,0,2,0,0,0,0,0,LA MONROE,LA MONROE,2,,,,,,,
163018,Ryan Gunter,T,0,0,,2027,321,,47.9,64,58,0,0,1,2,0,0,0,3,0,0,UAB,UAB,5,,60,,,,,
163020,Iverson Hooks,WR,0,0,,2027,321,,60,62.8,00,0,0,1,0,0,0,0,0,2,0,UAB,UAB,2,,,,,61,,
163024,Aron Marsch,WR,0,0,,2027,321,,60,67.5,81,0,0,1,0,0,0,0,0,1,0,UAB,UAB,1,,,,,,,
163036,Logologo Va'a,DI,0,0,,2027,239,58.8,58.9,63.9,D10,0,0,1,0,3,0,0,0,0,0,NEVADA,NEVADA,3,,,,,,,
163039,Anthony Brackenridge,LB,0,0,,2026,346,60,48.2,65,D03,0,0,1,0,3,2,0,0,2,0,W KENTUCKY,W KENTUCKY,7,,,,,,,
163042,Alexander Ford,S,0,0,,2027,200,,60.7,65.2,D04,0,0,1,0,0,1,0,0,2,0,KENNESAW,KENNESAW,3,,,,,,,
163047,Eli Jones,LB,0,0,,2027,346,59.7,60.5,64.6,D33,0,0,1,0,1,0,4,0,0,0,W KENTUCKY,W KENTUCKY,5,,,,,,,
163050,Deante McCray,ED,0,0,,2027,167,59.6,59.9,63.9,D08,0,0,1,0,3,0,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,,,,,,
163051,Easton Messer,WR,0,0,,2027,165,,60,63.3,08,0,0,1,0,0,0,0,0,3,0,FAU,FAU,3,,,,,60.6,,
163054,Marcus Patterson,ED,0,0,,2027,200,59,59,64.2,D06,0,0,1,0,6,0,0,0,0,0,KENNESAW,KENNESAW,6,,,,,,,
163067,Keylen Davis,G,0,0,,2027,102,,60,63.7,56,0,0,1,1,0,0,0,0,0,0,AKRON,AKRON,1,,60,,,,,
163069,Antavious Fish,LB,0,0,,2026,281,59.9,61.6,68.8,D06,0,0,1,0,6,1,0,0,2,0,SM HOUSTON,SM HOUSTON,9,,,,,,,
163073,Noah Perez,K,0,0,,2027,156,,60,67,S43,0,0,1,0,0,3,0,0,0,0,E CAROLINA,E CAROLINA,3,45.5,,,,,,
163077,Caden Britton,LS,0,0,,2027,117,,55.3,63.8,S45,1,0,1,3,0,0,0,6,0,0,BALL ST,BALL ST,9,,60,68.9,,,,
163080,Jackson Constantine,G,0,0,,2027,117,,60.4,63.6,87,0,0,1,0,0,0,0,6,0,0,BALL ST,BALL ST,6,,,,,,,
163081,Dakari Frazier,DI,0,0,,2028,347,59.6,59.8,62,D98,0,0,1,0,1,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,,,,,,,
163085,Chris Hood,T,0,0,,2027,117,,61.1,65.7,66,0,0,1,3,0,0,0,0,0,0,BALL ST,BALL ST,3,,60,,,,,
163086,Caden Johnson,LB,0,0,,2027,117,59.6,60.1,61.6,D06,0,0,1,0,2,0,0,0,1,0,BALL ST,BALL ST,3,,,,,,,
163087,Jalon Jones,CB,0,0,,2027,117,60,61.4,67.6,D30,0,0,1,0,1,3,0,0,6,0,BALL ST,BALL ST,10,,,,,,,
163092,Dahya Patel,WR,0,0,,2027,117,,60.8,68.6,82,0,0,1,0,0,0,6,0,0,0,BALL ST,BALL ST,6,,,,,,,
163093,Cam Pickett,WR,0,0,,2027,198,,59.9,65.8,07,0,0,1,0,0,0,1,2,0,0,KANSAS,KANSAS,3,,,,60,,,
163098,Taran Tyo,G,0,0,,2027,138,,61.7,66.8,77,0,0,1,5,0,0,0,0,0,0,CINCINNATI,CINCINNATI,5,,60.3,,,,,
163100,Maximus Webster,TE,0,0,,2028,117,,59.3,69.7,44,0,0,1,0,0,0,6,6,0,0,BALL ST,BALL ST,12,,,,,,,
163103,Myles Bradley,ED,0,0,,2028,122,59.5,59.7,63.4,D23,0,0,1,0,3,0,0,0,0,0,BOWL GREEN,BOWL GREEN,3,,,,,,,
163106,Jalen Huskey,S,0,0,2026,2026,215,59.9,59.8,63.6,D22,0,0,1,0,8,0,0,2,0,0,MARYLAND,MARYLAND,10,,,,,,,
163108,Trey Johnson,WR,0,0,,2028,122,,81.9,69.9,17,0,0,1,0,0,0,6,5,4,1,BOWL GREEN,BOWL GREEN,15,,,,59.6,,,
163110,Darius Lorfils,S,2,0,,2026,122,,81.1,68.7,D09,0,0,1,0,0,5,0,5,0,0,BOWL GREEN,BOWL GREEN,10,,,,,,,
163113,Davonte Miles,DI,0,0,,2027,289,59.7,60.9,65.7,D90,0,0,1,0,2,0,0,0,3,0,S CAROLINA,S CAROLINA,5,,,,,,,
163116,Ethan Warner,K,0,0,,2028,122,,60,64.2,S40,0,0,1,0,0,1,0,0,0,0,BOWL GREEN,BOWL GREEN,1,60,,,,,,
163121,DeCorion Temple,TE,0,0,,2028,134,,60,62.2,08,0,0,1,0,0,0,1,0,0,0,C MICHIGAN,C MICHIGAN,1,,,,,,,
163128,Charlie Durkin,K,0,0,,2027,201,,60.5,65.3,S61,0,0,1,3,0,0,0,3,0,0,KENT STATE,KENT STATE,6,,60,,,,59.5,
163132,Jahmad Harmon,S,0,0,,2028,117,60,60.5,61.9,D10,0,0,1,0,5,0,0,0,1,0,BALL ST,BALL ST,6,,,,,,,
163135,Will Hryszko,K,0,0,,2027,201,,60,67,S47,0,0,1,3,0,4,0,0,0,0,KENT STATE,KENT STATE,7,49.2,,,,,,57.7
163139,Chrishon McCray,WR,0,0,,2027,223,,55.6,64.3,13,0,0,1,0,0,0,4,3,0,0,MICH STATE,MICH STATE,7,,,,59.6,,,
163152,Nasir Bowers,CB,0,0,,2026,316,60,59.9,63.6,D00,0,0,1,0,2,0,0,1,0,0,TOLEDO,TOLEDO,3,,,,,,,
163154,Eric Holley III,WR,0,0,,2026,316,,60,65.5,81,0,0,1,0,0,0,1,0,0,0,TOLEDO,TOLEDO,1,,,,,,,
163155,Emmanuel McNeil-Warren,S,0,0,2026,2026,316,59.8,60.6,63.5,D07,0,0,1,0,2,1,0,0,1,0,TOLEDO,TOLEDO,4,,,,,,,
163156,Junior Vandeross III,WR,0,0,,2026,316,,91.8,69.6,02,0,0,1,0,0,0,0,5,5,0,TOLEDO,TOLEDO,10,,,,,,,
163161,Will Gerig,ED,0,0,,2027,347,,62.4,65.4,D42,0,0,1,5,0,0,4,0,4,0,W MICHIGAN,W MICHIGAN,13,,60,,,,,
163171,Cooper Allan,P,0,0,,2026,114,,60.2,60.4,S38,0,0,1,3,0,0,0,0,0,0,ARMY,ARMY,3,,60,,,,,
163175,Tanner Bivins,C,0,0,,2026,114,,60.9,62,54,0,0,1,3,0,0,0,0,0,0,ARMY,ARMY,3,,60,,,,,
