playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesKickReturn,gradesLongSnap,gradesPunter,gradesFgepKicker
176610,Aidan Flintoft,K,0,0,,2028,300,60.6,67.2,S37,0,0,1,2,0,0,0,6,0,0,STANFORD,STANFORD,8,,,60,,,,71.2,
176615,Champ Hampton,HB,0,0,,2028,300,59.5,65.4,34,0,0,1,0,0,0,5,0,0,0,STANFORD,STANFORD,5,,,,,,,,
176617,Chico Holt,TE,0,0,,2028,300,60.7,63.8,84,0,0,1,2,0,0,0,6,0,0,STANFORD,STANFORD,8,,,60,,,,,
176618,Sedrick Irvin,HB,0,0,,2028,300,59.9,65.7,26,0,0,1,0,0,0,5,0,0,0,STANFORD,STANFORD,5,,,,,,,,
176621,Myles Libman,WR,0,0,,2028,300,59.3,28.2,18,0,1,1,0,0,3,5,6,4,0,STANFORD,STANFORD,18,,,,,,,,
176622,Braden Marceau-Olayinka,DI,0,0,,2028,300,60.1,65.1,D75,0,0,1,0,4,0,0,0,2,0,STANFORD,STANFORD,6,59.1,,,,,,,
176623,Miles McGee,LB,0,0,,2027,300,60.3,64.8,D56,0,0,1,0,0,0,0,0,2,0,STANFORD,STANFORD,2,,,,,,,,
176625,Che Ojarikre,CB,0,0,,2027,300,61.9,66.2,D22,0,0,1,0,0,1,0,0,4,0,STANFORD,STANFORD,5,,,,,,,,
176630,Charlie Symonds,G,0,0,,2028,300,60.1,63.3,73,0,0,1,2,0,0,0,0,0,0,STANFORD,STANFORD,2,,,60,,,,,
176635,Micah Banuelos,G,0,0,,2029,326,61.3,63.8,59,0,0,1,6,0,0,0,0,0,0,USC,USC,6,,,60,,,,,
176640,Alani Noa,G,0,0,,2028,326,61.9,62.2,77,0,0,1,6,0,0,0,0,0,0,USC,USC,6,,,62,,,,,
176641,Tobias Raymond,T,0,0,,2028,326,61.7,67.9,73,0,0,1,6,0,0,0,0,0,0,USC,USC,6,,,60,,,,,
176643,Tyler Robles,K,0,0,,2028,314,60,63.5,S95,0,0,1,5,0,0,0,0,0,0,TEXAS ST,TEXAS ST,5,,,,,,,,66.2
176644,Braylan Shelby,ED,0,0,,2028,326,60.8,65.3,D10,0,1,1,0,3,0,0,2,2,0,USC,USC,7,59.5,,,,,,,
176649,CJ Blocker,CB,0,0,,2028,144,55.6,68.4,D17,0,0,1,0,3,3,0,6,0,0,COLO STATE,COLO STATE,12,60,,,,,,,
176663,Dijon Stanley,HB,0,0,,2028,242,36.2,26.2,08,0,1,1,0,0,0,5,0,7,0,NEW MEX ST,NEW MEX ST,12,,,,,,,,
176677,Brandon Hills,WR,0,0,,2028,102,60,61.8,08,0,0,1,0,0,0,3,0,0,0,AKRON,AKRON,3,,,,,63.5,,,
176681,Khalil Laufau,DI,0,0,,2028,182,59.3,66.4,D18,0,0,1,0,5,0,0,0,3,0,HOUSTON,HOUSTON,8,59,,,,,,,
176686,Ethan O'Connor,CB,0,0,,2028,220,73.7,69.6,D24,0,0,1,0,1,0,0,0,7,0,MIAMI FL,MIAMI FL,8,60,,,,,,,
176722,Jonathan Mathis,HB,0,0,,2028,200,62,67.3,23,0,0,1,0,0,0,4,7,7,0,KENNESAW,KENNESAW,18,,,,,,,,
176775,Andrew Powdrell,CB,0,0,,2028,325,60.1,65.2,D04,0,0,1,0,3,0,0,0,0,0,UNLV,UNLV,3,60,,,,,,,
176868,JaQuan Adams,T,0,0,,2027,320,60,63.3,72,0,0,1,0,0,0,0,0,0,0,TULSA,TULSA,0,,,,,,,,
176890,Malik Willis,CB,0,0,,2028,314,61.1,65.5,D20,0,0,1,0,0,0,0,1,3,0,TEXAS ST,TEXAS ST,4,,,,,,,,
177049,Ja'Son Prevard,CB,0,0,,2028,335,47.7,68.7,D10,0,0,1,0,3,0,0,0,6,0,VIRGINIA,VIRGINIA,9,60,,,,,,,
177128,Teon Parks,CB,0,0,,2028,143,60.6,67.4,D03,0,0,1,0,5,0,0,0,2,0,COLORADO,COLORADO,7,59.7,,,,,,,
177214,Bryce Hawthorne,DI,0,0,,2028,192,60.9,68.6,D96,0,0,1,0,4,0,0,0,4,0,IOWA,IOWA,8,58.9,,,,,,,
177287,Nathaniel Chandler,DI,0,0,,2029,316,60.1,63.3,D96,0,0,1,2,0,0,0,0,0,0,TOLEDO,TOLEDO,2,,,60,,,,,
177397,Sterling Smith,CB,0,0,,2028,273,51.8,70.1,D03,1,0,1,0,0,3,7,5,1,0,PURDUE,PURDUE,16,,,,,,,,
177398,Drew Spinogatti,LB,0,0,,2028,197,56.5,65.5,D56,0,0,1,0,4,6,0,4,0,1,JAMES MAD,JAMES MAD,14,59.8,,,,,,,
177573,Taylor Burton,DI,0,0,,2028,218,58.8,64.1,D90,0,0,1,0,5,0,0,0,0,0,MEMPHIS,MEMPHIS,5,58.8,,,,,,,
177865,C.J. Douglas,S,0,0,,2028,182,61.2,66.2,D13,0,0,1,0,0,6,0,3,0,0,HOUSTON,HOUSTON,9,,,,,,,,
177868,E. Jai Mason,WR,0,0,,2026,136,59.8,66.6,07,0,0,1,0,0,0,8,0,0,0,CHARLOTTE,CHARLOTTE,8,,,,,,,,
178014,Christian Davis,DI,0,0,,2028,208,59,63.8,D97,0,0,1,0,4,0,0,0,0,0,LA TECH,LA TECH,4,58.9,,,,,,,
178094,Zach Kelly,CB,0,0,,2028,121,60.4,63.3,D39,0,0,1,0,0,3,0,0,0,0,BOSTON COL,BOSTON COL,3,,,,,,,,
178132,Chris Collot,LB,0,0,,2027,151,61.8,66.2,D48,0,0,1,0,0,5,0,0,0,0,DELAWARE,DELAWARE,5,,,,,,,,
178135,Donovan Lewis,WR,0,0,,2028,151,60,62.8,87,0,0,1,0,0,1,0,0,0,0,DELAWARE,DELAWARE,1,,,,,,,,
178257,Riis Weber,S,0,0,,2029,180,60,63.5,D37,0,0,1,0,0,0,0,0,1,0,HAWAII,HAWAII,1,,,,,,,,
178422,Bo Gaines,P,0,0,,2027,175,60.2,60.4,S93,0,0,1,3,0,0,0,0,0,0,GA STATE,GA STATE,3,,,60,,,,,
178430,Ronnel Johnson,WR,0,0,,2028,230,60,62.8,09,0,0,1,0,0,0,0,0,2,0,MO STATE,MO STATE,2,,,,61,,,,
178571,Jeffson Lafontant,DI,0,0,,2028,323,61.1,61.4,D92,0,0,1,5,0,0,0,0,0,0,UCF,UCF,5,,,60,,,,,
179033,Kenyatta McNeese,S,0,0,,2027,208,60.8,63.9,D20,0,0,1,0,0,5,0,0,0,0,LA TECH,LA TECH,5,,,,,,,,
179179,Darien Jackson,DI,0,0,,2028,281,59.9,65.1,D90,0,0,1,0,3,0,0,0,1,0,SM HOUSTON,SM HOUSTON,4,59.1,,,,,,,
179622,Gavin Edwards,S,0,0,,2028,215,54.4,65.9,D07,0,0,1,0,0,0,6,0,1,0,MARYLAND,MARYLAND,7,,,,,,,,
179918,Jordan Cree,DI,0,0,,2028,273,72.9,63.7,D96,0,0,1,0,0,0,6,0,0,0,PURDUE,PURDUE,6,,,,,,,,
180504,Jordan Chestnut,CB,1,0,,2027,224,84.1,71.1,D10,0,0,1,0,0,6,10,6,5,0,MIDDLE TN,MIDDLE TN,27,,,,,,,,
180915,Reggie Jackson,T,0,0,,2028,196,60.8,62.7,77,0,0,1,4,0,0,0,0,0,0,JVILLE ST,JVILLE ST,4,,,60,,,,,
181166,Jessaia Moala,LB,0,0,,2029,265,60.6,67.7,D48,0,0,1,0,0,0,4,0,0,0,OREGON ST,OREGON ST,4,,,,,,,,
181445,Alan Herron,T,0,0,2026,2026,215,61.2,67.9,71,0,0,1,4,0,0,0,0,0,0,MARYLAND,MARYLAND,4,,,60,,,,,
181465,Jaylin Marshall,WR,0,0,,2027,175,60.4,65.5,16,0,0,1,0,0,0,9,0,0,0,GA STATE,GA STATE,9,,,,,,,,
181614,Santos Valdez,C,0,0,,2026,242,61.2,67.2,68,0,0,1,4,0,0,0,0,0,0,NEW MEX ST,NEW MEX ST,4,,,60,,,,,
182281,Luca Lombardo,K,0,0,,2027,121,60,62.9,S99,0,0,1,3,0,0,0,0,0,0,BOSTON COL,BOSTON COL,3,,,,,,,,64.3
182283,Tanner Rinker,K,0,0,,2027,329,60.7,68,S14,0,0,1,9,0,7,0,0,0,0,UTAH ST,UTAH ST,16,,46.3,,,,,,72.8
182289,Tylor Latham,WR,0,0,,2026,101,59.3,62.2,25,0,0,1,0,0,0,5,0,0,0,AIR FORCE,AIR FORCE,5,,,,,,,,
182293,Peyton Woodring,K,0,0,,2028,173,60.6,68.5,S91,0,0,1,7,0,8,0,0,0,0,GEORGIA,GEORGIA,15,,68.9,,,,,,73.9
182310,Daniel Harris,CB,0,0,,2028,173,61,67.2,D07,0,0,1,0,1,0,0,0,5,0,GEORGIA,GEORGIA,6,59.9,,,,,,,
182439,Adrian Gumm,G,0,0,,2027,196,61.7,68.3,69,0,0,1,6,0,0,0,0,0,0,JVILLE ST,JVILLE ST,6,,,60.2,,,,,
182676,Kris Hughes,WR,0,0,,2028,210,62.7,70.9,14,0,0,1,0,0,6,6,0,2,0,LOUISVILLE,LOUISVILLE,14,,,,,,,,
182718,Jaxon Panariello,FB,0,0,,2028,210,70.3,68.5,37,0,0,1,0,0,6,6,4,2,0,LOUISVILLE,LOUISVILLE,18,,,,,,,,
182911,Caleb Moser,LS,0,0,,2027,321,61.5,61.4,S47,0,0,1,3,0,0,0,0,0,0,UAB,UAB,3,,,60,,,68.5,,
182912,Chris Peal,CB,0,0,,2028,304,61.3,67.1,D16,0,0,1,0,6,0,0,0,2,0,SYRACUSE,SYRACUSE,8,60,,,,,,,
182976,Justin Hayes,LB,0,0,,2027,136,60.5,66.4,D41,0,0,1,0,0,0,0,0,2,0,CHARLOTTE,CHARLOTTE,2,,,,,,,,
183051,Alec Clark,P,0,0,,2028,319,61,66.5,S38,0,1,1,6,0,0,0,5,0,0,TULANE,TULANE,11,,,60,,,,70.4,
183055,Jamal Meriweather,G,0,0,,2028,173,61.9,68.7,72,0,0,1,7,0,0,0,0,0,0,GEORGIA,GEORGIA,7,,,61.2,,,,,
183192,Sammy Brown,LB,0,0,,2029,140,61.5,67.7,D47,0,0,1,0,3,6,0,6,2,0,CLEMSON,CLEMSON,17,60,,,,,,,
183195,Noah Dixon,CB,0,0,,2029,140,61.8,67.5,D27,0,0,1,0,0,6,0,0,0,0,CLEMSON,CLEMSON,6,,,,,,,,
183197,Tavoy Feagin,CB,0,0,,2029,226,61.5,64.5,D21,0,0,1,0,0,8,0,0,1,0,OLE MISS,OLE MISS,9,,,,,,,,
183198,Corian Gipson,CB,0,0,,2029,140,60.8,65.7,D12,0,0,1,0,0,0,1,0,2,0,CLEMSON,CLEMSON,3,,,,,,,,
183199,Nolan Hauser,K,0,0,,2029,140,60,63.3,S81,0,0,1,4,0,0,0,0,0,0,CLEMSON,CLEMSON,4,,,,,,,,70.7
183200,Ricardo Jones,S,0,0,,2029,140,61.3,66.6,D06,0,0,1,0,3,6,0,0,0,0,CLEMSON,CLEMSON,9,59.9,,,,,,,
183201,Ronan O'Connell,G,0,0,,2029,140,61.4,62,77,0,0,1,4,0,0,0,0,0,0,CLEMSON,CLEMSON,4,,,60,,,,,
183207,Joe Wilkinson,S,0,0,,2029,140,61.4,67.3,D31,0,0,1,0,0,6,0,0,0,0,CLEMSON,CLEMSON,6,,,,,,,,
183214,Anthony Carrie,HB,0,0,,2029,166,62.4,68.5,06,0,0,1,0,0,0,1,0,4,0,FIU,FIU,5,,,,,,,,
183217,Trey Horne,WR,0,0,,2028,296,56.8,64.9,23,0,0,1,0,0,0,4,0,0,0,SO MISS,SO MISS,4,,,,,,,,
183226,Markel Bell,T,0,0,2026,2026,220,61.2,63.1,70,0,0,1,6,0,0,0,0,0,0,MIAMI FL,MIAMI FL,6,,,60,,,,,
183229,Dylan Day,S,0,0,,2028,220,53.2,68.7,D23,1,0,1,0,1,7,0,5,4,0,MIAMI FL,MIAMI FL,17,60,,,,,,,
183233,Marquise Lightfoot,ED,0,0,,2029,220,63,65.9,D12,0,0,1,0,0,6,0,0,3,0,MIAMI FL,MIAMI FL,9,,,,,,,,
183234,Elija Lofton,TE,0,0,,2029,220,60.4,62.2,09,0,0,1,0,0,0,0,5,0,0,MIAMI FL,MIAMI FL,5,,,,,,,,
183235,Cole McConathy II,ED,0,0,,2029,220,61.1,63.3,D44,0,0,1,6,1,0,3,0,0,0,MIAMI FL,MIAMI FL,10,60,,60,,,,,
183236,Abram Murray,K,0,0,,2029,130,60,68.4,S27,0,0,1,0,0,5,0,0,0,0,CAL,CAL,5,,69.9,,,,,,
183239,Cam Pruitt,LB,0,0,,2029,220,36.7,26.9,D22,0,1,1,0,1,6,2,5,4,0,MIAMI FL,MIAMI FL,18,60,,,,,,,
183244,Isaiah Thomas,S,0,0,,2029,200,64.9,65.9,D24,0,0,1,0,0,5,0,0,0,0,KENNESAW,KENNESAW,5,,,,,,,,
183246,Chris Wheatley-Humphrey,HB,0,0,,2029,220,77.2,70.9,25,0,0,1,0,0,0,3,0,4,0,MIAMI FL,MIAMI FL,7,,,,,59.9,,,
183248,Brandon Booker,LB,0,0,,2029,287,59.8,65,D28,0,0,1,0,2,0,0,2,0,0,SMU,SMU,4,60,,,,,,,
183252,Derrick McFall,HB,0,0,,2029,287,60,61.6,00,0,0,1,0,0,0,2,0,0,0,SMU,SMU,2,,,,,54.8,,,
183256,Dayday Aupiu,S,0,0,,2029,130,60.7,65.9,D11,0,0,1,0,0,2,0,0,1,0,CAL,CAL,3,,,,,,,,
183259,Luke Ferrelli,LB,0,0,,2029,130,60.1,61.8,D41,0,0,1,0,5,0,0,0,0,0,CAL,CAL,5,60.1,,,,,,,
183260,Aaron Hampton,LB,0,0,,2029,130,59.3,65,D46,0,0,1,0,4,0,0,5,0,0,CAL,CAL,9,59.8,,,,,,,
183263,Eze Osondu,LB,1,0,,2029,130,69.1,71.6,D53,0,0,1,0,0,6,6,5,4,1,CAL,CAL,21,,,,,,,,
183264,Ja'ir Smith,CB,0,0,,2026,130,60.8,68.9,D06,0,0,1,0,0,6,0,5,4,0,CAL,CAL,15,,,,,,,,
183274,Cameron Monteiro,WR,0,0,,2029,102,57.3,67,12,0,0,1,0,0,0,3,0,0,0,AKRON,AKRON,3,,,,,,,,
183280,Dylan Stephenson,ED,0,0,,2029,300,61.4,66,D02,0,0,1,0,1,0,5,0,4,0,STANFORD,STANFORD,10,60,,,,,,,
183282,Keke Adams,CB,0,0,,2029,335,60,64.1,D21,0,0,1,0,0,0,0,0,1,0,VIRGINIA,VIRGINIA,1,,,,,,,,
183283,Myles Brown,LB,0,0,,2029,335,59.8,68.3,D13,1,0,1,0,0,4,5,4,1,0,VIRGINIA,VIRGINIA,14,,,,,,,,
183286,Grant Ellinger,G,0,0,,2029,335,60.5,63.2,65,0,0,1,3,0,0,0,0,0,0,VIRGINIA,VIRGINIA,3,,,60,,,,,
183288,Jewett Hayes,ED,0,0,,2029,335,60.7,68.3,D85,0,0,1,0,0,0,5,0,0,0,VIRGINIA,VIRGINIA,5,,,,,,,,
183289,Ethan Minter,S,0,0,,2029,335,61.7,64.9,D30,0,0,1,0,2,0,0,0,4,0,VIRGINIA,VIRGINIA,6,60,,,,,,,
183296,Cai Bates,CB,0,0,,2029,167,61.7,66.6,D14,0,0,1,0,0,0,0,0,4,0,FLORIDA ST,FLORIDA ST,4,,,,,,,,
183297,Kam Davis,HB,0,0,,2029,167,60,63.4,03,0,0,1,0,0,1,0,0,0,0,FLORIDA ST,FLORIDA ST,1,,,,,,,,
183300,Timir Hickman-Collins,LB,0,0,,2029,245,62.5,69.1,D54,0,0,1,0,0,5,1,6,6,0,N CAROLINA,N CAROLINA,18,,,,,,,,
183306,Charles Lester III,CB,0,0,,2029,167,62,67.6,D04,0,0,1,0,0,0,0,0,5,0,FLORIDA ST,FLORIDA ST,5,,,,60,,,,
183311,Jayden Todd,G,0,0,,2029,167,61.1,65.7,78,0,0,1,3,0,0,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,,60,,,,,
183318,Cooper Ranvier,K,0,0,,2029,210,60,63.7,S36,0,0,1,6,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,6,,,,,,,,82.2
183321,Jojo Stone,WR,0,0,,2029,166,60.7,66.1,18,0,0,1,0,0,2,0,0,3,0,FIU,FIU,5,,,,,,,,
183323,Daniel Anderson,ED,0,0,,2029,245,64.3,70.6,D95,0,0,1,0,0,5,1,6,6,0,N CAROLINA,N CAROLINA,18,,,,,,,,
183325,Khalil Conley,CB,0,0,,2029,245,61,68.5,D26,0,0,1,0,0,0,0,0,3,0,N CAROLINA,N CAROLINA,3,,,,,,,,
183328,Davion Gause,HB,0,0,,2029,245,68.3,92.1,37,0,0,1,0,0,0,3,0,0,0,N CAROLINA,N CAROLINA,3,,,,,,,,
183330,Javarius Green,WR,0,0,,2029,245,60,63.3,09,0,0,1,0,0,0,0,0,3,0,N CAROLINA,N CAROLINA,3,,,,62.9,,,,
183336,Jaiden Patterson,CB,0,0,,2029,245,59.9,67.4,D18,0,0,1,0,2,0,2,3,0,0,N CAROLINA,N CAROLINA,7,60,,,,,,,
183338,Jordan Shipp,WR,0,0,,2029,245,60,64.8,01,0,0,1,0,0,0,2,0,0,0,N CAROLINA,N CAROLINA,2,,,,,59.9,,,
183339,Curtis Simpson,ED,0,0,,2029,136,59.4,62.6,D32,0,0,1,0,2,0,0,0,0,0,CHARLOTTE,CHARLOTTE,2,59.3,,,,,,,
183341,Alex Taylor,WR,0,0,,2029,245,60,62.9,00,0,0,1,0,0,0,2,0,0,0,N CAROLINA,N CAROLINA,2,,,,,,,,
183342,Jalon Thompson,CB,0,0,,2028,245,61.2,68,D20,0,0,1,0,0,5,0,3,0,0,N CAROLINA,N CAROLINA,8,,,,,,,,
183343,Ryan Ward,TE,0,0,,2029,343,60.6,64,84,0,0,1,5,0,0,5,0,0,0,W VIRGINIA,W VIRGINIA,10,,,60,,,,,
183346,Malcolm Ziglar,S,0,0,,2029,245,60,62.7,D03,0,0,1,0,0,0,1,0,0,0,N CAROLINA,N CAROLINA,1,,,,,,,,
183364,Cannon Lewis,LB,0,0,,2029,214,71.2,71.7,D27,0,0,1,0,0,0,6,5,0,0,MARSHALL,MARSHALL,11,,,,,,,,
183373,Ta'Ron Haile,S,0,0,,2029,304,61.8,70,D26,0,0,1,0,0,0,7,0,2,0,SYRACUSE,SYRACUSE,9,,,,,,,,
183374,Jaden Hart,HB,0,0,,2029,304,61.1,68,22,0,0,1,0,0,2,7,0,2,0,SYRACUSE,SYRACUSE,11,,,,,,,,
183376,Braheem Long Jr.,S,0,0,,2029,304,60.8,66.3,D00,0,0,1,0,2,0,0,1,3,0,SYRACUSE,SYRACUSE,6,59.9,,,,,,,
183378,Noah Rosahac,T,0,0,,2029,151,61.5,67.8,75,0,0,1,5,0,0,0,0,0,0,DELAWARE,DELAWARE,5,,,60,,,,,
183383,Devin Cook,CB,0,0,,2029,339,63,70.7,D15,0,0,1,0,3,5,0,6,3,1,WAKE,WAKE,17,60,,,,,,,
183384,Dominic Deluca,TE,0,0,,2029,339,60.8,63.5,86,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,,60,,,,,
183387,Josh Harrison,DI,0,0,,2029,339,61,64.5,D93,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,,60,,,,,
183389,Jack Hines,G,0,0,,2029,339,61.4,66.5,78,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,,60,,,,,
183391,Darius Jones,LB,0,0,,2029,339,59.6,65,D34,0,0,1,0,0,0,4,0,0,0,WAKE,WAKE,4,,,,,,,,
183394,Sam Neely III,CB,0,0,,2029,300,66.9,68.9,D28,0,0,1,0,0,3,0,6,4,0,STANFORD,STANFORD,13,,,,,,,,
183398,Myles Turpin,S,0,0,,2029,339,60,70,D22,0,0,1,0,3,5,4,6,3,1,WAKE,WAKE,21,60,,,,,,,
183400,Kyle Boylston,S,0,0,,2029,165,53.4,68,D29,0,0,1,0,0,0,1,2,0,0,FAU,FAU,3,,,,,,,,
183405,CJ Heard,S,0,0,,2029,333,59.7,64.8,D08,0,0,1,0,3,0,0,2,0,0,VANDERBILT,VANDERBILT,5,59.9,,,,,,,
183406,Mauricio Hinds,G,0,0,,2029,165,61.2,62,75,0,0,1,6,0,0,0,0,0,0,FAU,FAU,6,,,60,,,,,
183409,Lawrence Johnson,CB,0,0,,2029,165,61.9,75.4,D22,0,0,1,0,0,8,0,1,0,0,FAU,FAU,9,,,,,,,,
183410,Jarvis Johnson,LB,0,0,,2029,165,59.5,65.3,D31,0,0,1,0,0,0,6,0,0,0,FAU,FAU,6,,,,,,,,
183411,Char'Quez Lee,ED,0,0,,2028,165,48.8,66.9,D17,0,0,1,0,0,8,6,3,0,0,FAU,FAU,17,,,,,,,,
183412,Gavench Marcelin,ED,0,0,,2029,165,60.2,65.5,D11,0,0,1,0,3,0,0,0,1,0,FAU,FAU,4,59.4,,,,,,,
183415,Devarius Mitchell,WR,0,0,,2026,165,60.3,64.9,11,0,0,1,0,0,0,6,0,0,0,FAU,FAU,6,,,,,,,,
183425,Mike Wright III,S,0,0,,2028,165,67.8,66,D25,0,0,1,0,1,5,0,0,1,1,FAU,FAU,7,60,,,,,,,
183432,Shaun Nicholas,WR,0,0,,2029,319,61.5,69.3,19,0,0,1,0,0,4,0,3,3,0,TULANE,TULANE,10,,,,,,,,
183435,Jonathan Echols,TE,0,0,,2030,327,60,67.8,01,0,0,1,0,0,0,6,2,0,0,USF,USF,8,,,,,,,,
183437,Chenellson Exume,DI,0,0,,2030,165,59.4,65.7,D51,0,0,1,0,0,0,6,0,0,0,FAU,FAU,6,,,,,,,,
183438,Nico Gramatica,K,0,0,,2029,327,60,64.2,S07,0,0,1,9,0,0,0,0,0,0,USF,USF,9,,,,,,,,75.6
183439,Zavier Hamilton,LB,0,0,,2030,327,60,61.7,D25,0,0,1,0,3,0,0,0,0,0,USF,USF,3,60,,,,,,,
183440,Rodney Hill,LB,0,0,,2029,327,64.1,70.7,D06,0,0,1,0,3,9,0,0,6,0,USF,USF,18,59.9,,,,,,,
183442,Alvon Isaac,HB,0,0,,2029,327,60,62.3,15,0,0,1,0,0,0,6,0,0,0,USF,USF,6,,,,,57.4,,,
183444,TJ Lawrence,T,0,0,,2029,327,61.8,63,58,0,0,1,9,0,0,0,0,0,0,USF,USF,9,,,60,,,,,
183445,Ashton Mosley,ED,0,0,,2029,327,64.7,72.7,D33,0,0,1,9,0,9,0,0,4,0,USF,USF,22,,,61.4,,,,,
183458,Caile Hogan,P,0,0,,2029,331,61,67.1,S20,0,0,1,5,0,0,0,6,0,0,UTSA,UTSA,11,,,60,,,,54.9,
183462,Fred Lewis,LB,0,0,,2026,331,60.5,64.6,D41,0,0,1,0,0,2,0,1,0,0,UTSA,UTSA,3,,,,,,,,
183489,Tylan McNichols,LB,1,0,,2029,321,72.9,69.7,D12,0,0,1,0,4,4,0,4,4,0,UAB,UAB,16,59.8,,,,,,,
183490,Kyle Mosley,DI,0,0,,2029,321,60,61.7,D54,0,0,1,0,1,0,0,0,0,0,UAB,UAB,1,60,,,,,,,
183495,Eddy Toussom,LB,0,0,,2026,321,61.6,69.2,D05,0,0,1,0,0,4,5,0,0,0,UAB,UAB,9,,,,,,,,
183517,Rhys Dakin,P,0,0,,2029,192,60,66.2,S09,0,0,1,0,0,0,0,3,0,0,IOWA,IOWA,3,,,,,,,56.6,
183520,Ty Nissen,P,0,0,,2026,192,60,60.3,S99,0,0,1,2,0,0,0,0,0,0,IOWA,IOWA,2,,,60,,,,,
183523,Tripp Woody,K,0,0,,2029,304,60,62.9,S47,0,0,1,2,0,0,0,0,0,0,SYRACUSE,SYRACUSE,2,,,,,,,,60
183528,Brandon Jacob Jr.,S,0,0,,2028,331,62.2,68.3,D21,0,0,1,0,0,3,0,1,3,0,UTSA,UTSA,7,,,,,,,,
183533,Mekhai White,CB,0,0,,2029,215,60,65.5,D08,0,0,1,0,0,0,0,0,1,0,MARYLAND,MARYLAND,1,,,,,,,,
183547,Jacory Barney Jr.,WR,0,0,,2029,238,60,62.8,02,0,0,1,0,0,0,1,0,2,0,NEBRASKA,NEBRASKA,3,,,,62.7,61.8,,,
183549,Caleb Benning,S,0,0,,2030,238,67.1,66.1,D23,0,0,1,0,0,5,3,0,1,1,NEBRASKA,NEBRASKA,9,,,,,,,,
183561,Rex Guthrie,S,0,0,,2030,238,59.9,61.9,D21,0,0,1,0,4,0,0,0,0,0,NEBRASKA,NEBRASKA,4,59.8,,,,,,,
183563,Eric Ingwerson,TE,0,0,,2030,238,60.8,60.5,82,0,0,1,4,0,0,0,0,0,0,NEBRASKA,NEBRASKA,4,,,60,,,,,
183564,Donovan Jones,CB,0,0,,2030,238,60.8,66.1,D37,0,0,1,0,4,0,0,0,1,0,NEBRASKA,NEBRASKA,5,60,,,,,,,
183569,Kamdyn Koch,P,0,0,,2030,238,60.3,60.5,S37,0,0,1,4,0,0,0,0,0,0,NEBRASKA,NEBRASKA,4,,,60,,,,,
183573,Carter Nelson,TE,0,0,,2029,238,74.1,68.2,29,0,0,1,0,0,0,4,2,1,0,NEBRASKA,NEBRASKA,7,,,,,,,,
183576,Nico Ottomanelli,K,0,0,,2029,281,60.5,60.6,S81,0,0,1,5,0,0,0,0,0,0,SM HOUSTON,SM HOUSTON,5,,,60,,,,,
183585,Vincent Shavers Jr.,LB,0,0,,2029,238,60.6,63.6,D09,0,0,1,0,4,0,0,0,1,0,NEBRASKA,NEBRASKA,5,60,,,,,,,
183592,Derek Wacker,LB,0,0,,2030,238,38,68.9,D42,0,0,1,0,0,5,3,0,1,0,NEBRASKA,NEBRASKA,9,,,,,,,,
183594,Kenneth Williams,HB,0,0,,2028,238,61.4,67.1,32,0,0,1,0,0,5,3,0,0,0,NEBRASKA,NEBRASKA,8,,,,,58.7,,,
183596,Antoine Belgrave-Shorter,S,0,0,,2029,266,60.7,64.2,D03,0,0,1,0,1,2,0,0,0,0,PENN STATE,PENN STATE,3,60,,,,,,,
183597,Eagan Boyer,T,0,0,,2029,266,61.1,66.7,64,0,0,1,4,0,0,0,0,0,0,PENN STATE,PENN STATE,4,,,60,,,,,
183605,Xavier Gilliam,DI,0,0,,2029,266,59.8,62,D54,0,0,1,0,1,0,0,0,0,0,PENN STATE,PENN STATE,1,59.6,,,,,,,
183607,Jaylen Harvey,ED,0,0,,2029,266,60.4,65.3,D44,0,0,1,0,0,0,0,0,3,0,PENN STATE,PENN STATE,3,,,,,,,,
183609,Quinton Martin Jr.,HB,0,0,,2029,266,61.2,66.6,25,0,0,1,0,0,4,0,0,0,0,PENN STATE,PENN STATE,4,,,,,,,,
183611,Luke Reynolds,TE,0,0,,2029,266,60.2,64.5,85,0,0,1,0,0,0,1,3,0,0,PENN STATE,PENN STATE,4,,,,,,,,
183612,Garrett Sexton,T,0,0,,2029,266,60.8,63.1,70,0,0,1,4,0,0,0,0,0,0,PENN STATE,PENN STATE,4,,,60,,,,,
183613,Vaboue Toure,S,0,0,,2029,266,71.5,68.7,D21,0,0,1,0,0,0,6,0,0,0,PENN STATE,PENN STATE,6,,,,,,,,
183614,Jide Abasiri,DI,0,0,,2029,326,59.6,65.2,D97,0,0,1,0,3,0,0,0,2,0,USC,USC,5,59.1,,,,,,,
