playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
150369,Breylon Charles,ED,0,0,,0,0,,N TEXAS,1,D95,0,0,1,15,1,2026,23,73.3,0,0,2,0,0,14,0,0,61.3,0,0,0,0,N TEXAS,2,0,3,0,,0,0,68.8,,73.3,0,251,23,0,7,0,0,8,0,0,69.3,0,0,2,
150570,Avarion Cole,S,4,0,,0,1,100,APP STATE,6,D11,36,15,0,1,1,2026,8,63,18,4,0,0,19,0,0,0,66.5,0,0,1,0,APP STATE,2,0,0,0,10,21,12.5,58.8,4.5,76.4,0,108,44,7,0,0,85.4,24,1,1,60,0,0,8,53.7
150571,Tyquan King,LB,2,0,,0,2,0,TEMPLE,10,D10,81,70,1,2,1,2026,0,63.4,0,0,0,0,45,0,0,0,53.1,0,1,0,0,TEMPLE,8,0,2,0,,11,12.5,62.1,,75.9,0,306,81,0,0,0,39.6,34,0,4,74.9,0,0,0,64.4
150625,Marcel Walker-Burgess,ED,0,0,,1,1,,OHIO,4,D17,6,6,1,20,1,2025,40,67.3,0,0,3,0,2,0,0,0,63.1,0,0,0,0,OHIO,1,0,4,0,,0,14.3,77,,79.8,0,259,46,0,0,0,0,24,0,2,76.7,0,0,40,69.3
150691,Wrook Brown,S,2,0,,0,1,50,WYOMING,2,D02,36,4,0,0,1,2026,0,38.9,4,1,0,0,17,0,0,0,51.4,1,0,0,0,WYOMING,1,0,0,0,4,17,33.3,66.8,4,76.9,0,351,36,9,0,0,56.3,19,0,0,,14,0,0,72.2
150695,Andrew Johnson,S,3,0,,0,2,33.3,WYOMING,4,D03,68,26,0,1,1,2026,4,46.7,2,1,1,0,43,0,0,0,61.8,0,0,0,0,WYOMING,3,0,1,0,2,24,25,68.3,2,78.4,0,351,72,1,0,0,42.4,28,0,2,59.9,18,0,4,70.1
150703,Kolbey Taylor,CB,2,0,,0,0,100,VANDERBILT,2,D06,29,1,0,0,1,2026,0,76.6,8,2,0,0,13,0,0,0,62.5,28,0,0,0,VANDERBILT,1,0,0,0,6,0,0,68.2,4,74.2,0,333,29,8,0,0,83.3,16,0,0,,0,0,0,67.9
150707,Tyce Westland,ED,1,0,,0,0,100,WYOMING,1,D40,8,7,0,20,1,2026,42,73.9,8,1,2,0,9,1,0,0,53.2,0,0,0,0,WYOMING,0,0,2,0,8,1,0,58.5,8,77.9,0,351,50,10,0,0,100,21,0,1,58.7,0,0,41,62.9
150853,Eddie Walls III,ED,0,0,2026,1,1,,FIU,2,D10,1,0,1,41,1,2026,68,60.5,0,0,3,0,4,6,0,0,67.5,0,0,0,0,FIU,3,0,4,0,,1,20,86.4,,80.2,0,166,69,0,2,0,0,24,0,2,90.2,0,0,60,61.4
150856,Jayden Loving,DI,0,0,2026,0,1,,W KENTUCKY,3,D94,0,0,0,13,1,2026,29,54.8,0,0,1,0,0,13,5,0,78.5,0,0,0,0,W KENTUCKY,2,0,1,0,,0,16.7,78.2,,75,0,346,29,0,4,0,0,16,0,2,64.2,0,0,7,
150869,Carl Nesmith,ED,0,0,,0,0,,UTAH ST,0,D41,0,0,0,1,1,2028,1,,0,0,0,0,0,0,0,0,,0,0,0,0,UTAH ST,0,0,0,0,,0,,60,,66,0,329,1,0,0,0,0,0,0,0,59.6,0,0,1,
150926,KaTron Evans,DI,0,0,,0,0,,CHARLOTTE,1,D88,0,0,0,4,1,2027,15,68.7,0,0,0,0,0,2,5,0,77.2,0,1,0,0,CHARLOTTE,1,0,1,0,,0,0,80,,73,0,136,15,0,8,0,0,11,0,0,64.7,0,0,0,
150931,CJ Nunnally IV,ED,0,0,2026,0,0,,AKRON,2,D19,0,0,1,15,1,2026,41,77,0,0,2,0,2,0,0,0,64.4,0,0,0,0,AKRON,2,0,3,0,,0,0,69.7,,79.5,0,102,41,0,1,0,0,24,0,0,68.7,0,0,40,62.7
150938,Cam'Ron Silmon-Craig,S,1,0,2025,0,2,100,COLORADO,7,D07,62,37,0,2,1,2025,1,66.5,1,1,0,0,24,0,0,0,75,1,0,0,0,COLORADO,5,0,0,0,1,4,14.3,75.8,1,74,0,143,63,2,0,0,79.2,37,0,5,58.8,20,0,1,73.2
150974,Reginald Pearson,DI,0,0,,0,1,,NWESTERN,2,D94,0,0,0,20,1,2025,38,28.9,0,0,1,0,0,0,0,0,56.9,0,0,0,0,NWESTERN,1,0,1,0,,0,25,66,,75.5,0,256,38,0,38,0,0,18,0,1,73.1,0,0,0,60
150975,Doug Blue-Eli,DI,0,0,,0,0,,USF,2,D00,0,0,0,27,1,2028,44,72.4,0,0,0,0,0,0,17,0,69.9,0,0,0,0,USF,2,0,0,0,,0,0,65.5,,77.5,0,327,44,0,27,0,0,17,0,0,56.2,0,0,0,
151038,Kingston McKinstry,LB,2,0,,0,0,50,E CAROLINA,1,D25,27,15,0,0,1,2026,1,75.3,17,1,0,0,10,0,0,0,61,0,0,0,0,E CAROLINA,0,0,0,0,17,12,0,45.1,17,71.6,0,156,28,12,0,0,79.2,18,0,1,,0,0,1,38.3
151046,Devon King,S,3,0,,0,0,66.7,E CAROLINA,2,D02,45,31,0,0,1,2025,0,80.4,29,2,0,0,25,0,0,0,71.6,0,0,1,0,E CAROLINA,1,0,0,0,17,4,0,46.6,14.5,0,0,156,45,0,0,0,137.5,20,0,2,,10,1,0,42.9
151075,Bryce Carter,DI,0,0,,0,0,,VIRGINIA,0,D96,0,0,0,6,1,2027,8,,0,0,0,0,0,0,2,0,57.1,0,0,0,0,VIRGINIA,0,0,0,0,,0,,50.7,,72.1,0,335,8,0,6,0,0,2,0,0,57.6,0,0,0,
151084,Mike Green,ED,1,0,2025,0,0,100,MARSHALL,1,D15,1,0,1,15,1,2025,26,74.7,3,1,0,0,0,0,0,0,42.5,0,0,0,0,MARSHALL,2,0,1,0,3,1,0,71.4,3,78.4,0,214,27,9,0,0,79.2,12,0,0,83.9,0,0,26,60
151086,James Jackson,LB,1,0,,0,0,100,VIRGINIA,5,D07,49,48,0,4,1,2026,1,82.4,20,1,1,0,25,0,0,0,52.2,0,0,0,0,VIRGINIA,2,0,1,0,20,1,0,59.4,20,75.2,0,335,50,15,0,0,118.8,21,0,3,65,0,0,1,63.8
151095,Jacob Rodriguez,LB,5,0,2026,0,3,80,TEXAS TECH,3,D10,54,52,0,3,1,2026,0,29.5,54,4,1,0,31,0,0,0,62.4,0,0,0,0,TEXAS TECH,1,0,1,0,19,2,37.5,52.8,13.5,75.6,0,315,54,27,0,0,111.7,20,1,2,56.6,0,0,0,49.8
151097,Jonas Sanker,S,5,0,2025,0,1,20,VIRGINIA,3,D20,58,28,0,1,1,2025,0,49.1,-4,1,0,0,35,0,0,0,51.1,0,0,0,0,VIRGINIA,1,0,0,0,-4,13,25,74.7,-4,77.4,0,335,58,0,0,2,39.6,22,1,0,59.1,17,0,0,80.8
151116,Devin Aupiu,ED,0,0,,0,0,,UCLA,4,D44,4,4,0,29,1,2026,48,76.7,0,0,0,0,1,1,0,0,52.6,0,0,0,0,UCLA,2,0,0,0,,0,0,50.6,,79.6,0,324,52,0,14,0,0,22,1,0,51.9,0,0,33,60
151168,Desmyn Baker,LB,0,0,,0,1,,SO MISS,4,D01,40,37,0,1,1,2026,0,60.3,0,0,0,0,11,0,0,0,68.6,0,0,0,0,SO MISS,1,0,0,0,,3,14.3,63.9,,71.7,0,296,40,0,0,0,0,28,0,2,59.5,0,0,0,54.2
151205,Tyrin Bradley,ED,2,0,,1,1,50,W VIRGINIA,2,D08,12,4,1,7,1,2025,35,60.2,2,1,0,1,12,0,0,1,53.2,0,0,0,0,W VIRGINIA,2,0,1,0,2,8,14.3,79.7,2,80.4,0,343,47,1,0,0,16.7,28,0,4,92.9,0,0,35,76.7
151309,Breon Noel,S,1,0,,0,0,100,CHARLOTTE,3,D21,19,13,0,1,1,2026,1,81,16,1,0,0,7,0,0,0,72.5,1,0,0,0,CHARLOTTE,2,0,0,0,16,2,0,51.5,16,72.7,0,136,20,6,0,0,118.8,12,0,0,60,3,0,1,37.3
151364,Robert Rahimi,S,7,0,,0,4,71.4,S JOSE ST,8,D01,98,36,0,2,1,2026,1,44.1,67,5,0,0,62,0,0,0,64.7,0,0,1,0,S JOSE ST,4,1,0,0,32,10,30.8,46.5,13.4,0,0,285,99,2,0,1,101.5,35,1,1,58.3,51,0,1,43.4
154018,Naejaun Barber,DI,0,0,,0,0,,COAST CAR,0,D95,0,0,0,18,1,2026,48,72.4,0,0,0,0,0,0,19,0,36.2,0,0,1,0,COAST CAR,0,0,0,0,,0,0,34.5,,0,0,141,48,0,29,0,0,30,0,1,56.2,0,0,0,
154474,Gavin Ransaw,DI,0,0,,0,1,,COAST CAR,2,D93,0,0,0,10,1,2026,25,30.7,0,0,0,0,0,1,11,0,62.4,0,0,0,0,COAST CAR,1,0,0,0,,0,33.3,63.5,,75.1,0,141,25,0,13,0,0,15,0,0,61.8,0,0,0,
154696,Al-Ma'hi Ali,S,1,0,,0,0,0,CHARLOTTE,3,D00,56,33,0,1,1,2026,0,82.6,0,0,0,0,28,0,0,0,71.7,0,0,0,0,CHARLOTTE,0,0,0,0,,11,0,64.4,,75.9,0,136,56,0,0,0,39.6,27,0,1,59.7,12,0,0,60.1
154699,Tim Grant-Randall,DI,0,0,,0,0,,UMASS,2,D10,0,0,0,22,1,2026,34,74.3,0,0,1,0,0,3,19,0,79.4,0,1,1,0,UMASS,2,0,2,0,,0,0,70.4,,0,0,216,34,0,12,0,0,12,0,1,62.6,0,0,0,60
154713,Lu Tillery,CB,3,0,,0,0,66.7,TULANE,2,D10,23,1,0,0,1,2026,0,76.6,27,2,0,0,15,0,0,0,65.3,22,0,1,0,TULANE,0,0,0,0,21,0,0,49.5,13.5,73.5,0,319,23,3,0,0,95.1,8,0,0,,0,0,0,46.7
155197,Kaci Seegars,ED,0,0,,0,0,,OHIO,1,D13,0,0,0,13,1,2026,30,73.4,0,0,0,0,0,2,0,0,54.2,0,1,2,0,OHIO,1,1,1,0,,0,0,42.1,,0,0,259,30,0,0,0,0,17,0,1,59.3,0,0,28,
155245,Anthony Johnson Jr.,CB,7,0,,0,0,57.1,W KENTUCKY,6,D04,79,9,0,4,1,2025,1,83,35,4,2,0,37,0,0,0,78,65,0,1,0,W KENTUCKY,3,0,2,0,12,5,0,48.5,8.8,78.1,0,346,80,25,0,0,70.5,39,0,2,73.8,0,0,1,36.4
155289,Caden Biser,LB,0,0,,0,0,,W VIRGINIA,0,D36,5,3,0,0,1,2026,0,,0,0,0,0,3,0,0,0,60.5,0,0,0,0,W VIRGINIA,0,0,0,0,,2,,64.9,,69.2,0,343,5,0,0,0,0,2,0,0,,0,0,0,62.1
155389,Nate Martey,DI,0,0,,0,0,,ARK STATE,1,D45,0,0,0,14,1,2025,41,71.9,0,0,1,0,0,0,2,0,68.4,0,0,0,0,ARK STATE,0,0,1,0,,0,0,68.9,,75.4,0,113,41,0,39,0,0,27,0,1,62.4,0,0,0,
155566,Blake Boenisch,DI,0,0,,0,0,,RICE,2,D75,0,0,0,4,1,2026,31,71.5,0,0,0,0,0,0,21,0,43.1,0,0,0,0,RICE,2,0,0,0,,0,0,49.1,,78,0,275,31,0,10,0,0,27,0,0,58.8,0,0,0,66.2
155821,Sahnai Swain-Price,DI,0,0,,0,0,,UMASS,0,D53,0,0,0,2,1,2027,7,,0,0,0,0,0,0,2,0,55.3,0,0,0,0,UMASS,0,0,0,0,,0,,54.3,,71,0,216,7,0,5,0,0,5,0,0,60,0,0,0,
155840,Kyle Taylor,LB,0,0,,0,0,,ARK STATE,1,D20,8,8,0,0,1,2026,0,75.8,0,0,0,0,1,0,0,0,59.9,0,0,0,0,ARK STATE,1,0,0,0,,0,0,60.6,,70.6,0,113,8,0,0,0,0,7,0,1,,0,0,0,60
155860,Lucas Banks,DI,0,0,,0,1,,ARK STATE,0,D47,0,0,0,7,1,2026,24,16.2,0,0,0,0,0,0,2,0,47.9,0,0,0,0,ARK STATE,0,0,0,0,,0,100,48.3,,74,0,113,24,0,22,0,0,17,0,0,59,0,0,0,
155869,Eric O'Neill,ED,0,0,2026,0,1,,JAMES MAD,2,D99,0,0,1,32,1,2026,47,50,0,0,2,0,4,9,3,0,61.1,0,1,1,0,JAMES MAD,2,0,4,0,,0,33.3,58.8,,0,0,197,47,0,0,0,0,11,1,0,62.6,0,0,35,60.6
155978,Parker Robertson,S,1,0,2026,0,2,0,OKLA STATE,2,D08,13,11,0,0,1,2026,0,23.3,0,0,0,0,5,0,0,0,56,1,0,0,0,OKLA STATE,1,0,0,0,,0,50,50.3,,69.1,0,262,13,0,0,0,39.6,8,0,0,,1,0,0,50.7
156171,Zykeius Strong,ED,0,0,,0,0,,HOUSTON,3,D90,0,0,0,7,1,2025,23,76.6,0,0,0,0,0,0,0,0,67.1,0,0,0,0,HOUSTON,3,0,0,0,,0,0,66.2,,77.5,0,182,23,0,0,0,0,16,0,0,57.6,0,0,23,
156198,Zach Neilsen,ED,0,0,,0,0,,TULSA,0,D26,0,0,0,3,1,2027,8,,0,0,0,0,1,0,0,0,60.1,0,0,0,0,TULSA,0,0,0,0,,0,,59.9,,73.2,0,320,8,0,0,0,0,4,0,0,58.6,0,0,8,60
156200,Dayne Hodge,S,3,0,,0,0,100,TULSA,3,D01,39,16,0,0,1,2026,0,81.6,78,3,0,0,24,0,0,0,67.2,0,0,0,0,TULSA,0,0,0,0,53,10,0,58.3,26,76.1,0,320,39,66,0,1,118.8,15,0,1,,13,0,0,54.5
156213,Aamaris Brown,CB,2,0,2026,0,1,100,USF,1,D09,23,0,0,0,1,2026,0,28.3,25,2,0,0,12,0,0,0,61.2,22,0,1,0,USF,0,0,0,0,17,1,50,51.7,12.5,73.7,0,327,23,20,0,0,118.8,11,0,0,,0,0,0,50.7
156214,Tavin Ward,S,3,0,,0,1,100,USF,3,D02,60,17,0,0,1,2027,2,55.5,104,3,0,0,40,0,0,0,48.7,2,0,1,0,USF,0,0,0,0,76,9,25,40.6,34.7,0,0,327,62,82,0,0,158.3,22,0,0,,32,1,2,44.5
156221,Amari Jackson,CB,4,0,,0,1,25,BOSTON COL,2,D24,67,2,0,0,1,2027,0,47,19,1,0,1,40,0,0,0,59.8,64,0,0,0,BOSTON COL,1,0,0,0,19,1,25,72.4,19,77.1,0,121,67,4,0,0,7.3,27,0,1,,0,0,0,73.7
156222,Edwin Kolenge,ED,0,0,,0,1,,BOSTON COL,0,D17,1,0,0,4,1,2027,6,27,0,0,0,0,0,0,0,0,61.6,0,0,0,0,BOSTON COL,0,0,0,0,,1,100,65.7,,73.2,0,121,7,0,0,0,0,3,0,0,64.8,0,0,6,
156229,Caden Story,DI,0,0,,0,0,,CLEMSON,1,D93,0,0,0,8,1,2030,16,69.7,0,0,0,0,0,0,2,0,62.3,0,0,0,0,CLEMSON,0,0,0,0,,0,0,61.1,,72.7,0,140,16,0,13,0,0,8,0,0,57.5,0,0,1,
156235,Jahiem Lawson,ED,0,0,,0,0,,CLEMSON,0,D15,1,0,0,7,1,2030,22,74.8,0,0,0,0,2,2,0,0,60.9,0,0,1,0,CLEMSON,0,1,0,0,,1,0,59.2,,0,0,140,23,0,0,0,0,14,0,2,69.7,0,0,20,60.8
156237,Wade Woodaz,LB,0,0,2026,0,2,,CLEMSON,2,D17,42,38,0,11,1,2026,5,27.6,0,0,3,0,18,0,0,0,36.7,0,1,0,0,CLEMSON,1,0,4,0,,4,50,49.3,,75.9,0,140,47,0,0,0,0,18,0,0,62.8,0,0,5,59.7
156244,Kylon Griffin,S,1,0,,0,0,100,CLEMSON,1,D18,13,4,0,0,1,2030,0,76.4,23,1,0,0,6,0,0,0,64,0,0,0,0,CLEMSON,0,0,0,0,23,2,0,51.3,23,70.8,0,140,13,17,0,0,118.8,7,0,0,,7,0,0,44.8
156245,Toriano Pride Jr.,CB,2,0,2026,0,0,100,MISSOURI,0,D02,60,5,0,0,1,2026,0,,71,2,0,0,29,0,0,0,66.1,48,0,0,0,MISSOURI,0,0,0,0,65,6,,60,35.5,77,0,229,60,17,0,0,158.3,31,0,0,,1,1,0,57.9
156246,Sherrod Covil,CB,0,0,,0,0,,CLEMSON,1,D05,20,7,0,1,1,2028,1,73.1,0,0,1,0,10,0,0,0,60.7,0,0,0,1,CLEMSON,0,0,1,0,,13,0,68.2,,72.7,0,140,21,0,0,0,0,10,0,0,63.9,0,0,1,65.6
156247,Jeadyn Lukus,CB,2,0,2026,0,0,100,CLEMSON,2,D10,43,1,0,0,1,2026,0,78.2,22,2,0,0,26,0,0,0,66.1,42,0,1,0,CLEMSON,0,0,0,0,13,0,0,64.2,11,75.6,0,140,43,25,0,0,112.5,17,0,1,,0,0,0,62.7
156254,Carter Wyatt,LB,0,0,,0,0,,DUKE,1,D30,3,3,0,0,1,2027,0,73.6,0,0,0,0,3,0,0,0,,0,0,0,0,DUKE,0,0,0,0,,0,0,66.9,,67.3,0,154,3,0,0,0,0,0,0,0,,0,0,0,63.4
156256,Vincent Anthony Jr.,ED,0,0,2026,0,0,,DUKE,0,D07,0,0,0,28,1,2026,40,,0,0,3,0,2,0,0,0,62.1,0,0,1,0,DUKE,0,1,3,0,,0,,69.2,,0,0,154,40,0,0,0,0,10,0,0,74.7,0,0,40,60.5
156257,Chandler Rivers,CB,1,0,2026,0,0,100,DUKE,0,D00,60,2,0,1,1,2026,2,73.5,6,1,0,0,40,0,0,0,63.4,51,0,0,0,DUKE,0,0,0,0,6,6,0,69.4,6,78.4,0,154,62,7,0,0,91.7,21,0,1,59.2,1,0,2,69.5
156258,Terry Moore,S,5,0,,0,1,60,DUKE,6,D01,62,10,0,0,1,2027,0,67.5,0,3,0,0,41,0,0,0,57.8,1,0,0,0,DUKE,5,0,0,0,3,10,12.5,82,0,77.5,0,154,62,6,0,1,64.6,21,1,1,,41,0,0,87.1
156266,Daniel Lyons,DI,0,0,,0,0,,FLORIDA ST,1,D95,0,0,0,21,1,2027,32,72.4,0,0,0,0,0,3,2,0,80,0,0,0,0,FLORIDA ST,1,0,0,0,,0,0,71.6,,75.3,0,167,32,0,27,0,0,11,1,1,55.1,0,0,0,
156269,Aaron Hester,ED,0,0,,0,0,,FLORIDA ST,0,D57,0,0,0,1,1,2027,2,,0,0,0,0,0,0,0,0,60,0,0,0,0,FLORIDA ST,0,0,0,0,,0,,59.9,,68.5,0,167,2,0,0,0,0,1,0,0,60,0,0,2,
156270,Ayo Tifase,DI,0,0,,0,0,,CHARLOTTE,0,D92,0,0,0,7,1,2027,12,,0,0,1,0,0,0,3,0,43.7,0,0,0,0,CHARLOTTE,0,0,1,0,,0,,51.9,,72.1,0,136,12,0,9,0,0,5,0,0,70.9,0,0,0,
156275,Omar Graham Jr.,LB,1,0,,0,0,100,FLORIDA ST,1,D09,25,22,0,4,1,2027,1,73.6,5,1,0,0,12,0,0,0,43.6,0,0,0,0,FLORIDA ST,0,0,0,0,5,3,0,52.9,5,74.5,0,167,26,6,0,0,87.5,10,0,0,56.2,0,0,1,63.2
156277,Azareye'h Thomas,CB,1,0,2025,0,0,100,FLORIDA ST,4,D08,73,0,0,2,1,2025,0,79.1,14,1,2,0,44,0,0,0,66.2,72,0,0,0,FLORIDA ST,1,0,2,0,14,1,0,71.5,14,77.9,0,167,73,7,0,0,118.8,27,0,0,88.8,0,0,0,67
156300,Rodney Shelley,CB,2,0,2026,0,1,100,GA TECH,0,D06,28,6,0,2,1,2026,0,27.6,55,2,0,0,17,0,0,0,63.7,8,0,0,0,GA TECH,0,0,0,0,45,14,50,52,27.5,73.9,0,176,28,49,0,0,118.8,9,0,1,58.5,0,0,0,50.2
156302,K.J. Miles,DI,0,0,,0,0,,TEMPLE,0,D56,0,0,0,12,1,2027,19,73.6,0,0,0,0,0,0,2,0,75.2,0,0,0,0,TEMPLE,0,0,0,0,,0,0,71.4,,73.5,0,306,19,0,17,0,0,7,0,3,56.8,0,0,0,
156305,Clayton Powell-Lee,S,1,0,,0,0,100,GA TECH,3,D05,31,11,0,0,1,2026,2,80.9,2,1,0,0,20,0,0,0,68,1,0,0,0,GA TECH,2,0,0,0,2,4,0,74.2,2,75.5,0,176,33,4,0,0,79.2,13,0,1,,15,0,2,72.9
156306,Kyle Efford,LB,4,0,,0,0,100,GA TECH,5,D44,36,35,0,2,1,2027,1,66.8,40,4,0,0,20,0,0,0,56.4,0,1,1,0,GA TECH,2,0,1,0,17,0,0,47.6,10,75.4,0,176,37,22,0,0,108.3,15,0,0,63.5,1,0,1,45.5
156312,Tawfiq Thomas,DI,0,0,,0,0,,COLORADO,0,D95,0,0,0,6,1,2027,14,,0,0,0,0,0,0,1,0,56.6,0,0,0,0,COLORADO,0,0,0,0,,0,,55.7,,72.4,0,143,14,0,13,0,0,8,0,0,57.7,0,0,0,
156316,D'Angelo Hutchinson,S,0,0,,0,3,,LOUISVILLE,6,D21,33,21,0,0,1,2027,0,41.4,0,0,0,0,18,0,0,0,60.1,0,0,0,0,LOUISVILLE,3,0,0,0,,4,33.3,61.8,,73.8,0,210,33,0,0,0,0,15,0,0,,8,0,0,62.2
156327,Antonio Watts,S,4,0,,0,0,50,LOUISVILLE,0,D35,31,13,0,3,1,2027,10,76,19,2,0,0,18,0,0,0,73,0,0,0,0,LOUISVILLE,0,0,0,0,10,18,0,63.6,9.5,79.3,0,210,41,20,0,0,63.5,20,0,2,57.8,0,0,10,57.2
156335,Myles Mooyoung,CB,0,0,,0,0,,MIAMI FL,0,D38,6,0,0,0,1,2026,0,,0,0,0,1,5,0,0,0,60,6,0,0,0,MIAMI FL,0,0,0,0,,0,,72.5,,69.5,0,220,6,0,0,0,0,1,0,0,,0,0,0,71.1
156341,Wesley Bissainthe,LB,2,0,2026,0,1,100,MIAMI FL,2,D31,29,23,0,13,1,2026,22,42.7,14,2,1,0,24,0,0,0,54.4,0,0,0,0,MIAMI FL,1,0,1,0,11,6,25,63.2,7,78.8,0,220,51,11,0,0,95.8,14,0,1,65.7,0,0,22,64.3
156345,Travis Shaw,DI,0,0,2026,0,0,,N CAROLINA,0,D04,0,0,0,12,1,2026,22,71.3,0,0,0,0,0,3,0,0,70.2,0,0,0,0,N CAROLINA,0,0,0,0,,0,0,66.1,,73.2,0,245,22,0,19,0,0,10,0,1,54.9,0,0,0,
156348,Beau Atkinson,ED,0,0,,0,0,,N CAROLINA,2,D12,0,0,1,8,1,2027,19,77.4,0,0,0,0,0,0,0,0,59.7,0,0,0,0,N CAROLINA,2,0,1,0,,0,0,61.6,,76.8,0,245,19,0,0,0,0,11,1,0,61.9,0,0,19,
156360,Ryland Gandy,CB,1,0,,0,2,100,PITTSBURGH,3,D10,32,0,0,0,1,2027,0,36,24,1,0,0,18,0,0,0,65.1,31,0,0,0,PITTSBURGH,0,0,0,0,24,1,40,62,24,75.7,0,268,32,6,0,0,118.8,14,0,0,,0,0,0,60.5
156361,Samuel Okunlola,ED,0,0,,0,0,,COLORADO,4,D93,0,0,0,12,1,2027,36,77.4,0,0,0,0,0,1,0,0,76.4,0,0,0,0,COLORADO,2,0,0,0,,0,0,76.3,,77.9,0,143,36,0,1,0,0,24,1,1,63.8,0,0,34,
156384,Trey McDonald,LB,1,0,,0,0,0,VIRGINIA,0,D16,17,16,0,0,1,2027,1,,0,0,0,0,11,0,0,0,63.6,0,0,0,0,VIRGINIA,0,0,0,0,,1,,65.2,,70.9,0,335,18,0,0,0,39.6,7,0,0,,0,0,1,62.9
156391,Terrell Jones,ED,0,0,,0,0,,VIRGINIA,0,D25,0,0,0,13,1,2027,19,,0,0,1,0,0,1,0,0,65,0,0,0,0,VIRGINIA,0,0,1,0,,0,,66.9,,74.8,0,335,19,0,0,0,0,6,0,0,63,0,0,18,
156406,Phillip Dunnam,S,1,0,,0,2,100,FAU,2,D04,68,27,0,0,1,2026,0,37.3,5,1,0,0,13,0,0,0,47.7,0,0,0,0,FAU,0,0,0,0,5,20,40,46.7,5,78.4,0,165,68,2,0,0,127.1,55,0,1,,21,1,0,46.3
156407,James Monds III,CB,0,0,,0,2,,MIDDLE TN,0,D04,10,3,0,0,1,2027,0,19.8,0,0,0,0,6,0,0,0,60,0,0,0,0,MIDDLE TN,0,0,0,0,,7,100,52.5,,70.1,0,224,10,0,0,0,0,4,0,0,,0,0,0,52.9
156408,Jamari Sharpe,CB,7,0,,0,0,28.6,INDIANA,4,D22,44,6,0,0,1,2027,0,80.8,12,2,0,0,22,0,0,0,77.3,38,0,1,0,INDIANA,1,0,0,0,6,0,0,74.9,6,75.6,0,190,44,5,0,4,39.6,22,0,1,,0,0,0,71.4
156409,Isaiah Jones,LB,1,0,,0,1,100,INDIANA,4,D46,27,26,0,2,1,2027,1,67,25,1,0,0,8,0,0,0,71.2,0,0,0,0,INDIANA,3,0,0,0,25,1,14.3,63.4,25,74.1,0,190,28,7,0,0,158.3,18,1,2,58,0,1,1,52.2
156412,J'mari Monette,DI,0,0,,0,0,,INDIANA,0,D90,0,0,0,1,1,2027,2,,0,0,0,0,0,0,0,0,60,0,0,0,0,INDIANA,0,0,0,0,,0,,59.6,,66.6,0,190,2,0,2,0,0,1,0,0,60,0,0,0,
156413,Nick James,DI,0,0,,0,0,,PITTSBURGH,1,D11,0,0,0,0,1,2027,4,70.2,0,0,0,0,0,0,0,0,67.1,0,0,0,0,PITTSBURGH,1,0,0,0,,0,0,70.1,,69.3,0,268,4,0,4,0,0,4,0,0,,0,0,0,
156415,Louis Moore,S,0,0,2026,0,0,,OLE MISS,1,D07,16,5,0,1,1,2026,0,78.6,0,0,0,0,11,0,0,0,61.7,0,0,1,0,OLE MISS,1,1,0,0,,1,0,49.8,,70.5,0,226,16,0,0,0,0,4,0,0,59.2,10,0,0,45.8
156431,Xavier Nwankpa,S,0,0,2026,0,0,,IOWA,2,D01,16,12,0,0,1,2026,0,76.8,0,0,0,0,11,0,0,0,61.2,0,0,0,0,IOWA,1,0,0,0,,2,0,72.1,,72.2,0,192,16,0,0,0,0,5,0,0,,2,0,0,72
156437,Koen Entringer,S,1,0,,0,0,100,IOWA,1,D04,24,5,0,0,1,2029,0,76.2,1,1,0,0,19,0,0,0,62.5,0,0,0,0,IOWA,0,0,0,0,1,6,0,71.3,1,74.6,0,192,24,7,0,0,79.2,5,0,0,,13,0,0,71
156440,Will Hubert,DI,0,0,,0,0,,IOWA,1,D57,0,0,0,0,1,2027,2,71.9,0,0,0,0,0,0,0,0,62.4,0,0,0,0,IOWA,0,0,0,0,,0,0,64.3,,66.3,0,192,2,0,2,0,0,2,0,1,,0,0,0,
156442,Deshaun Lee,CB,8,0,,0,0,62.5,IOWA,8,D08,56,7,0,0,1,2027,1,83.5,85,5,0,0,39,0,0,0,68.2,46,0,0,0,IOWA,3,0,0,0,28,3,0,58,17,76.1,0,192,57,12,0,0,98.4,18,0,0,,0,0,1,55.5
156444,Brian Allen Jr.,ED,0,0,,0,0,,IOWA,1,D90,0,0,0,15,1,2027,21,73.6,0,0,1,0,1,1,0,0,72.3,0,0,0,0,IOWA,0,0,1,0,,0,0,64.8,,75.4,0,192,21,0,6,0,0,5,0,1,57.5,0,0,14,59.5
