playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
146819,Bralon Brown,WR,0,,2026,214,63.9,77.5,,63.4,60.7,08,1,1,0,0,16,0,17,33,16,17,MARSHALL,MARSHALL,64.1,,
146839,Sawyer Robertson,QB,0,,2026,118,62.9,76.5,,,60,13,0,1,26,0,0,6,31,63,26,37,BAYLOR,BAYLOR,71,55.9,68.1
146843,Simeon Price,HB,0,,2027,141,59.2,70.4,74.5,58.2,57.4,21,0,1,0,2,3,4,3,12,5,7,COAST CAR,COAST CAR,68.6,,59.7
146844,Gabe Cavazos Jr.,T,0,,2025,296,61.9,75.4,67.8,,59,61,0,1,0,20,0,0,22,42,20,22,SO MISS,SO MISS,,,
146846,Canon Boone,G,0,,2027,227,56.8,72.7,79.7,,56.6,72,0,1,0,9,0,0,2,11,9,2,MISS STATE,MISS STATE,,,
146848,Albert Reese IV,T,0,2026,2026,227,67.9,78.1,68.4,,65.1,76,0,1,0,50,0,0,45,95,50,45,MISS STATE,MISS STATE,,,
146874,B.J. Harris,HB,0,,2026,134,79.7,74,56.3,63.9,58.3,28,0,1,0,5,6,8,3,22,11,11,C MICHIGAN,C MICHIGAN,72.1,,80.8
146881,Connor Tollison,C,0,,2026,229,70.9,80.2,80.4,,65.8,55,0,1,0,45,0,0,34,79,45,34,MISSOURI,MISSOURI,,,
146898,Aaron Morton,WR,0,,2025,289,60.1,67.6,,,60,81,0,1,0,0,0,0,3,3,0,3,S CAROLINA,S CAROLINA,,,
146909,Juju McDowell,HB,0,,2025,289,70.3,72.6,,64,59.7,00,0,1,0,0,8,6,5,19,8,11,S CAROLINA,S CAROLINA,73.1,,70
146910,Eriq Rice,WR,0,,2026,289,68.8,74.2,,67.8,61,12,0,1,0,0,6,0,10,16,6,10,S CAROLINA,S CAROLINA,62.9,,
146913,O'Mega Blake,WR,0,,2026,136,52.9,74.5,,53.2,59,09,0,1,0,0,12,0,10,22,12,10,CHARLOTTE,CHARLOTTE,,,
146915,Jordan Davis,T,0,,2028,288,40.8,0,37.9,,52.7,79,2,1,0,29,0,0,38,67,29,38,S ALABAMA,S ALABAMA,,,
146930,Andison Coby,WR,0,,2025,190,69.1,72.5,,64.6,82.2,00,0,1,0,0,9,0,7,16,9,7,INDIANA,INDIANA,61,,
146942,Julian Nixon,TE,0,,2026,209,74.3,76.1,29.8,81.3,58.7,88,0,1,0,6,5,0,12,23,11,12,LA MONROE,LA MONROE,61,,
146959,Gunnar Hansen,T,1,,2026,333,55.9,13.3,66.5,,57.9,55,1,1,0,30,0,0,31,61,30,31,VANDERBILT,VANDERBILT,,,
146960,Delfin Xavier Castillo,C,0,,2025,333,61.5,71.4,76.9,,59.9,64,0,1,0,4,0,0,3,7,4,3,VANDERBILT,VANDERBILT,,,
146961,Charlie Clark,T,0,,2026,333,60,65,64.4,,56.3,73,0,1,0,1,0,0,1,2,1,1,VANDERBILT,VANDERBILT,,,
146964,Gamarion Carter,WR,0,,2026,224,52.9,75.1,,53.2,60.8,17,0,1,0,0,16,0,6,22,16,6,MIDDLE TN,MIDDLE TN,,,
146965,Quincy Skinner Jr.,WR,0,2025,2025,333,61.7,78.4,,57.1,84.9,03,0,1,0,0,27,0,26,53,27,26,VANDERBILT,VANDERBILT,61,,
146985,Yulkeith Brown,WR,0,,2025,319,68,75.8,,60.6,90,05,0,1,0,0,13,2,16,31,13,18,TULANE,TULANE,66.3,,61
146990,Dametrious Crownover,T,0,2026,2026,312,68.9,76,80.6,,62.1,78,0,1,0,30,0,0,25,55,30,25,TEXAS A&M,TEXAS A&M,,,
146991,Amari Daniels,HB,0,,2026,312,62.7,74.5,28.4,56.1,58.5,05,0,1,0,7,7,9,3,26,14,12,TEXAS A&M,TEXAS A&M,72.5,,66.3
146992,Reuben Fatheree II,T,0,,2026,312,58.2,72.5,77.6,,54.5,76,0,1,0,6,0,0,14,20,6,14,TEXAS A&M,TEXAS A&M,,,
146994,Bryce Foster,C,0,,2026,198,74.1,79.8,39.6,,75.1,61,0,1,0,29,0,0,44,73,29,44,KANSAS,KANSAS,,,
146996,Fernando Garza III,TE,0,,2026,281,47.3,75.8,49.4,50.8,51.3,89,0,1,0,4,11,0,35,50,15,35,SM HOUSTON,SM HOUSTON,,,
147003,LJ Johnson Jr.,HB,0,,2026,287,69.8,71.8,76.7,66.5,59.7,11,0,1,0,3,5,5,4,17,8,9,SMU,SMU,70.1,,68.7
147012,Jordan Spasojevic-Moko,G,0,,2026,136,62.7,0,77.3,,65.4,66,1,1,0,20,0,0,26,46,20,26,CHARLOTTE,CHARLOTTE,,,
147013,Eli Stowers,TE,0,2026,2026,333,71.3,77.9,,70.7,59.8,09,0,1,0,0,24,0,12,36,24,12,VANDERBILT,VANDERBILT,67.1,,
147014,Remington Strickland,G,0,,2026,305,51.5,78.4,61.1,,47.4,55,0,1,0,27,0,0,21,48,27,21,TCU,TCU,,,
147018,Matthew Wykoff,G,0,,2026,130,50,76.4,24,,52,74,0,1,0,16,0,0,12,28,16,12,CAL,CAL,,,
147019,Trey Zuhn III,T,0,2026,2026,312,70.4,23.2,88.2,,67,60,1,1,0,36,0,0,39,75,36,39,TEXAS A&M,TEXAS A&M,,,
147022,Dalton Stroman,WR,0,,2026,108,67.7,76.5,,67.1,60.4,08,0,1,0,0,23,0,12,35,23,12,APP STATE,APP STATE,62.9,,
147025,Jayden Ramsey,G,0,,2026,108,67.9,77.4,72.4,,67.2,63,0,1,0,29,0,0,15,44,29,15,APP STATE,APP STATE,,,
147045,Emmanual Stevenson,TE,0,,2025,113,51.1,77.2,,55,47.1,12,0,1,0,0,27,0,22,49,27,22,ARK STATE,ARK STATE,62.9,,
147046,Seydou Traore,TE,0,2026,2026,227,60.6,78.6,33.6,69.1,43.6,18,0,1,0,4,30,0,24,58,34,24,MISS STATE,MISS STATE,65,,
147050,Reagan Ealy,WR,0,,2025,113,49.8,0,,52.9,61.6,15,1,1,0,0,22,0,12,34,22,12,ARK STATE,ARK STATE,61,,
147054,Noah Smith,T,0,,2026,113,57.7,76.2,72.3,,50.7,65,0,1,0,32,0,0,28,60,32,28,ARK STATE,ARK STATE,,,
147056,Mehki Butler,G,0,2025,2025,113,56.9,79.5,72,,52.6,71,0,1,0,32,0,0,28,60,32,28,ARK STATE,ARK STATE,,,
147082,Kyre Duplessis,WR,0,2026,2026,141,55.3,69.9,,55.9,60,06,0,1,0,0,5,0,3,8,5,3,COAST CAR,COAST CAR,,,
147083,Thomas Johnson,C,0,,2026,141,63.9,78,37.4,,67.3,58,0,1,0,24,0,0,20,44,24,20,COAST CAR,COAST CAR,,,
147090,Jameson Tucker,WR,0,,2026,141,70.4,76.2,,74.1,50.5,08,0,1,0,0,17,0,16,33,17,16,COAST CAR,COAST CAR,62.9,,
147111,Derwin Burgess Jr.,WR,0,,2025,174,67.8,78.6,,67.5,60.4,02,1,1,0,0,35,0,17,52,35,17,GA SOUTHRN,GA SOUTHRN,65.7,,
147118,Caleb Cook,G,0,,2027,174,60.9,78.6,69.3,,58,78,0,1,0,35,0,0,26,61,35,26,GA SOUTHRN,GA SOUTHRN,,,
147120,Evan Lester,TE,0,,2025,174,57.7,68.3,,57.9,60,87,0,1,0,0,2,0,2,4,2,2,GA SOUTHRN,GA SOUTHRN,,,
147138,Hunter Herring,QB,0,,2028,209,65.9,65.5,,,,17,0,1,0,0,0,1,0,1,0,1,LA MONROE,LA MONROE,62.5,,62.3
147141,Montrell Johnson Jr.,HB,0,2025,2025,163,59.5,0,77.3,73.5,59.8,01,1,1,0,3,15,15,2,35,18,17,FLORIDA,FLORIDA,29.3,,56.9
147143,Dre Washington,HB,0,,2026,207,60.6,72.7,78.6,60.7,60,20,0,1,0,4,7,4,1,16,11,5,LA LAFAYET,LA LAFAYET,68.9,,59.4
147152,George Jackson,T,0,,2027,207,59.5,76.7,47.4,,63.3,71,0,1,0,45,0,0,23,68,45,23,LA LAFAYET,LA LAFAYET,,,
147153,Kamryn Waites,G,0,,2026,163,78.5,75,78,,78,75,0,1,0,8,0,0,14,22,8,14,FLORIDA,FLORIDA,,,
147155,Robert Williams,WR,0,,2026,207,52.3,76.5,,52.5,58.2,15,0,1,0,0,23,0,11,34,23,11,LA LAFAYET,LA LAFAYET,,,
147180,Peyton Dunn,G,0,,2026,182,71,79.1,74.2,,70.3,66,0,1,0,29,0,0,26,55,29,26,HOUSTON,HOUSTON,,,
147184,Justin Kimber,WR,0,,2026,209,58.9,68.8,,59.9,60,19,0,1,0,0,1,0,2,3,1,2,LA MONROE,LA MONROE,,,
147206,Reid Gavin,G,0,,2026,288,60,67.2,,,60,74,0,1,0,0,0,0,2,2,0,2,S ALABAMA,S ALABAMA,,,
147222,Ashtyn Hawkins,WR,0,,2026,118,46.1,73.5,,46.2,57.1,06,0,1,0,0,8,0,18,26,8,18,BAYLOR,BAYLOR,,,
147247,Peyton Higgins,WR,0,,2026,318,64.3,75.8,,61.4,79.4,02,0,1,0,0,27,0,13,40,27,13,TROY,TROY,67.1,,
147252,Damien Taylor,HB,0,,2026,318,75.8,74.5,74.9,65.9,60,03,0,1,0,2,14,14,2,32,16,16,TROY,TROY,74.8,,73.6
147303,Bryson Daily,QB,0,,2025,114,87.7,75.9,,,60,13,0,1,10,0,0,23,20,53,10,43,ARMY,ARMY,76.9,71.3,78.6
147304,Simeon Evans,WR,0,,2026,281,70.2,78.1,,67.2,76.7,03,0,1,0,0,14,0,27,41,14,27,SM HOUSTON,SM HOUSTON,64.1,,
147306,Miles Stewart,TE,0,,2025,114,63.2,74.7,,56.7,61,22,0,1,0,0,5,1,27,33,5,28,ARMY,ARMY,62.5,,60
147311,AJ Williams,FB,0,,2025,114,61.6,69.1,,,59.8,42,0,1,0,0,0,2,2,4,0,4,ARMY,ARMY,65.5,,61.4
147312,Cam Schurr,TE,0,,2025,114,75.5,72.5,,87.1,58.3,84,0,1,0,0,2,0,9,11,2,9,ARMY,ARMY,61,,
147315,Casey Reynolds,TE,0,,2025,114,78,75.5,65.4,80.9,58,87,0,1,0,1,7,0,14,22,8,14,ARMY,ARMY,62.9,,
147319,Bill Katsigiannis,G,0,,2025,114,76,79,78.7,,74.5,53,0,1,0,10,0,0,43,53,10,43,ARMY,ARMY,,,
147322,Will Jeffcoat,G,0,,2026,114,72.9,74.2,74.7,,72.1,59,0,1,0,3,0,0,12,15,3,12,ARMY,ARMY,,,
147328,Will Montesi,WR,0,,2025,114,68.7,72.3,,59.9,75.2,86,0,1,0,0,1,0,12,13,1,12,ARMY,ARMY,,,
147339,Adam Cash,LB,0,,2025,114,60,60,60.5,,,D29,0,1,0,1,0,0,0,1,1,0,ARMY,ARMY,,,
147342,Blane Cleaver,TE,0,,2027,122,57.7,66.3,,,57.5,89,0,1,0,0,0,0,3,3,0,3,BOWL GREEN,BOWL GREEN,,,
147346,Brett Gerena,LB,0,,2025,114,60,60,60.5,,,D36,0,1,0,1,0,0,0,1,1,0,ARMY,ARMY,,,
147358,Lucas Scott,T,0,2025,2025,114,80.7,75.6,77.1,,76.2,65,0,1,0,10,0,0,43,53,10,43,ARMY,ARMY,,,
147360,David Crossan,T,0,,2025,114,67.4,76.7,65.1,57.2,71.7,85,0,1,0,1,6,0,29,36,7,29,ARMY,ARMY,,,
147370,Keelan Marion,WR,0,2026,2026,128,61.2,73.2,,63.3,60,17,0,1,0,0,10,1,4,15,10,5,BYU,BYU,65.7,,57.8
147371,Aaron Turner,WR,0,,2026,138,55.7,68.2,,56.7,60,09,0,1,0,0,4,0,1,5,4,1,CINCINNATI,CINCINNATI,,,
147376,Nate Carter,HB,0,2025,2025,223,54.2,76.2,12.1,41.8,60,05,0,1,0,3,26,9,2,40,29,11,MICH STATE,MICH STATE,72.7,,61.2
147377,Brian Brewton,HB,0,,2025,224,66.1,67.3,,64.7,,00,0,1,0,0,2,0,0,2,2,0,MIDDLE TN,MIDDLE TN,62.9,,
147382,Mason Raymer,G,0,,2025,146,68.2,71.7,,,67.8,60,0,1,0,0,0,0,7,7,0,7,UCONN,UCONN,,,
147384,Christopher Fortin,G,0,,2025,146,58.2,80,81,,55.9,67,1,1,0,19,0,0,59,78,19,59,UCONN,UCONN,,,
147402,John Bechtle,TE,0,,2026,146,68.6,73.2,,,66.9,46,0,1,0,0,0,0,6,6,0,6,UCONN,UCONN,,,
147410,Nick Harris,TE,0,,2026,146,54.1,72.7,65.4,,53.5,14,0,1,0,1,0,0,16,17,1,16,UCONN,UCONN,,,
147413,Noe Ruelas,K,0,,2026,197,76.5,63.6,,,,S16,0,1,1,0,0,0,0,1,1,0,JAMES MAD,JAMES MAD,60.3,75.8,
147426,Ryan Mosesso,T,0,,2026,216,65.3,77.5,57.2,,65.8,79,0,1,0,39,0,0,43,82,39,43,UMASS,UMASS,,,
147450,PJ Johnson III,WR,0,,2026,242,48.6,76.6,,49,60.3,00,0,1,0,0,29,0,9,38,29,9,NEW MEX ST,NEW MEX ST,,,
147467,Ivan Escobar,C,0,,2026,330,60.7,79.7,79.3,,54.3,53,0,1,0,52,0,0,19,71,52,19,UTEP,UTEP,,,
147473,Deion Colzie,WR,0,,2026,258,74.1,70.9,,71.3,61.1,00,0,1,0,0,3,0,6,9,3,6,NOTRE DAME,NOTRE DAME,61,,
147478,Rocco Spindler,G,0,,2026,258,74.3,78.6,68.5,,75.4,50,0,1,0,32,0,0,29,61,32,29,NOTRE DAME,NOTRE DAME,,,
147480,Caleb Johnson,T,0,,2026,287,58.7,68.6,,,58.2,72,0,1,0,0,0,0,5,5,0,5,SMU,SMU,,,
147482,Pat Coogan,C,0,2026,2026,258,79.9,79.2,82,,74.7,78,0,1,0,31,0,0,29,60,31,29,NOTRE DAME,NOTRE DAME,,,
147483,Cane Berrong,TE,0,,2026,141,44.3,73,,54.5,36.9,18,0,1,0,0,5,0,7,12,5,7,COAST CAR,COAST CAR,,,
147485,Jayden Thomas,WR,0,,2026,258,59.4,74.6,,62.7,43.9,83,0,1,0,0,9,0,16,25,9,16,NOTRE DAME,NOTRE DAME,62.9,,
147486,Mitchell Evans,TE,0,2025,2025,258,57.3,77.2,64.5,64.1,32.4,88,0,1,0,1,20,0,18,39,21,18,NOTRE DAME,NOTRE DAME,62.9,,
147493,Davis Sherwood,TE,0,,2025,258,61.1,73.3,65.2,55.2,66.4,38,0,1,0,1,3,0,10,14,4,10,NOTRE DAME,NOTRE DAME,,,
147500,Chris Salerno,K,0,,2025,258,60,60,60.5,,,S26,0,1,0,1,0,0,0,1,1,0,NOTRE DAME,NOTRE DAME,,,
147505,Campbell Barrington,T,0,,2025,118,63.3,73.1,71.9,,59.1,53,0,1,0,13,0,0,12,25,13,12,BAYLOR,BAYLOR,,,
147507,Ethan Erickson,TE,0,,2026,128,72.5,74.1,76.8,58.7,76.8,87,0,1,0,3,2,0,13,18,5,13,BYU,BYU,,,
147528,Chase Roberts,WR,0,2026,2026,128,75.3,76.9,,74.6,61.3,02,0,1,0,0,13,0,17,30,13,17,BYU,BYU,62.9,,
147538,Kylen Austin,WR,0,,2026,206,57.9,63.4,,59.4,,14,0,1,0,0,1,0,0,1,1,0,LIBERTY,LIBERTY,67.4,,
147549,Harrison Hayes,G,0,,2026,206,57.9,76,82.2,,53.2,55,0,1,0,16,0,0,13,29,16,13,LIBERTY,LIBERTY,,,
147569,Campbell McHarg,G,0,,2026,169,66.9,79.3,77.1,,64.5,54,1,1,0,34,0,0,22,56,34,22,FRESNO ST,FRESNO ST,,,
147609,Gevani McCoy,QB,0,,2026,265,64.3,77.3,,,60,04,0,1,28,0,0,5,44,77,28,49,OREGON ST,OREGON ST,70.6,63.1,59.1
147647,Charles Brown,WR,0,,2026,239,58.1,68.7,,59.3,60.2,03,0,1,0,0,1,0,3,4,1,3,NEVADA,NEVADA,61.9,,
147657,Rush Reimer,G,0,2025,2025,130,62,0,62.4,,67.8,63,2,1,0,25,0,0,16,41,25,16,CAL,CAL,,,
147787,Cam Skattebo,HB,0,2025,2025,110,73.4,79.2,75.9,67.2,59.8,04,0,1,0,3,34,18,2,57,37,20,ARIZONA ST,ARIZONA ST,76.2,,74.8
147857,Jake Eichorn,G,0,,2026,128,60.4,69.8,,,60.3,56,0,1,0,0,0,0,4,4,0,4,BYU,BYU,,,
147952,Travis Burke,T,0,2026,2026,166,73.4,16.3,78.8,,75,77,2,1,0,41,0,0,22,63,41,22,FIU,FIU,,,
148074,Tyce Ferrell,TE,0,,2025,117,70.4,70.8,,57.7,73.6,86,0,1,0,0,2,0,9,11,2,9,BALL ST,BALL ST,,,
148152,Eli Green,WR,0,,2026,193,55.4,72.3,,55.7,60,06,0,1,0,0,7,0,6,13,7,6,IOWA STATE,IOWA STATE,,,
148343,Johncarlos Miller II,TE,0,,2026,315,55.8,74.3,65.4,60,52.6,09,0,1,0,1,8,0,17,26,9,17,TEXAS TECH,TEXAS TECH,61,,
148361,Zach Horton,TE,0,2025,2025,190,61.6,77.4,72.1,49.1,77.2,44,0,1,0,4,21,0,25,50,25,25,INDIANA,INDIANA,,,
148364,Josh Toner,G,0,,2026,197,73.1,76.2,80.4,,72,72,0,1,0,10,0,0,14,24,10,14,JAMES MAD,JAMES MAD,,,
148375,Darius Bell,G,0,,2026,156,45.9,5.5,41.7,,48.2,55,2,1,0,44,0,0,27,71,44,27,E CAROLINA,E CAROLINA,,,
148602,Victor Dawson,HB,0,,2027,138,62.9,72.2,69.2,59.8,60,24,0,1,0,1,1,3,2,7,2,5,CINCINNATI,CINCINNATI,67.3,,62.2
148629,Graham Walker,TE,0,,2025,275,73.6,75.8,67.3,71.9,60,16,0,1,0,1,17,0,1,19,18,1,RICE,RICE,62.9,,
148707,Gabriel Hollingsworth,TE,0,,2025,197,60,64.4,,,60,81,0,1,0,0,0,0,1,1,0,1,JAMES MAD,JAMES MAD,,,
148768,Emmanuel Adebi,TE,0,,2026,333,50.1,71.6,77.4,59.6,48.1,45,0,1,0,2,1,0,7,10,3,7,VANDERBILT,VANDERBILT,,,
148889,Tyler Neville,TE,0,2025,2025,335,76.7,78.8,56.6,69,78.2,16,0,1,0,5,23,0,38,66,28,38,VIRGINIA,VIRGINIA,62.9,,
149110,Jevon Jackson,HB,0,,2026,330,55.7,75.1,64.4,41.2,59.7,04,0,1,0,6,17,8,5,36,23,13,UTEP,UTEP,71.9,,63.6
149111,Tre Shackelford,WR,0,,2026,341,78.7,75.5,,76.8,60.7,03,0,1,0,0,17,0,6,23,17,6,WASH STATE,WASH STATE,64.1,,
149119,Kellen Stewart,WR,0,,2026,224,45.8,74.8,,46.3,62,19,0,1,0,0,14,0,11,25,14,11,MIDDLE TN,MIDDLE TN,75,,
149138,Kam Thomas,WR,0,,2027,330,55.1,77.1,,55,60.6,05,0,1,0,0,46,0,17,63,46,17,UTEP,UTEP,68.6,,
149139,Brennan Smith,G,0,,2027,330,58,80.1,33.2,,63.6,50,0,1,0,52,0,0,19,71,52,19,UTEP,UTEP,,,
149140,Drae McCray,WR,0,,2025,315,53.9,74.4,,54.2,57.3,10,0,1,0,0,15,0,19,34,15,19,TEXAS TECH,TEXAS TECH,65.1,,
149142,Trey Goodman,WR,0,,2025,330,55.6,79.7,,55.6,61.4,01,0,1,0,0,43,0,12,55,43,12,UTEP,UTEP,65,,
149182,C.J. Ogbonna,QB,0,,2026,126,43.8,75.9,,,60,07,0,1,22,0,0,6,27,55,22,33,BUFFALO,BUFFALO,21.6,46,50.4
149248,Sam Franklin,HB,0,,2026,261,45.2,69.3,0,57.7,59.4,20,0,1,0,3,3,1,2,9,6,3,OKLAHOMA,OKLAHOMA,62.5,,59.6
149327,Luke Popma,T,0,,2025,197,60,66.1,,,60,64,0,1,0,0,0,0,2,2,0,2,JAMES MAD,JAMES MAD,,,
149528,Caleb Gossett,WR,0,,2026,259,57.6,70.9,,58,59.4,88,0,1,0,0,3,0,8,11,3,8,OHIO,OHIO,,,
149719,Nana Burris,WR,0,,2027,166,65.6,74.6,,65.1,60.2,09,0,1,0,0,30,0,5,35,30,5,FIU,FIU,64.1,,
149817,Andrew McElroy,WR,0,,2025,254,70.9,73.5,,69.7,60,19,0,1,0,0,13,0,5,18,13,5,N ILLINOIS,N ILLINOIS,64.1,,
149978,Jayson Tarpeh,T,0,,2026,156,60,66.1,,,57.4,61,0,1,0,0,0,0,2,2,0,2,E CAROLINA,E CAROLINA,,,
149997,Raphael Williams Jr.,WR,0,,2026,268,69.1,76.4,,69.4,60.3,05,0,1,0,0,31,0,17,48,31,17,PITTSBURGH,PITTSBURGH,65,,
150160,Bauer Sharp,TE,0,2026,2026,261,56.4,79.3,70.3,56.8,51.5,10,0,1,0,6,36,0,18,60,42,18,OKLAHOMA,OKLAHOMA,65,,
150169,Gage Larvadain,WR,0,2025,2025,289,72.3,77.1,,71.7,62,07,0,1,0,0,22,0,23,45,22,23,S CAROLINA,S CAROLINA,66.2,,
150199,Myles Butler,WR,0,,2026,224,50.3,78.1,,51.8,46.1,05,0,1,0,0,33,0,20,53,33,20,MIDDLE TN,MIDDLE TN,61,,
150238,Braedon Sloan,HB,0,,2025,117,61.1,78.3,32.9,48.3,57.3,14,0,1,0,8,36,19,6,69,44,25,BALL ST,BALL ST,76.5,,67.1
150240,Jayden Higgins,WR,0,2025,2025,193,79.5,75.5,,78.8,59,09,0,1,0,0,14,0,15,29,14,15,IOWA STATE,IOWA STATE,65,,
150262,Jaden Smith,WR,0,,2027,330,62.6,78,,62.2,61.5,03,0,1,0,0,51,0,15,66,51,15,UTEP,UTEP,66.2,,
150270,Zach Hrbacek,HB,0,,2026,281,60.3,70.3,67.7,63.9,59.6,00,0,1,0,1,3,1,3,8,4,4,SM HOUSTON,SM HOUSTON,64.3,,59.6
150292,Shane Johnson,WR,0,,2025,281,58.9,69.1,,59.2,60,15,0,1,0,0,2,0,2,4,2,2,SM HOUSTON,SM HOUSTON,,,
150307,Pearson Baldwin,TE,0,,2026,196,50.9,73,,52.1,55.7,19,0,1,0,0,7,0,10,17,7,10,JVILLE ST,JVILLE ST,,,
150308,Cole Fuller,TE,0,,2025,196,58.7,71.8,,,58.2,45,0,1,0,0,0,0,16,16,0,16,JVILLE ST,JVILLE ST,,,
150309,Brock Rechsteiner,WR,1,2026,2026,196,70.3,74.3,,75.8,31.5,89,1,1,0,0,10,0,9,19,10,9,JVILLE ST,JVILLE ST,62.9,,
150321,Slade Alexander,TE,0,,2025,224,65.4,68.1,,60,66.9,41,0,1,0,0,1,0,2,3,1,2,MIDDLE TN,MIDDLE TN,,,
150349,Jacob Bayer,C,0,2025,2025,113,64.2,79.2,73.9,,60.6,73,0,1,0,32,0,0,28,60,32,28,ARK STATE,ARK STATE,,,
150351,Drew Moss,G,0,2025,2025,144,73.1,0,78.6,,76.2,68,1,1,0,25,0,0,39,64,25,39,COLO STATE,COLO STATE,,,
150393,Ademola Faleye,TE,0,,2026,223,60.2,66.9,,,60.1,13,0,1,0,0,0,0,4,4,0,4,MICH STATE,MICH STATE,,,
150473,Torricelli Simpkins III,G,0,2025,2025,289,66.6,0,85,,68.5,76,1,1,0,27,0,0,30,57,27,30,S CAROLINA,S CAROLINA,,,
150568,Bhayshul Tuten,HB,0,2025,2025,337,64.3,75.3,16.7,53.2,58.2,33,0,1,0,2,19,15,6,42,21,21,VA TECH,VA TECH,27.2,,68
150690,Caden Barnett,T,0,2026,2026,351,79.7,12.7,68.6,,84.1,72,1,1,0,30,0,0,31,61,30,31,WYOMING,WYOMING,,,
150698,John Michael Gyllenborg,TE,0,2026,2026,351,82.1,74.4,,88.4,51.5,84,0,1,0,0,12,0,10,22,12,10,WYOMING,WYOMING,65.7,,
150700,Jaylen Sargent,WR,0,,2026,351,59.2,76.3,,59.6,56.2,08,0,1,0,0,18,0,15,33,18,15,WYOMING,WYOMING,61,,
150701,Sam Scott,HB,0,2026,2026,351,73.1,75.2,10.6,85.8,64.5,22,0,1,0,2,11,11,7,31,13,18,WYOMING,WYOMING,73.7,,71.8
150706,Jack Walsh,G,0,,2026,351,66.6,78.6,66.4,,66,79,0,1,0,30,0,0,31,61,30,31,WYOMING,WYOMING,,,
150802,Dominic Boyd,T,0,2025,2025,174,61.8,77.6,70.6,,56.7,62,0,1,0,45,0,0,30,75,45,30,GA SOUTHRN,GA SOUTHRN,,,
150889,Shunmarkus Adams,G,0,,2026,214,70.2,76.1,76.5,,69.2,60,0,1,0,7,0,0,15,22,7,15,MARSHALL,MARSHALL,,,
151043,Jacob Coleman,TE,0,,2027,224,50.6,72.1,32.2,54.4,60.2,88,0,1,0,3,5,0,3,11,8,3,MIDDLE TN,MIDDLE TN,,,
151047,Troy Lewis,WR,0,,2026,197,59,69.1,,59.9,59.8,13,0,1,0,0,1,0,3,4,1,3,JAMES MAD,JAMES MAD,,,
151053,Jhari Patterson,WR,0,,2025,156,57.1,72.1,,57.2,60.2,00,0,1,0,0,8,0,7,15,8,7,E CAROLINA,E CAROLINA,62.9,,
151054,Richard Pearce,G,0,,2026,241,66.2,0,82.7,,72.1,78,2,1,0,61,0,0,28,89,61,28,NEW MEXICO,NEW MEXICO,,,
151063,Zion Wilson,DI,0,2026,2027,156,61.6,65.6,,,66.5,D54,0,1,0,0,0,0,2,2,0,2,E CAROLINA,E CAROLINA,,,
151069,Malachi Fields,WR,0,2026,2026,335,68.7,0,,68.4,77.1,08,1,1,0,0,31,0,27,58,31,27,VIRGINIA,VIRGINIA,65,,
151088,Joey Kagel,G,0,,2025,335,58.6,67.2,,,58.3,63,0,1,0,0,0,0,2,2,0,2,VIRGINIA,VIRGINIA,,,
151098,Logan Taylor,G,0,2026,2026,121,76.2,79.4,83.3,,74.9,65,0,1,0,22,0,0,38,60,22,38,BOSTON COL,BOSTON COL,,,
151099,Dillon Tennyson,WR,0,,2026,335,60.4,69.5,,,60.7,84,0,1,0,0,0,0,5,5,0,5,VIRGINIA,VIRGINIA,,,
151103,Jack Witmer,T,0,,2026,335,80.6,77.5,71,,78.3,68,0,1,0,31,0,0,41,72,31,41,VIRGINIA,VIRGINIA,,,
151192,CJ James Jr.,C,0,,2026,331,73.5,79.7,70.6,,70.2,51,0,1,0,35,0,0,34,69,35,34,UTSA,UTSA,,,
151251,Jesse Ramil,T,0,,2026,197,62.6,76.7,76.4,,55.3,77,0,1,0,32,0,0,26,58,32,26,JAMES MAD,JAMES MAD,,,
151266,Jake Bruno,TE,0,,2026,259,47,73.1,29.9,57.1,44.3,86,0,1,0,1,3,0,11,15,4,11,OHIO,OHIO,,,
151364,Robert Rahimi,S,1,,2026,285,60,60,,,60,D01,1,1,0,0,0,0,1,1,0,1,S JOSE ST,S JOSE ST,,,
152262,Heston Edwards,G,0,,2026,141,58.3,78.5,85,,51.2,51,0,1,0,29,0,0,18,47,29,18,COAST CAR,COAST CAR,,,
152603,Saveyon Henderson,T,0,,2025,144,57.6,18.1,48.1,,64.5,77,1,1,0,27,0,0,39,66,27,39,COLO STATE,COLO STATE,,,
153526,Carson Goda,TE,0,,2025,187,56,71.8,,54.1,57.9,84,0,1,0,0,3,0,9,12,3,9,ILLINOIS,ILLINOIS,,,
154600,Jack Hestera,WR,0,,2026,329,62.9,74.6,,62.6,59.9,14,0,1,0,0,23,0,7,30,23,7,UTAH ST,UTAH ST,62.9,,
154704,Keydrell Lewis,T,0,,2025,218,69.3,78.2,72.4,,64.5,70,0,1,0,66,0,0,33,99,66,33,MEMPHIS,MEMPHIS,,,
