playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
164134,JoJo Bermudez,WR,0,,2027,306,68.8,58.8,77.1,,58.4,62.1,17,0,1,0,0,30,0,15,45,30,15,TEMPLE,TEMPLE,,
164144,Ethan Green,T,0,,2027,138,,58.6,0,67.7,,65.8,79,1,1,0,12,0,0,12,24,12,12,CINCINNATI,CINCINNATI,,
164145,Jonathan Harder,G,0,,2028,316,,67.2,78.3,69.3,,66.3,73,0,1,0,16,0,0,29,45,16,29,TOLEDO,TOLEDO,,
164157,Drew Allar,QB,0,2026,2026,266,68.4,57.8,76.9,,,60,15,0,1,32,0,0,0,34,66,32,34,PENN STATE,PENN STATE,56.3,60.6
164158,Kaytron Allen,HB,0,2026,2026,266,73.1,73.2,75.4,80.1,31,60,13,0,1,0,6,13,10,1,30,19,11,PENN STATE,PENN STATE,,79.5
164174,Vega Ioane,G,0,2026,2026,266,,69.1,0,79.8,,72.8,71,1,1,0,24,0,0,24,48,24,24,PENN STATE,PENN STATE,,
164176,Tyler Johnson,WR,0,,2027,156,61,66.4,72.6,,65.5,60.6,13,0,1,0,0,6,0,6,12,6,6,E CAROLINA,E CAROLINA,,
164180,JB Nelson,G,0,,2026,199,,55.4,75.6,35.4,,57.9,54,0,1,0,16,0,0,10,26,16,10,KANSAS ST,KANSAS ST,,
164182,Beau Pribula,QB,0,,2027,229,69.1,58.8,76.3,,,60,09,0,1,28,0,0,2,30,60,28,32,MISSOURI,MISSOURI,53.8,66.5
164183,Dominic Rulli,C,0,,2027,266,,60.1,69.6,73.1,,60,52,0,1,0,2,0,0,2,4,2,2,PENN STATE,PENN STATE,,
164186,Drew Shelton,T,0,2026,2026,266,,87.3,77.2,89.7,,81.3,66,0,1,0,32,0,0,34,66,32,34,PENN STATE,PENN STATE,,
164188,Nicholas Singleton,HB,0,2026,2026,266,76.7,70.4,76.2,82.9,58.2,79.3,10,0,1,0,6,7,20,3,36,13,23,PENN STATE,PENN STATE,,66.2
164205,Zach Cochnauer,T,0,,2027,239,,81.8,75.4,70.6,,81.5,76,0,1,0,25,0,0,23,48,25,23,NEVADA,NEVADA,,
164222,Jordan Owens,TE,0,,2026,245,61,63,73.7,70.6,61.6,59.9,80,0,1,0,7,1,0,19,27,8,19,N CAROLINA,N CAROLINA,,
164301,Demarcus Lacey,WR,0,,2027,214,74.6,57.6,73.7,,57.5,61,04,0,1,0,0,3,0,7,10,3,7,MARSHALL,MARSHALL,,
164383,Omar Aigbedion,G,0,,2026,118,,78.7,79.3,86,,78.1,68,1,1,0,41,0,0,34,75,41,34,BAYLOR,BAYLOR,,
164394,Conner Moore,T,0,,2027,223,,73.3,12,80.9,,74.5,58,1,1,0,32,0,0,27,59,32,27,MICH STATE,MICH STATE,,
164410,Chase Belcher,HB,0,,2026,200,,61.3,70.9,76.1,57.6,,04,0,1,0,5,4,0,0,9,9,0,KENNESAW,KENNESAW,,
164434,Alexis Sanchez,G,0,,2028,122,,55.5,68.8,71.3,,57.2,78,0,1,0,1,0,0,2,3,1,2,BOWL GREEN,BOWL GREEN,,
164493,Angel Flores,QB,0,,2028,134,26.1,52.4,73.4,,,60,07,0,1,16,0,0,5,6,27,16,11,C MICHIGAN,C MICHIGAN,54.2,55.7
164536,Steven Demboski,C,0,,2027,151,,63.5,80.2,75,,59.3,61,0,1,0,43,0,0,38,81,43,38,DELAWARE,DELAWARE,,
164548,Elijah Sessoms,TE,0,,2027,151,61,46.3,78.1,69,49.5,45.7,88,0,1,0,5,29,0,23,57,34,23,DELAWARE,DELAWARE,,
164549,Jo Silver,HB,0,,2027,151,75.2,78.9,75.5,43.9,57.6,53.6,27,0,1,0,14,16,15,10,55,30,25,DELAWARE,DELAWARE,,84.5
164802,Cash Hudson,C,0,,2027,230,,56.4,79.7,63,,53.5,71,0,1,0,50,0,0,19,69,50,19,MO STATE,MO STATE,,
164803,Connor Lair,FB,0,,2027,230,,58.2,68.9,67.7,,56.9,40,0,1,0,1,0,0,4,5,1,4,MO STATE,MO STATE,,
164805,Cristian Loaiza,T,0,,2027,230,,36.5,75.8,0,,54.7,76,0,1,0,31,0,0,16,47,31,16,MO STATE,MO STATE,,
164812,Jmariyae Robinson,WR,0,,2027,230,66.9,64.5,79.7,,64.7,44.8,00,0,1,0,0,45,1,16,62,45,17,MO STATE,MO STATE,,63.2
164827,Joe Cotton,T,0,,2027,138,,84.3,74.6,82.7,,82.4,74,0,1,0,19,0,0,13,32,19,13,CINCINNATI,CINCINNATI,,
164839,Jordan Larsen,G,0,,2027,154,,61.4,80.5,54.3,,62.5,64,0,1,0,58,0,0,25,83,58,25,DUKE,DUKE,,
164902,Joey Farthing,WR,0,,2027,180,,56.4,68.8,,57.3,60,04,0,1,0,0,3,0,1,4,3,1,HAWAII,HAWAII,,
165008,Rahtrel Perry,T,0,,2027,215,,61.6,76,87,,52.9,76,0,1,0,24,0,0,27,51,24,27,MARYLAND,MARYLAND,,
165211,Christian Berry,TE,0,,2026,201,61,78.8,71.2,,74.7,67.4,11,0,1,0,0,3,0,6,9,3,6,KENT STATE,KENT STATE,,
165302,Colin Chase,WR,0,,2027,306,66,54.5,77.6,,54.4,61.4,01,0,1,0,0,31,1,19,51,31,20,TEMPLE,TEMPLE,,59.7
165355,Chad Staley,C,0,,2026,166,,60,64.4,,,64.7,54,0,1,0,0,0,0,1,1,0,1,FIU,FIU,,
165418,Evan King,TE,0,,2026,126,,42.7,73.5,65.9,53.2,39.4,14,1,1,0,2,7,0,11,20,9,11,BUFFALO,BUFFALO,,
165690,Dylan Kinney,G,0,,2027,305,,77.2,75.4,66.2,,79.3,61,0,1,0,12,0,0,8,20,12,8,TCU,TCU,,
166392,Tre Averhart,WR,0,,2026,208,,56.6,77.1,,56.8,57,06,0,1,0,0,6,0,21,27,6,21,LA TECH,LA TECH,,
166545,De'Andre Tamarez,WR,0,,2027,214,61,52.1,0,,54.7,60.6,00,1,1,0,0,16,0,30,46,16,30,MARSHALL,MARSHALL,,
166993,Chris Hunter III,WR,0,,2027,109,64.1,50.8,81,,52.1,46,11,0,1,0,0,44,0,30,74,44,30,ARIZONA,ARIZONA,,
167083,Antonio Jones,WR,0,,2026,306,,59,64.1,,60,,19,0,1,0,0,1,0,0,1,1,0,TEMPLE,TEMPLE,,
167085,Ashanti Cole,G,0,,2027,208,,58,16.4,62,,59.9,79,1,1,0,35,0,0,49,84,35,49,LA TECH,LA TECH,,
167089,Chance Williams,HB,0,,2027,138,65.5,81.6,70,70,58.3,59.8,07,0,1,0,1,2,2,3,8,3,5,CINCINNATI,CINCINNATI,,78.3
167108,Melvin Priestly,T,0,2026,2026,187,,52.5,9.9,82.9,,47.3,58,1,1,0,34,0,0,23,57,34,23,ILLINOIS,ILLINOIS,,
167652,Ryan Butler,TE,0,,2026,275,,64.3,68.6,,,69.9,09,0,1,0,0,0,0,2,2,0,2,RICE,RICE,,
168341,AJ Johnson,WR,0,,2027,321,,59.2,70.1,,60,59.6,02,0,1,0,0,1,0,5,6,1,5,UAB,UAB,,
168419,DeKalon Taylor,HB,0,,2027,143,68.1,65.9,73.9,28.9,74.6,60,20,0,1,0,2,12,2,2,18,14,4,COLORADO,COLORADO,,63.1
168441,Kole Wilson,WR,0,2026,2026,118,64.1,58.1,75.8,,59.8,45.8,02,0,1,0,0,28,0,18,46,28,18,BAYLOR,BAYLOR,,
168593,Emeka Obigbo,G,0,,2026,314,,50.2,80.6,63.3,,44,65,1,1,0,49,0,0,32,81,49,32,TEXAS ST,TEXAS ST,,
169108,Cooper Rusk,WR,0,,2028,316,61,68.6,70.8,,66.9,60,13,0,1,0,0,5,0,2,7,5,2,TOLEDO,TOLEDO,,
169178,Mel Brown,HB,0,,2027,146,66.3,59.7,66.8,,66,,07,0,1,0,0,1,2,0,3,1,2,UCONN,UCONN,,58.5
169698,Malik Benson,WR,0,2026,2026,264,65,76.4,75.8,,75.8,56.3,04,0,1,0,0,17,0,13,30,17,13,OREGON,OREGON,,
169901,Raheim Jeter,QB,0,,2027,156,65.5,61.3,67.4,,,60,02,0,1,0,0,0,2,2,4,0,4,E CAROLINA,E CAROLINA,,60.1
169902,Marleo Neolien,T,0,,2028,156,,59.8,70.8,,,59.2,66,0,1,0,0,0,0,10,10,0,10,E CAROLINA,E CAROLINA,,
169908,Ovie Dubre,G,0,,2028,165,,60,60,,,60,74,0,1,0,0,0,0,1,1,0,1,FAU,FAU,,
169916,Zeke Moore,TE,0,,2028,121,61,44.7,71,64.4,56.2,40.2,48,0,1,0,1,6,0,5,12,7,5,BOSTON COL,BOSTON COL,,
169918,Kiemar Brown-Richardson,DI,0,,2026,165,,60,60,,,60,D92,0,1,0,0,0,0,1,1,0,1,FAU,FAU,,
169923,Gemari Sands,HB,0,,2028,165,74.9,76.5,76.3,82.3,67.1,74.1,23,0,1,0,15,18,14,3,50,33,17,FAU,FAU,,74.3
169926,Jabari Smith,WR,0,,2028,165,62.9,65.6,74.3,,64.9,60.2,05,0,1,0,0,19,0,3,22,19,3,FAU,FAU,,
169927,Xavier Terrell,HB,0,,2028,165,71.6,57.8,73.9,17.5,61.2,60,25,0,1,0,3,16,6,1,26,19,7,FAU,FAU,,58.5
169934,Malachi Breland,G,0,,2028,218,,64.2,80.4,74.2,,61.7,71,0,1,0,34,0,0,40,74,34,40,MEMPHIS,MEMPHIS,,
169936,Marcello Bussey,WR,0,,2026,218,,53.7,76.8,64.5,53.4,61.5,06,0,1,0,1,16,0,14,31,17,14,MEMPHIS,MEMPHIS,,
169941,Brendan Doyle,TE,0,,2026,300,,69,74.3,,55.4,77.7,80,0,1,0,0,3,0,15,18,3,15,STANFORD,STANFORD,,
169953,Christian Ross,TE,0,,2028,218,64.1,52.6,75.1,69.7,56,50.6,15,1,1,0,3,12,0,20,35,15,20,MEMPHIS,MEMPHIS,,
169972,Arnold Barnes III,HB,0,,2028,319,69.9,71.9,74.1,72.5,79.7,66.1,20,0,1,0,2,6,5,6,19,8,11,TULANE,TULANE,,63.7
169975,Trey Cornist,HB,0,,2028,134,72.5,61.2,73,,57.4,65.1,06,0,1,0,0,4,9,3,16,4,12,C MICHIGAN,C MICHIGAN,,60.2
169984,Darian Mensah,QB,0,,2028,154,70.1,69.6,77.5,,,60,10,0,1,58,0,0,0,24,82,58,24,DUKE,DUKE,69.7,57.3
169987,Darion Reed,T,0,,2028,319,,57.6,72.2,22.2,,65.1,77,0,1,0,8,0,0,11,19,8,11,TULANE,TULANE,,
169989,Hunter Summers,WR,0,,2028,113,64.1,66.5,77.3,,63.6,75.2,03,0,1,0,0,20,0,17,37,20,17,ARK STATE,ARK STATE,,
169998,Nikola Milovac,T,0,,2028,200,,58.1,18.1,73.7,,56.8,76,2,1,0,38,0,0,29,67,38,29,KENNESAW,KENNESAW,,
169999,Cole Skinner,G,0,,2028,327,,49.9,79.1,53,,44.7,56,0,1,0,51,0,0,19,70,51,19,USF,USF,,
170003,Tyler Brown,WR,0,,2028,140,66.9,56.4,77.6,,51.9,61.2,06,0,1,0,0,27,2,18,47,27,20,CLEMSON,CLEMSON,,67.3
170012,Noble Johnson,WR,0,,2028,110,,58.2,71.9,,58,61.4,05,0,1,0,0,2,0,9,11,2,9,ARIZONA ST,ARIZONA ST,,
170020,Zack Owens,G,0,,2027,227,,63.2,75.2,77.8,,61.4,52,0,1,0,9,0,0,13,22,9,13,MISS STATE,MISS STATE,,
170022,Olsen Patt-Henry,TE,0,,2028,140,,62.2,76.5,69.9,51.6,77.2,11,0,1,0,7,10,0,22,39,17,22,CLEMSON,CLEMSON,,
170024,Harris Sewell,G,0,,2028,140,,43.6,79.6,23.8,,45.1,55,1,1,0,31,0,0,32,63,31,32,CLEMSON,CLEMSON,,
170041,Que'Sean Brown,WR,0,,2028,154,68.4,70.2,77.1,,69.8,59.8,07,0,1,0,0,44,0,22,66,44,22,DUKE,DUKE,,
170044,Caleb Dorris,T,0,,2028,154,,60,60,,,60,66,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
170049,Ethan Hubbard,T,0,,2028,288,,41.5,19.6,20.3,,53.7,72,1,1,0,32,0,0,40,72,32,40,S ALABAMA,S ALABAMA,,
170051,Peyton Jones,HB,0,,2028,154,68.2,60.2,72.3,41,69.7,,05,0,1,0,2,8,3,0,13,10,3,DUKE,DUKE,,57.7
170057,Kevin O'Connor,ED,0,,2028,154,,60,60,,,60,D15,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
170066,Evan Dickens,HB,0,,2028,206,75.2,78.4,78.5,65.1,53.4,56.5,23,0,1,0,14,16,15,14,59,30,29,LIBERTY,LIBERTY,,82
170073,Ethan Mackenny,T,0,,2028,176,,65.2,20.2,73,,65.9,78,1,1,0,33,0,0,38,71,33,38,GA TECH,GA TECH,,
170078,Eric Singleton Jr.,WR,0,,2028,115,69.3,81.3,76,,83.7,60.9,01,0,1,0,0,17,3,19,39,17,22,AUBURN,AUBURN,,59
170079,Zion Taylor,WR,0,,2028,176,61,71.9,71.9,,70.5,59.6,09,0,1,0,0,3,0,6,9,3,6,GA TECH,GA TECH,,
170088,Francis Mauigoa,T,0,2026,2026,220,,67.6,0,81.1,,72.9,61,2,1,0,30,0,0,31,61,30,31,MIAMI FL,MIAMI FL,,
170089,Samson Okunlola,G,0,,2028,220,,64.4,77.9,83,,61.1,63,0,1,0,15,0,0,25,40,15,25,MIAMI FL,MIAMI FL,,
170095,Antonio Tripp Jr.,G,0,,2028,166,,59.7,0,62.5,,69.3,71,2,1,0,25,0,0,26,51,25,26,FIU,FIU,,
170096,Robby Washington,WR,0,,2028,141,64.1,60.2,0,,62.5,59.8,01,1,1,0,0,29,0,3,32,29,3,COAST CAR,COAST CAR,,
170099,Emory Williams,QB,0,,2028,220,64.4,81.1,69.1,,,60,08,0,1,2,0,0,1,4,7,2,5,MIAMI FL,MIAMI FL,76.5,63.2
170103,D.J. Geth,T,2,,2028,206,,49,77.2,8.7,,64.1,51,3,1,0,36,0,0,32,68,36,32,LIBERTY,LIBERTY,,
170107,Tad Hudson,QB,0,,2028,141,26.1,76.8,76.8,,,60,12,0,1,53,0,0,0,15,68,53,15,COAST CAR,COAST CAR,79.2,53.6
170122,Israel Polk,WR,0,,2028,102,65,76.7,76.7,,76.1,60.8,05,0,1,0,0,22,0,21,43,22,21,AKRON,AKRON,,
170127,BJ Williams,G,0,,2028,268,,64.5,79.4,73,,61.6,55,0,1,0,49,0,0,24,73,49,24,PITTSBURGH,PITTSBURGH,,
170136,Hayden Rollison,TE,0,,2028,335,,38.8,71.9,,38.2,58.8,94,0,1,0,0,6,0,5,11,6,5,VIRGINIA,VIRGINIA,,
170139,Dane Steele,G,0,,2028,335,,50.2,71.7,68,,49.8,61,0,1,0,1,0,0,6,7,1,6,VIRGINIA,VIRGINIA,,
170151,Dayton Howard,WR,0,,2028,192,62.9,60.4,77.5,,60.2,59.4,07,0,1,0,0,15,0,22,37,15,22,IOWA,IOWA,,
170152,Leighton Jones,G,0,,2028,192,,72.4,75.4,79,,71.2,64,0,1,0,6,0,0,13,19,6,13,IOWA,IOWA,,
170156,Hayden Large,TE,0,2026,2026,192,62.9,78.2,72,73.3,77.2,63.5,88,0,1,0,8,4,0,7,19,12,7,IOWA,IOWA,,
170157,Trevor Lauck,T,0,,2028,192,,79.1,75.4,85.2,,73.7,59,0,1,0,22,0,0,21,43,22,21,IOWA,IOWA,,
170160,Cannon Leonard,T,0,,2028,192,,63.7,72.4,68.2,,61.8,75,0,1,0,7,0,0,11,18,7,11,IOWA,IOWA,,
170170,Kade Pieper,G,0,,2028,192,,82.4,77.9,36.8,,90.5,58,0,1,0,29,0,0,21,50,29,21,IOWA,IOWA,,
170177,Rusty VanWetzinga IV,TE,0,,2028,134,,51.6,72.8,66.1,,47.1,41,0,1,0,1,0,0,11,12,1,11,C MICHIGAN,C MICHIGAN,,
170178,TJ Washington Jr.,HB,0,,2028,192,68.5,66.6,73.7,73.7,57.3,60,08,0,1,0,3,9,3,1,16,12,4,IOWA,IOWA,,68.8
170179,Cael Winter,G,0,,2028,192,,60,67.5,73.4,,60,61,0,1,0,1,0,0,1,2,1,1,IOWA,IOWA,,
170183,Ezekiel Avit,WR,0,,2029,169,13.7,59,76.5,,58.9,59.8,84,0,1,0,0,28,0,15,43,28,15,FRESNO ST,FRESNO ST,,
170191,Deandre Duffus,G,1,,2028,175,,66.6,0,84.3,,68.5,56,1,1,0,28,0,0,23,51,28,23,GA STATE,GA STATE,,
170198,Ryan Manning,WR,0,,2028,215,62.9,63.6,75.3,,63.1,60.9,11,0,1,0,0,11,0,9,20,11,9,MARYLAND,MARYLAND,,
170203,Nolan Ray,HB,0,,2028,215,72.5,56.4,73.3,7.4,56.1,60,02,0,1,0,2,8,9,2,21,10,11,MARYLAND,MARYLAND,,61.7
170205,DJ Samuels,FB,0,,2028,215,,74,71.5,,58.9,78.8,D20,0,1,0,0,2,0,7,9,2,7,MARYLAND,MARYLAND,,
170206,AJ Szymanski,TE,0,,2028,215,61,51.8,73.4,,59.5,48.8,89,0,1,0,0,5,0,13,18,5,13,MARYLAND,MARYLAND,,
170211,Sean Williams,WR,0,,2028,215,,57.9,70.7,,58.1,60.3,21,0,1,0,0,2,0,5,7,2,5,MARYLAND,MARYLAND,,
170224,Cayden Echternach,TE,0,,2028,238,,47.8,72.2,67.7,55.9,44.6,48,0,1,0,1,3,0,8,12,4,8,NEBRASKA,NEBRASKA,,
170227,Gunnar Gottula,T,0,,2029,238,,66.1,74.6,84.3,,58.7,77,0,1,0,18,0,0,16,34,18,16,NEBRASKA,NEBRASKA,,
170228,Kwinten Ives,HB,0,,2029,238,74.5,71.2,73.2,,87.7,,28,0,1,0,0,8,13,0,21,8,13,NEBRASKA,NEBRASKA,,66.8
170230,Brock Knutson,G,0,,2029,238,,66.4,73.7,78.4,,65,74,0,1,0,5,0,0,9,14,5,9,NEBRASKA,NEBRASKA,,
170234,Jason Maciejczak,G,0,,2029,238,,84.6,75.4,81.1,,85.6,76,0,1,0,9,0,0,10,19,9,10,NEBRASKA,NEBRASKA,,
170241,Sam Sledge,G,0,,2029,238,,61.1,74.2,79.8,,58.7,62,0,1,0,7,0,0,9,16,7,9,NEBRASKA,NEBRASKA,,
170255,Brandon Inniss,WR,0,,2028,260,74.1,50,75,,51.4,53.2,01,0,1,0,0,21,0,11,32,21,11,OHIO STATE,OHIO STATE,,
170256,Lincoln Kienholz,QB,0,,2029,260,62.5,66.1,63.6,,,,03,0,1,0,0,0,1,0,1,0,1,OHIO STATE,OHIO STATE,,62.6
170261,Luke Montgomery,G,0,,2028,260,,71.8,79.7,72.6,,71.9,51,0,1,0,35,0,0,28,63,35,28,OHIO STATE,OHIO STATE,,
170266,Noah Rogers,WR,0,,2028,248,65,72.9,79,,70.3,76.6,05,0,1,0,0,20,0,17,37,20,17,NC STATE,NC STATE,,
170269,Austin Siereveld,T,0,,2028,260,,77.9,77,89.1,,70.1,67,0,1,0,35,0,0,28,63,35,28,OHIO STATE,OHIO STATE,,
170273,Carnell Tate,WR,0,2026,2026,260,65.7,80.9,78.4,,77.7,84.3,17,0,1,0,0,31,0,23,54,31,23,OHIO STATE,OHIO STATE,,
170274,Jelani Thurman,TE,0,,2028,260,61,58.6,69.9,64.8,60.7,55.8,15,0,1,0,1,1,0,3,5,2,3,OHIO STATE,OHIO STATE,,
170281,Anthony Donkoh,G,0,,2028,266,,61.3,77.9,51.6,,62,68,0,1,0,24,0,0,24,48,24,24,PENN STATE,PENN STATE,,
170288,London Montgomery,HB,0,,2028,156,75.2,64.3,74.4,75.9,67.8,60,07,0,1,0,4,10,15,1,30,14,16,E CAROLINA,E CAROLINA,,62.5
170294,Andrew Rappleyea,TE,0,,2028,266,61,78.1,75.5,67.1,63.7,81.2,87,0,1,0,1,10,0,14,25,11,14,PENN STATE,PENN STATE,,
170298,Joey Schlaffer,TE,0,,2028,266,61,84.6,68,,75.2,73.7,18,0,1,0,0,2,0,2,4,2,2,PENN STATE,PENN STATE,,
170302,Cam Wallace,HB,0,,2028,266,62.5,59.4,68.9,74.3,,60,26,0,1,0,2,0,1,1,4,2,2,PENN STATE,PENN STATE,,59.4
170306,Ja'shon Benjamin,HB,0,,2028,278,74.5,75.5,73.1,76.1,59.6,,20,0,1,0,3,11,12,0,26,14,12,RUTGERS,RUTGERS,,75.1
170307,Logan Blake,TE,0,,2028,278,61,62.3,72.2,,53.2,72.8,11,0,1,0,0,10,0,8,18,10,8,RUTGERS,RUTGERS,,
170308,Dylan Braithwaite,WR,0,,2028,278,,54.1,72.8,,54.2,59.6,07,0,1,0,0,10,0,10,20,10,10,RUTGERS,RUTGERS,,
170318,John Stone,G,0,,2028,278,,82.4,76.1,80.3,,83.1,71,0,1,0,11,0,0,12,23,11,12,RUTGERS,RUTGERS,,
170341,Vandrevius Jacobs,WR,0,,2028,289,62.9,65,75.3,,64.3,60,19,0,1,0,0,20,0,1,21,20,1,S CAROLINA,S CAROLINA,,
170360,Hykeem Williams,WR,0,,2028,143,61,52.6,75.6,,52.2,61.1,05,0,1,0,0,29,0,8,37,29,8,COLORADO,COLORADO,,
170362,KC Concepcion,WR,0,2026,2026,312,67.3,68.9,79.1,,68.5,61.1,07,0,1,0,0,40,0,25,65,40,25,TEXAS A&M,TEXAS A&M,,
170372,Rico Jackson,G,0,,2028,248,,60,65.8,75.5,,,64,0,1,0,2,0,0,0,2,2,0,NC STATE,NC STATE,,
170378,Kendrick Raphael,HB,0,,2028,130,74.4,54.1,75.8,18.8,42.9,60,01,0,1,0,7,20,13,3,43,27,16,CAL,CAL,,62.1
170383,Juice Vereen,TE,0,,2028,146,61,90.8,70.6,64.5,84.5,58.4,11,0,1,0,1,2,0,3,6,3,3,UCONN,UCONN,,
170384,David Clement,TE,0,,2028,304,61,72.6,72.8,72.5,61.2,70.4,00,0,1,0,7,1,0,12,20,8,12,SYRACUSE,SYRACUSE,,
170395,Matthew Lusardi,TE,0,,2027,339,61.9,60,63.6,,,60,48,0,1,0,0,0,0,1,1,0,1,WAKE,WAKE,,
170403,Keyone Jenkins,QB,0,,2028,166,69.9,74,76.7,,,60,01,0,1,32,0,0,5,29,66,32,34,FIU,FIU,70.7,67
170410,Jarod Bowie,WR,0,,2026,343,66.6,59.1,63.4,,60,,07,0,1,0,0,1,0,0,1,1,0,W VIRGINIA,W VIRGINIA,,
170414,Caden Creel,QB,0,,2028,196,64.4,73.6,69.9,,,60,12,0,1,2,0,0,1,1,4,2,2,JVILLE ST,JVILLE ST,60,69
170422,Cam Griffin,G,0,,2028,196,,69.4,79.9,90.2,,66.1,60,0,1,0,29,0,0,40,69,29,40,JVILLE ST,JVILLE ST,,
170436,Garrison Rippa,K,0,,2027,196,61,58.9,60,,58.8,,S37,0,1,0,0,1,0,0,1,1,0,JVILLE ST,JVILLE ST,,
170441,Cam Vaughn,WR,0,,2028,343,64.1,60.3,80.7,,59.5,63.8,04,0,1,0,0,40,0,44,84,40,44,W VIRGINIA,W VIRGINIA,,
170448,Blake Baker,QB,0,,2028,208,71.6,73.1,76.7,,61.2,60,05,0,1,29,0,1,7,29,66,30,36,LA TECH,LA TECH,55.5,78.7
170451,Roy Brackins III,G,0,,2028,208,,63.2,75.7,79.1,,60.4,60,0,1,0,10,0,0,15,25,10,15,LA TECH,LA TECH,,
170452,Evan Bullock,QB,0,,2029,208,,60,69.1,,,60,07,0,1,0,0,0,0,7,7,0,7,LA TECH,LA TECH,,
170453,Hayden Christman,T,0,,2028,208,,72.7,77.5,47.4,,74.6,72,0,1,0,27,0,0,44,71,27,44,LA TECH,LA TECH,,
170458,Eli Finley,TE,0,,2028,208,,70.6,76.1,48.6,50.7,77.5,84,0,1,0,9,13,0,41,63,22,41,LA TECH,LA TECH,,
170463,Dedrick Latulas,WR,0,,2028,208,69.7,55.1,72.4,,55.4,57.6,03,0,1,0,0,7,0,10,17,7,10,LA TECH,LA TECH,,
170470,Troy Smith III,T,0,,2028,208,,66.4,70.6,,,65.6,52,0,1,0,0,0,0,11,11,0,11,LA TECH,LA TECH,,
170486,Cam'ron Lacy,WR,0,,2028,224,67,76.1,73.6,,71.7,60.2,13,0,1,0,0,16,1,3,20,16,4,MIDDLE TN,MIDDLE TN,,63.2
170487,Jekail Middlebrook,HB,0,,2028,224,74.8,65.2,77.7,28.5,62.3,83.9,09,0,1,0,6,37,10,1,54,43,11,MIDDLE TN,MIDDLE TN,,66
170493,Simon Wilson,C,1,,2026,320,,62.1,79.8,56.9,,62,62,2,1,0,47,0,0,27,74,47,27,TULSA,TULSA,,
170510,Judah Ezinwa,TE,0,,2027,330,61,64.7,75.7,70.5,68.3,53.5,82,0,1,0,2,16,0,10,28,18,10,UTEP,UTEP,,
170519,Jaquan Toney,G,0,,2026,330,,59.7,66.9,,,59.4,58,0,1,0,0,0,0,4,4,0,4,UTEP,UTEP,,
170765,Carson Conklin,QB,0,,2029,169,68.9,63.6,73.6,,,60,17,0,1,6,0,0,4,19,29,6,23,FRESNO ST,FRESNO ST,64.7,58.4
170797,Evan Ferguson,G,0,,2027,214,,72.8,73.5,,,71.7,59,0,1,0,0,0,0,14,14,0,14,MARSHALL,MARSHALL,,
170828,Landen Lucas,TE,0,,2026,320,64.2,51,77.3,70,50.5,51,23,0,1,0,5,13,0,14,32,18,14,TULSA,TULSA,,
170850,Xavier Lozowicki,G,0,,2028,138,,69.1,76.8,79.2,,67.5,66,1,1,0,11,0,0,17,28,11,17,CINCINNATI,CINCINNATI,,
171024,Kanye Udoh,HB,0,,2028,110,71.9,57.7,74.8,72.2,56.1,59,06,0,1,0,1,8,8,3,20,9,11,ARIZONA ST,ARIZONA ST,,60.3
171035,Carsten Casady,T,0,,2028,146,,64.2,74.1,64.9,,62.4,78,0,1,0,19,0,0,15,34,19,15,UCONN,UCONN,,
171037,Nader Chirchi,TE,0,,2028,146,61,74.8,69.1,68.3,89.1,47.9,88,0,1,0,2,1,0,4,7,3,4,UCONN,UCONN,,
171056,Tucker McDonald,QB,0,,2028,146,60.3,56.9,63.6,,,,12,0,1,1,0,0,0,0,1,1,0,UCONN,UCONN,57.7,
171057,John Neider,WR,0,,2028,146,65,80.6,74.1,,78.7,60.4,80,0,1,0,0,13,0,7,20,13,7,UCONN,UCONN,,
171066,Blaze Berlowitz,QB,0,,2028,333,67.5,56.2,68.6,,,60,19,0,1,1,0,0,3,2,6,1,5,VANDERBILT,VANDERBILT,60,59
171069,Shamarr Jackson,T,0,,2026,108,,44.7,77.3,10.3,,64,55,1,1,0,53,0,0,26,79,53,26,APP STATE,APP STATE,,
171074,Sullivan Absher,G,0,,2028,258,,60,67.2,63.8,,,75,0,1,0,1,0,0,0,1,1,0,NOTRE DAME,NOTRE DAME,,
171081,Jordan Faison,WR,0,,2028,258,68.4,57.2,78.8,,56.7,60.2,06,0,1,0,0,30,0,36,66,30,36,NOTRE DAME,NOTRE DAME,,
171085,Jaden Greathouse,WR,0,,2028,258,62.9,62.2,0,,65.3,60.3,01,1,1,0,0,17,0,15,32,17,15,NOTRE DAME,NOTRE DAME,,
171090,Jeremiyah Love,HB,0,2026,2026,258,77.5,74,77.8,80.3,71.2,60,04,0,1,0,7,17,23,1,48,24,24,NOTRE DAME,NOTRE DAME,,70.5
171094,Kobi Onyiuke,ED,0,,2026,258,,58.7,60,,58.5,,D90,0,1,0,0,1,0,0,1,1,0,NOTRE DAME,NOTRE DAME,,
