playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
170237,Dylan Rogers,LB,0,0,,0,0,,NEBRASKA,0,D52,0,0,0,0,1,2029,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEBRASKA,0,0,0,0,,0,,63.9,,68.5,0,238,2,0,0,0,0,2,0,0,,0,0,2
170243,Rahmir Stewart,S,0,0,,0,0,,NEBRASKA,0,D59,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEBRASKA,0,0,0,0,,0,,60,,61.7,0,238,1,0,0,0,0,1,0,0,,0,0,0
170245,Princewill Umanmielen,ED,0,0,,0,1,,OLE MISS,2,D01,1,1,0,13,1,2028,32,47,0,0,62.6,0,0,3,0,0,0,58.1,0,0,0,0,OLE MISS,1,0,0,0,,0,33.3,56.6,,78.8,0,226,33,0,0,0,0,17,0,0,53,0,0,32
170246,Riley Van Poppel,DI,0,0,,1,0,,NEBRASKA,0,D05,0,0,1,7,1,2029,14,69.7,0,0,,0,0,0,0,2,0,63.5,0,0,0,0,NEBRASKA,1,0,1,0,,0,,76.6,,73.3,0,238,14,0,12,0,0,7,0,0,79.2,0,0,0
170252,Malik Hartford,S,0,0,,0,1,,OHIO STATE,0,D09,16,0,0,0,1,2029,0,27.6,0,0,57,0,0,9,0,0,0,60,0,0,0,0,OHIO STATE,0,0,0,0,,0,100,58.7,,74.3,0,260,16,0,0,0,0,7,0,0,,16,0,0
170257,Jermaine Mathews Jr.,CB,2,0,,0,0,100,OHIO STATE,2,D07,43,0,0,0,1,2028,0,79.3,8,2,64.9,0,0,26,0,0,0,63,21,0,0,0,OHIO STATE,0,0,0,0,6,19,0,65.5,4,77.9,0,260,43,4,0,0,83.3,17,0,1,,3,0,0
170258,Kayden McDonald,DI,0,0,2026,0,0,,OHIO STATE,2,D98,0,0,1,11,1,2026,18,73.6,0,0,,1,0,0,0,8,0,51.8,0,0,0,0,OHIO STATE,2,0,2,0,,0,0,60.7,,74.4,0,260,18,0,10,0,0,7,0,0,71,0,0,0
170259,Joshua Mickens,ED,0,0,,0,0,,OHIO STATE,0,D52,0,0,0,1,1,2028,3,,0,0,,1,0,0,0,0,0,60,0,0,0,0,OHIO STATE,0,0,1,0,,0,,60,,69.9,0,260,3,0,0,0,0,2,0,0,60,0,0,3
170264,Arvell Reese,LB,1,0,2026,0,0,0,OHIO STATE,3,D08,26,20,1,8,1,2026,15,81.2,0,0,71.5,0,0,16,0,0,0,82.9,0,1,0,1,OHIO STATE,3,0,2,0,,6,0,83.8,,78.9,0,260,41,0,0,1,39.6,17,0,2,69.4,0,0,15
170271,Will Smith Jr.,DI,0,0,,0,0,,OHIO STATE,1,D53,0,0,0,9,1,2028,22,73.7,0,0,,1,0,0,0,17,0,74.1,0,0,0,0,OHIO STATE,1,0,1,0,,0,0,76.4,,75.8,0,260,22,0,5,0,0,13,0,2,66,0,0,0
170277,Ty Blanding,DI,0,0,,0,0,,PENN STATE,0,D39,0,0,0,8,1,2028,11,,0,0,,0,0,0,0,2,0,55.1,0,0,0,0,PENN STATE,0,0,0,0,,0,,51.1,,71.8,0,266,11,0,9,0,0,3,0,0,56.2,0,0,0
170280,Kolin Dinkins,S,1,0,,0,1,100,PENN STATE,0,D31,7,0,0,0,1,2027,0,21.4,33,1,51,0,0,3,0,0,0,60,0,0,0,0,PENN STATE,0,0,0,0,33,5,100,51.3,33,69.8,0,266,7,26,0,0,118.8,4,0,0,,2,0,0
170287,King Mack,S,2,0,,0,0,100,PENN STATE,3,D16,26,7,0,0,1,2028,0,79.9,15,2,65.3,0,0,12,0,0,0,64.6,0,0,0,0,PENN STATE,2,0,0,0,8,2,0,66.3,7.5,75,0,266,26,4,0,0,97.9,14,0,0,,17,0,0
170289,Joseph Mupoyi,ED,0,0,,0,0,,N CAROLINA,1,D25,0,0,0,11,1,2028,25,72.2,0,0,,1,0,0,1,0,0,65.6,0,0,0,0,N CAROLINA,1,0,1,0,,0,0,65.6,,77.2,0,245,25,0,2,0,0,14,0,0,60.5,0,0,22
170295,Ta'Mere Robinson,LB,2,0,,0,0,100,USC,2,D14,9,7,0,0,1,2028,0,77.7,26,2,61.7,0,0,8,0,0,0,62.7,0,0,0,0,USC,2,0,0,0,22,2,0,67.4,13,69,0,326,9,24,0,0,118.8,1,1,0,,0,0,0
170297,Tony Rojas,LB,1,0,,0,2,0,PENN STATE,3,D13,26,23,2,0,1,2028,4,47,0,0,75.5,0,0,15,0,0,0,62.4,0,0,0,0,PENN STATE,4,0,2,0,,3,33.3,78.1,,75.7,0,266,30,0,0,0,39.6,15,0,1,77.7,0,0,4
170301,Zion Tracy,S,2,0,,0,0,50,PENN STATE,1,D07,27,3,0,0,1,2028,0,78,-5,1,79.4,0,0,14,0,0,0,61.8,0,0,0,0,PENN STATE,1,0,0,0,-5,18,0,78.7,-5,76.1,0,266,27,1,0,0,56.3,13,1,1,,6,0,0
170303,Elliot Washington II,CB,2,0,,0,0,0,PENN STATE,0,D09,12,1,0,0,1,2028,0,,0,0,70.3,0,1,8,0,0,0,60,11,0,0,0,PENN STATE,0,0,0,0,,0,,71.3,,71,0,266,12,0,0,0,0,4,0,0,,0,0,0
170313,Bo Mascoe,CB,1,0,,0,0,0,RUTGERS,1,D03,23,0,0,0,1,2028,0,73.5,0,0,71.1,0,0,14,0,0,0,47.6,22,0,0,0,RUTGERS,1,0,0,0,,1,0,64.9,,74.4,0,278,23,0,0,1,39.6,9,0,0,,0,0,0
170314,Jesse Ofurie,S,0,0,,0,0,,RUTGERS,0,D16,7,3,0,0,1,2028,0,74.8,0,0,61.4,0,0,3,0,0,0,63.1,0,0,0,0,RUTGERS,0,0,0,0,,0,,67.4,,69.4,0,278,7,0,0,0,0,4,0,0,,4,0,0
170320,Abram Wright,LB,0,0,,0,1,,RUTGERS,2,D06,20,18,0,1,1,2028,2,32,0,0,64.6,0,0,12,0,0,0,39.7,0,0,0,0,RUTGERS,0,0,0,0,,2,33.3,52.3,,74.6,0,278,22,0,0,0,0,9,0,0,60,0,0,2
170322,Jonas Duclona,CB,1,0,,0,0,100,USF,0,D03,22,1,0,0,1,2028,0,,39,1,51.5,0,0,8,0,0,0,62.2,21,0,0,0,USF,0,0,0,0,39,0,,53.6,39,73.2,0,327,22,0,0,0,158.3,14,0,0,,0,1,0
170326,Braedyn Moore,S,1,0,,0,0,0,TOLEDO,0,D21,11,5,0,0,1,2028,0,,0,0,35.5,0,0,4,0,0,0,61.4,0,0,0,0,TOLEDO,0,0,0,0,,2,,39.8,,70.4,0,316,11,0,0,0,39.6,7,0,0,,4,0,0
170359,DeMarco Ward,S,9,0,,0,1,33.3,MEMPHIS,4,D31,59,32,0,0,1,2028,0,59.3,19,3,55,0,0,44,0,0,0,58.4,0,0,0,0,MEMPHIS,3,0,0,0,12,20,16.7,55.4,6.3,78.6,0,218,59,10,0,0,42.4,15,0,1,,7,0,0
170366,Kamal Bonner,LB,0,0,,0,0,,MIAMI FL,1,D32,3,2,0,0,1,2028,0,73.6,0,0,72.1,0,0,3,0,0,0,,0,0,0,0,MIAMI FL,1,0,0,0,,1,0,76.4,,67.4,0,220,3,0,0,0,0,0,0,0,,0,0,0
170368,Brandon Cisse,CB,4,0,2026,0,0,25,S CAROLINA,4,D15,43,13,0,3,1,2026,2,82,5,1,75.4,0,0,22,0,0,0,81.4,27,0,0,0,S CAROLINA,3,0,0,0,5,2,0,79.3,5,74.8,0,289,45,1,0,2,79.2,20,1,2,54.9,1,1,2
170370,Red Hibbler,ED,0,0,,0,0,,MISS STATE,0,D27,0,0,0,11,1,2026,16,,0,0,,1,0,0,9,0,0,60.6,0,0,0,0,MISS STATE,0,0,1,0,,0,,69.7,,72.4,0,227,16,0,0,0,0,5,0,0,69.8,0,0,7
170380,Isaiah Shirley,DI,0,1,,0,0,,NC STATE,2,D88,0,0,0,14,1,2028,26,73.9,0,0,69.3,0,1,0,6,0,0,64,0,0,0,0,NC STATE,1,0,0,0,,0,0,93.4,,73.7,0,248,26,0,19,0,0,12,0,1,56.4,0,0,1
170386,David Omopariola,ED,0,0,,0,0,,SYRACUSE,0,D18,0,0,0,19,1,2028,22,,0,0,,0,0,0,0,0,0,61.4,0,0,0,0,SYRACUSE,0,0,0,0,,0,,64.8,,76.9,0,304,22,0,0,0,0,3,0,0,60.9,0,0,22
170401,Quaylen Hill,DI,0,0,,0,0,,FIU,1,D95,3,3,0,36,1,2026,48,70.2,0,0,,0,0,0,0,18,0,67.8,0,0,0,0,FIU,1,0,0,0,,0,0,60.6,,79.4,0,166,51,0,30,0,0,15,1,0,53.4,0,0,0
170419,Tae Floyd,ED,0,0,,0,0,,JVILLE ST,1,D55,1,0,0,1,1,2028,7,72.2,0,0,62.5,0,0,2,0,0,0,61.5,0,0,1,0,JVILLE ST,0,0,0,0,,1,0,50.9,,0,0,196,8,0,0,0,0,5,0,0,59.1,0,0,7
170420,Travis Franklin Jr.,S,0,0,,0,1,,JVILLE ST,1,D02,43,14,0,0,1,2028,1,38.6,0,0,53.3,0,0,16,0,0,0,55.4,1,0,0,0,JVILLE ST,0,0,0,0,,3,33.3,53.5,,76.1,0,196,44,0,0,0,0,28,0,1,,25,0,1
170426,Geimere Latimer II,CB,3,0,,0,0,66.7,WISCONSIN,3,D01,48,15,0,2,1,2028,0,79.5,116,2,50.1,0,0,31,0,0,0,49.7,0,0,0,0,WISCONSIN,0,0,0,0,75,28,0,48.7,58,75.9,0,349,48,103,0,0,149.3,15,0,1,57.2,5,2,0
170430,Walker O'Steen,LB,3,0,,0,0,66.7,JVILLE ST,6,D40,46,43,0,0,1,2027,0,83.5,23,2,55.5,0,0,17,0,0,0,64.2,1,0,0,0,JVILLE ST,1,0,0,0,12,2,0,59.9,11.5,73.3,0,196,46,5,0,0,89.6,29,0,3,,0,0,0
170431,Shane Payton Hodges,ED,0,0,,0,0,,JVILLE ST,1,D04,0,0,0,0,1,2028,6,73,0,0,,0,0,0,0,0,0,70.5,0,0,0,0,JVILLE ST,1,0,0,0,,0,0,74.5,,71.6,0,196,6,0,0,0,0,6,0,0,,0,0,6
170434,Zechariah Poyser,S,4,0,,0,0,50,MIAMI FL,2,D07,46,18,0,0,1,2028,0,78.2,45,2,64,0,0,35,0,0,0,68.9,0,0,0,0,MIAMI FL,1,0,0,0,30,7,0,66.4,22.5,76.4,0,220,46,28,0,1,90.6,11,0,0,,21,0,0
170438,Kekoura Tarnue,S,10,0,,0,2,90,W VIRGINIA,6,D14,66,19,0,0,1,2026,0,49.2,196,9,48.7,0,0,45,0,0,0,73.6,2,0,1,0,W VIRGINIA,2,0,0,0,68,39,22.2,50.7,21.8,0,0,343,66,110,0,1,152.1,21,0,1,,6,1,0
170440,Aidan Thompson,LB,3,0,,0,0,66.7,JVILLE ST,1,D35,18,17,0,0,1,2028,2,74.3,18,2,31.8,0,0,10,0,0,0,36.9,0,0,0,0,JVILLE ST,1,0,0,0,15,1,0,27.8,9,73,0,196,20,8,0,0,82.6,10,0,0,,0,0,2
170442,Jackson Veasy,DI,0,0,,0,0,,JVILLE ST,0,D98,0,0,0,2,1,2029,3,,0,0,,0,0,0,1,0,0,60,0,0,0,0,JVILLE ST,0,0,0,0,,0,,60.8,,68.2,0,196,3,0,2,0,0,1,0,0,58.9,0,0,0
170443,Quinzavious Warren,DI,0,0,,0,0,,SO MISS,0,D91,0,0,0,7,1,2026,7,,0,0,,0,0,0,0,3,0,,0,0,0,0,SO MISS,0,0,0,0,,0,,65.1,,71.2,0,296,7,0,4,0,0,0,0,0,64.5,0,0,0
170449,David Blay Jr.,DI,0,0,2026,0,0,,MIAMI FL,3,D11,0,0,0,27,1,2026,41,71.1,0,0,,2,0,0,0,38,0,60.2,0,1,0,0,MIAMI FL,2,0,3,0,,0,0,60.8,,80.8,0,220,41,0,3,0,0,14,0,1,59.8,0,0,0
170456,Zeke Durham-Campbell,ED,0,0,,0,1,,COAST CAR,2,D18,0,0,0,26,1,2027,51,41.9,0,0,,0,0,0,7,0,0,60.9,0,0,0,0,COAST CAR,1,0,0,0,,0,33.3,58.3,,77.8,0,141,51,0,6,0,0,25,0,0,54.6,0,0,38
170457,Jacob Fields,S,3,0,,0,1,66.7,LA TECH,4,D08,49,13,0,3,1,2028,1,57.8,56,2,52.5,0,0,34,0,0,0,64.4,0,0,0,0,LA TECH,0,0,0,0,41,6,20,54.6,28,76.7,0,208,50,14,0,2,149.3,13,0,0,56.3,30,1,1
170464,Obinna Okeke,ED,0,0,,0,0,,NEW MEX ST,4,D25,0,0,0,19,1,2028,42,77.4,0,0,,0,0,0,1,0,0,57.7,0,0,0,0,NEW MEX ST,1,0,0,0,,0,0,56.5,,78.4,0,242,42,0,2,0,0,23,0,1,55.2,0,0,39
170466,Michael Richard,S,2,0,,0,1,100,LA TECH,2,D01,40,25,0,1,1,2028,0,52.5,38,2,45.4,0,0,27,0,0,0,61.4,1,0,0,0,LA TECH,2,0,0,0,38,10,33.3,48.5,19,75.7,0,208,40,4,0,0,158.3,12,0,0,60,4,1,0
170479,Sam Brumfield,LB,3,0,,0,2,100,MEMPHIS,2,D03,50,49,2,10,1,2026,1,37.4,4,3,53.3,2,0,31,0,0,0,60.6,0,2,0,0,MEMPHIS,3,0,6,0,5,0,50,61.6,1.3,76.1,0,218,51,13,0,0,79.2,10,1,0,71.9,1,0,1
170480,Anthony Bynum,ED,0,0,,0,0,,MIDDLE TN,3,D00,0,0,0,31,1,2028,58,77.6,0,0,61.2,0,0,0,10,0,0,70.1,0,0,0,0,MIDDLE TN,2,0,0,0,,0,0,67.1,,77.7,0,224,58,0,15,0,0,27,0,3,54,0,0,33
170486,Cam'ron Lacy,WR,0,0,,0,0,,MIDDLE TN,1,13,1,0,0,0,1,2028,0,68.1,0,0,,0,0,0,0,0,0,62.4,0,0,0,0,MIDDLE TN,0,0,0,0,,0,0,62.4,,60,0,224,1,0,0,0,0,1,0,0,,0,0,0
170487,Jekail Middlebrook,HB,0,0,,0,0,,MIDDLE TN,0,09,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MIDDLE TN,0,0,0,0,,0,,60,,60,0,224,1,0,0,0,0,1,0,0,,0,0,0
170490,Chayce Smith,ED,0,0,,0,0,,MIDDLE TN,0,D47,0,0,0,3,1,2029,6,,0,0,60,0,0,1,0,1,0,60,0,0,0,0,MIDDLE TN,0,0,0,0,,0,,64.7,,71.9,0,224,6,0,0,0,0,2,0,0,57.9,0,0,5
170495,Shakai Woods,DI,0,0,,0,0,,MIDDLE TN,4,D98,0,0,0,16,1,2028,42,74.3,0,0,,1,0,0,0,20,0,66.9,0,0,0,0,MIDDLE TN,4,0,1,0,,0,0,65.9,,77.2,0,224,42,0,22,0,0,26,0,0,58.8,0,0,0
170500,Dakerric Hobbs,CB,5,0,,0,1,60,NEW MEX ST,4,D03,78,11,0,0,1,2026,0,34.5,0,3,76,0,0,27,0,0,0,41.5,66,0,0,0,NEW MEX ST,2,0,0,0,6,1,20,65.5,0,76.6,0,242,78,3,0,0,64.6,51,2,0,,0,0,0
170513,KD Johnson,DI,0,0,,0,0,,UTEP,4,D07,1,1,0,26,1,2026,67,75.7,0,0,,1,0,0,6,8,0,74.6,0,0,0,1,UTEP,3,0,1,0,,0,0,71.4,,77.4,0,330,68,0,53,0,0,42,1,2,58.1,0,0,0
170594,Maddox Marcellus,LB,1,0,,0,0,0,VIRGINIA,0,D11,18,13,1,2,1,2028,0,75.1,0,0,74.4,0,0,10,0,0,0,45.6,0,0,0,0,VIRGINIA,1,0,1,0,,5,,72.1,,72.6,0,335,18,0,0,1,39.6,6,0,0,72.9,0,0,0
170699,Jon Johnson,CB,2,0,,0,0,0,NEW MEXICO,2,D12,42,0,0,0,1,2026,3,76,0,0,67.8,0,0,30,0,0,0,64.5,41,0,0,0,NEW MEXICO,2,0,0,0,,0,0,68.4,,78.1,0,241,45,0,0,1,39.6,15,0,0,,1,0,3
170734,Michael Jordan Jr.,DI,0,0,,0,0,,FRESNO ST,1,D99,0,0,0,8,1,2026,17,70.2,0,0,,0,0,0,0,2,0,78.8,0,0,0,0,FRESNO ST,1,0,0,0,,0,0,89.2,,73.1,0,169,17,0,15,0,0,9,0,0,79.7,0,0,0
170754,Mike Montgomery,LB,4,0,,0,2,75,SO MISS,5,D17,66,63,0,3,1,2028,0,51.3,27,3,56.1,1,0,40,0,0,0,68.6,2,0,0,0,SO MISS,3,0,1,0,16,1,25,58.5,9,77.2,0,296,66,22,0,0,92.7,23,0,1,46.4,0,0,0
170827,Lucas Lambert-Pipkin,DI,0,0,,0,0,,TOLEDO,0,D52,0,0,0,5,1,2029,21,70.2,0,0,,0,0,0,0,0,0,51.9,0,0,0,0,TOLEDO,0,0,0,0,,0,0,51.8,,73.5,0,316,21,0,21,0,0,16,0,1,58,0,0,0
170992,Elo Modozie,ED,0,0,,0,0,,GEORGIA,0,D18,1,0,0,8,1,2028,12,,0,0,,0,0,0,1,0,0,54.9,0,0,0,0,GEORGIA,0,0,0,0,,1,,57.6,,75.1,0,173,13,0,0,0,0,5,0,0,62.2,0,0,11
171036,Cam Chadwick Jr.,CB,5,0,,0,0,80,UCONN,8,D13,77,5,0,1,1,2028,0,83.8,24,4,61.2,0,0,42,0,0,0,73.1,72,0,2,0,UCONN,4,0,0,0,9,0,0,63.8,6,77.2,0,146,77,9,0,0,86.7,34,0,1,59.2,0,0,0
171038,Cleto Chol,DI,0,0,,0,0,,UCONN,0,D52,0,0,0,1,1,2028,1,,0,0,,0,0,0,0,1,0,,0,0,0,0,UCONN,0,0,0,0,,0,,60,,65.5,0,146,1,0,0,0,0,0,0,0,60,0,0,0
171041,Oumar Diomande,LB,2,0,,0,1,100,UCONN,4,D32,63,53,0,14,1,2028,3,53.9,25,2,52.6,0,0,21,0,0,0,50.4,0,0,0,0,UCONN,3,0,0,0,22,10,16.7,47.4,12.5,76.5,0,146,66,27,0,0,118.8,31,0,1,50.3,0,0,3
171053,Brandon Kelley,ED,0,0,,0,0,,UCONN,0,D50,0,0,0,8,1,2028,16,71.3,0,0,60,1,0,1,8,0,0,51.1,0,0,0,0,UCONN,0,0,1,0,,0,0,50.2,,72.5,0,146,16,0,0,0,0,7,0,1,55.5,0,0,8
171068,Gabriel Iniguez Jr.,DI,0,0,,0,0,,UTAH ST,2,D10,0,0,0,24,1,2026,75,72.4,0,0,,0,0,0,0,75,0,58.1,0,0,0,0,UTAH ST,0,0,0,0,,0,0,57.9,,80,0,329,75,0,0,0,0,51,0,0,56.3,0,0,0
171075,Jaiden Ausberry,LB,0,0,,0,3,,NOTRE DAME,1,D04,34,31,0,4,1,2028,2,24.2,0,0,55.1,0,0,15,0,0,0,35,0,0,0,0,NOTRE DAME,1,0,0,0,,3,75,44.5,,74.9,0,258,36,0,0,0,0,17,0,0,65.7,0,0,2
171077,Drayk Bowen,LB,2,0,,0,0,100,NOTRE DAME,4,D34,49,47,0,5,1,2028,1,80.8,18,2,49.6,2,0,27,0,0,0,73.7,0,0,0,0,NOTRE DAME,3,0,2,0,11,1,0,63.2,9,75.4,0,258,50,3,0,0,143.8,18,0,2,76.3,1,1,1
171098,Adon Shuler,S,2,0,,0,3,50,NOTRE DAME,4,D08,49,25,0,1,1,2028,0,37.8,12,1,62.3,2,0,28,0,0,0,70.2,0,0,1,0,NOTRE DAME,2,0,2,0,12,8,33.3,65.1,12,74.2,0,258,49,8,0,0,68.8,20,0,2,55.6,16,0,0
171100,Luke Talich,S,4,0,,0,0,25,NOTRE DAME,4,D28,22,14,0,0,1,2028,0,80.8,2,1,63.3,0,0,14,0,0,0,72.1,3,0,0,0,NOTRE DAME,3,0,0,0,2,3,0,69.5,2,70.2,0,258,22,1,0,0,39.6,8,0,1,,2,0,0
171102,Boubacar Traore,ED,0,0,,0,0,,NOTRE DAME,1,D05,0,0,0,30,1,2028,43,74.7,0,0,,0,0,0,4,0,0,65.1,0,1,0,0,NOTRE DAME,0,0,1,0,,0,0,66.7,,78.8,0,258,43,0,0,0,0,13,0,1,63.8,0,0,39
171199,Dion Crawford,LB,3,0,,1,1,100,BUFFALO,2,D18,26,22,0,26,1,2028,48,55.5,50,3,51.1,4,0,16,0,0,0,69.9,0,0,0,0,BUFFALO,1,0,4,0,26,3,16.7,65.2,16.7,82.1,0,126,74,33,0,0,118.8,32,0,3,68.6,1,0,48
171206,Charles McCartherens,CB,3,0,,0,0,100,BUFFALO,3,D05,36,1,0,0,1,2028,0,79.1,10,3,70.7,0,0,20,0,0,0,72.7,35,0,0,0,BUFFALO,3,0,0,0,9,0,0,73.2,3.3,75.2,0,126,36,5,0,0,80.6,16,0,1,,0,0,0
171210,Junior Poyser,DI,0,0,,0,2,,BUFFALO,1,D97,0,0,1,12,1,2028,24,23.4,0,0,60,3,0,1,0,1,0,55.6,0,0,0,0,BUFFALO,2,0,4,0,,0,66.7,70,,74,0,126,24,0,23,0,0,11,0,0,83.2,0,0,0
171219,Jamari Allen,CB,0,0,,0,1,,C MICHIGAN,0,D21,12,3,0,0,1,2028,0,21.7,0,0,60,0,0,1,0,0,0,46.2,9,0,0,0,C MICHIGAN,0,0,0,0,,0,100,49.8,,69.8,0,134,12,0,0,0,0,11,0,0,,0,0,0
171230,Keshawn Hayden,ED,0,0,,0,2,,C MICHIGAN,1,D49,0,0,0,15,1,2028,36,19.8,0,0,,1,0,0,8,0,0,43.2,0,0,0,0,C MICHIGAN,0,0,1,0,,0,66.7,48.7,,76.3,0,134,36,0,2,0,0,21,0,0,63.6,0,0,26
171249,Sayed Abuhamdeh,LB,3,0,,0,0,100,KENT STATE,2,D15,18,11,0,2,1,2028,1,79.9,15,3,73.4,0,0,11,0,0,0,66.5,0,0,0,0,KENT STATE,1,0,0,0,7,7,0,75.2,5,73.2,0,201,19,13,0,0,87.5,6,0,2,58.8,0,0,1
171250,Kaden Beatty,DI,0,0,,0,0,,WASH STATE,0,D52,0,0,0,9,1,2028,22,,0,0,,0,0,0,2,1,0,63.4,0,0,0,0,WASH STATE,0,0,0,0,,0,,61.9,,73.4,0,341,22,0,19,0,0,13,0,0,56.8,0,0,0
171266,Tevin Tucker,S,2,0,,0,0,50,KENT STATE,1,D13,70,27,0,1,1,2028,0,76.4,3,1,57.2,0,0,47,0,0,0,34.5,0,0,0,0,KENT STATE,0,0,0,0,3,19,0,51.5,3,78.5,0,201,70,5,0,0,56.3,22,0,0,59.2,24,0,0
171269,CJ Young,LB,3,0,,1,1,100,KENT STATE,6,D03,43,31,1,3,1,2028,8,71.2,19,3,72.2,1,0,32,0,0,0,69.5,0,1,0,0,KENT STATE,3,0,3,0,8,12,14.3,78.6,6.3,78.4,0,201,51,10,0,0,93.1,16,0,0,82.1,0,0,8
171293,Raion Strader,CB,4,0,,0,0,75,AUBURN,3,D13,42,3,0,0,1,2028,0,78.7,31,3,61.1,0,0,16,0,0,0,71.2,35,0,0,0,AUBURN,2,0,0,0,20,4,0,64.7,10.3,76,0,115,42,6,0,1,136.5,26,0,0,,0,1,0
171300,Santana Banner,S,0,0,,0,0,,MISSOURI,0,D15,19,8,0,0,1,2028,1,76.4,0,0,64.1,0,0,14,0,0,0,68.2,1,0,0,0,MISSOURI,0,0,0,0,,4,0,68.1,,71.9,0,229,20,0,0,0,0,6,0,1,,6,0,1
171308,Skyler Gill-Howard,DI,0,0,2026,0,0,,TEXAS TECH,1,D00,0,0,0,30,1,2026,40,73.2,0,0,,3,0,0,21,0,0,77.7,0,1,0,0,TEXAS TECH,1,0,4,0,,0,0,84.5,,75.3,0,315,40,0,12,0,0,10,0,1,76.9,0,0,7
171329,Nevaeh Sanders,LB,0,0,,0,0,,MISS STATE,0,D37,11,11,0,5,1,2026,7,73,0,0,61.2,2,0,8,0,0,0,78,0,0,0,0,MISS STATE,0,0,2,0,,0,0,80.4,,75,0,227,18,0,0,0,0,5,0,1,71.8,0,0,7
171340,Jay Crable,ED,0,0,,0,0,,OHIO,0,D12,0,0,0,17,1,2028,36,,0,0,62.2,0,0,4,3,0,0,44.7,0,1,0,0,OHIO,0,0,1,0,,0,,50.5,,77.6,0,259,36,0,0,0,0,15,0,0,57.3,0,0,33
171354,Andrew Marshall,LB,1,0,,0,0,100,E MICHIGAN,5,D42,15,15,0,1,1,2028,3,79.6,9,1,57.1,1,0,9,0,0,0,79.2,0,0,0,0,E MICHIGAN,3,0,1,0,9,0,0,70.8,9,75.4,0,160,18,1,0,0,104.2,8,1,0,59.3,0,0,3
171355,Austin Mitchell,DI,0,0,,0,0,,OHIO,0,D97,0,0,0,9,1,2029,22,,0,0,60.2,0,1,0,0,0,0,55.8,0,0,0,0,OHIO,0,0,0,0,,0,,57.8,,73.5,0,259,22,0,22,0,0,13,0,0,55.9,0,0,0
171357,Tank Pearson,CB,7,0,,0,1,71.4,OHIO,6,D07,57,7,0,0,1,2026,1,61.2,85,5,57.9,0,0,34,0,0,0,66.6,50,0,0,0,OHIO,1,0,0,0,49,0,14.3,59.9,17,76.2,0,259,58,6,0,2,151.8,24,0,0,,0,1,1
171359,Kadin Schmitz,LB,5,0,,0,0,100,CHARLOTTE,1,D19,27,22,0,3,1,2028,0,74.8,51,5,29.8,0,0,14,0,0,0,27.6,0,0,0,0,CHARLOTTE,0,0,0,0,24,5,0,26.7,10.2,73.2,0,136,27,47,0,0,148.8,10,0,0,55.7,0,1,0
171363,Jalen Thomeson,S,3,0,,0,0,100,OHIO,2,D22,43,9,0,4,1,2028,12,79.8,24,3,58.9,1,0,28,0,0,0,63.4,0,0,0,0,OHIO,1,0,1,0,10,33,0,61.3,8,80.4,0,259,55,20,0,0,100,23,0,1,63,1,0,12
171364,DJ Walker,S,1,0,,0,1,100,OHIO,6,D02,53,10,0,0,1,2028,3,67.4,30,1,66.5,0,0,33,0,0,0,63.2,0,0,0,0,OHIO,1,0,0,0,30,7,12.5,66.3,30,79.1,0,259,56,34,0,0,118.8,23,1,1,,36,0,3
171370,Braden Awls,S,2,0,,0,0,50,TOLEDO,2,D06,22,16,0,0,1,2028,0,79.1,0,1,78.7,0,0,10,0,0,0,63.9,0,0,0,0,TOLEDO,1,0,0,0,0,2,0,76.7,0,72.6,0,316,22,0,0,0,56.3,12,0,1,,4,0,0
171373,Chris D'Appolonia,LB,2,0,,0,0,100,TOLEDO,0,D49,26,17,0,5,1,2028,2,73.1,1,2,70.8,1,0,8,0,0,0,68.8,0,1,0,0,TOLEDO,0,0,2,0,3,7,0,79.2,0.5,73.3,0,316,28,-1,0,0,79.2,15,0,1,74.8,2,0,2
171389,Sam Smith Jr.,S,0,0,,0,0,,TOLEDO,0,D28,2,2,0,0,1,2028,1,,0,0,,0,0,0,0,0,0,60.4,0,0,0,0,TOLEDO,0,0,0,0,,0,,61.2,,66.1,0,316,3,0,0,0,0,3,0,0,,0,0,1
