playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
172445,Wilky Denaud,ED,0,0,,0,0,,FAU,2,D02,0,0,0,7,1,2028,31,0,0,,0,0,0,19,0,0,81.2,0,0,0,0,FAU,1,0,0,0,,0,0,81.3,,75,0,165,31,0,3,0,0,24,0,2,0,0,9,76.1,62.1
172452,Stephen Johnson,DI,0,0,,0,0,,S ALABAMA,0,D99,0,0,0,9,1,2028,19,0,0,,0,0,0,0,14,0,60,0,0,0,0,S ALABAMA,0,0,0,0,,0,,58.6,,74.7,0,288,19,0,5,0,0,10,0,0,0,0,0,,56.8
172460,DJ Reed,DI,0,0,,0,0,,MISS STATE,0,D42,0,0,0,12,1,2028,25,0,0,,0,0,0,5,0,0,42.5,0,0,0,0,MISS STATE,0,0,0,0,,0,,43.4,,73.8,0,227,25,0,20,0,0,13,0,0,0,0,0,,55.1
172479,Jaxon Howard,ED,0,0,,0,0,,MINNESOTA,0,D01,0,0,0,15,1,2028,32,0,0,,1,0,0,0,0,0,55.9,0,0,0,0,MINNESOTA,0,0,1,0,,0,0,53.4,,78.5,0,225,32,0,0,0,0,17,0,1,0,0,32,72.2,53.6
172482,Kylin Jackson,S,0,0,,0,1,,TCU,0,D19,13,8,0,4,1,2028,2,0,0,62,1,0,4,0,0,0,62.6,0,0,0,0,TCU,0,0,1,0,,5,100,56.8,,71,0,305,15,0,0,0,0,7,0,0,0,0,2,27.5,48.2
172542,Luke Evans,CB,0,0,,0,0,,MIAMI OH,0,D05,2,0,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60,2,0,0,0,MIAMI OH,0,0,0,0,,0,,60,,65.8,0,221,2,0,0,0,0,2,0,0,0,0,0,,
172547,Will James,CB,3,0,,0,0,66.7,HOUSTON,4,D15,40,5,0,0,1,2028,0,42,2,53.5,0,0,17,0,0,0,72.7,34,0,0,0,HOUSTON,1,0,0,0,33,1,0,58.8,21,75.3,0,182,40,6,0,0,109.7,23,0,0,0,0,0,79.7,
172550,Gabe Moore,DI,0,0,,0,0,,NEBRASKA,0,D95,0,0,0,8,1,2029,15,0,0,,1,0,0,1,9,0,62.6,0,0,0,0,NEBRASKA,0,0,1,0,,0,,66.5,,73.5,0,238,15,0,5,0,0,7,0,0,0,0,0,,65.3
172553,Brice Pollock,CB,7,0,,0,0,14.3,TEXAS TECH,0,D14,62,3,0,0,1,2028,0,7,1,63.6,0,0,34,0,0,0,63.8,58,0,2,0,TEXAS TECH,0,0,0,0,7,0,,60.8,7,0,0,315,62,13,0,2,39.6,28,0,0,1,0,0,,
172559,Zakari Tillman,LB,3,0,,0,1,33.3,MISS STATE,3,D07,31,29,0,3,1,2028,4,7,1,35.1,0,0,9,0,0,0,67.1,0,0,0,0,MISS STATE,2,0,0,0,7,2,20,48.3,7,74.6,0,227,35,2,0,0,42.4,23,1,1,0,0,4,49.6,55.8
172565,Jahkai Lang,ED,0,0,,0,0,,SMU,0,D52,0,0,0,13,1,2028,22,0,0,,0,0,0,0,0,0,66.5,0,0,0,0,SMU,0,0,0,0,,0,0,65.8,,77,0,287,22,0,0,0,0,9,0,1,0,0,22,73,60.3
172567,Brayshawn Littlejohn,LB,0,0,,0,0,,APP STATE,2,D12,27,24,0,4,1,2028,0,0,0,64.2,0,0,15,0,0,0,79.9,0,0,0,0,APP STATE,1,0,0,0,,3,0,76.4,,72.5,0,108,27,0,0,0,0,8,0,1,0,0,0,78.5,63
172595,Daymion Sanford,LB,0,0,,0,0,,TEXAS A&M,4,D27,48,37,1,2,1,2028,2,0,0,74.1,0,1,23,0,0,0,81.9,0,0,1,0,TEXAS A&M,3,0,1,0,,10,0,83.8,,76.2,0,312,50,0,0,0,0,25,1,3,0,0,2,82.3,70.5
172604,Taurean York,LB,2,0,2026,0,1,100,TEXAS A&M,8,D21,41,35,0,0,1,2026,2,18,2,60.1,0,0,19,0,0,0,81.6,0,0,0,0,TEXAS A&M,7,0,0,0,9,6,8.3,73.5,9,75.9,0,312,43,15,0,0,104.2,24,0,3,0,0,2,76.2,
172614,Evan Herrmann,ED,0,0,,0,0,,OHIO,0,D11,0,0,0,6,1,2028,16,0,0,,1,0,0,0,0,0,71.3,0,0,0,0,OHIO,0,0,1,0,,0,0,72.2,,73.9,0,259,16,0,1,0,0,10,0,2,0,0,15,73.7,62.3
172615,Martel Hight,CB,5,0,,0,0,60,VANDERBILT,4,D04,47,6,0,0,1,2028,1,102,3,52.7,0,1,23,0,0,0,61.4,37,0,1,0,VANDERBILT,0,0,0,0,54,4,0,50.7,34,0,0,333,48,21,0,0,64.6,25,0,1,0,0,1,81.6,
172620,Bryan Longwell,LB,2,0,,0,0,100,VANDERBILT,5,D11,50,49,0,4,1,2028,5,13,2,72.5,0,0,24,0,0,0,68.7,0,0,0,0,VANDERBILT,2,0,0,0,8,1,0,72.8,6.5,76.4,0,333,55,10,0,0,93.8,27,0,2,0,0,5,82.6,56.3
172925,Jerry Lawson,DI,0,0,,0,0,,LOUISVILLE,0,D95,0,0,0,4,1,2028,8,0,0,,1,0,0,2,1,0,62.2,0,0,0,0,LOUISVILLE,0,0,1,0,,0,,66.9,,70.5,0,210,8,0,4,0,0,4,0,0,0,0,1,,65
172978,Trevon Gola-Callard,S,4,0,,0,1,50,CINCINNATI,6,D06,80,54,0,0,1,2026,0,16,2,57.7,0,0,52,0,0,0,55.5,1,0,1,0,CINCINNATI,2,0,0,0,12,8,12.5,54.2,8,0,0,138,80,0,0,0,60.4,28,0,1,17,0,0,70.6,
173006,Scooter Jackson,CB,3,0,,0,0,33.3,UCLA,3,D28,36,2,0,1,1,2028,4,17,1,57.1,0,0,27,0,0,0,74.1,2,0,1,0,UCLA,1,0,0,0,17,28,0,61.1,17,78.9,0,324,40,10,0,0,53.5,12,1,0,4,0,4,77.9,59.4
173034,Brian Simms III,LB,0,0,,0,0,,CINCINNATI,2,D17,22,22,0,2,1,2028,1,0,0,62.4,0,0,7,0,0,0,79.4,0,0,0,0,CINCINNATI,0,0,0,0,,0,0,75.3,,74.3,0,138,23,0,0,0,0,14,0,1,0,0,1,77.6,58.2
173048,Latreveon McCutchin,ED,0,0,,1,0,,HOUSTON,5,D10,9,2,1,13,1,2028,36,0,0,64.5,2,0,7,0,0,0,53.8,0,0,0,0,HOUSTON,2,0,3,0,,7,0,73,,81.3,0,182,45,0,0,0,0,25,0,2,0,0,36,81,90.6
173059,Jalyn Stanford,S,0,0,,0,0,,SM HOUSTON,0,D05,1,1,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,SM HOUSTON,0,0,0,0,,0,,60,,62.8,0,281,1,0,0,0,0,1,0,0,0,0,0,,
173065,Logan Brantley,LB,0,0,,0,0,,KANSAS,0,D16,1,1,0,1,1,2028,0,0,0,,0,0,0,0,0,0,,0,0,0,0,KANSAS,0,0,0,0,,0,,59.8,,64.1,0,198,1,0,0,0,0,0,0,0,0,0,0,,59.6
173068,Marcus Calvin,DI,0,0,,0,0,,KANSAS,0,D56,0,0,0,3,1,2028,6,0,0,,0,0,0,2,0,0,60,0,0,0,0,KANSAS,0,0,0,0,,0,,58.1,,69.3,0,198,6,0,4,0,0,3,0,0,0,0,0,,57.3
173072,Taylor Davis,S,0,0,,0,1,,KANSAS,1,D27,39,14,0,0,1,2028,0,0,0,69.8,0,0,22,0,0,0,55,0,0,0,0,KANSAS,0,0,0,0,,5,25,66.1,,76.4,0,198,39,0,0,0,0,17,0,2,20,0,0,49.6,
173075,Blake Herold,DI,0,0,,0,0,,KANSAS,3,D94,0,0,0,20,1,2028,43,0,0,,0,0,0,7,0,0,71.6,0,0,0,0,KANSAS,3,0,0,0,,0,0,65.8,,75.8,0,198,43,0,31,0,0,23,0,2,0,0,5,75.9,53.3
173089,Jordan Allen,ED,0,0,,0,0,,KANSAS ST,0,D91,0,0,0,9,1,2028,13,0,0,60,1,0,1,0,0,0,58.9,0,0,0,0,KANSAS ST,0,0,1,0,,0,,59.5,,74,0,199,13,0,0,0,0,3,0,0,0,0,13,,65.1
173095,Daniel Cobbs,CB,2,0,,0,1,50,KANSAS ST,0,D04,28,4,0,1,1,2028,0,11,1,67.1,0,1,17,0,0,0,63.7,1,0,0,0,KANSAS ST,0,0,0,0,11,22,33.3,66.9,11,77.2,0,199,28,15,0,0,66.7,10,0,2,1,1,0,37,58.3
173098,Ryan Davis,ED,0,0,,0,0,,KANSAS ST,0,D52,2,1,0,21,1,2028,32,0,0,60.5,2,0,2,0,0,0,66.4,0,0,0,0,KANSAS ST,0,0,2,0,,1,,64.4,,79.2,0,199,34,0,0,0,0,11,0,0,0,0,32,,59.8
173103,Wesley Fair,S,5,0,,0,3,60,KANSAS ST,6,D18,38,21,0,0,1,2028,0,87,3,58.8,0,0,24,0,0,0,38,0,0,0,0,KANSAS ST,1,0,0,0,42,15,33.3,51.1,29,75.4,0,199,38,18,0,0,104.2,14,0,0,2,0,0,53.4,
173107,Justice Clemons,CB,1,0,,0,0,100,KANSAS ST,0,D05,9,0,0,0,1,2026,0,12,1,63.6,0,0,5,0,0,0,60,9,0,0,0,KANSAS ST,0,0,0,0,12,0,,64.3,12,70.3,0,199,9,9,0,0,116.7,4,0,0,0,0,0,,
173110,Will Lee III,CB,5,0,2026,0,1,60,TEXAS A&M,2,D04,54,4,0,0,1,2026,0,15,3,63.1,0,0,27,0,0,0,47.9,48,0,0,0,TEXAS A&M,1,0,0,0,10,1,33.3,59.6,5,76,0,312,54,0,0,0,64.6,27,1,0,0,0,0,29.7,
173112,Donovan McIntosh,CB,6,0,,0,0,50,KANSAS ST,4,D09,52,2,0,0,1,2028,0,17,3,78,0,0,36,0,0,0,62.3,49,0,0,0,KANSAS ST,0,0,0,0,7,0,0,77.7,5.7,76.1,0,199,52,4,0,1,56.3,16,0,0,1,0,0,80.1,
173114,Asa Newsom,LB,0,0,,0,0,,KANSAS ST,0,D23,6,6,0,2,1,2028,0,0,0,60,0,0,1,0,0,1,63.1,0,0,0,0,KANSAS ST,0,0,0,0,,0,,64.7,,66.9,0,199,6,0,0,0,0,3,0,0,0,0,0,,56.8
173115,Chiddi Obiazor,ED,0,0,,0,0,,KANSAS ST,1,D08,0,0,0,23,1,2028,37,0,0,60,2,0,0,6,0,0,55.4,0,0,0,0,KANSAS ST,1,0,2,0,,0,0,58.8,,74.9,0,199,37,0,28,0,0,14,0,0,0,0,3,71.1,60.8
173117,Austin Romaine,LB,1,0,,0,3,100,KANSAS ST,3,D45,53,50,0,6,1,2028,0,7,1,61.3,2,0,28,0,0,0,58.2,0,0,0,0,KANSAS ST,2,0,2,0,7,3,33.3,63.4,7,76.2,0,199,53,2,0,0,95.8,19,1,3,0,0,0,32.9,70
173120,Kanijal Thomas,CB,0,0,,1,0,,KANSAS ST,2,D29,7,2,0,0,1,2028,0,0,0,63,0,0,5,0,0,0,75.9,0,0,0,0,KANSAS ST,1,0,0,0,,5,0,76,,69.9,0,199,7,0,0,0,0,2,0,0,0,0,0,77.1,
173123,Rex Van Wyhe,LB,0,0,,0,0,,KANSAS ST,1,D28,13,13,0,1,1,2027,0,0,0,62.8,0,0,8,0,0,0,50.9,0,0,0,0,KANSAS ST,1,0,0,0,,0,0,55.8,,72.1,0,199,13,0,0,0,0,4,0,1,0,0,0,75.8,59.4
173128,Jonathan Bax,ED,0,0,,0,0,,TCU,0,D10,5,5,0,17,1,2028,18,0,0,60,0,0,1,0,0,0,61.7,0,0,0,0,TCU,0,0,0,0,,0,,53.2,,77.1,0,305,23,0,1,0,0,5,0,0,0,0,17,,51.3
173130,Max Carroll,LB,2,0,,0,0,50,TCU,0,D33,14,11,0,1,1,2028,1,28,1,61.4,0,0,10,0,0,0,55,0,0,0,0,TCU,0,0,0,0,28,3,,56.8,28,72.6,0,305,15,21,0,1,95.8,4,0,0,0,0,1,,60
173132,Zach Chapman,ED,0,0,,0,0,,TCU,3,D00,0,0,0,24,1,2028,40,0,0,,3,0,0,7,9,0,64.5,0,0,0,0,TCU,2,0,3,0,,0,0,66.2,,76.3,0,305,40,0,8,0,0,16,0,1,0,0,16,76.2,63.8
173134,Markis Deal,DI,0,0,,0,0,,TCU,2,D95,0,0,0,16,1,2028,39,0,0,60,1,0,0,0,23,0,49.2,0,0,0,0,TCU,2,0,1,0,,0,0,51.9,,77.9,0,305,39,0,16,0,0,23,0,2,0,0,0,71.9,59.8
173136,Randon Fontenette,CB,4,0,,0,2,75,VANDERBILT,1,D02,65,19,0,6,1,2028,7,42,3,55.9,0,0,33,0,0,0,66.1,1,0,0,0,VANDERBILT,0,0,0,0,30,37,33.3,59.5,14,79.2,0,333,72,24,0,0,108.3,33,0,3,8,0,7,52.4,62
173137,Vernon Glover Jr.,CB,4,0,,0,1,50,TCU,0,D26,49,0,0,2,1,2028,0,38,2,34.5,0,0,23,0,0,0,63.5,49,0,2,0,TCU,0,0,0,0,34,0,100,37.3,19,76.1,0,305,49,12,0,0,83.3,24,0,0,0,0,0,27.3,57.4
173140,Jamel Johnson,S,8,0,,0,1,75,TCU,9,D02,68,25,0,1,1,2028,0,81,6,56.1,0,1,34,0,0,0,70,0,0,0,0,TCU,4,0,0,0,31,3,9.1,61.1,13.5,77.8,0,305,68,19,0,1,106.8,33,0,1,40,2,0,74.5,60
173156,Derion Gullette,LB,0,0,,0,1,,MISS STATE,1,D16,13,13,0,0,1,2028,0,0,0,62.9,0,0,6,0,0,0,54.2,0,0,0,0,MISS STATE,1,0,0,0,,0,33.3,57.6,,71.8,0,227,13,0,0,0,0,7,0,1,0,0,0,33.4,
173158,Anthony Hill Jr.,LB,3,0,2026,0,1,100,TEXAS,8,D00,61,55,0,5,1,2026,3,20,3,54.6,0,0,22,0,0,1,82.3,2,0,1,0,TEXAS,2,0,0,0,9,4,7.1,71.4,6.7,74.9,0,311,64,23,0,0,94.4,37,0,5,0,0,3,76.9,55.2
173161,Liona Lefau,LB,2,0,,0,1,100,TEXAS,4,D18,39,39,0,0,1,2028,1,27,2,55.6,0,0,15,0,0,0,56.8,0,0,0,0,TEXAS,2,0,0,0,23,0,14.3,55.3,13.5,73.7,0,311,40,16,0,0,118.8,25,0,2,0,0,1,57.7,
173168,Colton Vasek,ED,0,0,,0,0,,TEXAS,0,D92,0,0,0,4,1,2028,9,0,0,60,0,0,0,0,0,0,60.9,0,0,0,0,TEXAS,0,0,0,0,,0,0,62.1,,72.7,0,311,9,0,0,0,0,5,0,1,0,0,9,71.1,58.6
173173,Ben Cutter,LB,0,0,,0,0,,W VIRGINIA,1,D15,11,11,0,0,1,2028,1,0,0,63.9,0,0,2,0,0,1,44.4,0,0,0,0,W VIRGINIA,0,0,0,0,,0,0,54.7,,69.9,0,343,12,0,0,0,0,10,0,0,0,0,1,73.2,
173179,James Heard Jr.,LB,1,0,,0,1,100,SYRACUSE,1,D06,11,7,0,0,1,2028,0,-3,1,47,0,0,8,0,0,0,63.3,1,0,1,0,SYRACUSE,1,0,0,0,-3,3,33.3,48.6,-3,69.9,0,304,11,2,0,0,79.2,3,1,1,0,0,0,32.1,
173197,Chavez Brown,LB,0,0,,0,0,,USF,1,D17,9,8,0,1,1,2026,2,0,0,53.4,0,0,6,0,0,0,61.5,0,0,0,0,USF,1,0,0,0,,1,0,60,,73,0,327,11,0,0,0,0,4,0,0,0,0,2,73,63.3
173211,Brian Nelson II,CB,5,0,,0,0,60,NC STATE,4,D07,38,2,0,0,1,2028,1,14,3,86.4,0,0,21,0,0,0,62.7,36,0,0,0,NC STATE,2,0,0,0,5,0,0,84.8,4.7,75.1,0,248,39,5,0,1,64.6,18,0,0,0,0,1,80.1,
173225,Ty Morris,LB,3,0,,1,0,66.7,RICE,5,D03,60,49,0,6,1,2028,8,60,2,83.2,0,0,30,0,0,1,72.8,0,0,0,0,RICE,3,0,0,0,55,7,0,81.2,30,76.8,0,275,68,36,0,0,109.7,32,2,3,4,0,8,82.9,56.8
173231,Christopher Clark-Jolivet,DI,0,0,,0,0,,RICE,1,D99,0,0,0,15,1,2028,24,0,0,,0,0,0,15,0,0,54.1,0,0,0,0,RICE,0,0,0,0,,0,0,52.2,,73.9,0,275,24,0,8,0,0,9,0,0,0,0,1,70.2,54.6
173232,Aquantis Clemmons,DI,0,0,,0,0,,RICE,1,D57,0,0,0,15,1,2028,27,0,0,,0,0,0,0,23,0,61.2,0,0,0,0,RICE,1,0,0,0,,0,0,59.3,,76.7,0,275,27,0,3,0,0,12,0,0,0,0,1,68.7,55.8
173245,Joseph Mutombo,ED,0,0,,0,0,,RICE,0,D08,0,0,0,8,1,2028,17,0,0,,0,0,0,10,0,0,70.8,0,0,1,0,RICE,0,0,0,0,,0,,58.4,,0,0,275,17,0,0,0,0,9,0,0,0,0,7,,57.1
173277,Jordan Montgomery,LB,0,0,,0,0,,TEMPLE,0,D54,9,8,0,0,1,2028,0,0,0,62,0,0,5,0,0,0,54.3,0,0,0,0,TEMPLE,0,0,0,0,,1,,57.9,,70.3,0,306,9,0,0,0,0,4,0,0,0,0,0,,
173278,Ben Osueke,CB,5,0,,0,2,60,TEMPLE,5,D24,64,8,0,0,1,2026,1,32,3,69.8,0,0,41,0,0,0,38.7,55,0,0,0,TEMPLE,1,0,0,0,15,1,25,64.2,10.7,76.5,0,306,65,4,0,0,78.8,24,0,1,0,0,1,56,
173279,Zyil Powell,S,0,0,,0,0,,TEMPLE,0,D23,5,1,0,0,1,2028,0,0,0,62.7,0,0,4,0,0,0,60,0,0,0,0,TEMPLE,0,0,0,0,,2,,62.8,,69.3,0,306,5,0,0,0,0,1,0,0,2,0,0,,
173287,Tyrese Whitaker,ED,0,0,,0,0,,TEMPLE,0,D35,3,3,0,20,1,2028,31,0,0,61.4,1,0,4,0,0,0,52.8,0,0,0,0,TEMPLE,0,0,1,0,,0,,53.2,,79.2,0,306,34,0,0,0,0,10,0,0,0,0,31,,54.1
173301,RJ Jackson Jr.,DI,0,0,,0,0,,UCF,0,D95,1,1,0,19,1,2028,40,0,0,,0,0,0,0,3,0,53.1,0,0,0,0,UCF,0,0,0,0,,0,,55.2,,76.2,0,323,41,0,36,0,0,22,0,0,0,0,1,,59.5
173318,C.J. Turner,LB,0,0,,0,0,,TULSA,0,D35,3,2,0,0,1,2028,3,0,0,60,0,0,1,0,0,0,55.6,0,0,0,0,TULSA,0,0,0,0,,1,0,56.8,,72.5,0,320,6,0,0,0,0,5,0,1,0,0,3,73.2,
173320,Zane Woodham,S,0,0,,0,0,,TULSA,0,D27,1,1,0,0,1,2027,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULSA,0,0,0,0,,0,,60,,68,0,320,3,0,0,0,0,3,0,0,0,0,2,,
173322,Jonathan Allen,DI,0,0,,0,0,,UAB,5,D34,0,0,0,7,1,2028,51,0,0,,0,0,0,15,0,0,62.3,0,0,0,0,UAB,2,0,0,0,,0,0,61.9,,75.9,0,321,51,0,35,0,0,44,0,2,0,0,1,77.2,56.9
173324,Chris Bracy,S,2,0,,0,0,50,MEMPHIS,4,D05,53,26,0,0,1,2029,0,-4,1,88.5,0,1,33,0,0,0,77.1,0,0,0,0,MEMPHIS,3,0,0,0,-4,18,0,88.4,-4,77.6,0,218,53,0,0,0,16.7,20,3,1,8,0,0,72.3,
173348,Eamon Smalls,DI,0,0,,0,0,,UAB,6,D99,0,0,0,5,1,2028,51,0,0,,0,0,0,0,17,0,66.5,0,1,0,0,UAB,5,0,1,0,,0,0,68.1,,78,0,321,51,0,34,0,0,46,0,2,0,0,0,76.6,66.3
173350,Tyler Thomas,ED,0,0,,0,0,,S ALABAMA,0,D97,3,2,0,19,1,2029,30,0,0,,1,0,0,14,0,0,41.2,0,0,0,0,S ALABAMA,0,0,1,0,,1,,47.8,,77.1,0,288,33,0,1,0,0,14,0,0,0,0,15,,59
173352,Emmanuel Waller,ED,0,0,,0,0,,S ALABAMA,3,D09,5,5,0,11,1,2028,25,0,0,,0,0,0,20,0,0,77.7,0,0,0,0,S ALABAMA,2,0,0,0,,0,0,73,,74.6,0,288,30,0,0,0,0,19,0,0,0,0,5,75.3,53.8
173356,Bruno Dall,ED,0,0,,0,1,,AKRON,5,D41,12,9,0,26,1,2028,50,0,0,71,1,0,5,0,0,0,74.8,0,2,0,0,AKRON,4,0,3,0,,3,14.3,85.6,,80.3,0,102,62,0,0,0,0,31,1,1,0,0,50,64.8,84.7
173360,Terence Thomas,CB,4,0,,0,0,75,AKRON,3,D15,15,0,0,0,1,2027,0,33,3,75.7,0,0,11,0,0,0,60,15,0,0,0,AKRON,2,0,0,0,28,0,0,76.3,11,72.2,0,102,15,14,0,1,99,4,0,0,0,0,0,78.8,
173395,Donovan Dyson,LB,0,0,,0,0,,UMASS,0,D30,0,0,0,1,1,2028,1,0,0,,0,0,0,0,0,0,,0,0,0,0,UMASS,0,0,0,0,,0,,60,,65.7,0,216,1,0,0,0,0,0,0,0,0,0,1,,59.9
173399,Kerry Brown,S,2,0,,0,2,50,MINNESOTA,6,D14,54,19,0,0,1,2028,2,31,1,64.7,0,0,29,0,0,0,77.4,0,0,0,0,MINNESOTA,2,0,0,0,31,6,25,70.5,31,78,0,225,56,25,0,0,95.8,27,1,0,29,0,2,47,
173400,Za'Quan Bryan,CB,4,0,,0,0,75,MINNESOTA,4,D04,50,1,0,0,1,2028,0,48,3,54.5,0,0,26,0,0,0,52.9,48,0,0,0,MINNESOTA,2,0,0,0,44,1,0,53.5,16,76.3,0,225,50,4,0,0,154.2,24,2,3,0,1,0,82.3,
173407,Matt Kingsbury,LB,3,0,,0,3,100,MINNESOTA,5,D49,14,10,0,2,1,2028,15,18,3,57.2,0,0,10,0,0,0,50.7,0,0,0,0,MINNESOTA,2,0,0,0,9,4,33.3,52.2,6,76.4,0,225,29,22,0,0,91.7,17,0,1,0,0,15,39.2,58.7
173412,Karter Menz,ED,0,0,,0,1,,MINNESOTA,0,D11,0,0,0,14,1,2028,27,0,0,,0,0,0,0,0,0,49,0,2,0,0,MINNESOTA,0,0,2,0,,0,100,55.2,,78,0,225,27,0,0,0,0,13,0,0,0,0,27,19.3,63.6
173416,Martin Owusu,DI,0,0,,0,1,,FRESNO ST,2,D08,0,0,0,12,1,2029,31,0,0,,0,0,0,1,3,0,62.5,0,0,0,1,FRESNO ST,2,0,0,0,,0,25,63.3,,74.7,0,169,31,0,27,0,0,19,0,1,0,0,0,43.3,61.4
173436,Koron Hayward,ED,0,1,,0,0,,W KENTUCKY,0,D34,7,7,0,8,1,2028,14,0,0,95.1,1,1,8,0,0,0,41.9,0,0,0,0,W KENTUCKY,0,0,1,0,,0,,91.7,,76.4,0,346,21,0,0,0,0,5,0,0,0,0,14,,58.5
173447,Nazir Ward,CB,4,0,,0,0,75,W KENTUCKY,4,D06,81,3,0,0,1,2028,2,22,3,64.6,0,0,51,0,0,0,50.1,76,0,2,0,W KENTUCKY,0,0,0,0,11,2,0,62.5,7.3,78.5,0,346,83,2,0,0,87.5,32,0,2,0,0,2,81,
173448,A'Marion McCoy,CB,3,0,,0,3,66.7,BOISE ST,4,D07,54,3,0,0,1,2026,0,18,2,60.4,0,0,27,0,0,0,49.7,48,0,0,0,BOISE ST,1,0,0,0,10,3,37.5,57.6,9,76.5,0,120,54,9,0,0,82.6,27,1,1,0,0,0,29.1,
173456,Max Stege,ED,0,0,,0,1,,BOISE ST,0,D95,0,0,0,19,1,2028,45,0,0,60,2,0,1,2,0,0,49.1,0,1,0,0,BOISE ST,0,0,3,0,,0,100,49.2,,77.9,0,120,45,0,0,0,0,25,0,0,0,0,43,23.9,52.4
173468,Jett Vincent,LB,0,0,,0,1,,COLO STATE,1,D29,9,7,0,2,1,2029,1,0,0,,1,0,0,0,0,0,63.7,1,0,0,0,COLO STATE,1,0,1,0,,1,50,66.8,,71.2,0,144,10,0,0,0,0,8,1,0,0,0,1,32.1,65.5
173485,Drew Rodriguez,LB,0,0,,0,0,,COLO STATE,2,D47,12,10,0,2,1,2028,8,0,0,60,0,0,1,0,0,0,68.1,0,0,0,0,COLO STATE,2,0,0,0,,2,0,66.7,,77.2,0,144,20,0,0,0,0,17,0,0,0,0,8,76.7,56.8
173489,Kenyon Agurs,ED,0,0,,0,0,,COLO STATE,2,D56,7,7,0,11,1,2028,31,0,0,,1,0,0,1,0,0,67.8,0,0,0,0,COLO STATE,0,0,1,0,,0,0,67.6,,80,0,144,38,0,0,0,0,27,0,1,0,0,30,76.7,60.6
173494,Andrew Laurich,DI,0,0,,0,1,,COLO STATE,3,D55,0,0,0,12,1,2028,41,0,0,,0,0,0,6,21,0,62.9,0,0,0,0,COLO STATE,3,0,0,0,,0,20,64.2,,77,0,144,41,0,13,0,0,29,0,1,0,0,1,50.1,62.7
173509,Camryn Bracha,S,3,0,,0,0,66.7,FRESNO ST,1,D22,31,26,0,2,1,2026,0,31,2,72,0,1,9,0,0,0,59.2,0,0,0,0,FRESNO ST,0,0,0,0,17,3,0,66.8,15.5,72.5,0,169,31,19,0,0,100.7,20,0,0,2,1,0,73.1,57.8
173523,Ezra Christensen,DI,0,0,,0,0,,NEW MEX ST,1,D90,0,0,1,35,1,2028,50,0,0,,4,0,0,15,0,0,53.9,0,1,0,0,NEW MEX ST,2,0,6,0,,0,0,64.3,,76.4,0,242,50,0,25,0,0,15,1,2,0,0,10,75.6,69.2
173534,A.J. Harris,CB,1,0,,0,0,100,PENN STATE,4,D04,69,14,0,0,1,2028,0,11,1,52.7,0,0,30,0,0,0,74.4,51,0,0,0,PENN STATE,2,0,0,0,11,1,0,59.5,11,75.8,0,266,69,6,0,0,152.1,39,0,1,2,1,0,81.6,
173535,Justyn Rhett,S,1,0,,0,0,100,NEBRASKA,0,D12,13,6,0,0,1,2029,0,16,1,52.9,0,0,9,0,0,0,60,0,0,0,0,NEBRASKA,0,0,0,0,16,1,,54.1,16,70.5,0,238,13,7,0,0,118.8,4,0,0,6,0,0,,
173536,Joenel Aguero,S,2,0,,0,0,50,GEORGIA,0,D08,28,4,0,0,1,2028,4,7,1,59.7,0,0,22,0,0,0,64.5,0,0,0,0,GEORGIA,0,0,0,0,7,24,0,61.4,7,77.6,0,173,32,11,0,1,58.3,10,0,1,0,0,4,73.1,
173539,CJ Allen,LB,2,0,2026,1,2,100,GEORGIA,2,D03,33,31,1,3,1,2026,1,36,2,50.7,0,0,20,0,0,1,87.8,0,0,0,0,GEORGIA,1,0,1,0,29,2,33.3,69.6,18,74.1,0,173,34,32,0,0,158.3,11,0,2,0,1,1,43,66.6
173541,Raylen Wilson,LB,3,0,,0,0,100,GEORGIA,3,D05,26,22,0,5,1,2028,5,9,3,73.1,2,0,13,0,0,0,54.6,1,0,0,0,GEORGIA,1,0,2,0,5,3,0,69.2,3,74,0,173,31,12,0,0,79.2,13,0,1,0,0,5,78.7,66.3
173547,Gabe Harris Jr.,ED,0,0,,0,0,,GEORGIA,0,D00,1,1,0,21,1,2028,32,0,0,60,1,0,1,5,0,0,49.9,0,0,0,0,GEORGIA,0,0,1,0,,0,0,58.7,,76.9,0,173,33,0,5,0,0,11,0,1,0,0,22,71.1,66.5
