playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
173185,Nick Krahe,T,0,,2028,343,,56.9,77.2,86,,49.8,52,0,1,0,24,0,0,43,67,24,43,W VIRGINIA,W VIRGINIA,,
173224,Daelen Alexander,HB,0,,2028,275,70.5,60.2,71.3,71.4,60,60.1,20,0,1,0,2,1,6,3,12,3,9,RICE,RICE,,59.7
173227,Nate Bledsoe,C,0,,2028,275,,64,79.6,81,,60.9,56,0,1,0,18,0,0,49,67,18,49,RICE,RICE,,
173233,Drayden Dickmann,WR,0,,2028,275,66.5,71.1,81,,78.6,50.4,06,0,1,0,0,17,1,34,52,17,35,RICE,RICE,,57.5
173236,James Falk,TE,0,,2028,275,,59.2,70.4,,60,59.3,86,0,1,0,0,1,0,7,8,1,7,RICE,RICE,,
173242,Chase Jenkins,QB,0,,2028,275,71.7,69.7,76.8,,,60,04,0,1,18,0,0,8,41,67,18,49,RICE,RICE,62.8,68.8
173252,Patrick Valent,G,0,,2028,275,,66.4,79.3,83.9,,64.2,50,0,1,0,18,0,0,49,67,18,49,RICE,RICE,,
173257,Diego Barajas,T,0,,2026,306,,55.9,13.3,60,,59.9,77,2,1,0,30,0,0,29,59,30,29,TEMPLE,TEMPLE,,
173261,Peter Clarke,TE,0,,2028,306,64.9,93.3,0,69.9,93,77.5,88,1,1,0,5,13,0,19,37,18,19,TEMPLE,TEMPLE,,
173275,Eric King,G,0,,2028,306,,68.1,79.6,78.1,,66.1,52,0,1,0,30,0,0,29,59,30,29,TEMPLE,TEMPLE,,
173280,Melvin Siani,T,0,,2028,339,,44.7,23.7,51.6,,46.6,71,1,1,0,47,0,0,28,75,47,28,WAKE,WAKE,,
173292,Kasen Carpenter,C,0,,2028,262,,42.3,73,74.5,,42.7,52,0,1,0,3,0,0,8,11,3,8,OKLA STATE,OKLA STATE,,
173294,Angus Davies,P,0,,2028,320,62.5,58.1,70.3,,,,S29,0,1,0,0,0,1,0,1,0,1,TULSA,TULSA,,59.3
173296,Kirk Francis,QB,0,,2028,320,69.1,52.3,76.2,,,60,11,0,1,35,0,0,2,21,58,35,23,TULSA,TULSA,52.7,55.8
173303,Luke McGary,TE,0,,2028,182,,61.4,75.9,73.7,54.6,66.3,87,0,1,0,8,11,0,12,31,19,12,HOUSTON,HOUSTON,,
173309,Eli Potts,WR,0,,2028,320,,60,60,,,60,88,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
173312,Bennett Ringleb,T,0,,2029,320,,58.9,68.8,70.9,,57.4,71,0,1,0,2,0,0,4,6,2,4,TULSA,TULSA,,
173338,Logan Moore,T,0,,2028,321,,68.8,76.7,80.7,,58.6,77,0,1,0,46,0,0,18,64,46,18,UAB,UAB,,
173349,Amare Thomas,WR,0,,2028,182,62.9,57.1,77.3,,57.3,56.4,00,0,1,0,0,31,0,25,56,31,25,HOUSTON,HOUSTON,,
173357,Jayvin James,T,0,,2028,227,,49.7,76.3,29.6,,56.2,77,0,1,0,27,0,0,26,53,27,26,MISS STATE,MISS STATE,,
173383,Broc Lowry,QB,0,,2028,347,74.8,80.7,76.9,,,60,12,0,1,27,0,0,17,26,70,27,43,W MICHIGAN,W MICHIGAN,73.2,73.4
173387,Brady Simmons,WR,0,,2027,221,,48.8,69.2,,56.6,37.4,02,0,1,0,0,4,0,1,5,4,1,MIAMI OH,MIAMI OH,,
173392,Sam West,TE,0,,2028,227,,53,71.7,,53.7,55,87,0,1,0,0,7,0,5,12,7,5,MISS STATE,MISS STATE,,
173402,Phillip Daniels,T,0,,2028,260,,60.8,75.4,74.8,,54.7,70,0,1,0,27,0,0,21,48,27,21,OHIO STATE,OHIO STATE,,
173406,Greg Johnson,G,0,,2028,225,,52.3,76.1,54.7,,50.8,65,0,1,0,27,0,0,24,51,27,24,MINNESOTA,MINNESOTA,,
173408,Kenric Lanier II,WR,0,,2028,225,,58.3,72.8,,,55.9,15,0,1,0,0,0,0,12,12,0,12,MINNESOTA,MINNESOTA,,
173422,Darius Taylor,HB,0,,2028,225,72,69,73.1,,79.7,,01,0,1,0,0,7,8,0,15,7,8,MINNESOTA,MINNESOTA,,63
173425,Pierce Walsh,TE,0,,2028,225,61,66.5,73.1,65.3,70.9,55.8,19,0,1,0,1,8,0,10,19,9,10,MINNESOTA,MINNESOTA,,
173441,Darrell Johnson Jr.,T,0,,2026,102,,56.6,75.5,10.9,,71.9,78,0,1,0,23,0,0,20,43,23,20,AKRON,AKRON,,
173445,Noah Meyers,TE,0,,2028,346,61,53.5,76.8,71.1,52.2,58.5,81,0,1,0,3,20,0,13,36,23,13,W KENTUCKY,W KENTUCKY,,
173457,Jason Steele,G,0,,2028,120,,49.7,80.7,38.8,,48.5,67,0,1,0,53,0,0,25,78,53,25,BOISE ST,BOISE ST,,
173459,Caleb Goodie Sr.,WR,0,,2028,138,64.1,73.1,77.2,,73,57.1,10,0,1,0,0,20,0,19,39,20,19,CINCINNATI,CINCINNATI,,
173460,Justin Marshall,HB,0,,2028,144,67.3,65.1,72.6,72.5,58.2,60,20,0,1,0,1,2,3,1,7,3,4,COLO STATE,COLO STATE,,64.4
173467,Lavon Brown,WR,0,,2028,144,62.9,62.9,75.9,,62.5,60.5,08,0,1,0,0,19,0,11,30,19,11,COLO STATE,COLO STATE,,
173480,Jackson Brousseau,QB,0,,2028,144,69,73.1,76.1,,,60,07,0,1,33,0,0,1,22,56,33,23,COLO STATE,COLO STATE,72.7,62
173481,Ryan McConnell,TE,0,,2027,144,,52.8,75.3,75.3,53.3,58.5,26,0,1,0,3,11,0,6,20,14,6,COLO STATE,COLO STATE,,
173491,Christian Martin,T,0,,2028,144,,55.1,76.5,41.9,,59.5,72,0,1,0,33,0,0,23,56,33,23,COLO STATE,COLO STATE,,
173499,Aitor Urionabarrenechea,C,0,,2028,144,,54,78.9,20.9,,63.8,79,0,1,0,33,0,0,23,56,33,23,COLO STATE,COLO STATE,,
173507,Tim Grear Jr.,WR,0,,2026,102,,55.2,71.8,,55.6,60.5,04,0,1,0,0,6,0,5,11,6,5,AKRON,AKRON,,
173514,Brandon Ramirez,FB,0,,2029,169,70.5,87.5,71.8,70.5,60,60,31,0,1,0,2,1,6,1,10,3,7,FRESNO ST,FRESNO ST,,83.8
173519,Richie Anderson III,TE,0,,2028,169,66.7,79.4,77,72.7,83,57.9,88,0,1,0,6,24,0,32,62,30,32,FRESNO ST,FRESNO ST,,
173520,Jake Tarwater,TE,0,,2026,169,62.9,78.5,74.2,64.2,71.6,74,87,0,1,0,1,6,0,16,23,7,16,FRESNO ST,FRESNO ST,,
173529,Edward Fonua,G,0,,2028,169,,62.9,79.8,59.9,,62.5,72,0,1,0,32,0,0,33,65,32,33,FRESNO ST,FRESNO ST,,
173530,Anthony Evans III,WR,0,,2028,227,19.6,50.8,76.2,,52.7,47.3,03,0,1,0,0,26,0,22,48,26,22,MISS STATE,MISS STATE,,
173544,Lawson Luckie,TE,1,,2028,173,,50.5,76.1,68.9,45.6,59.5,07,1,1,0,4,9,0,20,33,13,20,GEORGIA,GEORGIA,,
173548,Monroe Freeling,T,0,2026,2026,173,,66.4,70.9,76.6,,64,57,0,1,0,5,0,0,6,11,5,6,GEORGIA,GEORGIA,,
173550,Joshua Miller,C,0,,2028,304,,60,63.5,,,58.8,73,0,1,0,0,0,0,1,1,0,1,SYRACUSE,SYRACUSE,,
173606,Anthony Caccese,G,0,,2028,151,,58.3,13.5,80.6,,55.7,62,1,1,0,51,0,0,32,83,51,32,DELAWARE,DELAWARE,,
173611,Ja'Carree Kelly,WR,0,,2028,151,64.6,75.4,75.6,63.9,73.7,60,09,0,1,0,1,13,0,5,19,14,5,DELAWARE,DELAWARE,,
173617,Nick Minicucci,QB,0,,2028,151,29.7,55.7,77.6,,,60,04,0,1,51,0,0,11,21,83,51,32,DELAWARE,DELAWARE,52.3,63.9
173655,T.J. West,WR,0,,2028,315,,60,64.8,,,60,04,0,1,0,0,0,0,1,1,0,1,TEXAS TECH,TEXAS TECH,,
173685,Joshua Bates,C,0,,2028,287,,74.8,79.4,85,,69.1,64,0,1,0,41,0,0,25,66,41,25,SMU,SMU,,
173701,Kalib Hicks,HB,0,,2028,262,67.3,55.3,68.6,,59.8,60,01,0,1,0,0,1,3,1,5,1,4,OKLA STATE,OKLA STATE,,56.4
173702,Logan Howland,T,0,,2028,261,,60,64.1,,,60,71,0,1,0,0,0,0,1,1,0,1,OKLAHOMA,OKLAHOMA,,
173715,Heath Ozaeta,G,0,,2028,261,,63.4,78.4,77.2,,60.6,77,0,1,0,21,0,0,24,45,21,24,OKLAHOMA,OKLAHOMA,,
173719,Hollywood Smothers,HB,0,,2028,248,69.2,91,71.5,78.2,88.7,60,03,0,1,0,5,4,4,2,15,9,6,NC STATE,NC STATE,,88.3
173726,Zack Card,WR,0,,2028,265,64.1,68.4,74.4,,67.4,61,12,0,1,0,0,15,0,7,22,15,7,OREGON ST,OREGON ST,,
173727,Aidan Chiles,QB,0,,2028,223,70.9,50,76.3,,,60,02,0,1,34,0,0,5,21,60,34,26,MICH STATE,MICH STATE,31.2,79.2
173734,Taz Reddicks,WR,0,,2028,265,62.9,56.6,75.5,,56.5,61.6,03,0,1,0,0,30,0,9,39,30,9,OREGON ST,OREGON ST,,
173738,Jaden Barnes,WR,0,,2028,108,69.9,50.4,77.1,,49.9,60.8,15,0,1,0,0,23,0,17,40,23,17,APP STATE,APP STATE,,
173798,Ethan Newman,G,0,,2028,218,,59.6,70.1,70.3,,59,62,0,1,0,1,0,0,4,5,1,4,MEMPHIS,MEMPHIS,,
173847,Jack Burnett,G,0,,2026,101,,58.1,78.3,74.5,,55.3,62,0,1,0,22,0,0,34,56,22,34,AIR FORCE,AIR FORCE,,
173850,Dylan Carson,HB,0,,2026,101,72.5,60.6,77.6,80.1,56.5,54.1,05,0,1,0,9,5,9,17,40,14,26,AIR FORCE,AIR FORCE,,61.6
173854,Costen Cooley,C,0,,2026,101,,54.9,79.5,68.7,,53.4,67,0,1,0,25,0,0,42,67,25,42,AIR FORCE,AIR FORCE,,
173861,Bruin Fleischmann,TE,0,,2027,101,66.2,87.2,79,71.1,93.1,52.9,88,0,1,0,4,18,0,37,59,22,37,AIR FORCE,AIR FORCE,,
173863,Kade Frew,FB,0,,2026,101,72,58.4,76.1,54.6,57.5,53.4,08,0,1,0,4,8,7,18,37,12,25,AIR FORCE,AIR FORCE,,61.2
173865,Terrence Gist,HB,0,,2026,101,62.5,70.8,73.8,80.3,,64.9,12,0,1,0,5,0,1,10,16,5,11,AIR FORCE,AIR FORCE,,63.5
173874,Parker Menefee,TE,0,,2026,101,,57.3,77.4,67.7,54.8,61.1,87,0,1,0,4,7,0,21,32,11,21,AIR FORCE,AIR FORCE,,
173880,Quin Smith,WR,0,,2026,101,61,62.2,76.3,,62.1,59.3,18,0,1,0,0,12,0,16,28,12,16,AIR FORCE,AIR FORCE,,
173885,Trevor Tate,T,0,,2026,101,,68.5,77.1,84.7,,62.5,78,0,1,0,25,0,0,42,67,25,42,AIR FORCE,AIR FORCE,,
173924,Javon Robinson,WR,1,,2028,175,71,69.2,78.1,,65.6,76.3,05,1,1,0,0,31,2,9,42,31,11,GA STATE,GA STATE,,65.2
173978,Ty Lee,LB,0,,2029,324,,60,65,,,60,D33,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
173981,Jerry McClure,WR,0,,2028,284,,60.6,72.4,,,60.7,85,0,1,0,0,0,0,8,8,0,8,S DIEGO ST,S DIEGO ST,,
173984,Wyatt Mosier,LB,0,,2029,324,,60,60,,,60,D36,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
173986,Carter Shaw,WR,0,,2028,324,,60,71.8,,,60,14,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
173987,Michael Sullivan,ED,0,,2026,324,,60,60,,,60,D91,0,1,0,0,0,0,1,1,0,1,UCLA,UCLA,,
173990,Tavake Tuikolovatu,G,0,,2028,198,,60.5,74.6,79.3,,57.6,54,0,1,0,8,0,0,7,15,8,7,KANSAS,KANSAS,,
173994,Tristan Cook,T,0,,2029,117,,59.8,23,72.1,,58.5,70,1,1,0,43,0,0,36,79,43,36,BALL ST,BALL ST,,
173999,TJ Horton,HB,0,,2028,117,71.8,54.6,74.3,6.5,59.9,44.9,04,1,1,0,8,6,7,5,26,14,12,BALL ST,BALL ST,,65.3
174024,Kaden Feagin,HB,0,,2028,187,73.2,62.2,75.1,51.8,69.4,,03,0,1,0,9,10,10,0,29,19,10,ILLINOIS,ILLINOIS,,60.9
174027,Brandon Henderson,G,0,,2028,187,,55.3,78.4,69.3,,52.5,75,0,1,0,23,0,0,33,56,23,33,ILLINOIS,ILLINOIS,,
174029,TJ McMillen,C,1,,2028,187,,69.3,0,70.9,,69.8,55,2,1,0,28,0,0,37,65,28,37,ILLINOIS,ILLINOIS,,
174038,Benjamin Hall,HB,0,,2028,245,70.3,60.5,72.8,71.1,37.1,,28,0,1,0,1,11,5,0,17,12,5,N CAROLINA,N CAROLINA,,67.6
174039,Amir Herring,G,0,,2028,198,,71.7,78.5,83.6,,69.8,56,0,1,0,20,0,0,24,44,20,24,KANSAS,KANSAS,,
174041,Zack Marshall,TE,0,,2028,222,61,55.6,72.5,,56.2,59.7,83,0,1,0,0,7,0,4,11,7,4,MICHIGAN,MICHIGAN,,
174043,Semaj Morgan,WR,0,,2028,222,17.9,59.5,77.8,,59.1,62,00,0,1,0,0,24,0,17,41,24,17,MICHIGAN,MICHIGAN,,
174050,Brennan Parachek,TE,0,,2028,223,,58.7,70.1,68.4,58.9,59.8,82,0,1,0,2,1,0,3,6,3,3,MICH STATE,MICH STATE,,
174054,Frank Covey IV,WR,0,,2028,256,,52.4,75.2,,53.3,54.8,03,0,1,0,0,12,0,12,24,12,12,NWESTERN,NWESTERN,,
174066,Austin Boyd,T,0,,2028,325,,52.6,75.9,33.1,,57,79,0,1,0,24,0,0,30,54,24,30,UNLV,UNLV,,
174068,Jacob De Jesus,WR,0,2026,2026,130,24.7,67.7,77.7,,67.2,61.1,21,0,1,0,0,40,0,20,60,40,20,CAL,CAL,,
174069,Christian Earls,TE,0,,2026,273,,51.1,77.6,73.1,48.8,55.9,87,0,1,0,14,26,0,13,53,40,13,PURDUE,PURDUE,,
174074,DeAngelo Irvin Jr.,WR,0,,2028,325,66.2,56.3,76.4,,56.4,57.6,04,0,1,0,0,13,0,21,34,13,21,UNLV,UNLV,,
174080,Jai'Den Thomas,HB,0,,2028,325,75.5,71.8,75.5,28.6,69.5,60,09,0,1,0,2,16,16,2,36,18,18,UNLV,UNLV,,70.9
174085,David Amador II,WR,0,,2028,331,66.4,58.5,0,,60.5,61.6,08,1,1,1,0,38,0,20,59,39,20,UTSA,UTSA,60,
174094,Robert Henry Jr.,HB,0,2026,2026,331,74.2,66.5,76.2,82.5,63.8,67.5,03,0,1,0,3,25,12,4,44,28,16,UTSA,UTSA,,64
174097,Tim Huff Jr.,ED,0,,2027,331,,60,63.6,,,60,D47,0,1,0,0,0,0,1,1,0,1,UTSA,UTSA,,
174131,Dante Dowdell,HB,0,,2028,202,71.4,53.7,75.4,76.7,55.8,60,02,0,1,0,5,17,7,1,30,22,8,KENTUCKY,KENTUCKY,,52.3
174142,Zachariah Branch,WR,0,2026,2026,173,73,61.1,74.9,,60.9,59.9,01,0,1,0,0,19,0,10,29,19,10,GEORGIA,GEORGIA,,
174167,Carlos Hernandez,WR,0,,2028,339,65.7,61.6,77.4,,63.4,41.3,08,0,1,0,0,25,0,7,32,25,7,WAKE,WAKE,,
174168,Mikey Matthews,WR,0,,2028,324,67.1,63.3,74.8,,62.7,61,07,0,1,0,0,12,0,8,20,12,8,UCLA,UCLA,,
174177,Tiger Bachmeier,WR,0,,2028,128,11.3,54.1,76.2,,50.7,74.8,19,0,1,0,0,10,0,21,31,10,21,BYU,BYU,,
174244,Knijeah Harris,G,0,,2028,163,,68.6,79,63,,68.6,77,0,1,0,22,0,0,30,52,22,30,FLORIDA,FLORIDA,,
174252,Caden Jones,T,0,,2028,163,,54.6,76.6,39.9,,57.6,63,0,1,0,26,0,0,37,63,26,37,FLORIDA,FLORIDA,,
174253,Roderick Kearney,G,0,,2028,163,,49.5,73,28,,51.6,71,0,1,0,7,0,0,5,12,7,5,FLORIDA,FLORIDA,,
174255,Tony Livingston,TE,0,,2028,163,61,62.4,0,70.9,71.5,60.4,86,1,1,0,3,5,0,18,26,8,18,FLORIDA,FLORIDA,,
174256,Bryce Lovett,T,0,,2028,163,,57.8,66.9,70.9,,59.5,53,0,1,0,2,0,0,1,3,2,1,FLORIDA,FLORIDA,,
174257,Aidan Mizell,WR,0,,2029,163,65,68.9,76.4,,69.5,58.1,11,0,1,0,0,14,0,17,31,14,17,FLORIDA,FLORIDA,,
174288,Zane Flores,QB,0,,2029,262,68.8,45.9,74.6,62.2,,60,06,0,1,24,1,0,2,10,37,25,12,OKLA STATE,OKLA STATE,41.7,62
174307,Jakobe Sanders,G,0,,2028,262,,49.9,72.4,74.8,,48.3,75,0,1,0,3,0,0,7,10,3,7,OKLA STATE,OKLA STATE,,
174310,Gage Stanaland,G,0,,2028,262,,61.4,71.7,71.1,,60.6,79,0,1,0,2,0,0,5,7,2,5,OKLA STATE,OKLA STATE,,
174313,Sesi Vailahi,HB,0,,2029,262,,66.1,66.9,,58.4,60,03,0,1,0,0,2,0,1,3,2,1,OKLA STATE,OKLA STATE,,
174320,Connor Cox,TE,0,,2028,245,62.9,58.6,74.2,59.1,53.8,67,81,0,1,0,5,13,0,6,24,18,6,N CAROLINA,N CAROLINA,,
174325,Reid Mikeska,TE,0,,2028,165,,55.1,73.5,65.9,56.2,59,06,0,1,0,1,3,0,7,11,4,7,FAU,FAU,,
174409,CharMar Brown,HB,0,,2028,220,72.5,67.2,73.9,83.5,54.3,44.4,06,0,1,0,3,6,9,4,22,9,13,MIAMI FL,MIAMI FL,,71.2
174633,Matthew Klopfenstein,TE,0,,2028,118,,55.7,70.9,64.8,59.5,56.2,85,0,1,0,1,1,0,4,6,2,4,BAYLOR,BAYLOR,,
174638,Hawkins Polley,TE,0,,2028,118,,60,63.5,,,60,86,0,1,0,0,0,0,1,1,0,1,BAYLOR,BAYLOR,,
174645,Sean Thompkins Jr.,T,0,,2028,118,,60,64.3,,,60,65,0,1,0,0,0,0,1,1,0,1,BAYLOR,BAYLOR,,
174649,Bryson Washington,HB,0,,2029,118,23.3,57.8,74.9,7.5,72.1,60,07,0,1,0,6,17,9,2,34,23,11,BAYLOR,BAYLOR,,59.7
174658,Brendan Black,G,0,,2028,193,,66.5,80.1,62.5,,67.4,51,0,1,0,59,0,0,34,93,59,34,IOWA STATE,IOWA STATE,,
174660,Benjamin Brahmer,TE,0,,2028,193,65.7,65.8,79.4,69,65.9,57.5,18,0,1,0,2,50,0,14,66,52,14,IOWA STATE,IOWA STATE,,
174661,Trevor Buhr,G,0,,2028,193,,74.5,76.4,82.6,,73.5,70,0,1,0,13,0,0,13,26,13,13,IOWA STATE,IOWA STATE,,
174669,Carson Hansen,HB,0,,2028,193,70.7,56.7,0,70,61.5,58.7,26,1,1,0,1,14,6,5,26,15,11,IOWA STATE,IOWA STATE,,59.2
174674,JJ Kohl,QB,0,,2028,108,70,74.9,23.3,,,60,17,1,1,34,0,0,3,29,66,34,32,APP STATE,APP STATE,79,56.9
174686,Abu Sama III,HB,0,,2028,193,32.2,60.9,77,76.6,44.9,67.5,24,0,1,0,4,26,19,5,54,30,24,IOWA STATE,IOWA STATE,,64.3
174695,Keyjuan Brown,HB,0,,2028,210,67.8,57.5,71.1,23.9,60.6,,22,0,1,0,3,8,3,0,14,11,3,LOUISVILLE,LOUISVILLE,,60
174702,William Fowles,WR,0,,2028,108,,58.6,66.8,,59.6,60,12,0,1,0,0,1,0,1,2,1,1,APP STATE,APP STATE,,
174705,Cataurus Hicks,WR,0,,2028,268,63.6,57,0,,59.1,61.8,03,1,1,0,0,30,0,16,46,30,16,PITTSBURGH,PITTSBURGH,,
174728,Nico Iamaleava,QB,0,,2029,324,37,89.7,77.6,,,60,09,0,1,37,0,0,6,36,79,37,42,UCLA,UCLA,77.8,82.8
174729,Larry Johnson III,T,0,,2027,143,,65.7,76.8,40.4,,73.1,53,0,1,0,36,0,0,33,69,36,33,COLORADO,COLORADO,,
174732,Nathan Leacock,WR,0,,2028,245,64.3,56.7,0,,57.5,59.5,82,1,1,0,0,22,1,5,28,22,6,N CAROLINA,N CAROLINA,,63.4
174740,Cameron Seldon,WR,0,,2028,337,65.3,65.5,72.8,,59.2,61.8,09,0,1,0,0,6,1,11,18,6,12,VA TECH,VA TECH,,63.2
174754,Davon Booth,HB,0,2026,2026,227,72.4,73.2,74.2,67.5,67.9,55.1,06,0,1,0,1,16,8,3,28,17,11,MISS STATE,MISS STATE,,75.4
174783,Layth Ghannam,G,0,,2028,337,,54.6,79.7,36.4,,56.4,56,0,1,0,35,0,0,30,65,35,30,VA TECH,VA TECH,,
174784,Ayden Greene,WR,0,,2028,337,62.9,55.4,80.6,,57.3,44.9,00,0,1,0,0,32,0,27,59,32,27,VA TECH,VA TECH,,
174787,Takye Heath,WR,0,,2028,337,64.1,61.5,76,,64.4,43.4,02,0,1,0,0,24,0,12,36,24,12,VA TECH,VA TECH,,
174796,Caleb Nitta,C,0,,2028,346,,67.6,79.2,84,,61.4,60,0,1,0,35,0,0,25,60,35,25,W KENTUCKY,W KENTUCKY,,
174803,Zeke Wimbush,TE,0,,2029,337,,59.2,65.7,,59.7,60,88,0,1,0,0,1,0,1,2,1,1,VA TECH,VA TECH,,
174808,Bricen Brantley,WR,0,,2029,351,,55,70.5,,55.9,,82,0,1,0,0,6,0,0,6,6,0,WYOMING,WYOMING,,
174812,Jake Davies,T,0,,2028,351,,36.8,22.5,6.6,,62.1,71,1,1,0,52,0,0,25,77,52,25,WYOMING,WYOMING,,
174865,Nathan Hale,T,0,,2028,285,,55.3,76.7,57,,53.8,72,1,1,0,31,0,0,36,67,31,36,S JOSE ST,S JOSE ST,,
174870,Cooper Hoch,WR,0,,2028,285,,55.3,68.4,,56.4,60,13,0,1,0,0,3,0,1,4,3,1,S JOSE ST,S JOSE ST,,
174874,Charlie Leota,DI,0,,2027,314,,60,63.5,,,60,D98,0,1,0,0,0,0,1,1,0,1,TEXAS ST,TEXAS ST,,
174883,Viliami Teu,HB,0,,2028,285,62.5,66.6,66.8,75.4,,,34,0,1,0,2,0,1,0,3,2,1,S JOSE ST,S JOSE ST,,63.2
174948,Arhmad Branch,WR,0,,2028,273,64.1,63.4,75.8,,66,40.8,06,0,1,0,0,16,0,6,22,16,6,PURDUE,PURDUE,,
174949,Ryan Browne,QB,0,,2029,273,70.2,68,77.2,,,60,15,0,1,60,0,0,1,13,74,60,14,PURDUE,PURDUE,66.8,62.7
174953,Bakyne Coly,T,0,,2026,273,,33.8,21.6,18.3,,51.8,78,1,1,0,60,0,0,17,77,60,17,PURDUE,PURDUE,,
174972,Jaron Tibbs,WR,0,,2028,199,66.2,64.3,78.9,,63.8,60.9,12,0,1,0,0,44,0,20,64,44,20,KANSAS ST,KANSAS ST,,
174973,Ethan Trent,G,0,,2029,273,,60.1,79.5,58.5,,58.9,76,0,1,0,60,0,0,17,77,60,17,PURDUE,PURDUE,,
174988,Max Drag,TE,0,,2028,323,61,47,0,71.5,58.1,51.7,80,1,1,0,5,4,0,20,29,9,20,UCF,UCF,,
175006,Cayden Sweatt,G,0,,2028,108,,61.7,79.9,62.6,,60.5,52,0,1,0,34,0,0,32,66,34,32,APP STATE,APP STATE,,
175011,Ryder Burton,QB,0,,2028,321,62.5,67.6,63.6,,,,15,0,1,0,0,0,1,0,1,0,1,UAB,UAB,,62.7
175012,Kaden Chidester,T,0,,2028,128,,60,60,,,60,79,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
175035,LJ Martin,HB,0,,2028,128,77,69.8,77.4,58.6,60.9,48.3,04,1,1,0,13,16,21,17,67,29,38,BYU,BYU,,72.3
175055,Joey Mattord,HB,0,,2028,160,,54.5,71.6,22.1,57.3,54.1,24,0,1,0,1,4,0,3,8,5,3,E MICHIGAN,E MICHIGAN,,
175067,Jamarien Wheeler,WR,0,,2026,160,61,49.8,76.1,,48.6,62.8,07,1,1,0,0,11,0,24,35,11,24,E MICHIGAN,E MICHIGAN,,
175075,Deshaun Buchanan,HB,0,,2028,241,64.3,61.9,71,87.1,58.8,47.1,08,0,1,0,3,7,1,0,11,10,1,NEW MEXICO,NEW MEXICO,,63.3
175085,Mark Hamper,WR,0,,2028,130,,56.7,73.8,,56.8,60.8,15,0,1,0,0,6,0,5,11,6,5,CAL,CAL,,
175102,Mason Mini,TE,0,,2028,130,64.1,63.1,78.5,60.6,73.3,38.5,85,0,1,0,5,37,0,21,63,42,21,CAL,CAL,,
175106,Kaden Robnett,C,0,,2028,241,,59.6,79.8,57.9,,59,59,0,1,0,52,0,0,21,73,52,21,NEW MEXICO,NEW MEXICO,,
175136,Ardell Banks,WR,0,,2028,201,61,77.6,74,,76.2,60.6,13,0,1,0,0,6,0,9,15,6,9,KENT STATE,KENT STATE,,
175153,Koby Keenum,C,0,,2028,227,,60,60,,,60,50,0,1,0,0,0,0,1,1,0,1,MISS STATE,MISS STATE,,
175159,Shamar Porter,WR,0,,2028,146,62.9,52.9,74.9,,56.3,43.7,05,0,1,0,0,14,0,7,21,14,7,UCONN,UCONN,,
175163,Malachi Wood,T,0,,2029,202,,60,63.5,,,59.2,71,0,1,0,0,0,0,1,1,0,1,KENTUCKY,KENTUCKY,,
175189,Antonio Ferguson,TE,0,,2028,321,61,62.1,0,68.3,53.8,79.9,85,1,1,0,2,6,0,10,18,8,10,UAB,UAB,,
175238,Joshua Guerin,WR,0,,2028,237,61,55,76,,55.3,57.3,86,0,1,0,0,15,0,14,29,15,14,NAVY,NAVY,,
175253,Cam Nichols,C,0,,2028,237,,52.6,0,60.8,,60.9,69,2,1,0,29,0,0,26,55,29,26,NAVY,NAVY,,
175255,Jake Norris,TE,0,,2028,237,,49.9,0,72.4,54.1,61.3,85,1,1,0,3,4,0,13,20,7,13,NAVY,NAVY,,
175268,Hoke Smith II,G,1,,2028,237,,59.5,78.6,29.7,,62.8,79,1,1,0,29,0,0,26,55,29,26,NAVY,NAVY,,
175276,Braxton Woodson,QB,0,,2028,237,,60,63.5,,,60,05,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,
175293,Tripp Riordan,TE,0,,2028,287,,57,70.8,,59.6,56.8,84,0,1,0,0,1,0,4,5,1,4,SMU,SMU,,
175301,Will Karoll,P,0,,2028,324,62.5,60,70.3,,,,S49,0,1,0,0,0,1,0,1,0,1,UCLA,UCLA,,60
175316,James Jenkins,T,0,,2028,327,,64.6,69.9,66.7,,64.1,55,0,1,0,1,0,0,7,8,1,7,USF,USF,,
175318,Tyree Kelly,WR,0,,2028,216,,55.4,72.3,,55.9,60.2,05,0,1,0,0,7,0,3,10,7,3,UMASS,UMASS,,
175325,Keshaun Singleton,WR,0,,2029,327,61,43,0,,45.5,57.9,11,1,1,0,0,28,0,25,53,28,25,USF,USF,,
175327,JeyQuan Smith,WR,0,,2028,327,62.9,68.2,74.7,,63.3,79.2,19,0,1,0,0,10,0,15,25,10,15,USF,USF,,
175333,Michael Crounse,C,0,,2028,121,,62.9,78.9,72.9,,58.9,77,0,1,0,33,0,0,21,54,33,21,BOSTON COL,BOSTON COL,,
