playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesKickReturn,gradesFgepOffense,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
158063,Jacob Finley,CB,0,0,,2027,254,60.4,67.3,D03,0,0,1,0,5,0,0,0,5,0,N ILLINOIS,N ILLINOIS,10,59.8,,,,,,,
158068,Izuchukwu Ozoh,T,0,0,,2026,254,60,63.3,77,0,0,1,0,0,0,0,1,0,0,N ILLINOIS,N ILLINOIS,1,,,,,,,,
158070,Jaren Kanak,TE,0,0,2026,2026,261,60,63.7,12,0,0,1,0,0,0,1,0,0,0,OKLAHOMA,OKLAHOMA,1,,,,,,,,
158071,Kip Lewis,LB,0,0,,2027,261,62.3,67.3,D10,0,0,1,0,0,7,0,0,0,0,OKLAHOMA,OKLAHOMA,7,,,,,,,,
158074,Robert Spears-Jennings,S,0,0,2026,2026,261,59.5,65.2,D03,0,0,1,0,0,0,0,3,0,0,OKLAHOMA,OKLAHOMA,3,,,,,,,,
158075,Alton Tarber IV,DI,0,0,,2027,144,59.7,63.1,D94,0,0,1,0,1,0,0,0,0,0,COLO STATE,COLO STATE,1,59.4,,,,,,,
158077,Ben Anderson,LS,0,0,,2027,261,65.4,63,S49,0,0,1,9,0,0,0,3,0,0,OKLAHOMA,OKLAHOMA,12,,,,67.5,78.1,,,
158078,Gavin Freeman,WR,0,0,,2027,262,60,66.4,17,0,0,1,0,0,0,7,0,4,0,OKLA STATE,OKLA STATE,11,,,,,,61.6,,
158088,Gavin Sawchuk,HB,0,0,,2027,167,60.7,66.2,27,0,0,1,0,0,3,0,0,0,0,FLORIDA ST,FLORIDA ST,3,,,,,,,,
158096,Jason Llewellyn,TE,0,0,,2027,315,63.4,62.7,89,0,0,1,9,0,0,0,2,0,0,TEXAS TECH,TEXAS TECH,11,,,,67.5,71.1,,,
158098,Owen Heinecke,LB,0,0,,2027,261,67.1,68.2,D38,0,0,1,0,0,7,1,3,0,1,OKLAHOMA,OKLAHOMA,11,,,,,,,,
158111,DJ Black,WR,0,0,,2027,323,62.1,67.6,09,0,0,1,0,0,0,0,0,4,0,UCF,UCF,4,,,,,,,,
158118,Keenan Nelson,S,0,0,,2027,260,60.4,63.3,D16,0,0,1,0,0,3,0,0,0,0,OHIO STATE,OHIO STATE,3,,,,,,,,
158127,Emory Floyd,CB,0,0,,2027,108,61.1,64.3,D06,0,0,1,0,0,7,0,0,0,0,APP STATE,APP STATE,7,,,,,,,,
158132,Fisher Camac,ED,0,0,,2027,335,59.8,63.5,D14,0,0,1,4,4,0,0,0,1,0,VIRGINIA,VIRGINIA,9,58.7,,,60,,,,
158146,Jeff Weimer,WR,0,0,2026,2026,343,61,70.3,16,0,0,1,0,0,0,7,0,0,0,W VIRGINIA,W VIRGINIA,7,,,,,,,,
158149,SaVeon Brown,CB,0,0,,2027,126,60.1,61.8,D15,0,0,1,0,5,0,0,0,0,0,BUFFALO,BUFFALO,5,60,,,,,,,
158159,RJ Todd,LS,0,0,,2027,347,47.9,63.5,S46,0,0,1,4,0,0,0,5,0,0,W MICHIGAN,W MICHIGAN,9,,,,60,12.9,,,
158160,Palmer Domschke,K,0,0,,2027,347,60,63.3,S20,0,0,1,4,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,4,,,,,,,,58
158173,Malachi Finau,DI,0,0,,2028,284,59.4,62.8,D55,0,0,1,0,2,0,0,0,0,0,S DIEGO ST,S DIEGO ST,2,59.2,,,,,,,
158194,Jordan Anderson,TE,0,0,,2027,187,63.4,65.8,23,0,0,1,0,0,2,5,0,0,0,ILLINOIS,ILLINOIS,7,,,,,,,,
158195,Owen Anderson,TE,0,0,,2027,216,61,64.4,87,0,0,1,2,0,0,4,0,0,0,UMASS,UMASS,6,,,,60,,,,
158197,Matthew Bailey,S,0,0,,2027,187,60,61.7,D07,0,0,1,0,3,0,0,0,0,0,ILLINOIS,ILLINOIS,3,60,,,,,,,
158198,Hank Beatty,WR,0,0,2026,2026,187,60,63.9,80,0,0,1,0,0,0,0,0,5,0,ILLINOIS,ILLINOIS,5,,,,,,62.5,,
158199,Henry Boyer,TE,0,0,,2028,202,60.5,63.9,87,0,0,1,3,0,0,6,0,0,0,KENTUCKY,KENTUCKY,9,,,,60,,,,
158201,Nico Crawford,LS,0,0,,2027,268,42.1,63.2,S48,0,0,1,8,0,0,0,3,0,0,PITTSBURGH,PITTSBURGH,11,,,,66.3,0,,,
158206,Grayson Griffin,CB,0,0,,2026,187,63,70.8,D35,0,0,1,0,0,9,5,0,3,0,ILLINOIS,ILLINOIS,17,,,,,,,,
158207,Ashton Hollins,WR,0,0,,2027,187,59.6,66.5,02,0,0,1,0,0,0,0,3,0,0,ILLINOIS,ILLINOIS,3,,,,,,,,
158210,Gabe Jacas,ED,0,0,2026,2026,187,59.7,62.4,D17,0,0,1,0,2,0,0,0,0,0,ILLINOIS,ILLINOIS,2,59.5,,,,,,,
158211,James Kreutz,LB,0,0,,2027,187,65.1,70.3,D41,0,0,1,0,0,9,5,3,5,0,ILLINOIS,ILLINOIS,22,,,,,,,,
158216,Elijah Mc-Cantos,S,0,0,,2027,108,55.5,69.3,D13,0,0,1,0,0,7,0,0,3,0,APP STATE,APP STATE,10,,,,,,,,
158219,Shawn Miller,WR,0,0,,2027,241,57.5,66.5,14,0,0,1,0,0,0,6,0,4,0,NEW MEXICO,NEW MEXICO,10,,,,,,62.4,,
158225,Tyson Rooks,CB,0,0,,2027,187,68,68.7,D19,0,0,1,0,0,0,0,0,5,0,ILLINOIS,ILLINOIS,5,,,,,,,,
158229,Hunter Whitenack,G,0,0,,2027,347,60.8,62.7,77,0,0,1,4,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,4,,,,60,,,,
158230,Kolawole Babalola,WR,0,0,,2027,239,62,69.2,15,0,0,1,0,0,0,5,0,6,0,NEVADA,NEVADA,11,,,,,,,,
158232,AJ Bianco,QB,0,0,,2027,239,60.3,60.5,10,0,0,1,4,0,0,0,0,0,0,NEVADA,NEVADA,4,,,,60,,,,
158235,Stone Combs,LB,0,0,,2027,239,60.2,64.7,D33,0,0,1,0,4,0,0,4,0,0,NEVADA,NEVADA,8,59.9,,,,,,,
158241,Jonathan Maldonado,ED,0,1,,2027,239,38.8,26.6,D09,0,1,1,0,4,0,0,4,6,0,NEVADA,NEVADA,14,59.7,,,,,,,
158243,KK Meier,CB,0,0,,2027,331,61.8,68.2,D28,0,0,1,0,5,4,0,0,2,0,UTSA,UTSA,11,60,,,,,,,
158248,Chris Smalley,ED,0,0,,2026,239,60.3,68.5,D45,0,0,1,4,4,4,5,4,6,0,NEVADA,NEVADA,27,59.8,,,60,,,,
158249,Victor Snow,WR,0,0,,2027,126,59.7,67.5,00,0,0,1,0,0,0,0,5,6,0,BUFFALO,BUFFALO,11,,,,,,62.6,,
158255,Jovoni Borbon,LS,0,0,,2026,216,71.3,63.7,S47,0,0,1,2,0,0,0,6,0,1,UMASS,UMASS,8,,,,60,82.6,,,
158267,Dylan Frazier,DI,0,0,,2027,281,59.8,63.3,D97,0,0,1,0,3,0,0,0,0,0,SM HOUSTON,SM HOUSTON,3,59.6,,,,,,,
158273,Rhett Larson,G,0,0,,2027,281,60.6,63.7,70,0,0,1,3,0,0,0,0,0,0,SM HOUSTON,SM HOUSTON,3,,,,60,,,,
158276,Ahmaad Moses,S,0,0,,2027,287,60.9,65.7,D03,0,0,1,0,2,0,1,0,2,0,SMU,SMU,5,60,,,,,,,
158282,Isaiah Smith,ED,0,0,2026,2026,287,61,65.2,D01,0,0,1,0,2,0,0,0,2,0,SMU,SMU,4,59.9,,,,,,,
158295,Joe Cruz,G,0,0,,2027,304,60,61,78,0,0,1,1,0,0,0,0,0,0,SYRACUSE,SYRACUSE,1,,,,60,,,,
158296,Gregory Delaine Jr.,CB,1,0,,2027,304,65.7,66.7,D32,0,0,1,0,2,2,0,0,1,0,SYRACUSE,SYRACUSE,5,60,,,,,,,
158297,Brady Denaburg,K,0,0,,2026,225,60,65.5,S92,0,0,1,2,0,2,0,0,0,0,MINNESOTA,MINNESOTA,4,,65.8,,,,,,60
158300,Denis Jaquez Jr.,ED,0,0,,2026,304,60.6,64.1,D11,0,0,1,0,4,0,0,4,1,0,SYRACUSE,SYRACUSE,9,59.8,,,,,,,
158301,Kevin Jobity Jr.,DI,0,0,2026,2026,304,60.5,64.7,D94,0,0,1,0,4,0,0,0,1,0,SYRACUSE,SYRACUSE,5,59.8,,,,,,,
158302,Josh Kubala,LB,0,0,,2027,304,42.5,70.2,D49,1,0,1,0,0,2,7,4,1,0,SYRACUSE,SYRACUSE,14,,,,,,,,
158305,Cornell Perry,S,0,0,,2027,304,60.3,66,D19,0,0,1,0,1,2,0,4,1,0,SYRACUSE,SYRACUSE,8,60,,,,,,,
158307,Chad Schuster,T,0,0,,2027,347,61.2,67.2,76,0,0,1,4,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,4,,,,60,,,,
158308,Ethan Stangle,LS,0,0,,2027,304,54.7,63.3,S61,0,0,1,0,0,0,0,4,0,0,SYRACUSE,SYRACUSE,4,,,,,60.3,,,
158310,Jerry Wilson,CB,0,0,2026,2026,167,60.9,66.8,D19,0,0,1,0,4,0,0,0,1,0,FLORIDA ST,FLORIDA ST,5,60,,,,,,,
158316,Jeremiah Earby,CB,0,0,,2026,120,60.5,66.4,D06,0,0,1,0,2,0,0,0,1,0,BOISE ST,BOISE ST,3,60,,,,,,,
158320,Jordan King,WR,0,0,,2027,130,61,70.3,04,0,0,1,0,0,0,7,0,0,0,CAL,CAL,7,,,,,,,,
158326,Jaiven Plummer,WR,0,0,,2027,130,47.4,68.9,84,3,0,1,0,0,4,7,5,5,0,CAL,CAL,21,,,,,,,,
158327,Trent Ramsey,G,0,0,,2027,108,61.9,63.1,67,0,0,1,6,0,0,0,0,0,0,APP STATE,APP STATE,6,,,,61.9,,,,
158329,Cam Sidney,S,0,0,,2027,130,72.3,65.9,D20,0,0,1,0,5,4,0,3,0,1,CAL,CAL,12,60,,,,,,,
158333,Moso'oipala Tuitele,ED,0,0,,2027,144,59.7,64.6,D91,0,0,1,0,6,0,0,0,0,0,COLO STATE,COLO STATE,6,59.4,,,,,,,
158334,Sioape Vatikani,G,0,0,,2027,130,61.1,65.7,71,0,0,1,3,0,0,0,0,0,0,CAL,CAL,3,,,,60,,,,
158346,Elhadj Fall,ED,0,0,,2027,337,60.4,64.3,D94,0,0,1,0,2,0,0,0,1,0,VA TECH,VA TECH,3,59.7,,,,,,,
158364,Marc Stampley II,CB,1,0,,2026,182,67.7,65.8,D22,0,0,1,0,7,3,0,0,0,0,HOUSTON,HOUSTON,10,60,,,,,,,
158369,Ashton Whitner,S,0,0,,2027,117,61.3,66.2,D07,0,0,1,0,2,4,0,0,0,0,BALL ST,BALL ST,6,60.1,,,,,,,
158375,Gavin Broscious,G,0,0,,2028,223,61.1,65.7,74,0,0,1,3,0,0,0,0,0,0,MICH STATE,MICH STATE,3,,,,60,,,,
158378,Caleb Coley,CB,0,0,,2027,160,60,61.4,D16,0,0,1,0,0,0,0,0,1,0,E MICHIGAN,E MICHIGAN,1,,,,,,,,
158379,Jay Coyne,FB,0,0,,2027,223,51.6,69.6,44,0,0,1,0,0,4,7,5,1,0,MICH STATE,MICH STATE,17,,,,,,,,
158380,Ryan Eckley,P,0,0,2026,2026,223,60.9,67.9,S96,1,0,1,3,0,1,0,5,0,0,MICH STATE,MICH STATE,9,,60,,60,,,63.9,
158382,Jaron Glover,WR,0,0,,2027,227,62.5,69.1,18,0,0,1,0,0,3,0,1,3,0,MISS STATE,MISS STATE,7,,,,,,,,
158385,Tyrell Henry,WR,0,0,,2027,349,60,63.6,03,0,0,1,0,0,0,0,0,4,0,WISCONSIN,WISCONSIN,4,,,,,,62.4,,
158390,Michael Masunas,TE,0,0,,2027,223,60.5,61.1,81,0,0,1,3,0,0,0,0,0,0,MICH STATE,MICH STATE,3,,,,60,,,,
158392,Braden Miller,T,0,0,,2027,130,61,61.8,77,0,0,1,3,0,0,0,0,0,0,CAL,CAL,3,,,,60,,,,
158396,James Schott,ED,0,0,,2028,221,61.8,74.8,D32,0,0,1,0,0,0,4,0,2,0,MIAMI OH,MIAMI OH,6,,,,,,,,
158397,Malik Spencer,S,0,0,2026,2026,223,66.7,63,D43,0,0,1,0,6,1,0,0,3,1,MICH STATE,MICH STATE,10,60.2,,,,,,,
158399,Dillon Tatum,CB,0,0,,2027,256,63.8,68.1,D08,0,0,1,0,0,7,0,0,4,0,NWESTERN,NWESTERN,11,,,,,,,,
158407,Alex Bauman,TE,0,0,,2026,220,61.2,67.1,87,0,0,1,4,0,0,5,5,0,0,MIAMI FL,MIAMI FL,14,,,,60,,,,
158410,Sully Burns,T,0,0,,2027,314,61.2,62.6,68,0,0,1,5,0,0,0,6,0,0,TEXAS ST,TEXAS ST,11,,,,60,,,,
158423,Parker Petersen,DI,0,0,2026,2026,349,58.9,64.5,D99,0,0,1,0,4,0,0,0,0,0,WISCONSIN,WISCONSIN,4,58.8,,,,,,,
158427,Kentrell Webb,S,0,0,,2027,182,59.8,62.1,D08,0,0,1,0,8,0,0,0,0,0,HOUSTON,HOUSTON,8,59.7,,,,,,,
158429,Colton Boomer,K,0,0,,2027,120,60,65.7,S35,0,0,1,1,0,2,0,0,0,0,BOISE ST,BOISE ST,3,,58.3,,,,,,60
158432,TJ Bullard,LB,0,0,,2027,323,48.1,69.7,D16,1,0,1,0,0,5,6,0,0,0,UCF,UCF,11,,,,,,,,
158435,Aidan Fedigan,LS,0,0,,2027,320,33.6,63.5,S42,0,0,1,2,0,0,0,5,0,0,TULSA,TULSA,7,,,,60,0,,,
158436,Tyler Griffin,WR,0,0,,2027,209,60,64.8,00,0,0,1,0,0,0,1,0,0,0,LA MONROE,LA MONROE,1,,,,,,,,
158440,Demari Henderson,S,0,0,,2027,323,61,65.5,D08,0,0,1,0,0,5,0,0,0,0,UCF,UCF,5,,,,,,,,
158444,Jamaal Johnson,ED,0,0,,2027,323,60.1,64.6,D99,0,0,1,0,5,0,0,0,0,0,UCF,UCF,5,59.8,,,,,,,
158446,Jaquan Lee,WR,0,0,,2028,113,62.4,68.8,21,0,0,1,0,0,0,0,0,4,0,ARK STATE,ARK STATE,4,,,,,,,,
158449,Jordan McDonald,HB,0,0,,2026,121,59.4,66.6,05,0,0,1,0,0,1,0,7,0,0,BOSTON COL,BOSTON COL,8,,,,,,,,
158450,Kam Moore,LB,0,0,,2027,323,57.1,67.8,D30,0,0,1,0,0,5,4,0,0,1,UCF,UCF,9,,,,,,,,
158455,Xavier Townsend,WR,0,0,,2028,193,60,62.8,04,0,0,1,0,0,0,0,0,2,0,IOWA STATE,IOWA STATE,2,,,,,,61,,
158484,Jaylon Glover,HB,0,0,,2028,325,61.6,69.9,20,0,0,1,0,0,6,4,5,4,0,UNLV,UNLV,19,,,59.1,,,,,
158491,Chase Kennedy,ED,1,0,,2027,109,75.6,65.9,D07,0,0,1,0,0,1,0,4,0,0,ARIZONA,ARIZONA,5,,,,,,,,
158492,Tyler Knaak,G,0,0,,2028,238,61.9,62.2,75,0,0,1,6,0,0,0,0,0,0,NEBRASKA,NEBRASKA,6,,,,62,,,,
158497,Justin Medlock,LB,0,0,,2027,287,65.6,69.3,D20,0,0,1,0,2,7,0,3,4,1,SMU,SMU,16,60,,,,,,,
158510,Peter Eyabi,ED,0,0,,2027,351,60,61.8,D18,0,0,1,0,1,0,0,0,0,0,WYOMING,WYOMING,1,59.7,,,,,,,
158511,Bryce Grays,S,0,0,,2027,331,62.7,69.4,D26,0,0,1,0,0,4,6,0,3,0,UTSA,UTSA,13,,,,,,,,
158512,Jaylen Jenkins,HB,0,0,,2027,314,59.6,62.2,05,0,0,1,0,0,0,5,0,0,0,TEXAS ST,TEXAS ST,5,,,59.4,,,,,
158539,Connor Jones,T,0,0,,2027,222,61.7,66.8,76,0,0,1,5,0,0,0,0,0,0,MICHIGAN,MICHIGAN,5,,,,60.3,,,,
158543,Derrick Moore,ED,0,0,2026,2026,222,59.8,63,D08,0,0,1,0,2,0,0,0,0,0,MICHIGAN,MICHIGAN,2,59.6,,,,,,,
158546,Keon Sabb,S,0,0,,2027,103,61,64.2,D03,0,0,1,0,2,7,0,0,0,0,ALABAMA,ALABAMA,9,60,,,,,,,
158551,Devyn Bobby,S,0,0,2026,2026,118,61,65.1,D03,0,0,1,0,6,5,0,0,0,0,BAYLOR,BAYLOR,11,60.1,,,,,,,
158552,Reggie Bush II,CB,0,0,,2027,118,60.3,67.4,D22,0,0,1,0,4,0,7,0,0,0,BAYLOR,BAYLOR,11,59.9,,,,,,,
158554,Alvin Ebosele,T,0,0,,2027,182,60,60.6,79,0,0,1,1,0,0,0,0,0,0,HOUSTON,HOUSTON,1,,,,60,,,,
158556,Jeremy Evans,LB,0,0,,2027,118,59.8,65.1,D42,0,0,1,0,0,0,0,2,0,0,BAYLOR,BAYLOR,2,,,,,,,,
158557,Corey Gordon,S,0,0,,2027,210,73.7,67.6,D24,0,0,1,0,0,0,0,4,2,1,LOUISVILLE,LOUISVILLE,6,,,,,,,,
158561,Kyler Jordan,ED,0,0,,2027,118,60,62.9,D40,0,0,1,0,1,0,0,2,0,0,BAYLOR,BAYLOR,3,59.7,,,,,,,
158563,Jackie Marshall,DI,0,0,2026,2026,118,59.1,64.5,D00,0,0,1,0,7,0,0,0,0,0,BAYLOR,BAYLOR,7,59,,,,,,,
158569,Kaian Roberts-Day,DI,0,0,,2027,331,60,62.7,D97,0,0,1,0,1,0,0,0,0,0,UTSA,UTSA,1,59.8,,,,,,,
158571,Kaden Sieracki,T,0,0,,2027,118,61,62.8,74,0,0,1,5,0,0,0,0,0,0,BAYLOR,BAYLOR,5,,,,60,,,,
158573,Devonte Tezino,DI,0,0,,2027,118,59.1,63.8,D59,0,0,1,0,5,0,0,0,0,0,BAYLOR,BAYLOR,5,59,,,,,,,
158577,Ed Conoran,S,0,0,,2027,134,40.9,70.5,D07,1,0,1,0,0,5,5,4,2,0,C MICHIGAN,C MICHIGAN,16,,,,,,,,
158578,Grayson Curtis,LS,0,0,,2027,242,63.9,62.4,S42,0,0,1,7,0,0,0,1,0,0,NEW MEX ST,NEW MEX ST,8,,,,64.9,74.2,,,
158579,Jayden Davis,S,0,0,,2026,347,60.2,66.3,D23,0,0,1,0,0,0,2,0,0,0,W MICHIGAN,W MICHIGAN,2,,,,,,,,
158595,Jordan Kwiatkowski,LB,0,0,,2026,134,60.5,65.1,D12,0,0,1,0,5,2,0,4,1,0,C MICHIGAN,C MICHIGAN,12,60,,,,,,,
158608,Donovan Branch,ED,0,0,,2026,146,61.6,64.1,D11,0,0,1,9,1,0,0,0,0,0,UCONN,UCONN,10,59.7,,,61.3,,,,
158609,D'Mon Brinson,S,0,0,,2027,146,60,61.5,D03,0,0,1,0,2,0,0,0,0,0,UCONN,UCONN,2,60,,,,,,,
158614,Thaddeus Dixon,CB,0,0,2026,2026,245,60.4,66.3,D01,0,0,1,0,5,0,0,0,1,0,N CAROLINA,N CAROLINA,6,59.8,,,,,,,
158618,Kylish Hicks,CB,0,0,,2027,146,67.9,71.6,D18,0,0,1,0,0,10,3,3,6,2,UCONN,UCONN,22,,,,,,,,
158619,Matt Hoffman,ED,0,0,,2027,146,59.3,63.9,D94,0,0,1,0,2,0,0,0,0,0,UCONN,UCONN,2,59.1,,,,,,,
158620,Justin Joly,TE,0,0,2026,2026,248,61.6,60.7,07,0,0,1,8,0,0,0,0,0,0,NC STATE,NC STATE,8,,,,60.9,,,,
158623,Lee Molette III,S,0,0,,2028,146,61.1,64.2,D21,0,0,1,0,1,7,0,0,0,0,UCONN,UCONN,8,60,,,,,,,
158624,Ben Murawski,T,0,0,,2027,146,60,60.9,77,0,0,1,1,0,0,0,0,0,0,UCONN,UCONN,1,,,,60,,,,
158626,Tim Passmore Jr.,DI,0,0,,2028,216,59.8,62,D90,0,0,1,0,1,0,0,0,0,0,UMASS,UMASS,1,59.6,,,,,,,
158629,Victor Rosa,HB,0,0,,2027,146,61.7,67.8,22,0,0,1,0,0,0,0,4,6,0,UCONN,UCONN,10,,,,,,,,
158637,Nathan Voorhis,ED,0,0,2026,2026,117,60.5,64.9,D44,0,0,1,0,3,0,0,0,1,0,BALL ST,BALL ST,4,59.8,,,,,,,
158638,Brady Wayburn,G,0,0,,2027,146,62.4,62.5,66,0,0,1,9,0,0,0,0,0,0,UCONN,UCONN,9,,,,64.8,,,,
158641,James Bailey,G,0,0,,2027,241,61.2,66.2,53,0,0,1,4,0,0,0,1,0,0,NEW MEXICO,NEW MEXICO,5,,,,60,,,,
158646,AJ DiNota,HB,0,0,,2026,312,62.7,68.7,41,0,0,1,0,0,0,0,0,5,0,TEXAS A&M,TEXAS A&M,5,,,,,,,,
158647,Hunter Erb,G,0,0,,2027,320,60,61.3,60,0,0,1,2,0,0,0,0,0,0,TULSA,TULSA,2,,,,60,,,,
158649,Marquis Groves-Killebrew,CB,0,0,,2027,109,61.7,68.6,D05,0,0,1,0,2,0,0,0,7,0,ARIZONA,ARIZONA,9,59.9,,,,,,,
158651,Denver Harris,CB,0,0,,2028,325,60,64.4,D02,0,0,1,0,0,0,1,0,0,0,UNLV,UNLV,1,,,,,,,,
158655,Jake Johnson,TE,0,0,,2028,245,60.5,60.4,19,0,0,1,3,0,0,0,0,0,0,N CAROLINA,N CAROLINA,3,,,,60,,,,
158656,Jarred Kerr,S,0,0,,2026,312,63.3,70,D33,0,0,1,0,0,6,2,4,8,0,TEXAS A&M,TEXAS A&M,20,,,,,,,,
158662,Theo Melin Ohrstrom,TE,0,0,,2027,312,61.2,64.5,17,0,0,1,5,0,0,1,0,0,0,TEXAS A&M,TEXAS A&M,6,,,,60,,,,
158663,Ethan Moczulski,K,0,0,,2027,340,60,68.4,S37,0,0,1,0,0,5,0,0,0,0,WASHINGTON,WASHINGTON,5,,73.4,,,,,,
158667,LT Overton,ED,0,0,2026,2026,103,59.9,63,D22,0,0,1,0,2,0,0,1,0,0,ALABAMA,ALABAMA,3,59.6,,,,,,,
158678,Noah Thomas,WR,0,0,2026,2026,173,62.2,67.7,05,0,0,1,0,0,0,0,0,5,0,GEORGIA,GEORGIA,5,,,,,,,,
158685,PJ Williams,T,0,0,,2027,287,60.8,62.7,59,0,0,1,4,0,0,0,0,0,0,SMU,SMU,4,,,,60,,,,
158687,Vinny Anthony II,WR,0,0,2026,2026,349,60,65.5,08,0,0,1,0,0,1,5,3,0,0,WISCONSIN,WISCONSIN,9,,,58,,,,,
158688,Chris Brooks Jr.,WR,0,0,,2027,349,59.2,68.1,01,0,0,1,0,0,1,0,8,0,0,WISCONSIN,WISCONSIN,9,,,,,,,,
158689,Austin Brown,S,0,0,2026,2026,349,61.8,65,D09,0,0,1,0,4,0,0,0,4,0,WISCONSIN,WISCONSIN,8,59.8,,,,,,,
158690,Joe Brunner,G,0,0,,2027,349,60,61.3,56,0,0,1,2,0,0,0,0,0,0,WISCONSIN,WISCONSIN,2,,,,60,,,,
158698,Charlie Jarvis,S,0,0,,2027,349,61.1,68.7,D34,0,0,1,0,0,2,5,0,0,0,WISCONSIN,WISCONSIN,7,,,,,,,,
158706,Curt Neal,DI,0,0,,2028,187,59.8,62.4,D99,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,59.6,,,,,,,
158712,Cade Yacamelli,HB,0,0,,2027,349,59.1,68.5,25,0,0,1,0,0,0,5,8,0,0,WISCONSIN,WISCONSIN,13,,,,,,,,
158714,Keyan Burnett,TE,0,0,,2028,109,61.7,61.6,88,0,0,1,8,0,0,0,0,0,0,ARIZONA,ARIZONA,8,,,,60.6,,,,
158715,Jai-Ayviauynn Celestine,CB,0,0,,2027,166,56,67.1,D07,0,0,1,0,4,1,5,0,1,0,FIU,FIU,11,60,,,,,,,
158717,Jonah Coleman,HB,0,0,2026,2026,340,74.1,63.4,01,0,0,1,0,0,0,5,2,0,0,WASHINGTON,WASHINGTON,7,,,59.6,,,,,
158718,Brandon Craddock,LB,0,0,,2027,109,59.8,65.4,D40,0,0,1,0,0,0,4,4,0,0,ARIZONA,ARIZONA,8,,,,,,,,
158721,Devin Dunn,S,0,0,,2027,109,61.6,69.4,D29,0,0,1,0,0,6,4,0,0,0,ARIZONA,ARIZONA,10,,,,,,,,
158728,Isaiah Johnson,DI,0,0,,2027,245,59,64.4,D94,0,0,1,0,3,0,0,0,0,0,N CAROLINA,N CAROLINA,3,58.9,,,,,,,
158732,Rayshon Luke,HB,0,0,,2028,169,60,62,02,0,0,1,0,0,0,4,0,0,0,FRESNO ST,FRESNO ST,4,,,58.2,,,,,
158734,Tyler Martin,LB,0,0,,2027,216,68.6,62.5,D05,0,0,1,0,4,2,0,0,1,1,UMASS,UMASS,7,60,,,,,,,
158740,Ephesians Prysock,CB,0,0,2026,2026,340,60.5,66,D07,0,0,1,0,5,0,0,0,0,0,WASHINGTON,WASHINGTON,5,60,,,,,,,
158748,Ta'ita'i Uiagalelei,DI,0,0,,2027,340,59.4,63.4,D11,0,0,1,0,4,0,0,0,0,0,WASHINGTON,WASHINGTON,4,59.3,,,,,,,
158749,Isaiah Ward,ED,0,0,,2027,340,59.7,62.4,D91,0,0,1,0,2,0,0,0,0,0,WASHINGTON,WASHINGTON,2,59.5,,,,,,,
158753,Aaron Alexander,LB,0,0,,2027,113,61.3,65.3,D25,0,0,1,0,4,0,0,0,2,0,ARK STATE,ARK STATE,6,60.1,,,,,,,
158754,Kofi Asare,ED,0,0,,2027,163,48.9,27.3,D22,0,1,1,0,2,6,0,0,4,0,FLORIDA,FLORIDA,12,59.8,,,,,,,
158758,Derrieon Craig,S,0,0,,2026,216,60.5,63,D00,0,0,1,0,3,0,0,0,1,0,UMASS,UMASS,4,60,,,,,,,
158760,Dallas Elliott,WR,0,0,,2027,216,66.7,67.7,17,0,0,1,0,0,2,4,0,4,0,UMASS,UMASS,10,,,,,,,,
158762,Jacquon Gibson,WR,0,0,,2027,216,60,62.8,02,0,0,1,0,0,0,2,0,2,0,UMASS,UMASS,4,,,59.4,,,60.2,,
158766,Jeremiah McGill,S,0,0,,2027,216,59.3,66.9,D06,0,0,1,0,2,0,0,6,0,0,UMASS,UMASS,8,59.9,,,,,,,
158772,Magnus Von Saldern,TE,0,0,,2027,216,60.3,64.4,85,0,0,1,2,0,0,4,6,0,0,UMASS,UMASS,12,,,,60,,,,
158777,Drew Azzopardi,T,0,0,,2027,340,60.5,66,74,0,0,1,4,2,0,0,0,0,0,WASHINGTON,WASHINGTON,6,59.3,,,60,,,,
158780,Eric Butler,CB,0,0,2026,2026,284,66.9,65.7,D06,0,0,1,0,2,8,0,0,2,1,S DIEGO ST,S DIEGO ST,12,60,,,,,,,
158783,Tyson Chavez,LS,0,0,,2027,284,64.5,63,S50,0,0,1,7,0,0,0,2,0,0,S DIEGO ST,S DIEGO ST,9,,,,64.9,76.6,,,
158789,Max Garrison,S,0,0,,2028,284,62.7,70.6,D22,0,0,1,0,0,8,5,1,5,0,S DIEGO ST,S DIEGO ST,19,,,,,,,,
158790,Ryan Henderson,ED,0,0,,2027,284,59.8,62.4,D10,0,0,1,0,1,0,0,0,0,0,S DIEGO ST,S DIEGO ST,1,59.6,,,,,,,
158791,Josh Hunter,S,0,0,,2028,284,62.4,71.9,D29,0,0,1,0,0,8,5,2,5,0,S DIEGO ST,S DIEGO ST,20,,,61.8,,,,,
