playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
162449,Melvin Jordan IV,LB,0,0,,0,0,,GA TECH,3,D00,46,40,0,0,1,2027,2,82,0,0,66.9,0,0,23,0,0,0,74.6,0,0,0,0,GA TECH,2,0,0,0,,6,0,73.8,,75.4,0,176,48,0,0,0,0,25,0,5,0,0,2,
162453,Takari Hickle,ED,0,0,,0,1,,OREGON ST,1,D44,0,0,1,16,1,2028,39,73.7,0,0,60,1,0,1,2,0,0,55.3,0,0,0,0,OREGON ST,2,0,2,0,,0,50,58.9,,77.6,0,265,39,0,0,0,0,22,0,0,0,0,37,62.4
162455,Tyree Blake,LB,0,0,,0,0,,OREGON ST,0,D47,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OREGON ST,0,0,0,0,,0,,60,,60,0,265,1,0,0,0,0,1,0,0,0,0,0,
162465,Kamari Ramsey,S,3,0,2026,0,0,33.3,USC,1,D07,57,14,0,2,1,2026,3,81,42,1,71.1,0,0,31,0,0,0,61.9,3,0,0,0,USC,0,0,0,0,42,31,0,69.4,42,77.5,0,326,60,10,0,1,121.5,27,0,2,9,1,3,58.2
162486,Jay Green,S,4,0,,0,0,75,STANFORD,3,D05,79,27,0,0,1,2027,0,82.6,28,3,61.1,0,0,38,0,0,0,56.7,0,0,0,0,STANFORD,0,0,0,0,16,42,0,60,9.3,78.8,0,300,79,8,0,0,133.3,41,0,2,10,1,0,
162488,Austin Harnetiaux,LB,2,0,,0,1,100,NEVADA,0,D44,16,13,0,1,1,2027,0,39.9,10,2,38.2,0,0,9,0,0,0,70.1,0,0,0,0,NEVADA,0,0,0,0,9,3,50,46,5,70.8,0,239,16,15,0,0,87.5,6,0,1,0,0,0,60
162491,Lance Holtzclaw,ED,0,0,,0,0,,UTAH,0,D15,0,0,0,1,1,2027,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UTAH,0,0,0,0,,0,,59.6,,69.2,0,328,2,0,0,0,0,1,0,0,0,0,2,59.8
162498,Armon Parker,DI,0,0,,0,0,,WASHINGTON,0,D95,0,0,1,4,1,2027,9,69.7,0,0,,0,0,0,0,1,0,55.8,0,0,0,0,WASHINGTON,1,0,1,0,,0,,60.9,,71,0,340,9,0,8,0,0,5,0,0,0,0,0,67.2
162510,A.J. Holmes Jr.,DI,0,0,,0,0,,TEXAS TECH,2,D33,0,0,0,21,1,2027,37,74.5,0,0,,4,0,0,19,5,1,74.2,0,0,0,0,TEXAS TECH,1,0,4,0,,0,0,78.6,,75.6,0,315,37,0,13,0,0,16,0,1,0,0,0,71.9
162519,DJ Bell,CB,3,0,,0,0,66.7,UCF,2,D05,27,0,0,1,1,2027,0,77,16,2,63.4,0,0,19,0,0,0,60,27,0,0,0,UCF,1,0,0,0,10,0,0,63,8,74.3,0,323,27,11,0,0,79.9,7,0,0,0,0,0,58.3
162609,Eddie Kelly Jr.,ED,0,0,,0,0,,W VIRGINIA,1,D01,0,0,0,14,1,2026,33,75.1,0,0,60,0,0,1,8,0,0,62.9,0,0,0,0,W VIRGINIA,1,0,0,0,,0,0,60.5,,77.4,0,343,33,0,0,0,0,18,0,2,0,0,25,55.1
162620,Bryce Lambeth,CB,0,0,,0,0,,C MICHIGAN,0,D43,3,0,0,0,1,2027,0,,0,0,61.6,0,0,2,0,0,0,60,3,0,0,0,C MICHIGAN,0,0,0,0,,0,,62.5,,67,0,134,3,0,0,0,0,1,0,0,0,0,0,
162623,Antwone Santiago,ED,1,0,,0,1,100,VA TECH,1,D26,12,12,0,1,1,2027,0,32.2,12,1,49.1,0,0,5,0,0,0,75.5,0,0,0,0,VA TECH,1,0,0,0,12,0,33.3,62.6,12,70,0,337,12,0,0,0,116.7,6,0,1,0,0,0,59.7
162626,NuNu Campbell,CB,0,0,,0,0,,TULSA,0,D13,1,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,1,0,0,0,TULSA,0,0,0,0,,0,,60.5,,63.5,0,320,1,0,0,0,0,0,0,0,0,0,0,
162633,Tai Newhouse,DI,0,0,,0,0,,TULSA,0,D99,0,0,0,16,1,2027,29,70.2,0,0,,0,0,0,0,6,0,50,0,0,0,0,TULSA,0,0,0,0,,0,0,49.9,,75.7,0,320,29,0,23,0,0,13,0,1,0,0,0,55.7
162638,Jackson Barker,LB,0,0,,0,0,,E CAROLINA,0,D01,13,13,0,5,1,2027,2,,0,0,61.7,0,0,5,0,0,0,59.5,0,0,0,0,E CAROLINA,0,0,0,0,,0,,59,,72.1,0,156,15,0,0,0,0,5,0,0,0,0,2,56.2
162639,Josh Benton,S,0,0,,0,0,,E CAROLINA,0,D23,2,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,E CAROLINA,0,0,0,0,,2,,60,,67.6,0,156,2,0,0,0,0,2,0,0,0,0,0,
162640,Preston Carr,DI,0,0,,0,0,,E CAROLINA,1,D44,0,0,0,14,1,2027,36,69.7,0,0,59.3,0,0,2,2,21,0,58.6,0,0,0,0,E CAROLINA,1,0,0,0,,0,0,57,,76.9,0,156,36,0,13,0,0,20,0,0,0,0,0,57.1
162651,CJ Mims,DI,0,0,,0,1,,N CAROLINA,1,D92,0,0,0,18,1,2027,35,28.9,0,0,,1,0,0,0,19,0,56.7,0,0,0,0,N CAROLINA,1,0,1,0,,0,25,58.8,,77.6,0,245,35,0,16,0,0,17,0,2,0,0,0,61.5
162658,CJ Clinkscales Jr.,CB,1,0,,0,0,100,CHARLOTTE,4,D12,37,5,0,0,1,2027,10,79.6,9,1,60.1,0,0,12,0,0,0,68.5,32,0,0,0,CHARLOTTE,2,0,0,0,9,0,0,64.3,9,78.3,0,136,47,0,0,0,143.8,35,0,0,0,1,10,
162704,Wesley Williams,ED,1,0,2026,0,1,100,DUKE,0,D97,0,0,1,35,1,2026,60,54.9,14,1,57.1,0,0,1,2,0,1,51.6,0,0,1,1,DUKE,0,0,1,0,14,0,33.3,49.1,14,0,0,154,60,8,0,0,118.8,24,0,2,0,0,58,60.5
162733,Chris Graves Jr.,CB,3,0,,0,0,33.3,OLE MISS,2,D32,45,4,0,0,1,2027,0,76.6,17,1,64.3,0,0,23,0,0,0,67.2,41,0,0,0,OLE MISS,0,0,0,0,17,0,0,66,17,75.1,0,226,45,7,0,1,53.5,22,0,0,0,0,0,
162737,Ahmad Moten Sr.,DI,0,0,,0,1,,MIAMI FL,0,D99,0,0,0,13,1,2027,36,21.8,0,0,,2,0,0,0,7,0,62,0,0,0,0,MIAMI FL,0,0,2,0,,0,100,70.6,,76.1,0,220,36,0,29,0,0,23,0,0,0,0,0,79.3
162743,Marcus Allen,CB,2,0,2026,0,0,100,N CAROLINA,3,D29,44,4,0,0,1,2026,0,77.7,25,2,58.3,0,0,27,0,0,0,70.4,36,0,1,0,N CAROLINA,2,1,0,0,18,4,0,61.1,12.5,75.8,0,245,44,5,0,0,118.8,17,1,0,0,0,0,
162751,Will Hardy,S,2,0,,0,0,50,N CAROLINA,7,D31,52,19,0,0,1,2026,0,87.6,5,1,76.3,0,0,27,0,0,0,71.8,0,0,0,0,N CAROLINA,3,0,0,0,5,4,0,77,5,75.9,0,245,52,0,0,0,56.3,25,1,4,29,0,0,
162754,Tayon Holloway,CB,0,0,,0,1,,LOUISVILLE,3,D25,48,6,0,0,1,2027,1,79.4,0,0,71.2,0,0,22,0,0,0,74,38,0,0,0,LOUISVILLE,1,0,0,0,,4,20,73.8,,75.7,0,210,49,0,0,0,0,27,1,1,0,0,1,
162756,Bryson Jennings,ED,0,0,,0,0,,LIBERTY,0,D17,0,0,0,0,1,2028,3,,0,0,,0,0,0,1,0,0,60,0,0,0,0,LIBERTY,0,0,0,0,,0,,50,,68.9,0,206,3,0,0,0,0,3,0,0,0,0,2,
162761,CJ Murphy,ED,0,0,,0,0,,AKRON,0,D40,0,0,0,1,1,2027,6,,0,0,,0,0,0,0,0,0,53.7,0,0,0,0,AKRON,0,0,0,0,,0,,50.3,,72.2,0,102,6,0,0,0,0,5,0,0,0,0,6,59.7
162783,Venson Sneed,ED,0,0,,0,0,,W KENTUCKY,1,D55,1,0,0,18,1,2027,33,71.1,0,0,,0,0,0,5,0,0,53.4,0,0,0,1,W KENTUCKY,0,0,0,0,,0,0,59.6,,75.7,0,346,34,0,15,0,0,16,0,0,0,0,13,65.5
162792,Perry Fisher,CB,5,0,,0,1,80,UAB,2,D11,50,3,0,0,1,2027,0,51.7,54,4,48.7,0,0,25,0,0,0,68.2,0,0,1,0,UAB,2,0,0,0,22,47,20,53.1,13.5,78.8,0,321,50,43,0,0,151.3,25,0,2,0,1,0,
162801,Daniel Owens,DI,0,0,,0,1,,MARYLAND,0,D39,0,0,0,3,1,2027,4,21.8,0,0,,1,0,0,0,0,0,60,0,0,0,0,MARYLAND,0,0,1,0,,0,100,46.1,,68.2,0,215,4,0,4,0,0,1,0,0,0,0,0,45.5
162803,Lavain Scruggs,S,1,0,,0,0,100,MARYLAND,3,D13,45,15,0,0,1,2027,0,83.4,19,1,60.9,0,0,24,0,0,0,75.5,0,0,0,0,MARYLAND,1,0,0,0,19,7,0,67.2,19,74.9,0,215,45,7,0,0,118.8,21,0,2,23,0,0,
162806,Lionell Whitaker,CB,1,0,,0,0,100,COAST CAR,2,D04,31,4,0,0,1,2026,2,76.2,-3,1,48.3,0,0,12,0,0,0,46.9,26,0,1,0,COAST CAR,2,0,0,0,-3,1,0,45.7,-3,75.6,0,141,33,1,0,0,79.2,21,0,0,0,0,2,
162807,Kellan Wyatt,ED,1,0,,0,1,100,INDIANA,3,D13,1,0,1,19,1,2027,34,55.8,0,1,57.4,1,0,7,0,0,0,71.5,0,0,0,0,INDIANA,4,0,2,0,0,1,25,66.2,0,77.6,0,190,35,2,3,0,79.2,9,2,0,0,0,31,63.1
162825,Jimmy Rolder,LB,1,0,2026,0,1,0,MICHIGAN,3,D30,49,43,1,10,1,2026,3,58.6,0,0,56.4,1,0,24,0,0,0,67.3,0,1,0,0,MICHIGAN,3,0,3,0,,6,16.7,63.2,,77,0,222,52,0,0,0,39.6,18,0,2,0,0,3,65.4
162826,Deuce Spurlock,LB,0,0,,0,0,,LIBERTY,3,D09,12,11,0,0,1,2027,1,77.6,0,0,61.2,0,0,2,0,0,0,57.2,0,0,0,0,LIBERTY,1,0,0,0,,1,0,59.2,,71.9,0,206,13,0,0,0,0,11,0,0,0,0,1,
162852,Kenny Soares Jr.,LB,0,0,,0,0,,NC STATE,4,D33,28,25,0,6,1,2027,4,78.4,0,0,62.7,2,0,9,0,0,0,57.4,0,0,0,0,NC STATE,3,0,2,0,,3,0,63.2,,76,0,248,32,0,0,0,0,17,1,0,0,0,4,66.8
162870,Hero Kanu,DI,0,0,,0,0,,TEXAS,1,D93,0,0,0,11,1,2028,12,70.2,0,0,,1,0,0,0,2,0,60,0,0,0,0,TEXAS,1,0,1,0,,0,0,61.9,,72.5,0,311,12,0,10,0,0,1,0,0,0,0,0,56
162887,Hudson Miller,LB,0,0,,0,0,,TOLEDO,0,D40,1,1,0,0,1,2028,0,73.1,0,0,,0,0,0,0,0,0,67.7,0,0,0,0,TOLEDO,0,0,0,0,,0,0,74.7,,64.2,0,316,1,0,0,0,0,1,0,1,0,0,0,
162888,Domanick Moon,LB,0,0,,0,0,,W MICHIGAN,1,D47,8,8,0,0,1,2027,0,73.1,0,0,60.9,0,0,3,0,0,0,71.5,0,0,0,0,W MICHIGAN,1,0,0,0,,0,0,74.3,,66.4,0,347,8,0,0,0,0,5,0,0,0,0,0,
162890,Roman Pitre,ED,0,0,,0,0,,ARIZONA ST,0,D13,0,0,0,6,1,2027,8,,0,0,60,1,0,1,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,1,0,,0,,63.8,,71.8,0,110,8,0,0,0,0,1,0,0,0,0,8,63.4
162903,Dariel Djabome,LB,3,0,,0,0,100,RUTGERS,6,D08,55,54,0,4,1,2026,2,82.3,39,3,48.8,0,0,18,0,0,0,64.4,1,1,0,0,RUTGERS,3,0,1,0,21,0,0,60.2,13,77.3,0,278,57,43,0,0,118.8,35,0,2,0,0,2,75.9
162919,Jordan Walker,ED,1,0,,0,0,100,RUTGERS,1,D01,0,0,0,11,1,2027,31,75.7,3,1,65.6,0,0,1,0,0,0,63.2,0,0,0,0,RUTGERS,1,0,0,0,3,0,0,66.1,3,78.3,0,278,31,1,1,0,79.2,19,0,1,0,0,30,55
162949,Jamarrion Solomon,DI,0,0,,0,0,,CHARLOTTE,2,D51,0,0,0,11,1,2027,40,71.9,0,0,,0,0,0,0,10,0,67.4,0,0,0,0,CHARLOTTE,1,0,0,0,,0,0,66.8,,77,0,136,40,0,30,0,0,29,1,0,0,0,0,58
162951,Joseph Auzenne,DI,0,0,,0,0,,TEMPLE,1,D98,0,0,0,5,1,2027,19,72.2,0,0,,0,0,0,0,8,0,60.5,0,0,0,0,TEMPLE,1,0,0,0,,0,0,60.5,,77,0,306,19,0,11,0,0,14,1,1,0,0,0,58.5
162955,Joshua Cobbs,S,4,0,,0,1,75,LA TECH,1,D02,40,9,0,0,1,2026,0,28.5,35,3,60.6,0,0,28,0,0,0,62.3,0,0,0,0,LA TECH,1,0,0,0,24,18,50,61.4,11.7,77.4,0,208,40,21,0,1,101,12,0,0,13,0,0,
162962,Zion Nason,DI,0,0,,0,0,,LA TECH,2,D96,0,0,0,22,1,2026,39,73.7,0,0,60,0,0,0,0,36,0,69,0,0,0,0,LA TECH,2,0,0,0,,0,0,65.3,,77.6,0,208,39,0,3,0,0,17,0,0,0,0,0,55.2
162966,Jhamal Shelby Jr.,CB,6,0,,0,2,66.7,LA TECH,2,D07,79,5,0,1,1,2027,2,34.6,83,4,58.7,0,0,51,0,0,0,57.6,74,0,1,0,LA TECH,0,0,0,0,42,0,40,58.5,20.8,78.2,0,208,81,14,0,1,109.7,29,0,1,0,0,2,59.1
162971,Muaaz Byard,LB,3,0,,0,3,100,MIDDLE TN,5,D35,60,56,0,4,1,2027,7,48.3,32,3,46.6,0,0,19,0,0,0,60.9,0,0,0,0,MIDDLE TN,1,0,0,0,19,4,33.3,52.7,10.7,75.3,0,224,67,19,0,0,150.7,44,1,1,0,1,7,55.2
162994,Tyson Flowers,S,0,0,,0,0,,VA TECH,3,D11,38,7,0,3,1,2027,1,80.8,0,0,67.3,0,0,23,0,0,0,71.1,0,1,0,0,VA TECH,1,0,1,0,,6,0,71.3,,77,0,337,39,0,0,0,0,13,0,1,25,0,1,65.9
162997,Demone Green,ED,0,0,,0,0,,RICE,0,D45,0,0,0,0,1,2027,1,,0,0,,0,0,0,1,0,0,60,0,0,0,0,RICE,0,0,0,0,,0,,60,,63.6,0,275,1,0,0,0,0,1,0,0,0,0,0,
163005,Chibby Nwajuaku,ED,0,0,,0,0,,RICE,1,D16,2,1,0,8,1,2027,11,72.2,0,0,,1,0,0,0,0,0,66.6,0,1,0,0,RICE,1,0,2,0,,1,0,66.7,,75.7,0,275,13,0,0,0,0,5,0,0,0,0,11,60.5
163011,AJ Brown,S,1,0,,0,0,0,UAB,1,D20,32,16,0,3,1,2027,0,82.5,0,0,67.8,0,0,10,0,0,0,70.1,0,1,0,0,UAB,0,0,1,0,,3,0,69.7,,74,0,321,32,0,0,0,39.6,19,0,3,13,0,0,56.5
163014,Carl Fauntroy,S,7,0,,0,1,71.4,LA MONROE,3,D08,70,36,0,0,1,2028,0,62.5,64,5,58.2,0,0,52,0,0,0,80.3,1,0,0,0,LA MONROE,0,0,0,0,23,19,14.3,63.2,12.8,78.3,0,209,70,3,0,0,139.3,18,0,3,14,1,0,
163030,Amier Boyd,CB,1,0,,0,1,100,TEXAS TECH,1,D27,11,0,0,0,1,2027,0,54,3,1,59.5,0,0,4,0,0,0,63.7,11,0,0,0,TEXAS TECH,0,0,0,0,3,0,33.3,61.8,3,70.9,0,315,11,4,0,0,79.2,7,0,1,0,0,0,
163036,Logologo Va'a,DI,0,0,,0,0,,NEVADA,1,D10,0,0,0,11,1,2027,24,69.7,0,0,,2,0,0,0,8,0,46.5,0,0,0,0,NEVADA,1,0,2,0,,0,0,67.7,,75.2,0,239,24,0,16,0,0,13,0,0,0,0,0,91.1
163039,Anthony Brackenridge,LB,2,0,,1,2,100,W KENTUCKY,9,D03,48,44,0,5,1,2026,5,57,18,2,86.2,0,0,20,0,0,0,44.7,1,0,0,0,W KENTUCKY,7,0,0,0,12,2,15.4,65.7,9,76.2,0,346,53,3,0,0,104.2,28,1,2,0,0,5,53.9
163042,Alexander Ford,S,1,0,,0,0,0,KENNESAW,1,D04,47,23,0,0,1,2027,1,74.8,0,0,52.4,0,0,36,0,0,0,63.9,0,0,1,0,KENNESAW,0,0,0,0,,3,0,55.1,,76.2,0,200,48,0,0,0,39.6,12,0,0,21,0,1,
163050,Deante McCray,ED,0,0,,0,0,,FLORIDA ST,0,D08,0,0,0,9,1,2027,14,,0,0,,1,0,0,1,0,0,55.4,0,0,0,0,FLORIDA ST,0,0,1,0,,0,,53.2,,72.7,0,167,14,0,5,0,0,5,0,0,0,0,8,56.3
163054,Marcus Patterson,ED,0,0,,0,1,,KENNESAW,1,D06,0,0,0,30,1,2027,41,49.6,0,0,62.7,3,0,0,6,0,0,60.3,0,1,1,0,KENNESAW,1,0,4,0,,0,25,60.7,,0,0,200,41,0,11,0,0,11,0,2,0,0,24,60
163058,Hosea Wheeler,DI,0,0,,0,0,,INDIANA,1,D00,0,0,0,17,1,2027,23,72.2,0,0,62.6,0,0,0,0,4,0,53.9,0,0,0,0,INDIANA,1,0,0,0,,0,0,64.2,,74,0,190,23,0,18,0,0,6,0,1,0,0,1,60.8
163069,Antavious Fish,LB,1,0,,0,1,100,SM HOUSTON,5,D06,54,52,0,6,1,2026,0,66.9,16,1,44.8,1,0,20,0,0,0,68.5,0,0,0,0,SM HOUSTON,3,0,1,0,16,2,14.3,52.1,16,75.4,0,281,54,21,0,0,118.8,28,1,1,0,0,0,45.4
163081,Dakari Frazier,DI,0,0,,0,0,,W MICHIGAN,0,D98,0,0,0,9,1,2028,19,69.7,0,0,60,2,0,0,0,2,0,65.2,0,0,0,0,W MICHIGAN,0,0,2,0,,0,0,69.5,,73.2,0,347,19,0,17,0,0,10,0,1,0,0,0,66.5
163103,Myles Bradley,ED,0,0,,0,0,,BOWL GREEN,1,D23,1,1,0,20,1,2028,29,72.2,0,0,60,1,0,0,2,0,0,55.3,0,0,0,0,BOWL GREEN,1,0,1,0,,0,0,64.5,,78,0,122,30,0,0,0,0,10,0,0,0,0,27,66.8
163106,Jalen Huskey,S,3,0,2026,0,2,100,MARYLAND,9,D22,56,14,0,2,1,2026,0,58,18,3,69.6,0,1,29,0,0,0,64.8,0,0,0,0,MARYLAND,4,0,0,0,9,6,18.2,69,6,77.9,0,215,56,7,0,0,52.1,25,0,0,36,0,0,59
163110,Darius Lorfils,S,1,0,,0,5,0,BOWL GREEN,1,D09,67,29,0,1,1,2026,1,29.4,0,0,62.6,1,0,42,0,0,0,39.5,0,0,0,0,BOWL GREEN,0,0,1,0,,8,55.6,55.2,,75.3,0,122,68,0,0,1,39.6,25,0,3,30,0,1,59.6
163113,Davonte Miles,DI,0,0,,0,0,,S CAROLINA,0,D90,0,0,0,3,1,2027,7,,0,0,,0,0,0,0,1,0,55,0,0,0,0,S CAROLINA,0,0,0,0,,0,,52.7,,70.3,0,289,7,0,6,0,0,4,0,0,0,0,0,59.4
163114,Joseph Sipp Jr.,LB,0,0,,0,0,,KANSAS,1,D03,9,9,0,0,1,2027,0,73.1,0,0,,0,0,0,0,0,0,57.4,0,0,0,0,KANSAS,1,0,0,0,,0,0,57.3,,69.4,0,198,9,0,0,0,0,9,0,0,0,0,0,
163123,Oliver Billotte,DI,0,0,,0,0,,RUTGERS,0,D97,0,0,0,6,1,2026,15,,0,0,,0,0,0,0,0,0,42.1,0,0,0,0,RUTGERS,0,0,0,0,,0,,41,,72.3,0,278,15,0,15,0,0,9,0,0,0,0,0,56.8
163126,Stephen Daley,ED,0,0,,0,0,,INDIANA,0,D08,0,0,0,17,1,2027,24,,0,0,60,3,0,1,2,0,0,52.9,0,0,0,0,INDIANA,0,0,3,0,,0,,58,,74.8,0,190,24,0,4,0,0,6,0,0,0,0,18,62.5
163143,Rocco Nicholl,LB,1,0,,0,0,100,USF,1,D44,8,6,0,1,1,2027,1,73.2,1,1,71.8,1,0,6,0,0,0,63.3,0,0,0,0,USF,1,0,1,0,1,2,0,78.3,1,72.7,0,327,9,2,0,0,79.2,2,0,0,0,0,1,59.3
163152,Nasir Bowers,CB,3,0,,0,1,66.7,TOLEDO,1,D00,35,0,0,1,1,2026,0,28.2,51,2,48.7,0,0,19,0,0,0,63,0,0,0,0,TOLEDO,0,0,0,0,43,35,50,50.8,25.5,77.1,0,316,35,20,0,0,109.7,15,0,0,0,0,0,59.2
163155,Emmanuel McNeil-Warren,S,0,0,2026,1,1,,TOLEDO,4,D07,63,40,1,2,1,2026,0,65,0,0,75.1,0,0,37,0,0,0,75,5,0,0,0,TOLEDO,2,0,1,0,,3,20,76.2,,74.9,0,316,63,0,0,0,0,24,0,0,15,0,0,55.9
163161,Will Gerig,ED,0,0,,0,0,,W MICHIGAN,0,D42,0,0,0,0,1,2027,3,,0,0,60.4,0,0,2,0,0,0,60,0,0,0,0,W MICHIGAN,0,0,0,0,,0,,61.2,,69.5,0,347,3,0,0,0,0,1,0,0,0,0,3,
163180,Kemari Copeland,DI,0,0,,0,0,,VA TECH,2,D13,0,0,1,14,1,2027,25,75.2,0,0,60.6,2,1,0,4,0,0,80.7,0,1,0,0,VA TECH,2,0,4,0,,0,0,91.5,,73.9,0,337,25,0,20,0,0,11,1,2,0,0,1,82
163188,Eric Ford,ED,2,0,,0,0,50,ARMY,6,D40,1,0,0,22,1,2026,69,81.5,18,1,47.6,0,0,14,0,0,0,52,0,0,0,0,ARMY,2,0,0,0,18,0,0,50.2,18,82.2,0,114,70,4,0,0,81.3,34,0,3,1,0,69,58.3
163190,Kalib Fortner,LB,3,0,,0,1,100,ARMY,5,D53,72,64,0,11,1,2026,8,58.8,30,3,58.9,2,0,30,0,0,1,35.9,0,0,0,0,ARMY,1,0,2,0,18,8,14.3,48.1,10,77.1,0,114,80,18,0,0,108.3,39,0,1,0,0,8,66.4
163193,Deshontez Gray,DI,0,0,,0,0,,ARMY,3,D98,0,0,0,6,1,2026,15,76,0,0,60,0,0,0,12,0,0,63.4,0,0,0,0,ARMY,1,0,0,0,,0,0,63.3,,72.7,0,114,15,0,0,0,0,9,0,1,0,0,3,57.5
163198,Casey Larkin,S,5,0,,0,2,80,ARMY,6,D20,79,22,0,0,1,2026,0,44.6,50,4,51.8,0,0,41,0,0,0,58.6,1,0,0,0,ARMY,1,0,0,0,28,29,22.2,53.2,12.5,80.3,0,114,79,23,0,0,108.3,38,1,1,27,0,0,
163199,Jack Latore,DI,0,0,,0,0,,ARMY,2,D92,0,0,0,25,1,2026,43,73.8,0,0,,0,0,0,37,1,0,48.1,0,0,0,0,ARMY,2,0,0,0,,0,0,48.4,,74.4,0,114,43,0,4,0,0,18,0,0,0,0,1,54.3
163200,Clev Lubin,ED,0,0,,0,0,,LOUISVILLE,4,D50,0,0,0,15,1,2027,31,79.4,0,0,60,2,0,0,0,0,0,81.8,0,1,0,1,LOUISVILLE,3,0,3,0,,0,0,91.3,,78.6,0,210,31,0,0,1,0,16,0,2,0,0,31,78
163203,Collin Matteson,S,1,0,,0,2,0,ARMY,6,D30,29,8,0,0,1,2026,1,53,0,0,66.3,0,0,14,0,0,0,62.8,0,0,0,0,ARMY,1,0,0,0,,4,22.2,65.8,,74.2,0,114,30,0,0,0,39.6,16,0,1,17,0,1,
163211,Donavon Platt,CB,5,0,,0,1,80,VIRGINIA,4,D28,32,2,0,0,1,2027,1,52,100,4,47.5,0,0,18,0,0,0,69.6,30,0,0,0,VIRGINIA,3,0,0,0,68,0,20,51.5,25,75.1,0,335,33,41,0,0,158.3,15,0,0,0,1,1,
163219,Gavin Shields,S,6,0,,0,1,83.3,ARMY,2,D14,49,10,0,7,1,2026,12,56.3,47,5,57.9,0,0,26,0,0,0,69.8,0,2,0,0,ARMY,0,0,2,0,17,39,16.7,63.3,9.4,80.8,0,114,61,21,0,0,99.3,28,0,3,0,0,12,65
163225,Andon Thomas,LB,6,0,,0,2,50,ARMY,5,D51,76,75,0,8,1,2026,2,47.1,19,3,67,0,0,33,0,0,0,41.3,0,0,0,0,ARMY,2,0,0,0,11,0,20,52.4,6.3,78.4,0,114,78,18,0,2,56.9,37,0,3,1,0,2,53.6
163227,Jacob Tuioti,DI,0,0,,0,0,,ARMY,1,D62,0,0,0,27,1,2026,60,73.7,0,0,45.4,0,0,3,1,51,0,59.9,0,1,0,0,ARMY,0,0,1,0,,0,0,52.8,,78.9,0,114,60,0,8,0,0,30,0,2,0,0,0,59.7
163230,Jabril Williams,CB,3,0,,0,0,100,ARMY,5,D06,42,1,0,0,1,2026,0,81.1,23,3,70.2,0,0,24,0,0,0,62.7,41,0,0,0,ARMY,3,0,0,0,11,0,0,70.5,7.7,75.6,0,114,42,2,0,0,98.6,18,0,0,0,0,0,
163232,CJ Bazile Jr.,ED,0,0,,0,0,,LIBERTY,2,D01,0,0,0,7,1,2026,14,75.2,0,0,,0,0,0,0,0,0,67.8,0,0,0,0,LIBERTY,1,0,0,0,,0,0,69.1,,75.8,0,206,14,0,0,0,0,7,1,0,0,0,14,62.2
163250,Evan Johnson,CB,6,1,,0,0,33.3,BYU,6,D00,60,1,0,1,1,2027,0,81.7,14,2,91.2,0,2,33,0,0,0,66.4,58,0,0,0,BYU,0,0,0,0,9,1,0,90.8,7,77.2,0,128,60,10,0,1,2.8,26,0,0,0,0,0,58.1
163256,Bodie Schoonover,ED,0,0,,0,0,,BYU,1,D48,0,0,0,12,1,2027,27,70.2,0,0,60,2,0,1,8,0,0,54.7,0,0,0,0,BYU,1,0,2,0,,0,0,60.3,,74.8,0,128,27,0,9,0,0,14,0,0,0,0,10,67
163270,Blazen Lono-Wong,DI,0,0,,0,0,,ARIZONA ST,1,D97,0,0,0,11,1,2028,20,70.2,0,0,,0,0,0,0,1,0,48.5,0,0,0,0,ARIZONA ST,0,0,0,0,,0,0,48.7,,73.8,0,110,20,0,19,0,0,9,0,0,0,0,0,57
163275,Jalil Rivera-Harvey,DI,0,0,,0,0,,MARSHALL,0,D06,0,0,0,22,1,2026,29,,0,0,,0,0,0,7,17,0,61.7,0,0,0,0,MARSHALL,0,0,0,0,,0,,60.7,,75.2,0,214,29,0,3,0,0,7,0,0,0,0,2,58.7
163288,Bryce Boettcher,LB,2,0,2026,0,1,100,OREGON,8,D28,45,40,0,2,1,2026,0,69.1,29,2,50,0,0,18,0,0,0,71.4,1,0,0,0,OREGON,6,0,0,0,15,4,8.3,62.1,14.5,74.6,0,264,45,6,0,0,118.8,25,0,3,0,0,0,58.2
